relation1,attribute1,relation2,attribute2,frequency
hasLength,capri length,hasOpeningType,button fly,1
hasLength,capri length,hasPocketType,side pockets,1
hasNeckline,round neckline,hasSleeveType,short-sleeve,1
hasLapelType,lapelless,hasSleeveType,short-sleeve,1
hasSleeveType,short-sleeve,hasNeckline,round neckline,1
hasLength,capri length,hasNeckline,round neckline,1
hasOpeningType,button fly,hasLapelType,lapelless,1
hasSleeveType,short-sleeve,hasLapelType,lapelless,1
hasLength,capri length,hasLapelType,lapelless,1
hasOpeningType,button fly,hasLength,capri length,1
hasPocketType,side pockets,hasLength,capri length,1
hasNeckline,round neckline,hasLength,capri length,1
hasLapelType,lapelless,hasLength,capri length,1
hasMaterialType,cotton,hasFabricTreatment,unfinished hem,1
hasOpeningType,zipper,hasFabricTreatment,unfinished hem,1
hasSleeveType,long-sleeve,hasFabricTreatment,unfinished hem,1
hasLength,knee-length,hasFabricTreatment,unfinished hem,1
hasWaistline,high-waisted,hasFabricTreatment,unfinished hem,1
hasSilhouette,straight,hasFabricTreatment,unfinished hem,1
belongsToCategory,lowerbody,hasFabricTreatment,unfinished hem,1
depicts,pants,hasFabricTreatment,unfinished hem,1
hasFabricTreatment,unfinished hem,hasMaterialType,cotton,1
hasFabricTreatment,unfinished hem,hasOpeningType,zipper,1
hasLength,knee-length,hasOpeningType,zipper,1
hasFabricTreatment,unfinished hem,hasSleeveType,long-sleeve,1
hasLength,knee-length,hasSleeveType,long-sleeve,1
hasFabricTreatment,unfinished hem,hasLength,knee-length,1
hasOpeningType,zipper,hasLength,knee-length,1
hasSleeveType,long-sleeve,hasLength,knee-length,1
hasFabricTreatment,unfinished hem,hasWaistline,high-waisted,1
hasFabricTreatment,unfinished hem,hasSilhouette,straight,1
hasFabricTreatment,unfinished hem,belongsToCategory,lowerbody,1
hasFabricTreatment,unfinished hem,depicts,pants,1
hasFabricTreatment,no special treatment,hasPattern,plain pattern,1
hasPattern,plain pattern,hasFabricTreatment,no special treatment,1
hasMaterialType,cotton,hasFabricTreatment,no special treatment,1
hasOpeningType,zipper closure,hasFabricTreatment,no special treatment,1
hasPocketType,side pockets,hasFabricTreatment,no special treatment,1
hasSleeveType,long-sleeve,hasFabricTreatment,no special treatment,1
hasNeckline,round neckline,hasFabricTreatment,no special treatment,1
hasLength,ankle length,hasFabricTreatment,no special treatment,1
hasWaistline,high-waisted,hasFabricTreatment,no special treatment,1
hasSilhouette,straight,hasFabricTreatment,no special treatment,1
belongsToCategory,lowerbody,hasFabricTreatment,no special treatment,1
depicts,pants,hasFabricTreatment,no special treatment,1
hasFabricTreatment,no special treatment,hasMaterialType,cotton,1
hasFabricTreatment,no special treatment,hasOpeningType,zipper closure,1
hasNeckline,round neckline,hasOpeningType,zipper closure,1
hasLength,ankle length,hasOpeningType,zipper closure,1
hasFabricTreatment,no special treatment,hasPocketType,side pockets,1
hasFabricTreatment,no special treatment,hasSleeveType,long-sleeve,1
hasFabricTreatment,no special treatment,hasNeckline,round neckline,1
hasOpeningType,zipper closure,hasNeckline,round neckline,1
hasLength,ankle length,hasNeckline,round neckline,1
hasFabricTreatment,no special treatment,hasLength,ankle length,1
hasOpeningType,zipper closure,hasLength,ankle length,1
hasNeckline,round neckline,hasLength,ankle length,1
hasFabricTreatment,no special treatment,hasWaistline,high-waisted,1
hasFabricTreatment,no special treatment,hasSilhouette,straight,1
hasFabricTreatment,no special treatment,belongsToCategory,lowerbody,1
hasFabricTreatment,no special treatment,depicts,pants,1
hasMaterialType,denim,hasFabricTreatment,stretchy,1
hasOpeningType,button fly,hasFabricTreatment,stretchy,1
hasPocketType,slanted pockets,hasFabricTreatment,stretchy,1
hasSleeveType,long-sleeve,hasFabricTreatment,stretchy,1
hasLength,ankle-length,hasFabricTreatment,stretchy,1
hasWaistline,high-waisted,hasFabricTreatment,stretchy,1
hasSilhouette,straight,hasFabricTreatment,stretchy,1
belongsToCategory,lowerbody,hasFabricTreatment,stretchy,1
depicts,pants,hasFabricTreatment,stretchy,1
hasFabricTreatment,stretchy,hasMaterialType,denim,1
hasOpeningType,button fly,hasMaterialType,denim,1
hasPocketType,slanted pockets,hasMaterialType,denim,1
hasSleeveType,long-sleeve,hasMaterialType,denim,1
hasLength,ankle-length,hasMaterialType,denim,1
hasWaistline,high-waisted,hasMaterialType,denim,1
hasSilhouette,straight,hasMaterialType,denim,1
belongsToCategory,lowerbody,hasMaterialType,denim,1
depicts,pants,hasMaterialType,denim,1
hasFabricTreatment,stretchy,hasOpeningType,button fly,1
hasMaterialType,denim,hasOpeningType,button fly,1
hasPocketType,slanted pockets,hasOpeningType,button fly,1
hasFabricTreatment,stretchy,hasPocketType,slanted pockets,1
hasMaterialType,denim,hasPocketType,slanted pockets,1
hasOpeningType,button fly,hasPocketType,slanted pockets,1
hasSleeveType,long-sleeve,hasPocketType,slanted pockets,1
hasLength,ankle-length,hasPocketType,slanted pockets,1
hasWaistline,high-waisted,hasPocketType,slanted pockets,1
hasSilhouette,straight,hasPocketType,slanted pockets,1
belongsToCategory,lowerbody,hasPocketType,slanted pockets,1
depicts,pants,hasPocketType,slanted pockets,1
hasFabricTreatment,stretchy,hasSleeveType,long-sleeve,1
hasMaterialType,denim,hasSleeveType,long-sleeve,1
hasPocketType,slanted pockets,hasSleeveType,long-sleeve,1
hasFabricTreatment,stretchy,hasLength,ankle-length,1
hasMaterialType,denim,hasLength,ankle-length,1
hasPocketType,slanted pockets,hasLength,ankle-length,1
hasFabricTreatment,stretchy,hasWaistline,high-waisted,1
hasMaterialType,denim,hasWaistline,high-waisted,1
hasPocketType,slanted pockets,hasWaistline,high-waisted,1
hasFabricTreatment,stretchy,hasSilhouette,straight,1
hasMaterialType,denim,hasSilhouette,straight,1
hasPocketType,slanted pockets,hasSilhouette,straight,1
hasFabricTreatment,stretchy,belongsToCategory,lowerbody,1
hasMaterialType,denim,belongsToCategory,lowerbody,1
hasPocketType,slanted pockets,belongsToCategory,lowerbody,1
hasFabricTreatment,stretchy,depicts,pants,1
hasMaterialType,denim,depicts,pants,1
hasPocketType,slanted pockets,depicts,pants,1
hasMaterialType,cotton,hasPattern,floral,1
hasOpeningType,zipper,hasPattern,floral,1
hasPocketType,side pockets,hasPattern,floral,1
hasSleeveType,long-sleeve,hasPattern,floral,1
hasLength,ankle-length,hasPattern,floral,1
hasWaistline,high-waisted,hasPattern,floral,1
hasSilhouette,straight,hasPattern,floral,1
belongsToCategory,lowerbody,hasPattern,floral,1
depicts,pants,hasPattern,floral,1
hasPattern,floral,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,zipper,1
hasPattern,floral,hasPocketType,side pockets,1
hasPattern,floral,hasSleeveType,long-sleeve,1
hasPattern,floral,hasLength,ankle-length,1
hasPattern,floral,hasWaistline,high-waisted,1
hasPattern,floral,hasSilhouette,straight,1
hasPattern,floral,belongsToCategory,lowerbody,1
hasPattern,floral,depicts,pants,1
hasFabricTreatment,perforated,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,perforated,1
hasMaterialType,cotton,hasFabricTreatment,perforated,1
hasOpeningType,zipper,hasFabricTreatment,perforated,1
hasSleeveType,long-sleeve,hasFabricTreatment,perforated,1
hasLength,ankle-length,hasFabricTreatment,perforated,1
hasWaistline,high-waisted,hasFabricTreatment,perforated,1
hasSilhouette,straight,hasFabricTreatment,perforated,1
belongsToCategory,lowerbody,hasFabricTreatment,perforated,1
depicts,pants,hasFabricTreatment,perforated,1
hasFabricTreatment,perforated,hasMaterialType,cotton,1
hasFabricTreatment,perforated,hasOpeningType,zipper,1
hasFabricTreatment,perforated,hasSleeveType,long-sleeve,1
hasFabricTreatment,perforated,hasLength,ankle-length,1
hasFabricTreatment,perforated,hasWaistline,high-waisted,1
hasFabricTreatment,perforated,hasSilhouette,straight,1
hasFabricTreatment,perforated,belongsToCategory,lowerbody,1
hasFabricTreatment,perforated,depicts,pants,1
hasFabricTreatment,untreated,hasPattern,plain pattern,1
hasPattern,plain pattern,hasFabricTreatment,untreated,1
hasMaterialType,cotton,hasFabricTreatment,untreated,1
hasOpeningType,zipper opening,hasFabricTreatment,untreated,1
hasSleeveType,short-sleeve,hasFabricTreatment,untreated,1
hasNeckline,crew neckline,hasFabricTreatment,untreated,1
hasLength,capri length,hasFabricTreatment,untreated,1
hasWaistline,high-waisted,hasFabricTreatment,untreated,1
hasSilhouette,straight,hasFabricTreatment,untreated,1
belongsToCategory,lowerbody,hasFabricTreatment,untreated,1
depicts,pants,hasFabricTreatment,untreated,1
hasFabricTreatment,untreated,hasMaterialType,cotton,1
hasNeckline,crew neckline,hasMaterialType,cotton,1
hasFabricTreatment,untreated,hasOpeningType,zipper opening,1
hasNeckline,crew neckline,hasOpeningType,zipper opening,1
hasLength,capri length,hasOpeningType,zipper opening,1
hasFabricTreatment,untreated,hasSleeveType,short-sleeve,1
hasFabricTreatment,untreated,hasNeckline,crew neckline,1
hasMaterialType,cotton,hasNeckline,crew neckline,1
hasOpeningType,zipper opening,hasNeckline,crew neckline,1
hasLength,capri length,hasNeckline,crew neckline,1
hasFabricTreatment,untreated,hasLength,capri length,1
hasOpeningType,zipper opening,hasLength,capri length,1
hasNeckline,crew neckline,hasLength,capri length,1
hasFabricTreatment,untreated,hasWaistline,high-waisted,1
hasFabricTreatment,untreated,hasSilhouette,straight,1
hasFabricTreatment,untreated,belongsToCategory,lowerbody,1
hasFabricTreatment,untreated,depicts,pants,1
hasOpeningType,button fly,hasLeatherType,no leather,1
hasWaistline,high,hasLeatherType,no leather,1
hasWaistline,high,hasMaterialType,cotton,1
hasLeatherType,no leather,hasOpeningType,button fly,1
hasNeckline,no neckline,hasOpeningType,button fly,1
hasWaistline,high,hasOpeningType,button fly,1
hasWaistline,high,hasPocketType,side pockets,1
hasLength,ankle-length,hasSleeveType,short-sleeve,1
hasWaistline,high,hasSleeveType,short-sleeve,1
hasOpeningType,button fly,hasNeckline,no neckline,1
hasLength,ankle-length,hasNeckline,no neckline,1
hasWaistline,high,hasNeckline,no neckline,1
hasSleeveType,short-sleeve,hasLength,ankle-length,1
hasNeckline,no neckline,hasLength,ankle-length,1
hasWaistline,high,hasLength,ankle-length,1
hasLeatherType,no leather,hasWaistline,high,1
hasMaterialType,cotton,hasWaistline,high,1
hasOpeningType,button fly,hasWaistline,high,1
hasPocketType,side pockets,hasWaistline,high,1
hasSleeveType,short-sleeve,hasWaistline,high,1
hasNeckline,no neckline,hasWaistline,high,1
hasLength,ankle-length,hasWaistline,high,1
hasSilhouette,straight,hasWaistline,high,1
belongsToCategory,lowerbody,hasWaistline,high,1
depicts,pants,hasWaistline,high,1
hasWaistline,high,hasSilhouette,straight,1
hasWaistline,high,belongsToCategory,lowerbody,1
hasWaistline,high,depicts,pants,1
hasLength,midi,hasMaterialType,cotton,1
hasLength,midi,hasOpeningType,button fly,1
hasNeckline,round neck,hasPocketType,side pockets,1
hasLength,midi,hasPocketType,side pockets,1
hasLength,midi,hasSleeveType,long-sleeve,1
hasPocketType,side pockets,hasNeckline,round neck,1
hasLength,midi,hasNeckline,round neck,1
hasMaterialType,cotton,hasLength,midi,1
hasOpeningType,button fly,hasLength,midi,1
hasPocketType,side pockets,hasLength,midi,1
hasSleeveType,long-sleeve,hasLength,midi,1
hasNeckline,round neck,hasLength,midi,1
hasWaistline,high-waisted,hasLength,midi,1
hasSilhouette,straight,hasLength,midi,1
belongsToCategory,lowerbody,hasLength,midi,1
depicts,pants,hasLength,midi,1
hasLength,midi,hasWaistline,high-waisted,1
hasLength,midi,hasSilhouette,straight,1
hasLength,midi,belongsToCategory,lowerbody,1
hasLength,midi,depicts,pants,1
hasOpeningType,button-fly,hasPattern,striped,1
hasOpeningType,button-fly,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button-fly,1
hasMaterialType,cotton,hasOpeningType,button-fly,1
hasPocketType,side pockets,hasOpeningType,button-fly,1
hasSleeveType,long-sleeve,hasOpeningType,button-fly,1
hasLength,ankle-length,hasOpeningType,button-fly,1
hasWaistline,high-waisted,hasOpeningType,button-fly,1
hasSilhouette,straight,hasOpeningType,button-fly,1
belongsToCategory,lowerbody,hasOpeningType,button-fly,1
depicts,pants,hasOpeningType,button-fly,1
hasOpeningType,button-fly,hasPocketType,side pockets,1
hasOpeningType,button-fly,hasSleeveType,long-sleeve,1
hasOpeningType,button-fly,hasLength,ankle-length,1
hasOpeningType,button-fly,hasWaistline,high-waisted,1
hasOpeningType,button-fly,hasSilhouette,straight,1
hasOpeningType,button-fly,belongsToCategory,lowerbody,1
hasOpeningType,button-fly,depicts,pants,1
hasSleeveType,long-sleeve,hasOpeningType,zipper opening,1
hasOpeningType,zipper opening,hasSleeveType,long-sleeve,1
hasLength,full length,hasOpeningType,button fly,1
hasNeckline,round neckline,hasPocketType,slant pockets,1
hasLength,full length,hasPocketType,slant pockets,1
hasPocketType,slant pockets,hasNeckline,round neckline,1
hasOpeningType,button fly,hasLength,full length,1
hasPocketType,slant pockets,hasLength,full length,1
hasMaterialType,cotton,hasFabricTreatment,washed,1
hasOpeningType,fly opening,hasFabricTreatment,washed,1
hasPocketType,side pockets,hasFabricTreatment,washed,1
hasSleeveType,long-sleeve,hasFabricTreatment,washed,1
hasLength,ankle-length,hasFabricTreatment,washed,1
hasWaistline,high-waisted,hasFabricTreatment,washed,1
hasSilhouette,straight,hasFabricTreatment,washed,1
belongsToCategory,lowerbody,hasFabricTreatment,washed,1
depicts,pants,hasFabricTreatment,washed,1
hasFabricTreatment,washed,hasMaterialType,cotton,1
hasOpeningType,fly opening,hasMaterialType,cotton,1
hasFabricTreatment,washed,hasOpeningType,fly opening,1
hasMaterialType,cotton,hasOpeningType,fly opening,1
hasPocketType,side pockets,hasOpeningType,fly opening,1
hasSleeveType,long-sleeve,hasOpeningType,fly opening,1
hasLength,ankle-length,hasOpeningType,fly opening,1
hasWaistline,high-waisted,hasOpeningType,fly opening,1
hasSilhouette,straight,hasOpeningType,fly opening,1
belongsToCategory,lowerbody,hasOpeningType,fly opening,1
depicts,pants,hasOpeningType,fly opening,1
hasFabricTreatment,washed,hasPocketType,side pockets,1
hasOpeningType,fly opening,hasPocketType,side pockets,1
hasFabricTreatment,washed,hasSleeveType,long-sleeve,1
hasOpeningType,fly opening,hasSleeveType,long-sleeve,1
hasFabricTreatment,washed,hasLength,ankle-length,1
hasOpeningType,fly opening,hasLength,ankle-length,1
hasFabricTreatment,washed,hasWaistline,high-waisted,1
hasOpeningType,fly opening,hasWaistline,high-waisted,1
hasFabricTreatment,washed,hasSilhouette,straight,1
hasOpeningType,fly opening,hasSilhouette,straight,1
hasFabricTreatment,washed,belongsToCategory,lowerbody,1
hasOpeningType,fly opening,belongsToCategory,lowerbody,1
hasFabricTreatment,washed,depicts,pants,1
hasOpeningType,fly opening,depicts,pants,1
hasPocketType,slant pockets,hasPattern,striped,1
hasNeckline,round neck,hasPattern,striped,1
hasLength,capri,hasPattern,striped,1
hasPattern,striped,hasPocketType,slant pockets,1
hasNeckline,round neck,hasPocketType,slant pockets,1
hasLength,capri,hasPocketType,slant pockets,1
hasPattern,striped,hasNeckline,round neck,1
hasPocketType,slant pockets,hasNeckline,round neck,1
hasLength,capri,hasNeckline,round neck,1
hasPattern,striped,hasLength,capri,1
hasPocketType,slant pockets,hasLength,capri,1
hasNeckline,round neck,hasLength,capri,1
