relation1,attribute1,relation2,attribute2,frequency
hasPocketType,no-pocket,hasOpeningType,crew-neck,1
hasNeckline,round-neckline,hasOpeningType,crew-neck,1
hasLength,short-sleeve,hasOpeningType,crew-neck,1
hasSilhouette,slim-fit,hasOpeningType,crew-neck,1
hasPattern,stripe,hasPocketType,no-pocket,1
hasFabricTreatment,plain weave,hasPocketType,no-pocket,1
hasOpeningType,crew-neck,hasPocketType,no-pocket,1
hasNeckline,round-neckline,hasPocketType,no-pocket,1
hasPattern,stripe,hasSleeveType,short-sleeve,1
hasNeckline,round-neckline,hasSleeveType,short-sleeve,1
hasPattern,stripe,hasNeckline,round-neckline,1
hasFabricTreatment,plain weave,hasNeckline,round-neckline,1
hasMaterialType,cotton,hasNeckline,round-neckline,1
hasOpeningType,crew-neck,hasNeckline,round-neckline,1
hasPocketType,no-pocket,hasNeckline,round-neckline,1
hasSleeveType,short-sleeve,hasNeckline,round-neckline,1
hasCollarType,crew-neck,hasNeckline,round-neckline,1
hasLength,short-sleeve,hasNeckline,round-neckline,1
hasSilhouette,slim-fit,hasNeckline,round-neckline,1
belongsToCategory,upperbody,hasNeckline,round-neckline,1
depicts,t-shirt,hasNeckline,round-neckline,1
hasPattern,stripe,hasCollarType,crew-neck,1
hasNeckline,round-neckline,hasCollarType,crew-neck,1
hasPattern,stripe,hasLength,short-sleeve,1
hasOpeningType,crew-neck,hasLength,short-sleeve,1
hasNeckline,round-neckline,hasLength,short-sleeve,1
hasPattern,stripe,hasSilhouette,slim-fit,1
hasOpeningType,crew-neck,hasSilhouette,slim-fit,1
hasNeckline,round-neckline,hasSilhouette,slim-fit,1
hasPattern,stripe,belongsToCategory,upperbody,1
hasNeckline,round-neckline,belongsToCategory,upperbody,1
hasPattern,stripe,depicts,t-shirt,1
hasNeckline,round-neckline,depicts,t-shirt,1
hasOpeningType,button,hasPattern,solid color,1
hasWaistline,natural,hasPattern,solid color,1
hasPattern,solid color,hasOpeningType,button,1
hasNeckline,crew neck,hasOpeningType,button,1
hasWaistline,natural,hasOpeningType,button,1
hasOpeningType,button,hasNeckline,crew neck,1
hasWaistline,natural,hasNeckline,crew neck,1
hasPattern,solid color,hasWaistline,natural,1
hasOpeningType,button,hasWaistline,natural,1
hasNeckline,crew neck,hasWaistline,natural,1
hasSilhouette,slim-fit,hasWaistline,natural,1
hasWaistline,natural,hasSilhouette,slim-fit,1
hasOpeningType,round neckline,hasPattern,striped,1
hasSleeveType,short-sleeve,hasPattern,striped,1
hasNeckline,crew-neck,hasPattern,striped,1
hasLapelType,lapel-less,hasPattern,striped,1
hasCollarType,crew-neck,hasPattern,striped,1
hasLength,short,hasPattern,striped,1
hasWaistline,natural,hasPattern,striped,1
depicts,t-shirt,hasPattern,striped,1
hasLapelType,lapel-less,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,round neckline,1
hasLapelType,lapel-less,hasOpeningType,round neckline,1
hasWaistline,natural,hasOpeningType,round neckline,1
hasSilhouette,straight,hasOpeningType,round neckline,1
hasPattern,striped,hasSleeveType,short-sleeve,1
hasLapelType,lapel-less,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,crew-neck,1
hasLapelType,lapel-less,hasNeckline,crew-neck,1
hasWaistline,natural,hasNeckline,crew-neck,1
hasPattern,striped,hasLapelType,lapel-less,1
hasMaterialType,cotton,hasLapelType,lapel-less,1
hasOpeningType,round neckline,hasLapelType,lapel-less,1
hasSleeveType,short-sleeve,hasLapelType,lapel-less,1
hasNeckline,crew-neck,hasLapelType,lapel-less,1
hasCollarType,crew-neck,hasLapelType,lapel-less,1
hasLength,short,hasLapelType,lapel-less,1
hasWaistline,natural,hasLapelType,lapel-less,1
hasSilhouette,straight,hasLapelType,lapel-less,1
belongsToCategory,upperbody,hasLapelType,lapel-less,1
depicts,t-shirt,hasLapelType,lapel-less,1
hasPattern,striped,hasCollarType,crew-neck,1
hasLapelType,lapel-less,hasCollarType,crew-neck,1
hasPattern,striped,hasLength,short,1
hasLapelType,lapel-less,hasLength,short,1
hasPattern,striped,hasWaistline,natural,1
hasOpeningType,round neckline,hasWaistline,natural,1
hasNeckline,crew-neck,hasWaistline,natural,1
hasLapelType,lapel-less,hasWaistline,natural,1
hasOpeningType,round neckline,hasSilhouette,straight,1
hasLapelType,lapel-less,hasSilhouette,straight,1
hasLapelType,lapel-less,belongsToCategory,upperbody,1
hasPattern,striped,depicts,t-shirt,1
hasLapelType,lapel-less,depicts,t-shirt,1
hasOpeningType,zipper,hasPattern,abstract,1
hasNeckline,crew-neck,hasPattern,abstract,1
hasLength,short,hasPattern,abstract,1
hasWaistline,defined,hasPattern,abstract,1
hasSilhouette,fitted,hasPattern,abstract,1
hasPattern,abstract,hasOpeningType,zipper,1
hasNeckline,crew-neck,hasOpeningType,zipper,1
hasWaistline,defined,hasOpeningType,zipper,1
hasSilhouette,fitted,hasOpeningType,zipper,1
hasPattern,abstract,hasNeckline,crew-neck,1
hasOpeningType,zipper,hasNeckline,crew-neck,1
hasPattern,abstract,hasLength,short,1
hasPattern,abstract,hasWaistline,defined,1
hasOpeningType,zipper,hasWaistline,defined,1
hasPattern,abstract,hasSilhouette,fitted,1
hasOpeningType,zipper,hasSilhouette,fitted,1
hasOpeningType,crew neck,hasPattern,solid color,1
hasNeckline,round,hasPattern,solid color,1
hasWaistline,straight,hasPattern,solid color,1
hasWaistline,straight,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasOpeningType,crew neck,1
hasWaistline,straight,hasOpeningType,crew neck,1
hasPattern,solid color,hasNeckline,round,1
hasWaistline,straight,hasNeckline,round,1
hasWaistline,straight,hasCollarType,crew-neck,1
hasPattern,solid color,hasWaistline,straight,1
hasFabricTreatment,plain weave,hasWaistline,straight,1
hasOpeningType,crew neck,hasWaistline,straight,1
hasNeckline,round,hasWaistline,straight,1
hasCollarType,crew-neck,hasWaistline,straight,1
hasSilhouette,crew neck,hasWaistline,straight,1
hasWaistline,straight,hasSilhouette,crew neck,1
hasOpeningType,crew neck opening,hasPattern,solid color,1
hasPocketType,no pocket,hasPattern,solid color,1
hasNeckline,round neckline,hasPattern,solid color,1
hasOpeningType,crew neck opening,hasMaterialType,cotton,1
hasPocketType,no pocket,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,crew neck opening,1
hasMaterialType,cotton,hasOpeningType,crew neck opening,1
hasPocketType,no pocket,hasOpeningType,crew neck opening,1
hasSleeveType,short-sleeve,hasOpeningType,crew neck opening,1
hasNeckline,round neckline,hasOpeningType,crew neck opening,1
hasCollarType,crew-neck,hasOpeningType,crew neck opening,1
hasLength,short-sleeve,hasOpeningType,crew neck opening,1
hasSilhouette,crew neck,hasOpeningType,crew neck opening,1
belongsToCategory,upperbody,hasOpeningType,crew neck opening,1
depicts,t-shirt,hasOpeningType,crew neck opening,1
hasPattern,solid color,hasPocketType,no pocket,1
hasMaterialType,cotton,hasPocketType,no pocket,1
hasOpeningType,crew neck opening,hasPocketType,no pocket,1
hasSleeveType,short-sleeve,hasPocketType,no pocket,1
hasNeckline,round neckline,hasPocketType,no pocket,1
hasCollarType,crew-neck,hasPocketType,no pocket,1
hasLength,short-sleeve,hasPocketType,no pocket,1
hasSilhouette,crew neck,hasPocketType,no pocket,1
belongsToCategory,upperbody,hasPocketType,no pocket,1
depicts,t-shirt,hasPocketType,no pocket,1
hasOpeningType,crew neck opening,hasSleeveType,short-sleeve,1
hasPocketType,no pocket,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,round neckline,1
hasOpeningType,crew neck opening,hasNeckline,round neckline,1
hasPocketType,no pocket,hasNeckline,round neckline,1
hasLength,short-sleeve,hasNeckline,round neckline,1
hasOpeningType,crew neck opening,hasCollarType,crew-neck,1
hasPocketType,no pocket,hasCollarType,crew-neck,1
hasOpeningType,crew neck opening,hasLength,short-sleeve,1
hasPocketType,no pocket,hasLength,short-sleeve,1
hasNeckline,round neckline,hasLength,short-sleeve,1
hasSilhouette,crew neck,hasLength,short-sleeve,1
hasOpeningType,crew neck opening,hasSilhouette,crew neck,1
hasPocketType,no pocket,hasSilhouette,crew neck,1
hasLength,short-sleeve,hasSilhouette,crew neck,1
hasOpeningType,crew neck opening,belongsToCategory,upperbody,1
hasPocketType,no pocket,belongsToCategory,upperbody,1
hasOpeningType,crew neck opening,depicts,t-shirt,1
hasPocketType,no pocket,depicts,t-shirt,1
hasCollarType,round-neck,hasFabricTreatment,plain weave,1
hasSilhouette,a-line,hasFabricTreatment,plain weave,1
hasCollarType,round-neck,hasMaterialType,cotton,1
hasSilhouette,a-line,hasMaterialType,cotton,1
hasCollarType,round-neck,hasOpeningType,crew-neck,1
hasSilhouette,a-line,hasOpeningType,crew-neck,1
hasCollarType,round-neck,hasSleeveType,short-sleeve,1
hasSilhouette,a-line,hasSleeveType,short-sleeve,1
hasCollarType,round-neck,hasNeckline,crew-neck,1
hasSilhouette,a-line,hasNeckline,crew-neck,1
hasFabricTreatment,plain weave,hasCollarType,round-neck,1
hasMaterialType,cotton,hasCollarType,round-neck,1
hasOpeningType,crew-neck,hasCollarType,round-neck,1
hasSleeveType,short-sleeve,hasCollarType,round-neck,1
hasNeckline,crew-neck,hasCollarType,round-neck,1
hasLength,short,hasCollarType,round-neck,1
hasWaistline,high-waisted,hasCollarType,round-neck,1
hasSilhouette,a-line,hasCollarType,round-neck,1
belongsToCategory,upperbody,hasCollarType,round-neck,1
depicts,t-shirt,hasCollarType,round-neck,1
hasCollarType,round-neck,hasLength,short,1
hasSilhouette,a-line,hasLength,short,1
hasCollarType,round-neck,hasWaistline,high-waisted,1
hasSilhouette,a-line,hasWaistline,high-waisted,1
hasFabricTreatment,plain weave,hasSilhouette,a-line,1
hasMaterialType,cotton,hasSilhouette,a-line,1
hasOpeningType,crew-neck,hasSilhouette,a-line,1
hasSleeveType,short-sleeve,hasSilhouette,a-line,1
hasNeckline,crew-neck,hasSilhouette,a-line,1
hasCollarType,round-neck,hasSilhouette,a-line,1
hasLength,short,hasSilhouette,a-line,1
hasWaistline,high-waisted,hasSilhouette,a-line,1
belongsToCategory,upperbody,hasSilhouette,a-line,1
depicts,t-shirt,hasSilhouette,a-line,1
hasCollarType,round-neck,belongsToCategory,upperbody,1
hasSilhouette,a-line,belongsToCategory,upperbody,1
hasCollarType,round-neck,depicts,t-shirt,1
hasSilhouette,a-line,depicts,t-shirt,1
hasMaterialType,synthetic,hasAnimalPattern,n/a,1
hasOpeningType,slip-on,hasAnimalPattern,n/a,1
hasSilhouette,slip-on,hasAnimalPattern,n/a,1
hasMaterialType,synthetic,hasFabricTreatment,n/a,1
hasOpeningType,slip-on,hasFabricTreatment,n/a,1
hasSleeveType,sleeveless,hasFabricTreatment,n/a,1
hasSilhouette,slip-on,hasFabricTreatment,n/a,1
hasMaterialType,synthetic,hasLeatherType,n/a,1
hasOpeningType,slip-on,hasLeatherType,n/a,1
hasSilhouette,slip-on,hasLeatherType,n/a,1
hasAnimalPattern,n/a,hasMaterialType,synthetic,1
hasFabricTreatment,n/a,hasMaterialType,synthetic,1
hasLeatherType,n/a,hasMaterialType,synthetic,1
hasOpeningType,slip-on,hasMaterialType,synthetic,1
hasPocketType,n/a,hasMaterialType,synthetic,1
hasSleeveType,sleeveless,hasMaterialType,synthetic,1
hasNeckline,n/a,hasMaterialType,synthetic,1
hasLapelType,n/a,hasMaterialType,synthetic,1
hasCollarType,n/a,hasMaterialType,synthetic,1
hasLength,ankle-high,hasMaterialType,synthetic,1
hasWaistline,n/a,hasMaterialType,synthetic,1
hasSilhouette,slip-on,hasMaterialType,synthetic,1
belongsToCategory,upperbody,hasMaterialType,synthetic,1
depicts,shoes,hasMaterialType,synthetic,1
hasAnimalPattern,n/a,hasOpeningType,slip-on,1
hasFabricTreatment,n/a,hasOpeningType,slip-on,1
hasLeatherType,n/a,hasOpeningType,slip-on,1
hasMaterialType,synthetic,hasOpeningType,slip-on,1
hasPocketType,n/a,hasOpeningType,slip-on,1
hasSleeveType,sleeveless,hasOpeningType,slip-on,1
hasNeckline,n/a,hasOpeningType,slip-on,1
hasLapelType,n/a,hasOpeningType,slip-on,1
hasCollarType,n/a,hasOpeningType,slip-on,1
hasLength,ankle-high,hasOpeningType,slip-on,1
hasWaistline,n/a,hasOpeningType,slip-on,1
belongsToCategory,upperbody,hasOpeningType,slip-on,1
depicts,shoes,hasOpeningType,slip-on,1
hasMaterialType,synthetic,hasPocketType,n/a,1
hasOpeningType,slip-on,hasPocketType,n/a,1
hasSilhouette,slip-on,hasPocketType,n/a,1
hasFabricTreatment,n/a,hasSleeveType,sleeveless,1
hasMaterialType,synthetic,hasSleeveType,sleeveless,1
hasOpeningType,slip-on,hasSleeveType,sleeveless,1
hasNeckline,n/a,hasSleeveType,sleeveless,1
hasCollarType,n/a,hasSleeveType,sleeveless,1
hasLength,ankle-high,hasSleeveType,sleeveless,1
hasSilhouette,slip-on,hasSleeveType,sleeveless,1
depicts,shoes,hasSleeveType,sleeveless,1
hasMaterialType,synthetic,hasNeckline,n/a,1
hasOpeningType,slip-on,hasNeckline,n/a,1
hasSleeveType,sleeveless,hasNeckline,n/a,1
hasSilhouette,slip-on,hasNeckline,n/a,1
hasMaterialType,synthetic,hasLapelType,n/a,1
hasOpeningType,slip-on,hasLapelType,n/a,1
hasSilhouette,slip-on,hasLapelType,n/a,1
hasMaterialType,synthetic,hasCollarType,n/a,1
hasOpeningType,slip-on,hasCollarType,n/a,1
hasSleeveType,sleeveless,hasCollarType,n/a,1
hasSilhouette,slip-on,hasCollarType,n/a,1
hasMaterialType,synthetic,hasLength,ankle-high,1
hasOpeningType,slip-on,hasLength,ankle-high,1
hasSleeveType,sleeveless,hasLength,ankle-high,1
hasSilhouette,slip-on,hasLength,ankle-high,1
hasMaterialType,synthetic,hasWaistline,n/a,1
hasOpeningType,slip-on,hasWaistline,n/a,1
hasSilhouette,slip-on,hasWaistline,n/a,1
hasAnimalPattern,n/a,hasSilhouette,slip-on,1
hasFabricTreatment,n/a,hasSilhouette,slip-on,1
hasLeatherType,n/a,hasSilhouette,slip-on,1
hasMaterialType,synthetic,hasSilhouette,slip-on,1
hasPocketType,n/a,hasSilhouette,slip-on,1
hasSleeveType,sleeveless,hasSilhouette,slip-on,1
hasNeckline,n/a,hasSilhouette,slip-on,1
hasLapelType,n/a,hasSilhouette,slip-on,1
hasCollarType,n/a,hasSilhouette,slip-on,1
hasLength,ankle-high,hasSilhouette,slip-on,1
hasWaistline,n/a,hasSilhouette,slip-on,1
belongsToCategory,upperbody,hasSilhouette,slip-on,1
depicts,shoes,hasSilhouette,slip-on,1
hasMaterialType,synthetic,belongsToCategory,upperbody,1
hasOpeningType,slip-on,belongsToCategory,upperbody,1
hasSilhouette,slip-on,belongsToCategory,upperbody,1
hasMaterialType,synthetic,depicts,shoes,1
hasOpeningType,slip-on,depicts,shoes,1
hasSleeveType,sleeveless,depicts,shoes,1
hasSilhouette,slip-on,depicts,shoes,1
hasPattern,checked pattern,hasAnimalPattern,n/a,1
hasOpeningType,button-down front,hasAnimalPattern,n/a,1
hasSleeveType,long-sleeve,hasAnimalPattern,n/a,1
hasNeckline,classic pointed collar,hasAnimalPattern,n/a,1
hasCollarType,button-down collar,hasAnimalPattern,n/a,1
hasLength,regular fit,hasAnimalPattern,n/a,1
hasSilhouette,classic fit,hasAnimalPattern,n/a,1
hasNickname,dress shirt,hasAnimalPattern,n/a,1
hasAnimalPattern,n/a,hasPattern,checked pattern,1
hasFabricTreatment,n/a,hasPattern,checked pattern,1
hasLeatherType,n/a,hasPattern,checked pattern,1
hasMaterialType,cotton,hasPattern,checked pattern,1
hasOpeningType,button-down front,hasPattern,checked pattern,1
hasPocketType,n/a,hasPattern,checked pattern,1
hasSleeveType,long-sleeve,hasPattern,checked pattern,1
hasNeckline,classic pointed collar,hasPattern,checked pattern,1
hasLapelType,n/a,hasPattern,checked pattern,1
hasCollarType,button-down collar,hasPattern,checked pattern,1
hasLength,regular fit,hasPattern,checked pattern,1
hasWaistline,n/a,hasPattern,checked pattern,1
hasSilhouette,classic fit,hasPattern,checked pattern,1
hasNickname,dress shirt,hasPattern,checked pattern,1
belongsToCategory,upperbody,hasPattern,checked pattern,1
depicts,shirt,hasPattern,checked pattern,1
hasPattern,checked pattern,hasFabricTreatment,n/a,1
hasOpeningType,button-down front,hasFabricTreatment,n/a,1
hasSleeveType,long-sleeve,hasFabricTreatment,n/a,1
hasNeckline,classic pointed collar,hasFabricTreatment,n/a,1
hasCollarType,button-down collar,hasFabricTreatment,n/a,1
hasLength,regular fit,hasFabricTreatment,n/a,1
hasSilhouette,classic fit,hasFabricTreatment,n/a,1
hasNickname,dress shirt,hasFabricTreatment,n/a,1
hasPattern,checked pattern,hasLeatherType,n/a,1
hasOpeningType,button-down front,hasLeatherType,n/a,1
hasSleeveType,long-sleeve,hasLeatherType,n/a,1
hasNeckline,classic pointed collar,hasLeatherType,n/a,1
hasCollarType,button-down collar,hasLeatherType,n/a,1
hasLength,regular fit,hasLeatherType,n/a,1
hasSilhouette,classic fit,hasLeatherType,n/a,1
hasNickname,dress shirt,hasLeatherType,n/a,1
hasPattern,checked pattern,hasMaterialType,cotton,1
hasOpeningType,button-down front,hasMaterialType,cotton,1
hasSleeveType,long-sleeve,hasMaterialType,cotton,1
hasNeckline,classic pointed collar,hasMaterialType,cotton,1
hasCollarType,button-down collar,hasMaterialType,cotton,1
hasLength,regular fit,hasMaterialType,cotton,1
hasSilhouette,classic fit,hasMaterialType,cotton,1
hasNickname,dress shirt,hasMaterialType,cotton,1
hasAnimalPattern,n/a,hasOpeningType,button-down front,1
hasPattern,checked pattern,hasOpeningType,button-down front,1
hasFabricTreatment,n/a,hasOpeningType,button-down front,1
hasLeatherType,n/a,hasOpeningType,button-down front,1
hasMaterialType,cotton,hasOpeningType,button-down front,1
hasPocketType,n/a,hasOpeningType,button-down front,1
hasSleeveType,long-sleeve,hasOpeningType,button-down front,1
hasNeckline,classic pointed collar,hasOpeningType,button-down front,1
hasLapelType,n/a,hasOpeningType,button-down front,1
hasCollarType,button-down collar,hasOpeningType,button-down front,1
hasLength,regular fit,hasOpeningType,button-down front,1
hasWaistline,n/a,hasOpeningType,button-down front,1
hasSilhouette,classic fit,hasOpeningType,button-down front,1
hasNickname,dress shirt,hasOpeningType,button-down front,1
belongsToCategory,upperbody,hasOpeningType,button-down front,1
depicts,shirt,hasOpeningType,button-down front,1
hasPattern,checked pattern,hasPocketType,n/a,1
hasOpeningType,button-down front,hasPocketType,n/a,1
hasSleeveType,long-sleeve,hasPocketType,n/a,1
hasNeckline,classic pointed collar,hasPocketType,n/a,1
hasCollarType,button-down collar,hasPocketType,n/a,1
hasLength,regular fit,hasPocketType,n/a,1
hasSilhouette,classic fit,hasPocketType,n/a,1
hasNickname,dress shirt,hasPocketType,n/a,1
hasAnimalPattern,n/a,hasSleeveType,long-sleeve,1
hasPattern,checked pattern,hasSleeveType,long-sleeve,1
hasFabricTreatment,n/a,hasSleeveType,long-sleeve,1
hasLeatherType,n/a,hasSleeveType,long-sleeve,1
hasMaterialType,cotton,hasSleeveType,long-sleeve,1
hasOpeningType,button-down front,hasSleeveType,long-sleeve,1
hasPocketType,n/a,hasSleeveType,long-sleeve,1
hasNeckline,classic pointed collar,hasSleeveType,long-sleeve,1
hasLapelType,n/a,hasSleeveType,long-sleeve,1
hasCollarType,button-down collar,hasSleeveType,long-sleeve,1
hasLength,regular fit,hasSleeveType,long-sleeve,1
hasWaistline,n/a,hasSleeveType,long-sleeve,1
hasSilhouette,classic fit,hasSleeveType,long-sleeve,1
hasNickname,dress shirt,hasSleeveType,long-sleeve,1
belongsToCategory,upperbody,hasSleeveType,long-sleeve,1
depicts,shirt,hasSleeveType,long-sleeve,1
hasAnimalPattern,n/a,hasNeckline,classic pointed collar,1
hasPattern,checked pattern,hasNeckline,classic pointed collar,1
hasFabricTreatment,n/a,hasNeckline,classic pointed collar,1
hasLeatherType,n/a,hasNeckline,classic pointed collar,1
hasMaterialType,cotton,hasNeckline,classic pointed collar,1
hasOpeningType,button-down front,hasNeckline,classic pointed collar,1
hasPocketType,n/a,hasNeckline,classic pointed collar,1
hasSleeveType,long-sleeve,hasNeckline,classic pointed collar,1
hasLapelType,n/a,hasNeckline,classic pointed collar,1
hasCollarType,button-down collar,hasNeckline,classic pointed collar,1
hasLength,regular fit,hasNeckline,classic pointed collar,1
hasWaistline,n/a,hasNeckline,classic pointed collar,1
hasSilhouette,classic fit,hasNeckline,classic pointed collar,1
hasNickname,dress shirt,hasNeckline,classic pointed collar,1
belongsToCategory,upperbody,hasNeckline,classic pointed collar,1
depicts,shirt,hasNeckline,classic pointed collar,1
hasPattern,checked pattern,hasLapelType,n/a,1
hasOpeningType,button-down front,hasLapelType,n/a,1
hasSleeveType,long-sleeve,hasLapelType,n/a,1
hasNeckline,classic pointed collar,hasLapelType,n/a,1
hasCollarType,button-down collar,hasLapelType,n/a,1
hasLength,regular fit,hasLapelType,n/a,1
hasSilhouette,classic fit,hasLapelType,n/a,1
hasNickname,dress shirt,hasLapelType,n/a,1
depicts,shirt,hasLapelType,n/a,1
hasAnimalPattern,n/a,hasCollarType,button-down collar,1
hasPattern,checked pattern,hasCollarType,button-down collar,1
hasFabricTreatment,n/a,hasCollarType,button-down collar,1
hasLeatherType,n/a,hasCollarType,button-down collar,1
hasMaterialType,cotton,hasCollarType,button-down collar,1
hasOpeningType,button-down front,hasCollarType,button-down collar,1
hasPocketType,n/a,hasCollarType,button-down collar,1
hasSleeveType,long-sleeve,hasCollarType,button-down collar,1
hasNeckline,classic pointed collar,hasCollarType,button-down collar,1
hasLapelType,n/a,hasCollarType,button-down collar,1
hasLength,regular fit,hasCollarType,button-down collar,1
hasWaistline,n/a,hasCollarType,button-down collar,1
hasSilhouette,classic fit,hasCollarType,button-down collar,1
hasNickname,dress shirt,hasCollarType,button-down collar,1
belongsToCategory,upperbody,hasCollarType,button-down collar,1
depicts,shirt,hasCollarType,button-down collar,1
hasAnimalPattern,n/a,hasLength,regular fit,1
hasPattern,checked pattern,hasLength,regular fit,1
hasFabricTreatment,n/a,hasLength,regular fit,1
hasLeatherType,n/a,hasLength,regular fit,1
hasMaterialType,cotton,hasLength,regular fit,1
hasOpeningType,button-down front,hasLength,regular fit,1
hasPocketType,n/a,hasLength,regular fit,1
hasSleeveType,long-sleeve,hasLength,regular fit,1
hasNeckline,classic pointed collar,hasLength,regular fit,1
hasLapelType,n/a,hasLength,regular fit,1
hasCollarType,button-down collar,hasLength,regular fit,1
hasWaistline,n/a,hasLength,regular fit,1
hasSilhouette,classic fit,hasLength,regular fit,1
hasNickname,dress shirt,hasLength,regular fit,1
belongsToCategory,upperbody,hasLength,regular fit,1
depicts,shirt,hasLength,regular fit,1
hasPattern,checked pattern,hasWaistline,n/a,1
hasOpeningType,button-down front,hasWaistline,n/a,1
hasSleeveType,long-sleeve,hasWaistline,n/a,1
hasNeckline,classic pointed collar,hasWaistline,n/a,1
hasCollarType,button-down collar,hasWaistline,n/a,1
hasLength,regular fit,hasWaistline,n/a,1
hasSilhouette,classic fit,hasWaistline,n/a,1
hasNickname,dress shirt,hasWaistline,n/a,1
hasAnimalPattern,n/a,hasSilhouette,classic fit,1
hasPattern,checked pattern,hasSilhouette,classic fit,1
hasFabricTreatment,n/a,hasSilhouette,classic fit,1
hasLeatherType,n/a,hasSilhouette,classic fit,1
hasMaterialType,cotton,hasSilhouette,classic fit,1
hasOpeningType,button-down front,hasSilhouette,classic fit,1
hasPocketType,n/a,hasSilhouette,classic fit,1
hasSleeveType,long-sleeve,hasSilhouette,classic fit,1
hasNeckline,classic pointed collar,hasSilhouette,classic fit,1
hasLapelType,n/a,hasSilhouette,classic fit,1
hasCollarType,button-down collar,hasSilhouette,classic fit,1
hasLength,regular fit,hasSilhouette,classic fit,1
hasWaistline,n/a,hasSilhouette,classic fit,1
hasNickname,dress shirt,hasSilhouette,classic fit,1
belongsToCategory,upperbody,hasSilhouette,classic fit,1
depicts,shirt,hasSilhouette,classic fit,1
hasAnimalPattern,n/a,hasNickname,dress shirt,1
hasPattern,checked pattern,hasNickname,dress shirt,1
hasFabricTreatment,n/a,hasNickname,dress shirt,1
hasLeatherType,n/a,hasNickname,dress shirt,1
hasMaterialType,cotton,hasNickname,dress shirt,1
hasOpeningType,button-down front,hasNickname,dress shirt,1
hasPocketType,n/a,hasNickname,dress shirt,1
hasSleeveType,long-sleeve,hasNickname,dress shirt,1
hasNeckline,classic pointed collar,hasNickname,dress shirt,1
hasLapelType,n/a,hasNickname,dress shirt,1
hasCollarType,button-down collar,hasNickname,dress shirt,1
hasLength,regular fit,hasNickname,dress shirt,1
hasWaistline,n/a,hasNickname,dress shirt,1
hasSilhouette,classic fit,hasNickname,dress shirt,1
belongsToCategory,upperbody,hasNickname,dress shirt,1
depicts,shirt,hasNickname,dress shirt,1
hasPattern,checked pattern,belongsToCategory,upperbody,1
hasOpeningType,button-down front,belongsToCategory,upperbody,1
hasSleeveType,long-sleeve,belongsToCategory,upperbody,1
hasNeckline,classic pointed collar,belongsToCategory,upperbody,1
hasCollarType,button-down collar,belongsToCategory,upperbody,1
hasLength,regular fit,belongsToCategory,upperbody,1
hasSilhouette,classic fit,belongsToCategory,upperbody,1
hasNickname,dress shirt,belongsToCategory,upperbody,1
hasPattern,checked pattern,depicts,shirt,1
hasOpeningType,button-down front,depicts,shirt,1
hasSleeveType,long-sleeve,depicts,shirt,1
hasNeckline,classic pointed collar,depicts,shirt,1
hasLapelType,n/a,depicts,shirt,1
hasCollarType,button-down collar,depicts,shirt,1
hasLength,regular fit,depicts,shirt,1
hasSilhouette,classic fit,depicts,shirt,1
hasNickname,dress shirt,depicts,shirt,1
hasSilhouette,round,hasAnimalPattern,n/a,1
hasMaterialType,leather,hasPattern,striped,1
hasLength,ankle-high,hasPattern,striped,1
hasSilhouette,round,hasPattern,striped,1
depicts,shoes,hasPattern,striped,1
hasSilhouette,round,hasFabricTreatment,n/a,1
hasMaterialType,leather,hasLeatherType,n/a,1
hasSilhouette,round,hasLeatherType,n/a,1
hasPattern,striped,hasMaterialType,leather,1
hasLeatherType,n/a,hasMaterialType,leather,1
hasOpeningType,n/a,hasMaterialType,leather,1
hasLength,ankle-high,hasMaterialType,leather,1
hasSilhouette,round,hasMaterialType,leather,1
belongsToCategory,upperbody,hasMaterialType,leather,1
depicts,shoes,hasMaterialType,leather,1
hasMaterialType,leather,hasOpeningType,n/a,1
hasLength,ankle-high,hasOpeningType,n/a,1
hasSilhouette,round,hasOpeningType,n/a,1
depicts,shoes,hasOpeningType,n/a,1
hasSilhouette,round,hasPocketType,n/a,1
hasLength,ankle-high,hasSleeveType,n/a,1
hasSilhouette,round,hasSleeveType,n/a,1
depicts,shoes,hasSleeveType,n/a,1
hasSilhouette,round,hasNeckline,n/a,1
hasSilhouette,round,hasLapelType,n/a,1
hasSilhouette,round,hasCollarType,n/a,1
hasPattern,striped,hasLength,ankle-high,1
hasMaterialType,leather,hasLength,ankle-high,1
hasOpeningType,n/a,hasLength,ankle-high,1
hasSleeveType,n/a,hasLength,ankle-high,1
hasSilhouette,round,hasLength,ankle-high,1
hasSilhouette,round,hasWaistline,n/a,1
hasAnimalPattern,n/a,hasSilhouette,round,1
hasPattern,striped,hasSilhouette,round,1
hasFabricTreatment,n/a,hasSilhouette,round,1
hasLeatherType,n/a,hasSilhouette,round,1
hasMaterialType,leather,hasSilhouette,round,1
hasOpeningType,n/a,hasSilhouette,round,1
hasPocketType,n/a,hasSilhouette,round,1
hasSleeveType,n/a,hasSilhouette,round,1
hasNeckline,n/a,hasSilhouette,round,1
hasLapelType,n/a,hasSilhouette,round,1
hasCollarType,n/a,hasSilhouette,round,1
