relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,closed,depicts,footwear,1
hasNeckline,round,depicts,footwear,1
hasLength,short,depicts,footwear,1
hasSilhouette,flat,depicts,footwear,1
belongsToCategory,upperbody,depicts,footwear,1
hasSilhouette,flat,hasLength,ankle-length,1
hasLength,ankle-length,hasSilhouette,flat,1
belongsToCategory,footwear,hasOpeningType,slip-on,1
hasOpeningType,slip-on,belongsToCategory,footwear,1
hasCollarType,slip-on,hasSilhouette,loafer,1
hasSleeveType,short,hasSilhouette,loafer,1
depicts,shoes,hasSilhouette,loafer,1
belongsToCategory,lowerbody,hasSilhouette,loafer,1
hasLength,ankle-length,hasSilhouette,loafer,1
hasNeckline,round,hasSilhouette,loafer,1
hasOpeningType,slip-on,hasSilhouette,loafer,1
hasMaterialType,leather,hasSilhouette,loafer,1
hasLeatherType,full-grain leather,hasSilhouette,loafer,1
hasFabricTreatment,suede,hasSilhouette,loafer,1
hasSilhouette,loafer,hasCollarType,slip-on,1
hasSleeveType,short,hasCollarType,slip-on,1
depicts,shoes,hasCollarType,slip-on,1
belongsToCategory,lowerbody,hasCollarType,slip-on,1
hasLength,ankle-length,hasCollarType,slip-on,1
hasNeckline,round,hasCollarType,slip-on,1
hasMaterialType,leather,hasCollarType,slip-on,1
hasLeatherType,full-grain leather,hasCollarType,slip-on,1
hasFabricTreatment,suede,hasCollarType,slip-on,1
hasSilhouette,loafer,hasSleeveType,short,1
hasCollarType,slip-on,hasSleeveType,short,1
hasSilhouette,loafer,depicts,shoes,1
hasCollarType,slip-on,depicts,shoes,1
hasLength,ankle-length,depicts,shoes,1
hasSilhouette,loafer,belongsToCategory,lowerbody,1
hasCollarType,slip-on,belongsToCategory,lowerbody,1
hasSilhouette,loafer,hasLength,ankle-length,1
hasCollarType,slip-on,hasLength,ankle-length,1
depicts,shoes,hasLength,ankle-length,1
hasLeatherType,full-grain leather,hasLength,ankle-length,1
hasFabricTreatment,suede,hasLength,ankle-length,1
hasSilhouette,loafer,hasNeckline,round,1
hasCollarType,slip-on,hasNeckline,round,1
hasSilhouette,loafer,hasOpeningType,slip-on,1
hasSilhouette,loafer,hasMaterialType,leather,1
hasCollarType,slip-on,hasMaterialType,leather,1
hasSilhouette,loafer,hasLeatherType,full-grain leather,1
hasCollarType,slip-on,hasLeatherType,full-grain leather,1
hasLength,ankle-length,hasLeatherType,full-grain leather,1
hasFabricTreatment,suede,hasLeatherType,full-grain leather,1
hasSilhouette,loafer,hasFabricTreatment,suede,1
hasCollarType,slip-on,hasFabricTreatment,suede,1
hasLength,ankle-length,hasFabricTreatment,suede,1
hasLeatherType,full-grain leather,hasFabricTreatment,suede,1
