relation1,attribute1,relation2,attribute2,frequency
hasPattern,striped,hasPocketType,patch pocket,1
hasMaterialType,cotton,hasPocketType,patch pocket,1
hasOpeningType,zipper,hasPocketType,patch pocket,1
hasSleeveType,short-sleeve,hasPocketType,patch pocket,1
hasNeckline,round-neck,hasPocketType,patch pocket,1
hasCollarType,crew-neck,hasPocketType,patch pocket,1
hasLength,short,hasPocketType,patch pocket,1
hasWaistline,natural,hasPocketType,patch pocket,1
hasSilhouette,fitted,hasPocketType,patch pocket,1
belongsToCategory,upperbody,hasPocketType,patch pocket,1
depicts,t-shirt,hasPocketType,patch pocket,1
hasPocketType,patch pocket,hasSleeveType,short-sleeve,1
hasNeckline,round-neck,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,round-neck,1
hasMaterialType,cotton,hasNeckline,round-neck,1
hasOpeningType,zipper,hasNeckline,round-neck,1
hasPocketType,patch pocket,hasNeckline,round-neck,1
hasSleeveType,short-sleeve,hasNeckline,round-neck,1
hasCollarType,crew-neck,hasNeckline,round-neck,1
hasLength,short,hasNeckline,round-neck,1
hasWaistline,natural,hasNeckline,round-neck,1
hasSilhouette,fitted,hasNeckline,round-neck,1
belongsToCategory,upperbody,hasNeckline,round-neck,1
depicts,t-shirt,hasNeckline,round-neck,1
hasPocketType,patch pocket,hasCollarType,crew-neck,1
hasNeckline,round-neck,hasCollarType,crew-neck,1
hasPocketType,patch pocket,hasLength,short,1
hasNeckline,round-neck,hasLength,short,1
hasPocketType,patch pocket,hasWaistline,natural,1
hasNeckline,round-neck,hasWaistline,natural,1
hasPocketType,patch pocket,hasSilhouette,fitted,1
hasNeckline,round-neck,hasSilhouette,fitted,1
hasPocketType,patch pocket,belongsToCategory,upperbody,1
hasNeckline,round-neck,belongsToCategory,upperbody,1
hasPocketType,patch pocket,depicts,t-shirt,1
hasNeckline,round-neck,depicts,t-shirt,1
hasLength,short sleeve,hasPattern,striped,1
hasWaistline,fitted,hasPattern,striped,1
hasLength,short sleeve,hasMaterialType,cotton,1
hasLength,short sleeve,hasSleeveType,short-sleeve,1
hasLength,short sleeve,hasNeckline,crew neck,1
hasLength,short sleeve,hasCollarType,round collar,1
hasWaistline,fitted,hasCollarType,round collar,1
hasPattern,striped,hasLength,short sleeve,1
hasMaterialType,cotton,hasLength,short sleeve,1
hasSleeveType,short-sleeve,hasLength,short sleeve,1
hasNeckline,crew neck,hasLength,short sleeve,1
hasCollarType,round collar,hasLength,short sleeve,1
hasWaistline,fitted,hasLength,short sleeve,1
hasSilhouette,crew neck,hasLength,short sleeve,1
belongsToCategory,upperbody,hasLength,short sleeve,1
depicts,t-shirt,hasLength,short sleeve,1
hasPattern,striped,hasWaistline,fitted,1
hasCollarType,round collar,hasWaistline,fitted,1
hasLength,short sleeve,hasWaistline,fitted,1
hasLength,short sleeve,hasSilhouette,crew neck,1
hasLength,short sleeve,belongsToCategory,upperbody,1
hasLength,short sleeve,depicts,t-shirt,1
hasOpeningType,crew neck opening,hasPattern,solid color,1
hasWaistline,natural-waist,hasPattern,solid color,1
hasOpeningType,crew neck opening,hasFabricTreatment,plain weave,1
hasWaistline,natural-waist,hasFabricTreatment,plain weave,1
hasWaistline,natural-waist,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,crew neck opening,1
hasFabricTreatment,plain weave,hasOpeningType,crew neck opening,1
hasNeckline,crew neck,hasOpeningType,crew neck opening,1
hasCollarType,round collar,hasOpeningType,crew neck opening,1
hasWaistline,natural-waist,hasOpeningType,crew neck opening,1
hasSilhouette,crew neck,hasOpeningType,crew neck opening,1
hasWaistline,natural-waist,hasSleeveType,short-sleeve,1
hasOpeningType,crew neck opening,hasNeckline,crew neck,1
hasWaistline,natural-waist,hasNeckline,crew neck,1
hasOpeningType,crew neck opening,hasCollarType,round collar,1
hasWaistline,natural-waist,hasCollarType,round collar,1
hasWaistline,natural-waist,hasLength,short,1
hasPattern,solid color,hasWaistline,natural-waist,1
hasFabricTreatment,plain weave,hasWaistline,natural-waist,1
hasMaterialType,cotton,hasWaistline,natural-waist,1
hasOpeningType,crew neck opening,hasWaistline,natural-waist,1
hasSleeveType,short-sleeve,hasWaistline,natural-waist,1
hasNeckline,crew neck,hasWaistline,natural-waist,1
hasCollarType,round collar,hasWaistline,natural-waist,1
hasLength,short,hasWaistline,natural-waist,1
hasSilhouette,crew neck,hasWaistline,natural-waist,1
belongsToCategory,upperbody,hasWaistline,natural-waist,1
depicts,t-shirt,hasWaistline,natural-waist,1
hasOpeningType,crew neck opening,hasSilhouette,crew neck,1
hasWaistline,natural-waist,hasSilhouette,crew neck,1
hasWaistline,natural-waist,belongsToCategory,upperbody,1
hasWaistline,natural-waist,depicts,t-shirt,1
hasOpeningType,round neckline,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,round neckline,1
hasWaistline,natural,hasOpeningType,round neckline,1
hasSilhouette,fitted,hasOpeningType,round neckline,1
hasOpeningType,round neckline,hasWaistline,natural,1
hasOpeningType,round neckline,hasSilhouette,fitted,1
hasWaistline,no waist,hasPattern,striped,1
hasPattern,striped,hasWaistline,no waist,1
hasSilhouette,straight,hasWaistline,no waist,1
hasWaistline,no waist,hasSilhouette,straight,1
