relation1,attribute1,relation2,attribute2,frequency
hasLeatherType,no leather,hasOpeningType,button or zipper fastening,1
hasMaterialType,cotton,hasOpeningType,button or zipper fastening,1
hasSleeveType,short-sleeve,hasOpeningType,button or zipper fastening,1
hasNeckline,round neckline,hasOpeningType,button or zipper fastening,1
hasCollarType,round neckline,hasOpeningType,button or zipper fastening,1
hasLength,knee-length,hasOpeningType,button or zipper fastening,1
hasWaistline,natural-waist,hasOpeningType,button or zipper fastening,1
hasSilhouette,a-line,hasOpeningType,button or zipper fastening,1
belongsToCategory,upperbody,hasOpeningType,button or zipper fastening,1
depicts,t-shirt,hasOpeningType,button or zipper fastening,1
hasOpeningType,button or zipper fastening,hasSleeveType,short-sleeve,1
hasOpeningType,button or zipper fastening,hasNeckline,round neckline,1
hasLeatherType,no leather,hasCollarType,round neckline,1
hasOpeningType,button or zipper fastening,hasCollarType,round neckline,1
depicts,t-shirt,hasCollarType,round neckline,1
hasOpeningType,button or zipper fastening,hasLength,knee-length,1
depicts,t-shirt,hasLength,knee-length,1
hasOpeningType,button or zipper fastening,hasWaistline,natural-waist,1
hasOpeningType,button or zipper fastening,hasSilhouette,a-line,1
hasOpeningType,button or zipper fastening,belongsToCategory,upperbody,1
hasOpeningType,button or zipper fastening,depicts,t-shirt,1
hasCollarType,round neckline,depicts,t-shirt,1
hasLength,knee-length,depicts,t-shirt,1
hasNeckline,crew neckline,hasOpeningType,zipper front,1
hasLapelType,lapelless,hasOpeningType,zipper front,1
hasOpeningType,zipper front,hasNeckline,crew neckline,1
hasLapelType,lapelless,hasNeckline,crew neckline,1
depicts,shirt,hasNeckline,crew neckline,1
hasOpeningType,zipper front,hasLapelType,lapelless,1
hasNeckline,crew neckline,hasLapelType,lapelless,1
hasCollarType,round collar,hasLapelType,lapelless,1
hasLength,knee-length,hasLapelType,lapelless,1
depicts,shirt,hasLapelType,lapelless,1
hasLapelType,lapelless,hasCollarType,round collar,1
hasLapelType,lapelless,hasLength,knee-length,1
hasNeckline,crew neckline,depicts,shirt,1
hasLapelType,lapelless,depicts,shirt,1
depicts,shirt,hasOpeningType,button-front closure,1
hasOpeningType,button-front closure,depicts,shirt,1
hasMaterialType,cotton,hasPattern,graphic print,1
hasSleeveType,short-sleeve,hasPattern,graphic print,1
hasNeckline,u-neckline,hasPattern,graphic print,1
hasLapelType,lapel-less,hasPattern,graphic print,1
hasCollarType,round collar,hasPattern,graphic print,1
hasLength,short,hasPattern,graphic print,1
hasWaistline,natural-waist,hasPattern,graphic print,1
hasSilhouette,a-line,hasPattern,graphic print,1
belongsToCategory,upperbody,hasPattern,graphic print,1
depicts,t-shirt,hasPattern,graphic print,1
hasPattern,graphic print,hasMaterialType,cotton,1
hasNeckline,u-neckline,hasMaterialType,cotton,1
hasLapelType,lapel-less,hasMaterialType,cotton,1
hasPattern,graphic print,hasSleeveType,short-sleeve,1
hasNeckline,u-neckline,hasSleeveType,short-sleeve,1
hasLapelType,lapel-less,hasSleeveType,short-sleeve,1
hasPattern,graphic print,hasNeckline,u-neckline,1
hasMaterialType,cotton,hasNeckline,u-neckline,1
hasSleeveType,short-sleeve,hasNeckline,u-neckline,1
hasLapelType,lapel-less,hasNeckline,u-neckline,1
hasCollarType,round collar,hasNeckline,u-neckline,1
hasLength,short,hasNeckline,u-neckline,1
hasWaistline,natural-waist,hasNeckline,u-neckline,1
hasSilhouette,a-line,hasNeckline,u-neckline,1
belongsToCategory,upperbody,hasNeckline,u-neckline,1
depicts,t-shirt,hasNeckline,u-neckline,1
hasPattern,graphic print,hasLapelType,lapel-less,1
hasMaterialType,cotton,hasLapelType,lapel-less,1
hasSleeveType,short-sleeve,hasLapelType,lapel-less,1
hasNeckline,u-neckline,hasLapelType,lapel-less,1
hasCollarType,round collar,hasLapelType,lapel-less,1
hasLength,short,hasLapelType,lapel-less,1
hasWaistline,natural-waist,hasLapelType,lapel-less,1
hasSilhouette,a-line,hasLapelType,lapel-less,1
belongsToCategory,upperbody,hasLapelType,lapel-less,1
depicts,t-shirt,hasLapelType,lapel-less,1
hasPattern,graphic print,hasCollarType,round collar,1
hasNeckline,u-neckline,hasCollarType,round collar,1
hasLapelType,lapel-less,hasCollarType,round collar,1
hasPattern,graphic print,hasLength,short,1
hasNeckline,u-neckline,hasLength,short,1
hasLapelType,lapel-less,hasLength,short,1
hasPattern,graphic print,hasWaistline,natural-waist,1
hasNeckline,u-neckline,hasWaistline,natural-waist,1
hasLapelType,lapel-less,hasWaistline,natural-waist,1
hasPattern,graphic print,hasSilhouette,a-line,1
hasNeckline,u-neckline,hasSilhouette,a-line,1
hasLapelType,lapel-less,hasSilhouette,a-line,1
hasPattern,graphic print,belongsToCategory,upperbody,1
hasNeckline,u-neckline,belongsToCategory,upperbody,1
hasLapelType,lapel-less,belongsToCategory,upperbody,1
hasPattern,graphic print,depicts,t-shirt,1
hasNeckline,u-neckline,depicts,t-shirt,1
hasLapelType,lapel-less,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,plaid,1
hasOpeningType,crew neck opening,hasPattern,plaid,1
hasSleeveType,short-sleeve,hasPattern,plaid,1
hasNeckline,round neckline,hasPattern,plaid,1
hasCollarType,crew-neck,hasPattern,plaid,1
hasLength,short,hasPattern,plaid,1
hasWaistline,natural-waist,hasPattern,plaid,1
hasSilhouette,a-line,hasPattern,plaid,1
belongsToCategory,upperbody,hasPattern,plaid,1
depicts,t-shirt,hasPattern,plaid,1
hasPattern,plaid,hasMaterialType,cotton,1
hasPattern,plaid,hasOpeningType,crew neck opening,1
hasNeckline,round neckline,hasOpeningType,crew neck opening,1
hasLength,short,hasOpeningType,crew neck opening,1
hasPattern,plaid,hasSleeveType,short-sleeve,1
hasPattern,plaid,hasNeckline,round neckline,1
hasOpeningType,crew neck opening,hasNeckline,round neckline,1
hasPattern,plaid,hasCollarType,crew-neck,1
hasPattern,plaid,hasLength,short,1
hasOpeningType,crew neck opening,hasLength,short,1
hasPattern,plaid,hasWaistline,natural-waist,1
hasPattern,plaid,hasSilhouette,a-line,1
hasPattern,plaid,belongsToCategory,upperbody,1
hasPattern,plaid,depicts,t-shirt,1
hasOpeningType,crew neck opening,hasPattern,solid color,1
hasNeckline,round neck,hasPattern,solid color,1
hasLength,above the knee,hasPattern,solid color,1
hasNeckline,round neck,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,crew neck opening,1
hasNeckline,round neck,hasOpeningType,crew neck opening,1
hasLength,above the knee,hasOpeningType,crew neck opening,1
hasNeckline,round neck,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,round neck,1
hasMaterialType,cotton,hasNeckline,round neck,1
hasOpeningType,crew neck opening,hasNeckline,round neck,1
hasSleeveType,short-sleeve,hasNeckline,round neck,1
hasCollarType,crew-neck,hasNeckline,round neck,1
hasLength,above the knee,hasNeckline,round neck,1
hasWaistline,natural-waist,hasNeckline,round neck,1
hasSilhouette,a-line,hasNeckline,round neck,1
belongsToCategory,upperbody,hasNeckline,round neck,1
depicts,t-shirt,hasNeckline,round neck,1
hasNeckline,round neck,hasCollarType,crew-neck,1
hasPattern,solid color,hasLength,above the knee,1
hasOpeningType,crew neck opening,hasLength,above the knee,1
hasNeckline,round neck,hasLength,above the knee,1
hasNeckline,round neck,hasWaistline,natural-waist,1
hasNeckline,round neck,hasSilhouette,a-line,1
hasNeckline,round neck,belongsToCategory,upperbody,1
hasNeckline,round neck,depicts,t-shirt,1
hasSilhouette,crew neck,hasMaterialType,cotton,1
hasSilhouette,crew neck,hasSleeveType,short-sleeve,1
hasLength,short,hasNeckline,crew neck,1
hasSilhouette,crew neck,hasCollarType,round collar,1
hasNeckline,crew neck,hasLength,short,1
hasSilhouette,crew neck,hasLength,short,1
hasSilhouette,crew neck,hasWaistline,natural-waist,1
hasMaterialType,cotton,hasSilhouette,crew neck,1
hasSleeveType,short-sleeve,hasSilhouette,crew neck,1
hasCollarType,round collar,hasSilhouette,crew neck,1
hasLength,short,hasSilhouette,crew neck,1
hasWaistline,natural-waist,hasSilhouette,crew neck,1
belongsToCategory,upperbody,hasSilhouette,crew neck,1
depicts,t-shirt,hasSilhouette,crew neck,1
hasSilhouette,crew neck,belongsToCategory,upperbody,1
hasSilhouette,crew neck,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,solid color,1
hasOpeningType,button-front closure,hasPattern,solid color,1
hasNeckline,crew neck,hasPattern,solid color,1
hasCollarType,round collar,hasPattern,solid color,1
hasLength,knee-length,hasPattern,solid color,1
depicts,dress,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,plain weave,1
hasOpeningType,button-front closure,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasOpeningType,button-front closure,1
hasFabricTreatment,plain weave,hasOpeningType,button-front closure,1
hasNeckline,crew neck,hasOpeningType,button-front closure,1
depicts,dress,hasOpeningType,button-front closure,1
hasPattern,solid color,hasNeckline,crew neck,1
hasOpeningType,button-front closure,hasNeckline,crew neck,1
depicts,dress,hasNeckline,crew neck,1
hasPattern,solid color,hasCollarType,round collar,1
hasPattern,solid color,hasLength,knee-length,1
hasPattern,solid color,depicts,dress,1
hasOpeningType,button-front closure,depicts,dress,1
hasNeckline,crew neck,depicts,dress,1
