relation1,attribute1,relation2,attribute2,frequency
hasNeckline,crew-neck,hasLength,short,1
hasPocketType,patch,hasWaistline,natural,1
hasNeckline,crew-neck,hasWaistline,natural,1
hasPocketType,patch,hasSilhouette,regular,1
hasNeckline,crew-neck,hasSilhouette,regular,1
hasPocketType,patch,belongsToCategory,upperbody,1
hasNeckline,crew-neck,belongsToCategory,upperbody,1
hasPocketType,patch,depicts,shirt,1
hasNeckline,crew-neck,depicts,shirt,1
hasFabricTreatment,plain weave,hasPattern,solid color,1
hasMaterialType,cotton,hasPattern,solid color,1
hasOpeningType,front opening,hasPattern,solid color,1
hasSleeveType,short,hasPattern,solid color,1
hasSilhouette,regular,hasPattern,solid color,1
depicts,t-shirt,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,plain weave,1
hasOpeningType,front opening,hasFabricTreatment,plain weave,1
hasNeckline,round,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasMaterialType,cotton,1
hasOpeningType,front opening,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,front opening,1
hasFabricTreatment,plain weave,hasOpeningType,front opening,1
hasMaterialType,cotton,hasOpeningType,front opening,1
hasSleeveType,short,hasOpeningType,front opening,1
hasNeckline,round,hasOpeningType,front opening,1
hasLength,short,hasOpeningType,front opening,1
hasSilhouette,regular,hasOpeningType,front opening,1
belongsToCategory,upperbody,hasOpeningType,front opening,1
depicts,t-shirt,hasOpeningType,front opening,1
hasPattern,solid color,hasSleeveType,short,1
hasOpeningType,front opening,hasSleeveType,short,1
hasFabricTreatment,plain weave,hasNeckline,round,1
hasOpeningType,front opening,hasNeckline,round,1
hasOpeningType,front opening,hasLength,short,1
hasPattern,solid color,hasSilhouette,regular,1
hasOpeningType,front opening,hasSilhouette,regular,1
hasOpeningType,front opening,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,t-shirt,1
hasOpeningType,front opening,depicts,t-shirt,1
hasOpeningType,button-up,hasPattern,striped,1
hasPattern,striped,hasOpeningType,button-up,1
hasNeckline,v-neck,hasOpeningType,button-up,1
hasCollarType,pointed,hasOpeningType,button-up,1
hasWaistline,natural,hasOpeningType,button-up,1
hasOpeningType,button-up,hasNeckline,v-neck,1
hasOpeningType,button-up,hasCollarType,pointed,1
hasSilhouette,regular,hasCollarType,pointed,1
hasOpeningType,button-up,hasWaistline,natural,1
hasCollarType,pointed,hasSilhouette,regular,1
hasMaterialType,acrylic,hasFabricTreatment,glossy,1
hasFabricTreatment,glossy,hasMaterialType,acrylic,1
hasLength,short,hasMaterialType,acrylic,1
hasSilhouette,round,hasMaterialType,acrylic,1
belongsToCategory,upperbody,hasMaterialType,acrylic,1
depicts,nail polish,hasMaterialType,acrylic,1
hasMaterialType,acrylic,hasLength,short,1
hasMaterialType,acrylic,hasSilhouette,round,1
depicts,nail polish,hasSilhouette,round,1
hasMaterialType,acrylic,belongsToCategory,upperbody,1
hasMaterialType,acrylic,depicts,nail polish,1
hasSilhouette,round,depicts,nail polish,1
hasCollarType,classic,hasMaterialType,cotton,1
hasCollarType,classic,hasSleeveType,short,1
hasCollarType,classic,hasNeckline,v-neck,1
hasMaterialType,cotton,hasCollarType,classic,1
hasSleeveType,short,hasCollarType,classic,1
hasNeckline,v-neck,hasCollarType,classic,1
hasLength,short,hasCollarType,classic,1
hasWaistline,natural,hasCollarType,classic,1
hasSilhouette,fitted,hasCollarType,classic,1
belongsToCategory,upperbody,hasCollarType,classic,1
depicts,shirt,hasCollarType,classic,1
hasCollarType,classic,hasLength,short,1
hasCollarType,classic,hasWaistline,natural,1
hasCollarType,classic,hasSilhouette,fitted,1
hasCollarType,classic,belongsToCategory,upperbody,1
hasCollarType,classic,depicts,shirt,1
hasSilhouette,a-line,hasFabricTreatment,glossy,1
hasSilhouette,a-line,hasMaterialType,plastic,1
depicts,nail polish,hasMaterialType,plastic,1
hasSilhouette,a-line,hasLength,short,1
hasFabricTreatment,glossy,hasSilhouette,a-line,1
hasMaterialType,plastic,hasSilhouette,a-line,1
hasLength,short,hasSilhouette,a-line,1
belongsToCategory,upperbody,hasSilhouette,a-line,1
depicts,nail polish,hasSilhouette,a-line,1
hasSilhouette,a-line,belongsToCategory,upperbody,1
hasMaterialType,plastic,depicts,nail polish,1
hasSilhouette,a-line,depicts,nail polish,1
hasFabricTreatment,printed,hasPattern,cartoon character pattern,1
hasMaterialType,cotton,hasPattern,cartoon character pattern,1
hasOpeningType,round neckline,hasPattern,cartoon character pattern,1
hasSleeveType,short-sleeve,hasPattern,cartoon character pattern,1
hasCollarType,crew neck collar,hasPattern,cartoon character pattern,1
hasLength,short,hasPattern,cartoon character pattern,1
hasSilhouette,regular silhouette,hasPattern,cartoon character pattern,1
belongsToCategory,upperbody,hasPattern,cartoon character pattern,1
depicts,shirt,hasPattern,cartoon character pattern,1
hasPattern,cartoon character pattern,hasFabricTreatment,printed,1
hasMaterialType,cotton,hasFabricTreatment,printed,1
hasOpeningType,round neckline,hasFabricTreatment,printed,1
hasSleeveType,short-sleeve,hasFabricTreatment,printed,1
hasCollarType,crew neck collar,hasFabricTreatment,printed,1
hasLength,short,hasFabricTreatment,printed,1
hasSilhouette,regular silhouette,hasFabricTreatment,printed,1
belongsToCategory,upperbody,hasFabricTreatment,printed,1
depicts,shirt,hasFabricTreatment,printed,1
hasPattern,cartoon character pattern,hasMaterialType,cotton,1
hasFabricTreatment,printed,hasMaterialType,cotton,1
hasOpeningType,round neckline,hasMaterialType,cotton,1
hasSleeveType,short-sleeve,hasMaterialType,cotton,1
hasCollarType,crew neck collar,hasMaterialType,cotton,1
hasSilhouette,regular silhouette,hasMaterialType,cotton,1
hasPattern,cartoon character pattern,hasOpeningType,round neckline,1
hasFabricTreatment,printed,hasOpeningType,round neckline,1
hasMaterialType,cotton,hasOpeningType,round neckline,1
hasSleeveType,short-sleeve,hasOpeningType,round neckline,1
hasCollarType,crew neck collar,hasOpeningType,round neckline,1
hasLength,short,hasOpeningType,round neckline,1
hasSilhouette,regular silhouette,hasOpeningType,round neckline,1
belongsToCategory,upperbody,hasOpeningType,round neckline,1
depicts,shirt,hasOpeningType,round neckline,1
hasPattern,cartoon character pattern,hasSleeveType,short-sleeve,1
hasFabricTreatment,printed,hasSleeveType,short-sleeve,1
hasMaterialType,cotton,hasSleeveType,short-sleeve,1
hasOpeningType,round neckline,hasSleeveType,short-sleeve,1
hasCollarType,crew neck collar,hasSleeveType,short-sleeve,1
hasLength,short,hasSleeveType,short-sleeve,1
hasSilhouette,regular silhouette,hasSleeveType,short-sleeve,1
belongsToCategory,upperbody,hasSleeveType,short-sleeve,1
depicts,shirt,hasSleeveType,short-sleeve,1
hasPattern,cartoon character pattern,hasCollarType,crew neck collar,1
hasFabricTreatment,printed,hasCollarType,crew neck collar,1
hasMaterialType,cotton,hasCollarType,crew neck collar,1
hasOpeningType,round neckline,hasCollarType,crew neck collar,1
hasSleeveType,short-sleeve,hasCollarType,crew neck collar,1
hasLength,short,hasCollarType,crew neck collar,1
hasSilhouette,regular silhouette,hasCollarType,crew neck collar,1
belongsToCategory,upperbody,hasCollarType,crew neck collar,1
depicts,shirt,hasCollarType,crew neck collar,1
hasPattern,cartoon character pattern,hasLength,short,1
hasFabricTreatment,printed,hasLength,short,1
hasOpeningType,round neckline,hasLength,short,1
hasSleeveType,short-sleeve,hasLength,short,1
hasCollarType,crew neck collar,hasLength,short,1
hasSilhouette,regular silhouette,hasLength,short,1
hasPattern,cartoon character pattern,hasSilhouette,regular silhouette,1
hasFabricTreatment,printed,hasSilhouette,regular silhouette,1
hasMaterialType,cotton,hasSilhouette,regular silhouette,1
hasOpeningType,round neckline,hasSilhouette,regular silhouette,1
hasSleeveType,short-sleeve,hasSilhouette,regular silhouette,1
hasCollarType,crew neck collar,hasSilhouette,regular silhouette,1
hasLength,short,hasSilhouette,regular silhouette,1
belongsToCategory,upperbody,hasSilhouette,regular silhouette,1
depicts,shirt,hasSilhouette,regular silhouette,1
hasPattern,cartoon character pattern,belongsToCategory,upperbody,1
hasFabricTreatment,printed,belongsToCategory,upperbody,1
hasOpeningType,round neckline,belongsToCategory,upperbody,1
hasSleeveType,short-sleeve,belongsToCategory,upperbody,1
hasCollarType,crew neck collar,belongsToCategory,upperbody,1
hasSilhouette,regular silhouette,belongsToCategory,upperbody,1
hasPattern,cartoon character pattern,depicts,shirt,1
hasFabricTreatment,printed,depicts,shirt,1
hasOpeningType,round neckline,depicts,shirt,1
hasSleeveType,short-sleeve,depicts,shirt,1
hasCollarType,crew neck collar,depicts,shirt,1
hasSilhouette,regular silhouette,depicts,shirt,1
hasMaterialType,cotton,hasFabricTreatment,non-treated,1
hasOpeningType,button,hasFabricTreatment,non-treated,1
hasSleeveType,short,hasFabricTreatment,non-treated,1
hasNeckline,mandarin,hasFabricTreatment,non-treated,1
hasCollarType,mandarin-collar,hasFabricTreatment,non-treated,1
hasLength,short,hasFabricTreatment,non-treated,1
hasWaistline,natural,hasFabricTreatment,non-treated,1
hasSilhouette,regular,hasFabricTreatment,non-treated,1
belongsToCategory,upperbody,hasFabricTreatment,non-treated,1
depicts,shirt,hasFabricTreatment,non-treated,1
hasFabricTreatment,non-treated,hasMaterialType,cotton,1
hasNeckline,mandarin,hasMaterialType,cotton,1
hasCollarType,mandarin-collar,hasMaterialType,cotton,1
hasFabricTreatment,non-treated,hasOpeningType,button,1
hasNeckline,mandarin,hasOpeningType,button,1
hasCollarType,mandarin-collar,hasOpeningType,button,1
hasFabricTreatment,non-treated,hasSleeveType,short,1
hasNeckline,mandarin,hasSleeveType,short,1
hasCollarType,mandarin-collar,hasSleeveType,short,1
hasFabricTreatment,non-treated,hasNeckline,mandarin,1
hasMaterialType,cotton,hasNeckline,mandarin,1
hasOpeningType,button,hasNeckline,mandarin,1
hasSleeveType,short,hasNeckline,mandarin,1
hasCollarType,mandarin-collar,hasNeckline,mandarin,1
hasLength,short,hasNeckline,mandarin,1
hasWaistline,natural,hasNeckline,mandarin,1
hasSilhouette,regular,hasNeckline,mandarin,1
belongsToCategory,upperbody,hasNeckline,mandarin,1
depicts,shirt,hasNeckline,mandarin,1
hasFabricTreatment,non-treated,hasCollarType,mandarin-collar,1
hasMaterialType,cotton,hasCollarType,mandarin-collar,1
hasOpeningType,button,hasCollarType,mandarin-collar,1
hasSleeveType,short,hasCollarType,mandarin-collar,1
hasNeckline,mandarin,hasCollarType,mandarin-collar,1
hasLength,short,hasCollarType,mandarin-collar,1
hasWaistline,natural,hasCollarType,mandarin-collar,1
hasSilhouette,regular,hasCollarType,mandarin-collar,1
belongsToCategory,upperbody,hasCollarType,mandarin-collar,1
depicts,shirt,hasCollarType,mandarin-collar,1
hasFabricTreatment,non-treated,hasLength,short,1
hasNeckline,mandarin,hasLength,short,1
hasCollarType,mandarin-collar,hasLength,short,1
hasFabricTreatment,non-treated,hasWaistline,natural,1
hasNeckline,mandarin,hasWaistline,natural,1
hasCollarType,mandarin-collar,hasWaistline,natural,1
hasFabricTreatment,non-treated,hasSilhouette,regular,1
hasNeckline,mandarin,hasSilhouette,regular,1
hasCollarType,mandarin-collar,hasSilhouette,regular,1
hasFabricTreatment,non-treated,belongsToCategory,upperbody,1
hasNeckline,mandarin,belongsToCategory,upperbody,1
hasCollarType,mandarin-collar,belongsToCategory,upperbody,1
hasFabricTreatment,non-treated,depicts,shirt,1
hasNeckline,mandarin,depicts,shirt,1
hasCollarType,mandarin-collar,depicts,shirt,1
hasMaterialType,cotton blend,hasFabricTreatment,soft touch,1
hasOpeningType,crew neck opening,hasFabricTreatment,soft touch,1
hasSleeveType,short,hasFabricTreatment,soft touch,1
hasNeckline,round,hasFabricTreatment,soft touch,1
hasCollarType,crew-neck,hasFabricTreatment,soft touch,1
hasLength,short,hasFabricTreatment,soft touch,1
hasWaistline,high,hasFabricTreatment,soft touch,1
hasSilhouette,fitted,hasFabricTreatment,soft touch,1
belongsToCategory,upperbody,hasFabricTreatment,soft touch,1
depicts,t-shirt,hasFabricTreatment,soft touch,1
hasFabricTreatment,soft touch,hasMaterialType,cotton blend,1
hasOpeningType,crew neck opening,hasMaterialType,cotton blend,1
hasNeckline,round,hasMaterialType,cotton blend,1
hasWaistline,high,hasMaterialType,cotton blend,1
hasSilhouette,fitted,hasMaterialType,cotton blend,1
hasFabricTreatment,soft touch,hasOpeningType,crew neck opening,1
hasMaterialType,cotton blend,hasOpeningType,crew neck opening,1
hasSleeveType,short,hasOpeningType,crew neck opening,1
hasNeckline,round,hasOpeningType,crew neck opening,1
hasCollarType,crew-neck,hasOpeningType,crew neck opening,1
hasLength,short,hasOpeningType,crew neck opening,1
hasWaistline,high,hasOpeningType,crew neck opening,1
hasSilhouette,fitted,hasOpeningType,crew neck opening,1
belongsToCategory,upperbody,hasOpeningType,crew neck opening,1
depicts,t-shirt,hasOpeningType,crew neck opening,1
hasFabricTreatment,soft touch,hasSleeveType,short,1
hasOpeningType,crew neck opening,hasSleeveType,short,1
hasWaistline,high,hasSleeveType,short,1
hasFabricTreatment,soft touch,hasNeckline,round,1
hasMaterialType,cotton blend,hasNeckline,round,1
hasOpeningType,crew neck opening,hasNeckline,round,1
hasCollarType,crew-neck,hasNeckline,round,1
hasWaistline,high,hasNeckline,round,1
hasSilhouette,fitted,hasNeckline,round,1
hasFabricTreatment,soft touch,hasCollarType,crew-neck,1
hasOpeningType,crew neck opening,hasCollarType,crew-neck,1
hasNeckline,round,hasCollarType,crew-neck,1
hasWaistline,high,hasCollarType,crew-neck,1
hasSilhouette,fitted,hasCollarType,crew-neck,1
hasFabricTreatment,soft touch,hasLength,short,1
hasOpeningType,crew neck opening,hasLength,short,1
hasWaistline,high,hasLength,short,1
hasFabricTreatment,soft touch,hasWaistline,high,1
hasMaterialType,cotton blend,hasWaistline,high,1
hasOpeningType,crew neck opening,hasWaistline,high,1
hasSleeveType,short,hasWaistline,high,1
hasNeckline,round,hasWaistline,high,1
hasCollarType,crew-neck,hasWaistline,high,1
hasLength,short,hasWaistline,high,1
hasSilhouette,fitted,hasWaistline,high,1
belongsToCategory,upperbody,hasWaistline,high,1
depicts,t-shirt,hasWaistline,high,1
hasFabricTreatment,soft touch,hasSilhouette,fitted,1
hasMaterialType,cotton blend,hasSilhouette,fitted,1
hasOpeningType,crew neck opening,hasSilhouette,fitted,1
hasNeckline,round,hasSilhouette,fitted,1
hasCollarType,crew-neck,hasSilhouette,fitted,1
hasWaistline,high,hasSilhouette,fitted,1
depicts,t-shirt,hasSilhouette,fitted,1
hasFabricTreatment,soft touch,belongsToCategory,upperbody,1
hasOpeningType,crew neck opening,belongsToCategory,upperbody,1
hasWaistline,high,belongsToCategory,upperbody,1
hasFabricTreatment,soft touch,depicts,t-shirt,1
hasOpeningType,crew neck opening,depicts,t-shirt,1
hasWaistline,high,depicts,t-shirt,1
hasSilhouette,fitted,depicts,t-shirt,1
hasOpeningType,cap-sleeve,hasMaterialType,synthetic,1
hasSilhouette,straight,hasMaterialType,synthetic,1
hasNickname,shine,hasMaterialType,synthetic,1
depicts,lip gloss,hasMaterialType,synthetic,1
hasMaterialType,synthetic,hasOpeningType,cap-sleeve,1
hasSleeveType,short,hasOpeningType,cap-sleeve,1
hasLength,short,hasOpeningType,cap-sleeve,1
hasSilhouette,straight,hasOpeningType,cap-sleeve,1
hasNickname,shine,hasOpeningType,cap-sleeve,1
belongsToCategory,upperbody,hasOpeningType,cap-sleeve,1
depicts,lip gloss,hasOpeningType,cap-sleeve,1
hasOpeningType,cap-sleeve,hasSleeveType,short,1
hasNickname,shine,hasSleeveType,short,1
depicts,lip gloss,hasSleeveType,short,1
hasOpeningType,cap-sleeve,hasLength,short,1
hasNickname,shine,hasLength,short,1
hasMaterialType,synthetic,hasSilhouette,straight,1
hasOpeningType,cap-sleeve,hasSilhouette,straight,1
hasNickname,shine,hasSilhouette,straight,1
hasMaterialType,synthetic,hasNickname,shine,1
hasOpeningType,cap-sleeve,hasNickname,shine,1
hasSleeveType,short,hasNickname,shine,1
hasLength,short,hasNickname,shine,1
hasSilhouette,straight,hasNickname,shine,1
belongsToCategory,upperbody,hasNickname,shine,1
depicts,lip gloss,hasNickname,shine,1
hasOpeningType,cap-sleeve,belongsToCategory,upperbody,1
hasNickname,shine,belongsToCategory,upperbody,1
hasMaterialType,synthetic,depicts,lip gloss,1
hasOpeningType,cap-sleeve,depicts,lip gloss,1
hasSleeveType,short,depicts,lip gloss,1
hasNickname,shine,depicts,lip gloss,1
hasOpeningType,button,hasPattern,stripe,1
hasNeckline,v-neck,hasPattern,stripe,1
hasCollarType,open,hasPattern,stripe,1
hasCollarType,open,hasFabricTreatment,plain weave,1
hasCollarType,open,hasMaterialType,cotton,1
hasPattern,stripe,hasOpeningType,button,1
hasCollarType,open,hasOpeningType,button,1
hasCollarType,open,hasSleeveType,short,1
hasPattern,stripe,hasNeckline,v-neck,1
hasCollarType,open,hasNeckline,v-neck,1
hasPattern,stripe,hasCollarType,open,1
hasFabricTreatment,plain weave,hasCollarType,open,1
hasMaterialType,cotton,hasCollarType,open,1
hasOpeningType,button,hasCollarType,open,1
hasSleeveType,short,hasCollarType,open,1
hasNeckline,v-neck,hasCollarType,open,1
hasLength,short,hasCollarType,open,1
hasWaistline,natural,hasCollarType,open,1
hasSilhouette,regular,hasCollarType,open,1
belongsToCategory,upperbody,hasCollarType,open,1
depicts,shirt,hasCollarType,open,1
hasCollarType,open,hasLength,short,1
hasCollarType,open,hasWaistline,natural,1
hasCollarType,open,hasSilhouette,regular,1
hasCollarType,open,belongsToCategory,upperbody,1
hasCollarType,open,depicts,shirt,1
hasFabricTreatment,glossy,hasPattern,solid color,1
hasMaterialType,matte,hasPattern,solid color,1
hasSilhouette,pointed,hasPattern,solid color,1
depicts,lipstick,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,glossy,1
hasMaterialType,matte,hasFabricTreatment,glossy,1
hasNeckline,round,hasFabricTreatment,glossy,1
hasSilhouette,pointed,hasFabricTreatment,glossy,1
hasPattern,solid color,hasMaterialType,matte,1
hasFabricTreatment,glossy,hasMaterialType,matte,1
hasNeckline,round,hasMaterialType,matte,1
hasLength,short,hasMaterialType,matte,1
hasSilhouette,pointed,hasMaterialType,matte,1
belongsToCategory,upperbody,hasMaterialType,matte,1
depicts,lipstick,hasMaterialType,matte,1
hasFabricTreatment,glossy,hasNeckline,round,1
hasMaterialType,matte,hasNeckline,round,1
hasMaterialType,matte,hasLength,short,1
hasPattern,solid color,hasSilhouette,pointed,1
hasFabricTreatment,glossy,hasSilhouette,pointed,1
hasMaterialType,matte,hasSilhouette,pointed,1
hasMaterialType,matte,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,lipstick,1
hasMaterialType,matte,depicts,lipstick,1
hasPattern,stripe,hasAnimalPattern,absent,1
hasFabricTreatment,plain weave,hasAnimalPattern,absent,1
hasMaterialType,cotton,hasAnimalPattern,absent,1
hasOpeningType,buttons,hasAnimalPattern,absent,1
hasPocketType,chest pocket,hasAnimalPattern,absent,1
hasSleeveType,short,hasAnimalPattern,absent,1
hasNeckline,crewneck,hasAnimalPattern,absent,1
hasCollarType,spread-collar,hasAnimalPattern,absent,1
hasLength,short,hasAnimalPattern,absent,1
hasWaistline,natural,hasAnimalPattern,absent,1
hasSilhouette,regular,hasAnimalPattern,absent,1
belongsToCategory,upperbody,hasAnimalPattern,absent,1
depicts,shirt,hasAnimalPattern,absent,1
hasAnimalPattern,absent,hasPattern,stripe,1
hasLeatherType,absent,hasPattern,stripe,1
hasOpeningType,buttons,hasPattern,stripe,1
hasPocketType,chest pocket,hasPattern,stripe,1
hasNeckline,crewneck,hasPattern,stripe,1
hasLapelType,absent,hasPattern,stripe,1
hasCollarType,spread-collar,hasPattern,stripe,1
hasAnimalPattern,absent,hasFabricTreatment,plain weave,1
hasLeatherType,absent,hasFabricTreatment,plain weave,1
hasOpeningType,buttons,hasFabricTreatment,plain weave,1
hasNeckline,crewneck,hasFabricTreatment,plain weave,1
hasLapelType,absent,hasFabricTreatment,plain weave,1
hasPattern,stripe,hasLeatherType,absent,1
hasFabricTreatment,plain weave,hasLeatherType,absent,1
hasMaterialType,cotton,hasLeatherType,absent,1
hasOpeningType,buttons,hasLeatherType,absent,1
hasPocketType,chest pocket,hasLeatherType,absent,1
hasSleeveType,short,hasLeatherType,absent,1
hasNeckline,crewneck,hasLeatherType,absent,1
hasCollarType,spread-collar,hasLeatherType,absent,1
hasLength,short,hasLeatherType,absent,1
hasWaistline,natural,hasLeatherType,absent,1
hasSilhouette,regular,hasLeatherType,absent,1
belongsToCategory,upperbody,hasLeatherType,absent,1
depicts,shirt,hasLeatherType,absent,1
hasAnimalPattern,absent,hasMaterialType,cotton,1
hasLeatherType,absent,hasMaterialType,cotton,1
hasOpeningType,buttons,hasMaterialType,cotton,1
hasNeckline,crewneck,hasMaterialType,cotton,1
hasLapelType,absent,hasMaterialType,cotton,1
hasAnimalPattern,absent,hasOpeningType,buttons,1
hasPattern,stripe,hasOpeningType,buttons,1
hasFabricTreatment,plain weave,hasOpeningType,buttons,1
hasLeatherType,absent,hasOpeningType,buttons,1
hasMaterialType,cotton,hasOpeningType,buttons,1
hasPocketType,chest pocket,hasOpeningType,buttons,1
hasSleeveType,short,hasOpeningType,buttons,1
hasNeckline,crewneck,hasOpeningType,buttons,1
hasLapelType,absent,hasOpeningType,buttons,1
hasCollarType,spread-collar,hasOpeningType,buttons,1
hasLength,short,hasOpeningType,buttons,1
hasWaistline,natural,hasOpeningType,buttons,1
hasSilhouette,regular,hasOpeningType,buttons,1
belongsToCategory,upperbody,hasOpeningType,buttons,1
depicts,shirt,hasOpeningType,buttons,1
hasAnimalPattern,absent,hasPocketType,chest pocket,1
hasPattern,stripe,hasPocketType,chest pocket,1
hasLeatherType,absent,hasPocketType,chest pocket,1
hasOpeningType,buttons,hasPocketType,chest pocket,1
hasNeckline,crewneck,hasPocketType,chest pocket,1
hasLapelType,absent,hasPocketType,chest pocket,1
hasCollarType,spread-collar,hasPocketType,chest pocket,1
hasSilhouette,regular,hasPocketType,chest pocket,1
hasAnimalPattern,absent,hasSleeveType,short,1
hasLeatherType,absent,hasSleeveType,short,1
hasOpeningType,buttons,hasSleeveType,short,1
hasNeckline,crewneck,hasSleeveType,short,1
hasLapelType,absent,hasSleeveType,short,1
hasAnimalPattern,absent,hasNeckline,crewneck,1
hasPattern,stripe,hasNeckline,crewneck,1
hasFabricTreatment,plain weave,hasNeckline,crewneck,1
hasLeatherType,absent,hasNeckline,crewneck,1
hasMaterialType,cotton,hasNeckline,crewneck,1
hasOpeningType,buttons,hasNeckline,crewneck,1
hasPocketType,chest pocket,hasNeckline,crewneck,1
hasSleeveType,short,hasNeckline,crewneck,1
hasLapelType,absent,hasNeckline,crewneck,1
hasCollarType,spread-collar,hasNeckline,crewneck,1
hasLength,short,hasNeckline,crewneck,1
hasWaistline,natural,hasNeckline,crewneck,1
hasSilhouette,regular,hasNeckline,crewneck,1
belongsToCategory,upperbody,hasNeckline,crewneck,1
depicts,shirt,hasNeckline,crewneck,1
hasPattern,stripe,hasLapelType,absent,1
hasFabricTreatment,plain weave,hasLapelType,absent,1
hasMaterialType,cotton,hasLapelType,absent,1
hasOpeningType,buttons,hasLapelType,absent,1
hasPocketType,chest pocket,hasLapelType,absent,1
hasSleeveType,short,hasLapelType,absent,1
hasNeckline,crewneck,hasLapelType,absent,1
hasCollarType,spread-collar,hasLapelType,absent,1
hasLength,short,hasLapelType,absent,1
hasWaistline,natural,hasLapelType,absent,1
hasSilhouette,regular,hasLapelType,absent,1
belongsToCategory,upperbody,hasLapelType,absent,1
depicts,shirt,hasLapelType,absent,1
hasAnimalPattern,absent,hasCollarType,spread-collar,1
hasPattern,stripe,hasCollarType,spread-collar,1
hasLeatherType,absent,hasCollarType,spread-collar,1
hasOpeningType,buttons,hasCollarType,spread-collar,1
hasPocketType,chest pocket,hasCollarType,spread-collar,1
hasNeckline,crewneck,hasCollarType,spread-collar,1
hasLapelType,absent,hasCollarType,spread-collar,1
hasAnimalPattern,absent,hasLength,short,1
hasLeatherType,absent,hasLength,short,1
hasOpeningType,buttons,hasLength,short,1
hasNeckline,crewneck,hasLength,short,1
hasLapelType,absent,hasLength,short,1
hasAnimalPattern,absent,hasWaistline,natural,1
hasLeatherType,absent,hasWaistline,natural,1
hasOpeningType,buttons,hasWaistline,natural,1
hasNeckline,crewneck,hasWaistline,natural,1
hasLapelType,absent,hasWaistline,natural,1
hasAnimalPattern,absent,hasSilhouette,regular,1
hasLeatherType,absent,hasSilhouette,regular,1
hasOpeningType,buttons,hasSilhouette,regular,1
hasPocketType,chest pocket,hasSilhouette,regular,1
hasNeckline,crewneck,hasSilhouette,regular,1
hasLapelType,absent,hasSilhouette,regular,1
hasAnimalPattern,absent,belongsToCategory,upperbody,1
hasLeatherType,absent,belongsToCategory,upperbody,1
hasOpeningType,buttons,belongsToCategory,upperbody,1
hasNeckline,crewneck,belongsToCategory,upperbody,1
hasLapelType,absent,belongsToCategory,upperbody,1
hasAnimalPattern,absent,depicts,shirt,1
hasLeatherType,absent,depicts,shirt,1
hasOpeningType,buttons,depicts,shirt,1
hasNeckline,crewneck,depicts,shirt,1
hasLapelType,absent,depicts,shirt,1
