relation1,attribute1,relation2,attribute2,frequency
hasLeatherType,none**: there is no leather type,hasSilhouette,straight**: the most appropriate silhouette is straight,1
hasMaterialType,cotton**: the material type is cotton,hasSilhouette,straight**: the most appropriate silhouette is straight,1
hasOpeningType,button-down**: the opening type is button-down,hasSilhouette,straight**: the most appropriate silhouette is straight,1
hasPocketType,none**: there are no pockets,hasSilhouette,straight**: the most appropriate silhouette is straight,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,hasSilhouette,straight**: the most appropriate silhouette is straight,1
hasNeckline,v-neck**: the neckline is v-neck,hasSilhouette,straight**: the most appropriate silhouette is straight,1
hasLapelType,none**: there is no lapel type,hasSilhouette,straight**: the most appropriate silhouette is straight,1
hasCollarType,mandarin**: the collar style is mandarin,hasSilhouette,straight**: the most appropriate silhouette is straight,1
hasLength,long**: the length is long,hasSilhouette,straight**: the most appropriate silhouette is straight,1
hasWaistline,natural**: the waistline type is natural,hasSilhouette,straight**: the most appropriate silhouette is straight,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,hasSilhouette,straight**: the most appropriate silhouette is straight,1
depicts,shirt**: the most relevant garment category is shirt,hasSilhouette,straight**: the most appropriate silhouette is straight,1
hasAnimalPattern,n/a,hasSilhouette,straight**: the most appropriate silhouette is straight,1
hasPattern,solid color with embellishments,hasSilhouette,straight**: the most appropriate silhouette is straight,1
hasFabricTreatment,water-resistant coating,hasSilhouette,straight**: the most appropriate silhouette is straight,1
hasLeatherType,n/a,hasSilhouette,straight**: the most appropriate silhouette is straight,1
hasMaterialType,polyester blend,hasSilhouette,straight**: the most appropriate silhouette is straight,1
hasOpeningType,zipper closure,hasSilhouette,straight**: the most appropriate silhouette is straight,1
hasPocketType,front pocket and side pockets,hasSilhouette,straight**: the most appropriate silhouette is straight,1
hasSleeveType,sleeveless,hasSilhouette,straight**: the most appropriate silhouette is straight,1
hasNeckline,n/a,hasSilhouette,straight**: the most appropriate silhouette is straight,1
hasLength,full length,hasSilhouette,straight**: the most appropriate silhouette is straight,1
hasSilhouette,rectangular with padded back and shoulder straps,hasSilhouette,straight**: the most appropriate silhouette is straight,1
belongsToCategory,upperbody,hasSilhouette,straight**: the most appropriate silhouette is straight,1
depicts,backpack,hasSilhouette,straight**: the most appropriate silhouette is straight,1
hasAnimalPattern,none**: there is no animal pattern,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
hasPattern,plaid**: the pattern type is plaid,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
hasFabricTreatment,none**: there are no textile finishing or techniques,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
hasLeatherType,none**: there is no leather type,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
hasMaterialType,cotton**: the material type is cotton,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
hasOpeningType,button-down**: the opening type is button-down,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
hasPocketType,none**: there are no pockets,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
hasNeckline,v-neck**: the neckline is v-neck,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
hasLapelType,none**: there is no lapel type,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
hasCollarType,mandarin**: the collar style is mandarin,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
hasLength,long**: the length is long,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
hasWaistline,natural**: the waistline type is natural,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
hasSilhouette,straight**: the most appropriate silhouette is straight,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
depicts,shirt**: the most relevant garment category is shirt,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
hasAnimalPattern,n/a,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
hasPattern,solid color with embellishments,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
hasFabricTreatment,water-resistant coating,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
hasLeatherType,n/a,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
hasMaterialType,polyester blend,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
hasOpeningType,zipper closure,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
hasPocketType,front pocket and side pockets,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
hasSleeveType,sleeveless,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
hasNeckline,n/a,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
hasLength,full length,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
hasSilhouette,rectangular with padded back and shoulder straps,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
belongsToCategory,upperbody,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
depicts,backpack,belongsToCategory,upperbody**: the correct supercategory is upperbody,1
hasAnimalPattern,none**: there is no animal pattern,depicts,shirt**: the most relevant garment category is shirt,1
hasPattern,plaid**: the pattern type is plaid,depicts,shirt**: the most relevant garment category is shirt,1
hasFabricTreatment,none**: there are no textile finishing or techniques,depicts,shirt**: the most relevant garment category is shirt,1
hasLeatherType,none**: there is no leather type,depicts,shirt**: the most relevant garment category is shirt,1
hasMaterialType,cotton**: the material type is cotton,depicts,shirt**: the most relevant garment category is shirt,1
hasOpeningType,button-down**: the opening type is button-down,depicts,shirt**: the most relevant garment category is shirt,1
hasPocketType,none**: there are no pockets,depicts,shirt**: the most relevant garment category is shirt,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,depicts,shirt**: the most relevant garment category is shirt,1
hasNeckline,v-neck**: the neckline is v-neck,depicts,shirt**: the most relevant garment category is shirt,1
hasLapelType,none**: there is no lapel type,depicts,shirt**: the most relevant garment category is shirt,1
hasCollarType,mandarin**: the collar style is mandarin,depicts,shirt**: the most relevant garment category is shirt,1
hasLength,long**: the length is long,depicts,shirt**: the most relevant garment category is shirt,1
hasWaistline,natural**: the waistline type is natural,depicts,shirt**: the most relevant garment category is shirt,1
hasSilhouette,straight**: the most appropriate silhouette is straight,depicts,shirt**: the most relevant garment category is shirt,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,depicts,shirt**: the most relevant garment category is shirt,1
hasAnimalPattern,n/a,depicts,shirt**: the most relevant garment category is shirt,1
hasPattern,solid color with embellishments,depicts,shirt**: the most relevant garment category is shirt,1
hasFabricTreatment,water-resistant coating,depicts,shirt**: the most relevant garment category is shirt,1
hasLeatherType,n/a,depicts,shirt**: the most relevant garment category is shirt,1
hasMaterialType,polyester blend,depicts,shirt**: the most relevant garment category is shirt,1
hasOpeningType,zipper closure,depicts,shirt**: the most relevant garment category is shirt,1
hasPocketType,front pocket and side pockets,depicts,shirt**: the most relevant garment category is shirt,1
hasSleeveType,sleeveless,depicts,shirt**: the most relevant garment category is shirt,1
hasNeckline,n/a,depicts,shirt**: the most relevant garment category is shirt,1
hasLength,full length,depicts,shirt**: the most relevant garment category is shirt,1
hasSilhouette,rectangular with padded back and shoulder straps,depicts,shirt**: the most relevant garment category is shirt,1
belongsToCategory,upperbody,depicts,shirt**: the most relevant garment category is shirt,1
depicts,backpack,depicts,shirt**: the most relevant garment category is shirt,1
hasAnimalPattern,none**: there is no animal pattern,hasAnimalPattern,n/a,1
hasPattern,plaid**: the pattern type is plaid,hasAnimalPattern,n/a,1
hasFabricTreatment,none**: there are no textile finishing or techniques,hasAnimalPattern,n/a,1
hasLeatherType,none**: there is no leather type,hasAnimalPattern,n/a,1
hasMaterialType,cotton**: the material type is cotton,hasAnimalPattern,n/a,1
hasOpeningType,button-down**: the opening type is button-down,hasAnimalPattern,n/a,1
hasPocketType,none**: there are no pockets,hasAnimalPattern,n/a,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,hasAnimalPattern,n/a,1
hasNeckline,v-neck**: the neckline is v-neck,hasAnimalPattern,n/a,1
hasLapelType,none**: there is no lapel type,hasAnimalPattern,n/a,1
hasCollarType,mandarin**: the collar style is mandarin,hasAnimalPattern,n/a,1
hasLength,long**: the length is long,hasAnimalPattern,n/a,1
hasWaistline,natural**: the waistline type is natural,hasAnimalPattern,n/a,1
hasSilhouette,straight**: the most appropriate silhouette is straight,hasAnimalPattern,n/a,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,hasAnimalPattern,n/a,1
depicts,shirt**: the most relevant garment category is shirt,hasAnimalPattern,n/a,1
hasPattern,solid color with embellishments,hasAnimalPattern,n/a,1
hasFabricTreatment,water-resistant coating,hasAnimalPattern,n/a,1
hasMaterialType,polyester blend,hasAnimalPattern,n/a,1
hasOpeningType,zipper closure,hasAnimalPattern,n/a,1
hasPocketType,front pocket and side pockets,hasAnimalPattern,n/a,1
hasLength,full length,hasAnimalPattern,n/a,1
hasSilhouette,rectangular with padded back and shoulder straps,hasAnimalPattern,n/a,1
hasAnimalPattern,none**: there is no animal pattern,hasPattern,solid color with embellishments,1
hasPattern,plaid**: the pattern type is plaid,hasPattern,solid color with embellishments,1
hasFabricTreatment,none**: there are no textile finishing or techniques,hasPattern,solid color with embellishments,1
hasLeatherType,none**: there is no leather type,hasPattern,solid color with embellishments,1
hasMaterialType,cotton**: the material type is cotton,hasPattern,solid color with embellishments,1
hasOpeningType,button-down**: the opening type is button-down,hasPattern,solid color with embellishments,1
hasPocketType,none**: there are no pockets,hasPattern,solid color with embellishments,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,hasPattern,solid color with embellishments,1
hasNeckline,v-neck**: the neckline is v-neck,hasPattern,solid color with embellishments,1
hasLapelType,none**: there is no lapel type,hasPattern,solid color with embellishments,1
hasCollarType,mandarin**: the collar style is mandarin,hasPattern,solid color with embellishments,1
hasLength,long**: the length is long,hasPattern,solid color with embellishments,1
hasWaistline,natural**: the waistline type is natural,hasPattern,solid color with embellishments,1
hasSilhouette,straight**: the most appropriate silhouette is straight,hasPattern,solid color with embellishments,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,hasPattern,solid color with embellishments,1
depicts,shirt**: the most relevant garment category is shirt,hasPattern,solid color with embellishments,1
hasAnimalPattern,n/a,hasPattern,solid color with embellishments,1
hasFabricTreatment,water-resistant coating,hasPattern,solid color with embellishments,1
hasLeatherType,n/a,hasPattern,solid color with embellishments,1
hasMaterialType,polyester blend,hasPattern,solid color with embellishments,1
hasOpeningType,zipper closure,hasPattern,solid color with embellishments,1
hasPocketType,front pocket and side pockets,hasPattern,solid color with embellishments,1
hasSleeveType,sleeveless,hasPattern,solid color with embellishments,1
hasNeckline,n/a,hasPattern,solid color with embellishments,1
hasLength,full length,hasPattern,solid color with embellishments,1
hasSilhouette,rectangular with padded back and shoulder straps,hasPattern,solid color with embellishments,1
belongsToCategory,upperbody,hasPattern,solid color with embellishments,1
depicts,backpack,hasPattern,solid color with embellishments,1
hasAnimalPattern,none**: there is no animal pattern,hasFabricTreatment,water-resistant coating,1
hasPattern,plaid**: the pattern type is plaid,hasFabricTreatment,water-resistant coating,1
hasFabricTreatment,none**: there are no textile finishing or techniques,hasFabricTreatment,water-resistant coating,1
hasLeatherType,none**: there is no leather type,hasFabricTreatment,water-resistant coating,1
hasMaterialType,cotton**: the material type is cotton,hasFabricTreatment,water-resistant coating,1
hasOpeningType,button-down**: the opening type is button-down,hasFabricTreatment,water-resistant coating,1
hasPocketType,none**: there are no pockets,hasFabricTreatment,water-resistant coating,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,hasFabricTreatment,water-resistant coating,1
hasNeckline,v-neck**: the neckline is v-neck,hasFabricTreatment,water-resistant coating,1
hasLapelType,none**: there is no lapel type,hasFabricTreatment,water-resistant coating,1
hasCollarType,mandarin**: the collar style is mandarin,hasFabricTreatment,water-resistant coating,1
hasLength,long**: the length is long,hasFabricTreatment,water-resistant coating,1
hasWaistline,natural**: the waistline type is natural,hasFabricTreatment,water-resistant coating,1
hasSilhouette,straight**: the most appropriate silhouette is straight,hasFabricTreatment,water-resistant coating,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,hasFabricTreatment,water-resistant coating,1
depicts,shirt**: the most relevant garment category is shirt,hasFabricTreatment,water-resistant coating,1
hasAnimalPattern,n/a,hasFabricTreatment,water-resistant coating,1
hasPattern,solid color with embellishments,hasFabricTreatment,water-resistant coating,1
hasLeatherType,n/a,hasFabricTreatment,water-resistant coating,1
hasMaterialType,polyester blend,hasFabricTreatment,water-resistant coating,1
hasOpeningType,zipper closure,hasFabricTreatment,water-resistant coating,1
hasPocketType,front pocket and side pockets,hasFabricTreatment,water-resistant coating,1
hasSleeveType,sleeveless,hasFabricTreatment,water-resistant coating,1
hasNeckline,n/a,hasFabricTreatment,water-resistant coating,1
hasLength,full length,hasFabricTreatment,water-resistant coating,1
hasSilhouette,rectangular with padded back and shoulder straps,hasFabricTreatment,water-resistant coating,1
belongsToCategory,upperbody,hasFabricTreatment,water-resistant coating,1
depicts,backpack,hasFabricTreatment,water-resistant coating,1
hasAnimalPattern,none**: there is no animal pattern,hasLeatherType,n/a,1
hasPattern,plaid**: the pattern type is plaid,hasLeatherType,n/a,1
hasFabricTreatment,none**: there are no textile finishing or techniques,hasLeatherType,n/a,1
hasLeatherType,none**: there is no leather type,hasLeatherType,n/a,1
hasMaterialType,cotton**: the material type is cotton,hasLeatherType,n/a,1
hasOpeningType,button-down**: the opening type is button-down,hasLeatherType,n/a,1
hasPocketType,none**: there are no pockets,hasLeatherType,n/a,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,hasLeatherType,n/a,1
hasNeckline,v-neck**: the neckline is v-neck,hasLeatherType,n/a,1
hasLapelType,none**: there is no lapel type,hasLeatherType,n/a,1
hasCollarType,mandarin**: the collar style is mandarin,hasLeatherType,n/a,1
hasLength,long**: the length is long,hasLeatherType,n/a,1
hasWaistline,natural**: the waistline type is natural,hasLeatherType,n/a,1
hasSilhouette,straight**: the most appropriate silhouette is straight,hasLeatherType,n/a,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,hasLeatherType,n/a,1
depicts,shirt**: the most relevant garment category is shirt,hasLeatherType,n/a,1
hasPattern,solid color with embellishments,hasLeatherType,n/a,1
hasFabricTreatment,water-resistant coating,hasLeatherType,n/a,1
hasMaterialType,polyester blend,hasLeatherType,n/a,1
hasOpeningType,zipper closure,hasLeatherType,n/a,1
hasPocketType,front pocket and side pockets,hasLeatherType,n/a,1
hasLength,full length,hasLeatherType,n/a,1
hasSilhouette,rectangular with padded back and shoulder straps,hasLeatherType,n/a,1
hasAnimalPattern,none**: there is no animal pattern,hasMaterialType,polyester blend,1
hasPattern,plaid**: the pattern type is plaid,hasMaterialType,polyester blend,1
hasFabricTreatment,none**: there are no textile finishing or techniques,hasMaterialType,polyester blend,1
hasLeatherType,none**: there is no leather type,hasMaterialType,polyester blend,1
hasMaterialType,cotton**: the material type is cotton,hasMaterialType,polyester blend,1
hasOpeningType,button-down**: the opening type is button-down,hasMaterialType,polyester blend,1
hasPocketType,none**: there are no pockets,hasMaterialType,polyester blend,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,hasMaterialType,polyester blend,1
hasNeckline,v-neck**: the neckline is v-neck,hasMaterialType,polyester blend,1
hasLapelType,none**: there is no lapel type,hasMaterialType,polyester blend,1
hasCollarType,mandarin**: the collar style is mandarin,hasMaterialType,polyester blend,1
hasLength,long**: the length is long,hasMaterialType,polyester blend,1
hasWaistline,natural**: the waistline type is natural,hasMaterialType,polyester blend,1
hasSilhouette,straight**: the most appropriate silhouette is straight,hasMaterialType,polyester blend,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,hasMaterialType,polyester blend,1
depicts,shirt**: the most relevant garment category is shirt,hasMaterialType,polyester blend,1
hasAnimalPattern,n/a,hasMaterialType,polyester blend,1
hasPattern,solid color with embellishments,hasMaterialType,polyester blend,1
hasFabricTreatment,water-resistant coating,hasMaterialType,polyester blend,1
hasLeatherType,n/a,hasMaterialType,polyester blend,1
hasOpeningType,zipper closure,hasMaterialType,polyester blend,1
hasPocketType,front pocket and side pockets,hasMaterialType,polyester blend,1
hasSleeveType,sleeveless,hasMaterialType,polyester blend,1
hasNeckline,n/a,hasMaterialType,polyester blend,1
hasLength,full length,hasMaterialType,polyester blend,1
hasSilhouette,rectangular with padded back and shoulder straps,hasMaterialType,polyester blend,1
belongsToCategory,upperbody,hasMaterialType,polyester blend,1
depicts,backpack,hasMaterialType,polyester blend,1
hasAnimalPattern,none**: there is no animal pattern,hasOpeningType,zipper closure,1
hasPattern,plaid**: the pattern type is plaid,hasOpeningType,zipper closure,1
hasFabricTreatment,none**: there are no textile finishing or techniques,hasOpeningType,zipper closure,1
hasLeatherType,none**: there is no leather type,hasOpeningType,zipper closure,1
hasMaterialType,cotton**: the material type is cotton,hasOpeningType,zipper closure,1
hasOpeningType,button-down**: the opening type is button-down,hasOpeningType,zipper closure,1
hasPocketType,none**: there are no pockets,hasOpeningType,zipper closure,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,hasOpeningType,zipper closure,1
hasNeckline,v-neck**: the neckline is v-neck,hasOpeningType,zipper closure,1
hasLapelType,none**: there is no lapel type,hasOpeningType,zipper closure,1
hasCollarType,mandarin**: the collar style is mandarin,hasOpeningType,zipper closure,1
hasLength,long**: the length is long,hasOpeningType,zipper closure,1
hasWaistline,natural**: the waistline type is natural,hasOpeningType,zipper closure,1
hasSilhouette,straight**: the most appropriate silhouette is straight,hasOpeningType,zipper closure,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,hasOpeningType,zipper closure,1
depicts,shirt**: the most relevant garment category is shirt,hasOpeningType,zipper closure,1
hasAnimalPattern,n/a,hasOpeningType,zipper closure,1
hasPattern,solid color with embellishments,hasOpeningType,zipper closure,1
hasFabricTreatment,water-resistant coating,hasOpeningType,zipper closure,1
hasLeatherType,n/a,hasOpeningType,zipper closure,1
hasMaterialType,polyester blend,hasOpeningType,zipper closure,1
hasPocketType,front pocket and side pockets,hasOpeningType,zipper closure,1
hasSleeveType,sleeveless,hasOpeningType,zipper closure,1
hasNeckline,n/a,hasOpeningType,zipper closure,1
hasLength,full length,hasOpeningType,zipper closure,1
hasSilhouette,rectangular with padded back and shoulder straps,hasOpeningType,zipper closure,1
belongsToCategory,upperbody,hasOpeningType,zipper closure,1
depicts,backpack,hasOpeningType,zipper closure,1
hasAnimalPattern,none**: there is no animal pattern,hasPocketType,front pocket and side pockets,1
hasPattern,plaid**: the pattern type is plaid,hasPocketType,front pocket and side pockets,1
hasFabricTreatment,none**: there are no textile finishing or techniques,hasPocketType,front pocket and side pockets,1
hasLeatherType,none**: there is no leather type,hasPocketType,front pocket and side pockets,1
hasMaterialType,cotton**: the material type is cotton,hasPocketType,front pocket and side pockets,1
hasOpeningType,button-down**: the opening type is button-down,hasPocketType,front pocket and side pockets,1
hasPocketType,none**: there are no pockets,hasPocketType,front pocket and side pockets,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,hasPocketType,front pocket and side pockets,1
hasNeckline,v-neck**: the neckline is v-neck,hasPocketType,front pocket and side pockets,1
hasLapelType,none**: there is no lapel type,hasPocketType,front pocket and side pockets,1
hasCollarType,mandarin**: the collar style is mandarin,hasPocketType,front pocket and side pockets,1
hasLength,long**: the length is long,hasPocketType,front pocket and side pockets,1
hasWaistline,natural**: the waistline type is natural,hasPocketType,front pocket and side pockets,1
hasSilhouette,straight**: the most appropriate silhouette is straight,hasPocketType,front pocket and side pockets,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,hasPocketType,front pocket and side pockets,1
depicts,shirt**: the most relevant garment category is shirt,hasPocketType,front pocket and side pockets,1
hasAnimalPattern,n/a,hasPocketType,front pocket and side pockets,1
hasPattern,solid color with embellishments,hasPocketType,front pocket and side pockets,1
hasFabricTreatment,water-resistant coating,hasPocketType,front pocket and side pockets,1
hasLeatherType,n/a,hasPocketType,front pocket and side pockets,1
hasMaterialType,polyester blend,hasPocketType,front pocket and side pockets,1
hasOpeningType,zipper closure,hasPocketType,front pocket and side pockets,1
hasSleeveType,sleeveless,hasPocketType,front pocket and side pockets,1
hasNeckline,n/a,hasPocketType,front pocket and side pockets,1
hasLength,full length,hasPocketType,front pocket and side pockets,1
hasSilhouette,rectangular with padded back and shoulder straps,hasPocketType,front pocket and side pockets,1
belongsToCategory,upperbody,hasPocketType,front pocket and side pockets,1
depicts,backpack,hasPocketType,front pocket and side pockets,1
hasAnimalPattern,none**: there is no animal pattern,hasSleeveType,sleeveless,1
hasPattern,plaid**: the pattern type is plaid,hasSleeveType,sleeveless,1
hasFabricTreatment,none**: there are no textile finishing or techniques,hasSleeveType,sleeveless,1
hasLeatherType,none**: there is no leather type,hasSleeveType,sleeveless,1
hasMaterialType,cotton**: the material type is cotton,hasSleeveType,sleeveless,1
hasOpeningType,button-down**: the opening type is button-down,hasSleeveType,sleeveless,1
hasPocketType,none**: there are no pockets,hasSleeveType,sleeveless,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,hasSleeveType,sleeveless,1
hasNeckline,v-neck**: the neckline is v-neck,hasSleeveType,sleeveless,1
hasLapelType,none**: there is no lapel type,hasSleeveType,sleeveless,1
hasCollarType,mandarin**: the collar style is mandarin,hasSleeveType,sleeveless,1
hasLength,long**: the length is long,hasSleeveType,sleeveless,1
hasWaistline,natural**: the waistline type is natural,hasSleeveType,sleeveless,1
hasSilhouette,straight**: the most appropriate silhouette is straight,hasSleeveType,sleeveless,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,hasSleeveType,sleeveless,1
depicts,shirt**: the most relevant garment category is shirt,hasSleeveType,sleeveless,1
hasPattern,solid color with embellishments,hasSleeveType,sleeveless,1
hasFabricTreatment,water-resistant coating,hasSleeveType,sleeveless,1
hasMaterialType,polyester blend,hasSleeveType,sleeveless,1
hasOpeningType,zipper closure,hasSleeveType,sleeveless,1
hasPocketType,front pocket and side pockets,hasSleeveType,sleeveless,1
hasLength,full length,hasSleeveType,sleeveless,1
hasSilhouette,rectangular with padded back and shoulder straps,hasSleeveType,sleeveless,1
depicts,backpack,hasSleeveType,sleeveless,1
hasAnimalPattern,none**: there is no animal pattern,hasNeckline,n/a,1
hasPattern,plaid**: the pattern type is plaid,hasNeckline,n/a,1
hasFabricTreatment,none**: there are no textile finishing or techniques,hasNeckline,n/a,1
hasLeatherType,none**: there is no leather type,hasNeckline,n/a,1
hasMaterialType,cotton**: the material type is cotton,hasNeckline,n/a,1
hasOpeningType,button-down**: the opening type is button-down,hasNeckline,n/a,1
hasPocketType,none**: there are no pockets,hasNeckline,n/a,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,hasNeckline,n/a,1
hasNeckline,v-neck**: the neckline is v-neck,hasNeckline,n/a,1
hasLapelType,none**: there is no lapel type,hasNeckline,n/a,1
hasCollarType,mandarin**: the collar style is mandarin,hasNeckline,n/a,1
hasLength,long**: the length is long,hasNeckline,n/a,1
hasWaistline,natural**: the waistline type is natural,hasNeckline,n/a,1
hasSilhouette,straight**: the most appropriate silhouette is straight,hasNeckline,n/a,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,hasNeckline,n/a,1
depicts,shirt**: the most relevant garment category is shirt,hasNeckline,n/a,1
hasPattern,solid color with embellishments,hasNeckline,n/a,1
hasFabricTreatment,water-resistant coating,hasNeckline,n/a,1
hasMaterialType,polyester blend,hasNeckline,n/a,1
hasOpeningType,zipper closure,hasNeckline,n/a,1
hasPocketType,front pocket and side pockets,hasNeckline,n/a,1
hasLength,full length,hasNeckline,n/a,1
hasSilhouette,rectangular with padded back and shoulder straps,hasNeckline,n/a,1
hasAnimalPattern,none**: there is no animal pattern,hasLength,full length,1
hasPattern,plaid**: the pattern type is plaid,hasLength,full length,1
hasFabricTreatment,none**: there are no textile finishing or techniques,hasLength,full length,1
hasLeatherType,none**: there is no leather type,hasLength,full length,1
hasMaterialType,cotton**: the material type is cotton,hasLength,full length,1
hasOpeningType,button-down**: the opening type is button-down,hasLength,full length,1
hasPocketType,none**: there are no pockets,hasLength,full length,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,hasLength,full length,1
hasNeckline,v-neck**: the neckline is v-neck,hasLength,full length,1
hasLapelType,none**: there is no lapel type,hasLength,full length,1
hasCollarType,mandarin**: the collar style is mandarin,hasLength,full length,1
hasLength,long**: the length is long,hasLength,full length,1
hasWaistline,natural**: the waistline type is natural,hasLength,full length,1
hasSilhouette,straight**: the most appropriate silhouette is straight,hasLength,full length,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,hasLength,full length,1
depicts,shirt**: the most relevant garment category is shirt,hasLength,full length,1
hasAnimalPattern,n/a,hasLength,full length,1
hasPattern,solid color with embellishments,hasLength,full length,1
hasFabricTreatment,water-resistant coating,hasLength,full length,1
hasLeatherType,n/a,hasLength,full length,1
hasMaterialType,polyester blend,hasLength,full length,1
hasOpeningType,zipper closure,hasLength,full length,1
hasPocketType,front pocket and side pockets,hasLength,full length,1
hasSleeveType,sleeveless,hasLength,full length,1
hasNeckline,n/a,hasLength,full length,1
hasSilhouette,rectangular with padded back and shoulder straps,hasLength,full length,1
belongsToCategory,upperbody,hasLength,full length,1
depicts,backpack,hasLength,full length,1
hasAnimalPattern,none**: there is no animal pattern,hasSilhouette,rectangular with padded back and shoulder straps,1
hasPattern,plaid**: the pattern type is plaid,hasSilhouette,rectangular with padded back and shoulder straps,1
hasFabricTreatment,none**: there are no textile finishing or techniques,hasSilhouette,rectangular with padded back and shoulder straps,1
hasLeatherType,none**: there is no leather type,hasSilhouette,rectangular with padded back and shoulder straps,1
hasMaterialType,cotton**: the material type is cotton,hasSilhouette,rectangular with padded back and shoulder straps,1
hasOpeningType,button-down**: the opening type is button-down,hasSilhouette,rectangular with padded back and shoulder straps,1
hasPocketType,none**: there are no pockets,hasSilhouette,rectangular with padded back and shoulder straps,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,hasSilhouette,rectangular with padded back and shoulder straps,1
hasNeckline,v-neck**: the neckline is v-neck,hasSilhouette,rectangular with padded back and shoulder straps,1
hasLapelType,none**: there is no lapel type,hasSilhouette,rectangular with padded back and shoulder straps,1
hasCollarType,mandarin**: the collar style is mandarin,hasSilhouette,rectangular with padded back and shoulder straps,1
hasLength,long**: the length is long,hasSilhouette,rectangular with padded back and shoulder straps,1
hasWaistline,natural**: the waistline type is natural,hasSilhouette,rectangular with padded back and shoulder straps,1
hasSilhouette,straight**: the most appropriate silhouette is straight,hasSilhouette,rectangular with padded back and shoulder straps,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,hasSilhouette,rectangular with padded back and shoulder straps,1
depicts,shirt**: the most relevant garment category is shirt,hasSilhouette,rectangular with padded back and shoulder straps,1
hasAnimalPattern,n/a,hasSilhouette,rectangular with padded back and shoulder straps,1
hasPattern,solid color with embellishments,hasSilhouette,rectangular with padded back and shoulder straps,1
hasFabricTreatment,water-resistant coating,hasSilhouette,rectangular with padded back and shoulder straps,1
hasLeatherType,n/a,hasSilhouette,rectangular with padded back and shoulder straps,1
hasMaterialType,polyester blend,hasSilhouette,rectangular with padded back and shoulder straps,1
hasOpeningType,zipper closure,hasSilhouette,rectangular with padded back and shoulder straps,1
hasPocketType,front pocket and side pockets,hasSilhouette,rectangular with padded back and shoulder straps,1
hasSleeveType,sleeveless,hasSilhouette,rectangular with padded back and shoulder straps,1
hasNeckline,n/a,hasSilhouette,rectangular with padded back and shoulder straps,1
hasLength,full length,hasSilhouette,rectangular with padded back and shoulder straps,1
belongsToCategory,upperbody,hasSilhouette,rectangular with padded back and shoulder straps,1
depicts,backpack,hasSilhouette,rectangular with padded back and shoulder straps,1
hasAnimalPattern,none**: there is no animal pattern,belongsToCategory,upperbody,1
