relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,sleeveless,hasPocketType,no pocket,1
hasNeckline,round,hasPocketType,no pocket,1
hasLength,short,hasPocketType,no pocket,1
hasSilhouette,flat,hasPocketType,no pocket,1
belongsToCategory,lowerbody,hasPocketType,no pocket,1
depicts,shoes,hasPocketType,no pocket,1
hasFabricTreatment,coated,hasSleeveType,sleeveless,1
hasOpeningType,closed toe,hasSleeveType,sleeveless,1
hasPocketType,no pocket,hasSleeveType,sleeveless,1
hasFabricTreatment,coated,hasNeckline,round,1
hasOpeningType,closed toe,hasNeckline,round,1
hasPocketType,no pocket,hasNeckline,round,1
hasFabricTreatment,coated,hasLength,short,1
hasOpeningType,closed toe,hasLength,short,1
hasPocketType,no pocket,hasLength,short,1
hasFabricTreatment,coated,hasSilhouette,flat,1
hasOpeningType,closed toe,hasSilhouette,flat,1
hasPocketType,no pocket,hasSilhouette,flat,1
hasFabricTreatment,coated,belongsToCategory,lowerbody,1
hasOpeningType,closed toe,belongsToCategory,lowerbody,1
hasPocketType,no pocket,belongsToCategory,lowerbody,1
hasFabricTreatment,coated,depicts,shoes,1
hasOpeningType,closed toe,depicts,shoes,1
hasPocketType,no pocket,depicts,shoes,1
hasFabricTreatment,stitching,hasPattern,solid-color,1
hasMaterialType,fabric,hasPattern,solid-color,1
hasOpeningType,slip-ons,hasPattern,solid-color,1
hasNeckline,round,hasPattern,solid-color,1
hasWaistline,no-waist,hasPattern,solid-color,1
hasPattern,solid-color,hasFabricTreatment,stitching,1
hasMaterialType,fabric,hasFabricTreatment,stitching,1
hasOpeningType,slip-ons,hasFabricTreatment,stitching,1
hasPocketType,no-pockets,hasFabricTreatment,stitching,1
hasSleeveType,sleeveless,hasFabricTreatment,stitching,1
hasNeckline,round,hasFabricTreatment,stitching,1
hasLength,short,hasFabricTreatment,stitching,1
hasWaistline,no-waist,hasFabricTreatment,stitching,1
hasSilhouette,round,hasFabricTreatment,stitching,1
belongsToCategory,lowerbody,hasFabricTreatment,stitching,1
depicts,shoes,hasFabricTreatment,stitching,1
hasPattern,solid-color,hasMaterialType,fabric,1
hasFabricTreatment,stitching,hasMaterialType,fabric,1
hasOpeningType,slip-ons,hasMaterialType,fabric,1
hasPocketType,no-pockets,hasMaterialType,fabric,1
hasWaistline,no-waist,hasMaterialType,fabric,1
hasPattern,solid-color,hasOpeningType,slip-ons,1
hasFabricTreatment,stitching,hasOpeningType,slip-ons,1
hasMaterialType,fabric,hasOpeningType,slip-ons,1
hasSleeveType,sleeveless,hasOpeningType,slip-ons,1
hasNeckline,round,hasOpeningType,slip-ons,1
hasLength,short,hasOpeningType,slip-ons,1
hasWaistline,no-waist,hasOpeningType,slip-ons,1
hasFabricTreatment,stitching,hasPocketType,no-pockets,1
hasMaterialType,fabric,hasPocketType,no-pockets,1
hasNeckline,round,hasPocketType,no-pockets,1
hasWaistline,no-waist,hasPocketType,no-pockets,1
hasFabricTreatment,stitching,hasSleeveType,sleeveless,1
hasOpeningType,slip-ons,hasSleeveType,sleeveless,1
hasWaistline,no-waist,hasSleeveType,sleeveless,1
hasPattern,solid-color,hasNeckline,round,1
hasFabricTreatment,stitching,hasNeckline,round,1
hasOpeningType,slip-ons,hasNeckline,round,1
hasPocketType,no-pockets,hasNeckline,round,1
hasWaistline,no-waist,hasNeckline,round,1
hasFabricTreatment,stitching,hasLength,short,1
hasOpeningType,slip-ons,hasLength,short,1
hasWaistline,no-waist,hasLength,short,1
hasPattern,solid-color,hasWaistline,no-waist,1
hasFabricTreatment,stitching,hasWaistline,no-waist,1
hasMaterialType,fabric,hasWaistline,no-waist,1
hasOpeningType,slip-ons,hasWaistline,no-waist,1
hasPocketType,no-pockets,hasWaistline,no-waist,1
hasSleeveType,sleeveless,hasWaistline,no-waist,1
hasNeckline,round,hasWaistline,no-waist,1
hasLength,short,hasWaistline,no-waist,1
hasSilhouette,round,hasWaistline,no-waist,1
belongsToCategory,lowerbody,hasWaistline,no-waist,1
depicts,shoes,hasWaistline,no-waist,1
hasFabricTreatment,stitching,hasSilhouette,round,1
hasWaistline,no-waist,hasSilhouette,round,1
hasFabricTreatment,stitching,belongsToCategory,lowerbody,1
hasWaistline,no-waist,belongsToCategory,lowerbody,1
hasFabricTreatment,stitching,depicts,shoes,1
hasWaistline,no-waist,depicts,shoes,1
hasOpeningType,zipper,hasPattern,striped,1
hasWaistline,high-waisted,hasPattern,striped,1
hasOpeningType,zipper,hasFabricTreatment,perforated,1
hasSleeveType,short,hasFabricTreatment,perforated,1
hasWaistline,high-waisted,hasFabricTreatment,perforated,1
hasSilhouette,athletic,hasFabricTreatment,perforated,1
hasWaistline,high-waisted,hasMaterialType,synthetic,1
hasPattern,striped,hasOpeningType,zipper,1
hasFabricTreatment,perforated,hasOpeningType,zipper,1
hasSleeveType,short,hasOpeningType,zipper,1
hasWaistline,high-waisted,hasOpeningType,zipper,1
hasSilhouette,athletic,hasOpeningType,zipper,1
hasFabricTreatment,perforated,hasSleeveType,short,1
hasOpeningType,zipper,hasSleeveType,short,1
hasWaistline,high-waisted,hasSleeveType,short,1
hasWaistline,high-waisted,hasNeckline,round,1
hasWaistline,high-waisted,hasLength,ankle-length,1
hasPattern,striped,hasWaistline,high-waisted,1
hasFabricTreatment,perforated,hasWaistline,high-waisted,1
hasMaterialType,synthetic,hasWaistline,high-waisted,1
hasOpeningType,zipper,hasWaistline,high-waisted,1
hasSleeveType,short,hasWaistline,high-waisted,1
hasNeckline,round,hasWaistline,high-waisted,1
hasLength,ankle-length,hasWaistline,high-waisted,1
hasSilhouette,athletic,hasWaistline,high-waisted,1
belongsToCategory,lowerbody,hasWaistline,high-waisted,1
depicts,shoes,hasWaistline,high-waisted,1
hasFabricTreatment,perforated,hasSilhouette,athletic,1
hasOpeningType,zipper,hasSilhouette,athletic,1
hasWaistline,high-waisted,hasSilhouette,athletic,1
hasWaistline,high-waisted,belongsToCategory,lowerbody,1
hasWaistline,high-waisted,depicts,shoes,1
hasPocketType,side,hasMaterialType,synthetic,1
hasSleeveType,long,hasMaterialType,synthetic,1
hasWaistline,high,hasMaterialType,synthetic,1
hasSilhouette,bootcut,hasMaterialType,synthetic,1
hasPocketType,side,hasOpeningType,zipper,1
hasSleeveType,long,hasOpeningType,zipper,1
hasWaistline,high,hasOpeningType,zipper,1
hasSilhouette,bootcut,hasOpeningType,zipper,1
hasMaterialType,synthetic,hasPocketType,side,1
hasOpeningType,zipper,hasPocketType,side,1
hasSleeveType,long,hasPocketType,side,1
hasNeckline,round,hasPocketType,side,1
hasLength,ankle-length,hasPocketType,side,1
hasWaistline,high,hasPocketType,side,1
hasSilhouette,bootcut,hasPocketType,side,1
belongsToCategory,lowerbody,hasPocketType,side,1
depicts,shoes,hasPocketType,side,1
hasMaterialType,synthetic,hasSleeveType,long,1
hasOpeningType,zipper,hasSleeveType,long,1
hasPocketType,side,hasSleeveType,long,1
hasLength,ankle-length,hasSleeveType,long,1
hasWaistline,high,hasSleeveType,long,1
hasSilhouette,bootcut,hasSleeveType,long,1
depicts,shoes,hasSleeveType,long,1
hasPocketType,side,hasNeckline,round,1
hasSilhouette,bootcut,hasNeckline,round,1
hasPocketType,side,hasLength,ankle-length,1
hasSleeveType,long,hasLength,ankle-length,1
hasSilhouette,bootcut,hasLength,ankle-length,1
hasMaterialType,synthetic,hasWaistline,high,1
hasOpeningType,zipper,hasWaistline,high,1
hasPocketType,side,hasWaistline,high,1
hasSleeveType,long,hasWaistline,high,1
hasSilhouette,bootcut,hasWaistline,high,1
hasMaterialType,synthetic,hasSilhouette,bootcut,1
hasOpeningType,zipper,hasSilhouette,bootcut,1
hasPocketType,side,hasSilhouette,bootcut,1
hasSleeveType,long,hasSilhouette,bootcut,1
hasNeckline,round,hasSilhouette,bootcut,1
hasLength,ankle-length,hasSilhouette,bootcut,1
hasWaistline,high,hasSilhouette,bootcut,1
belongsToCategory,lowerbody,hasSilhouette,bootcut,1
depicts,shoes,hasSilhouette,bootcut,1
hasPocketType,side,belongsToCategory,lowerbody,1
hasSilhouette,bootcut,belongsToCategory,lowerbody,1
hasPocketType,side,depicts,shoes,1
hasSleeveType,long,depicts,shoes,1
hasSilhouette,bootcut,depicts,shoes,1
hasSilhouette,slip-on,hasPattern,solid color,1
hasSleeveType,sleeveless,hasOpeningType,slip-on,1
hasLength,short,hasOpeningType,slip-on,1
hasOpeningType,slip-on,hasSleeveType,sleeveless,1
hasOpeningType,slip-on,hasLength,short,1
hasPattern,solid color,hasSilhouette,slip-on,1
hasFabricTreatment,breathable mesh,hasPattern,solid color,1
hasOpeningType,lace-up,hasPattern,solid color,1
hasCollarType,non-collared,hasPattern,solid color,1
hasLength,ankle-high,hasPattern,solid color,1
hasSilhouette,athletic,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,breathable mesh,1
hasMaterialType,synthetic,hasFabricTreatment,breathable mesh,1
hasOpeningType,lace-up,hasFabricTreatment,breathable mesh,1
hasSleeveType,short,hasFabricTreatment,breathable mesh,1
hasNeckline,round,hasFabricTreatment,breathable mesh,1
hasCollarType,non-collared,hasFabricTreatment,breathable mesh,1
hasLength,ankle-high,hasFabricTreatment,breathable mesh,1
hasSilhouette,athletic,hasFabricTreatment,breathable mesh,1
belongsToCategory,lowerbody,hasFabricTreatment,breathable mesh,1
depicts,shoes,hasFabricTreatment,breathable mesh,1
hasFabricTreatment,breathable mesh,hasMaterialType,synthetic,1
hasPattern,solid color,hasOpeningType,lace-up,1
hasFabricTreatment,breathable mesh,hasOpeningType,lace-up,1
hasCollarType,non-collared,hasOpeningType,lace-up,1
hasFabricTreatment,breathable mesh,hasSleeveType,short,1
hasCollarType,non-collared,hasSleeveType,short,1
hasFabricTreatment,breathable mesh,hasNeckline,round,1
hasCollarType,non-collared,hasNeckline,round,1
hasPattern,solid color,hasCollarType,non-collared,1
hasFabricTreatment,breathable mesh,hasCollarType,non-collared,1
hasOpeningType,lace-up,hasCollarType,non-collared,1
hasSleeveType,short,hasCollarType,non-collared,1
hasNeckline,round,hasCollarType,non-collared,1
hasLength,ankle-high,hasCollarType,non-collared,1
hasSilhouette,athletic,hasCollarType,non-collared,1
hasPattern,solid color,hasLength,ankle-high,1
hasFabricTreatment,breathable mesh,hasLength,ankle-high,1
hasCollarType,non-collared,hasLength,ankle-high,1
hasPattern,solid color,hasSilhouette,athletic,1
hasFabricTreatment,breathable mesh,hasSilhouette,athletic,1
hasCollarType,non-collared,hasSilhouette,athletic,1
hasFabricTreatment,breathable mesh,belongsToCategory,lowerbody,1
hasFabricTreatment,breathable mesh,depicts,shoes,1
hasLength,medium,hasMaterialType,synthetic,1
hasSilhouette,straight,hasMaterialType,synthetic,1
hasLength,medium,hasOpeningType,closed,1
hasSilhouette,straight,hasOpeningType,closed,1
hasLength,medium,hasSleeveType,short,1
hasSilhouette,straight,hasSleeveType,short,1
hasLength,medium,hasNeckline,round,1
hasSilhouette,straight,hasNeckline,round,1
hasMaterialType,synthetic,hasLength,medium,1
hasOpeningType,closed,hasLength,medium,1
hasSleeveType,short,hasLength,medium,1
hasNeckline,round,hasLength,medium,1
hasSilhouette,straight,hasLength,medium,1
belongsToCategory,lowerbody,hasLength,medium,1
depicts,shoes,hasLength,medium,1
hasMaterialType,synthetic,hasSilhouette,straight,1
hasOpeningType,closed,hasSilhouette,straight,1
hasSleeveType,short,hasSilhouette,straight,1
hasNeckline,round,hasSilhouette,straight,1
hasLength,medium,hasSilhouette,straight,1
belongsToCategory,lowerbody,hasSilhouette,straight,1
depicts,shoes,hasSilhouette,straight,1
hasLength,medium,belongsToCategory,lowerbody,1
hasSilhouette,straight,belongsToCategory,lowerbody,1
hasLength,medium,depicts,shoes,1
hasSilhouette,straight,depicts,shoes,1
