relation1,attribute1,relation2,attribute2,frequency
hasNickname,camisole,hasWaistline,straight,1
depicts,tank top,hasWaistline,straight,1
hasNeckline,round,hasSilhouette,fitted,1
hasLength,sleeveless,hasSilhouette,fitted,1
hasWaistline,straight,hasSilhouette,fitted,1
hasNickname,camisole,hasSilhouette,fitted,1
hasPattern,solid color,hasNickname,camisole,1
hasMaterialType,cotton,hasNickname,camisole,1
hasOpeningType,open front,hasNickname,camisole,1
hasSleeveType,sleeveless,hasNickname,camisole,1
hasNeckline,round,hasNickname,camisole,1
hasLength,sleeveless,hasNickname,camisole,1
hasWaistline,straight,hasNickname,camisole,1
hasSilhouette,fitted,hasNickname,camisole,1
belongsToCategory,upperbody,hasNickname,camisole,1
depicts,tank top,hasNickname,camisole,1
hasNickname,camisole,belongsToCategory,upperbody,1
hasNeckline,round,depicts,tank top,1
hasLength,sleeveless,depicts,tank top,1
hasWaistline,straight,depicts,tank top,1
hasNickname,camisole,depicts,tank top,1
