relation1,attribute1,relation2,attribute2,frequency
hasWaistline,natural,hasNickname,clutch,1
depicts,handbag,hasNickname,clutch,1
hasLength,medium,belongsToCategory,bag,1
hasWaistline,natural,belongsToCategory,bag,1
depicts,handbag,belongsToCategory,bag,1
hasMaterialType,velvet,depicts,handbag,1
hasOpeningType,zipper,depicts,handbag,1
hasLength,medium,depicts,handbag,1
hasWaistline,natural,depicts,handbag,1
hasSilhouette,rectangular,depicts,handbag,1
hasNickname,clutch,depicts,handbag,1
belongsToCategory,bag,depicts,handbag,1
hasCollarType,notch,hasPattern,floral,1
hasWaistline,high-waisted,hasPattern,floral,1
hasSilhouette,a-line,hasPattern,floral,1
depicts,shirt,hasPattern,floral,1
hasNeckline,v-neck,hasMaterialType,cotton,1
hasCollarType,notch,hasMaterialType,cotton,1
hasWaistline,high-waisted,hasMaterialType,cotton,1
hasSilhouette,a-line,hasMaterialType,cotton,1
hasCollarType,notch,hasOpeningType,zipper,1
hasSilhouette,a-line,hasOpeningType,zipper,1
hasCollarType,notch,hasSleeveType,short,1
hasWaistline,high-waisted,hasSleeveType,short,1
hasSilhouette,a-line,hasSleeveType,short,1
hasMaterialType,cotton,hasNeckline,v-neck,1
hasCollarType,notch,hasNeckline,v-neck,1
hasWaistline,high-waisted,hasNeckline,v-neck,1
hasSilhouette,a-line,hasNeckline,v-neck,1
depicts,shirt,hasNeckline,v-neck,1
hasPattern,floral,hasCollarType,notch,1
hasMaterialType,cotton,hasCollarType,notch,1
hasOpeningType,zipper,hasCollarType,notch,1
hasSleeveType,short,hasCollarType,notch,1
hasNeckline,v-neck,hasCollarType,notch,1
hasLength,short,hasCollarType,notch,1
hasWaistline,high-waisted,hasCollarType,notch,1
hasSilhouette,a-line,hasCollarType,notch,1
belongsToCategory,upperbody,hasCollarType,notch,1
depicts,shirt,hasCollarType,notch,1
hasCollarType,notch,hasLength,short,1
hasSilhouette,a-line,hasLength,short,1
hasPattern,floral,hasWaistline,high-waisted,1
hasMaterialType,cotton,hasWaistline,high-waisted,1
hasSleeveType,short,hasWaistline,high-waisted,1
hasNeckline,v-neck,hasWaistline,high-waisted,1
hasCollarType,notch,hasWaistline,high-waisted,1
hasSilhouette,a-line,hasWaistline,high-waisted,1
depicts,shirt,hasWaistline,high-waisted,1
hasPattern,floral,hasSilhouette,a-line,1
hasMaterialType,cotton,hasSilhouette,a-line,1
hasOpeningType,zipper,hasSilhouette,a-line,1
hasSleeveType,short,hasSilhouette,a-line,1
hasNeckline,v-neck,hasSilhouette,a-line,1
hasCollarType,notch,hasSilhouette,a-line,1
hasLength,short,hasSilhouette,a-line,1
hasWaistline,high-waisted,hasSilhouette,a-line,1
belongsToCategory,upperbody,hasSilhouette,a-line,1
depicts,shirt,hasSilhouette,a-line,1
hasCollarType,notch,belongsToCategory,upperbody,1
hasSilhouette,a-line,belongsToCategory,upperbody,1
hasPattern,floral,depicts,shirt,1
hasNeckline,v-neck,depicts,shirt,1
hasCollarType,notch,depicts,shirt,1
hasWaistline,high-waisted,depicts,shirt,1
hasSilhouette,a-line,depicts,shirt,1
hasLength,short,hasMaterialType,velvet,1
depicts,clutch,hasMaterialType,velvet,1
hasMaterialType,velvet,hasLength,short,1
depicts,clutch,hasLength,short,1
depicts,clutch,hasSilhouette,rectangular,1
depicts,clutch,belongsToCategory,bag,1
hasMaterialType,velvet,depicts,clutch,1
hasLength,short,depicts,clutch,1
hasSilhouette,rectangular,depicts,clutch,1
belongsToCategory,bag,depicts,clutch,1
hasMaterialType,fabric,hasFabricTreatment,stretch,1
hasOpeningType,zipper,hasFabricTreatment,stretch,1
hasSleeveType,sleeveless,hasFabricTreatment,stretch,1
hasNeckline,plunging,hasFabricTreatment,stretch,1
hasLength,short,hasFabricTreatment,stretch,1
hasWaistline,natural,hasFabricTreatment,stretch,1
hasSilhouette,fitted,hasFabricTreatment,stretch,1
belongsToCategory,upperbody,hasFabricTreatment,stretch,1
depicts,bra,hasFabricTreatment,stretch,1
hasFabricTreatment,stretch,hasMaterialType,fabric,1
hasNeckline,plunging,hasMaterialType,fabric,1
hasSilhouette,fitted,hasMaterialType,fabric,1
depicts,bra,hasMaterialType,fabric,1
hasFabricTreatment,stretch,hasOpeningType,zipper,1
hasNeckline,plunging,hasOpeningType,zipper,1
depicts,bra,hasOpeningType,zipper,1
hasFabricTreatment,stretch,hasSleeveType,sleeveless,1
hasNeckline,plunging,hasSleeveType,sleeveless,1
depicts,bra,hasSleeveType,sleeveless,1
hasFabricTreatment,stretch,hasNeckline,plunging,1
hasMaterialType,fabric,hasNeckline,plunging,1
hasOpeningType,zipper,hasNeckline,plunging,1
hasSleeveType,sleeveless,hasNeckline,plunging,1
hasLength,short,hasNeckline,plunging,1
hasWaistline,natural,hasNeckline,plunging,1
hasSilhouette,fitted,hasNeckline,plunging,1
belongsToCategory,upperbody,hasNeckline,plunging,1
depicts,bra,hasNeckline,plunging,1
hasFabricTreatment,stretch,hasLength,short,1
hasNeckline,plunging,hasLength,short,1
depicts,bra,hasLength,short,1
hasFabricTreatment,stretch,hasWaistline,natural,1
hasNeckline,plunging,hasWaistline,natural,1
depicts,bra,hasWaistline,natural,1
hasFabricTreatment,stretch,hasSilhouette,fitted,1
hasMaterialType,fabric,hasSilhouette,fitted,1
hasNeckline,plunging,hasSilhouette,fitted,1
depicts,bra,hasSilhouette,fitted,1
hasFabricTreatment,stretch,belongsToCategory,upperbody,1
hasNeckline,plunging,belongsToCategory,upperbody,1
depicts,bra,belongsToCategory,upperbody,1
hasFabricTreatment,stretch,depicts,bra,1
hasMaterialType,fabric,depicts,bra,1
hasOpeningType,zipper,depicts,bra,1
hasSleeveType,sleeveless,depicts,bra,1
hasNeckline,plunging,depicts,bra,1
hasLength,short,depicts,bra,1
hasWaistline,natural,depicts,bra,1
hasSilhouette,fitted,depicts,bra,1
belongsToCategory,upperbody,depicts,bra,1
hasSilhouette,rectangular,hasNeckline,straight neck,1
depicts,bag,hasNeckline,straight neck,1
hasNeckline,straight neck,hasSilhouette,rectangular,1
hasNeckline,straight neck,depicts,bag,1
hasNeckline,no neckline,hasSleeveType,sleeveless,1
hasSleeveType,sleeveless,hasNeckline,no neckline,1
belongsToCategory,wholebody,hasNeckline,no neckline,1
hasNeckline,no neckline,belongsToCategory,wholebody,1
hasMaterialType,cotton,hasPattern,stripe,1
hasOpeningType,zipper,hasPattern,stripe,1
hasPocketType,side_pockets,hasPattern,stripe,1
hasSleeveType,short,hasPattern,stripe,1
hasNeckline,crewneck,hasPattern,stripe,1
hasCollarType,spread_colllar,hasPattern,stripe,1
hasLength,short,hasPattern,stripe,1
hasWaistline,natural,hasPattern,stripe,1
hasSilhouette,slim_fit,hasPattern,stripe,1
belongsToCategory,upperbody,hasPattern,stripe,1
depicts,shirt,hasPattern,stripe,1
hasPattern,stripe,hasMaterialType,cotton,1
hasPocketType,side_pockets,hasMaterialType,cotton,1
hasNeckline,crewneck,hasMaterialType,cotton,1
hasCollarType,spread_colllar,hasMaterialType,cotton,1
hasSilhouette,slim_fit,hasMaterialType,cotton,1
hasPattern,stripe,hasOpeningType,zipper,1
hasPocketType,side_pockets,hasOpeningType,zipper,1
hasNeckline,crewneck,hasOpeningType,zipper,1
hasCollarType,spread_colllar,hasOpeningType,zipper,1
hasSilhouette,slim_fit,hasOpeningType,zipper,1
hasPattern,stripe,hasPocketType,side_pockets,1
hasMaterialType,cotton,hasPocketType,side_pockets,1
hasOpeningType,zipper,hasPocketType,side_pockets,1
hasSleeveType,short,hasPocketType,side_pockets,1
hasNeckline,crewneck,hasPocketType,side_pockets,1
hasCollarType,spread_colllar,hasPocketType,side_pockets,1
hasLength,short,hasPocketType,side_pockets,1
hasWaistline,natural,hasPocketType,side_pockets,1
hasSilhouette,slim_fit,hasPocketType,side_pockets,1
belongsToCategory,upperbody,hasPocketType,side_pockets,1
depicts,shirt,hasPocketType,side_pockets,1
hasPattern,stripe,hasSleeveType,short,1
hasPocketType,side_pockets,hasSleeveType,short,1
hasNeckline,crewneck,hasSleeveType,short,1
hasCollarType,spread_colllar,hasSleeveType,short,1
hasSilhouette,slim_fit,hasSleeveType,short,1
hasPattern,stripe,hasNeckline,crewneck,1
hasMaterialType,cotton,hasNeckline,crewneck,1
hasOpeningType,zipper,hasNeckline,crewneck,1
hasPocketType,side_pockets,hasNeckline,crewneck,1
hasSleeveType,short,hasNeckline,crewneck,1
hasCollarType,spread_colllar,hasNeckline,crewneck,1
hasLength,short,hasNeckline,crewneck,1
hasWaistline,natural,hasNeckline,crewneck,1
hasSilhouette,slim_fit,hasNeckline,crewneck,1
belongsToCategory,upperbody,hasNeckline,crewneck,1
depicts,shirt,hasNeckline,crewneck,1
hasPattern,stripe,hasCollarType,spread_colllar,1
hasMaterialType,cotton,hasCollarType,spread_colllar,1
hasOpeningType,zipper,hasCollarType,spread_colllar,1
hasPocketType,side_pockets,hasCollarType,spread_colllar,1
hasSleeveType,short,hasCollarType,spread_colllar,1
hasNeckline,crewneck,hasCollarType,spread_colllar,1
hasLength,short,hasCollarType,spread_colllar,1
hasWaistline,natural,hasCollarType,spread_colllar,1
hasSilhouette,slim_fit,hasCollarType,spread_colllar,1
belongsToCategory,upperbody,hasCollarType,spread_colllar,1
depicts,shirt,hasCollarType,spread_colllar,1
hasPattern,stripe,hasLength,short,1
hasPocketType,side_pockets,hasLength,short,1
hasNeckline,crewneck,hasLength,short,1
hasCollarType,spread_colllar,hasLength,short,1
hasSilhouette,slim_fit,hasLength,short,1
hasPattern,stripe,hasWaistline,natural,1
hasPocketType,side_pockets,hasWaistline,natural,1
hasNeckline,crewneck,hasWaistline,natural,1
hasCollarType,spread_colllar,hasWaistline,natural,1
hasSilhouette,slim_fit,hasWaistline,natural,1
depicts,shirt,hasWaistline,natural,1
hasPattern,stripe,hasSilhouette,slim_fit,1
hasMaterialType,cotton,hasSilhouette,slim_fit,1
hasOpeningType,zipper,hasSilhouette,slim_fit,1
hasPocketType,side_pockets,hasSilhouette,slim_fit,1
hasSleeveType,short,hasSilhouette,slim_fit,1
hasNeckline,crewneck,hasSilhouette,slim_fit,1
hasCollarType,spread_colllar,hasSilhouette,slim_fit,1
hasLength,short,hasSilhouette,slim_fit,1
hasWaistline,natural,hasSilhouette,slim_fit,1
belongsToCategory,upperbody,hasSilhouette,slim_fit,1
depicts,shirt,hasSilhouette,slim_fit,1
hasPattern,stripe,belongsToCategory,upperbody,1
hasPocketType,side_pockets,belongsToCategory,upperbody,1
hasNeckline,crewneck,belongsToCategory,upperbody,1
hasCollarType,spread_colllar,belongsToCategory,upperbody,1
hasSilhouette,slim_fit,belongsToCategory,upperbody,1
hasPattern,stripe,depicts,shirt,1
hasPocketType,side_pockets,depicts,shirt,1
hasNeckline,crewneck,depicts,shirt,1
hasCollarType,spread_colllar,depicts,shirt,1
hasWaistline,natural,depicts,shirt,1
hasSilhouette,slim_fit,depicts,shirt,1
hasFabricTreatment,un-treated,hasPattern,solid color,1
hasNeckline,round,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,un-treated,1
hasMaterialType,fabric,hasFabricTreatment,un-treated,1
hasOpeningType,zipper,hasFabricTreatment,un-treated,1
hasSleeveType,sleeveless,hasFabricTreatment,un-treated,1
hasNeckline,round,hasFabricTreatment,un-treated,1
hasLength,short,hasFabricTreatment,un-treated,1
hasWaistline,natural,hasFabricTreatment,un-treated,1
hasSilhouette,rectangular,hasFabricTreatment,un-treated,1
belongsToCategory,upperbody,hasFabricTreatment,un-treated,1
depicts,bag,hasFabricTreatment,un-treated,1
hasFabricTreatment,un-treated,hasMaterialType,fabric,1
hasFabricTreatment,un-treated,hasOpeningType,zipper,1
hasFabricTreatment,un-treated,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,round,1
hasFabricTreatment,un-treated,hasNeckline,round,1
hasFabricTreatment,un-treated,hasLength,short,1
hasFabricTreatment,un-treated,hasWaistline,natural,1
hasFabricTreatment,un-treated,hasSilhouette,rectangular,1
hasFabricTreatment,un-treated,belongsToCategory,upperbody,1
hasFabricTreatment,un-treated,depicts,bag,1
hasFabricTreatment,no treatment,hasPattern,plain pattern,1
hasMaterialType,fabric,hasPattern,plain pattern,1
hasOpeningType,zipper,hasPattern,plain pattern,1
hasSleeveType,long-sleeve,hasPattern,plain pattern,1
hasNeckline,no neckline,hasPattern,plain pattern,1
hasLength,short,hasPattern,plain pattern,1
hasSilhouette,rectangular,hasPattern,plain pattern,1
belongsToCategory,upperbody,hasPattern,plain pattern,1
depicts,wallet,hasPattern,plain pattern,1
hasPattern,plain pattern,hasFabricTreatment,no treatment,1
hasMaterialType,fabric,hasFabricTreatment,no treatment,1
hasOpeningType,zipper,hasFabricTreatment,no treatment,1
hasSleeveType,long-sleeve,hasFabricTreatment,no treatment,1
hasNeckline,no neckline,hasFabricTreatment,no treatment,1
hasLength,short,hasFabricTreatment,no treatment,1
hasSilhouette,rectangular,hasFabricTreatment,no treatment,1
belongsToCategory,upperbody,hasFabricTreatment,no treatment,1
depicts,wallet,hasFabricTreatment,no treatment,1
hasPattern,plain pattern,hasMaterialType,fabric,1
hasFabricTreatment,no treatment,hasMaterialType,fabric,1
hasPattern,plain pattern,hasOpeningType,zipper,1
hasFabricTreatment,no treatment,hasOpeningType,zipper,1
hasPattern,plain pattern,hasSleeveType,long-sleeve,1
hasFabricTreatment,no treatment,hasSleeveType,long-sleeve,1
hasNeckline,no neckline,hasSleeveType,long-sleeve,1
belongsToCategory,upperbody,hasSleeveType,long-sleeve,1
depicts,wallet,hasSleeveType,long-sleeve,1
hasPattern,plain pattern,hasNeckline,no neckline,1
hasFabricTreatment,no treatment,hasNeckline,no neckline,1
hasSleeveType,long-sleeve,hasNeckline,no neckline,1
belongsToCategory,upperbody,hasNeckline,no neckline,1
hasPattern,plain pattern,hasLength,short,1
hasFabricTreatment,no treatment,hasLength,short,1
hasPattern,plain pattern,hasSilhouette,rectangular,1
hasFabricTreatment,no treatment,hasSilhouette,rectangular,1
hasPattern,plain pattern,belongsToCategory,upperbody,1
hasFabricTreatment,no treatment,belongsToCategory,upperbody,1
hasSleeveType,long-sleeve,belongsToCategory,upperbody,1
hasNeckline,no neckline,belongsToCategory,upperbody,1
hasPattern,plain pattern,depicts,wallet,1
hasFabricTreatment,no treatment,depicts,wallet,1
hasSleeveType,long-sleeve,depicts,wallet,1
hasSilhouette,trapezoidal,hasMaterialType,fabric,1
hasSilhouette,trapezoidal,hasOpeningType,zipper,1
hasSilhouette,trapezoidal,hasSleeveType,sleeveless,1
hasSilhouette,trapezoidal,hasNeckline,round,1
hasSilhouette,trapezoidal,hasLength,short,1
hasSilhouette,trapezoidal,hasWaistline,natural,1
hasMaterialType,fabric,hasSilhouette,trapezoidal,1
hasOpeningType,zipper,hasSilhouette,trapezoidal,1
hasSleeveType,sleeveless,hasSilhouette,trapezoidal,1
hasNeckline,round,hasSilhouette,trapezoidal,1
hasLength,short,hasSilhouette,trapezoidal,1
hasWaistline,natural,hasSilhouette,trapezoidal,1
belongsToCategory,upperbody,hasSilhouette,trapezoidal,1
depicts,bag,hasSilhouette,trapezoidal,1
hasSilhouette,trapezoidal,belongsToCategory,upperbody,1
hasSilhouette,trapezoidal,depicts,bag,1
belongsToCategory,upperbody,hasNickname,clutch,1
hasNickname,clutch,belongsToCategory,upperbody,1
hasWaistline,high,hasPattern,striped,1
depicts,dress,hasPattern,striped,1
hasSleeveType,short,hasMaterialType,synthetic,1
hasWaistline,high,hasMaterialType,synthetic,1
depicts,dress,hasMaterialType,synthetic,1
hasMaterialType,synthetic,hasSleeveType,short,1
hasWaistline,high,hasNeckline,v-neck,1
hasPattern,striped,hasWaistline,high,1
hasMaterialType,synthetic,hasWaistline,high,1
hasNeckline,v-neck,hasWaistline,high,1
hasSilhouette,fitted,hasWaistline,high,1
belongsToCategory,upperbody,hasWaistline,high,1
depicts,dress,hasWaistline,high,1
hasWaistline,high,hasSilhouette,fitted,1
depicts,dress,hasSilhouette,fitted,1
hasWaistline,high,belongsToCategory,upperbody,1
depicts,dress,belongsToCategory,upperbody,1
hasPattern,striped,depicts,dress,1
hasMaterialType,synthetic,depicts,dress,1
hasWaistline,high,depicts,dress,1
hasSilhouette,fitted,depicts,dress,1
belongsToCategory,upperbody,depicts,dress,1
