relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,short-sleeve,hasPattern,geometric,1
hasNeckline,round neck,hasPattern,geometric,1
hasLapelType,lapelless,hasPattern,geometric,1
hasLength,above the knee,hasPattern,geometric,1
hasWaistline,natural,hasPattern,geometric,1
hasSilhouette,a-line,hasPattern,geometric,1
belongsToCategory,upperbody,hasPattern,geometric,1
depicts,shirt,hasPattern,geometric,1
hasPattern,geometric,hasFabricTreatment,print,1
hasMaterialType,cotton,hasFabricTreatment,print,1
hasOpeningType,zipper,hasFabricTreatment,print,1
hasPocketType,pocketless,hasFabricTreatment,print,1
hasSleeveType,short-sleeve,hasFabricTreatment,print,1
hasNeckline,round neck,hasFabricTreatment,print,1
hasLapelType,lapelless,hasFabricTreatment,print,1
hasLength,above the knee,hasFabricTreatment,print,1
hasWaistline,natural,hasFabricTreatment,print,1
hasSilhouette,a-line,hasFabricTreatment,print,1
belongsToCategory,upperbody,hasFabricTreatment,print,1
depicts,shirt,hasFabricTreatment,print,1
hasPattern,geometric,hasMaterialType,cotton,1
hasFabricTreatment,print,hasMaterialType,cotton,1
hasPocketType,pocketless,hasMaterialType,cotton,1
hasLapelType,lapelless,hasMaterialType,cotton,1
hasPattern,geometric,hasOpeningType,zipper,1
hasFabricTreatment,print,hasOpeningType,zipper,1
hasPocketType,pocketless,hasOpeningType,zipper,1
hasLapelType,lapelless,hasOpeningType,zipper,1
hasPattern,geometric,hasPocketType,pocketless,1
hasFabricTreatment,print,hasPocketType,pocketless,1
hasMaterialType,cotton,hasPocketType,pocketless,1
hasOpeningType,zipper,hasPocketType,pocketless,1
hasSleeveType,short-sleeve,hasPocketType,pocketless,1
hasNeckline,round neck,hasPocketType,pocketless,1
hasLapelType,lapelless,hasPocketType,pocketless,1
hasLength,above the knee,hasPocketType,pocketless,1
hasWaistline,natural,hasPocketType,pocketless,1
hasSilhouette,a-line,hasPocketType,pocketless,1
belongsToCategory,upperbody,hasPocketType,pocketless,1
depicts,shirt,hasPocketType,pocketless,1
hasPattern,geometric,hasSleeveType,short-sleeve,1
hasFabricTreatment,print,hasSleeveType,short-sleeve,1
hasPocketType,pocketless,hasSleeveType,short-sleeve,1
hasLapelType,lapelless,hasSleeveType,short-sleeve,1
hasPattern,geometric,hasNeckline,round neck,1
hasFabricTreatment,print,hasNeckline,round neck,1
hasPocketType,pocketless,hasNeckline,round neck,1
hasLapelType,lapelless,hasNeckline,round neck,1
hasLength,above the knee,hasNeckline,round neck,1
hasWaistline,natural,hasNeckline,round neck,1
hasPattern,geometric,hasLapelType,lapelless,1
hasFabricTreatment,print,hasLapelType,lapelless,1
hasMaterialType,cotton,hasLapelType,lapelless,1
hasOpeningType,zipper,hasLapelType,lapelless,1
hasPocketType,pocketless,hasLapelType,lapelless,1
hasSleeveType,short-sleeve,hasLapelType,lapelless,1
hasNeckline,round neck,hasLapelType,lapelless,1
hasLength,above the knee,hasLapelType,lapelless,1
hasWaistline,natural,hasLapelType,lapelless,1
hasSilhouette,a-line,hasLapelType,lapelless,1
belongsToCategory,upperbody,hasLapelType,lapelless,1
depicts,shirt,hasLapelType,lapelless,1
hasPattern,geometric,hasLength,above the knee,1
hasFabricTreatment,print,hasLength,above the knee,1
hasPocketType,pocketless,hasLength,above the knee,1
hasNeckline,round neck,hasLength,above the knee,1
hasLapelType,lapelless,hasLength,above the knee,1
hasPattern,geometric,hasWaistline,natural,1
hasFabricTreatment,print,hasWaistline,natural,1
hasPocketType,pocketless,hasWaistline,natural,1
hasNeckline,round neck,hasWaistline,natural,1
hasLapelType,lapelless,hasWaistline,natural,1
hasPattern,geometric,hasSilhouette,a-line,1
hasFabricTreatment,print,hasSilhouette,a-line,1
hasPocketType,pocketless,hasSilhouette,a-line,1
hasLapelType,lapelless,hasSilhouette,a-line,1
hasPattern,geometric,belongsToCategory,upperbody,1
hasFabricTreatment,print,belongsToCategory,upperbody,1
hasPocketType,pocketless,belongsToCategory,upperbody,1
hasLapelType,lapelless,belongsToCategory,upperbody,1
hasPattern,geometric,depicts,shirt,1
hasFabricTreatment,print,depicts,shirt,1
hasPocketType,pocketless,depicts,shirt,1
hasLapelType,lapelless,depicts,shirt,1
depicts,shirt,hasLength,knee-length,1
hasLength,knee-length,depicts,shirt,1
hasFabricTreatment,plain weave,hasPattern,striped,1
hasPocketType,patch pockets,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain weave,1
hasPocketType,patch pockets,hasFabricTreatment,plain weave,1
hasSleeveType,long-sleeve,hasFabricTreatment,plain weave,1
hasPocketType,patch pockets,hasMaterialType,cotton,1
hasSleeveType,long-sleeve,hasMaterialType,cotton,1
hasPocketType,patch pockets,hasOpeningType,zipper,1
hasPattern,striped,hasPocketType,patch pockets,1
hasFabricTreatment,plain weave,hasPocketType,patch pockets,1
hasMaterialType,cotton,hasPocketType,patch pockets,1
hasOpeningType,zipper,hasPocketType,patch pockets,1
hasSleeveType,long-sleeve,hasPocketType,patch pockets,1
hasNeckline,round,hasPocketType,patch pockets,1
hasCollarType,round,hasPocketType,patch pockets,1
hasLength,midi,hasPocketType,patch pockets,1
hasWaistline,natural,hasPocketType,patch pockets,1
hasSilhouette,a-line,hasPocketType,patch pockets,1
belongsToCategory,upperbody,hasPocketType,patch pockets,1
depicts,shirt,hasPocketType,patch pockets,1
hasFabricTreatment,plain weave,hasSleeveType,long-sleeve,1
hasMaterialType,cotton,hasSleeveType,long-sleeve,1
hasPocketType,patch pockets,hasSleeveType,long-sleeve,1
hasCollarType,round,hasSleeveType,long-sleeve,1
hasLength,midi,hasSleeveType,long-sleeve,1
hasPocketType,patch pockets,hasNeckline,round,1
hasPocketType,patch pockets,hasCollarType,round,1
hasSleeveType,long-sleeve,hasCollarType,round,1
hasPocketType,patch pockets,hasLength,midi,1
hasSleeveType,long-sleeve,hasLength,midi,1
depicts,shirt,hasLength,midi,1
hasPocketType,patch pockets,hasWaistline,natural,1
hasPocketType,patch pockets,hasSilhouette,a-line,1
hasPocketType,patch pockets,belongsToCategory,upperbody,1
hasPocketType,patch pockets,depicts,shirt,1
hasLength,midi,depicts,shirt,1
hasNeckline,round neckline,hasPattern,striped,1
hasCollarType,round neck,hasPattern,striped,1
hasSilhouette,straight,hasPattern,striped,1
hasPattern,floral,hasPattern,striped,1
hasFabricTreatment,embroidery,hasPattern,striped,1
hasSleeveType,three quarter,hasPattern,striped,1
hasNeckline,round neckline,hasSleeveType,short-sleeve,1
hasCollarType,round neck,hasSleeveType,short-sleeve,1
hasSilhouette,straight,hasSleeveType,short-sleeve,1
hasFabricTreatment,embroidery,hasSleeveType,short-sleeve,1
hasSleeveType,three quarter,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,round neckline,1
hasSleeveType,short-sleeve,hasNeckline,round neckline,1
hasCollarType,round neck,hasNeckline,round neckline,1
hasLength,midi,hasNeckline,round neckline,1
hasSilhouette,straight,hasNeckline,round neckline,1
hasPattern,floral,hasNeckline,round neckline,1
hasFabricTreatment,embroidery,hasNeckline,round neckline,1
hasMaterialType,cotton,hasNeckline,round neckline,1
hasOpeningType,zipper,hasNeckline,round neckline,1
hasSleeveType,three quarter,hasNeckline,round neckline,1
hasNeckline,round,hasNeckline,round neckline,1
hasLength,above the knee,hasNeckline,round neckline,1
hasWaistline,natural,hasNeckline,round neckline,1
hasSilhouette,a-line,hasNeckline,round neckline,1
belongsToCategory,upperbody,hasNeckline,round neckline,1
depicts,dress,hasNeckline,round neckline,1
hasPattern,striped,hasCollarType,round neck,1
hasSleeveType,short-sleeve,hasCollarType,round neck,1
hasNeckline,round neckline,hasCollarType,round neck,1
hasLength,midi,hasCollarType,round neck,1
hasSilhouette,straight,hasCollarType,round neck,1
hasPattern,floral,hasCollarType,round neck,1
hasFabricTreatment,embroidery,hasCollarType,round neck,1
hasMaterialType,cotton,hasCollarType,round neck,1
hasOpeningType,zipper,hasCollarType,round neck,1
hasSleeveType,three quarter,hasCollarType,round neck,1
hasNeckline,round,hasCollarType,round neck,1
hasLength,above the knee,hasCollarType,round neck,1
hasWaistline,natural,hasCollarType,round neck,1
hasSilhouette,a-line,hasCollarType,round neck,1
belongsToCategory,upperbody,hasCollarType,round neck,1
depicts,dress,hasCollarType,round neck,1
hasNeckline,round neckline,hasLength,midi,1
hasCollarType,round neck,hasLength,midi,1
hasSilhouette,straight,hasLength,midi,1
hasFabricTreatment,embroidery,hasLength,midi,1
hasSleeveType,three quarter,hasLength,midi,1
hasLength,above the knee,hasLength,midi,1
hasPattern,striped,hasSilhouette,straight,1
hasSleeveType,short-sleeve,hasSilhouette,straight,1
hasNeckline,round neckline,hasSilhouette,straight,1
hasCollarType,round neck,hasSilhouette,straight,1
hasLength,midi,hasSilhouette,straight,1
hasPattern,floral,hasSilhouette,straight,1
hasFabricTreatment,embroidery,hasSilhouette,straight,1
hasMaterialType,cotton,hasSilhouette,straight,1
hasOpeningType,zipper,hasSilhouette,straight,1
hasSleeveType,three quarter,hasSilhouette,straight,1
hasNeckline,round,hasSilhouette,straight,1
hasLength,above the knee,hasSilhouette,straight,1
hasWaistline,natural,hasSilhouette,straight,1
hasSilhouette,a-line,hasSilhouette,straight,1
belongsToCategory,upperbody,hasSilhouette,straight,1
depicts,dress,hasSilhouette,straight,1
hasPattern,striped,hasPattern,floral,1
hasNeckline,round neckline,hasPattern,floral,1
hasCollarType,round neck,hasPattern,floral,1
hasSilhouette,straight,hasPattern,floral,1
hasFabricTreatment,embroidery,hasPattern,floral,1
hasSleeveType,three quarter,hasPattern,floral,1
hasPattern,striped,hasFabricTreatment,embroidery,1
hasSleeveType,short-sleeve,hasFabricTreatment,embroidery,1
hasNeckline,round neckline,hasFabricTreatment,embroidery,1
hasCollarType,round neck,hasFabricTreatment,embroidery,1
hasLength,midi,hasFabricTreatment,embroidery,1
hasSilhouette,straight,hasFabricTreatment,embroidery,1
hasPattern,floral,hasFabricTreatment,embroidery,1
hasMaterialType,cotton,hasFabricTreatment,embroidery,1
hasOpeningType,zipper,hasFabricTreatment,embroidery,1
hasSleeveType,three quarter,hasFabricTreatment,embroidery,1
hasNeckline,round,hasFabricTreatment,embroidery,1
hasLength,above the knee,hasFabricTreatment,embroidery,1
hasWaistline,natural,hasFabricTreatment,embroidery,1
hasSilhouette,a-line,hasFabricTreatment,embroidery,1
belongsToCategory,upperbody,hasFabricTreatment,embroidery,1
depicts,dress,hasFabricTreatment,embroidery,1
hasNeckline,round neckline,hasMaterialType,cotton,1
hasCollarType,round neck,hasMaterialType,cotton,1
hasSilhouette,straight,hasMaterialType,cotton,1
hasFabricTreatment,embroidery,hasMaterialType,cotton,1
hasSleeveType,three quarter,hasMaterialType,cotton,1
hasNeckline,round neckline,hasOpeningType,zipper,1
hasCollarType,round neck,hasOpeningType,zipper,1
hasSilhouette,straight,hasOpeningType,zipper,1
hasFabricTreatment,embroidery,hasOpeningType,zipper,1
hasSleeveType,three quarter,hasOpeningType,zipper,1
hasPattern,striped,hasSleeveType,three quarter,1
hasSleeveType,short-sleeve,hasSleeveType,three quarter,1
hasNeckline,round neckline,hasSleeveType,three quarter,1
hasCollarType,round neck,hasSleeveType,three quarter,1
hasLength,midi,hasSleeveType,three quarter,1
hasSilhouette,straight,hasSleeveType,three quarter,1
hasPattern,floral,hasSleeveType,three quarter,1
hasFabricTreatment,embroidery,hasSleeveType,three quarter,1
hasMaterialType,cotton,hasSleeveType,three quarter,1
hasOpeningType,zipper,hasSleeveType,three quarter,1
hasNeckline,round,hasSleeveType,three quarter,1
hasLength,above the knee,hasSleeveType,three quarter,1
hasWaistline,natural,hasSleeveType,three quarter,1
hasSilhouette,a-line,hasSleeveType,three quarter,1
belongsToCategory,upperbody,hasSleeveType,three quarter,1
depicts,dress,hasSleeveType,three quarter,1
hasNeckline,round neckline,hasNeckline,round,1
hasCollarType,round neck,hasNeckline,round,1
hasSilhouette,straight,hasNeckline,round,1
hasFabricTreatment,embroidery,hasNeckline,round,1
hasSleeveType,three quarter,hasNeckline,round,1
hasNeckline,round neckline,hasLength,above the knee,1
hasCollarType,round neck,hasLength,above the knee,1
hasLength,midi,hasLength,above the knee,1
hasSilhouette,straight,hasLength,above the knee,1
hasFabricTreatment,embroidery,hasLength,above the knee,1
hasSleeveType,three quarter,hasLength,above the knee,1
hasNeckline,round neckline,hasWaistline,natural,1
hasCollarType,round neck,hasWaistline,natural,1
hasSilhouette,straight,hasWaistline,natural,1
hasFabricTreatment,embroidery,hasWaistline,natural,1
hasSleeveType,three quarter,hasWaistline,natural,1
hasNeckline,round neckline,hasSilhouette,a-line,1
hasCollarType,round neck,hasSilhouette,a-line,1
hasSilhouette,straight,hasSilhouette,a-line,1
hasFabricTreatment,embroidery,hasSilhouette,a-line,1
hasSleeveType,three quarter,hasSilhouette,a-line,1
hasNeckline,round neckline,belongsToCategory,upperbody,1
hasCollarType,round neck,belongsToCategory,upperbody,1
hasSilhouette,straight,belongsToCategory,upperbody,1
hasFabricTreatment,embroidery,belongsToCategory,upperbody,1
hasSleeveType,three quarter,belongsToCategory,upperbody,1
hasNeckline,round neckline,depicts,dress,1
hasCollarType,round neck,depicts,dress,1
hasSilhouette,straight,depicts,dress,1
hasFabricTreatment,embroidery,depicts,dress,1
hasSleeveType,three quarter,depicts,dress,1
hasNeckline,round neck,hasPattern,striped,1
hasPattern,striped,hasNeckline,round neck,1
hasCollarType,v-neck,hasNeckline,round neck,1
hasLength,short,hasNeckline,round neck,1
hasNeckline,round neck,hasCollarType,v-neck,1
hasNeckline,round neck,hasLength,short,1
hasNeckline,classic,hasPattern,striped,1
hasCollarType,button-down,hasPattern,striped,1
hasNeckline,classic,hasMaterialType,cotton,1
hasCollarType,button-down,hasMaterialType,cotton,1
hasNeckline,classic,hasOpeningType,zipper,1
hasCollarType,button-down,hasOpeningType,zipper,1
hasNeckline,classic,hasSleeveType,short-sleeve,1
hasCollarType,button-down,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,classic,1
hasMaterialType,cotton,hasNeckline,classic,1
hasOpeningType,zipper,hasNeckline,classic,1
hasSleeveType,short-sleeve,hasNeckline,classic,1
hasCollarType,button-down,hasNeckline,classic,1
hasLength,short,hasNeckline,classic,1
hasWaistline,natural,hasNeckline,classic,1
hasSilhouette,fitted,hasNeckline,classic,1
belongsToCategory,upperbody,hasNeckline,classic,1
depicts,shirt,hasNeckline,classic,1
hasPattern,striped,hasCollarType,button-down,1
hasMaterialType,cotton,hasCollarType,button-down,1
hasOpeningType,zipper,hasCollarType,button-down,1
hasSleeveType,short-sleeve,hasCollarType,button-down,1
hasNeckline,classic,hasCollarType,button-down,1
hasLength,short,hasCollarType,button-down,1
hasWaistline,natural,hasCollarType,button-down,1
hasSilhouette,fitted,hasCollarType,button-down,1
belongsToCategory,upperbody,hasCollarType,button-down,1
depicts,shirt,hasCollarType,button-down,1
hasNeckline,classic,hasLength,short,1
hasCollarType,button-down,hasLength,short,1
hasNeckline,classic,hasWaistline,natural,1
hasCollarType,button-down,hasWaistline,natural,1
hasNeckline,classic,hasSilhouette,fitted,1
hasCollarType,button-down,hasSilhouette,fitted,1
hasNeckline,classic,belongsToCategory,upperbody,1
hasCollarType,button-down,belongsToCategory,upperbody,1
hasNeckline,classic,depicts,shirt,1
hasCollarType,button-down,depicts,shirt,1
