relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,loafer,hasCollarType,slip-on,1
hasSleeveType,short,hasCollarType,slip-on,1
depicts,shoes,hasCollarType,slip-on,1
belongsToCategory,lowerbody,hasCollarType,slip-on,1
hasLength,ankle-length,hasCollarType,slip-on,1
hasNeckline,round,hasCollarType,slip-on,1
hasMaterialType,leather,hasCollarType,slip-on,1
hasLeatherType,full-grain leather,hasCollarType,slip-on,1
hasFabricTreatment,suede,hasCollarType,slip-on,1
hasSilhouette,loafer,hasSleeveType,short,1
hasCollarType,slip-on,hasSleeveType,short,1
hasLength,ankle-length,hasSleeveType,short,1
hasLeatherType,full-grain leather,hasSleeveType,short,1
hasSilhouette,loafer,depicts,shoes,1
hasCollarType,slip-on,depicts,shoes,1
hasSilhouette,loafer,belongsToCategory,lowerbody,1
hasCollarType,slip-on,belongsToCategory,lowerbody,1
hasSilhouette,loafer,hasLength,ankle-length,1
hasCollarType,slip-on,hasLength,ankle-length,1
hasSleeveType,short,hasLength,ankle-length,1
hasNeckline,round,hasLength,ankle-length,1
hasLeatherType,full-grain leather,hasLength,ankle-length,1
hasSilhouette,loafer,hasNeckline,round,1
hasCollarType,slip-on,hasNeckline,round,1
hasLength,ankle-length,hasNeckline,round,1
hasLeatherType,full-grain leather,hasNeckline,round,1
hasFabricTreatment,suede,hasNeckline,round,1
hasSilhouette,loafer,hasOpeningType,slip-on,1
hasSilhouette,loafer,hasMaterialType,leather,1
hasCollarType,slip-on,hasMaterialType,leather,1
hasSilhouette,loafer,hasLeatherType,full-grain leather,1
hasCollarType,slip-on,hasLeatherType,full-grain leather,1
hasSleeveType,short,hasLeatherType,full-grain leather,1
hasLength,ankle-length,hasLeatherType,full-grain leather,1
hasNeckline,round,hasLeatherType,full-grain leather,1
hasSilhouette,loafer,hasFabricTreatment,suede,1
hasCollarType,slip-on,hasFabricTreatment,suede,1
hasNeckline,round,hasFabricTreatment,suede,1
