relation1,attribute1,relation2,attribute2,frequency
hasWaistline,high waisted,depicts,bag,1
hasSleeveType,long,hasFabricTreatment,treated,1
belongsToCategory,wholebody,hasFabricTreatment,treated,1
hasFabricTreatment,treated,hasSleeveType,long,1
hasSilhouette,rectangular,hasSleeveType,long,1
belongsToCategory,wholebody,hasSleeveType,long,1
belongsToCategory,wholebody,hasLength,short,1
hasSleeveType,long,hasSilhouette,rectangular,1
belongsToCategory,wholebody,hasSilhouette,rectangular,1
hasFabricTreatment,treated,belongsToCategory,wholebody,1
hasSleeveType,long,belongsToCategory,wholebody,1
hasLength,short,belongsToCategory,wholebody,1
hasSilhouette,rectangular,belongsToCategory,wholebody,1
hasLeatherType,cowhide,hasFabricTreatment,smooth and shiny,1
hasMaterialType,leather,hasFabricTreatment,smooth and shiny,1
hasOpeningType,zipper,hasFabricTreatment,smooth and shiny,1
hasSleeveType,short-sleeve,hasFabricTreatment,smooth and shiny,1
hasNeckline,round neckline,hasFabricTreatment,smooth and shiny,1
hasWaistline,natural-waist,hasFabricTreatment,smooth and shiny,1
hasLength,medium length,hasFabricTreatment,smooth and shiny,1
hasSilhouette,a-line,hasFabricTreatment,smooth and shiny,1
belongsToCategory,upperbody,hasFabricTreatment,smooth and shiny,1
depicts,bag,hasFabricTreatment,smooth and shiny,1
hasFabricTreatment,smooth and shiny,hasLeatherType,cowhide,1
hasMaterialType,leather,hasLeatherType,cowhide,1
hasOpeningType,zipper,hasLeatherType,cowhide,1
hasSleeveType,short-sleeve,hasLeatherType,cowhide,1
hasNeckline,round neckline,hasLeatherType,cowhide,1
hasWaistline,natural-waist,hasLeatherType,cowhide,1
hasLength,medium length,hasLeatherType,cowhide,1
hasSilhouette,a-line,hasLeatherType,cowhide,1
belongsToCategory,upperbody,hasLeatherType,cowhide,1
depicts,bag,hasLeatherType,cowhide,1
hasFabricTreatment,smooth and shiny,hasMaterialType,leather,1
hasLeatherType,cowhide,hasMaterialType,leather,1
hasFabricTreatment,smooth and shiny,hasOpeningType,zipper,1
hasLeatherType,cowhide,hasOpeningType,zipper,1
hasFabricTreatment,smooth and shiny,hasSleeveType,short-sleeve,1
hasLeatherType,cowhide,hasSleeveType,short-sleeve,1
hasFabricTreatment,smooth and shiny,hasNeckline,round neckline,1
hasLeatherType,cowhide,hasNeckline,round neckline,1
hasWaistline,natural-waist,hasNeckline,round neckline,1
hasLength,medium length,hasNeckline,round neckline,1
hasSilhouette,a-line,hasNeckline,round neckline,1
hasFabricTreatment,smooth and shiny,hasWaistline,natural-waist,1
hasLeatherType,cowhide,hasWaistline,natural-waist,1
hasNeckline,round neckline,hasWaistline,natural-waist,1
hasFabricTreatment,smooth and shiny,hasLength,medium length,1
hasLeatherType,cowhide,hasLength,medium length,1
hasNeckline,round neckline,hasLength,medium length,1
hasFabricTreatment,smooth and shiny,hasSilhouette,a-line,1
hasLeatherType,cowhide,hasSilhouette,a-line,1
hasNeckline,round neckline,hasSilhouette,a-line,1
hasFabricTreatment,smooth and shiny,belongsToCategory,upperbody,1
hasLeatherType,cowhide,belongsToCategory,upperbody,1
hasFabricTreatment,smooth and shiny,depicts,bag,1
hasLeatherType,cowhide,depicts,bag,1
hasSilhouette,shoulder bag,hasPattern,solid color,1
hasSilhouette,shoulder bag,hasMaterialType,leather,1
hasSilhouette,shoulder bag,hasOpeningType,zipper,1
hasSilhouette,shoulder bag,hasLength,medium,1
hasPattern,solid color,hasSilhouette,shoulder bag,1
hasMaterialType,leather,hasSilhouette,shoulder bag,1
hasOpeningType,zipper,hasSilhouette,shoulder bag,1
hasLength,medium,hasSilhouette,shoulder bag,1
belongsToCategory,upperbody,hasSilhouette,shoulder bag,1
depicts,bag,hasSilhouette,shoulder bag,1
hasSilhouette,shoulder bag,belongsToCategory,upperbody,1
hasSilhouette,shoulder bag,depicts,bag,1
hasPocketType,side pocket,hasPattern,striped,1
hasSleeveType,long-sleeve,hasPattern,striped,1
hasLength,long,hasPattern,striped,1
hasWaistline,natural,hasPattern,striped,1
hasSleeveType,long-sleeve,hasOpeningType,zipper,1
hasPattern,striped,hasPocketType,side pocket,1
hasSleeveType,long-sleeve,hasPocketType,side pocket,1
hasLength,long,hasPocketType,side pocket,1
hasWaistline,natural,hasPocketType,side pocket,1
hasSilhouette,a-line,hasPocketType,side pocket,1
belongsToCategory,upperbody,hasPocketType,side pocket,1
hasPattern,striped,hasSleeveType,long-sleeve,1
hasOpeningType,zipper,hasSleeveType,long-sleeve,1
hasPocketType,side pocket,hasSleeveType,long-sleeve,1
hasWaistline,natural,hasSleeveType,long-sleeve,1
hasPattern,striped,hasLength,long,1
hasPocketType,side pocket,hasLength,long,1
hasPattern,striped,hasWaistline,natural,1
hasPocketType,side pocket,hasWaistline,natural,1
hasSleeveType,long-sleeve,hasWaistline,natural,1
hasPocketType,side pocket,hasSilhouette,a-line,1
hasPocketType,side pocket,belongsToCategory,upperbody,1
hasSleeveType,short,hasMaterialType,leather,1
hasNeckline,v-neck,hasMaterialType,leather,1
hasSleeveType,short,hasOpeningType,zipper,1
hasNeckline,v-neck,hasOpeningType,zipper,1
hasSleeveType,short,hasPocketType,side pockets,1
hasNeckline,v-neck,hasPocketType,side pockets,1
hasLength,long,hasPocketType,side pockets,1
hasWaistline,natural,hasPocketType,side pockets,1
hasMaterialType,leather,hasSleeveType,short,1
hasOpeningType,zipper,hasSleeveType,short,1
hasPocketType,side pockets,hasSleeveType,short,1
hasNeckline,v-neck,hasSleeveType,short,1
hasLength,long,hasSleeveType,short,1
hasWaistline,natural,hasSleeveType,short,1
hasSilhouette,a-line,hasSleeveType,short,1
belongsToCategory,upperbody,hasSleeveType,short,1
depicts,bag,hasSleeveType,short,1
hasMaterialType,leather,hasNeckline,v-neck,1
hasOpeningType,zipper,hasNeckline,v-neck,1
hasPocketType,side pockets,hasNeckline,v-neck,1
hasSleeveType,short,hasNeckline,v-neck,1
hasLength,long,hasNeckline,v-neck,1
hasWaistline,natural,hasNeckline,v-neck,1
hasSilhouette,a-line,hasNeckline,v-neck,1
belongsToCategory,upperbody,hasNeckline,v-neck,1
depicts,bag,hasNeckline,v-neck,1
hasPocketType,side pockets,hasLength,long,1
hasSleeveType,short,hasLength,long,1
hasNeckline,v-neck,hasLength,long,1
hasPocketType,side pockets,hasWaistline,natural,1
hasSleeveType,short,hasWaistline,natural,1
hasNeckline,v-neck,hasWaistline,natural,1
hasSleeveType,short,hasSilhouette,a-line,1
hasNeckline,v-neck,hasSilhouette,a-line,1
hasSleeveType,short,belongsToCategory,upperbody,1
hasNeckline,v-neck,belongsToCategory,upperbody,1
hasSleeveType,short,depicts,bag,1
hasNeckline,v-neck,depicts,bag,1
hasPattern,plaid,hasAnimalPattern,animal pattern,1
hasFabricTreatment,suede,hasAnimalPattern,animal pattern,1
hasMaterialType,leather,hasAnimalPattern,animal pattern,1
hasOpeningType,zipper,hasAnimalPattern,animal pattern,1
hasSleeveType,sleeveless,hasAnimalPattern,animal pattern,1
hasNeckline,round,hasAnimalPattern,animal pattern,1
hasLength,short,hasAnimalPattern,animal pattern,1
hasSilhouette,a-line,hasAnimalPattern,animal pattern,1
belongsToCategory,upperbody,hasAnimalPattern,animal pattern,1
depicts,bag,hasAnimalPattern,animal pattern,1
hasAnimalPattern,animal pattern,hasPattern,plaid,1
hasFabricTreatment,suede,hasPattern,plaid,1
hasSleeveType,sleeveless,hasPattern,plaid,1
hasNeckline,round,hasPattern,plaid,1
hasAnimalPattern,animal pattern,hasFabricTreatment,suede,1
hasPattern,plaid,hasFabricTreatment,suede,1
hasOpeningType,zipper,hasFabricTreatment,suede,1
hasSleeveType,sleeveless,hasFabricTreatment,suede,1
hasNeckline,round,hasFabricTreatment,suede,1
hasLength,short,hasFabricTreatment,suede,1
hasAnimalPattern,animal pattern,hasMaterialType,leather,1
hasAnimalPattern,animal pattern,hasOpeningType,zipper,1
hasFabricTreatment,suede,hasOpeningType,zipper,1
hasAnimalPattern,animal pattern,hasSleeveType,sleeveless,1
hasPattern,plaid,hasSleeveType,sleeveless,1
hasFabricTreatment,suede,hasSleeveType,sleeveless,1
hasAnimalPattern,animal pattern,hasNeckline,round,1
hasPattern,plaid,hasNeckline,round,1
hasFabricTreatment,suede,hasNeckline,round,1
hasAnimalPattern,animal pattern,hasLength,short,1
hasFabricTreatment,suede,hasLength,short,1
hasAnimalPattern,animal pattern,hasSilhouette,a-line,1
hasAnimalPattern,animal pattern,belongsToCategory,upperbody,1
hasAnimalPattern,animal pattern,depicts,bag,1
hasLeatherType,suede,hasPattern,solid color,1
hasNeckline,round,hasPattern,solid color,1
hasNickname,purse,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,suede,1
hasMaterialType,leather,hasLeatherType,suede,1
hasOpeningType,zipper,hasLeatherType,suede,1
hasNeckline,round,hasLeatherType,suede,1
hasLength,medium,hasLeatherType,suede,1
hasSilhouette,rectangular,hasLeatherType,suede,1
hasNickname,purse,hasLeatherType,suede,1
belongsToCategory,upperbody,hasLeatherType,suede,1
depicts,bag,hasLeatherType,suede,1
hasLeatherType,suede,hasMaterialType,leather,1
hasNickname,purse,hasMaterialType,leather,1
hasLeatherType,suede,hasOpeningType,zipper,1
hasNickname,purse,hasOpeningType,zipper,1
hasPattern,solid color,hasNeckline,round,1
hasLeatherType,suede,hasNeckline,round,1
hasLength,medium,hasNeckline,round,1
hasNickname,purse,hasNeckline,round,1
hasLeatherType,suede,hasLength,medium,1
hasNeckline,round,hasLength,medium,1
hasNickname,purse,hasLength,medium,1
hasLeatherType,suede,hasSilhouette,rectangular,1
hasNickname,purse,hasSilhouette,rectangular,1
hasPattern,solid color,hasNickname,purse,1
hasLeatherType,suede,hasNickname,purse,1
hasMaterialType,leather,hasNickname,purse,1
hasOpeningType,zipper,hasNickname,purse,1
hasNeckline,round,hasNickname,purse,1
hasLength,medium,hasNickname,purse,1
hasSilhouette,rectangular,hasNickname,purse,1
belongsToCategory,upperbody,hasNickname,purse,1
depicts,bag,hasNickname,purse,1
hasLeatherType,suede,belongsToCategory,upperbody,1
hasNickname,purse,belongsToCategory,upperbody,1
hasLeatherType,suede,depicts,bag,1
hasNickname,purse,depicts,bag,1
hasLength,medium length,hasSleeveType,sleeveless,1
hasSilhouette,straight,hasSleeveType,sleeveless,1
hasSleeveType,sleeveless,hasLength,medium length,1
hasSilhouette,straight,hasLength,medium length,1
hasSleeveType,sleeveless,hasSilhouette,straight,1
hasLength,medium length,hasSilhouette,straight,1
belongsToCategory,upperbody,hasSilhouette,straight,1
hasSilhouette,straight,belongsToCategory,upperbody,1
