relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,sleeveless,hasMaterialType,cotton,1
hasWaistline,straight,hasSleeveType,sleeveless,1
hasWaistline,straight,hasNeckline,round,1
hasSilhouette,sleeveless,hasNeckline,round,1
hasWaistline,straight,hasLength,short,1
hasSilhouette,sleeveless,hasLength,short,1
hasFabricTreatment,plain weave,hasWaistline,straight,1
hasMaterialType,cotton,hasWaistline,straight,1
hasSleeveType,sleeveless,hasWaistline,straight,1
hasNeckline,round,hasWaistline,straight,1
hasLength,short,hasWaistline,straight,1
hasSilhouette,sleeveless,hasWaistline,straight,1
belongsToCategory,upperbody,hasWaistline,straight,1
depicts,t-shirt,hasWaistline,straight,1
hasFabricTreatment,plain weave,hasSilhouette,sleeveless,1
hasMaterialType,cotton,hasSilhouette,sleeveless,1
hasNeckline,round,hasSilhouette,sleeveless,1
hasLength,short,hasSilhouette,sleeveless,1
hasWaistline,straight,hasSilhouette,sleeveless,1
belongsToCategory,upperbody,hasSilhouette,sleeveless,1
depicts,t-shirt,hasSilhouette,sleeveless,1
hasWaistline,straight,belongsToCategory,upperbody,1
hasSilhouette,sleeveless,belongsToCategory,upperbody,1
hasFabricTreatment,plain weave,depicts,t-shirt,1
hasWaistline,straight,depicts,t-shirt,1
hasSilhouette,sleeveless,depicts,t-shirt,1
hasFabricTreatment,plain-weave,hasPattern,floral,1
hasOpeningType,front-opening,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,plain-weave,1
hasMaterialType,cotton,hasFabricTreatment,plain-weave,1
hasOpeningType,front-opening,hasFabricTreatment,plain-weave,1
hasSleeveType,short,hasFabricTreatment,plain-weave,1
hasNeckline,round,hasFabricTreatment,plain-weave,1
hasCollarType,round,hasFabricTreatment,plain-weave,1
hasLength,knee-length,hasFabricTreatment,plain-weave,1
hasWaistline,natural,hasFabricTreatment,plain-weave,1
hasSilhouette,a-line,hasFabricTreatment,plain-weave,1
belongsToCategory,upperbody,hasFabricTreatment,plain-weave,1
depicts,dress,hasFabricTreatment,plain-weave,1
hasFabricTreatment,plain-weave,hasMaterialType,cotton,1
hasOpeningType,front-opening,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,front-opening,1
hasFabricTreatment,plain-weave,hasOpeningType,front-opening,1
hasMaterialType,cotton,hasOpeningType,front-opening,1
hasSleeveType,short,hasOpeningType,front-opening,1
hasNeckline,round,hasOpeningType,front-opening,1
hasCollarType,round,hasOpeningType,front-opening,1
hasLength,knee-length,hasOpeningType,front-opening,1
hasWaistline,natural,hasOpeningType,front-opening,1
hasSilhouette,a-line,hasOpeningType,front-opening,1
belongsToCategory,upperbody,hasOpeningType,front-opening,1
depicts,dress,hasOpeningType,front-opening,1
hasFabricTreatment,plain-weave,hasSleeveType,short,1
hasOpeningType,front-opening,hasSleeveType,short,1
hasFabricTreatment,plain-weave,hasNeckline,round,1
hasOpeningType,front-opening,hasNeckline,round,1
hasFabricTreatment,plain-weave,hasCollarType,round,1
hasOpeningType,front-opening,hasCollarType,round,1
hasFabricTreatment,plain-weave,hasLength,knee-length,1
hasOpeningType,front-opening,hasLength,knee-length,1
hasFabricTreatment,plain-weave,hasWaistline,natural,1
hasOpeningType,front-opening,hasWaistline,natural,1
hasFabricTreatment,plain-weave,hasSilhouette,a-line,1
hasOpeningType,front-opening,hasSilhouette,a-line,1
hasFabricTreatment,plain-weave,belongsToCategory,upperbody,1
hasOpeningType,front-opening,belongsToCategory,upperbody,1
hasFabricTreatment,plain-weave,depicts,dress,1
hasOpeningType,front-opening,depicts,dress,1
hasCollarType,notch,hasOpeningType,button,1
hasCollarType,notch,hasNeckline,round,1
hasOpeningType,button,hasCollarType,notch,1
hasNeckline,round,hasCollarType,notch,1
hasOpeningType,crew neck,hasPattern,solid color,1
hasLength,sleeveless,hasPattern,solid color,1
depicts,tank top,hasPattern,solid color,1
hasOpeningType,crew neck,hasMaterialType,cotton,1
hasLength,sleeveless,hasMaterialType,cotton,1
depicts,tank top,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,crew neck,1
hasMaterialType,cotton,hasOpeningType,crew neck,1
hasSleeveType,sleeveless,hasOpeningType,crew neck,1
hasNeckline,round,hasOpeningType,crew neck,1
hasLength,sleeveless,hasOpeningType,crew neck,1
hasWaistline,natural,hasOpeningType,crew neck,1
hasSilhouette,fitted,hasOpeningType,crew neck,1
belongsToCategory,upperbody,hasOpeningType,crew neck,1
depicts,tank top,hasOpeningType,crew neck,1
hasOpeningType,crew neck,hasSleeveType,sleeveless,1
depicts,tank top,hasSleeveType,sleeveless,1
hasOpeningType,crew neck,hasNeckline,round,1
hasLength,sleeveless,hasNeckline,round,1
depicts,tank top,hasNeckline,round,1
hasPattern,solid color,hasLength,sleeveless,1
hasMaterialType,cotton,hasLength,sleeveless,1
hasOpeningType,crew neck,hasLength,sleeveless,1
hasNeckline,round,hasLength,sleeveless,1
hasWaistline,natural,hasLength,sleeveless,1
hasSilhouette,fitted,hasLength,sleeveless,1
belongsToCategory,upperbody,hasLength,sleeveless,1
depicts,tank top,hasLength,sleeveless,1
hasOpeningType,crew neck,hasWaistline,natural,1
hasLength,sleeveless,hasWaistline,natural,1
depicts,tank top,hasWaistline,natural,1
hasOpeningType,crew neck,hasSilhouette,fitted,1
hasLength,sleeveless,hasSilhouette,fitted,1
depicts,tank top,hasSilhouette,fitted,1
hasOpeningType,crew neck,belongsToCategory,upperbody,1
hasLength,sleeveless,belongsToCategory,upperbody,1
depicts,tank top,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,tank top,1
hasMaterialType,cotton,depicts,tank top,1
hasOpeningType,crew neck,depicts,tank top,1
hasSleeveType,sleeveless,depicts,tank top,1
hasNeckline,round,depicts,tank top,1
hasLength,sleeveless,depicts,tank top,1
hasWaistline,natural,depicts,tank top,1
hasSilhouette,fitted,depicts,tank top,1
belongsToCategory,upperbody,depicts,tank top,1
hasOpeningType,button-down,hasPattern,striped,1
hasCollarType,notch,hasPattern,striped,1
hasOpeningType,button-down,hasFabricTreatment,plain weave,1
hasCollarType,notch,hasFabricTreatment,plain weave,1
hasOpeningType,button-down,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button-down,1
hasFabricTreatment,plain weave,hasOpeningType,button-down,1
hasMaterialType,cotton,hasOpeningType,button-down,1
hasSleeveType,short,hasOpeningType,button-down,1
hasNeckline,v-neck,hasOpeningType,button-down,1
hasCollarType,notch,hasOpeningType,button-down,1
hasLength,short,hasOpeningType,button-down,1
hasWaistline,natural,hasOpeningType,button-down,1
hasSilhouette,a-line,hasOpeningType,button-down,1
belongsToCategory,upperbody,hasOpeningType,button-down,1
depicts,shirt,hasOpeningType,button-down,1
hasOpeningType,button-down,hasSleeveType,short,1
hasOpeningType,button-down,hasNeckline,v-neck,1
hasCollarType,notch,hasNeckline,v-neck,1
hasPattern,striped,hasCollarType,notch,1
hasFabricTreatment,plain weave,hasCollarType,notch,1
hasOpeningType,button-down,hasCollarType,notch,1
hasNeckline,v-neck,hasCollarType,notch,1
hasOpeningType,button-down,hasLength,short,1
hasOpeningType,button-down,hasWaistline,natural,1
hasOpeningType,button-down,hasSilhouette,a-line,1
hasOpeningType,button-down,belongsToCategory,upperbody,1
hasOpeningType,button-down,depicts,shirt,1
hasNeckline,v-neck,hasPattern,floral,1
hasPattern,floral,hasNeckline,v-neck,1
hasCollarType,round,hasNeckline,v-neck,1
hasLength,knee-length,hasNeckline,v-neck,1
hasNeckline,v-neck,hasCollarType,round,1
hasNeckline,v-neck,hasLength,knee-length,1
depicts,shirt,hasLength,knee-length,1
hasLength,knee-length,depicts,shirt,1
hasPocketType,patch pockets,hasPattern,striped,1
hasSleeveType,long-sleeve,hasPattern,striped,1
hasLength,midi,hasPattern,striped,1
hasPocketType,patch pockets,hasFabricTreatment,plain weave,1
hasSleeveType,long-sleeve,hasFabricTreatment,plain weave,1
hasLength,midi,hasFabricTreatment,plain weave,1
hasPocketType,patch pockets,hasMaterialType,cotton,1
hasSleeveType,long-sleeve,hasMaterialType,cotton,1
hasLength,midi,hasMaterialType,cotton,1
hasPocketType,patch pockets,hasOpeningType,zipper,1
hasSleeveType,long-sleeve,hasOpeningType,zipper,1
hasLength,midi,hasOpeningType,zipper,1
hasPattern,striped,hasPocketType,patch pockets,1
hasFabricTreatment,plain weave,hasPocketType,patch pockets,1
hasMaterialType,cotton,hasPocketType,patch pockets,1
hasOpeningType,zipper,hasPocketType,patch pockets,1
hasSleeveType,long-sleeve,hasPocketType,patch pockets,1
hasNeckline,round,hasPocketType,patch pockets,1
hasCollarType,round,hasPocketType,patch pockets,1
hasLength,midi,hasPocketType,patch pockets,1
hasWaistline,natural,hasPocketType,patch pockets,1
hasSilhouette,a-line,hasPocketType,patch pockets,1
belongsToCategory,upperbody,hasPocketType,patch pockets,1
depicts,shirt,hasPocketType,patch pockets,1
hasPattern,striped,hasSleeveType,long-sleeve,1
hasFabricTreatment,plain weave,hasSleeveType,long-sleeve,1
hasMaterialType,cotton,hasSleeveType,long-sleeve,1
hasOpeningType,zipper,hasSleeveType,long-sleeve,1
hasPocketType,patch pockets,hasSleeveType,long-sleeve,1
hasNeckline,round,hasSleeveType,long-sleeve,1
hasCollarType,round,hasSleeveType,long-sleeve,1
hasLength,midi,hasSleeveType,long-sleeve,1
hasWaistline,natural,hasSleeveType,long-sleeve,1
hasSilhouette,a-line,hasSleeveType,long-sleeve,1
belongsToCategory,upperbody,hasSleeveType,long-sleeve,1
depicts,shirt,hasSleeveType,long-sleeve,1
hasPocketType,patch pockets,hasNeckline,round,1
hasSleeveType,long-sleeve,hasNeckline,round,1
hasLength,midi,hasNeckline,round,1
hasPocketType,patch pockets,hasCollarType,round,1
hasSleeveType,long-sleeve,hasCollarType,round,1
hasLength,midi,hasCollarType,round,1
hasPattern,striped,hasLength,midi,1
hasFabricTreatment,plain weave,hasLength,midi,1
hasMaterialType,cotton,hasLength,midi,1
hasOpeningType,zipper,hasLength,midi,1
hasPocketType,patch pockets,hasLength,midi,1
hasSleeveType,long-sleeve,hasLength,midi,1
hasNeckline,round,hasLength,midi,1
hasCollarType,round,hasLength,midi,1
hasWaistline,natural,hasLength,midi,1
hasSilhouette,a-line,hasLength,midi,1
belongsToCategory,upperbody,hasLength,midi,1
depicts,shirt,hasLength,midi,1
hasPocketType,patch pockets,hasWaistline,natural,1
hasSleeveType,long-sleeve,hasWaistline,natural,1
hasLength,midi,hasWaistline,natural,1
hasPocketType,patch pockets,hasSilhouette,a-line,1
hasSleeveType,long-sleeve,hasSilhouette,a-line,1
hasLength,midi,hasSilhouette,a-line,1
hasPocketType,patch pockets,belongsToCategory,upperbody,1
hasSleeveType,long-sleeve,belongsToCategory,upperbody,1
hasLength,midi,belongsToCategory,upperbody,1
hasPocketType,patch pockets,depicts,shirt,1
hasSleeveType,long-sleeve,depicts,shirt,1
hasLength,midi,depicts,shirt,1
hasOpeningType,round neck,hasPattern,striped,1
hasCollarType,crew,hasPattern,striped,1
hasOpeningType,round neck,hasMaterialType,cotton,1
hasCollarType,crew,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,round neck,1
hasMaterialType,cotton,hasOpeningType,round neck,1
hasSleeveType,short,hasOpeningType,round neck,1
hasNeckline,round,hasOpeningType,round neck,1
hasCollarType,crew,hasOpeningType,round neck,1
hasLength,short,hasOpeningType,round neck,1
hasWaistline,natural,hasOpeningType,round neck,1
hasSilhouette,a-line,hasOpeningType,round neck,1
belongsToCategory,upperbody,hasOpeningType,round neck,1
depicts,t-shirt,hasOpeningType,round neck,1
hasOpeningType,round neck,hasSleeveType,short,1
hasCollarType,crew,hasSleeveType,short,1
hasOpeningType,round neck,hasNeckline,round,1
hasCollarType,crew,hasNeckline,round,1
hasPattern,striped,hasCollarType,crew,1
hasMaterialType,cotton,hasCollarType,crew,1
hasOpeningType,round neck,hasCollarType,crew,1
hasSleeveType,short,hasCollarType,crew,1
hasNeckline,round,hasCollarType,crew,1
hasLength,short,hasCollarType,crew,1
hasWaistline,natural,hasCollarType,crew,1
hasSilhouette,a-line,hasCollarType,crew,1
belongsToCategory,upperbody,hasCollarType,crew,1
depicts,t-shirt,hasCollarType,crew,1
hasOpeningType,round neck,hasLength,short,1
hasCollarType,crew,hasLength,short,1
hasOpeningType,round neck,hasWaistline,natural,1
hasCollarType,crew,hasWaistline,natural,1
hasOpeningType,round neck,hasSilhouette,a-line,1
hasCollarType,crew,hasSilhouette,a-line,1
depicts,t-shirt,hasSilhouette,a-line,1
hasOpeningType,round neck,belongsToCategory,upperbody,1
hasCollarType,crew,belongsToCategory,upperbody,1
hasOpeningType,round neck,depicts,t-shirt,1
hasCollarType,crew,depicts,t-shirt,1
hasSilhouette,a-line,depicts,t-shirt,1
hasPattern,striped,hasAnimalPattern,elephant,1
hasFabricTreatment,plain weave,hasAnimalPattern,elephant,1
hasMaterialType,cotton,hasAnimalPattern,elephant,1
hasOpeningType,button,hasAnimalPattern,elephant,1
hasPocketType,patch,hasAnimalPattern,elephant,1
hasSleeveType,short,hasAnimalPattern,elephant,1
hasNeckline,crewneck,hasAnimalPattern,elephant,1
hasCollarType,spread-collar,hasAnimalPattern,elephant,1
hasLength,short,hasAnimalPattern,elephant,1
hasWaistline,natural,hasAnimalPattern,elephant,1
hasSilhouette,a-line,hasAnimalPattern,elephant,1
belongsToCategory,upperbody,hasAnimalPattern,elephant,1
depicts,shirt,hasAnimalPattern,elephant,1
hasAnimalPattern,elephant,hasPattern,striped,1
hasPocketType,patch,hasPattern,striped,1
hasNeckline,crewneck,hasPattern,striped,1
hasCollarType,spread-collar,hasPattern,striped,1
hasAnimalPattern,elephant,hasFabricTreatment,plain weave,1
hasPocketType,patch,hasFabricTreatment,plain weave,1
hasNeckline,crewneck,hasFabricTreatment,plain weave,1
hasCollarType,spread-collar,hasFabricTreatment,plain weave,1
hasAnimalPattern,elephant,hasMaterialType,cotton,1
hasPocketType,patch,hasMaterialType,cotton,1
hasNeckline,crewneck,hasMaterialType,cotton,1
hasCollarType,spread-collar,hasMaterialType,cotton,1
hasAnimalPattern,elephant,hasOpeningType,button,1
hasPocketType,patch,hasOpeningType,button,1
hasNeckline,crewneck,hasOpeningType,button,1
hasCollarType,spread-collar,hasOpeningType,button,1
hasAnimalPattern,elephant,hasPocketType,patch,1
hasPattern,striped,hasPocketType,patch,1
hasFabricTreatment,plain weave,hasPocketType,patch,1
hasMaterialType,cotton,hasPocketType,patch,1
hasOpeningType,button,hasPocketType,patch,1
hasSleeveType,short,hasPocketType,patch,1
hasNeckline,crewneck,hasPocketType,patch,1
hasCollarType,spread-collar,hasPocketType,patch,1
hasLength,short,hasPocketType,patch,1
hasWaistline,natural,hasPocketType,patch,1
hasSilhouette,a-line,hasPocketType,patch,1
belongsToCategory,upperbody,hasPocketType,patch,1
depicts,shirt,hasPocketType,patch,1
hasAnimalPattern,elephant,hasSleeveType,short,1
hasPocketType,patch,hasSleeveType,short,1
hasNeckline,crewneck,hasSleeveType,short,1
hasCollarType,spread-collar,hasSleeveType,short,1
hasAnimalPattern,elephant,hasNeckline,crewneck,1
hasPattern,striped,hasNeckline,crewneck,1
hasFabricTreatment,plain weave,hasNeckline,crewneck,1
hasMaterialType,cotton,hasNeckline,crewneck,1
hasOpeningType,button,hasNeckline,crewneck,1
hasPocketType,patch,hasNeckline,crewneck,1
hasSleeveType,short,hasNeckline,crewneck,1
hasCollarType,spread-collar,hasNeckline,crewneck,1
hasLength,short,hasNeckline,crewneck,1
hasWaistline,natural,hasNeckline,crewneck,1
hasSilhouette,a-line,hasNeckline,crewneck,1
belongsToCategory,upperbody,hasNeckline,crewneck,1
depicts,shirt,hasNeckline,crewneck,1
hasAnimalPattern,elephant,hasCollarType,spread-collar,1
hasPattern,striped,hasCollarType,spread-collar,1
hasFabricTreatment,plain weave,hasCollarType,spread-collar,1
hasMaterialType,cotton,hasCollarType,spread-collar,1
hasOpeningType,button,hasCollarType,spread-collar,1
hasPocketType,patch,hasCollarType,spread-collar,1
hasSleeveType,short,hasCollarType,spread-collar,1
hasNeckline,crewneck,hasCollarType,spread-collar,1
hasLength,short,hasCollarType,spread-collar,1
hasWaistline,natural,hasCollarType,spread-collar,1
hasSilhouette,a-line,hasCollarType,spread-collar,1
belongsToCategory,upperbody,hasCollarType,spread-collar,1
depicts,shirt,hasCollarType,spread-collar,1
hasAnimalPattern,elephant,hasLength,short,1
hasPocketType,patch,hasLength,short,1
hasNeckline,crewneck,hasLength,short,1
hasCollarType,spread-collar,hasLength,short,1
hasAnimalPattern,elephant,hasWaistline,natural,1
hasPocketType,patch,hasWaistline,natural,1
hasNeckline,crewneck,hasWaistline,natural,1
hasCollarType,spread-collar,hasWaistline,natural,1
hasAnimalPattern,elephant,hasSilhouette,a-line,1
hasPocketType,patch,hasSilhouette,a-line,1
hasNeckline,crewneck,hasSilhouette,a-line,1
hasCollarType,spread-collar,hasSilhouette,a-line,1
hasAnimalPattern,elephant,belongsToCategory,upperbody,1
hasPocketType,patch,belongsToCategory,upperbody,1
hasNeckline,crewneck,belongsToCategory,upperbody,1
hasCollarType,spread-collar,belongsToCategory,upperbody,1
hasAnimalPattern,elephant,depicts,shirt,1
hasPocketType,patch,depicts,shirt,1
hasNeckline,crewneck,depicts,shirt,1
hasCollarType,spread-collar,depicts,shirt,1
hasSleeveType,sleeveless,hasOpeningType,front opening,1
hasOpeningType,front opening,hasSleeveType,sleeveless,1
