relation1,attribute1,relation2,attribute2,frequency
hasNeckline,round neckline,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,round neckline,1
hasFabricTreatment,perforated,hasNeckline,round neckline,1
hasMaterialType,cotton,hasNeckline,round neckline,1
hasOpeningType,zipper,hasNeckline,round neckline,1
hasSleeveType,short-sleeve,hasNeckline,round neckline,1
hasCollarType,crew-neck,hasNeckline,round neckline,1
hasLength,short,hasNeckline,round neckline,1
hasWaistline,high-waisted,hasNeckline,round neckline,1
hasSilhouette,a-line,hasNeckline,round neckline,1
belongsToCategory,upperbody,hasNeckline,round neckline,1
depicts,shirt,hasNeckline,round neckline,1
hasFabricTreatment,perforated,hasCollarType,crew-neck,1
hasOpeningType,zipper,hasCollarType,crew-neck,1
hasNeckline,round neckline,hasCollarType,crew-neck,1
hasWaistline,high-waisted,hasCollarType,crew-neck,1
hasSilhouette,a-line,hasCollarType,crew-neck,1
hasNeckline,round neckline,hasLength,short,1
hasPattern,striped,hasWaistline,high-waisted,1
hasFabricTreatment,perforated,hasWaistline,high-waisted,1
hasNeckline,round neckline,hasWaistline,high-waisted,1
hasCollarType,crew-neck,hasWaistline,high-waisted,1
hasSilhouette,a-line,hasWaistline,high-waisted,1
hasFabricTreatment,perforated,hasSilhouette,a-line,1
hasOpeningType,zipper,hasSilhouette,a-line,1
hasNeckline,round neckline,hasSilhouette,a-line,1
hasCollarType,crew-neck,hasSilhouette,a-line,1
hasWaistline,high-waisted,hasSilhouette,a-line,1
hasNeckline,round neckline,belongsToCategory,upperbody,1
hasNeckline,round neckline,depicts,shirt,1
hasOpeningType,round neckline,hasPattern,striped,1
hasLapelType,lapel-less,hasPattern,striped,1
hasOpeningType,round neckline,hasMaterialType,cotton,1
hasLapelType,lapel-less,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,round neckline,1
hasMaterialType,cotton,hasOpeningType,round neckline,1
hasSleeveType,short-sleeve,hasOpeningType,round neckline,1
hasNeckline,crew-neck,hasOpeningType,round neckline,1
hasLapelType,lapel-less,hasOpeningType,round neckline,1
hasCollarType,crew-neck,hasOpeningType,round neckline,1
hasLength,short,hasOpeningType,round neckline,1
hasWaistline,natural,hasOpeningType,round neckline,1
hasSilhouette,straight,hasOpeningType,round neckline,1
belongsToCategory,upperbody,hasOpeningType,round neckline,1
depicts,t-shirt,hasOpeningType,round neckline,1
hasOpeningType,round neckline,hasSleeveType,short-sleeve,1
hasLapelType,lapel-less,hasSleeveType,short-sleeve,1
hasOpeningType,round neckline,hasNeckline,crew-neck,1
hasLapelType,lapel-less,hasNeckline,crew-neck,1
hasSilhouette,straight,hasNeckline,crew-neck,1
depicts,t-shirt,hasNeckline,crew-neck,1
hasPattern,striped,hasLapelType,lapel-less,1
hasMaterialType,cotton,hasLapelType,lapel-less,1
hasOpeningType,round neckline,hasLapelType,lapel-less,1
hasSleeveType,short-sleeve,hasLapelType,lapel-less,1
hasNeckline,crew-neck,hasLapelType,lapel-less,1
hasCollarType,crew-neck,hasLapelType,lapel-less,1
hasLength,short,hasLapelType,lapel-less,1
hasWaistline,natural,hasLapelType,lapel-less,1
hasSilhouette,straight,hasLapelType,lapel-less,1
belongsToCategory,upperbody,hasLapelType,lapel-less,1
depicts,t-shirt,hasLapelType,lapel-less,1
hasOpeningType,round neckline,hasCollarType,crew-neck,1
hasLapelType,lapel-less,hasCollarType,crew-neck,1
hasOpeningType,round neckline,hasLength,short,1
hasLapelType,lapel-less,hasLength,short,1
hasOpeningType,round neckline,hasWaistline,natural,1
hasLapelType,lapel-less,hasWaistline,natural,1
hasOpeningType,round neckline,hasSilhouette,straight,1
hasNeckline,crew-neck,hasSilhouette,straight,1
hasLapelType,lapel-less,hasSilhouette,straight,1
hasOpeningType,round neckline,belongsToCategory,upperbody,1
hasLapelType,lapel-less,belongsToCategory,upperbody,1
hasOpeningType,round neckline,depicts,t-shirt,1
hasNeckline,crew-neck,depicts,t-shirt,1
hasLapelType,lapel-less,depicts,t-shirt,1
hasLeatherType,no leather,hasPattern,striped,1
hasOpeningType,zipper front,hasPattern,striped,1
hasPattern,striped,hasLeatherType,no leather,1
hasOpeningType,zipper front,hasLeatherType,no leather,1
hasPocketType,chest pocket,hasLeatherType,no leather,1
hasNeckline,crew neck,hasLeatherType,no leather,1
hasCollarType,spread-collar,hasLeatherType,no leather,1
hasWaistline,natural,hasLeatherType,no leather,1
hasSilhouette,straight,hasLeatherType,no leather,1
hasOpeningType,zipper front,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,zipper front,1
hasLeatherType,no leather,hasOpeningType,zipper front,1
hasMaterialType,cotton,hasOpeningType,zipper front,1
hasPocketType,chest pocket,hasOpeningType,zipper front,1
hasSleeveType,short-sleeve,hasOpeningType,zipper front,1
hasNeckline,crew neck,hasOpeningType,zipper front,1
hasCollarType,spread-collar,hasOpeningType,zipper front,1
hasLength,short,hasOpeningType,zipper front,1
hasWaistline,natural,hasOpeningType,zipper front,1
hasSilhouette,straight,hasOpeningType,zipper front,1
belongsToCategory,upperbody,hasOpeningType,zipper front,1
depicts,shirt,hasOpeningType,zipper front,1
hasLeatherType,no leather,hasPocketType,chest pocket,1
hasOpeningType,zipper front,hasPocketType,chest pocket,1
hasCollarType,spread-collar,hasPocketType,chest pocket,1
hasWaistline,natural,hasPocketType,chest pocket,1
hasSilhouette,straight,hasPocketType,chest pocket,1
hasOpeningType,zipper front,hasSleeveType,short-sleeve,1
hasLeatherType,no leather,hasNeckline,crew neck,1
hasOpeningType,zipper front,hasNeckline,crew neck,1
hasLeatherType,no leather,hasCollarType,spread-collar,1
hasOpeningType,zipper front,hasCollarType,spread-collar,1
hasPocketType,chest pocket,hasCollarType,spread-collar,1
hasOpeningType,zipper front,hasLength,short,1
hasLeatherType,no leather,hasWaistline,natural,1
hasOpeningType,zipper front,hasWaistline,natural,1
hasPocketType,chest pocket,hasWaistline,natural,1
hasLeatherType,no leather,hasSilhouette,straight,1
hasOpeningType,zipper front,hasSilhouette,straight,1
hasPocketType,chest pocket,hasSilhouette,straight,1
hasOpeningType,zipper front,belongsToCategory,upperbody,1
hasOpeningType,zipper front,depicts,shirt,1
hasOpeningType,zip closure,hasPattern,striped,1
hasCollarType,button down collar,hasPattern,striped,1
hasOpeningType,zip closure,hasFabricTreatment,plain weave,1
hasCollarType,button down collar,hasFabricTreatment,plain weave,1
hasOpeningType,zip closure,hasMaterialType,cotton,1
hasCollarType,button down collar,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,zip closure,1
hasFabricTreatment,plain weave,hasOpeningType,zip closure,1
hasMaterialType,cotton,hasOpeningType,zip closure,1
hasSleeveType,short-sleeve,hasOpeningType,zip closure,1
hasNeckline,crew neck,hasOpeningType,zip closure,1
hasCollarType,button down collar,hasOpeningType,zip closure,1
hasLength,short,hasOpeningType,zip closure,1
hasSilhouette,straight,hasOpeningType,zip closure,1
belongsToCategory,upperbody,hasOpeningType,zip closure,1
depicts,shirt,hasOpeningType,zip closure,1
hasOpeningType,zip closure,hasSleeveType,short-sleeve,1
hasCollarType,button down collar,hasSleeveType,short-sleeve,1
hasOpeningType,zip closure,hasNeckline,crew neck,1
hasCollarType,button down collar,hasNeckline,crew neck,1
hasPattern,striped,hasCollarType,button down collar,1
hasFabricTreatment,plain weave,hasCollarType,button down collar,1
hasMaterialType,cotton,hasCollarType,button down collar,1
hasOpeningType,zip closure,hasCollarType,button down collar,1
hasSleeveType,short-sleeve,hasCollarType,button down collar,1
hasNeckline,crew neck,hasCollarType,button down collar,1
hasLength,short,hasCollarType,button down collar,1
hasSilhouette,straight,hasCollarType,button down collar,1
belongsToCategory,upperbody,hasCollarType,button down collar,1
depicts,shirt,hasCollarType,button down collar,1
hasOpeningType,zip closure,hasLength,short,1
hasCollarType,button down collar,hasLength,short,1
hasOpeningType,zip closure,hasSilhouette,straight,1
hasCollarType,button down collar,hasSilhouette,straight,1
hasOpeningType,zip closure,belongsToCategory,upperbody,1
hasCollarType,button down collar,belongsToCategory,upperbody,1
hasOpeningType,zip closure,depicts,shirt,1
hasCollarType,button down collar,depicts,shirt,1
hasLeatherType,no leather,hasFabricTreatment,plain weave,1
hasOpeningType,crew neck,hasFabricTreatment,plain weave,1
hasNeckline,round neck,hasFabricTreatment,plain weave,1
hasCollarType,crew-neck,hasFabricTreatment,plain weave,1
hasSilhouette,crew neck,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasLeatherType,no leather,1
hasOpeningType,crew neck,hasLeatherType,no leather,1
hasNeckline,round neck,hasLeatherType,no leather,1
hasCollarType,crew-neck,hasLeatherType,no leather,1
hasSilhouette,crew neck,hasLeatherType,no leather,1
hasOpeningType,crew neck,hasMaterialType,cotton,1
hasNeckline,round neck,hasMaterialType,cotton,1
hasFabricTreatment,plain weave,hasOpeningType,crew neck,1
hasLeatherType,no leather,hasOpeningType,crew neck,1
hasMaterialType,cotton,hasOpeningType,crew neck,1
hasSleeveType,short-sleeve,hasOpeningType,crew neck,1
hasNeckline,round neck,hasOpeningType,crew neck,1
hasCollarType,crew-neck,hasOpeningType,crew neck,1
hasLength,short,hasOpeningType,crew neck,1
belongsToCategory,upperbody,hasOpeningType,crew neck,1
depicts,shirt,hasOpeningType,crew neck,1
hasOpeningType,crew neck,hasSleeveType,short-sleeve,1
hasNeckline,round neck,hasSleeveType,short-sleeve,1
hasFabricTreatment,plain weave,hasNeckline,round neck,1
hasLeatherType,no leather,hasNeckline,round neck,1
hasMaterialType,cotton,hasNeckline,round neck,1
hasOpeningType,crew neck,hasNeckline,round neck,1
hasSleeveType,short-sleeve,hasNeckline,round neck,1
hasCollarType,crew-neck,hasNeckline,round neck,1
hasLength,short,hasNeckline,round neck,1
hasSilhouette,crew neck,hasNeckline,round neck,1
belongsToCategory,upperbody,hasNeckline,round neck,1
depicts,shirt,hasNeckline,round neck,1
hasFabricTreatment,plain weave,hasCollarType,crew-neck,1
hasLeatherType,no leather,hasCollarType,crew-neck,1
hasOpeningType,crew neck,hasCollarType,crew-neck,1
hasNeckline,round neck,hasCollarType,crew-neck,1
hasOpeningType,crew neck,hasLength,short,1
hasNeckline,round neck,hasLength,short,1
hasFabricTreatment,plain weave,hasSilhouette,crew neck,1
hasLeatherType,no leather,hasSilhouette,crew neck,1
hasNeckline,round neck,hasSilhouette,crew neck,1
depicts,shirt,hasSilhouette,crew neck,1
hasOpeningType,crew neck,belongsToCategory,upperbody,1
hasNeckline,round neck,belongsToCategory,upperbody,1
hasOpeningType,crew neck,depicts,shirt,1
hasNeckline,round neck,depicts,shirt,1
hasSilhouette,crew neck,depicts,shirt,1
hasOpeningType,buttoned front,hasPattern,striped,1
hasOpeningType,buttoned front,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,buttoned front,1
hasMaterialType,cotton,hasOpeningType,buttoned front,1
hasSleeveType,short-sleeve,hasOpeningType,buttoned front,1
hasNeckline,crew neck,hasOpeningType,buttoned front,1
hasCollarType,spread-collar,hasOpeningType,buttoned front,1
hasLength,short,hasOpeningType,buttoned front,1
hasWaistline,natural,hasOpeningType,buttoned front,1
hasSilhouette,straight,hasOpeningType,buttoned front,1
belongsToCategory,upperbody,hasOpeningType,buttoned front,1
depicts,shirt,hasOpeningType,buttoned front,1
hasOpeningType,buttoned front,hasSleeveType,short-sleeve,1
hasOpeningType,buttoned front,hasNeckline,crew neck,1
hasOpeningType,buttoned front,hasCollarType,spread-collar,1
hasOpeningType,buttoned front,hasLength,short,1
hasOpeningType,buttoned front,hasWaistline,natural,1
hasOpeningType,buttoned front,hasSilhouette,straight,1
hasOpeningType,buttoned front,belongsToCategory,upperbody,1
hasOpeningType,buttoned front,depicts,shirt,1
hasWaistline,fitted,hasPattern,striped,1
hasWaistline,fitted,hasMaterialType,cotton,1
hasWaistline,fitted,hasOpeningType,button,1
hasWaistline,fitted,hasSleeveType,short-sleeve,1
hasWaistline,fitted,hasNeckline,crew neck,1
hasWaistline,fitted,hasLength,short,1
hasPattern,striped,hasWaistline,fitted,1
hasMaterialType,cotton,hasWaistline,fitted,1
hasOpeningType,button,hasWaistline,fitted,1
hasSleeveType,short-sleeve,hasWaistline,fitted,1
hasNeckline,crew neck,hasWaistline,fitted,1
hasLength,short,hasWaistline,fitted,1
hasSilhouette,straight,hasWaistline,fitted,1
belongsToCategory,upperbody,hasWaistline,fitted,1
depicts,shirt,hasWaistline,fitted,1
hasWaistline,fitted,hasSilhouette,straight,1
hasWaistline,fitted,belongsToCategory,upperbody,1
hasWaistline,fitted,depicts,shirt,1
hasSilhouette,crew neck,hasPattern,striped,1
hasSilhouette,crew neck,hasOpeningType,round neck,1
hasPattern,striped,hasSilhouette,crew neck,1
hasOpeningType,round neck,hasSilhouette,crew neck,1
depicts,t-shirt,hasSilhouette,crew neck,1
hasSilhouette,crew neck,depicts,t-shirt,1
hasCollarType,button-down,hasPattern,striped,1
hasNeckline,crew-neck,hasFabricTreatment,plain weave,1
hasCollarType,button-down,hasFabricTreatment,plain weave,1
hasSilhouette,striped,hasFabricTreatment,plain weave,1
hasCollarType,button-down,hasMaterialType,cotton,1
hasSilhouette,striped,hasMaterialType,cotton,1
hasNeckline,crew-neck,hasOpeningType,button front,1
hasCollarType,button-down,hasOpeningType,button front,1
hasSilhouette,striped,hasOpeningType,button front,1
hasCollarType,button-down,hasSleeveType,short-sleeve,1
hasSilhouette,striped,hasSleeveType,short-sleeve,1
hasFabricTreatment,plain weave,hasNeckline,crew-neck,1
hasOpeningType,button front,hasNeckline,crew-neck,1
hasCollarType,button-down,hasNeckline,crew-neck,1
hasSilhouette,striped,hasNeckline,crew-neck,1
depicts,shirt,hasNeckline,crew-neck,1
hasPattern,striped,hasCollarType,button-down,1
hasFabricTreatment,plain weave,hasCollarType,button-down,1
hasMaterialType,cotton,hasCollarType,button-down,1
hasOpeningType,button front,hasCollarType,button-down,1
hasSleeveType,short-sleeve,hasCollarType,button-down,1
hasNeckline,crew-neck,hasCollarType,button-down,1
hasLength,short,hasCollarType,button-down,1
hasWaistline,natural,hasCollarType,button-down,1
hasSilhouette,striped,hasCollarType,button-down,1
belongsToCategory,upperbody,hasCollarType,button-down,1
depicts,shirt,hasCollarType,button-down,1
hasCollarType,button-down,hasLength,short,1
hasSilhouette,striped,hasLength,short,1
hasCollarType,button-down,hasWaistline,natural,1
hasSilhouette,striped,hasWaistline,natural,1
hasFabricTreatment,plain weave,hasSilhouette,striped,1
hasMaterialType,cotton,hasSilhouette,striped,1
hasOpeningType,button front,hasSilhouette,striped,1
hasSleeveType,short-sleeve,hasSilhouette,striped,1
hasNeckline,crew-neck,hasSilhouette,striped,1
hasCollarType,button-down,hasSilhouette,striped,1
hasLength,short,hasSilhouette,striped,1
hasWaistline,natural,hasSilhouette,striped,1
belongsToCategory,upperbody,hasSilhouette,striped,1
depicts,shirt,hasSilhouette,striped,1
hasCollarType,button-down,belongsToCategory,upperbody,1
hasSilhouette,striped,belongsToCategory,upperbody,1
hasNeckline,crew-neck,depicts,shirt,1
hasCollarType,button-down,depicts,shirt,1
hasSilhouette,striped,depicts,shirt,1
hasCollarType,classic spread collar,hasPattern,striped,1
hasCollarType,classic spread collar,hasFabricTreatment,perforated,1
hasWaistline,natural,hasFabricTreatment,perforated,1
hasSilhouette,straight,hasFabricTreatment,perforated,1
hasCollarType,classic spread collar,hasMaterialType,cotton,1
hasCollarType,classic spread collar,hasOpeningType,button front,1
hasCollarType,classic spread collar,hasSleeveType,short-sleeve,1
hasCollarType,classic spread collar,hasNeckline,crew neck,1
hasPattern,striped,hasCollarType,classic spread collar,1
hasFabricTreatment,perforated,hasCollarType,classic spread collar,1
hasMaterialType,cotton,hasCollarType,classic spread collar,1
hasOpeningType,button front,hasCollarType,classic spread collar,1
hasSleeveType,short-sleeve,hasCollarType,classic spread collar,1
hasNeckline,crew neck,hasCollarType,classic spread collar,1
hasLength,short,hasCollarType,classic spread collar,1
hasWaistline,natural,hasCollarType,classic spread collar,1
hasSilhouette,straight,hasCollarType,classic spread collar,1
belongsToCategory,upperbody,hasCollarType,classic spread collar,1
depicts,shirt,hasCollarType,classic spread collar,1
hasCollarType,classic spread collar,hasLength,short,1
hasFabricTreatment,perforated,hasWaistline,natural,1
hasCollarType,classic spread collar,hasWaistline,natural,1
hasFabricTreatment,perforated,hasSilhouette,straight,1
hasCollarType,classic spread collar,hasSilhouette,straight,1
hasCollarType,classic spread collar,belongsToCategory,upperbody,1
hasCollarType,classic spread collar,depicts,shirt,1
hasFabricTreatment,unfinished seams,hasPattern,striped,1
hasLapelType,pointed,hasPattern,striped,1
hasCollarType,notch,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,unfinished seams,1
hasMaterialType,cotton,hasFabricTreatment,unfinished seams,1
hasOpeningType,button,hasFabricTreatment,unfinished seams,1
hasSleeveType,short-sleeve,hasFabricTreatment,unfinished seams,1
hasNeckline,crew neck,hasFabricTreatment,unfinished seams,1
hasLapelType,pointed,hasFabricTreatment,unfinished seams,1
hasCollarType,notch,hasFabricTreatment,unfinished seams,1
hasLength,short,hasFabricTreatment,unfinished seams,1
hasWaistline,natural,hasFabricTreatment,unfinished seams,1
hasSilhouette,straight,hasFabricTreatment,unfinished seams,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished seams,1
depicts,shirt,hasFabricTreatment,unfinished seams,1
hasFabricTreatment,unfinished seams,hasMaterialType,cotton,1
hasLapelType,pointed,hasMaterialType,cotton,1
hasCollarType,notch,hasMaterialType,cotton,1
hasFabricTreatment,unfinished seams,hasOpeningType,button,1
hasLapelType,pointed,hasOpeningType,button,1
hasCollarType,notch,hasOpeningType,button,1
hasFabricTreatment,unfinished seams,hasSleeveType,short-sleeve,1
hasLapelType,pointed,hasSleeveType,short-sleeve,1
hasCollarType,notch,hasSleeveType,short-sleeve,1
hasFabricTreatment,unfinished seams,hasNeckline,crew neck,1
hasLapelType,pointed,hasNeckline,crew neck,1
hasCollarType,notch,hasNeckline,crew neck,1
hasPattern,striped,hasLapelType,pointed,1
hasFabricTreatment,unfinished seams,hasLapelType,pointed,1
hasMaterialType,cotton,hasLapelType,pointed,1
hasOpeningType,button,hasLapelType,pointed,1
hasSleeveType,short-sleeve,hasLapelType,pointed,1
hasNeckline,crew neck,hasLapelType,pointed,1
hasCollarType,notch,hasLapelType,pointed,1
hasLength,short,hasLapelType,pointed,1
hasWaistline,natural,hasLapelType,pointed,1
hasSilhouette,straight,hasLapelType,pointed,1
belongsToCategory,upperbody,hasLapelType,pointed,1
depicts,shirt,hasLapelType,pointed,1
hasPattern,striped,hasCollarType,notch,1
hasFabricTreatment,unfinished seams,hasCollarType,notch,1
hasMaterialType,cotton,hasCollarType,notch,1
hasOpeningType,button,hasCollarType,notch,1
hasSleeveType,short-sleeve,hasCollarType,notch,1
hasNeckline,crew neck,hasCollarType,notch,1
hasLapelType,pointed,hasCollarType,notch,1
hasLength,short,hasCollarType,notch,1
hasWaistline,natural,hasCollarType,notch,1
hasSilhouette,straight,hasCollarType,notch,1
belongsToCategory,upperbody,hasCollarType,notch,1
depicts,shirt,hasCollarType,notch,1
hasFabricTreatment,unfinished seams,hasLength,short,1
hasLapelType,pointed,hasLength,short,1
hasCollarType,notch,hasLength,short,1
hasFabricTreatment,unfinished seams,hasWaistline,natural,1
hasLapelType,pointed,hasWaistline,natural,1
hasCollarType,notch,hasWaistline,natural,1
hasFabricTreatment,unfinished seams,hasSilhouette,straight,1
hasLapelType,pointed,hasSilhouette,straight,1
hasCollarType,notch,hasSilhouette,straight,1
hasFabricTreatment,unfinished seams,belongsToCategory,upperbody,1
hasLapelType,pointed,belongsToCategory,upperbody,1
hasCollarType,notch,belongsToCategory,upperbody,1
hasFabricTreatment,unfinished seams,depicts,shirt,1
hasLapelType,pointed,depicts,shirt,1
hasCollarType,notch,depicts,shirt,1
hasPocketType,side pockets,hasOpeningType,zip front,1
hasCollarType,crew-neck,hasOpeningType,zip front,1
depicts,t-shirt,hasOpeningType,zip front,1
hasOpeningType,zip front,hasPocketType,side pockets,1
hasCollarType,crew-neck,hasPocketType,side pockets,1
hasWaistline,natural,hasPocketType,side pockets,1
depicts,t-shirt,hasPocketType,side pockets,1
hasOpeningType,zip front,hasCollarType,crew-neck,1
hasPocketType,side pockets,hasCollarType,crew-neck,1
hasPocketType,side pockets,hasWaistline,natural,1
hasOpeningType,zip front,depicts,t-shirt,1
hasPocketType,side pockets,depicts,t-shirt,1
hasPocketType,patch pockets,hasPattern,striped,1
hasCollarType,stand-up collar,hasPattern,striped,1
hasPocketType,patch pockets,hasMaterialType,cotton,1
hasCollarType,stand-up collar,hasMaterialType,cotton,1
hasPocketType,patch pockets,hasOpeningType,zip front,1
hasCollarType,stand-up collar,hasOpeningType,zip front,1
depicts,shirt,hasOpeningType,zip front,1
hasPattern,striped,hasPocketType,patch pockets,1
hasMaterialType,cotton,hasPocketType,patch pockets,1
hasOpeningType,zip front,hasPocketType,patch pockets,1
hasSleeveType,short-sleeve,hasPocketType,patch pockets,1
hasNeckline,crew neck,hasPocketType,patch pockets,1
hasCollarType,stand-up collar,hasPocketType,patch pockets,1
hasLength,short,hasPocketType,patch pockets,1
hasWaistline,natural,hasPocketType,patch pockets,1
hasSilhouette,straight,hasPocketType,patch pockets,1
belongsToCategory,upperbody,hasPocketType,patch pockets,1
depicts,shirt,hasPocketType,patch pockets,1
hasPocketType,patch pockets,hasSleeveType,short-sleeve,1
hasCollarType,stand-up collar,hasSleeveType,short-sleeve,1
hasPocketType,patch pockets,hasNeckline,crew neck,1
hasCollarType,stand-up collar,hasNeckline,crew neck,1
hasPattern,striped,hasCollarType,stand-up collar,1
hasMaterialType,cotton,hasCollarType,stand-up collar,1
hasOpeningType,zip front,hasCollarType,stand-up collar,1
hasPocketType,patch pockets,hasCollarType,stand-up collar,1
hasSleeveType,short-sleeve,hasCollarType,stand-up collar,1
hasNeckline,crew neck,hasCollarType,stand-up collar,1
hasLength,short,hasCollarType,stand-up collar,1
hasWaistline,natural,hasCollarType,stand-up collar,1
hasSilhouette,straight,hasCollarType,stand-up collar,1
belongsToCategory,upperbody,hasCollarType,stand-up collar,1
depicts,shirt,hasCollarType,stand-up collar,1
hasPocketType,patch pockets,hasLength,short,1
hasCollarType,stand-up collar,hasLength,short,1
hasPocketType,patch pockets,hasWaistline,natural,1
hasCollarType,stand-up collar,hasWaistline,natural,1
hasPocketType,patch pockets,hasSilhouette,straight,1
hasCollarType,stand-up collar,hasSilhouette,straight,1
hasPocketType,patch pockets,belongsToCategory,upperbody,1
hasCollarType,stand-up collar,belongsToCategory,upperbody,1
hasOpeningType,zip front,depicts,shirt,1
hasPocketType,patch pockets,depicts,shirt,1
hasCollarType,stand-up collar,depicts,shirt,1
hasNeckline,v-neck,hasPattern,striped,1
hasCollarType,notch-collar,hasPattern,striped,1
hasLength,short-sleeve,hasPattern,striped,1
hasNeckline,v-neck,hasMaterialType,cotton,1
hasCollarType,notch-collar,hasMaterialType,cotton,1
hasLength,short-sleeve,hasMaterialType,cotton,1
hasNeckline,v-neck,hasSleeveType,short-sleeve,1
hasCollarType,notch-collar,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,v-neck,1
hasMaterialType,cotton,hasNeckline,v-neck,1
hasSleeveType,short-sleeve,hasNeckline,v-neck,1
hasCollarType,notch-collar,hasNeckline,v-neck,1
hasLength,short-sleeve,hasNeckline,v-neck,1
hasWaistline,natural,hasNeckline,v-neck,1
hasSilhouette,slim-fit,hasNeckline,v-neck,1
belongsToCategory,upperbody,hasNeckline,v-neck,1
depicts,shirt,hasNeckline,v-neck,1
hasPattern,striped,hasCollarType,notch-collar,1
hasMaterialType,cotton,hasCollarType,notch-collar,1
hasSleeveType,short-sleeve,hasCollarType,notch-collar,1
hasNeckline,v-neck,hasCollarType,notch-collar,1
hasLength,short-sleeve,hasCollarType,notch-collar,1
hasWaistline,natural,hasCollarType,notch-collar,1
hasSilhouette,slim-fit,hasCollarType,notch-collar,1
belongsToCategory,upperbody,hasCollarType,notch-collar,1
depicts,shirt,hasCollarType,notch-collar,1
hasPattern,striped,hasLength,short-sleeve,1
hasMaterialType,cotton,hasLength,short-sleeve,1
hasNeckline,v-neck,hasLength,short-sleeve,1
hasCollarType,notch-collar,hasLength,short-sleeve,1
hasWaistline,natural,hasLength,short-sleeve,1
hasSilhouette,slim-fit,hasLength,short-sleeve,1
belongsToCategory,upperbody,hasLength,short-sleeve,1
depicts,shirt,hasLength,short-sleeve,1
hasNeckline,v-neck,hasWaistline,natural,1
hasCollarType,notch-collar,hasWaistline,natural,1
hasLength,short-sleeve,hasWaistline,natural,1
hasSilhouette,slim-fit,hasWaistline,natural,1
hasNeckline,v-neck,hasSilhouette,slim-fit,1
hasCollarType,notch-collar,hasSilhouette,slim-fit,1
hasLength,short-sleeve,hasSilhouette,slim-fit,1
hasWaistline,natural,hasSilhouette,slim-fit,1
hasNeckline,v-neck,belongsToCategory,upperbody,1
hasCollarType,notch-collar,belongsToCategory,upperbody,1
hasLength,short-sleeve,belongsToCategory,upperbody,1
hasNeckline,v-neck,depicts,shirt,1
hasCollarType,notch-collar,depicts,shirt,1
hasLength,short-sleeve,depicts,shirt,1
hasOpeningType,button,hasFabricTreatment,brushed,1
hasPocketType,chest pocket,hasFabricTreatment,brushed,1
hasWaistline,natural-waist,hasFabricTreatment,brushed,1
hasSilhouette,regular fit,hasFabricTreatment,brushed,1
hasFabricTreatment,brushed,hasOpeningType,button,1
hasPocketType,chest pocket,hasOpeningType,button,1
hasSilhouette,regular fit,hasOpeningType,button,1
hasFabricTreatment,brushed,hasPocketType,chest pocket,1
hasOpeningType,button,hasPocketType,chest pocket,1
hasWaistline,natural-waist,hasPocketType,chest pocket,1
hasSilhouette,regular fit,hasPocketType,chest pocket,1
hasFabricTreatment,brushed,hasWaistline,natural-waist,1
hasPocketType,chest pocket,hasWaistline,natural-waist,1
hasFabricTreatment,brushed,hasSilhouette,regular fit,1
hasOpeningType,button,hasSilhouette,regular fit,1
hasPocketType,chest pocket,hasSilhouette,regular fit,1
hasWaistline,natural,hasCollarType,v-neck,1
hasSilhouette,straight,hasCollarType,v-neck,1
hasCollarType,v-neck,hasWaistline,natural,1
hasCollarType,v-neck,hasSilhouette,straight,1
hasCollarType,v-neck,hasFabricTreatment,perforated,1
hasWaistline,natural-waist,hasFabricTreatment,perforated,1
hasSilhouette,slim-fit,hasFabricTreatment,perforated,1
hasWaistline,natural-waist,hasOpeningType,button front,1
hasFabricTreatment,perforated,hasCollarType,v-neck,1
hasWaistline,natural-waist,hasCollarType,v-neck,1
hasSilhouette,slim-fit,hasCollarType,v-neck,1
hasFabricTreatment,perforated,hasWaistline,natural-waist,1
hasOpeningType,button front,hasWaistline,natural-waist,1
hasCollarType,v-neck,hasWaistline,natural-waist,1
hasFabricTreatment,perforated,hasSilhouette,slim-fit,1
hasCollarType,v-neck,hasSilhouette,slim-fit,1
hasOpeningType,buttoned opening,hasPattern,striped,1
hasCollarType,buttoned collar,hasPattern,striped,1
hasOpeningType,buttoned opening,hasFabricTreatment,plain weave,1
hasCollarType,buttoned collar,hasFabricTreatment,plain weave,1
hasSilhouette,regular,hasFabricTreatment,plain weave,1
hasOpeningType,buttoned opening,hasMaterialType,cotton,1
hasCollarType,buttoned collar,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,buttoned opening,1
hasFabricTreatment,plain weave,hasOpeningType,buttoned opening,1
hasMaterialType,cotton,hasOpeningType,buttoned opening,1
hasSleeveType,short-sleeve,hasOpeningType,buttoned opening,1
hasNeckline,crew neck,hasOpeningType,buttoned opening,1
hasCollarType,buttoned collar,hasOpeningType,buttoned opening,1
hasLength,short,hasOpeningType,buttoned opening,1
