relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,open toe,hasLeatherType,smooth,1
hasSleeveType,sleeveless,hasLeatherType,smooth,1
hasLength,sandal,hasLeatherType,smooth,1
hasSilhouette,open toe,hasLeatherType,smooth,1
belongsToCategory,lowerbody,hasLeatherType,smooth,1
depicts,shoes,hasLeatherType,smooth,1
hasLeatherType,smooth,hasMaterialType,leather,1
hasLength,sandal,hasMaterialType,leather,1
hasSilhouette,open toe,hasMaterialType,leather,1
hasLeatherType,smooth,hasOpeningType,open toe,1
hasLength,sandal,hasOpeningType,open toe,1
hasLeatherType,smooth,hasSleeveType,sleeveless,1
hasLength,sandal,hasSleeveType,sleeveless,1
hasPattern,striped,hasLength,sandal,1
hasLeatherType,smooth,hasLength,sandal,1
hasMaterialType,leather,hasLength,sandal,1
hasOpeningType,open toe,hasLength,sandal,1
hasSleeveType,sleeveless,hasLength,sandal,1
hasSilhouette,open toe,hasLength,sandal,1
belongsToCategory,lowerbody,hasLength,sandal,1
depicts,shoes,hasLength,sandal,1
hasLeatherType,smooth,hasSilhouette,open toe,1
hasMaterialType,leather,hasSilhouette,open toe,1
hasLength,sandal,hasSilhouette,open toe,1
hasLeatherType,smooth,belongsToCategory,lowerbody,1
hasLength,sandal,belongsToCategory,lowerbody,1
hasLeatherType,smooth,depicts,shoes,1
hasLength,sandal,depicts,shoes,1
