relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,soft,hasOpeningType,button,1
hasLength,short,hasOpeningType,button,1
hasFabricTreatment,soft,hasPocketType,chest pocket,1
hasSleeveType,short-sleeve,hasPocketType,chest pocket,1
hasCollarType,v-neck,hasPocketType,chest pocket,1
hasLength,short,hasPocketType,chest pocket,1
hasFabricTreatment,soft,hasSleeveType,short-sleeve,1
hasPocketType,chest pocket,hasSleeveType,short-sleeve,1
hasFabricTreatment,soft,hasNeckline,v-neck,1
hasFabricTreatment,soft,hasCollarType,v-neck,1
hasPocketType,chest pocket,hasCollarType,v-neck,1
hasFabricTreatment,soft,hasLength,short,1
hasOpeningType,button,hasLength,short,1
hasPocketType,chest pocket,hasLength,short,1
hasFabricTreatment,soft,hasWaistline,natural,1
hasFabricTreatment,soft,hasSilhouette,straight,1
hasFabricTreatment,soft,belongsToCategory,upperbody,1
hasFabricTreatment,soft,depicts,shirt,1
hasFabricTreatment,plain weaved,hasPattern,striped,1
hasPocketType,side pocket,hasPattern,striped,1
hasLapelType,pointed,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain weaved,1
hasMaterialType,cotton,hasFabricTreatment,plain weaved,1
hasOpeningType,button,hasFabricTreatment,plain weaved,1
hasPocketType,side pocket,hasFabricTreatment,plain weaved,1
hasSleeveType,long,hasFabricTreatment,plain weaved,1
hasNeckline,classic,hasFabricTreatment,plain weaved,1
hasLapelType,pointed,hasFabricTreatment,plain weaved,1
hasCollarType,spread-collar,hasFabricTreatment,plain weaved,1
hasLength,long,hasFabricTreatment,plain weaved,1
hasWaistline,natural,hasFabricTreatment,plain weaved,1
hasSilhouette,straight,hasFabricTreatment,plain weaved,1
belongsToCategory,upperbody,hasFabricTreatment,plain weaved,1
depicts,shirt,hasFabricTreatment,plain weaved,1
hasFabricTreatment,plain weaved,hasMaterialType,cotton,1
hasPocketType,side pocket,hasMaterialType,cotton,1
hasLapelType,pointed,hasMaterialType,cotton,1
hasFabricTreatment,plain weaved,hasOpeningType,button,1
hasPocketType,side pocket,hasOpeningType,button,1
hasLapelType,pointed,hasOpeningType,button,1
hasPattern,striped,hasPocketType,side pocket,1
hasFabricTreatment,plain weaved,hasPocketType,side pocket,1
hasMaterialType,cotton,hasPocketType,side pocket,1
hasOpeningType,button,hasPocketType,side pocket,1
hasSleeveType,long,hasPocketType,side pocket,1
hasNeckline,classic,hasPocketType,side pocket,1
hasLapelType,pointed,hasPocketType,side pocket,1
hasCollarType,spread-collar,hasPocketType,side pocket,1
hasLength,long,hasPocketType,side pocket,1
hasWaistline,natural,hasPocketType,side pocket,1
hasSilhouette,straight,hasPocketType,side pocket,1
belongsToCategory,upperbody,hasPocketType,side pocket,1
depicts,shirt,hasPocketType,side pocket,1
hasFabricTreatment,plain weaved,hasSleeveType,long,1
hasPocketType,side pocket,hasSleeveType,long,1
hasLapelType,pointed,hasSleeveType,long,1
hasFabricTreatment,plain weaved,hasNeckline,classic,1
hasPocketType,side pocket,hasNeckline,classic,1
hasLapelType,pointed,hasNeckline,classic,1
hasCollarType,spread-collar,hasNeckline,classic,1
hasPattern,striped,hasLapelType,pointed,1
hasFabricTreatment,plain weaved,hasLapelType,pointed,1
hasMaterialType,cotton,hasLapelType,pointed,1
hasOpeningType,button,hasLapelType,pointed,1
hasPocketType,side pocket,hasLapelType,pointed,1
hasSleeveType,long,hasLapelType,pointed,1
hasNeckline,classic,hasLapelType,pointed,1
hasCollarType,spread-collar,hasLapelType,pointed,1
hasLength,long,hasLapelType,pointed,1
hasWaistline,natural,hasLapelType,pointed,1
hasSilhouette,straight,hasLapelType,pointed,1
belongsToCategory,upperbody,hasLapelType,pointed,1
depicts,shirt,hasLapelType,pointed,1
hasFabricTreatment,plain weaved,hasCollarType,spread-collar,1
hasPocketType,side pocket,hasCollarType,spread-collar,1
hasNeckline,classic,hasCollarType,spread-collar,1
hasLapelType,pointed,hasCollarType,spread-collar,1
hasFabricTreatment,plain weaved,hasLength,long,1
hasPocketType,side pocket,hasLength,long,1
hasLapelType,pointed,hasLength,long,1
hasFabricTreatment,plain weaved,hasWaistline,natural,1
hasPocketType,side pocket,hasWaistline,natural,1
hasLapelType,pointed,hasWaistline,natural,1
hasFabricTreatment,plain weaved,hasSilhouette,straight,1
hasPocketType,side pocket,hasSilhouette,straight,1
hasLapelType,pointed,hasSilhouette,straight,1
hasFabricTreatment,plain weaved,belongsToCategory,upperbody,1
hasPocketType,side pocket,belongsToCategory,upperbody,1
hasLapelType,pointed,belongsToCategory,upperbody,1
hasFabricTreatment,plain weaved,depicts,shirt,1
hasPocketType,side pocket,depicts,shirt,1
hasLapelType,pointed,depicts,shirt,1
hasFabricTreatment,woven,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,woven,1
hasMaterialType,cotton,hasFabricTreatment,woven,1
hasOpeningType,button,hasFabricTreatment,woven,1
hasPocketType,chest pocket,hasFabricTreatment,woven,1
hasSleeveType,long,hasFabricTreatment,woven,1
hasNeckline,point,hasFabricTreatment,woven,1
hasCollarType,button-down,hasFabricTreatment,woven,1
hasLength,long,hasFabricTreatment,woven,1
hasWaistline,natural,hasFabricTreatment,woven,1
hasSilhouette,straight,hasFabricTreatment,woven,1
belongsToCategory,upperbody,hasFabricTreatment,woven,1
depicts,shirt,hasFabricTreatment,woven,1
hasFabricTreatment,woven,hasMaterialType,cotton,1
hasFabricTreatment,woven,hasOpeningType,button,1
hasNeckline,point,hasOpeningType,button,1
hasFabricTreatment,woven,hasPocketType,chest pocket,1
hasFabricTreatment,woven,hasSleeveType,long,1
hasFabricTreatment,woven,hasNeckline,point,1
hasOpeningType,button,hasNeckline,point,1
hasCollarType,button-down,hasNeckline,point,1
hasFabricTreatment,woven,hasCollarType,button-down,1
hasNeckline,point,hasCollarType,button-down,1
hasFabricTreatment,woven,hasLength,long,1
hasFabricTreatment,woven,hasWaistline,natural,1
hasFabricTreatment,woven,hasSilhouette,straight,1
hasFabricTreatment,woven,belongsToCategory,upperbody,1
hasFabricTreatment,woven,depicts,shirt,1
hasFabricTreatment,unbleached,hasPattern,striped,1
hasOpeningType,fastening,hasPattern,striped,1
hasPocketType,buttoned,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,unbleached,1
hasMaterialType,cotton,hasFabricTreatment,unbleached,1
hasOpeningType,fastening,hasFabricTreatment,unbleached,1
hasPocketType,buttoned,hasFabricTreatment,unbleached,1
hasSleeveType,long,hasFabricTreatment,unbleached,1
hasNeckline,classic,hasFabricTreatment,unbleached,1
hasCollarType,pointed,hasFabricTreatment,unbleached,1
hasLength,long,hasFabricTreatment,unbleached,1
hasWaistline,natural,hasFabricTreatment,unbleached,1
hasSilhouette,straight,hasFabricTreatment,unbleached,1
belongsToCategory,upperbody,hasFabricTreatment,unbleached,1
depicts,shirt,hasFabricTreatment,unbleached,1
hasFabricTreatment,unbleached,hasMaterialType,cotton,1
hasOpeningType,fastening,hasMaterialType,cotton,1
hasPocketType,buttoned,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,fastening,1
hasFabricTreatment,unbleached,hasOpeningType,fastening,1
hasMaterialType,cotton,hasOpeningType,fastening,1
hasPocketType,buttoned,hasOpeningType,fastening,1
hasSleeveType,long,hasOpeningType,fastening,1
hasNeckline,classic,hasOpeningType,fastening,1
hasCollarType,pointed,hasOpeningType,fastening,1
hasLength,long,hasOpeningType,fastening,1
hasWaistline,natural,hasOpeningType,fastening,1
hasSilhouette,straight,hasOpeningType,fastening,1
belongsToCategory,upperbody,hasOpeningType,fastening,1
depicts,shirt,hasOpeningType,fastening,1
hasPattern,striped,hasPocketType,buttoned,1
hasFabricTreatment,unbleached,hasPocketType,buttoned,1
hasMaterialType,cotton,hasPocketType,buttoned,1
hasOpeningType,fastening,hasPocketType,buttoned,1
hasSleeveType,long,hasPocketType,buttoned,1
hasNeckline,classic,hasPocketType,buttoned,1
hasCollarType,pointed,hasPocketType,buttoned,1
hasLength,long,hasPocketType,buttoned,1
hasWaistline,natural,hasPocketType,buttoned,1
hasSilhouette,straight,hasPocketType,buttoned,1
belongsToCategory,upperbody,hasPocketType,buttoned,1
depicts,shirt,hasPocketType,buttoned,1
hasFabricTreatment,unbleached,hasSleeveType,long,1
hasOpeningType,fastening,hasSleeveType,long,1
hasPocketType,buttoned,hasSleeveType,long,1
hasFabricTreatment,unbleached,hasNeckline,classic,1
hasOpeningType,fastening,hasNeckline,classic,1
hasPocketType,buttoned,hasNeckline,classic,1
hasFabricTreatment,unbleached,hasCollarType,pointed,1
hasOpeningType,fastening,hasCollarType,pointed,1
hasPocketType,buttoned,hasCollarType,pointed,1
hasFabricTreatment,unbleached,hasLength,long,1
hasOpeningType,fastening,hasLength,long,1
hasPocketType,buttoned,hasLength,long,1
hasFabricTreatment,unbleached,hasWaistline,natural,1
hasOpeningType,fastening,hasWaistline,natural,1
hasPocketType,buttoned,hasWaistline,natural,1
hasFabricTreatment,unbleached,hasSilhouette,straight,1
hasOpeningType,fastening,hasSilhouette,straight,1
hasPocketType,buttoned,hasSilhouette,straight,1
hasFabricTreatment,unbleached,belongsToCategory,upperbody,1
hasOpeningType,fastening,belongsToCategory,upperbody,1
hasPocketType,buttoned,belongsToCategory,upperbody,1
hasFabricTreatment,unbleached,depicts,shirt,1
hasOpeningType,fastening,depicts,shirt,1
hasPocketType,buttoned,depicts,shirt,1
hasPattern,striped,hasAnimalPattern,no animal patterns,1
hasFabricTreatment,unfinished seams,hasAnimalPattern,no animal patterns,1
hasMaterialType,cotton,hasAnimalPattern,no animal patterns,1
hasOpeningType,button,hasAnimalPattern,no animal patterns,1
hasSleeveType,long,hasAnimalPattern,no animal patterns,1
hasNeckline,notch,hasAnimalPattern,no animal patterns,1
hasCollarType,pointed,hasAnimalPattern,no animal patterns,1
hasLength,long,hasAnimalPattern,no animal patterns,1
hasWaistline,natural,hasAnimalPattern,no animal patterns,1
hasSilhouette,straight,hasAnimalPattern,no animal patterns,1
belongsToCategory,upperbody,hasAnimalPattern,no animal patterns,1
depicts,shirt,hasAnimalPattern,no animal patterns,1
hasAnimalPattern,no animal patterns,hasPattern,striped,1
hasFabricTreatment,unfinished seams,hasPattern,striped,1
hasAnimalPattern,no animal patterns,hasFabricTreatment,unfinished seams,1
hasPattern,striped,hasFabricTreatment,unfinished seams,1
hasMaterialType,cotton,hasFabricTreatment,unfinished seams,1
hasOpeningType,button,hasFabricTreatment,unfinished seams,1
hasSleeveType,long,hasFabricTreatment,unfinished seams,1
hasNeckline,notch,hasFabricTreatment,unfinished seams,1
hasCollarType,pointed,hasFabricTreatment,unfinished seams,1
hasLength,long,hasFabricTreatment,unfinished seams,1
hasWaistline,natural,hasFabricTreatment,unfinished seams,1
hasSilhouette,straight,hasFabricTreatment,unfinished seams,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished seams,1
depicts,shirt,hasFabricTreatment,unfinished seams,1
hasAnimalPattern,no animal patterns,hasMaterialType,cotton,1
hasFabricTreatment,unfinished seams,hasMaterialType,cotton,1
hasAnimalPattern,no animal patterns,hasOpeningType,button,1
hasFabricTreatment,unfinished seams,hasOpeningType,button,1
hasNeckline,notch,hasOpeningType,button,1
hasAnimalPattern,no animal patterns,hasSleeveType,long,1
hasFabricTreatment,unfinished seams,hasSleeveType,long,1
hasAnimalPattern,no animal patterns,hasNeckline,notch,1
hasFabricTreatment,unfinished seams,hasNeckline,notch,1
hasOpeningType,button,hasNeckline,notch,1
hasWaistline,natural,hasNeckline,notch,1
hasAnimalPattern,no animal patterns,hasCollarType,pointed,1
hasFabricTreatment,unfinished seams,hasCollarType,pointed,1
hasAnimalPattern,no animal patterns,hasLength,long,1
hasFabricTreatment,unfinished seams,hasLength,long,1
hasAnimalPattern,no animal patterns,hasWaistline,natural,1
hasFabricTreatment,unfinished seams,hasWaistline,natural,1
hasNeckline,notch,hasWaistline,natural,1
hasAnimalPattern,no animal patterns,hasSilhouette,straight,1
hasFabricTreatment,unfinished seams,hasSilhouette,straight,1
hasAnimalPattern,no animal patterns,belongsToCategory,upperbody,1
hasFabricTreatment,unfinished seams,belongsToCategory,upperbody,1
hasAnimalPattern,no animal patterns,depicts,shirt,1
hasFabricTreatment,unfinished seams,depicts,shirt,1
