relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,zipper,hasNickname,handbag,1
hasPocketType,exterior pockets,hasNickname,handbag,1
hasSleeveType,sleeveless,hasNickname,handbag,1
hasNeckline,round,hasNickname,handbag,1
hasLength,short,hasNickname,handbag,1
hasWaistline,high,hasNickname,handbag,1
hasSilhouette,structured,hasNickname,handbag,1
belongsToCategory,upperbody,hasNickname,handbag,1
depicts,bag,hasNickname,handbag,1
hasPocketType,exterior pockets,belongsToCategory,upperbody,1
hasSilhouette,structured,belongsToCategory,upperbody,1
hasNickname,handbag,belongsToCategory,upperbody,1
hasPocketType,exterior pockets,depicts,bag,1
hasSilhouette,structured,depicts,bag,1
hasNickname,handbag,depicts,bag,1
hasSilhouette,a-line,hasFabricTreatment,plain weave,1
hasLength,long,hasNeckline,round,1
hasSilhouette,a-line,hasNeckline,round,1
hasNeckline,round,hasLength,long,1
hasSilhouette,a-line,hasWaistline,high,1
hasFabricTreatment,plain weave,hasSilhouette,a-line,1
hasNeckline,round,hasSilhouette,a-line,1
hasWaistline,high,hasSilhouette,a-line,1
hasOpeningType,slip-on,hasPattern,solid color,1
hasNeckline,v-neck,hasPattern,solid color,1
hasSilhouette,flat,hasPattern,solid color,1
depicts,shoes,hasPattern,solid color,1
hasOpeningType,slip-on,hasFabricTreatment,plain weave,1
hasOpeningType,slip-on,hasMaterialType,fabric,1
hasPattern,solid color,hasOpeningType,slip-on,1
hasFabricTreatment,plain weave,hasOpeningType,slip-on,1
hasMaterialType,fabric,hasOpeningType,slip-on,1
hasPocketType,no pocket,hasOpeningType,slip-on,1
hasSleeveType,short,hasOpeningType,slip-on,1
hasNeckline,v-neck,hasOpeningType,slip-on,1
hasLength,short,hasOpeningType,slip-on,1
hasSilhouette,flat,hasOpeningType,slip-on,1
belongsToCategory,upperbody,hasOpeningType,slip-on,1
depicts,shoes,hasOpeningType,slip-on,1
hasOpeningType,slip-on,hasPocketType,no pocket,1
hasSleeveType,short,hasPocketType,no pocket,1
hasNeckline,v-neck,hasPocketType,no pocket,1
hasSilhouette,flat,hasPocketType,no pocket,1
depicts,shoes,hasPocketType,no pocket,1
hasOpeningType,slip-on,hasSleeveType,short,1
hasPocketType,no pocket,hasSleeveType,short,1
hasPattern,solid color,hasNeckline,v-neck,1
hasOpeningType,slip-on,hasNeckline,v-neck,1
hasPocketType,no pocket,hasNeckline,v-neck,1
hasSilhouette,flat,hasNeckline,v-neck,1
depicts,shoes,hasNeckline,v-neck,1
hasOpeningType,slip-on,hasLength,short,1
hasPattern,solid color,hasSilhouette,flat,1
hasOpeningType,slip-on,hasSilhouette,flat,1
hasPocketType,no pocket,hasSilhouette,flat,1
hasNeckline,v-neck,hasSilhouette,flat,1
hasOpeningType,slip-on,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,shoes,1
hasOpeningType,slip-on,depicts,shoes,1
hasPocketType,no pocket,depicts,shoes,1
hasNeckline,v-neck,depicts,shoes,1
hasSilhouette,clutch,hasMaterialType,fabric,1
depicts,handbag,hasMaterialType,fabric,1
hasSilhouette,clutch,hasLength,short,1
depicts,handbag,hasLength,short,1
hasMaterialType,fabric,hasSilhouette,clutch,1
hasLength,short,hasSilhouette,clutch,1
belongsToCategory,upperbody,hasSilhouette,clutch,1
depicts,handbag,hasSilhouette,clutch,1
hasSilhouette,clutch,belongsToCategory,upperbody,1
depicts,handbag,belongsToCategory,upperbody,1
hasMaterialType,fabric,depicts,handbag,1
hasLength,short,depicts,handbag,1
hasSilhouette,clutch,depicts,handbag,1
belongsToCategory,upperbody,depicts,handbag,1
hasMaterialType,fabric,hasFabricTreatment,smooth,1
hasOpeningType,zipper,hasFabricTreatment,smooth,1
hasPocketType,closed,hasFabricTreatment,smooth,1
hasNeckline,rounded,hasFabricTreatment,smooth,1
hasLength,short,hasFabricTreatment,smooth,1
hasSilhouette,rectangular,hasFabricTreatment,smooth,1
belongsToCategory,upperbody,hasFabricTreatment,smooth,1
depicts,wallet,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasMaterialType,fabric,1
hasPocketType,closed,hasMaterialType,fabric,1
hasNeckline,rounded,hasMaterialType,fabric,1
hasFabricTreatment,smooth,hasOpeningType,zipper,1
hasPocketType,closed,hasOpeningType,zipper,1
hasNeckline,rounded,hasOpeningType,zipper,1
hasFabricTreatment,smooth,hasPocketType,closed,1
hasMaterialType,fabric,hasPocketType,closed,1
hasOpeningType,zipper,hasPocketType,closed,1
hasNeckline,rounded,hasPocketType,closed,1
hasLength,short,hasPocketType,closed,1
hasSilhouette,rectangular,hasPocketType,closed,1
belongsToCategory,upperbody,hasPocketType,closed,1
depicts,wallet,hasPocketType,closed,1
hasFabricTreatment,smooth,hasNeckline,rounded,1
hasMaterialType,fabric,hasNeckline,rounded,1
hasOpeningType,zipper,hasNeckline,rounded,1
hasPocketType,closed,hasNeckline,rounded,1
hasLength,short,hasNeckline,rounded,1
hasSilhouette,rectangular,hasNeckline,rounded,1
belongsToCategory,upperbody,hasNeckline,rounded,1
depicts,wallet,hasNeckline,rounded,1
hasFabricTreatment,smooth,hasLength,short,1
hasPocketType,closed,hasLength,short,1
hasNeckline,rounded,hasLength,short,1
hasFabricTreatment,smooth,hasSilhouette,rectangular,1
hasPocketType,closed,hasSilhouette,rectangular,1
hasNeckline,rounded,hasSilhouette,rectangular,1
hasFabricTreatment,smooth,belongsToCategory,upperbody,1
hasPocketType,closed,belongsToCategory,upperbody,1
hasNeckline,rounded,belongsToCategory,upperbody,1
hasFabricTreatment,smooth,depicts,wallet,1
hasPocketType,closed,depicts,wallet,1
hasNeckline,rounded,depicts,wallet,1
hasFabricTreatment,un-treated,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,un-treated,1
hasMaterialType,fabric,hasFabricTreatment,un-treated,1
hasOpeningType,zipper,hasFabricTreatment,un-treated,1
hasSleeveType,sleeveless,hasFabricTreatment,un-treated,1
hasNeckline,round,hasFabricTreatment,un-treated,1
hasLength,short,hasFabricTreatment,un-treated,1
hasWaistline,natural,hasFabricTreatment,un-treated,1
hasSilhouette,rectangular,hasFabricTreatment,un-treated,1
belongsToCategory,upperbody,hasFabricTreatment,un-treated,1
depicts,bag,hasFabricTreatment,un-treated,1
hasFabricTreatment,un-treated,hasMaterialType,fabric,1
hasFabricTreatment,un-treated,hasOpeningType,zipper,1
hasFabricTreatment,un-treated,hasSleeveType,sleeveless,1
hasFabricTreatment,un-treated,hasNeckline,round,1
hasSilhouette,rectangular,hasNeckline,round,1
hasFabricTreatment,un-treated,hasLength,short,1
hasFabricTreatment,un-treated,hasWaistline,natural,1
hasFabricTreatment,un-treated,hasSilhouette,rectangular,1
hasNeckline,round,hasSilhouette,rectangular,1
hasFabricTreatment,un-treated,belongsToCategory,upperbody,1
hasFabricTreatment,un-treated,depicts,bag,1
hasSilhouette,straight,hasLength,long,1
hasLength,long,hasSilhouette,straight,1
hasPocketType,side pocket,hasPattern,solid color,1
hasPocketType,side pocket,hasMaterialType,fabric,1
hasPocketType,side pocket,hasOpeningType,zipper opening,1
hasSleeveType,short,hasOpeningType,zipper opening,1
hasLength,long,hasOpeningType,zipper opening,1
hasPattern,solid color,hasPocketType,side pocket,1
hasMaterialType,fabric,hasPocketType,side pocket,1
hasOpeningType,zipper opening,hasPocketType,side pocket,1
hasSleeveType,short,hasPocketType,side pocket,1
hasLength,long,hasPocketType,side pocket,1
hasSilhouette,rectangular,hasPocketType,side pocket,1
belongsToCategory,upperbody,hasPocketType,side pocket,1
depicts,bag,hasPocketType,side pocket,1
hasOpeningType,zipper opening,hasSleeveType,short,1
hasPocketType,side pocket,hasSleeveType,short,1
hasOpeningType,zipper opening,hasLength,long,1
hasPocketType,side pocket,hasLength,long,1
hasPocketType,side pocket,hasSilhouette,rectangular,1
hasPocketType,side pocket,belongsToCategory,upperbody,1
hasPocketType,side pocket,depicts,bag,1
hasWaistline,natural-waist,hasSleeveType,long-sleeve,1
hasSilhouette,straight,hasSleeveType,long-sleeve,1
hasSleeveType,long-sleeve,hasWaistline,natural-waist,1
hasSleeveType,long-sleeve,hasSilhouette,straight,1
hasFabricTreatment,treated,hasPattern,striped,1
hasPocketType,no_pockets,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,treated,1
hasMaterialType,fabric,hasFabricTreatment,treated,1
hasPocketType,no_pockets,hasFabricTreatment,treated,1
hasSleeveType,sleeveless,hasFabricTreatment,treated,1
hasNeckline,round,hasFabricTreatment,treated,1
hasWaistline,natural,hasFabricTreatment,treated,1
hasSilhouette,straight,hasFabricTreatment,treated,1
depicts,belt,hasFabricTreatment,treated,1
hasFabricTreatment,treated,hasMaterialType,fabric,1
hasPocketType,no_pockets,hasMaterialType,fabric,1
hasPocketType,no_pockets,hasOpeningType,zipper,1
depicts,belt,hasOpeningType,zipper,1
hasPattern,striped,hasPocketType,no_pockets,1
hasFabricTreatment,treated,hasPocketType,no_pockets,1
hasMaterialType,fabric,hasPocketType,no_pockets,1
hasOpeningType,zipper,hasPocketType,no_pockets,1
hasSleeveType,sleeveless,hasPocketType,no_pockets,1
hasNeckline,round,hasPocketType,no_pockets,1
hasLength,short,hasPocketType,no_pockets,1
hasWaistline,natural,hasPocketType,no_pockets,1
hasSilhouette,straight,hasPocketType,no_pockets,1
belongsToCategory,upperbody,hasPocketType,no_pockets,1
depicts,belt,hasPocketType,no_pockets,1
hasFabricTreatment,treated,hasSleeveType,sleeveless,1
hasPocketType,no_pockets,hasSleeveType,sleeveless,1
depicts,belt,hasSleeveType,sleeveless,1
hasFabricTreatment,treated,hasNeckline,round,1
hasPocketType,no_pockets,hasNeckline,round,1
hasPocketType,no_pockets,hasLength,short,1
hasFabricTreatment,treated,hasWaistline,natural,1
hasPocketType,no_pockets,hasWaistline,natural,1
hasSilhouette,straight,hasWaistline,natural,1
depicts,belt,hasWaistline,natural,1
hasFabricTreatment,treated,hasSilhouette,straight,1
hasPocketType,no_pockets,hasSilhouette,straight,1
hasWaistline,natural,hasSilhouette,straight,1
hasPocketType,no_pockets,belongsToCategory,upperbody,1
hasFabricTreatment,treated,depicts,belt,1
hasOpeningType,zipper,depicts,belt,1
hasPocketType,no_pockets,depicts,belt,1
hasSleeveType,sleeveless,depicts,belt,1
hasWaistline,natural,depicts,belt,1
hasFabricTreatment,no treatment,hasPattern,plain pattern,1
hasMaterialType,fabric,hasPattern,plain pattern,1
hasOpeningType,zipper,hasPattern,plain pattern,1
hasSleeveType,long-sleeve,hasPattern,plain pattern,1
hasNeckline,no neckline,hasPattern,plain pattern,1
hasLength,short,hasPattern,plain pattern,1
hasSilhouette,rectangular,hasPattern,plain pattern,1
belongsToCategory,upperbody,hasPattern,plain pattern,1
depicts,wallet,hasPattern,plain pattern,1
hasPattern,plain pattern,hasFabricTreatment,no treatment,1
hasMaterialType,fabric,hasFabricTreatment,no treatment,1
hasOpeningType,zipper,hasFabricTreatment,no treatment,1
hasSleeveType,long-sleeve,hasFabricTreatment,no treatment,1
hasNeckline,no neckline,hasFabricTreatment,no treatment,1
hasLength,short,hasFabricTreatment,no treatment,1
hasSilhouette,rectangular,hasFabricTreatment,no treatment,1
belongsToCategory,upperbody,hasFabricTreatment,no treatment,1
depicts,wallet,hasFabricTreatment,no treatment,1
hasPattern,plain pattern,hasMaterialType,fabric,1
hasFabricTreatment,no treatment,hasMaterialType,fabric,1
hasNeckline,no neckline,hasMaterialType,fabric,1
hasPattern,plain pattern,hasOpeningType,zipper,1
hasFabricTreatment,no treatment,hasOpeningType,zipper,1
hasNeckline,no neckline,hasOpeningType,zipper,1
hasPattern,plain pattern,hasSleeveType,long-sleeve,1
hasFabricTreatment,no treatment,hasSleeveType,long-sleeve,1
hasNeckline,no neckline,hasSleeveType,long-sleeve,1
depicts,wallet,hasSleeveType,long-sleeve,1
hasPattern,plain pattern,hasNeckline,no neckline,1
hasFabricTreatment,no treatment,hasNeckline,no neckline,1
hasMaterialType,fabric,hasNeckline,no neckline,1
hasOpeningType,zipper,hasNeckline,no neckline,1
hasSleeveType,long-sleeve,hasNeckline,no neckline,1
hasSilhouette,rectangular,hasNeckline,no neckline,1
depicts,wallet,hasNeckline,no neckline,1
hasPattern,plain pattern,hasLength,short,1
hasFabricTreatment,no treatment,hasLength,short,1
hasPattern,plain pattern,hasSilhouette,rectangular,1
hasFabricTreatment,no treatment,hasSilhouette,rectangular,1
hasNeckline,no neckline,hasSilhouette,rectangular,1
hasPattern,plain pattern,belongsToCategory,upperbody,1
hasFabricTreatment,no treatment,belongsToCategory,upperbody,1
hasPattern,plain pattern,depicts,wallet,1
hasFabricTreatment,no treatment,depicts,wallet,1
hasSleeveType,long-sleeve,depicts,wallet,1
hasNeckline,no neckline,depicts,wallet,1
hasPocketType,zipper pocket,hasPattern,solid color,1
hasSilhouette,box-shaped,hasPattern,solid color,1
hasPocketType,zipper pocket,hasMaterialType,fabric,1
hasSilhouette,box-shaped,hasMaterialType,fabric,1
hasPocketType,zipper pocket,hasOpeningType,zipper opening,1
hasSilhouette,box-shaped,hasOpeningType,zipper opening,1
hasPattern,solid color,hasPocketType,zipper pocket,1
hasMaterialType,fabric,hasPocketType,zipper pocket,1
hasOpeningType,zipper opening,hasPocketType,zipper pocket,1
hasSleeveType,sleeveless,hasPocketType,zipper pocket,1
hasLength,short,hasPocketType,zipper pocket,1
hasWaistline,no waist,hasPocketType,zipper pocket,1
hasSilhouette,box-shaped,hasPocketType,zipper pocket,1
belongsToCategory,upperbody,hasPocketType,zipper pocket,1
depicts,bag,hasPocketType,zipper pocket,1
hasPocketType,zipper pocket,hasSleeveType,sleeveless,1
hasSilhouette,box-shaped,hasSleeveType,sleeveless,1
hasPocketType,zipper pocket,hasLength,short,1
hasSilhouette,box-shaped,hasLength,short,1
hasPocketType,zipper pocket,hasWaistline,no waist,1
hasSilhouette,box-shaped,hasWaistline,no waist,1
hasPattern,solid color,hasSilhouette,box-shaped,1
hasMaterialType,fabric,hasSilhouette,box-shaped,1
hasOpeningType,zipper opening,hasSilhouette,box-shaped,1
hasPocketType,zipper pocket,hasSilhouette,box-shaped,1
hasSleeveType,sleeveless,hasSilhouette,box-shaped,1
hasLength,short,hasSilhouette,box-shaped,1
hasWaistline,no waist,hasSilhouette,box-shaped,1
belongsToCategory,upperbody,hasSilhouette,box-shaped,1
depicts,bag,hasSilhouette,box-shaped,1
hasPocketType,zipper pocket,belongsToCategory,upperbody,1
hasSilhouette,box-shaped,belongsToCategory,upperbody,1
hasPocketType,zipper pocket,depicts,bag,1
hasSilhouette,box-shaped,depicts,bag,1
belongsToCategory,upperbody,hasNickname,clutch,1
hasNickname,clutch,belongsToCategory,upperbody,1
hasOpeningType,zipper closure,hasPattern,solid color,1
hasPocketType,pocketless,hasPattern,solid color,1
hasNeckline,notch neckline,hasPattern,solid color,1
hasOpeningType,zipper closure,hasFabricTreatment,plain weave,1
hasPocketType,pocketless,hasFabricTreatment,plain weave,1
hasNeckline,notch neckline,hasFabricTreatment,plain weave,1
hasOpeningType,zipper closure,hasMaterialType,fabric,1
hasNeckline,notch neckline,hasMaterialType,fabric,1
hasPattern,solid color,hasOpeningType,zipper closure,1
hasFabricTreatment,plain weave,hasOpeningType,zipper closure,1
hasMaterialType,fabric,hasOpeningType,zipper closure,1
hasPocketType,pocketless,hasOpeningType,zipper closure,1
hasSleeveType,sleeveless,hasOpeningType,zipper closure,1
hasNeckline,notch neckline,hasOpeningType,zipper closure,1
hasLength,short,hasOpeningType,zipper closure,1
hasWaistline,natural-waist,hasOpeningType,zipper closure,1
hasSilhouette,straight,hasOpeningType,zipper closure,1
belongsToCategory,upperbody,hasOpeningType,zipper closure,1
depicts,bag,hasOpeningType,zipper closure,1
hasPattern,solid color,hasPocketType,pocketless,1
hasFabricTreatment,plain weave,hasPocketType,pocketless,1
hasOpeningType,zipper closure,hasPocketType,pocketless,1
hasNeckline,notch neckline,hasPocketType,pocketless,1
hasWaistline,natural-waist,hasPocketType,pocketless,1
hasSilhouette,straight,hasPocketType,pocketless,1
hasOpeningType,zipper closure,hasSleeveType,sleeveless,1
hasNeckline,notch neckline,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,notch neckline,1
hasFabricTreatment,plain weave,hasNeckline,notch neckline,1
hasMaterialType,fabric,hasNeckline,notch neckline,1
hasOpeningType,zipper closure,hasNeckline,notch neckline,1
hasPocketType,pocketless,hasNeckline,notch neckline,1
hasSleeveType,sleeveless,hasNeckline,notch neckline,1
hasLength,short,hasNeckline,notch neckline,1
hasWaistline,natural-waist,hasNeckline,notch neckline,1
hasSilhouette,straight,hasNeckline,notch neckline,1
belongsToCategory,upperbody,hasNeckline,notch neckline,1
depicts,bag,hasNeckline,notch neckline,1
hasOpeningType,zipper closure,hasLength,short,1
hasNeckline,notch neckline,hasLength,short,1
hasOpeningType,zipper closure,hasWaistline,natural-waist,1
hasPocketType,pocketless,hasWaistline,natural-waist,1
hasNeckline,notch neckline,hasWaistline,natural-waist,1
hasOpeningType,zipper closure,hasSilhouette,straight,1
hasPocketType,pocketless,hasSilhouette,straight,1
hasNeckline,notch neckline,hasSilhouette,straight,1
hasOpeningType,zipper closure,belongsToCategory,upperbody,1
hasNeckline,notch neckline,belongsToCategory,upperbody,1
hasOpeningType,zipper closure,depicts,bag,1
hasNeckline,notch neckline,depicts,bag,1
hasFabricTreatment,plain weave,hasPattern,stripe,1
hasMaterialType,fabric,hasPattern,stripe,1
hasSleeveType,short,hasPattern,stripe,1
hasNeckline,v-neck,hasPattern,stripe,1
hasCollarType,open,hasPattern,stripe,1
hasLength,short,hasPattern,stripe,1
hasSilhouette,straight,hasPattern,stripe,1
belongsToCategory,upperbody,hasPattern,stripe,1
depicts,bracelet,hasPattern,stripe,1
hasPattern,stripe,hasFabricTreatment,plain weave,1
depicts,bracelet,hasFabricTreatment,plain weave,1
hasPattern,stripe,hasMaterialType,fabric,1
depicts,bracelet,hasMaterialType,fabric,1
hasPattern,stripe,hasSleeveType,short,1
depicts,bracelet,hasSleeveType,short,1
hasPattern,stripe,hasNeckline,v-neck,1
hasCollarType,open,hasNeckline,v-neck,1
hasSilhouette,straight,hasNeckline,v-neck,1
depicts,bracelet,hasNeckline,v-neck,1
hasPattern,stripe,hasCollarType,open,1
hasNeckline,v-neck,hasCollarType,open,1
hasSilhouette,straight,hasCollarType,open,1
depicts,bracelet,hasCollarType,open,1
hasPattern,stripe,hasLength,short,1
depicts,bracelet,hasLength,short,1
hasPattern,stripe,hasSilhouette,straight,1
hasNeckline,v-neck,hasSilhouette,straight,1
hasCollarType,open,hasSilhouette,straight,1
depicts,bracelet,hasSilhouette,straight,1
hasPattern,stripe,belongsToCategory,upperbody,1
depicts,bracelet,belongsToCategory,upperbody,1
hasPattern,stripe,depicts,bracelet,1
hasFabricTreatment,plain weave,depicts,bracelet,1
hasMaterialType,fabric,depicts,bracelet,1
hasSleeveType,short,depicts,bracelet,1
hasNeckline,v-neck,depicts,bracelet,1
hasCollarType,open,depicts,bracelet,1
hasLength,short,depicts,bracelet,1
hasSilhouette,straight,depicts,bracelet,1
belongsToCategory,upperbody,depicts,bracelet,1
