relation1,attribute1,relation2,attribute2,frequency
hasAnimalPattern,no animal patterns,depicts,shirt,1
hasPattern,striped pattern,depicts,shirt,1
hasOpeningType,full opening,depicts,shirt,1
hasNeckline,classic neckline,depicts,shirt,1
hasLapelType,notch lapel,depicts,shirt,1
hasCollarType,collared shirt,depicts,shirt,1
hasFabricTreatment,unlined,hasPattern,striped,1
hasCollarType,collared,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,unlined,1
hasMaterialType,cotton,hasFabricTreatment,unlined,1
hasOpeningType,button front,hasFabricTreatment,unlined,1
hasSleeveType,short-sleeve,hasFabricTreatment,unlined,1
hasNeckline,crew neck,hasFabricTreatment,unlined,1
hasCollarType,collared,hasFabricTreatment,unlined,1
hasLength,short,hasFabricTreatment,unlined,1
hasWaistline,natural waistline,hasFabricTreatment,unlined,1
hasSilhouette,slim-fit,hasFabricTreatment,unlined,1
belongsToCategory,upperbody,hasFabricTreatment,unlined,1
depicts,shirt,hasFabricTreatment,unlined,1
hasFabricTreatment,unlined,hasMaterialType,cotton,1
hasFabricTreatment,unlined,hasOpeningType,button front,1
hasCollarType,collared,hasOpeningType,button front,1
hasWaistline,natural waistline,hasOpeningType,button front,1
hasFabricTreatment,unlined,hasSleeveType,short-sleeve,1
hasWaistline,natural waistline,hasSleeveType,short-sleeve,1
hasFabricTreatment,unlined,hasNeckline,crew neck,1
hasWaistline,natural waistline,hasNeckline,crew neck,1
hasPattern,striped,hasCollarType,collared,1
hasFabricTreatment,unlined,hasCollarType,collared,1
hasOpeningType,button front,hasCollarType,collared,1
hasWaistline,natural waistline,hasCollarType,collared,1
hasFabricTreatment,unlined,hasLength,short,1
hasWaistline,natural waistline,hasLength,short,1
hasFabricTreatment,unlined,hasWaistline,natural waistline,1
hasOpeningType,button front,hasWaistline,natural waistline,1
hasSleeveType,short-sleeve,hasWaistline,natural waistline,1
hasNeckline,crew neck,hasWaistline,natural waistline,1
hasCollarType,collared,hasWaistline,natural waistline,1
hasLength,short,hasWaistline,natural waistline,1
hasFabricTreatment,unlined,hasSilhouette,slim-fit,1
hasFabricTreatment,unlined,belongsToCategory,upperbody,1
hasFabricTreatment,unlined,depicts,shirt,1
hasFabricTreatment,unfinished seams,hasPattern,plaid pattern,1
hasMaterialType,cotton,hasPattern,plaid pattern,1
hasOpeningType,button-down opening,hasPattern,plaid pattern,1
hasSleeveType,short-sleeve,hasPattern,plaid pattern,1
hasNeckline,v-neck,hasPattern,plaid pattern,1
hasLength,short,hasPattern,plaid pattern,1
hasSilhouette,slim-fit,hasPattern,plaid pattern,1
belongsToCategory,upperbody,hasPattern,plaid pattern,1
depicts,shirt,hasPattern,plaid pattern,1
hasPattern,plaid pattern,hasFabricTreatment,unfinished seams,1
hasMaterialType,cotton,hasFabricTreatment,unfinished seams,1
hasOpeningType,button-down opening,hasFabricTreatment,unfinished seams,1
hasSleeveType,short-sleeve,hasFabricTreatment,unfinished seams,1
hasNeckline,v-neck,hasFabricTreatment,unfinished seams,1
hasLength,short,hasFabricTreatment,unfinished seams,1
hasSilhouette,slim-fit,hasFabricTreatment,unfinished seams,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished seams,1
depicts,shirt,hasFabricTreatment,unfinished seams,1
hasPattern,plaid pattern,hasMaterialType,cotton,1
hasFabricTreatment,unfinished seams,hasMaterialType,cotton,1
hasOpeningType,button-down opening,hasMaterialType,cotton,1
hasPattern,plaid pattern,hasOpeningType,button-down opening,1
hasFabricTreatment,unfinished seams,hasOpeningType,button-down opening,1
hasMaterialType,cotton,hasOpeningType,button-down opening,1
hasSleeveType,short-sleeve,hasOpeningType,button-down opening,1
hasNeckline,v-neck,hasOpeningType,button-down opening,1
hasLength,short,hasOpeningType,button-down opening,1
hasSilhouette,slim-fit,hasOpeningType,button-down opening,1
belongsToCategory,upperbody,hasOpeningType,button-down opening,1
depicts,shirt,hasOpeningType,button-down opening,1
hasPattern,plaid pattern,hasSleeveType,short-sleeve,1
hasFabricTreatment,unfinished seams,hasSleeveType,short-sleeve,1
hasOpeningType,button-down opening,hasSleeveType,short-sleeve,1
hasPattern,plaid pattern,hasNeckline,v-neck,1
hasFabricTreatment,unfinished seams,hasNeckline,v-neck,1
hasOpeningType,button-down opening,hasNeckline,v-neck,1
hasPattern,plaid pattern,hasLength,short,1
hasFabricTreatment,unfinished seams,hasLength,short,1
hasOpeningType,button-down opening,hasLength,short,1
hasPattern,plaid pattern,hasSilhouette,slim-fit,1
hasFabricTreatment,unfinished seams,hasSilhouette,slim-fit,1
hasOpeningType,button-down opening,hasSilhouette,slim-fit,1
hasPattern,plaid pattern,belongsToCategory,upperbody,1
hasFabricTreatment,unfinished seams,belongsToCategory,upperbody,1
hasOpeningType,button-down opening,belongsToCategory,upperbody,1
hasPattern,plaid pattern,depicts,shirt,1
hasFabricTreatment,unfinished seams,depicts,shirt,1
hasOpeningType,button-down opening,depicts,shirt,1
hasPocketType,chest pocket,hasOpeningType,button,1
hasNeckline,spread,hasOpeningType,button,1
hasCollarType,button-down,hasOpeningType,button,1
hasOpeningType,button,hasPocketType,chest pocket,1
hasSleeveType,long,hasPocketType,chest pocket,1
hasNeckline,spread,hasPocketType,chest pocket,1
hasPocketType,chest pocket,hasSleeveType,long,1
hasOpeningType,button,hasNeckline,spread,1
hasPocketType,chest pocket,hasNeckline,spread,1
hasOpeningType,button,hasCollarType,button-down,1
hasLength,short-sleeved,hasPattern,plaid,1
hasLength,short-sleeved,hasMaterialType,cotton,1
hasSleeveType,short-sleeve,hasOpeningType,button,1
hasLength,short-sleeved,hasOpeningType,button,1
hasWaistline,fitted,hasOpeningType,button,1
hasSilhouette,slim-fit,hasOpeningType,button,1
hasOpeningType,button,hasSleeveType,short-sleeve,1
hasLength,short-sleeved,hasSleeveType,short-sleeve,1
hasLength,short-sleeved,hasNeckline,pointed,1
hasWaistline,fitted,hasNeckline,pointed,1
hasLength,short-sleeved,hasCollarType,spread-collar,1
hasPattern,plaid,hasLength,short-sleeved,1
hasMaterialType,cotton,hasLength,short-sleeved,1
hasOpeningType,button,hasLength,short-sleeved,1
hasSleeveType,short-sleeve,hasLength,short-sleeved,1
hasNeckline,pointed,hasLength,short-sleeved,1
hasCollarType,spread-collar,hasLength,short-sleeved,1
hasWaistline,fitted,hasLength,short-sleeved,1
hasSilhouette,slim-fit,hasLength,short-sleeved,1
belongsToCategory,upperbody,hasLength,short-sleeved,1
depicts,shirt,hasLength,short-sleeved,1
hasOpeningType,button,hasWaistline,fitted,1
hasNeckline,pointed,hasWaistline,fitted,1
hasLength,short-sleeved,hasWaistline,fitted,1
hasOpeningType,button,hasSilhouette,slim-fit,1
hasLength,short-sleeved,hasSilhouette,slim-fit,1
hasLength,short-sleeved,belongsToCategory,upperbody,1
hasLength,short-sleeved,depicts,shirt,1
hasFabricTreatment,non-treated fabric,hasPattern,solid color pattern,1
hasMaterialType,cotton,hasPattern,solid color pattern,1
hasOpeningType,button front,hasPattern,solid color pattern,1
hasPocketType,chest pockets,hasPattern,solid color pattern,1
hasSleeveType,short-sleeve,hasPattern,solid color pattern,1
hasNeckline,v-neck,hasPattern,solid color pattern,1
hasCollarType,spread-collar,hasPattern,solid color pattern,1
hasLength,short,hasPattern,solid color pattern,1
hasWaistline,defined waistline,hasPattern,solid color pattern,1
hasSilhouette,slim-fit,hasPattern,solid color pattern,1
belongsToCategory,upperbody,hasPattern,solid color pattern,1
depicts,shirt,hasPattern,solid color pattern,1
hasPattern,solid color pattern,hasFabricTreatment,non-treated fabric,1
hasMaterialType,cotton,hasFabricTreatment,non-treated fabric,1
hasOpeningType,button front,hasFabricTreatment,non-treated fabric,1
hasPocketType,chest pockets,hasFabricTreatment,non-treated fabric,1
hasSleeveType,short-sleeve,hasFabricTreatment,non-treated fabric,1
hasNeckline,v-neck,hasFabricTreatment,non-treated fabric,1
hasCollarType,spread-collar,hasFabricTreatment,non-treated fabric,1
hasLength,short,hasFabricTreatment,non-treated fabric,1
hasWaistline,defined waistline,hasFabricTreatment,non-treated fabric,1
hasSilhouette,slim-fit,hasFabricTreatment,non-treated fabric,1
belongsToCategory,upperbody,hasFabricTreatment,non-treated fabric,1
depicts,shirt,hasFabricTreatment,non-treated fabric,1
hasPattern,solid color pattern,hasMaterialType,cotton,1
hasFabricTreatment,non-treated fabric,hasMaterialType,cotton,1
hasWaistline,defined waistline,hasMaterialType,cotton,1
hasPattern,solid color pattern,hasOpeningType,button front,1
hasFabricTreatment,non-treated fabric,hasOpeningType,button front,1
hasWaistline,defined waistline,hasOpeningType,button front,1
hasPattern,solid color pattern,hasPocketType,chest pockets,1
hasFabricTreatment,non-treated fabric,hasPocketType,chest pockets,1
hasSleeveType,short-sleeve,hasPocketType,chest pockets,1
hasNeckline,v-neck,hasPocketType,chest pockets,1
hasCollarType,spread-collar,hasPocketType,chest pockets,1
hasLength,short,hasPocketType,chest pockets,1
hasWaistline,defined waistline,hasPocketType,chest pockets,1
hasSilhouette,slim-fit,hasPocketType,chest pockets,1
hasPattern,solid color pattern,hasSleeveType,short-sleeve,1
hasFabricTreatment,non-treated fabric,hasSleeveType,short-sleeve,1
hasPocketType,chest pockets,hasSleeveType,short-sleeve,1
hasWaistline,defined waistline,hasSleeveType,short-sleeve,1
hasPattern,solid color pattern,hasNeckline,v-neck,1
hasFabricTreatment,non-treated fabric,hasNeckline,v-neck,1
hasPocketType,chest pockets,hasNeckline,v-neck,1
hasWaistline,defined waistline,hasNeckline,v-neck,1
hasPattern,solid color pattern,hasCollarType,spread-collar,1
hasFabricTreatment,non-treated fabric,hasCollarType,spread-collar,1
hasPocketType,chest pockets,hasCollarType,spread-collar,1
hasWaistline,defined waistline,hasCollarType,spread-collar,1
hasPattern,solid color pattern,hasLength,short,1
hasFabricTreatment,non-treated fabric,hasLength,short,1
hasPocketType,chest pockets,hasLength,short,1
hasWaistline,defined waistline,hasLength,short,1
hasPattern,solid color pattern,hasWaistline,defined waistline,1
hasFabricTreatment,non-treated fabric,hasWaistline,defined waistline,1
hasMaterialType,cotton,hasWaistline,defined waistline,1
hasOpeningType,button front,hasWaistline,defined waistline,1
hasPocketType,chest pockets,hasWaistline,defined waistline,1
hasSleeveType,short-sleeve,hasWaistline,defined waistline,1
hasNeckline,v-neck,hasWaistline,defined waistline,1
hasCollarType,spread-collar,hasWaistline,defined waistline,1
hasLength,short,hasWaistline,defined waistline,1
hasSilhouette,slim-fit,hasWaistline,defined waistline,1
belongsToCategory,upperbody,hasWaistline,defined waistline,1
depicts,shirt,hasWaistline,defined waistline,1
hasPattern,solid color pattern,hasSilhouette,slim-fit,1
hasFabricTreatment,non-treated fabric,hasSilhouette,slim-fit,1
hasPocketType,chest pockets,hasSilhouette,slim-fit,1
hasWaistline,defined waistline,hasSilhouette,slim-fit,1
hasPattern,solid color pattern,belongsToCategory,upperbody,1
hasFabricTreatment,non-treated fabric,belongsToCategory,upperbody,1
hasWaistline,defined waistline,belongsToCategory,upperbody,1
hasPattern,solid color pattern,depicts,shirt,1
hasFabricTreatment,non-treated fabric,depicts,shirt,1
hasWaistline,defined waistline,depicts,shirt,1
hasFabricTreatment,non-stretchy fabric,hasPattern,solid color,1
hasOpeningType,buttoned front,hasPattern,solid color,1
hasNeckline,classic collar,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,non-stretchy fabric,1
hasMaterialType,cotton,hasFabricTreatment,non-stretchy fabric,1
hasOpeningType,buttoned front,hasFabricTreatment,non-stretchy fabric,1
hasSleeveType,short-sleeve,hasFabricTreatment,non-stretchy fabric,1
hasNeckline,classic collar,hasFabricTreatment,non-stretchy fabric,1
hasCollarType,collared,hasFabricTreatment,non-stretchy fabric,1
hasLength,short,hasFabricTreatment,non-stretchy fabric,1
hasWaistline,natural-waist,hasFabricTreatment,non-stretchy fabric,1
hasSilhouette,slim-fit,hasFabricTreatment,non-stretchy fabric,1
belongsToCategory,upperbody,hasFabricTreatment,non-stretchy fabric,1
depicts,shirt,hasFabricTreatment,non-stretchy fabric,1
hasFabricTreatment,non-stretchy fabric,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,buttoned front,1
hasFabricTreatment,non-stretchy fabric,hasOpeningType,buttoned front,1
hasNeckline,classic collar,hasOpeningType,buttoned front,1
hasCollarType,collared,hasOpeningType,buttoned front,1
hasLength,short,hasOpeningType,buttoned front,1
hasWaistline,natural-waist,hasOpeningType,buttoned front,1
hasSilhouette,slim-fit,hasOpeningType,buttoned front,1
hasFabricTreatment,non-stretchy fabric,hasSleeveType,short-sleeve,1
hasNeckline,classic collar,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,classic collar,1
hasFabricTreatment,non-stretchy fabric,hasNeckline,classic collar,1
hasOpeningType,buttoned front,hasNeckline,classic collar,1
hasSleeveType,short-sleeve,hasNeckline,classic collar,1
hasCollarType,collared,hasNeckline,classic collar,1
hasLength,short,hasNeckline,classic collar,1
hasWaistline,natural-waist,hasNeckline,classic collar,1
hasFabricTreatment,non-stretchy fabric,hasCollarType,collared,1
hasOpeningType,buttoned front,hasCollarType,collared,1
hasNeckline,classic collar,hasCollarType,collared,1
hasFabricTreatment,non-stretchy fabric,hasLength,short,1
hasOpeningType,buttoned front,hasLength,short,1
hasNeckline,classic collar,hasLength,short,1
hasFabricTreatment,non-stretchy fabric,hasWaistline,natural-waist,1
hasOpeningType,buttoned front,hasWaistline,natural-waist,1
hasNeckline,classic collar,hasWaistline,natural-waist,1
hasFabricTreatment,non-stretchy fabric,hasSilhouette,slim-fit,1
hasOpeningType,buttoned front,hasSilhouette,slim-fit,1
hasFabricTreatment,non-stretchy fabric,belongsToCategory,upperbody,1
hasFabricTreatment,non-stretchy fabric,depicts,shirt,1
hasCollarType,spread-collar,hasNeckline,crew-neck,1
hasNeckline,crew-neck,hasCollarType,spread-collar,1
hasSleeveType,full sleeves,hasPattern,striped,1
hasNeckline,classic collar,hasPattern,striped,1
hasCollarType,pointed-collar,hasPattern,striped,1
hasSleeveType,full sleeves,hasMaterialType,cotton,1
hasPattern,striped,hasSleeveType,full sleeves,1
hasMaterialType,cotton,hasSleeveType,full sleeves,1
hasNeckline,classic collar,hasSleeveType,full sleeves,1
hasCollarType,pointed-collar,hasSleeveType,full sleeves,1
hasLength,long,hasSleeveType,full sleeves,1
hasWaistline,natural waistline,hasSleeveType,full sleeves,1
hasSilhouette,slim-fit,hasSleeveType,full sleeves,1
belongsToCategory,upperbody,hasSleeveType,full sleeves,1
depicts,shirt,hasSleeveType,full sleeves,1
hasPattern,striped,hasNeckline,classic collar,1
hasSleeveType,full sleeves,hasNeckline,classic collar,1
hasCollarType,pointed-collar,hasNeckline,classic collar,1
hasWaistline,natural waistline,hasNeckline,classic collar,1
hasPattern,striped,hasCollarType,pointed-collar,1
hasSleeveType,full sleeves,hasCollarType,pointed-collar,1
hasNeckline,classic collar,hasCollarType,pointed-collar,1
hasLength,long,hasCollarType,pointed-collar,1
hasWaistline,natural waistline,hasCollarType,pointed-collar,1
hasSleeveType,full sleeves,hasLength,long,1
hasCollarType,pointed-collar,hasLength,long,1
hasWaistline,natural waistline,hasLength,long,1
hasSleeveType,full sleeves,hasWaistline,natural waistline,1
hasNeckline,classic collar,hasWaistline,natural waistline,1
hasCollarType,pointed-collar,hasWaistline,natural waistline,1
hasLength,long,hasWaistline,natural waistline,1
hasSleeveType,full sleeves,hasSilhouette,slim-fit,1
hasSleeveType,full sleeves,belongsToCategory,upperbody,1
hasSleeveType,full sleeves,depicts,shirt,1
hasFabricTreatment,non-treated,hasPattern,plaid,1
hasLeatherType,no-leather,hasPattern,plaid,1
hasOpeningType,button-up,hasPattern,plaid,1
hasNeckline,crew-neck,hasPattern,plaid,1
hasLapelType,no-lapel,hasPattern,plaid,1
hasPattern,plaid,hasFabricTreatment,non-treated,1
hasLeatherType,no-leather,hasFabricTreatment,non-treated,1
hasMaterialType,cotton,hasFabricTreatment,non-treated,1
hasOpeningType,button-up,hasFabricTreatment,non-treated,1
hasSleeveType,short-sleeve,hasFabricTreatment,non-treated,1
hasNeckline,crew-neck,hasFabricTreatment,non-treated,1
hasLapelType,no-lapel,hasFabricTreatment,non-treated,1
hasLength,short,hasFabricTreatment,non-treated,1
hasWaistline,natural,hasFabricTreatment,non-treated,1
hasSilhouette,slim-fit,hasFabricTreatment,non-treated,1
belongsToCategory,upperbody,hasFabricTreatment,non-treated,1
depicts,shirt,hasFabricTreatment,non-treated,1
hasPattern,plaid,hasLeatherType,no-leather,1
hasFabricTreatment,non-treated,hasLeatherType,no-leather,1
hasMaterialType,cotton,hasLeatherType,no-leather,1
hasOpeningType,button-up,hasLeatherType,no-leather,1
hasSleeveType,short-sleeve,hasLeatherType,no-leather,1
hasNeckline,crew-neck,hasLeatherType,no-leather,1
hasLapelType,no-lapel,hasLeatherType,no-leather,1
hasLength,short,hasLeatherType,no-leather,1
hasWaistline,natural,hasLeatherType,no-leather,1
hasSilhouette,slim-fit,hasLeatherType,no-leather,1
belongsToCategory,upperbody,hasLeatherType,no-leather,1
depicts,shirt,hasLeatherType,no-leather,1
hasFabricTreatment,non-treated,hasMaterialType,cotton,1
hasLeatherType,no-leather,hasMaterialType,cotton,1
hasOpeningType,button-up,hasMaterialType,cotton,1
hasLapelType,no-lapel,hasMaterialType,cotton,1
hasPattern,plaid,hasOpeningType,button-up,1
hasFabricTreatment,non-treated,hasOpeningType,button-up,1
hasLeatherType,no-leather,hasOpeningType,button-up,1
hasMaterialType,cotton,hasOpeningType,button-up,1
hasSleeveType,short-sleeve,hasOpeningType,button-up,1
hasNeckline,crew-neck,hasOpeningType,button-up,1
hasLapelType,no-lapel,hasOpeningType,button-up,1
hasLength,short,hasOpeningType,button-up,1
hasWaistline,natural,hasOpeningType,button-up,1
hasSilhouette,slim-fit,hasOpeningType,button-up,1
belongsToCategory,upperbody,hasOpeningType,button-up,1
depicts,shirt,hasOpeningType,button-up,1
hasFabricTreatment,non-treated,hasSleeveType,short-sleeve,1
hasLeatherType,no-leather,hasSleeveType,short-sleeve,1
hasOpeningType,button-up,hasSleeveType,short-sleeve,1
hasLapelType,no-lapel,hasSleeveType,short-sleeve,1
hasPattern,plaid,hasNeckline,crew-neck,1
hasFabricTreatment,non-treated,hasNeckline,crew-neck,1
hasLeatherType,no-leather,hasNeckline,crew-neck,1
hasOpeningType,button-up,hasNeckline,crew-neck,1
hasLapelType,no-lapel,hasNeckline,crew-neck,1
hasPattern,plaid,hasLapelType,no-lapel,1
hasFabricTreatment,non-treated,hasLapelType,no-lapel,1
hasLeatherType,no-leather,hasLapelType,no-lapel,1
hasMaterialType,cotton,hasLapelType,no-lapel,1
hasOpeningType,button-up,hasLapelType,no-lapel,1
hasSleeveType,short-sleeve,hasLapelType,no-lapel,1
hasNeckline,crew-neck,hasLapelType,no-lapel,1
hasLength,short,hasLapelType,no-lapel,1
hasWaistline,natural,hasLapelType,no-lapel,1
hasSilhouette,slim-fit,hasLapelType,no-lapel,1
belongsToCategory,upperbody,hasLapelType,no-lapel,1
depicts,shirt,hasLapelType,no-lapel,1
hasFabricTreatment,non-treated,hasLength,short,1
hasLeatherType,no-leather,hasLength,short,1
hasOpeningType,button-up,hasLength,short,1
hasLapelType,no-lapel,hasLength,short,1
hasFabricTreatment,non-treated,hasWaistline,natural,1
hasLeatherType,no-leather,hasWaistline,natural,1
hasOpeningType,button-up,hasWaistline,natural,1
hasLapelType,no-lapel,hasWaistline,natural,1
hasFabricTreatment,non-treated,hasSilhouette,slim-fit,1
hasLeatherType,no-leather,hasSilhouette,slim-fit,1
hasOpeningType,button-up,hasSilhouette,slim-fit,1
hasLapelType,no-lapel,hasSilhouette,slim-fit,1
hasFabricTreatment,non-treated,belongsToCategory,upperbody,1
hasLeatherType,no-leather,belongsToCategory,upperbody,1
hasOpeningType,button-up,belongsToCategory,upperbody,1
hasLapelType,no-lapel,belongsToCategory,upperbody,1
hasFabricTreatment,non-treated,depicts,shirt,1
hasLeatherType,no-leather,depicts,shirt,1
hasOpeningType,button-up,depicts,shirt,1
hasLapelType,no-lapel,depicts,shirt,1
hasFabricTreatment,soft finish,hasPattern,striped,1
hasOpeningType,button-front opening,hasPattern,striped,1
hasPocketType,flap pockets,hasPattern,striped,1
hasNeckline,crew neckline,hasPattern,striped,1
hasLength,regular,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,soft finish,1
hasOpeningType,button-front opening,hasFabricTreatment,soft finish,1
hasPocketType,flap pockets,hasFabricTreatment,soft finish,1
hasNeckline,crew neckline,hasFabricTreatment,soft finish,1
hasLapelType,peak lapel,hasFabricTreatment,soft finish,1
hasCollarType,spread-collar,hasFabricTreatment,soft finish,1
hasLength,regular,hasFabricTreatment,soft finish,1
hasWaistline,natural,hasFabricTreatment,soft finish,1
hasOpeningType,button-front opening,hasMaterialType,cotton,1
hasPocketType,flap pockets,hasMaterialType,cotton,1
hasNeckline,crew neckline,hasMaterialType,cotton,1
hasLength,regular,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button-front opening,1
hasFabricTreatment,soft finish,hasOpeningType,button-front opening,1
hasMaterialType,cotton,hasOpeningType,button-front opening,1
hasPocketType,flap pockets,hasOpeningType,button-front opening,1
hasSleeveType,short-sleeve,hasOpeningType,button-front opening,1
hasNeckline,crew neckline,hasOpeningType,button-front opening,1
hasLapelType,peak lapel,hasOpeningType,button-front opening,1
hasCollarType,spread-collar,hasOpeningType,button-front opening,1
hasLength,regular,hasOpeningType,button-front opening,1
hasWaistline,natural,hasOpeningType,button-front opening,1
hasSilhouette,slim-fit,hasOpeningType,button-front opening,1
belongsToCategory,upperbody,hasOpeningType,button-front opening,1
depicts,shirt,hasOpeningType,button-front opening,1
hasPattern,striped,hasPocketType,flap pockets,1
hasFabricTreatment,soft finish,hasPocketType,flap pockets,1
hasMaterialType,cotton,hasPocketType,flap pockets,1
hasOpeningType,button-front opening,hasPocketType,flap pockets,1
hasSleeveType,short-sleeve,hasPocketType,flap pockets,1
hasNeckline,crew neckline,hasPocketType,flap pockets,1
hasLapelType,peak lapel,hasPocketType,flap pockets,1
hasCollarType,spread-collar,hasPocketType,flap pockets,1
hasLength,regular,hasPocketType,flap pockets,1
hasWaistline,natural,hasPocketType,flap pockets,1
hasSilhouette,slim-fit,hasPocketType,flap pockets,1
belongsToCategory,upperbody,hasPocketType,flap pockets,1
depicts,shirt,hasPocketType,flap pockets,1
hasOpeningType,button-front opening,hasSleeveType,short-sleeve,1
hasPocketType,flap pockets,hasSleeveType,short-sleeve,1
hasNeckline,crew neckline,hasSleeveType,short-sleeve,1
hasLapelType,peak lapel,hasSleeveType,short-sleeve,1
hasLength,regular,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,crew neckline,1
hasFabricTreatment,soft finish,hasNeckline,crew neckline,1
hasMaterialType,cotton,hasNeckline,crew neckline,1
hasOpeningType,button-front opening,hasNeckline,crew neckline,1
hasPocketType,flap pockets,hasNeckline,crew neckline,1
hasSleeveType,short-sleeve,hasNeckline,crew neckline,1
hasLapelType,peak lapel,hasNeckline,crew neckline,1
hasCollarType,spread-collar,hasNeckline,crew neckline,1
hasLength,regular,hasNeckline,crew neckline,1
hasWaistline,natural,hasNeckline,crew neckline,1
hasSilhouette,slim-fit,hasNeckline,crew neckline,1
belongsToCategory,upperbody,hasNeckline,crew neckline,1
depicts,shirt,hasNeckline,crew neckline,1
hasFabricTreatment,soft finish,hasLapelType,peak lapel,1
hasOpeningType,button-front opening,hasLapelType,peak lapel,1
hasPocketType,flap pockets,hasLapelType,peak lapel,1
hasSleeveType,short-sleeve,hasLapelType,peak lapel,1
hasNeckline,crew neckline,hasLapelType,peak lapel,1
hasLength,regular,hasLapelType,peak lapel,1
hasFabricTreatment,soft finish,hasCollarType,spread-collar,1
hasOpeningType,button-front opening,hasCollarType,spread-collar,1
hasPocketType,flap pockets,hasCollarType,spread-collar,1
hasNeckline,crew neckline,hasCollarType,spread-collar,1
hasLength,regular,hasCollarType,spread-collar,1
hasPattern,striped,hasLength,regular,1
hasFabricTreatment,soft finish,hasLength,regular,1
hasMaterialType,cotton,hasLength,regular,1
hasOpeningType,button-front opening,hasLength,regular,1
hasPocketType,flap pockets,hasLength,regular,1
hasSleeveType,short-sleeve,hasLength,regular,1
hasNeckline,crew neckline,hasLength,regular,1
hasLapelType,peak lapel,hasLength,regular,1
hasCollarType,spread-collar,hasLength,regular,1
hasWaistline,natural,hasLength,regular,1
hasSilhouette,slim-fit,hasLength,regular,1
belongsToCategory,upperbody,hasLength,regular,1
depicts,shirt,hasLength,regular,1
hasFabricTreatment,soft finish,hasWaistline,natural,1
hasOpeningType,button-front opening,hasWaistline,natural,1
hasPocketType,flap pockets,hasWaistline,natural,1
hasNeckline,crew neckline,hasWaistline,natural,1
hasLength,regular,hasWaistline,natural,1
hasOpeningType,button-front opening,hasSilhouette,slim-fit,1
hasPocketType,flap pockets,hasSilhouette,slim-fit,1
hasNeckline,crew neckline,hasSilhouette,slim-fit,1
hasLength,regular,hasSilhouette,slim-fit,1
hasOpeningType,button-front opening,belongsToCategory,upperbody,1
hasPocketType,flap pockets,belongsToCategory,upperbody,1
hasNeckline,crew neckline,belongsToCategory,upperbody,1
hasLength,regular,belongsToCategory,upperbody,1
hasOpeningType,button-front opening,depicts,shirt,1
hasPocketType,flap pockets,depicts,shirt,1
hasNeckline,crew neckline,depicts,shirt,1
hasLength,regular,depicts,shirt,1
hasFabricTreatment,non-iron,hasPattern,plaid,1
hasNeckline,spread collar,hasPattern,plaid,1
hasPattern,plaid,hasFabricTreatment,non-iron,1
hasMaterialType,cotton,hasFabricTreatment,non-iron,1
hasOpeningType,button front,hasFabricTreatment,non-iron,1
hasPocketType,chest pocket,hasFabricTreatment,non-iron,1
hasSleeveType,short-sleeve,hasFabricTreatment,non-iron,1
hasNeckline,spread collar,hasFabricTreatment,non-iron,1
hasCollarType,button-down,hasFabricTreatment,non-iron,1
hasLength,short,hasFabricTreatment,non-iron,1
hasWaistline,natural,hasFabricTreatment,non-iron,1
hasSilhouette,slim-fit,hasFabricTreatment,non-iron,1
belongsToCategory,upperbody,hasFabricTreatment,non-iron,1
depicts,shirt,hasFabricTreatment,non-iron,1
hasFabricTreatment,non-iron,hasMaterialType,cotton,1
hasNeckline,spread collar,hasMaterialType,cotton,1
hasFabricTreatment,non-iron,hasOpeningType,button front,1
hasNeckline,spread collar,hasOpeningType,button front,1
hasFabricTreatment,non-iron,hasPocketType,chest pocket,1
hasSleeveType,short-sleeve,hasPocketType,chest pocket,1
hasNeckline,spread collar,hasPocketType,chest pocket,1
hasLength,short,hasPocketType,chest pocket,1
hasSilhouette,slim-fit,hasPocketType,chest pocket,1
hasFabricTreatment,non-iron,hasSleeveType,short-sleeve,1
hasPocketType,chest pocket,hasSleeveType,short-sleeve,1
hasNeckline,spread collar,hasSleeveType,short-sleeve,1
hasCollarType,button-down,hasSleeveType,short-sleeve,1
hasPattern,plaid,hasNeckline,spread collar,1
hasFabricTreatment,non-iron,hasNeckline,spread collar,1
hasMaterialType,cotton,hasNeckline,spread collar,1
hasOpeningType,button front,hasNeckline,spread collar,1
hasPocketType,chest pocket,hasNeckline,spread collar,1
hasSleeveType,short-sleeve,hasNeckline,spread collar,1
hasCollarType,button-down,hasNeckline,spread collar,1
hasLength,short,hasNeckline,spread collar,1
hasWaistline,natural,hasNeckline,spread collar,1
hasSilhouette,slim-fit,hasNeckline,spread collar,1
belongsToCategory,upperbody,hasNeckline,spread collar,1
depicts,shirt,hasNeckline,spread collar,1
hasFabricTreatment,non-iron,hasCollarType,button-down,1
hasSleeveType,short-sleeve,hasCollarType,button-down,1
hasNeckline,spread collar,hasCollarType,button-down,1
hasLength,short,hasCollarType,button-down,1
