relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,long,hasLapelType,peak,1
hasNeckline,v-neck,hasLapelType,peak,1
hasCollarType,pointed,hasLapelType,peak,1
hasLength,long,hasLapelType,peak,1
hasWaistline,natural,hasLapelType,peak,1
hasSilhouette,straight,hasLapelType,peak,1
belongsToCategory,upperbody,hasLapelType,peak,1
depicts,shirt,hasLapelType,peak,1
hasLapelType,peak,hasCollarType,pointed,1
hasLapelType,peak,hasLength,long,1
hasLapelType,peak,hasWaistline,natural,1
hasLapelType,peak,hasSilhouette,straight,1
hasLapelType,peak,belongsToCategory,upperbody,1
hasLapelType,peak,depicts,shirt,1
hasPattern,floral,hasAnimalPattern,elephant,1
hasFabricTreatment,embroidered,hasAnimalPattern,elephant,1
hasMaterialType,silk,hasAnimalPattern,elephant,1
hasOpeningType,open-front,hasAnimalPattern,elephant,1
hasPocketType,pocketless,hasAnimalPattern,elephant,1
hasSleeveType,sleeveless,hasAnimalPattern,elephant,1
hasNeckline,round,hasAnimalPattern,elephant,1
hasLength,long,hasAnimalPattern,elephant,1
hasWaistline,natural,hasAnimalPattern,elephant,1
hasSilhouette,a-line,hasAnimalPattern,elephant,1
belongsToCategory,lowerbody,hasAnimalPattern,elephant,1
depicts,saree,hasAnimalPattern,elephant,1
hasAnimalPattern,elephant,hasPattern,floral,1
hasOpeningType,open-front,hasPattern,floral,1
hasPocketType,pocketless,hasPattern,floral,1
hasAnimalPattern,elephant,hasFabricTreatment,embroidered,1
hasOpeningType,open-front,hasFabricTreatment,embroidered,1
hasPocketType,pocketless,hasFabricTreatment,embroidered,1
hasNeckline,round,hasFabricTreatment,embroidered,1
hasWaistline,natural,hasFabricTreatment,embroidered,1
hasAnimalPattern,elephant,hasMaterialType,silk,1
hasOpeningType,open-front,hasMaterialType,silk,1
hasPocketType,pocketless,hasMaterialType,silk,1
hasAnimalPattern,elephant,hasOpeningType,open-front,1
hasPattern,floral,hasOpeningType,open-front,1
hasFabricTreatment,embroidered,hasOpeningType,open-front,1
hasMaterialType,silk,hasOpeningType,open-front,1
hasPocketType,pocketless,hasOpeningType,open-front,1
hasSleeveType,sleeveless,hasOpeningType,open-front,1
hasNeckline,round,hasOpeningType,open-front,1
hasLength,long,hasOpeningType,open-front,1
hasWaistline,natural,hasOpeningType,open-front,1
hasSilhouette,a-line,hasOpeningType,open-front,1
belongsToCategory,lowerbody,hasOpeningType,open-front,1
depicts,saree,hasOpeningType,open-front,1
hasAnimalPattern,elephant,hasPocketType,pocketless,1
hasPattern,floral,hasPocketType,pocketless,1
hasFabricTreatment,embroidered,hasPocketType,pocketless,1
hasMaterialType,silk,hasPocketType,pocketless,1
hasOpeningType,open-front,hasPocketType,pocketless,1
hasSleeveType,sleeveless,hasPocketType,pocketless,1
hasNeckline,round,hasPocketType,pocketless,1
hasLength,long,hasPocketType,pocketless,1
hasWaistline,natural,hasPocketType,pocketless,1
hasSilhouette,a-line,hasPocketType,pocketless,1
belongsToCategory,lowerbody,hasPocketType,pocketless,1
depicts,saree,hasPocketType,pocketless,1
hasAnimalPattern,elephant,hasSleeveType,sleeveless,1
hasOpeningType,open-front,hasSleeveType,sleeveless,1
hasPocketType,pocketless,hasSleeveType,sleeveless,1
hasAnimalPattern,elephant,hasNeckline,round,1
hasFabricTreatment,embroidered,hasNeckline,round,1
hasOpeningType,open-front,hasNeckline,round,1
hasPocketType,pocketless,hasNeckline,round,1
hasAnimalPattern,elephant,hasLength,long,1
hasOpeningType,open-front,hasLength,long,1
hasPocketType,pocketless,hasLength,long,1
hasAnimalPattern,elephant,hasWaistline,natural,1
hasFabricTreatment,embroidered,hasWaistline,natural,1
hasOpeningType,open-front,hasWaistline,natural,1
hasPocketType,pocketless,hasWaistline,natural,1
hasAnimalPattern,elephant,hasSilhouette,a-line,1
hasOpeningType,open-front,hasSilhouette,a-line,1
hasPocketType,pocketless,hasSilhouette,a-line,1
hasAnimalPattern,elephant,belongsToCategory,lowerbody,1
hasOpeningType,open-front,belongsToCategory,lowerbody,1
hasPocketType,pocketless,belongsToCategory,lowerbody,1
hasAnimalPattern,elephant,depicts,saree,1
hasOpeningType,open-front,depicts,saree,1
hasPocketType,pocketless,depicts,saree,1
hasFabricTreatment,printed,hasPattern,floral,1
hasOpeningType,back opening,hasPattern,floral,1
hasNeckline,boat-neck,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,printed,1
hasMaterialType,silk,hasFabricTreatment,printed,1
hasOpeningType,back opening,hasFabricTreatment,printed,1
hasSleeveType,sleeveless,hasFabricTreatment,printed,1
hasNeckline,boat-neck,hasFabricTreatment,printed,1
hasLength,long,hasFabricTreatment,printed,1
hasWaistline,high-waisted,hasFabricTreatment,printed,1
hasSilhouette,a-line,hasFabricTreatment,printed,1
belongsToCategory,lowerbody,hasFabricTreatment,printed,1
depicts,saree,hasFabricTreatment,printed,1
hasFabricTreatment,printed,hasMaterialType,silk,1
hasOpeningType,back opening,hasMaterialType,silk,1
hasNeckline,boat-neck,hasMaterialType,silk,1
hasPattern,floral,hasOpeningType,back opening,1
hasFabricTreatment,printed,hasOpeningType,back opening,1
hasMaterialType,silk,hasOpeningType,back opening,1
hasSleeveType,sleeveless,hasOpeningType,back opening,1
hasNeckline,boat-neck,hasOpeningType,back opening,1
hasLength,long,hasOpeningType,back opening,1
hasWaistline,high-waisted,hasOpeningType,back opening,1
hasSilhouette,a-line,hasOpeningType,back opening,1
belongsToCategory,lowerbody,hasOpeningType,back opening,1
depicts,saree,hasOpeningType,back opening,1
hasFabricTreatment,printed,hasSleeveType,sleeveless,1
hasOpeningType,back opening,hasSleeveType,sleeveless,1
hasNeckline,boat-neck,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,boat-neck,1
hasFabricTreatment,printed,hasNeckline,boat-neck,1
hasMaterialType,silk,hasNeckline,boat-neck,1
hasOpeningType,back opening,hasNeckline,boat-neck,1
hasSleeveType,sleeveless,hasNeckline,boat-neck,1
hasLength,long,hasNeckline,boat-neck,1
hasWaistline,high-waisted,hasNeckline,boat-neck,1
hasSilhouette,a-line,hasNeckline,boat-neck,1
belongsToCategory,lowerbody,hasNeckline,boat-neck,1
depicts,saree,hasNeckline,boat-neck,1
hasFabricTreatment,printed,hasLength,long,1
hasOpeningType,back opening,hasLength,long,1
hasNeckline,boat-neck,hasLength,long,1
hasFabricTreatment,printed,hasWaistline,high-waisted,1
hasOpeningType,back opening,hasWaistline,high-waisted,1
hasNeckline,boat-neck,hasWaistline,high-waisted,1
hasFabricTreatment,printed,hasSilhouette,a-line,1
hasOpeningType,back opening,hasSilhouette,a-line,1
hasNeckline,boat-neck,hasSilhouette,a-line,1
hasFabricTreatment,printed,belongsToCategory,lowerbody,1
hasOpeningType,back opening,belongsToCategory,lowerbody,1
hasNeckline,boat-neck,belongsToCategory,lowerbody,1
hasFabricTreatment,printed,depicts,saree,1
hasOpeningType,back opening,depicts,saree,1
hasNeckline,boat-neck,depicts,saree,1
hasOpeningType,open front,hasAnimalPattern,no,1
hasNeckline,round,hasAnimalPattern,no,1
hasWaistline,natural,hasAnimalPattern,no,1
hasNickname,sari,hasAnimalPattern,no,1
belongsToCategory,lowerbody,hasAnimalPattern,no,1
hasOpeningType,open front,hasPattern,floral,1
hasOpeningType,open front,hasMaterialType,silk,1
hasAnimalPattern,no,hasOpeningType,open front,1
hasPattern,floral,hasOpeningType,open front,1
hasMaterialType,silk,hasOpeningType,open front,1
hasSleeveType,sleeveless,hasOpeningType,open front,1
hasNeckline,round,hasOpeningType,open front,1
hasLength,long,hasOpeningType,open front,1
hasWaistline,natural,hasOpeningType,open front,1
hasSilhouette,a-line,hasOpeningType,open front,1
hasNickname,sari,hasOpeningType,open front,1
belongsToCategory,lowerbody,hasOpeningType,open front,1
depicts,saree,hasOpeningType,open front,1
hasOpeningType,open front,hasSleeveType,sleeveless,1
hasAnimalPattern,no,hasNeckline,round,1
hasOpeningType,open front,hasNeckline,round,1
hasNickname,sari,hasNeckline,round,1
hasOpeningType,open front,hasLength,long,1
hasAnimalPattern,no,hasWaistline,natural,1
hasOpeningType,open front,hasWaistline,natural,1
hasNickname,sari,hasWaistline,natural,1
hasOpeningType,open front,hasSilhouette,a-line,1
hasAnimalPattern,no,hasNickname,sari,1
hasOpeningType,open front,hasNickname,sari,1
hasNeckline,round,hasNickname,sari,1
hasWaistline,natural,hasNickname,sari,1
hasAnimalPattern,no,belongsToCategory,lowerbody,1
hasOpeningType,open front,belongsToCategory,lowerbody,1
hasOpeningType,open front,depicts,saree,1
hasFabricTreatment,solid,hasPattern,striped,1
hasPocketType,patch,hasPattern,striped,1
hasNeckline,classic,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,solid,1
hasPocketType,patch,hasFabricTreatment,solid,1
hasNeckline,classic,hasFabricTreatment,solid,1
hasCollarType,pointed,hasFabricTreatment,solid,1
hasPattern,striped,hasPocketType,patch,1
hasFabricTreatment,solid,hasPocketType,patch,1
hasPattern,striped,hasNeckline,classic,1
hasFabricTreatment,solid,hasNeckline,classic,1
hasFabricTreatment,solid,hasCollarType,pointed,1
hasOpeningType,asymmetrical opening,hasAnimalPattern,no,1
hasNeckline,v-neckline,hasAnimalPattern,no,1
hasWaistline,high-waisted,hasAnimalPattern,no,1
belongsToCategory,upperbody,hasAnimalPattern,no,1
hasNeckline,v-neckline,hasMaterialType,silk,1
hasAnimalPattern,no,hasOpeningType,asymmetrical opening,1
hasNeckline,v-neckline,hasOpeningType,asymmetrical opening,1
hasWaistline,high-waisted,hasOpeningType,asymmetrical opening,1
hasAnimalPattern,no,hasNeckline,v-neckline,1
hasMaterialType,silk,hasNeckline,v-neckline,1
hasOpeningType,asymmetrical opening,hasNeckline,v-neckline,1
belongsToCategory,upperbody,hasNeckline,v-neckline,1
hasAnimalPattern,no,hasWaistline,high-waisted,1
hasOpeningType,asymmetrical opening,hasWaistline,high-waisted,1
hasAnimalPattern,no,belongsToCategory,upperbody,1
hasNeckline,v-neckline,belongsToCategory,upperbody,1
hasPocketType,chest pocket,hasPattern,striped,1
hasOpeningType,button,hasFabricTreatment,plain weave,1
hasNeckline,straight,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,button,1
hasPocketType,chest pocket,hasOpeningType,button,1
hasPattern,striped,hasPocketType,chest pocket,1
hasOpeningType,button,hasPocketType,chest pocket,1
hasNeckline,straight,hasPocketType,chest pocket,1
hasFabricTreatment,plain weave,hasNeckline,straight,1
hasPocketType,chest pocket,hasNeckline,straight,1
hasPattern,floral,hasAnimalPattern,peacock feather,1
hasFabricTreatment,embroidered,hasAnimalPattern,peacock feather,1
hasMaterialType,silk,hasAnimalPattern,peacock feather,1
hasOpeningType,zipper,hasAnimalPattern,peacock feather,1
hasSleeveType,sleeveless,hasAnimalPattern,peacock feather,1
hasNeckline,v-neck,hasAnimalPattern,peacock feather,1
hasLength,long,hasAnimalPattern,peacock feather,1
hasWaistline,high-waisted,hasAnimalPattern,peacock feather,1
hasSilhouette,a-line,hasAnimalPattern,peacock feather,1
belongsToCategory,lowerbody,hasAnimalPattern,peacock feather,1
depicts,saree,hasAnimalPattern,peacock feather,1
hasAnimalPattern,peacock feather,hasPattern,floral,1
hasAnimalPattern,peacock feather,hasFabricTreatment,embroidered,1
hasOpeningType,zipper,hasFabricTreatment,embroidered,1
hasNeckline,v-neck,hasFabricTreatment,embroidered,1
hasWaistline,high-waisted,hasFabricTreatment,embroidered,1
hasAnimalPattern,peacock feather,hasMaterialType,silk,1
hasAnimalPattern,peacock feather,hasOpeningType,zipper,1
hasFabricTreatment,embroidered,hasOpeningType,zipper,1
hasAnimalPattern,peacock feather,hasSleeveType,sleeveless,1
hasAnimalPattern,peacock feather,hasNeckline,v-neck,1
hasFabricTreatment,embroidered,hasNeckline,v-neck,1
hasAnimalPattern,peacock feather,hasLength,long,1
hasAnimalPattern,peacock feather,hasWaistline,high-waisted,1
hasFabricTreatment,embroidered,hasWaistline,high-waisted,1
hasAnimalPattern,peacock feather,hasSilhouette,a-line,1
hasAnimalPattern,peacock feather,belongsToCategory,lowerbody,1
hasAnimalPattern,peacock feather,depicts,saree,1
hasFabricTreatment,dobby,hasPattern,floral,1
hasOpeningType,button,hasPattern,floral,1
hasSleeveType,long,hasPattern,floral,1
hasNeckline,straight,hasPattern,floral,1
hasSilhouette,long,hasPattern,floral,1
belongsToCategory,neckwear,hasPattern,floral,1
depicts,tie,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,dobby,1
hasMaterialType,silk,hasFabricTreatment,dobby,1
hasOpeningType,button,hasFabricTreatment,dobby,1
hasSleeveType,long,hasFabricTreatment,dobby,1
hasNeckline,straight,hasFabricTreatment,dobby,1
hasLength,long,hasFabricTreatment,dobby,1
hasSilhouette,long,hasFabricTreatment,dobby,1
belongsToCategory,neckwear,hasFabricTreatment,dobby,1
depicts,tie,hasFabricTreatment,dobby,1
hasFabricTreatment,dobby,hasMaterialType,silk,1
hasOpeningType,button,hasMaterialType,silk,1
hasSleeveType,long,hasMaterialType,silk,1
hasNeckline,straight,hasMaterialType,silk,1
hasSilhouette,long,hasMaterialType,silk,1
belongsToCategory,neckwear,hasMaterialType,silk,1
depicts,tie,hasMaterialType,silk,1
hasPattern,floral,hasOpeningType,button,1
hasFabricTreatment,dobby,hasOpeningType,button,1
hasMaterialType,silk,hasOpeningType,button,1
hasSilhouette,long,hasOpeningType,button,1
belongsToCategory,neckwear,hasOpeningType,button,1
depicts,tie,hasOpeningType,button,1
hasPattern,floral,hasSleeveType,long,1
hasFabricTreatment,dobby,hasSleeveType,long,1
hasMaterialType,silk,hasSleeveType,long,1
belongsToCategory,neckwear,hasSleeveType,long,1
depicts,tie,hasSleeveType,long,1
hasPattern,floral,hasNeckline,straight,1
hasFabricTreatment,dobby,hasNeckline,straight,1
hasMaterialType,silk,hasNeckline,straight,1
hasSilhouette,long,hasNeckline,straight,1
belongsToCategory,neckwear,hasNeckline,straight,1
depicts,tie,hasNeckline,straight,1
hasFabricTreatment,dobby,hasLength,long,1
belongsToCategory,neckwear,hasLength,long,1
depicts,tie,hasLength,long,1
hasPattern,floral,hasSilhouette,long,1
hasFabricTreatment,dobby,hasSilhouette,long,1
hasMaterialType,silk,hasSilhouette,long,1
hasOpeningType,button,hasSilhouette,long,1
hasNeckline,straight,hasSilhouette,long,1
belongsToCategory,neckwear,hasSilhouette,long,1
depicts,tie,hasSilhouette,long,1
hasPattern,floral,belongsToCategory,neckwear,1
hasFabricTreatment,dobby,belongsToCategory,neckwear,1
hasMaterialType,silk,belongsToCategory,neckwear,1
hasOpeningType,button,belongsToCategory,neckwear,1
hasSleeveType,long,belongsToCategory,neckwear,1
hasNeckline,straight,belongsToCategory,neckwear,1
hasLength,long,belongsToCategory,neckwear,1
hasSilhouette,long,belongsToCategory,neckwear,1
depicts,tie,belongsToCategory,neckwear,1
hasPattern,floral,depicts,tie,1
hasFabricTreatment,dobby,depicts,tie,1
hasMaterialType,silk,depicts,tie,1
hasOpeningType,button,depicts,tie,1
hasSleeveType,long,depicts,tie,1
hasNeckline,straight,depicts,tie,1
hasLength,long,depicts,tie,1
hasSilhouette,long,depicts,tie,1
belongsToCategory,neckwear,depicts,tie,1
hasFabricTreatment,plain weave,hasPattern,plaid,1
hasOpeningType,button placket,hasPattern,plaid,1
hasPocketType,chest pocket,hasPattern,plaid,1
hasNeckline,crew,hasPattern,plaid,1
hasCollarType,pointed,hasPattern,plaid,1
hasPattern,plaid,hasFabricTreatment,plain weave,1
hasOpeningType,button placket,hasFabricTreatment,plain weave,1
hasNeckline,crew,hasFabricTreatment,plain weave,1
hasOpeningType,button placket,hasMaterialType,cotton,1
hasPattern,plaid,hasOpeningType,button placket,1
hasFabricTreatment,plain weave,hasOpeningType,button placket,1
hasMaterialType,cotton,hasOpeningType,button placket,1
hasPocketType,chest pocket,hasOpeningType,button placket,1
hasSleeveType,long,hasOpeningType,button placket,1
hasNeckline,crew,hasOpeningType,button placket,1
hasCollarType,pointed,hasOpeningType,button placket,1
hasLength,long,hasOpeningType,button placket,1
hasWaistline,natural,hasOpeningType,button placket,1
hasSilhouette,straight,hasOpeningType,button placket,1
belongsToCategory,upperbody,hasOpeningType,button placket,1
depicts,shirt,hasOpeningType,button placket,1
hasPattern,plaid,hasPocketType,chest pocket,1
hasOpeningType,button placket,hasPocketType,chest pocket,1
hasNeckline,crew,hasPocketType,chest pocket,1
hasOpeningType,button placket,hasSleeveType,long,1
hasPattern,plaid,hasNeckline,crew,1
hasFabricTreatment,plain weave,hasNeckline,crew,1
hasOpeningType,button placket,hasNeckline,crew,1
hasPocketType,chest pocket,hasNeckline,crew,1
hasCollarType,pointed,hasNeckline,crew,1
hasPattern,plaid,hasCollarType,pointed,1
hasOpeningType,button placket,hasCollarType,pointed,1
hasNeckline,crew,hasCollarType,pointed,1
hasOpeningType,button placket,hasLength,long,1
hasOpeningType,button placket,hasWaistline,natural,1
hasOpeningType,button placket,hasSilhouette,straight,1
hasOpeningType,button placket,belongsToCategory,upperbody,1
hasOpeningType,button placket,depicts,shirt,1
hasPattern,floral,hasAnimalPattern,no-animal,1
hasMaterialType,fabric,hasAnimalPattern,no-animal,1
hasOpeningType,zipper,hasAnimalPattern,no-animal,1
hasPocketType,no-pocket,hasAnimalPattern,no-animal,1
hasSleeveType,sleeveless,hasAnimalPattern,no-animal,1
hasNeckline,round-neck,hasAnimalPattern,no-animal,1
hasLapelType,no-lapel,hasAnimalPattern,no-animal,1
hasLength,long,hasAnimalPattern,no-animal,1
hasWaistline,high-waisted,hasAnimalPattern,no-animal,1
hasSilhouette,a-line,hasAnimalPattern,no-animal,1
belongsToCategory,upperbody,hasAnimalPattern,no-animal,1
depicts,bag,hasAnimalPattern,no-animal,1
hasAnimalPattern,no-animal,hasPattern,floral,1
hasMaterialType,fabric,hasPattern,floral,1
hasPocketType,no-pocket,hasPattern,floral,1
hasNeckline,round-neck,hasPattern,floral,1
hasLapelType,no-lapel,hasPattern,floral,1
depicts,bag,hasPattern,floral,1
hasAnimalPattern,no-animal,hasMaterialType,fabric,1
hasPattern,floral,hasMaterialType,fabric,1
hasOpeningType,zipper,hasMaterialType,fabric,1
hasPocketType,no-pocket,hasMaterialType,fabric,1
hasSleeveType,sleeveless,hasMaterialType,fabric,1
hasNeckline,round-neck,hasMaterialType,fabric,1
hasLapelType,no-lapel,hasMaterialType,fabric,1
hasLength,long,hasMaterialType,fabric,1
hasWaistline,high-waisted,hasMaterialType,fabric,1
hasSilhouette,a-line,hasMaterialType,fabric,1
belongsToCategory,upperbody,hasMaterialType,fabric,1
depicts,bag,hasMaterialType,fabric,1
hasAnimalPattern,no-animal,hasOpeningType,zipper,1
hasMaterialType,fabric,hasOpeningType,zipper,1
hasPocketType,no-pocket,hasOpeningType,zipper,1
hasNeckline,round-neck,hasOpeningType,zipper,1
hasLapelType,no-lapel,hasOpeningType,zipper,1
depicts,bag,hasOpeningType,zipper,1
hasAnimalPattern,no-animal,hasPocketType,no-pocket,1
hasPattern,floral,hasPocketType,no-pocket,1
hasMaterialType,fabric,hasPocketType,no-pocket,1
hasOpeningType,zipper,hasPocketType,no-pocket,1
hasSleeveType,sleeveless,hasPocketType,no-pocket,1
hasNeckline,round-neck,hasPocketType,no-pocket,1
hasLapelType,no-lapel,hasPocketType,no-pocket,1
hasLength,long,hasPocketType,no-pocket,1
hasWaistline,high-waisted,hasPocketType,no-pocket,1
hasSilhouette,a-line,hasPocketType,no-pocket,1
belongsToCategory,upperbody,hasPocketType,no-pocket,1
depicts,bag,hasPocketType,no-pocket,1
hasAnimalPattern,no-animal,hasSleeveType,sleeveless,1
hasMaterialType,fabric,hasSleeveType,sleeveless,1
hasPocketType,no-pocket,hasSleeveType,sleeveless,1
hasNeckline,round-neck,hasSleeveType,sleeveless,1
hasLapelType,no-lapel,hasSleeveType,sleeveless,1
depicts,bag,hasSleeveType,sleeveless,1
hasAnimalPattern,no-animal,hasNeckline,round-neck,1
hasPattern,floral,hasNeckline,round-neck,1
hasMaterialType,fabric,hasNeckline,round-neck,1
hasOpeningType,zipper,hasNeckline,round-neck,1
hasPocketType,no-pocket,hasNeckline,round-neck,1
hasSleeveType,sleeveless,hasNeckline,round-neck,1
hasLapelType,no-lapel,hasNeckline,round-neck,1
hasLength,long,hasNeckline,round-neck,1
hasWaistline,high-waisted,hasNeckline,round-neck,1
hasSilhouette,a-line,hasNeckline,round-neck,1
belongsToCategory,upperbody,hasNeckline,round-neck,1
depicts,bag,hasNeckline,round-neck,1
hasAnimalPattern,no-animal,hasLapelType,no-lapel,1
hasPattern,floral,hasLapelType,no-lapel,1
hasMaterialType,fabric,hasLapelType,no-lapel,1
hasOpeningType,zipper,hasLapelType,no-lapel,1
hasPocketType,no-pocket,hasLapelType,no-lapel,1
hasSleeveType,sleeveless,hasLapelType,no-lapel,1
hasNeckline,round-neck,hasLapelType,no-lapel,1
hasLength,long,hasLapelType,no-lapel,1
hasWaistline,high-waisted,hasLapelType,no-lapel,1
hasSilhouette,a-line,hasLapelType,no-lapel,1
belongsToCategory,upperbody,hasLapelType,no-lapel,1
depicts,bag,hasLapelType,no-lapel,1
hasAnimalPattern,no-animal,hasLength,long,1
hasMaterialType,fabric,hasLength,long,1
hasPocketType,no-pocket,hasLength,long,1
hasNeckline,round-neck,hasLength,long,1
hasLapelType,no-lapel,hasLength,long,1
hasAnimalPattern,no-animal,hasWaistline,high-waisted,1
hasMaterialType,fabric,hasWaistline,high-waisted,1
hasPocketType,no-pocket,hasWaistline,high-waisted,1
hasNeckline,round-neck,hasWaistline,high-waisted,1
hasLapelType,no-lapel,hasWaistline,high-waisted,1
depicts,bag,hasWaistline,high-waisted,1
hasAnimalPattern,no-animal,hasSilhouette,a-line,1
hasMaterialType,fabric,hasSilhouette,a-line,1
hasPocketType,no-pocket,hasSilhouette,a-line,1
hasNeckline,round-neck,hasSilhouette,a-line,1
hasLapelType,no-lapel,hasSilhouette,a-line,1
hasAnimalPattern,no-animal,belongsToCategory,upperbody,1
hasMaterialType,fabric,belongsToCategory,upperbody,1
hasPocketType,no-pocket,belongsToCategory,upperbody,1
hasNeckline,round-neck,belongsToCategory,upperbody,1
hasLapelType,no-lapel,belongsToCategory,upperbody,1
hasAnimalPattern,no-animal,depicts,bag,1
hasPattern,floral,depicts,bag,1
hasMaterialType,fabric,depicts,bag,1
hasOpeningType,zipper,depicts,bag,1
hasPocketType,no-pocket,depicts,bag,1
hasSleeveType,sleeveless,depicts,bag,1
hasNeckline,round-neck,depicts,bag,1
hasLapelType,no-lapel,depicts,bag,1
hasWaistline,high-waisted,depicts,bag,1
hasNeckline,point,hasMaterialType,cotton,1
hasNeckline,point,hasSleeveType,long,1
hasMaterialType,cotton,hasNeckline,point,1
hasSleeveType,long,hasNeckline,point,1
hasCollarType,spread-collar,hasNeckline,point,1
hasLength,long,hasNeckline,point,1
hasWaistline,natural,hasNeckline,point,1
hasSilhouette,straight,hasNeckline,point,1
belongsToCategory,upperbody,hasNeckline,point,1
depicts,shirt,hasNeckline,point,1
hasNeckline,point,hasCollarType,spread-collar,1
hasNeckline,point,hasLength,long,1
hasNeckline,point,hasWaistline,natural,1
hasNeckline,point,hasSilhouette,straight,1
hasNeckline,point,belongsToCategory,upperbody,1
hasNeckline,point,depicts,shirt,1
hasPocketType,no-pockets,hasPattern,floral,1
hasNeckline,off-the-shoulder,hasPattern,floral,1
hasPocketType,no-pockets,hasMaterialType,silk,1
hasNeckline,off-the-shoulder,hasMaterialType,silk,1
hasPocketType,no-pockets,hasOpeningType,zipper,1
hasNeckline,off-the-shoulder,hasOpeningType,zipper,1
hasPattern,floral,hasPocketType,no-pockets,1
hasMaterialType,silk,hasPocketType,no-pockets,1
hasOpeningType,zipper,hasPocketType,no-pockets,1
hasSleeveType,sleeveless,hasPocketType,no-pockets,1
hasNeckline,off-the-shoulder,hasPocketType,no-pockets,1
hasLength,long,hasPocketType,no-pockets,1
hasWaistline,natural,hasPocketType,no-pockets,1
hasSilhouette,a-line,hasPocketType,no-pockets,1
belongsToCategory,lowerbody,hasPocketType,no-pockets,1
depicts,saree,hasPocketType,no-pockets,1
hasPocketType,no-pockets,hasSleeveType,sleeveless,1
hasNeckline,off-the-shoulder,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,off-the-shoulder,1
hasMaterialType,silk,hasNeckline,off-the-shoulder,1
hasOpeningType,zipper,hasNeckline,off-the-shoulder,1
hasPocketType,no-pockets,hasNeckline,off-the-shoulder,1
hasSleeveType,sleeveless,hasNeckline,off-the-shoulder,1
hasLength,long,hasNeckline,off-the-shoulder,1
hasWaistline,natural,hasNeckline,off-the-shoulder,1
hasSilhouette,a-line,hasNeckline,off-the-shoulder,1
belongsToCategory,lowerbody,hasNeckline,off-the-shoulder,1
depicts,saree,hasNeckline,off-the-shoulder,1
hasPocketType,no-pockets,hasLength,long,1
hasNeckline,off-the-shoulder,hasLength,long,1
hasPocketType,no-pockets,hasWaistline,natural,1
hasNeckline,off-the-shoulder,hasWaistline,natural,1
hasPocketType,no-pockets,hasSilhouette,a-line,1
hasNeckline,off-the-shoulder,hasSilhouette,a-line,1
hasPocketType,no-pockets,belongsToCategory,lowerbody,1
hasNeckline,off-the-shoulder,belongsToCategory,lowerbody,1
hasPocketType,no-pockets,depicts,saree,1
hasNeckline,off-the-shoulder,depicts,saree,1
hasFabricTreatment,dyeing,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,dyeing,1
hasMaterialType,silk,hasFabricTreatment,dyeing,1
hasOpeningType,side opening,hasFabricTreatment,dyeing,1
hasSleeveType,sleeveless,hasFabricTreatment,dyeing,1
hasLength,long,hasFabricTreatment,dyeing,1
hasWaistline,natural,hasFabricTreatment,dyeing,1
hasSilhouette,a-line,hasFabricTreatment,dyeing,1
belongsToCategory,lowerbody,hasFabricTreatment,dyeing,1
depicts,saree,hasFabricTreatment,dyeing,1
hasFabricTreatment,dyeing,hasMaterialType,silk,1
hasFabricTreatment,dyeing,hasOpeningType,side opening,1
hasWaistline,natural,hasOpeningType,side opening,1
hasFabricTreatment,dyeing,hasSleeveType,sleeveless,1
hasFabricTreatment,dyeing,hasLength,long,1
hasFabricTreatment,dyeing,hasWaistline,natural,1
hasOpeningType,side opening,hasWaistline,natural,1
hasFabricTreatment,dyeing,hasSilhouette,a-line,1
hasFabricTreatment,dyeing,belongsToCategory,lowerbody,1
hasFabricTreatment,dyeing,depicts,saree,1
hasMaterialType,cotton,hasFabricTreatment,plain-weave,1
hasOpeningType,button-up,hasFabricTreatment,plain-weave,1
hasPocketType,flap,hasFabricTreatment,plain-weave,1
hasSleeveType,long,hasFabricTreatment,plain-weave,1
hasNeckline,crew,hasFabricTreatment,plain-weave,1
hasLapelType,notched,hasFabricTreatment,plain-weave,1
hasCollarType,point,hasFabricTreatment,plain-weave,1
hasLength,long,hasFabricTreatment,plain-weave,1
hasWaistline,natural,hasFabricTreatment,plain-weave,1
hasSilhouette,straight,hasFabricTreatment,plain-weave,1
belongsToCategory,upperbody,hasFabricTreatment,plain-weave,1
depicts,shirt,hasFabricTreatment,plain-weave,1
hasFabricTreatment,plain-weave,hasMaterialType,cotton,1
hasOpeningType,button-up,hasMaterialType,cotton,1
hasPocketType,flap,hasMaterialType,cotton,1
hasLapelType,notched,hasMaterialType,cotton,1
hasCollarType,point,hasMaterialType,cotton,1
hasFabricTreatment,plain-weave,hasOpeningType,button-up,1
hasMaterialType,cotton,hasOpeningType,button-up,1
hasPocketType,flap,hasOpeningType,button-up,1
hasSleeveType,long,hasOpeningType,button-up,1
hasNeckline,crew,hasOpeningType,button-up,1
hasLapelType,notched,hasOpeningType,button-up,1
hasCollarType,point,hasOpeningType,button-up,1
