relation1,attribute1,relation2,attribute2,frequency
hasLength,ankle-length,hasPattern,floral,1
hasOpeningType,closed front,hasFabricTreatment,printed,1
hasLength,ankle-length,hasFabricTreatment,printed,1
belongsToCategory,upperbody,hasFabricTreatment,printed,1
hasLength,ankle-length,hasMaterialType,silk,1
hasFabricTreatment,printed,hasOpeningType,closed front,1
hasNeckline,round,hasOpeningType,closed front,1
hasLength,ankle-length,hasOpeningType,closed front,1
belongsToCategory,upperbody,hasOpeningType,closed front,1
depicts,saree,hasOpeningType,closed front,1
hasLength,ankle-length,hasSleeveType,sleeveless,1
hasOpeningType,closed front,hasNeckline,round,1
hasLength,ankle-length,hasNeckline,round,1
hasPattern,floral,hasLength,ankle-length,1
hasFabricTreatment,printed,hasLength,ankle-length,1
hasMaterialType,silk,hasLength,ankle-length,1
hasOpeningType,closed front,hasLength,ankle-length,1
hasSleeveType,sleeveless,hasLength,ankle-length,1
hasNeckline,round,hasLength,ankle-length,1
hasWaistline,natural,hasLength,ankle-length,1
hasSilhouette,a-line,hasLength,ankle-length,1
belongsToCategory,upperbody,hasLength,ankle-length,1
depicts,saree,hasLength,ankle-length,1
hasLength,ankle-length,hasWaistline,natural,1
hasLength,ankle-length,hasSilhouette,a-line,1
hasFabricTreatment,printed,belongsToCategory,upperbody,1
hasOpeningType,closed front,belongsToCategory,upperbody,1
hasLength,ankle-length,belongsToCategory,upperbody,1
hasOpeningType,closed front,depicts,saree,1
hasLength,ankle-length,depicts,saree,1
hasLength,knee-length,hasOpeningType,zipper,1
hasLength,knee-length,hasNeckline,v-neck,1
hasOpeningType,zipper,hasLength,knee-length,1
hasNeckline,v-neck,hasLength,knee-length,1
hasWaistline,high-waisted waistline,hasPattern,floral,1
hasWaistline,high-waisted waistline,hasMaterialType,silk,1
hasWaistline,high-waisted waistline,hasSleeveType,sleeveless,1
hasWaistline,high-waisted waistline,hasNeckline,v-neckline,1
hasSilhouette,straight,hasNeckline,v-neckline,1
hasWaistline,high-waisted waistline,hasLength,long,1
hasPattern,floral,hasWaistline,high-waisted waistline,1
hasMaterialType,silk,hasWaistline,high-waisted waistline,1
hasSleeveType,sleeveless,hasWaistline,high-waisted waistline,1
hasNeckline,v-neckline,hasWaistline,high-waisted waistline,1
hasLength,long,hasWaistline,high-waisted waistline,1
hasSilhouette,straight,hasWaistline,high-waisted waistline,1
belongsToCategory,lowerbody,hasWaistline,high-waisted waistline,1
depicts,saree,hasWaistline,high-waisted waistline,1
hasNeckline,v-neckline,hasSilhouette,straight,1
hasWaistline,high-waisted waistline,hasSilhouette,straight,1
hasWaistline,high-waisted waistline,belongsToCategory,lowerbody,1
hasWaistline,high-waisted waistline,depicts,saree,1
hasNeckline,v-neck,hasOpeningType,open front,1
hasWaistline,natural-waist,hasOpeningType,open front,1
belongsToCategory,upperbody,hasOpeningType,open front,1
depicts,sari,hasOpeningType,open front,1
hasOpeningType,open front,hasNeckline,v-neck,1
hasOpeningType,open front,hasWaistline,natural-waist,1
belongsToCategory,upperbody,hasWaistline,natural-waist,1
depicts,sari,hasWaistline,natural-waist,1
hasOpeningType,open front,belongsToCategory,upperbody,1
hasWaistline,natural-waist,belongsToCategory,upperbody,1
hasOpeningType,open front,depicts,sari,1
hasWaistline,natural-waist,depicts,sari,1
hasOpeningType,wraparound opening,hasPattern,floral,1
hasCollarType,strapless,hasPattern,floral,1
hasOpeningType,wraparound opening,hasMaterialType,silk,1
hasCollarType,strapless,hasMaterialType,silk,1
hasPattern,floral,hasOpeningType,wraparound opening,1
hasMaterialType,silk,hasOpeningType,wraparound opening,1
hasSleeveType,sleeveless,hasOpeningType,wraparound opening,1
hasNeckline,round neckline,hasOpeningType,wraparound opening,1
hasCollarType,strapless,hasOpeningType,wraparound opening,1
hasLength,long,hasOpeningType,wraparound opening,1
hasWaistline,high-waisted,hasOpeningType,wraparound opening,1
hasSilhouette,a-line,hasOpeningType,wraparound opening,1
hasNickname,sari,hasOpeningType,wraparound opening,1
belongsToCategory,lowerbody,hasOpeningType,wraparound opening,1
depicts,saree,hasOpeningType,wraparound opening,1
hasOpeningType,wraparound opening,hasSleeveType,sleeveless,1
hasCollarType,strapless,hasSleeveType,sleeveless,1
hasOpeningType,wraparound opening,hasNeckline,round neckline,1
hasCollarType,strapless,hasNeckline,round neckline,1
hasNickname,sari,hasNeckline,round neckline,1
hasPattern,floral,hasCollarType,strapless,1
hasMaterialType,silk,hasCollarType,strapless,1
hasOpeningType,wraparound opening,hasCollarType,strapless,1
hasSleeveType,sleeveless,hasCollarType,strapless,1
hasNeckline,round neckline,hasCollarType,strapless,1
hasLength,long,hasCollarType,strapless,1
hasWaistline,high-waisted,hasCollarType,strapless,1
hasSilhouette,a-line,hasCollarType,strapless,1
hasNickname,sari,hasCollarType,strapless,1
belongsToCategory,lowerbody,hasCollarType,strapless,1
depicts,saree,hasCollarType,strapless,1
hasOpeningType,wraparound opening,hasLength,long,1
hasCollarType,strapless,hasLength,long,1
hasOpeningType,wraparound opening,hasWaistline,high-waisted,1
hasCollarType,strapless,hasWaistline,high-waisted,1
hasOpeningType,wraparound opening,hasSilhouette,a-line,1
hasCollarType,strapless,hasSilhouette,a-line,1
hasOpeningType,wraparound opening,hasNickname,sari,1
hasNeckline,round neckline,hasNickname,sari,1
hasCollarType,strapless,hasNickname,sari,1
hasOpeningType,wraparound opening,belongsToCategory,lowerbody,1
hasCollarType,strapless,belongsToCategory,lowerbody,1
hasOpeningType,wraparound opening,depicts,saree,1
hasCollarType,strapless,depicts,saree,1
hasOpeningType,zipper,hasFabricTreatment,plain weave,1
hasNeckline,v-neck,hasFabricTreatment,plain weave,1
belongsToCategory,upperbody,hasFabricTreatment,plain weave,1
depicts,dress,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,zipper,1
depicts,dress,hasOpeningType,zipper,1
hasFabricTreatment,plain weave,hasNeckline,v-neck,1
depicts,dress,hasWaistline,natural,1
hasFabricTreatment,plain weave,belongsToCategory,upperbody,1
hasFabricTreatment,plain weave,depicts,dress,1
hasOpeningType,zipper,depicts,dress,1
hasWaistline,natural,depicts,dress,1
hasOpeningType,side opening,hasFabricTreatment,embroidered,1
hasFabricTreatment,embroidered,hasOpeningType,side opening,1
hasNeckline,round,hasOpeningType,side opening,1
hasOpeningType,side opening,hasNeckline,round,1
depicts,sari,hasNeckline,round,1
hasNeckline,round,depicts,sari,1
hasOpeningType,button,hasAnimalPattern,elephant,1
hasLength,knee-length,hasAnimalPattern,elephant,1
belongsToCategory,upperbody,hasAnimalPattern,elephant,1
hasAnimalPattern,elephant,hasOpeningType,button,1
hasSleeveType,sleeveless,hasOpeningType,button,1
hasNeckline,round,hasOpeningType,button,1
hasLength,knee-length,hasOpeningType,button,1
hasWaistline,natural,hasOpeningType,button,1
hasSilhouette,a-line,hasOpeningType,button,1
belongsToCategory,upperbody,hasOpeningType,button,1
depicts,saree,hasOpeningType,button,1
hasOpeningType,button,hasSleeveType,sleeveless,1
hasOpeningType,button,hasNeckline,round,1
hasLength,knee-length,hasNeckline,round,1
hasAnimalPattern,elephant,hasLength,knee-length,1
hasOpeningType,button,hasLength,knee-length,1
hasNeckline,round,hasLength,knee-length,1
hasOpeningType,button,hasWaistline,natural,1
hasOpeningType,button,hasSilhouette,a-line,1
hasAnimalPattern,elephant,belongsToCategory,upperbody,1
hasOpeningType,button,belongsToCategory,upperbody,1
hasOpeningType,button,depicts,saree,1
hasOpeningType,side opening,hasFabricTreatment,printed,1
hasNeckline,v-neck,hasFabricTreatment,printed,1
depicts,sari,hasFabricTreatment,printed,1
hasFabricTreatment,printed,hasOpeningType,side opening,1
hasFabricTreatment,printed,hasNeckline,v-neck,1
hasFabricTreatment,printed,depicts,sari,1
hasWaistline,natural-waist,hasOpeningType,side opening,1
hasOpeningType,side opening,hasWaistline,natural-waist,1
belongsToCategory,lowerbody,hasWaistline,natural-waist,1
depicts,saree,hasWaistline,natural-waist,1
hasWaistline,natural-waist,belongsToCategory,lowerbody,1
hasWaistline,natural-waist,depicts,saree,1
