relation1,attribute1,relation2,attribute2,frequency
hasNeckline,crew-neck,hasCollarType,classic collar,1
hasLength,short sleeve,hasCollarType,classic collar,1
hasWaistline,high-waisted,hasCollarType,classic collar,1
hasSilhouette,regular fit,hasCollarType,classic collar,1
belongsToCategory,upperbody,hasCollarType,classic collar,1
depicts,shirt,hasCollarType,classic collar,1
hasPattern,striped,hasLength,short sleeve,1
hasNeckline,crew-neck,hasLength,short sleeve,1
hasCollarType,classic collar,hasLength,short sleeve,1
hasSilhouette,regular fit,hasLength,short sleeve,1
hasCollarType,classic collar,hasWaistline,high-waisted,1
hasSilhouette,regular fit,hasWaistline,high-waisted,1
depicts,shirt,hasWaistline,high-waisted,1
hasPattern,striped,hasSilhouette,regular fit,1
hasNeckline,crew-neck,hasSilhouette,regular fit,1
hasCollarType,classic collar,hasSilhouette,regular fit,1
hasLength,short sleeve,hasSilhouette,regular fit,1
hasWaistline,high-waisted,hasSilhouette,regular fit,1
depicts,shirt,hasSilhouette,regular fit,1
hasCollarType,classic collar,belongsToCategory,upperbody,1
hasPattern,striped,depicts,shirt,1
hasNeckline,crew-neck,depicts,shirt,1
hasCollarType,classic collar,depicts,shirt,1
hasWaistline,high-waisted,depicts,shirt,1
hasSilhouette,regular fit,depicts,shirt,1
hasFabricTreatment,none specified,hasPattern,graphic print,1
hasPattern,graphic print,hasFabricTreatment,none specified,1
hasMaterialType,cotton,hasFabricTreatment,none specified,1
hasOpeningType,round opening,hasFabricTreatment,none specified,1
hasSleeveType,short-sleeve,hasFabricTreatment,none specified,1
hasNeckline,round neckline,hasFabricTreatment,none specified,1
hasCollarType,crew-neck,hasFabricTreatment,none specified,1
hasLength,short,hasFabricTreatment,none specified,1
hasSilhouette,crew neck,hasFabricTreatment,none specified,1
hasNickname,graphic tee,hasFabricTreatment,none specified,1
belongsToCategory,upperbody,hasFabricTreatment,none specified,1
depicts,t-shirt,hasFabricTreatment,none specified,1
hasFabricTreatment,none specified,hasMaterialType,cotton,1
hasFabricTreatment,none specified,hasOpeningType,round opening,1
hasNeckline,round neckline,hasOpeningType,round opening,1
hasCollarType,crew-neck,hasOpeningType,round opening,1
hasLength,short,hasOpeningType,round opening,1
hasFabricTreatment,none specified,hasSleeveType,short-sleeve,1
hasFabricTreatment,none specified,hasNeckline,round neckline,1
hasOpeningType,round opening,hasNeckline,round neckline,1
hasNickname,graphic tee,hasNeckline,round neckline,1
hasFabricTreatment,none specified,hasCollarType,crew-neck,1
hasOpeningType,round opening,hasCollarType,crew-neck,1
hasNickname,graphic tee,hasCollarType,crew-neck,1
hasFabricTreatment,none specified,hasLength,short,1
hasOpeningType,round opening,hasLength,short,1
hasNickname,graphic tee,hasLength,short,1
hasFabricTreatment,none specified,hasSilhouette,crew neck,1
hasFabricTreatment,none specified,hasNickname,graphic tee,1
hasNeckline,round neckline,hasNickname,graphic tee,1
hasCollarType,crew-neck,hasNickname,graphic tee,1
hasLength,short,hasNickname,graphic tee,1
hasFabricTreatment,none specified,belongsToCategory,upperbody,1
hasFabricTreatment,none specified,depicts,t-shirt,1
hasOpeningType,crew neck opening,hasPattern,graphic print,1
hasPattern,graphic print,hasOpeningType,crew neck opening,1
hasLength,short,hasOpeningType,crew neck opening,1
hasOpeningType,crew neck opening,hasLength,short,1
hasOpeningType,crew neck,hasPattern,striped,1
hasNeckline,round neckline,hasPattern,striped,1
hasCollarType,crew-neck,hasPattern,striped,1
hasLength,short,hasPattern,striped,1
hasSilhouette,a-line,hasPattern,striped,1
depicts,t-shirt,hasPattern,striped,1
hasPattern,striped,hasOpeningType,crew neck,1
hasSilhouette,a-line,hasOpeningType,crew neck,1
hasPattern,striped,hasNeckline,round neckline,1
hasSilhouette,a-line,hasNeckline,round neckline,1
hasPattern,striped,hasCollarType,crew-neck,1
hasPattern,striped,hasLength,short,1
hasPattern,striped,hasSilhouette,a-line,1
hasOpeningType,crew neck,hasSilhouette,a-line,1
hasNeckline,round neckline,hasSilhouette,a-line,1
hasPattern,striped,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,stripe,1
hasMaterialType,cotton,hasPattern,stripe,1
hasOpeningType,crew-neck,hasPattern,stripe,1
hasPocketType,no-pocket,hasPattern,stripe,1
hasSleeveType,short-sleeve,hasPattern,stripe,1
hasNeckline,round-neckline,hasPattern,stripe,1
hasCollarType,crew-neck,hasPattern,stripe,1
hasLength,short-sleeve,hasPattern,stripe,1
hasSilhouette,slim-fit,hasPattern,stripe,1
belongsToCategory,upperbody,hasPattern,stripe,1
depicts,t-shirt,hasPattern,stripe,1
hasPattern,stripe,hasFabricTreatment,plain weave,1
hasOpeningType,crew-neck,hasFabricTreatment,plain weave,1
hasPocketType,no-pocket,hasFabricTreatment,plain weave,1
hasNeckline,round-neckline,hasFabricTreatment,plain weave,1
hasPattern,stripe,hasMaterialType,cotton,1
hasNeckline,round-neckline,hasMaterialType,cotton,1
hasPattern,stripe,hasOpeningType,crew-neck,1
hasFabricTreatment,plain weave,hasOpeningType,crew-neck,1
hasPocketType,no-pocket,hasOpeningType,crew-neck,1
hasNeckline,round-neckline,hasOpeningType,crew-neck,1
hasLength,short-sleeve,hasOpeningType,crew-neck,1
hasSilhouette,slim-fit,hasOpeningType,crew-neck,1
hasPattern,stripe,hasPocketType,no-pocket,1
hasFabricTreatment,plain weave,hasPocketType,no-pocket,1
hasOpeningType,crew-neck,hasPocketType,no-pocket,1
hasNeckline,round-neckline,hasPocketType,no-pocket,1
hasPattern,stripe,hasSleeveType,short-sleeve,1
hasNeckline,round-neckline,hasSleeveType,short-sleeve,1
hasPattern,stripe,hasNeckline,round-neckline,1
hasFabricTreatment,plain weave,hasNeckline,round-neckline,1
hasMaterialType,cotton,hasNeckline,round-neckline,1
hasOpeningType,crew-neck,hasNeckline,round-neckline,1
hasPocketType,no-pocket,hasNeckline,round-neckline,1
hasSleeveType,short-sleeve,hasNeckline,round-neckline,1
hasCollarType,crew-neck,hasNeckline,round-neckline,1
hasLength,short-sleeve,hasNeckline,round-neckline,1
hasSilhouette,slim-fit,hasNeckline,round-neckline,1
belongsToCategory,upperbody,hasNeckline,round-neckline,1
depicts,t-shirt,hasNeckline,round-neckline,1
hasPattern,stripe,hasCollarType,crew-neck,1
hasNeckline,round-neckline,hasCollarType,crew-neck,1
hasPattern,stripe,hasLength,short-sleeve,1
hasOpeningType,crew-neck,hasLength,short-sleeve,1
hasNeckline,round-neckline,hasLength,short-sleeve,1
hasPattern,stripe,hasSilhouette,slim-fit,1
hasOpeningType,crew-neck,hasSilhouette,slim-fit,1
hasNeckline,round-neckline,hasSilhouette,slim-fit,1
hasPattern,stripe,belongsToCategory,upperbody,1
hasNeckline,round-neckline,belongsToCategory,upperbody,1
hasPattern,stripe,depicts,t-shirt,1
hasNeckline,round-neckline,depicts,t-shirt,1
hasPattern,graphic print,hasAnimalPattern,skull and crossbones,1
hasFabricTreatment,plain weave,hasAnimalPattern,skull and crossbones,1
hasMaterialType,cotton,hasAnimalPattern,skull and crossbones,1
hasOpeningType,round neckline,hasAnimalPattern,skull and crossbones,1
hasSleeveType,short-sleeve,hasAnimalPattern,skull and crossbones,1
hasNeckline,crew neck,hasAnimalPattern,skull and crossbones,1
hasCollarType,crew-neck,hasAnimalPattern,skull and crossbones,1
hasLength,short,hasAnimalPattern,skull and crossbones,1
hasSilhouette,slim-fit,hasAnimalPattern,skull and crossbones,1
belongsToCategory,upperbody,hasAnimalPattern,skull and crossbones,1
depicts,t-shirt,hasAnimalPattern,skull and crossbones,1
hasAnimalPattern,skull and crossbones,hasPattern,graphic print,1
hasAnimalPattern,skull and crossbones,hasFabricTreatment,plain weave,1
hasAnimalPattern,skull and crossbones,hasMaterialType,cotton,1
hasAnimalPattern,skull and crossbones,hasOpeningType,round neckline,1
hasAnimalPattern,skull and crossbones,hasSleeveType,short-sleeve,1
hasAnimalPattern,skull and crossbones,hasNeckline,crew neck,1
hasAnimalPattern,skull and crossbones,hasCollarType,crew-neck,1
hasAnimalPattern,skull and crossbones,hasLength,short,1
hasSilhouette,slim-fit,hasLength,short,1
hasAnimalPattern,skull and crossbones,hasSilhouette,slim-fit,1
hasLength,short,hasSilhouette,slim-fit,1
hasAnimalPattern,skull and crossbones,belongsToCategory,upperbody,1
hasAnimalPattern,skull and crossbones,depicts,t-shirt,1
hasPattern,graphic print,hasAnimalPattern,cartoon animal,1
hasMaterialType,cotton,hasAnimalPattern,cartoon animal,1
hasOpeningType,round neckline,hasAnimalPattern,cartoon animal,1
hasSleeveType,short-sleeve,hasAnimalPattern,cartoon animal,1
hasNeckline,crew neck,hasAnimalPattern,cartoon animal,1
hasCollarType,crew-neck,hasAnimalPattern,cartoon animal,1
hasLength,short,hasAnimalPattern,cartoon animal,1
hasSilhouette,fitted,hasAnimalPattern,cartoon animal,1
belongsToCategory,upperbody,hasAnimalPattern,cartoon animal,1
depicts,t-shirt,hasAnimalPattern,cartoon animal,1
hasAnimalPattern,cartoon animal,hasPattern,graphic print,1
hasAnimalPattern,cartoon animal,hasMaterialType,cotton,1
hasAnimalPattern,cartoon animal,hasOpeningType,round neckline,1
hasAnimalPattern,cartoon animal,hasSleeveType,short-sleeve,1
hasAnimalPattern,cartoon animal,hasNeckline,crew neck,1
hasAnimalPattern,cartoon animal,hasCollarType,crew-neck,1
hasAnimalPattern,cartoon animal,hasLength,short,1
hasAnimalPattern,cartoon animal,hasSilhouette,fitted,1
hasAnimalPattern,cartoon animal,belongsToCategory,upperbody,1
hasAnimalPattern,cartoon animal,depicts,t-shirt,1
hasFabricTreatment,stretch,hasPattern,geometric,1
hasMaterialType,cotton,hasPattern,geometric,1
hasOpeningType,round neck,hasPattern,geometric,1
hasSleeveType,short-sleeve,hasPattern,geometric,1
hasNeckline,crew neck,hasPattern,geometric,1
hasCollarType,crew-neck,hasPattern,geometric,1
hasLength,short sleeve,hasPattern,geometric,1
hasSilhouette,crew neck,hasPattern,geometric,1
hasNickname,t-shirt,hasPattern,geometric,1
belongsToCategory,upperbody,hasPattern,geometric,1
depicts,shirt,hasPattern,geometric,1
hasPattern,geometric,hasFabricTreatment,stretch,1
hasMaterialType,cotton,hasFabricTreatment,stretch,1
hasOpeningType,round neck,hasFabricTreatment,stretch,1
hasSleeveType,short-sleeve,hasFabricTreatment,stretch,1
hasNeckline,crew neck,hasFabricTreatment,stretch,1
hasCollarType,crew-neck,hasFabricTreatment,stretch,1
hasLength,short sleeve,hasFabricTreatment,stretch,1
hasSilhouette,crew neck,hasFabricTreatment,stretch,1
hasNickname,t-shirt,hasFabricTreatment,stretch,1
belongsToCategory,upperbody,hasFabricTreatment,stretch,1
depicts,shirt,hasFabricTreatment,stretch,1
hasPattern,geometric,hasMaterialType,cotton,1
hasFabricTreatment,stretch,hasMaterialType,cotton,1
hasOpeningType,round neck,hasMaterialType,cotton,1
hasNickname,t-shirt,hasMaterialType,cotton,1
hasPattern,geometric,hasOpeningType,round neck,1
hasFabricTreatment,stretch,hasOpeningType,round neck,1
hasMaterialType,cotton,hasOpeningType,round neck,1
hasSleeveType,short-sleeve,hasOpeningType,round neck,1
hasNeckline,crew neck,hasOpeningType,round neck,1
hasCollarType,crew-neck,hasOpeningType,round neck,1
hasLength,short sleeve,hasOpeningType,round neck,1
hasSilhouette,crew neck,hasOpeningType,round neck,1
hasNickname,t-shirt,hasOpeningType,round neck,1
belongsToCategory,upperbody,hasOpeningType,round neck,1
depicts,shirt,hasOpeningType,round neck,1
hasPattern,geometric,hasSleeveType,short-sleeve,1
hasFabricTreatment,stretch,hasSleeveType,short-sleeve,1
hasOpeningType,round neck,hasSleeveType,short-sleeve,1
hasNickname,t-shirt,hasSleeveType,short-sleeve,1
hasPattern,geometric,hasNeckline,crew neck,1
hasFabricTreatment,stretch,hasNeckline,crew neck,1
hasOpeningType,round neck,hasNeckline,crew neck,1
hasLength,short sleeve,hasNeckline,crew neck,1
hasNickname,t-shirt,hasNeckline,crew neck,1
depicts,shirt,hasNeckline,crew neck,1
hasPattern,geometric,hasCollarType,crew-neck,1
hasFabricTreatment,stretch,hasCollarType,crew-neck,1
hasOpeningType,round neck,hasCollarType,crew-neck,1
hasNickname,t-shirt,hasCollarType,crew-neck,1
depicts,shirt,hasCollarType,crew-neck,1
hasPattern,geometric,hasLength,short sleeve,1
hasFabricTreatment,stretch,hasLength,short sleeve,1
hasOpeningType,round neck,hasLength,short sleeve,1
hasNeckline,crew neck,hasLength,short sleeve,1
hasNickname,t-shirt,hasLength,short sleeve,1
hasPattern,geometric,hasSilhouette,crew neck,1
hasFabricTreatment,stretch,hasSilhouette,crew neck,1
hasOpeningType,round neck,hasSilhouette,crew neck,1
hasNickname,t-shirt,hasSilhouette,crew neck,1
depicts,shirt,hasSilhouette,crew neck,1
hasPattern,geometric,hasNickname,t-shirt,1
hasFabricTreatment,stretch,hasNickname,t-shirt,1
hasMaterialType,cotton,hasNickname,t-shirt,1
hasOpeningType,round neck,hasNickname,t-shirt,1
hasSleeveType,short-sleeve,hasNickname,t-shirt,1
hasNeckline,crew neck,hasNickname,t-shirt,1
hasCollarType,crew-neck,hasNickname,t-shirt,1
hasLength,short sleeve,hasNickname,t-shirt,1
hasSilhouette,crew neck,hasNickname,t-shirt,1
belongsToCategory,upperbody,hasNickname,t-shirt,1
depicts,shirt,hasNickname,t-shirt,1
hasPattern,geometric,belongsToCategory,upperbody,1
hasFabricTreatment,stretch,belongsToCategory,upperbody,1
hasOpeningType,round neck,belongsToCategory,upperbody,1
hasNickname,t-shirt,belongsToCategory,upperbody,1
hasPattern,geometric,depicts,shirt,1
hasFabricTreatment,stretch,depicts,shirt,1
hasOpeningType,round neck,depicts,shirt,1
hasNeckline,crew neck,depicts,shirt,1
hasCollarType,crew-neck,depicts,shirt,1
hasSilhouette,crew neck,depicts,shirt,1
hasNickname,t-shirt,depicts,shirt,1
hasSilhouette,regular fit,hasNeckline,crew neck,1
hasNeckline,crew neck,hasSilhouette,regular fit,1
hasSilhouette,regular fit,hasPattern,solid color,1
hasPattern,solid color,hasSilhouette,regular fit,1
hasFabricTreatment,soft-touch,hasPattern,plain weave,1
hasMaterialType,cotton blend,hasPattern,plain weave,1
hasOpeningType,crew neck opening,hasPattern,plain weave,1
hasPocketType,side pockets,hasPattern,plain weave,1
hasSleeveType,short-sleeve,hasPattern,plain weave,1
hasNeckline,v-neck,hasPattern,plain weave,1
hasCollarType,crew-neck,hasPattern,plain weave,1
hasLength,short-sleeve,hasPattern,plain weave,1
hasWaistline,high-waisted,hasPattern,plain weave,1
hasSilhouette,slim-fit,hasPattern,plain weave,1
belongsToCategory,upperbody,hasPattern,plain weave,1
depicts,t-shirt,hasPattern,plain weave,1
hasPattern,plain weave,hasFabricTreatment,soft-touch,1
hasMaterialType,cotton blend,hasFabricTreatment,soft-touch,1
hasOpeningType,crew neck opening,hasFabricTreatment,soft-touch,1
hasPocketType,side pockets,hasFabricTreatment,soft-touch,1
hasNeckline,v-neck,hasFabricTreatment,soft-touch,1
hasPattern,plain weave,hasMaterialType,cotton blend,1
hasFabricTreatment,soft-touch,hasMaterialType,cotton blend,1
hasOpeningType,crew neck opening,hasMaterialType,cotton blend,1
hasPocketType,side pockets,hasMaterialType,cotton blend,1
hasSleeveType,short-sleeve,hasMaterialType,cotton blend,1
hasNeckline,v-neck,hasMaterialType,cotton blend,1
hasCollarType,crew-neck,hasMaterialType,cotton blend,1
hasLength,short-sleeve,hasMaterialType,cotton blend,1
hasWaistline,high-waisted,hasMaterialType,cotton blend,1
hasSilhouette,slim-fit,hasMaterialType,cotton blend,1
belongsToCategory,upperbody,hasMaterialType,cotton blend,1
depicts,t-shirt,hasMaterialType,cotton blend,1
hasPattern,plain weave,hasOpeningType,crew neck opening,1
hasFabricTreatment,soft-touch,hasOpeningType,crew neck opening,1
hasMaterialType,cotton blend,hasOpeningType,crew neck opening,1
hasPocketType,side pockets,hasOpeningType,crew neck opening,1
hasNeckline,v-neck,hasOpeningType,crew neck opening,1
hasWaistline,high-waisted,hasOpeningType,crew neck opening,1
hasSilhouette,slim-fit,hasOpeningType,crew neck opening,1
hasPattern,plain weave,hasPocketType,side pockets,1
hasFabricTreatment,soft-touch,hasPocketType,side pockets,1
hasMaterialType,cotton blend,hasPocketType,side pockets,1
hasOpeningType,crew neck opening,hasPocketType,side pockets,1
hasNeckline,v-neck,hasPocketType,side pockets,1
hasLength,short-sleeve,hasPocketType,side pockets,1
hasSilhouette,slim-fit,hasPocketType,side pockets,1
hasPattern,plain weave,hasSleeveType,short-sleeve,1
hasMaterialType,cotton blend,hasSleeveType,short-sleeve,1
hasNeckline,v-neck,hasSleeveType,short-sleeve,1
hasPattern,plain weave,hasNeckline,v-neck,1
hasFabricTreatment,soft-touch,hasNeckline,v-neck,1
hasMaterialType,cotton blend,hasNeckline,v-neck,1
hasOpeningType,crew neck opening,hasNeckline,v-neck,1
hasPocketType,side pockets,hasNeckline,v-neck,1
hasSleeveType,short-sleeve,hasNeckline,v-neck,1
hasCollarType,crew-neck,hasNeckline,v-neck,1
hasLength,short-sleeve,hasNeckline,v-neck,1
hasWaistline,high-waisted,hasNeckline,v-neck,1
hasSilhouette,slim-fit,hasNeckline,v-neck,1
belongsToCategory,upperbody,hasNeckline,v-neck,1
depicts,t-shirt,hasNeckline,v-neck,1
hasPattern,plain weave,hasCollarType,crew-neck,1
hasMaterialType,cotton blend,hasCollarType,crew-neck,1
hasNeckline,v-neck,hasCollarType,crew-neck,1
hasPattern,plain weave,hasLength,short-sleeve,1
hasMaterialType,cotton blend,hasLength,short-sleeve,1
hasPocketType,side pockets,hasLength,short-sleeve,1
hasNeckline,v-neck,hasLength,short-sleeve,1
hasPattern,plain weave,hasWaistline,high-waisted,1
hasMaterialType,cotton blend,hasWaistline,high-waisted,1
hasOpeningType,crew neck opening,hasWaistline,high-waisted,1
hasNeckline,v-neck,hasWaistline,high-waisted,1
hasPattern,plain weave,hasSilhouette,slim-fit,1
hasMaterialType,cotton blend,hasSilhouette,slim-fit,1
hasOpeningType,crew neck opening,hasSilhouette,slim-fit,1
hasPocketType,side pockets,hasSilhouette,slim-fit,1
hasNeckline,v-neck,hasSilhouette,slim-fit,1
hasPattern,plain weave,belongsToCategory,upperbody,1
hasMaterialType,cotton blend,belongsToCategory,upperbody,1
hasNeckline,v-neck,belongsToCategory,upperbody,1
hasPattern,plain weave,depicts,t-shirt,1
hasMaterialType,cotton blend,depicts,t-shirt,1
hasNeckline,v-neck,depicts,t-shirt,1
hasOpeningType,crew neck opening,hasPattern,solid color,1
hasPocketType,no pocket,hasPattern,solid color,1
hasPocketType,no pocket,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,crew neck opening,1
hasPocketType,no pocket,hasOpeningType,crew neck opening,1
hasPattern,solid color,hasPocketType,no pocket,1
hasMaterialType,cotton,hasPocketType,no pocket,1
hasOpeningType,crew neck opening,hasPocketType,no pocket,1
hasSleeveType,short-sleeve,hasPocketType,no pocket,1
hasNeckline,round neckline,hasPocketType,no pocket,1
hasCollarType,crew-neck,hasPocketType,no pocket,1
hasLength,short-sleeve,hasPocketType,no pocket,1
hasSilhouette,crew neck,hasPocketType,no pocket,1
belongsToCategory,upperbody,hasPocketType,no pocket,1
depicts,t-shirt,hasPocketType,no pocket,1
hasPocketType,no pocket,hasSleeveType,short-sleeve,1
hasPocketType,no pocket,hasNeckline,round neckline,1
hasLength,short-sleeve,hasNeckline,round neckline,1
hasPocketType,no pocket,hasCollarType,crew-neck,1
hasPocketType,no pocket,hasLength,short-sleeve,1
hasNeckline,round neckline,hasLength,short-sleeve,1
hasPocketType,no pocket,hasSilhouette,crew neck,1
hasPocketType,no pocket,belongsToCategory,upperbody,1
hasPocketType,no pocket,depicts,t-shirt,1
hasSilhouette,crew-neck,hasLength,short,1
hasLength,short,hasSilhouette,crew-neck,1
hasWaistline,natural,hasPattern,graphic print,1
hasWaistline,natural,hasMaterialType,cotton,1
hasWaistline,natural,hasOpeningType,round neckline,1
hasWaistline,natural,hasSleeveType,short-sleeve,1
hasWaistline,natural,hasNeckline,crew neck,1
hasWaistline,natural,hasCollarType,crew-neck,1
hasWaistline,natural,hasLength,short,1
hasPattern,graphic print,hasWaistline,natural,1
hasMaterialType,cotton,hasWaistline,natural,1
hasOpeningType,round neckline,hasWaistline,natural,1
hasSleeveType,short-sleeve,hasWaistline,natural,1
hasNeckline,crew neck,hasWaistline,natural,1
hasCollarType,crew-neck,hasWaistline,natural,1
hasLength,short,hasWaistline,natural,1
hasSilhouette,fitted,hasWaistline,natural,1
belongsToCategory,upperbody,hasWaistline,natural,1
depicts,t-shirt,hasWaistline,natural,1
hasWaistline,natural,hasSilhouette,fitted,1
hasWaistline,natural,belongsToCategory,upperbody,1
hasWaistline,natural,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,graphic pattern,1
hasOpeningType,round neckline,hasPattern,graphic pattern,1
hasSleeveType,short-sleeve,hasPattern,graphic pattern,1
hasNeckline,crew neck,hasPattern,graphic pattern,1
hasCollarType,crew-neck,hasPattern,graphic pattern,1
hasLength,regular,hasPattern,graphic pattern,1
hasSilhouette,crew neck,hasPattern,graphic pattern,1
belongsToCategory,upperbody,hasPattern,graphic pattern,1
depicts,t-shirt,hasPattern,graphic pattern,1
hasPattern,graphic pattern,hasMaterialType,cotton,1
hasLength,regular,hasMaterialType,cotton,1
hasPattern,graphic pattern,hasOpeningType,round neckline,1
hasLength,regular,hasOpeningType,round neckline,1
hasPattern,graphic pattern,hasSleeveType,short-sleeve,1
hasLength,regular,hasSleeveType,short-sleeve,1
hasPattern,graphic pattern,hasNeckline,crew neck,1
hasLength,regular,hasNeckline,crew neck,1
hasPattern,graphic pattern,hasCollarType,crew-neck,1
hasLength,regular,hasCollarType,crew-neck,1
hasPattern,graphic pattern,hasLength,regular,1
hasMaterialType,cotton,hasLength,regular,1
hasOpeningType,round neckline,hasLength,regular,1
hasSleeveType,short-sleeve,hasLength,regular,1
hasNeckline,crew neck,hasLength,regular,1
hasCollarType,crew-neck,hasLength,regular,1
hasSilhouette,crew neck,hasLength,regular,1
belongsToCategory,upperbody,hasLength,regular,1
depicts,t-shirt,hasLength,regular,1
hasPattern,graphic pattern,hasSilhouette,crew neck,1
hasLength,regular,hasSilhouette,crew neck,1
hasPattern,graphic pattern,belongsToCategory,upperbody,1
hasLength,regular,belongsToCategory,upperbody,1
hasPattern,graphic pattern,depicts,t-shirt,1
hasLength,regular,depicts,t-shirt,1
hasFabricTreatment,pre-shrunk,hasPattern,graphic print,1
hasOpeningType,button-down front,hasPattern,graphic print,1
hasNickname,green graphic tee,hasPattern,graphic print,1
hasPattern,graphic print,hasFabricTreatment,pre-shrunk,1
hasMaterialType,cotton,hasFabricTreatment,pre-shrunk,1
hasOpeningType,button-down front,hasFabricTreatment,pre-shrunk,1
hasSleeveType,short-sleeve,hasFabricTreatment,pre-shrunk,1
hasNeckline,round neck,hasFabricTreatment,pre-shrunk,1
hasCollarType,crew-neck,hasFabricTreatment,pre-shrunk,1
hasLength,short,hasFabricTreatment,pre-shrunk,1
hasWaistline,natural-waist,hasFabricTreatment,pre-shrunk,1
hasSilhouette,regular fit,hasFabricTreatment,pre-shrunk,1
hasNickname,green graphic tee,hasFabricTreatment,pre-shrunk,1
belongsToCategory,upperbody,hasFabricTreatment,pre-shrunk,1
depicts,t-shirt,hasFabricTreatment,pre-shrunk,1
hasFabricTreatment,pre-shrunk,hasMaterialType,cotton,1
hasOpeningType,button-down front,hasMaterialType,cotton,1
hasNickname,green graphic tee,hasMaterialType,cotton,1
hasPattern,graphic print,hasOpeningType,button-down front,1
hasFabricTreatment,pre-shrunk,hasOpeningType,button-down front,1
hasMaterialType,cotton,hasOpeningType,button-down front,1
hasSleeveType,short-sleeve,hasOpeningType,button-down front,1
hasNeckline,round neck,hasOpeningType,button-down front,1
hasCollarType,crew-neck,hasOpeningType,button-down front,1
hasLength,short,hasOpeningType,button-down front,1
hasWaistline,natural-waist,hasOpeningType,button-down front,1
hasSilhouette,regular fit,hasOpeningType,button-down front,1
hasNickname,green graphic tee,hasOpeningType,button-down front,1
belongsToCategory,upperbody,hasOpeningType,button-down front,1
depicts,t-shirt,hasOpeningType,button-down front,1
hasFabricTreatment,pre-shrunk,hasSleeveType,short-sleeve,1
hasOpeningType,button-down front,hasSleeveType,short-sleeve,1
hasNickname,green graphic tee,hasSleeveType,short-sleeve,1
hasFabricTreatment,pre-shrunk,hasNeckline,round neck,1
hasOpeningType,button-down front,hasNeckline,round neck,1
hasLength,short,hasNeckline,round neck,1
hasSilhouette,regular fit,hasNeckline,round neck,1
hasNickname,green graphic tee,hasNeckline,round neck,1
hasFabricTreatment,pre-shrunk,hasCollarType,crew-neck,1
hasOpeningType,button-down front,hasCollarType,crew-neck,1
hasNickname,green graphic tee,hasCollarType,crew-neck,1
hasFabricTreatment,pre-shrunk,hasLength,short,1
hasOpeningType,button-down front,hasLength,short,1
hasNeckline,round neck,hasLength,short,1
hasWaistline,natural-waist,hasLength,short,1
hasNickname,green graphic tee,hasLength,short,1
hasFabricTreatment,pre-shrunk,hasWaistline,natural-waist,1
hasOpeningType,button-down front,hasWaistline,natural-waist,1
hasLength,short,hasWaistline,natural-waist,1
hasSilhouette,regular fit,hasWaistline,natural-waist,1
hasNickname,green graphic tee,hasWaistline,natural-waist,1
hasFabricTreatment,pre-shrunk,hasSilhouette,regular fit,1
hasOpeningType,button-down front,hasSilhouette,regular fit,1
hasNeckline,round neck,hasSilhouette,regular fit,1
hasWaistline,natural-waist,hasSilhouette,regular fit,1
hasNickname,green graphic tee,hasSilhouette,regular fit,1
hasPattern,graphic print,hasNickname,green graphic tee,1
hasFabricTreatment,pre-shrunk,hasNickname,green graphic tee,1
hasMaterialType,cotton,hasNickname,green graphic tee,1
hasOpeningType,button-down front,hasNickname,green graphic tee,1
hasSleeveType,short-sleeve,hasNickname,green graphic tee,1
hasNeckline,round neck,hasNickname,green graphic tee,1
hasCollarType,crew-neck,hasNickname,green graphic tee,1
hasLength,short,hasNickname,green graphic tee,1
hasWaistline,natural-waist,hasNickname,green graphic tee,1
hasSilhouette,regular fit,hasNickname,green graphic tee,1
belongsToCategory,upperbody,hasNickname,green graphic tee,1
depicts,t-shirt,hasNickname,green graphic tee,1
hasFabricTreatment,pre-shrunk,belongsToCategory,upperbody,1
hasOpeningType,button-down front,belongsToCategory,upperbody,1
hasNickname,green graphic tee,belongsToCategory,upperbody,1
hasFabricTreatment,pre-shrunk,depicts,t-shirt,1
hasOpeningType,button-down front,depicts,t-shirt,1
hasNickname,green graphic tee,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,cartoon character,1
hasMaterialType,cotton,hasPattern,cartoon character,1
hasOpeningType,round neckline,hasPattern,cartoon character,1
hasPocketType,side pockets,hasPattern,cartoon character,1
hasSleeveType,short-sleeve,hasPattern,cartoon character,1
hasNeckline,crew-neck,hasPattern,cartoon character,1
hasCollarType,crew-neck,hasPattern,cartoon character,1
hasLength,short,hasPattern,cartoon character,1
hasWaistline,high-waisted,hasPattern,cartoon character,1
hasSilhouette,fitted,hasPattern,cartoon character,1
belongsToCategory,upperbody,hasPattern,cartoon character,1
depicts,t-shirt,hasPattern,cartoon character,1
hasPattern,cartoon character,hasFabricTreatment,plain weave,1
hasPocketType,side pockets,hasFabricTreatment,plain weave,1
hasNeckline,crew-neck,hasFabricTreatment,plain weave,1
hasPattern,cartoon character,hasMaterialType,cotton,1
hasPocketType,side pockets,hasMaterialType,cotton,1
hasPattern,cartoon character,hasOpeningType,round neckline,1
hasPocketType,side pockets,hasOpeningType,round neckline,1
hasNeckline,crew-neck,hasOpeningType,round neckline,1
hasWaistline,high-waisted,hasOpeningType,round neckline,1
