relation1,attribute1,relation2,attribute2,frequency
hasLength,ankle-high,hasOpeningType,zipper,1
hasLeatherType,full-grain leather,hasSleeveType,short-sleeve,1
hasLength,ankle-high,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasLength,ankle-high,1
hasOpeningType,zipper,hasLength,ankle-high,1
hasSleeveType,short-sleeve,hasLength,ankle-high,1
hasMaterialType,leather,hasLeatherType,patent leather,1
hasLength,low-heeled,hasLeatherType,patent leather,1
hasSilhouette,pointed toe,hasLeatherType,patent leather,1
belongsToCategory,lowerbody,hasLeatherType,patent leather,1
depicts,shoes,hasLeatherType,patent leather,1
hasLeatherType,patent leather,hasMaterialType,leather,1
hasLeatherType,patent leather,hasLength,low-heeled,1
hasLeatherType,patent leather,hasSilhouette,pointed toe,1
hasLeatherType,patent leather,belongsToCategory,lowerbody,1
hasLeatherType,patent leather,depicts,shoes,1
hasNeckline,crew neck,hasPattern,solid color,1
hasNeckline,crew neck,hasLeatherType,full grain leather,1
hasNeckline,crew neck,hasMaterialType,leather,1
hasNeckline,crew neck,hasOpeningType,zipper,1
hasLength,ankle length,hasOpeningType,zipper,1
hasNeckline,crew neck,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,crew neck,1
hasLeatherType,full grain leather,hasNeckline,crew neck,1
hasMaterialType,leather,hasNeckline,crew neck,1
hasOpeningType,zipper,hasNeckline,crew neck,1
hasSleeveType,short-sleeve,hasNeckline,crew neck,1
hasLength,ankle length,hasNeckline,crew neck,1
hasWaistline,high-waisted,hasNeckline,crew neck,1
hasSilhouette,pointed toe,hasNeckline,crew neck,1
belongsToCategory,lowerbody,hasNeckline,crew neck,1
depicts,shoes,hasNeckline,crew neck,1
hasOpeningType,zipper,hasLength,ankle length,1
hasNeckline,crew neck,hasLength,ankle length,1
hasNeckline,crew neck,hasWaistline,high-waisted,1
hasNeckline,crew neck,hasSilhouette,pointed toe,1
hasNeckline,crew neck,belongsToCategory,lowerbody,1
hasNeckline,crew neck,depicts,shoes,1
hasOpeningType,lacing,hasPattern,striped,1
hasPocketType,pockets,hasPattern,striped,1
hasLength,ankle-length,hasPattern,striped,1
hasWaistline,high-waisted,hasPattern,striped,1
hasOpeningType,lacing,hasFabricTreatment,suede,1
hasPocketType,pockets,hasFabricTreatment,suede,1
hasNeckline,v-neck,hasFabricTreatment,suede,1
hasLength,ankle-length,hasFabricTreatment,suede,1
hasOpeningType,lacing,hasLeatherType,full-grain leather,1
hasPocketType,pockets,hasLeatherType,full-grain leather,1
hasNeckline,v-neck,hasLeatherType,full-grain leather,1
hasLength,ankle-length,hasLeatherType,full-grain leather,1
hasOpeningType,lacing,hasMaterialType,leather,1
hasPocketType,pockets,hasMaterialType,leather,1
hasPattern,striped,hasOpeningType,lacing,1
hasFabricTreatment,suede,hasOpeningType,lacing,1
hasLeatherType,full-grain leather,hasOpeningType,lacing,1
hasMaterialType,leather,hasOpeningType,lacing,1
hasPocketType,pockets,hasOpeningType,lacing,1
hasSleeveType,long-sleeve,hasOpeningType,lacing,1
hasNeckline,v-neck,hasOpeningType,lacing,1
hasLength,ankle-length,hasOpeningType,lacing,1
hasWaistline,high-waisted,hasOpeningType,lacing,1
hasSilhouette,pointed toe,hasOpeningType,lacing,1
belongsToCategory,lowerbody,hasOpeningType,lacing,1
depicts,shoes,hasOpeningType,lacing,1
hasPattern,striped,hasPocketType,pockets,1
hasFabricTreatment,suede,hasPocketType,pockets,1
hasLeatherType,full-grain leather,hasPocketType,pockets,1
hasMaterialType,leather,hasPocketType,pockets,1
hasOpeningType,lacing,hasPocketType,pockets,1
hasSleeveType,long-sleeve,hasPocketType,pockets,1
hasNeckline,v-neck,hasPocketType,pockets,1
hasLength,ankle-length,hasPocketType,pockets,1
hasWaistline,high-waisted,hasPocketType,pockets,1
hasSilhouette,pointed toe,hasPocketType,pockets,1
belongsToCategory,lowerbody,hasPocketType,pockets,1
depicts,shoes,hasPocketType,pockets,1
hasOpeningType,lacing,hasSleeveType,long-sleeve,1
hasPocketType,pockets,hasSleeveType,long-sleeve,1
hasNeckline,v-neck,hasSleeveType,long-sleeve,1
hasLength,ankle-length,hasSleeveType,long-sleeve,1
hasFabricTreatment,suede,hasNeckline,v-neck,1
hasLeatherType,full-grain leather,hasNeckline,v-neck,1
hasOpeningType,lacing,hasNeckline,v-neck,1
hasPocketType,pockets,hasNeckline,v-neck,1
hasSleeveType,long-sleeve,hasNeckline,v-neck,1
hasLength,ankle-length,hasNeckline,v-neck,1
hasWaistline,high-waisted,hasNeckline,v-neck,1
hasPattern,striped,hasLength,ankle-length,1
hasFabricTreatment,suede,hasLength,ankle-length,1
hasLeatherType,full-grain leather,hasLength,ankle-length,1
hasOpeningType,lacing,hasLength,ankle-length,1
hasPocketType,pockets,hasLength,ankle-length,1
hasSleeveType,long-sleeve,hasLength,ankle-length,1
hasNeckline,v-neck,hasLength,ankle-length,1
hasPattern,striped,hasWaistline,high-waisted,1
hasOpeningType,lacing,hasWaistline,high-waisted,1
hasPocketType,pockets,hasWaistline,high-waisted,1
hasNeckline,v-neck,hasWaistline,high-waisted,1
hasOpeningType,lacing,hasSilhouette,pointed toe,1
hasPocketType,pockets,hasSilhouette,pointed toe,1
hasOpeningType,lacing,belongsToCategory,lowerbody,1
hasPocketType,pockets,belongsToCategory,lowerbody,1
hasOpeningType,lacing,depicts,shoes,1
hasPocketType,pockets,depicts,shoes,1
hasSleeveType,long-sleeve,hasOpeningType,slip-on,1
hasOpeningType,slip-on,hasSleeveType,long-sleeve,1
hasLength,low-heeled,hasSleeveType,long-sleeve,1
hasSleeveType,long-sleeve,hasLength,low-heeled,1
hasLength,ankle-high boots,hasFabricTreatment,suede,1
hasNeckline,round neckline,hasLeatherType,full-grain leather,1
hasSleeveType,long-sleeve,hasOpeningType,lace-up,1
hasNeckline,round neckline,hasOpeningType,lace-up,1
hasLength,ankle-high boots,hasOpeningType,lace-up,1
hasOpeningType,lace-up,hasSleeveType,long-sleeve,1
hasLength,ankle-high boots,hasSleeveType,long-sleeve,1
hasLeatherType,full-grain leather,hasNeckline,round neckline,1
hasOpeningType,lace-up,hasNeckline,round neckline,1
hasLength,ankle-high boots,hasNeckline,round neckline,1
hasFabricTreatment,suede,hasLength,ankle-high boots,1
hasOpeningType,lace-up,hasLength,ankle-high boots,1
hasSleeveType,long-sleeve,hasLength,ankle-high boots,1
hasNeckline,round neckline,hasLength,ankle-high boots,1
hasLeatherType,nappa leather,hasFabricTreatment,no treatment,1
hasLength,low-heeled,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasLeatherType,nappa leather,1
hasMaterialType,leather,hasLeatherType,nappa leather,1
hasLength,low-heeled,hasLeatherType,nappa leather,1
hasSilhouette,pointed toe,hasLeatherType,nappa leather,1
belongsToCategory,lowerbody,hasLeatherType,nappa leather,1
depicts,shoes,hasLeatherType,nappa leather,1
hasLeatherType,nappa leather,hasMaterialType,leather,1
hasFabricTreatment,no treatment,hasLength,low-heeled,1
hasLeatherType,nappa leather,hasLength,low-heeled,1
hasLeatherType,nappa leather,hasSilhouette,pointed toe,1
hasLeatherType,nappa leather,belongsToCategory,lowerbody,1
hasLeatherType,nappa leather,depicts,shoes,1
hasOpeningType,lace-up,hasFabricTreatment,suede finish,1
hasSleeveType,sleeveless,hasFabricTreatment,suede finish,1
hasLength,ankle-high,hasFabricTreatment,suede finish,1
hasSleeveType,sleeveless,hasLeatherType,full-grain leather,1
hasNeckline,round neck,hasLeatherType,full-grain leather,1
hasFabricTreatment,suede finish,hasOpeningType,lace-up,1
hasSleeveType,sleeveless,hasOpeningType,lace-up,1
hasWaistline,high-waisted,hasOpeningType,lace-up,1
hasFabricTreatment,suede finish,hasSleeveType,sleeveless,1
hasLeatherType,full-grain leather,hasSleeveType,sleeveless,1
hasOpeningType,lace-up,hasSleeveType,sleeveless,1
hasLength,ankle-high,hasSleeveType,sleeveless,1
hasWaistline,high-waisted,hasSleeveType,sleeveless,1
hasLeatherType,full-grain leather,hasNeckline,round neck,1
hasLength,ankle-high,hasNeckline,round neck,1
hasFabricTreatment,suede finish,hasLength,ankle-high,1
hasSleeveType,sleeveless,hasLength,ankle-high,1
hasNeckline,round neck,hasLength,ankle-high,1
hasOpeningType,lace-up,hasWaistline,high-waisted,1
hasSleeveType,sleeveless,hasWaistline,high-waisted,1
hasOpeningType,slip-on,hasPattern,solid color,1
hasLength,low-heeled,hasPattern,solid color,1
hasOpeningType,slip-on,hasFabricTreatment,suede finish,1
hasLength,low-heeled,hasFabricTreatment,suede finish,1
hasPattern,solid color,hasOpeningType,slip-on,1
hasFabricTreatment,suede finish,hasOpeningType,slip-on,1
hasPattern,solid color,hasLength,low-heeled,1
hasFabricTreatment,suede finish,hasLength,low-heeled,1
hasOpeningType,lace up,hasPattern,solid color,1
hasLength,ankle boots,hasPattern,solid color,1
hasOpeningType,lace up,hasFabricTreatment,suede finish,1
hasSleeveType,long-sleeve,hasFabricTreatment,suede finish,1
hasLength,ankle boots,hasFabricTreatment,suede finish,1
hasOpeningType,lace up,hasLeatherType,full grain leather,1
hasLength,ankle boots,hasLeatherType,full grain leather,1
hasOpeningType,lace up,hasMaterialType,leather,1
hasPattern,solid color,hasOpeningType,lace up,1
hasFabricTreatment,suede finish,hasOpeningType,lace up,1
hasLeatherType,full grain leather,hasOpeningType,lace up,1
hasMaterialType,leather,hasOpeningType,lace up,1
hasSleeveType,long-sleeve,hasOpeningType,lace up,1
hasNeckline,round neck,hasOpeningType,lace up,1
hasLength,ankle boots,hasOpeningType,lace up,1
hasSilhouette,pointed toe,hasOpeningType,lace up,1
belongsToCategory,lowerbody,hasOpeningType,lace up,1
depicts,shoes,hasOpeningType,lace up,1
hasFabricTreatment,suede finish,hasSleeveType,long-sleeve,1
hasOpeningType,lace up,hasSleeveType,long-sleeve,1
hasOpeningType,lace up,hasNeckline,round neck,1
hasLength,ankle boots,hasNeckline,round neck,1
hasPattern,solid color,hasLength,ankle boots,1
hasFabricTreatment,suede finish,hasLength,ankle boots,1
hasLeatherType,full grain leather,hasLength,ankle boots,1
hasOpeningType,lace up,hasLength,ankle boots,1
hasNeckline,round neck,hasLength,ankle boots,1
hasOpeningType,lace up,hasSilhouette,pointed toe,1
hasOpeningType,lace up,belongsToCategory,lowerbody,1
hasOpeningType,lace up,depicts,shoes,1
hasFabricTreatment,suede,hasPattern,solid color,1
hasOpeningType,closed front,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,suede,1
hasOpeningType,closed front,hasFabricTreatment,suede,1
hasLength,ankle length,hasFabricTreatment,suede,1
hasOpeningType,closed front,hasLeatherType,full grain leather,1
hasOpeningType,closed front,hasMaterialType,leather,1
hasPattern,solid color,hasOpeningType,closed front,1
hasFabricTreatment,suede,hasOpeningType,closed front,1
hasLeatherType,full grain leather,hasOpeningType,closed front,1
hasMaterialType,leather,hasOpeningType,closed front,1
hasSleeveType,long-sleeve,hasOpeningType,closed front,1
hasNeckline,round neckline,hasOpeningType,closed front,1
hasLength,ankle length,hasOpeningType,closed front,1
hasWaistline,high-waisted,hasOpeningType,closed front,1
hasSilhouette,pointed toe,hasOpeningType,closed front,1
belongsToCategory,lowerbody,hasOpeningType,closed front,1
depicts,shoes,hasOpeningType,closed front,1
hasOpeningType,closed front,hasSleeveType,long-sleeve,1
hasOpeningType,closed front,hasNeckline,round neckline,1
hasFabricTreatment,suede,hasLength,ankle length,1
hasOpeningType,closed front,hasLength,ankle length,1
hasOpeningType,closed front,hasWaistline,high-waisted,1
hasOpeningType,closed front,hasSilhouette,pointed toe,1
hasOpeningType,closed front,belongsToCategory,lowerbody,1
hasOpeningType,closed front,depicts,shoes,1
hasLength,short,hasOpeningType,closed opening,1
hasOpeningType,closed opening,hasLength,short,1
hasWaistline,high-waisted,hasLength,short,1
hasLength,short,hasWaistline,high-waisted,1
