relation1,attribute1,relation2,attribute2,frequency
hasMaterialType,leather,hasFabricTreatment,polished,1
hasOpeningType,slip-on,hasFabricTreatment,polished,1
hasLength,ankle-high,hasFabricTreatment,polished,1
hasSilhouette,slip-on,hasFabricTreatment,polished,1
belongsToCategory,lowerbody,hasFabricTreatment,polished,1
depicts,shoes,hasFabricTreatment,polished,1
hasFabricTreatment,polished,hasLeatherType,cowhide,1
hasOpeningType,slip-on,hasLeatherType,cowhide,1
hasLength,ankle-high,hasLeatherType,cowhide,1
hasFabricTreatment,polished,hasMaterialType,leather,1
hasFabricTreatment,polished,hasOpeningType,slip-on,1
hasLeatherType,cowhide,hasOpeningType,slip-on,1
hasFabricTreatment,polished,hasLength,ankle-high,1
hasLeatherType,cowhide,hasLength,ankle-high,1
hasFabricTreatment,polished,hasSilhouette,slip-on,1
hasFabricTreatment,polished,belongsToCategory,lowerbody,1
hasFabricTreatment,polished,depicts,shoes,1
hasCollarType,slip-on,hasSilhouette,loafer,1
hasSleeveType,short,hasSilhouette,loafer,1
depicts,shoes,hasSilhouette,loafer,1
belongsToCategory,lowerbody,hasSilhouette,loafer,1
hasLength,ankle-length,hasSilhouette,loafer,1
hasNeckline,round,hasSilhouette,loafer,1
hasOpeningType,slip-on,hasSilhouette,loafer,1
hasMaterialType,leather,hasSilhouette,loafer,1
hasLeatherType,full-grain leather,hasSilhouette,loafer,1
hasFabricTreatment,suede,hasSilhouette,loafer,1
hasSilhouette,loafer,hasCollarType,slip-on,1
hasSleeveType,short,hasCollarType,slip-on,1
depicts,shoes,hasCollarType,slip-on,1
belongsToCategory,lowerbody,hasCollarType,slip-on,1
hasLength,ankle-length,hasCollarType,slip-on,1
hasNeckline,round,hasCollarType,slip-on,1
hasMaterialType,leather,hasCollarType,slip-on,1
hasLeatherType,full-grain leather,hasCollarType,slip-on,1
hasFabricTreatment,suede,hasCollarType,slip-on,1
hasSilhouette,loafer,hasSleeveType,short,1
hasCollarType,slip-on,hasSleeveType,short,1
hasLength,ankle-length,hasSleeveType,short,1
hasSilhouette,loafer,depicts,shoes,1
hasCollarType,slip-on,depicts,shoes,1
hasSilhouette,loafer,belongsToCategory,lowerbody,1
hasCollarType,slip-on,belongsToCategory,lowerbody,1
hasSilhouette,loafer,hasLength,ankle-length,1
hasCollarType,slip-on,hasLength,ankle-length,1
hasSleeveType,short,hasLength,ankle-length,1
hasNeckline,round,hasLength,ankle-length,1
hasLeatherType,full-grain leather,hasLength,ankle-length,1
hasSilhouette,loafer,hasNeckline,round,1
hasCollarType,slip-on,hasNeckline,round,1
hasLength,ankle-length,hasNeckline,round,1
hasSilhouette,loafer,hasOpeningType,slip-on,1
hasSilhouette,loafer,hasMaterialType,leather,1
hasCollarType,slip-on,hasMaterialType,leather,1
hasSilhouette,loafer,hasLeatherType,full-grain leather,1
hasCollarType,slip-on,hasLeatherType,full-grain leather,1
hasLength,ankle-length,hasLeatherType,full-grain leather,1
hasFabricTreatment,suede,hasLeatherType,full-grain leather,1
hasSilhouette,loafer,hasFabricTreatment,suede,1
hasCollarType,slip-on,hasFabricTreatment,suede,1
hasLeatherType,full-grain leather,hasFabricTreatment,suede,1
hasMaterialType,synthetic leather,hasPattern,solid color,1
hasNeckline,u-neck,hasPattern,solid color,1
hasSilhouette,open toe,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,synthetic leather,1
hasNeckline,u-neck,hasMaterialType,synthetic leather,1
hasSilhouette,open toe,hasMaterialType,synthetic leather,1
hasNeckline,u-neck,hasOpeningType,slip-on,1
hasSilhouette,open toe,hasOpeningType,slip-on,1
hasNeckline,u-neck,hasSleeveType,sleeveless,1
hasSilhouette,open toe,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,u-neck,1
hasMaterialType,synthetic leather,hasNeckline,u-neck,1
hasOpeningType,slip-on,hasNeckline,u-neck,1
hasSleeveType,sleeveless,hasNeckline,u-neck,1
hasLength,short,hasNeckline,u-neck,1
hasSilhouette,open toe,hasNeckline,u-neck,1
belongsToCategory,lowerbody,hasNeckline,u-neck,1
depicts,shoes,hasNeckline,u-neck,1
hasNeckline,u-neck,hasLength,short,1
hasSilhouette,open toe,hasLength,short,1
hasPattern,solid color,hasSilhouette,open toe,1
hasMaterialType,synthetic leather,hasSilhouette,open toe,1
hasOpeningType,slip-on,hasSilhouette,open toe,1
hasSleeveType,sleeveless,hasSilhouette,open toe,1
hasNeckline,u-neck,hasSilhouette,open toe,1
hasLength,short,hasSilhouette,open toe,1
belongsToCategory,lowerbody,hasSilhouette,open toe,1
depicts,shoes,hasSilhouette,open toe,1
hasNeckline,u-neck,belongsToCategory,lowerbody,1
hasSilhouette,open toe,belongsToCategory,lowerbody,1
hasNeckline,u-neck,depicts,shoes,1
hasSilhouette,open toe,depicts,shoes,1
