relation1,attribute1,relation2,attribute2,frequency
hasLength,short,hasSleeveType,short-sleeve,1
hasWaistline,natural,hasSleeveType,short-sleeve,1
depicts,shirt,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,straight,1
hasFabricTreatment,unfinished hem,hasNeckline,straight,1
hasMaterialType,cotton,hasNeckline,straight,1
hasOpeningType,button-front closure,hasNeckline,straight,1
hasSleeveType,short-sleeve,hasNeckline,straight,1
hasCollarType,pointed-collar,hasNeckline,straight,1
depicts,shirt,hasNeckline,straight,1
hasPattern,striped,hasCollarType,pointed-collar,1
hasFabricTreatment,unfinished hem,hasCollarType,pointed-collar,1
hasMaterialType,cotton,hasCollarType,pointed-collar,1
hasOpeningType,button-front closure,hasCollarType,pointed-collar,1
hasSleeveType,short-sleeve,hasCollarType,pointed-collar,1
hasNeckline,straight,hasCollarType,pointed-collar,1
hasLength,short,hasCollarType,pointed-collar,1
hasWaistline,natural,hasCollarType,pointed-collar,1
hasSilhouette,straight,hasCollarType,pointed-collar,1
belongsToCategory,upperbody,hasCollarType,pointed-collar,1
depicts,shirt,hasCollarType,pointed-collar,1
hasFabricTreatment,unfinished hem,hasLength,short,1
hasMaterialType,cotton,hasLength,short,1
hasOpeningType,button-front closure,hasLength,short,1
hasSleeveType,short-sleeve,hasLength,short,1
hasCollarType,pointed-collar,hasLength,short,1
depicts,shirt,hasLength,short,1
hasPattern,striped,hasWaistline,natural,1
hasFabricTreatment,unfinished hem,hasWaistline,natural,1
hasMaterialType,cotton,hasWaistline,natural,1
hasOpeningType,button-front closure,hasWaistline,natural,1
hasSleeveType,short-sleeve,hasWaistline,natural,1
hasCollarType,pointed-collar,hasWaistline,natural,1
depicts,shirt,hasWaistline,natural,1
hasFabricTreatment,unfinished hem,hasSilhouette,straight,1
hasMaterialType,cotton,hasSilhouette,straight,1
hasOpeningType,button-front closure,hasSilhouette,straight,1
hasCollarType,pointed-collar,hasSilhouette,straight,1
depicts,shirt,hasSilhouette,straight,1
hasFabricTreatment,unfinished hem,belongsToCategory,upperbody,1
hasMaterialType,cotton,belongsToCategory,upperbody,1
hasOpeningType,button-front closure,belongsToCategory,upperbody,1
hasCollarType,pointed-collar,belongsToCategory,upperbody,1
depicts,shirt,belongsToCategory,upperbody,1
hasPattern,striped,depicts,shirt,1
hasFabricTreatment,unfinished hem,depicts,shirt,1
hasMaterialType,cotton,depicts,shirt,1
hasOpeningType,button-front closure,depicts,shirt,1
hasSleeveType,short-sleeve,depicts,shirt,1
hasNeckline,straight,depicts,shirt,1
hasCollarType,pointed-collar,depicts,shirt,1
hasLength,short,depicts,shirt,1
hasWaistline,natural,depicts,shirt,1
hasSilhouette,straight,depicts,shirt,1
belongsToCategory,upperbody,depicts,shirt,1
hasLength,long,hasMaterialType,glass,1
hasMaterialType,glass,hasLength,long,1
hasLength,regular length,hasMaterialType,fabric,1
hasMaterialType,fabric,hasLength,regular length,1
hasSilhouette,straight,hasLength,regular length,1
belongsToCategory,upperbody,hasLength,regular length,1
depicts,perfume bottle,hasLength,regular length,1
hasLength,regular length,hasSilhouette,straight,1
hasLength,regular length,belongsToCategory,upperbody,1
hasLength,regular length,depicts,perfume bottle,1
hasMaterialType,synthetic,hasFabricTreatment,perfume,1
hasLength,long,hasFabricTreatment,perfume,1
hasWaistline,fitted,hasFabricTreatment,perfume,1
hasSilhouette,a-line,hasFabricTreatment,perfume,1
belongsToCategory,upperbody,hasFabricTreatment,perfume,1
hasFabricTreatment,perfume,hasMaterialType,synthetic,1
hasLength,long,hasMaterialType,synthetic,1
hasWaistline,fitted,hasMaterialType,synthetic,1
hasSilhouette,a-line,hasMaterialType,synthetic,1
depicts,perfume,hasMaterialType,synthetic,1
hasFabricTreatment,perfume,hasLength,long,1
hasMaterialType,synthetic,hasLength,long,1
hasWaistline,fitted,hasLength,long,1
hasSilhouette,a-line,hasLength,long,1
hasFabricTreatment,perfume,hasWaistline,fitted,1
hasMaterialType,synthetic,hasWaistline,fitted,1
hasLength,long,hasWaistline,fitted,1
hasSilhouette,a-line,hasWaistline,fitted,1
belongsToCategory,upperbody,hasWaistline,fitted,1
depicts,perfume,hasWaistline,fitted,1
hasFabricTreatment,perfume,hasSilhouette,a-line,1
hasMaterialType,synthetic,hasSilhouette,a-line,1
hasLength,long,hasSilhouette,a-line,1
hasWaistline,fitted,hasSilhouette,a-line,1
hasFabricTreatment,perfume,belongsToCategory,upperbody,1
hasWaistline,fitted,belongsToCategory,upperbody,1
hasMaterialType,synthetic,depicts,perfume,1
hasWaistline,fitted,depicts,perfume,1
hasFabricTreatment,plain weave,hasPattern,stripe,1
hasMaterialType,fabric,hasPattern,stripe,1
hasSleeveType,short,hasPattern,stripe,1
hasNeckline,v-neck,hasPattern,stripe,1
hasCollarType,open,hasPattern,stripe,1
hasLength,short,hasPattern,stripe,1
hasSilhouette,straight,hasPattern,stripe,1
belongsToCategory,upperbody,hasPattern,stripe,1
depicts,bracelet,hasPattern,stripe,1
hasPattern,stripe,hasFabricTreatment,plain weave,1
hasMaterialType,fabric,hasFabricTreatment,plain weave,1
hasSleeveType,short,hasFabricTreatment,plain weave,1
hasNeckline,v-neck,hasFabricTreatment,plain weave,1
hasCollarType,open,hasFabricTreatment,plain weave,1
hasLength,short,hasFabricTreatment,plain weave,1
hasSilhouette,straight,hasFabricTreatment,plain weave,1
belongsToCategory,upperbody,hasFabricTreatment,plain weave,1
depicts,bracelet,hasFabricTreatment,plain weave,1
hasPattern,stripe,hasMaterialType,fabric,1
hasFabricTreatment,plain weave,hasMaterialType,fabric,1
hasCollarType,open,hasMaterialType,fabric,1
depicts,bracelet,hasMaterialType,fabric,1
hasPattern,stripe,hasSleeveType,short,1
hasFabricTreatment,plain weave,hasSleeveType,short,1
hasNeckline,v-neck,hasSleeveType,short,1
hasCollarType,open,hasSleeveType,short,1
depicts,bracelet,hasSleeveType,short,1
hasPattern,stripe,hasNeckline,v-neck,1
hasFabricTreatment,plain weave,hasNeckline,v-neck,1
hasSleeveType,short,hasNeckline,v-neck,1
hasCollarType,open,hasNeckline,v-neck,1
hasLength,short,hasNeckline,v-neck,1
depicts,bracelet,hasNeckline,v-neck,1
hasPattern,stripe,hasCollarType,open,1
hasFabricTreatment,plain weave,hasCollarType,open,1
hasMaterialType,fabric,hasCollarType,open,1
hasSleeveType,short,hasCollarType,open,1
hasNeckline,v-neck,hasCollarType,open,1
hasLength,short,hasCollarType,open,1
hasSilhouette,straight,hasCollarType,open,1
belongsToCategory,upperbody,hasCollarType,open,1
depicts,bracelet,hasCollarType,open,1
hasPattern,stripe,hasLength,short,1
hasFabricTreatment,plain weave,hasLength,short,1
hasNeckline,v-neck,hasLength,short,1
hasCollarType,open,hasLength,short,1
depicts,bracelet,hasLength,short,1
hasPattern,stripe,hasSilhouette,straight,1
hasFabricTreatment,plain weave,hasSilhouette,straight,1
hasCollarType,open,hasSilhouette,straight,1
depicts,bracelet,hasSilhouette,straight,1
hasPattern,stripe,belongsToCategory,upperbody,1
hasFabricTreatment,plain weave,belongsToCategory,upperbody,1
hasCollarType,open,belongsToCategory,upperbody,1
depicts,bracelet,belongsToCategory,upperbody,1
hasPattern,stripe,depicts,bracelet,1
hasFabricTreatment,plain weave,depicts,bracelet,1
hasMaterialType,fabric,depicts,bracelet,1
hasSleeveType,short,depicts,bracelet,1
hasNeckline,v-neck,depicts,bracelet,1
hasCollarType,open,depicts,bracelet,1
hasLength,short,depicts,bracelet,1
hasSilhouette,straight,depicts,bracelet,1
belongsToCategory,upperbody,depicts,bracelet,1
