relation1,attribute1,relation2,attribute2,frequency
hasCollarType,hooded collar,hasLength,medium length,1
hasWaistline,natural-waist,hasLength,medium length,1
hasSilhouette,straight,hasLength,medium length,1
belongsToCategory,upperbody,hasLength,medium length,1
depicts,hoodie,hasLength,medium length,1
hasMaterialType,knitted fabric,hasWaistline,natural-waist,1
hasCollarType,hooded collar,hasWaistline,natural-waist,1
hasLength,medium length,hasWaistline,natural-waist,1
depicts,hoodie,hasWaistline,natural-waist,1
hasMaterialType,knitted fabric,hasSilhouette,straight,1
hasCollarType,hooded collar,hasSilhouette,straight,1
hasLength,medium length,hasSilhouette,straight,1
depicts,hoodie,hasSilhouette,straight,1
hasMaterialType,knitted fabric,belongsToCategory,upperbody,1
hasCollarType,hooded collar,belongsToCategory,upperbody,1
hasLength,medium length,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,hoodie,1
hasMaterialType,knitted fabric,depicts,hoodie,1
hasNeckline,round neckline,depicts,hoodie,1
hasCollarType,hooded collar,depicts,hoodie,1
hasLength,medium length,depicts,hoodie,1
hasWaistline,natural-waist,depicts,hoodie,1
hasSilhouette,straight,depicts,hoodie,1
hasMaterialType,knitwear,hasPattern,striped,1
hasSleeveType,long-sleeve,hasPattern,striped,1
hasLength,midi,hasPattern,striped,1
depicts,sweater,hasPattern,striped,1
hasPattern,striped,hasMaterialType,knitwear,1
hasOpeningType,round neck,hasMaterialType,knitwear,1
hasSleeveType,long-sleeve,hasMaterialType,knitwear,1
hasNeckline,crew-neck,hasMaterialType,knitwear,1
hasCollarType,crew-neck,hasMaterialType,knitwear,1
hasLength,midi,hasMaterialType,knitwear,1
hasWaistline,natural,hasMaterialType,knitwear,1
hasSilhouette,a-line,hasMaterialType,knitwear,1
belongsToCategory,upperbody,hasMaterialType,knitwear,1
depicts,sweater,hasMaterialType,knitwear,1
hasMaterialType,knitwear,hasOpeningType,round neck,1
hasSleeveType,long-sleeve,hasOpeningType,round neck,1
hasLength,midi,hasOpeningType,round neck,1
hasSilhouette,a-line,hasOpeningType,round neck,1
depicts,sweater,hasOpeningType,round neck,1
hasPattern,striped,hasSleeveType,long-sleeve,1
hasMaterialType,knitwear,hasSleeveType,long-sleeve,1
hasOpeningType,round neck,hasSleeveType,long-sleeve,1
hasLength,midi,hasSleeveType,long-sleeve,1
hasWaistline,natural,hasSleeveType,long-sleeve,1
depicts,sweater,hasSleeveType,long-sleeve,1
hasMaterialType,knitwear,hasNeckline,crew-neck,1
hasLength,midi,hasNeckline,crew-neck,1
depicts,sweater,hasNeckline,crew-neck,1
hasMaterialType,knitwear,hasCollarType,crew-neck,1
depicts,sweater,hasCollarType,crew-neck,1
hasPattern,striped,hasLength,midi,1
hasMaterialType,knitwear,hasLength,midi,1
hasOpeningType,round neck,hasLength,midi,1
hasSleeveType,long-sleeve,hasLength,midi,1
hasNeckline,crew-neck,hasLength,midi,1
hasWaistline,natural,hasLength,midi,1
hasSilhouette,a-line,hasLength,midi,1
depicts,sweater,hasLength,midi,1
hasMaterialType,knitwear,hasWaistline,natural,1
hasSleeveType,long-sleeve,hasWaistline,natural,1
hasLength,midi,hasWaistline,natural,1
depicts,sweater,hasWaistline,natural,1
hasMaterialType,knitwear,hasSilhouette,a-line,1
hasOpeningType,round neck,hasSilhouette,a-line,1
hasLength,midi,hasSilhouette,a-line,1
depicts,sweater,hasSilhouette,a-line,1
hasMaterialType,knitwear,belongsToCategory,upperbody,1
depicts,sweater,belongsToCategory,upperbody,1
hasPattern,striped,depicts,sweater,1
hasMaterialType,knitwear,depicts,sweater,1
hasOpeningType,round neck,depicts,sweater,1
hasSleeveType,long-sleeve,depicts,sweater,1
hasNeckline,crew-neck,depicts,sweater,1
hasCollarType,crew-neck,depicts,sweater,1
hasLength,midi,depicts,sweater,1
hasWaistline,natural,depicts,sweater,1
hasSilhouette,a-line,depicts,sweater,1
belongsToCategory,upperbody,depicts,sweater,1
hasFabricTreatment,printed,hasPattern,striped,1
hasMaterialType,cotton,hasPattern,striped,1
hasNeckline,round neck,hasPattern,striped,1
hasLength,below the knee,hasPattern,striped,1
depicts,dress,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,printed,1
hasOpeningType,zipper closure,hasFabricTreatment,printed,1
hasNeckline,round neck,hasFabricTreatment,printed,1
hasLength,below the knee,hasFabricTreatment,printed,1
hasWaistline,natural,hasFabricTreatment,printed,1
hasPattern,striped,hasMaterialType,cotton,1
hasWaistline,natural,hasMaterialType,cotton,1
hasFabricTreatment,printed,hasOpeningType,zipper closure,1
hasNeckline,round neck,hasOpeningType,zipper closure,1
hasLength,below the knee,hasOpeningType,zipper closure,1
hasWaistline,natural,hasOpeningType,zipper closure,1
hasSilhouette,a-line,hasOpeningType,zipper closure,1
depicts,dress,hasOpeningType,zipper closure,1
hasLength,below the knee,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,round neck,1
hasFabricTreatment,printed,hasNeckline,round neck,1
hasOpeningType,zipper closure,hasNeckline,round neck,1
hasLength,below the knee,hasNeckline,round neck,1
hasWaistline,natural,hasNeckline,round neck,1
hasSilhouette,a-line,hasNeckline,round neck,1
depicts,dress,hasNeckline,round neck,1
hasLength,below the knee,hasCollarType,crew-neck,1
hasPattern,striped,hasLength,below the knee,1
hasFabricTreatment,printed,hasLength,below the knee,1
hasOpeningType,zipper closure,hasLength,below the knee,1
hasSleeveType,short-sleeve,hasLength,below the knee,1
hasNeckline,round neck,hasLength,below the knee,1
hasCollarType,crew-neck,hasLength,below the knee,1
hasWaistline,natural,hasLength,below the knee,1
hasFabricTreatment,printed,hasWaistline,natural,1
hasMaterialType,cotton,hasWaistline,natural,1
hasOpeningType,zipper closure,hasWaistline,natural,1
hasNeckline,round neck,hasWaistline,natural,1
hasLength,below the knee,hasWaistline,natural,1
depicts,dress,hasWaistline,natural,1
hasOpeningType,zipper closure,hasSilhouette,a-line,1
hasNeckline,round neck,hasSilhouette,a-line,1
hasPattern,striped,depicts,dress,1
hasOpeningType,zipper closure,depicts,dress,1
hasNeckline,round neck,depicts,dress,1
hasWaistline,natural,depicts,dress,1
hasFabricTreatment,unbleached,hasPattern,graphic print,1
hasOpeningType,crew neck,hasPattern,graphic print,1
hasLength,short sleeve,hasPattern,graphic print,1
hasNickname,blue t-shirt,hasPattern,graphic print,1
hasPattern,graphic print,hasFabricTreatment,unbleached,1
hasOpeningType,crew neck,hasFabricTreatment,unbleached,1
hasLength,short sleeve,hasFabricTreatment,unbleached,1
hasSilhouette,crew neck,hasFabricTreatment,unbleached,1
hasNickname,blue t-shirt,hasFabricTreatment,unbleached,1
hasLength,short sleeve,hasMaterialType,cotton,1
hasNickname,blue t-shirt,hasMaterialType,cotton,1
hasPattern,graphic print,hasOpeningType,crew neck,1
hasFabricTreatment,unbleached,hasOpeningType,crew neck,1
hasLength,short sleeve,hasOpeningType,crew neck,1
hasWaistline,natural-waist,hasOpeningType,crew neck,1
hasNickname,blue t-shirt,hasOpeningType,crew neck,1
depicts,t-shirt,hasOpeningType,crew neck,1
hasLength,short sleeve,hasSleeveType,short-sleeve,1
hasNickname,blue t-shirt,hasSleeveType,short-sleeve,1
hasLength,short sleeve,hasNeckline,round neck,1
hasNickname,blue t-shirt,hasNeckline,round neck,1
hasLength,short sleeve,hasCollarType,crew-neck,1
hasNickname,blue t-shirt,hasCollarType,crew-neck,1
hasPattern,graphic print,hasLength,short sleeve,1
hasFabricTreatment,unbleached,hasLength,short sleeve,1
hasMaterialType,cotton,hasLength,short sleeve,1
hasOpeningType,crew neck,hasLength,short sleeve,1
hasSleeveType,short-sleeve,hasLength,short sleeve,1
hasNeckline,round neck,hasLength,short sleeve,1
hasCollarType,crew-neck,hasLength,short sleeve,1
hasWaistline,natural-waist,hasLength,short sleeve,1
hasSilhouette,crew neck,hasLength,short sleeve,1
hasNickname,blue t-shirt,hasLength,short sleeve,1
belongsToCategory,upperbody,hasLength,short sleeve,1
depicts,t-shirt,hasLength,short sleeve,1
hasOpeningType,crew neck,hasWaistline,natural-waist,1
hasLength,short sleeve,hasWaistline,natural-waist,1
hasNickname,blue t-shirt,hasWaistline,natural-waist,1
hasFabricTreatment,unbleached,hasSilhouette,crew neck,1
hasLength,short sleeve,hasSilhouette,crew neck,1
hasNickname,blue t-shirt,hasSilhouette,crew neck,1
hasPattern,graphic print,hasNickname,blue t-shirt,1
hasFabricTreatment,unbleached,hasNickname,blue t-shirt,1
hasMaterialType,cotton,hasNickname,blue t-shirt,1
hasOpeningType,crew neck,hasNickname,blue t-shirt,1
hasSleeveType,short-sleeve,hasNickname,blue t-shirt,1
hasNeckline,round neck,hasNickname,blue t-shirt,1
hasCollarType,crew-neck,hasNickname,blue t-shirt,1
hasLength,short sleeve,hasNickname,blue t-shirt,1
hasWaistline,natural-waist,hasNickname,blue t-shirt,1
hasSilhouette,crew neck,hasNickname,blue t-shirt,1
belongsToCategory,upperbody,hasNickname,blue t-shirt,1
depicts,t-shirt,hasNickname,blue t-shirt,1
hasLength,short sleeve,belongsToCategory,upperbody,1
hasNickname,blue t-shirt,belongsToCategory,upperbody,1
hasOpeningType,crew neck,depicts,t-shirt,1
hasLength,short sleeve,depicts,t-shirt,1
hasNickname,blue t-shirt,depicts,t-shirt,1
hasSilhouette,slim-fit,hasLength,regular length,1
hasLength,regular length,hasSilhouette,slim-fit,1
hasLeatherType,no leather,hasPattern,floral,1
hasOpeningType,button,hasPattern,floral,1
hasNeckline,round neckline,hasPattern,floral,1
hasLapelType,lapelless,hasPattern,floral,1
hasLength,short,hasPattern,floral,1
depicts,t-shirt,hasPattern,floral,1
hasPattern,floral,hasLeatherType,no leather,1
hasOpeningType,button,hasLeatherType,no leather,1
hasNeckline,round neckline,hasLeatherType,no leather,1
hasLapelType,lapelless,hasLeatherType,no leather,1
hasSilhouette,a-line,hasLeatherType,no leather,1
depicts,t-shirt,hasLeatherType,no leather,1
hasLapelType,lapelless,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,button,1
hasLeatherType,no leather,hasOpeningType,button,1
hasSleeveType,short-sleeve,hasOpeningType,button,1
hasNeckline,round neckline,hasOpeningType,button,1
hasLapelType,lapelless,hasOpeningType,button,1
hasLength,short,hasOpeningType,button,1
hasWaistline,natural-waist,hasOpeningType,button,1
hasSilhouette,a-line,hasOpeningType,button,1
depicts,t-shirt,hasOpeningType,button,1
hasOpeningType,button,hasSleeveType,short-sleeve,1
hasLapelType,lapelless,hasSleeveType,short-sleeve,1
hasPattern,floral,hasNeckline,round neckline,1
hasLeatherType,no leather,hasNeckline,round neckline,1
hasOpeningType,button,hasNeckline,round neckline,1
hasLapelType,lapelless,hasNeckline,round neckline,1
hasSilhouette,a-line,hasNeckline,round neckline,1
hasPattern,floral,hasLapelType,lapelless,1
hasLeatherType,no leather,hasLapelType,lapelless,1
hasMaterialType,cotton,hasLapelType,lapelless,1
hasOpeningType,button,hasLapelType,lapelless,1
hasSleeveType,short-sleeve,hasLapelType,lapelless,1
hasNeckline,round neckline,hasLapelType,lapelless,1
hasCollarType,crew-neck,hasLapelType,lapelless,1
hasLength,short,hasLapelType,lapelless,1
hasWaistline,natural-waist,hasLapelType,lapelless,1
hasSilhouette,a-line,hasLapelType,lapelless,1
belongsToCategory,upperbody,hasLapelType,lapelless,1
depicts,t-shirt,hasLapelType,lapelless,1
hasLapelType,lapelless,hasCollarType,crew-neck,1
hasPattern,floral,hasLength,short,1
hasOpeningType,button,hasLength,short,1
hasLapelType,lapelless,hasLength,short,1
hasOpeningType,button,hasWaistline,natural-waist,1
hasLapelType,lapelless,hasWaistline,natural-waist,1
hasLeatherType,no leather,hasSilhouette,a-line,1
hasOpeningType,button,hasSilhouette,a-line,1
hasNeckline,round neckline,hasSilhouette,a-line,1
hasLapelType,lapelless,hasSilhouette,a-line,1
hasLapelType,lapelless,belongsToCategory,upperbody,1
hasPattern,floral,depicts,t-shirt,1
hasLeatherType,no leather,depicts,t-shirt,1
hasOpeningType,button,depicts,t-shirt,1
hasLapelType,lapelless,depicts,t-shirt,1
hasSleeveType,long-sleeve,hasPattern,floral,1
hasCollarType,round neck,hasPattern,floral,1
hasLength,below the knee,hasPattern,floral,1
hasCollarType,round neck,hasMaterialType,cotton,1
hasPattern,floral,hasSleeveType,long-sleeve,1
hasNeckline,v-neck,hasSleeveType,long-sleeve,1
hasCollarType,round neck,hasSleeveType,long-sleeve,1
hasLength,below the knee,hasSleeveType,long-sleeve,1
depicts,dress,hasSleeveType,long-sleeve,1
hasSleeveType,long-sleeve,hasNeckline,v-neck,1
hasCollarType,round neck,hasNeckline,v-neck,1
hasLength,below the knee,hasNeckline,v-neck,1
hasPattern,floral,hasCollarType,round neck,1
hasMaterialType,cotton,hasCollarType,round neck,1
hasSleeveType,long-sleeve,hasCollarType,round neck,1
hasNeckline,v-neck,hasCollarType,round neck,1
hasLength,below the knee,hasCollarType,round neck,1
hasWaistline,natural-waist,hasCollarType,round neck,1
hasSilhouette,a-line,hasCollarType,round neck,1
belongsToCategory,upperbody,hasCollarType,round neck,1
depicts,dress,hasCollarType,round neck,1
hasPattern,floral,hasLength,below the knee,1
hasSleeveType,long-sleeve,hasLength,below the knee,1
hasNeckline,v-neck,hasLength,below the knee,1
hasCollarType,round neck,hasLength,below the knee,1
hasWaistline,natural-waist,hasLength,below the knee,1
hasCollarType,round neck,hasWaistline,natural-waist,1
hasLength,below the knee,hasWaistline,natural-waist,1
hasCollarType,round neck,hasSilhouette,a-line,1
hasCollarType,round neck,belongsToCategory,upperbody,1
hasSleeveType,long-sleeve,depicts,dress,1
hasCollarType,round neck,depicts,dress,1
hasOpeningType,round neck,hasPattern,solid color,1
hasLength,short,hasPattern,solid color,1
hasPattern,solid color,hasOpeningType,round neck,1
hasWaistline,natural-waist,hasOpeningType,round neck,1
hasPattern,solid color,hasLength,short,1
hasOpeningType,round neck,hasWaistline,natural-waist,1
hasFabricTreatment,brushed,hasPattern,geometric,1
hasMaterialType,cotton blend,hasPattern,geometric,1
hasOpeningType,round neckline,hasPattern,geometric,1
hasSleeveType,short-sleeve,hasPattern,geometric,1
hasNeckline,crew neck,hasPattern,geometric,1
hasCollarType,crew-neck,hasPattern,geometric,1
hasLength,short,hasPattern,geometric,1
hasWaistline,natural-waist,hasPattern,geometric,1
hasSilhouette,slim-fit,hasPattern,geometric,1
belongsToCategory,upperbody,hasPattern,geometric,1
depicts,t-shirt,hasPattern,geometric,1
hasPattern,geometric,hasFabricTreatment,brushed,1
hasOpeningType,round neckline,hasFabricTreatment,brushed,1
hasSilhouette,slim-fit,hasFabricTreatment,brushed,1
hasPattern,geometric,hasMaterialType,cotton blend,1
hasOpeningType,round neckline,hasMaterialType,cotton blend,1
hasPattern,geometric,hasOpeningType,round neckline,1
hasFabricTreatment,brushed,hasOpeningType,round neckline,1
hasMaterialType,cotton blend,hasOpeningType,round neckline,1
hasSleeveType,short-sleeve,hasOpeningType,round neckline,1
hasNeckline,crew neck,hasOpeningType,round neckline,1
hasCollarType,crew-neck,hasOpeningType,round neckline,1
hasLength,short,hasOpeningType,round neckline,1
hasWaistline,natural-waist,hasOpeningType,round neckline,1
hasSilhouette,slim-fit,hasOpeningType,round neckline,1
belongsToCategory,upperbody,hasOpeningType,round neckline,1
depicts,t-shirt,hasOpeningType,round neckline,1
hasPattern,geometric,hasSleeveType,short-sleeve,1
hasOpeningType,round neckline,hasSleeveType,short-sleeve,1
hasPattern,geometric,hasNeckline,crew neck,1
hasOpeningType,round neckline,hasNeckline,crew neck,1
hasSilhouette,slim-fit,hasNeckline,crew neck,1
hasPattern,geometric,hasCollarType,crew-neck,1
hasOpeningType,round neckline,hasCollarType,crew-neck,1
hasPattern,geometric,hasLength,short,1
hasOpeningType,round neckline,hasLength,short,1
hasPattern,geometric,hasWaistline,natural-waist,1
hasOpeningType,round neckline,hasWaistline,natural-waist,1
hasPattern,geometric,hasSilhouette,slim-fit,1
hasFabricTreatment,brushed,hasSilhouette,slim-fit,1
hasOpeningType,round neckline,hasSilhouette,slim-fit,1
hasNeckline,crew neck,hasSilhouette,slim-fit,1
hasPattern,geometric,belongsToCategory,upperbody,1
hasOpeningType,round neckline,belongsToCategory,upperbody,1
hasPattern,geometric,depicts,t-shirt,1
hasOpeningType,round neckline,depicts,t-shirt,1
hasNeckline,round neckline,hasPattern,graphic print,1
hasSilhouette,slim-fit,hasPattern,graphic print,1
hasNeckline,round neckline,hasMaterialType,cotton blend,1
hasPattern,graphic print,hasNeckline,round neckline,1
hasMaterialType,cotton blend,hasNeckline,round neckline,1
hasSilhouette,slim-fit,hasNeckline,round neckline,1
hasPattern,graphic print,hasSilhouette,slim-fit,1
hasNeckline,round neckline,hasSilhouette,slim-fit,1
hasOpeningType,crew-neck,hasPattern,graphic-print,1
hasNeckline,round-neck,hasPattern,graphic-print,1
hasLength,short-sleeve,hasPattern,graphic-print,1
hasSilhouette,slim-fit,hasPattern,graphic-print,1
hasOpeningType,crew-neck,hasFabricTreatment,printed,1
hasNeckline,round-neck,hasFabricTreatment,printed,1
hasLength,short-sleeve,hasFabricTreatment,printed,1
hasSilhouette,slim-fit,hasFabricTreatment,printed,1
hasNeckline,round-neck,hasMaterialType,cotton,1
hasSilhouette,slim-fit,hasMaterialType,cotton,1
hasPattern,graphic-print,hasOpeningType,crew-neck,1
hasFabricTreatment,printed,hasOpeningType,crew-neck,1
hasPocketType,no-pockets,hasOpeningType,crew-neck,1
hasSleeveType,short-sleeves,hasOpeningType,crew-neck,1
hasNeckline,round-neck,hasOpeningType,crew-neck,1
hasLength,short-sleeve,hasOpeningType,crew-neck,1
hasSilhouette,slim-fit,hasOpeningType,crew-neck,1
hasOpeningType,crew-neck,hasPocketType,no-pockets,1
hasNeckline,round-neck,hasPocketType,no-pockets,1
hasLength,short-sleeve,hasPocketType,no-pockets,1
hasSilhouette,slim-fit,hasPocketType,no-pockets,1
hasOpeningType,crew-neck,hasSleeveType,short-sleeves,1
hasNeckline,round-neck,hasSleeveType,short-sleeves,1
hasLength,short-sleeve,hasSleeveType,short-sleeves,1
hasSilhouette,slim-fit,hasSleeveType,short-sleeves,1
hasPattern,graphic-print,hasNeckline,round-neck,1
hasFabricTreatment,printed,hasNeckline,round-neck,1
hasMaterialType,cotton,hasNeckline,round-neck,1
hasOpeningType,crew-neck,hasNeckline,round-neck,1
hasPocketType,no-pockets,hasNeckline,round-neck,1
hasSleeveType,short-sleeves,hasNeckline,round-neck,1
hasCollarType,crew-neck,hasNeckline,round-neck,1
hasLength,short-sleeve,hasNeckline,round-neck,1
hasSilhouette,slim-fit,hasNeckline,round-neck,1
belongsToCategory,upperbody,hasNeckline,round-neck,1
depicts,t-shirt,hasNeckline,round-neck,1
hasNeckline,round-neck,hasCollarType,crew-neck,1
hasPattern,graphic-print,hasLength,short-sleeve,1
hasFabricTreatment,printed,hasLength,short-sleeve,1
hasOpeningType,crew-neck,hasLength,short-sleeve,1
hasPocketType,no-pockets,hasLength,short-sleeve,1
hasSleeveType,short-sleeves,hasLength,short-sleeve,1
hasNeckline,round-neck,hasLength,short-sleeve,1
hasSilhouette,slim-fit,hasLength,short-sleeve,1
hasPattern,graphic-print,hasSilhouette,slim-fit,1
hasFabricTreatment,printed,hasSilhouette,slim-fit,1
hasMaterialType,cotton,hasSilhouette,slim-fit,1
hasOpeningType,crew-neck,hasSilhouette,slim-fit,1
hasPocketType,no-pockets,hasSilhouette,slim-fit,1
hasSleeveType,short-sleeves,hasSilhouette,slim-fit,1
hasNeckline,round-neck,hasSilhouette,slim-fit,1
hasLength,short-sleeve,hasSilhouette,slim-fit,1
hasNeckline,round-neck,belongsToCategory,upperbody,1
hasNeckline,round-neck,depicts,t-shirt,1
hasOpeningType,crew neck opening,hasPattern,solid color,1
hasSilhouette,crew neck,hasPattern,solid color,1
hasNickname,little miss tidy,hasPattern,solid color,1
hasOpeningType,crew neck opening,hasMaterialType,cotton,1
hasNickname,little miss tidy,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,crew neck opening,1
hasMaterialType,cotton,hasOpeningType,crew neck opening,1
hasSleeveType,short-sleeve,hasOpeningType,crew neck opening,1
hasNeckline,round neck,hasOpeningType,crew neck opening,1
hasCollarType,crew-neck,hasOpeningType,crew neck opening,1
hasLength,regular length,hasOpeningType,crew neck opening,1
hasWaistline,natural-waist,hasOpeningType,crew neck opening,1
hasSilhouette,crew neck,hasOpeningType,crew neck opening,1
hasNickname,little miss tidy,hasOpeningType,crew neck opening,1
belongsToCategory,upperbody,hasOpeningType,crew neck opening,1
depicts,t-shirt,hasOpeningType,crew neck opening,1
hasOpeningType,crew neck opening,hasSleeveType,short-sleeve,1
hasNickname,little miss tidy,hasSleeveType,short-sleeve,1
hasOpeningType,crew neck opening,hasNeckline,round neck,1
hasNickname,little miss tidy,hasNeckline,round neck,1
hasOpeningType,crew neck opening,hasCollarType,crew-neck,1
hasNickname,little miss tidy,hasCollarType,crew-neck,1
hasOpeningType,crew neck opening,hasLength,regular length,1
hasSilhouette,crew neck,hasLength,regular length,1
hasNickname,little miss tidy,hasLength,regular length,1
hasOpeningType,crew neck opening,hasWaistline,natural-waist,1
hasNickname,little miss tidy,hasWaistline,natural-waist,1
hasPattern,solid color,hasSilhouette,crew neck,1
hasOpeningType,crew neck opening,hasSilhouette,crew neck,1
hasLength,regular length,hasSilhouette,crew neck,1
hasNickname,little miss tidy,hasSilhouette,crew neck,1
hasPattern,solid color,hasNickname,little miss tidy,1
hasMaterialType,cotton,hasNickname,little miss tidy,1
hasOpeningType,crew neck opening,hasNickname,little miss tidy,1
hasSleeveType,short-sleeve,hasNickname,little miss tidy,1
hasNeckline,round neck,hasNickname,little miss tidy,1
hasCollarType,crew-neck,hasNickname,little miss tidy,1
hasLength,regular length,hasNickname,little miss tidy,1
hasWaistline,natural-waist,hasNickname,little miss tidy,1
hasSilhouette,crew neck,hasNickname,little miss tidy,1
belongsToCategory,upperbody,hasNickname,little miss tidy,1
depicts,t-shirt,hasNickname,little miss tidy,1
hasOpeningType,crew neck opening,belongsToCategory,upperbody,1
hasNickname,little miss tidy,belongsToCategory,upperbody,1
hasOpeningType,crew neck opening,depicts,t-shirt,1
hasNickname,little miss tidy,depicts,t-shirt,1
hasPattern,graphic print,hasAnimalPattern,cartoon animal,1
hasFabricTreatment,brushed,hasAnimalPattern,cartoon animal,1
hasMaterialType,cotton blend,hasAnimalPattern,cartoon animal,1
hasOpeningType,button placket,hasAnimalPattern,cartoon animal,1
hasSleeveType,short-sleeve,hasAnimalPattern,cartoon animal,1
hasNeckline,round neck,hasAnimalPattern,cartoon animal,1
hasCollarType,crew-neck,hasAnimalPattern,cartoon animal,1
hasLength,short,hasAnimalPattern,cartoon animal,1
hasSilhouette,crew neck,hasAnimalPattern,cartoon animal,1
hasNickname,graphic tee,hasAnimalPattern,cartoon animal,1
belongsToCategory,upperbody,hasAnimalPattern,cartoon animal,1
depicts,t-shirt,hasAnimalPattern,cartoon animal,1
hasAnimalPattern,cartoon animal,hasPattern,graphic print,1
hasFabricTreatment,brushed,hasPattern,graphic print,1
hasOpeningType,button placket,hasPattern,graphic print,1
hasNickname,graphic tee,hasPattern,graphic print,1
hasAnimalPattern,cartoon animal,hasFabricTreatment,brushed,1
hasPattern,graphic print,hasFabricTreatment,brushed,1
hasOpeningType,button placket,hasFabricTreatment,brushed,1
hasNickname,graphic tee,hasFabricTreatment,brushed,1
hasAnimalPattern,cartoon animal,hasMaterialType,cotton blend,1
hasOpeningType,button placket,hasMaterialType,cotton blend,1
hasNeckline,round neck,hasMaterialType,cotton blend,1
hasSilhouette,crew neck,hasMaterialType,cotton blend,1
hasNickname,graphic tee,hasMaterialType,cotton blend,1
hasAnimalPattern,cartoon animal,hasOpeningType,button placket,1
hasPattern,graphic print,hasOpeningType,button placket,1
hasFabricTreatment,brushed,hasOpeningType,button placket,1
hasMaterialType,cotton blend,hasOpeningType,button placket,1
hasSleeveType,short-sleeve,hasOpeningType,button placket,1
hasNeckline,round neck,hasOpeningType,button placket,1
hasCollarType,crew-neck,hasOpeningType,button placket,1
hasLength,short,hasOpeningType,button placket,1
hasSilhouette,crew neck,hasOpeningType,button placket,1
hasNickname,graphic tee,hasOpeningType,button placket,1
belongsToCategory,upperbody,hasOpeningType,button placket,1
depicts,t-shirt,hasOpeningType,button placket,1
hasAnimalPattern,cartoon animal,hasSleeveType,short-sleeve,1
hasOpeningType,button placket,hasSleeveType,short-sleeve,1
hasNickname,graphic tee,hasSleeveType,short-sleeve,1
hasAnimalPattern,cartoon animal,hasNeckline,round neck,1
hasMaterialType,cotton blend,hasNeckline,round neck,1
hasOpeningType,button placket,hasNeckline,round neck,1
hasNickname,graphic tee,hasNeckline,round neck,1
hasAnimalPattern,cartoon animal,hasCollarType,crew-neck,1
hasOpeningType,button placket,hasCollarType,crew-neck,1
hasNickname,graphic tee,hasCollarType,crew-neck,1
hasAnimalPattern,cartoon animal,hasLength,short,1
hasOpeningType,button placket,hasLength,short,1
hasNickname,graphic tee,hasLength,short,1
hasAnimalPattern,cartoon animal,hasSilhouette,crew neck,1
hasMaterialType,cotton blend,hasSilhouette,crew neck,1
hasOpeningType,button placket,hasSilhouette,crew neck,1
hasNickname,graphic tee,hasSilhouette,crew neck,1
hasAnimalPattern,cartoon animal,hasNickname,graphic tee,1
hasPattern,graphic print,hasNickname,graphic tee,1
hasFabricTreatment,brushed,hasNickname,graphic tee,1
hasMaterialType,cotton blend,hasNickname,graphic tee,1
hasOpeningType,button placket,hasNickname,graphic tee,1
hasSleeveType,short-sleeve,hasNickname,graphic tee,1
hasNeckline,round neck,hasNickname,graphic tee,1
hasCollarType,crew-neck,hasNickname,graphic tee,1
hasLength,short,hasNickname,graphic tee,1
hasSilhouette,crew neck,hasNickname,graphic tee,1
belongsToCategory,upperbody,hasNickname,graphic tee,1
depicts,t-shirt,hasNickname,graphic tee,1
hasAnimalPattern,cartoon animal,belongsToCategory,upperbody,1
hasOpeningType,button placket,belongsToCategory,upperbody,1
hasNickname,graphic tee,belongsToCategory,upperbody,1
hasAnimalPattern,cartoon animal,depicts,t-shirt,1
hasOpeningType,button placket,depicts,t-shirt,1
hasNickname,graphic tee,depicts,t-shirt,1
hasOpeningType,button front,hasPattern,graphic print,1
hasPattern,graphic print,hasOpeningType,button front,1
hasNeckline,round neck,hasOpeningType,button front,1
hasLength,short,hasOpeningType,button front,1
hasSilhouette,regular fit,hasOpeningType,button front,1
depicts,t-shirt,hasOpeningType,button front,1
hasOpeningType,button front,hasNeckline,round neck,1
hasOpeningType,button front,hasLength,short,1
hasOpeningType,button front,hasSilhouette,regular fit,1
hasOpeningType,button front,depicts,t-shirt,1
hasLength,midi,hasMaterialType,cotton,1
hasPocketType,side pockets,hasOpeningType,front opening,1
hasNeckline,round neck,hasOpeningType,front opening,1
hasLength,midi,hasOpeningType,front opening,1
hasSilhouette,regular fit,hasOpeningType,front opening,1
hasOpeningType,front opening,hasPocketType,side pockets,1
hasSleeveType,short-sleeve,hasPocketType,side pockets,1
hasNeckline,round neck,hasPocketType,side pockets,1
hasLength,midi,hasPocketType,side pockets,1
depicts,shirt,hasPocketType,side pockets,1
hasPocketType,side pockets,hasSleeveType,short-sleeve,1
hasLength,midi,hasSleeveType,short-sleeve,1
hasOpeningType,front opening,hasNeckline,round neck,1
hasPocketType,side pockets,hasNeckline,round neck,1
hasLength,midi,hasNeckline,round neck,1
hasMaterialType,cotton,hasLength,midi,1
hasOpeningType,front opening,hasLength,midi,1
hasPocketType,side pockets,hasLength,midi,1
hasSleeveType,short-sleeve,hasLength,midi,1
hasNeckline,round neck,hasLength,midi,1
hasWaistline,natural-waist,hasLength,midi,1
hasSilhouette,regular fit,hasLength,midi,1
depicts,shirt,hasLength,midi,1
