relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,a-line,hasCollarType,round collar,1
hasOpeningType,button,hasLength,regular length,1
hasPattern,graphic pattern,hasWaistline,natural waistline,1
hasOpeningType,button,hasWaistline,natural waistline,1
hasPattern,graphic pattern,hasSilhouette,a-line,1
hasOpeningType,button,hasSilhouette,a-line,1
hasCollarType,round collar,hasSilhouette,a-line,1
hasOpeningType,button,belongsToCategory,upperbody,1
hasOpeningType,button,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,abstract pattern,1
hasOpeningType,round neckline,hasPattern,abstract pattern,1
hasNeckline,v-neck neckline,hasPattern,abstract pattern,1
hasCollarType,v-neck,hasPattern,abstract pattern,1
hasWaistline,natural waistline,hasPattern,abstract pattern,1
hasSilhouette,a-line,hasPattern,abstract pattern,1
hasPattern,abstract pattern,hasFabricTreatment,plain weave,1
hasNeckline,v-neck neckline,hasFabricTreatment,plain weave,1
hasNeckline,v-neck neckline,hasMaterialType,cotton,1
hasPattern,abstract pattern,hasOpeningType,round neckline,1
hasNeckline,v-neck neckline,hasOpeningType,round neckline,1
hasCollarType,v-neck,hasOpeningType,round neckline,1
hasSilhouette,a-line,hasOpeningType,round neckline,1
hasNeckline,v-neck neckline,hasSleeveType,short-sleeve,1
hasPattern,abstract pattern,hasNeckline,v-neck neckline,1
hasFabricTreatment,plain weave,hasNeckline,v-neck neckline,1
hasMaterialType,cotton,hasNeckline,v-neck neckline,1
hasOpeningType,round neckline,hasNeckline,v-neck neckline,1
hasSleeveType,short-sleeve,hasNeckline,v-neck neckline,1
hasCollarType,v-neck,hasNeckline,v-neck neckline,1
hasLength,regular length,hasNeckline,v-neck neckline,1
hasWaistline,natural waistline,hasNeckline,v-neck neckline,1
hasSilhouette,a-line,hasNeckline,v-neck neckline,1
belongsToCategory,upperbody,hasNeckline,v-neck neckline,1
depicts,t-shirt,hasNeckline,v-neck neckline,1
hasPattern,abstract pattern,hasCollarType,v-neck,1
hasOpeningType,round neckline,hasCollarType,v-neck,1
hasNeckline,v-neck neckline,hasCollarType,v-neck,1
hasNeckline,v-neck neckline,hasLength,regular length,1
hasPattern,abstract pattern,hasWaistline,natural waistline,1
hasNeckline,v-neck neckline,hasWaistline,natural waistline,1
hasPattern,abstract pattern,hasSilhouette,a-line,1
hasOpeningType,round neckline,hasSilhouette,a-line,1
hasNeckline,v-neck neckline,hasSilhouette,a-line,1
hasNeckline,v-neck neckline,belongsToCategory,upperbody,1
hasNeckline,v-neck neckline,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,geometric,1
hasSleeveType,short-sleeve,hasPattern,geometric,1
hasNeckline,round neckline,hasPattern,geometric,1
hasLength,regular length,hasPattern,geometric,1
hasWaistline,natural waistline,hasPattern,geometric,1
hasSilhouette,a-line,hasPattern,geometric,1
belongsToCategory,upperbody,hasPattern,geometric,1
depicts,t-shirt,hasPattern,geometric,1
hasPattern,geometric,hasMaterialType,cotton,1
hasPattern,geometric,hasSleeveType,short-sleeve,1
hasPattern,geometric,hasNeckline,round neckline,1
hasPattern,geometric,hasLength,regular length,1
hasPattern,geometric,hasWaistline,natural waistline,1
hasPattern,geometric,hasSilhouette,a-line,1
hasPattern,geometric,belongsToCategory,upperbody,1
hasPattern,geometric,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,floral,1
hasMaterialType,cotton,hasPattern,floral,1
hasOpeningType,front opening,hasPattern,floral,1
hasSleeveType,short-sleeve,hasPattern,floral,1
hasNeckline,round neckline,hasPattern,floral,1
hasLapelType,lapelless,hasPattern,floral,1
hasCollarType,crew-neck,hasPattern,floral,1
hasLength,regular length,hasPattern,floral,1
hasWaistline,natural waistline,hasPattern,floral,1
hasSilhouette,a-line,hasPattern,floral,1
belongsToCategory,upperbody,hasPattern,floral,1
depicts,t-shirt,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,plain weave,1
hasOpeningType,front opening,hasFabricTreatment,plain weave,1
hasNeckline,round neckline,hasFabricTreatment,plain weave,1
hasLapelType,lapelless,hasFabricTreatment,plain weave,1
hasPattern,floral,hasMaterialType,cotton,1
hasOpeningType,front opening,hasMaterialType,cotton,1
hasLapelType,lapelless,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,front opening,1
hasFabricTreatment,plain weave,hasOpeningType,front opening,1
hasMaterialType,cotton,hasOpeningType,front opening,1
hasSleeveType,short-sleeve,hasOpeningType,front opening,1
hasNeckline,round neckline,hasOpeningType,front opening,1
hasLapelType,lapelless,hasOpeningType,front opening,1
hasCollarType,crew-neck,hasOpeningType,front opening,1
hasLength,regular length,hasOpeningType,front opening,1
hasWaistline,natural waistline,hasOpeningType,front opening,1
hasSilhouette,a-line,hasOpeningType,front opening,1
belongsToCategory,upperbody,hasOpeningType,front opening,1
depicts,t-shirt,hasOpeningType,front opening,1
hasPattern,floral,hasSleeveType,short-sleeve,1
hasOpeningType,front opening,hasSleeveType,short-sleeve,1
hasLapelType,lapelless,hasSleeveType,short-sleeve,1
hasPattern,floral,hasNeckline,round neckline,1
hasFabricTreatment,plain weave,hasNeckline,round neckline,1
hasOpeningType,front opening,hasNeckline,round neckline,1
hasLapelType,lapelless,hasNeckline,round neckline,1
hasPattern,floral,hasLapelType,lapelless,1
hasFabricTreatment,plain weave,hasLapelType,lapelless,1
hasMaterialType,cotton,hasLapelType,lapelless,1
hasOpeningType,front opening,hasLapelType,lapelless,1
hasSleeveType,short-sleeve,hasLapelType,lapelless,1
hasNeckline,round neckline,hasLapelType,lapelless,1
hasCollarType,crew-neck,hasLapelType,lapelless,1
hasLength,regular length,hasLapelType,lapelless,1
hasWaistline,natural waistline,hasLapelType,lapelless,1
hasSilhouette,a-line,hasLapelType,lapelless,1
belongsToCategory,upperbody,hasLapelType,lapelless,1
depicts,t-shirt,hasLapelType,lapelless,1
hasPattern,floral,hasCollarType,crew-neck,1
hasOpeningType,front opening,hasCollarType,crew-neck,1
hasLapelType,lapelless,hasCollarType,crew-neck,1
hasPattern,floral,hasLength,regular length,1
hasOpeningType,front opening,hasLength,regular length,1
hasLapelType,lapelless,hasLength,regular length,1
hasPattern,floral,hasWaistline,natural waistline,1
hasOpeningType,front opening,hasWaistline,natural waistline,1
hasLapelType,lapelless,hasWaistline,natural waistline,1
hasPattern,floral,hasSilhouette,a-line,1
hasOpeningType,front opening,hasSilhouette,a-line,1
hasLapelType,lapelless,hasSilhouette,a-line,1
hasPattern,floral,belongsToCategory,upperbody,1
hasOpeningType,front opening,belongsToCategory,upperbody,1
hasLapelType,lapelless,belongsToCategory,upperbody,1
hasPattern,floral,depicts,t-shirt,1
hasOpeningType,front opening,depicts,t-shirt,1
hasLapelType,lapelless,depicts,t-shirt,1
hasFabricTreatment,printed,hasPattern,graphic-print,1
hasMaterialType,cotton,hasPattern,graphic-print,1
hasOpeningType,crew-neck,hasPattern,graphic-print,1
hasPocketType,no-pockets,hasPattern,graphic-print,1
hasSleeveType,short-sleeves,hasPattern,graphic-print,1
hasNeckline,round-neck,hasPattern,graphic-print,1
hasCollarType,crew-neck,hasPattern,graphic-print,1
hasLength,short-sleeve,hasPattern,graphic-print,1
hasSilhouette,slim-fit,hasPattern,graphic-print,1
belongsToCategory,upperbody,hasPattern,graphic-print,1
depicts,t-shirt,hasPattern,graphic-print,1
hasPattern,graphic-print,hasFabricTreatment,printed,1
hasOpeningType,crew-neck,hasFabricTreatment,printed,1
hasPocketType,no-pockets,hasFabricTreatment,printed,1
hasSleeveType,short-sleeves,hasFabricTreatment,printed,1
hasLength,short-sleeve,hasFabricTreatment,printed,1
hasSilhouette,slim-fit,hasFabricTreatment,printed,1
hasPattern,graphic-print,hasMaterialType,cotton,1
hasPocketType,no-pockets,hasMaterialType,cotton,1
hasSleeveType,short-sleeves,hasMaterialType,cotton,1
hasPattern,graphic-print,hasOpeningType,crew-neck,1
hasFabricTreatment,printed,hasOpeningType,crew-neck,1
hasPocketType,no-pockets,hasOpeningType,crew-neck,1
hasSleeveType,short-sleeves,hasOpeningType,crew-neck,1
hasNeckline,round-neck,hasOpeningType,crew-neck,1
hasPattern,graphic-print,hasPocketType,no-pockets,1
hasFabricTreatment,printed,hasPocketType,no-pockets,1
hasMaterialType,cotton,hasPocketType,no-pockets,1
hasOpeningType,crew-neck,hasPocketType,no-pockets,1
hasSleeveType,short-sleeves,hasPocketType,no-pockets,1
hasNeckline,round-neck,hasPocketType,no-pockets,1
hasCollarType,crew-neck,hasPocketType,no-pockets,1
hasLength,short-sleeve,hasPocketType,no-pockets,1
hasSilhouette,slim-fit,hasPocketType,no-pockets,1
belongsToCategory,upperbody,hasPocketType,no-pockets,1
depicts,t-shirt,hasPocketType,no-pockets,1
hasPattern,graphic-print,hasSleeveType,short-sleeves,1
hasFabricTreatment,printed,hasSleeveType,short-sleeves,1
hasMaterialType,cotton,hasSleeveType,short-sleeves,1
hasOpeningType,crew-neck,hasSleeveType,short-sleeves,1
hasPocketType,no-pockets,hasSleeveType,short-sleeves,1
hasNeckline,round-neck,hasSleeveType,short-sleeves,1
hasCollarType,crew-neck,hasSleeveType,short-sleeves,1
hasLength,short-sleeve,hasSleeveType,short-sleeves,1
hasSilhouette,slim-fit,hasSleeveType,short-sleeves,1
belongsToCategory,upperbody,hasSleeveType,short-sleeves,1
depicts,t-shirt,hasSleeveType,short-sleeves,1
hasPattern,graphic-print,hasNeckline,round-neck,1
hasOpeningType,crew-neck,hasNeckline,round-neck,1
hasPocketType,no-pockets,hasNeckline,round-neck,1
hasSleeveType,short-sleeves,hasNeckline,round-neck,1
hasLength,short-sleeve,hasNeckline,round-neck,1
hasSilhouette,slim-fit,hasNeckline,round-neck,1
hasPattern,graphic-print,hasCollarType,crew-neck,1
hasPocketType,no-pockets,hasCollarType,crew-neck,1
hasSleeveType,short-sleeves,hasCollarType,crew-neck,1
hasPattern,graphic-print,hasLength,short-sleeve,1
hasFabricTreatment,printed,hasLength,short-sleeve,1
hasPocketType,no-pockets,hasLength,short-sleeve,1
hasSleeveType,short-sleeves,hasLength,short-sleeve,1
hasNeckline,round-neck,hasLength,short-sleeve,1
hasPattern,graphic-print,hasSilhouette,slim-fit,1
hasFabricTreatment,printed,hasSilhouette,slim-fit,1
hasPocketType,no-pockets,hasSilhouette,slim-fit,1
hasSleeveType,short-sleeves,hasSilhouette,slim-fit,1
hasNeckline,round-neck,hasSilhouette,slim-fit,1
hasPattern,graphic-print,belongsToCategory,upperbody,1
hasPocketType,no-pockets,belongsToCategory,upperbody,1
hasSleeveType,short-sleeves,belongsToCategory,upperbody,1
hasPattern,graphic-print,depicts,t-shirt,1
hasPocketType,no-pockets,depicts,t-shirt,1
hasSleeveType,short-sleeves,depicts,t-shirt,1
hasNickname,little miss tidy,hasPattern,solid color,1
hasNickname,little miss tidy,hasMaterialType,cotton,1
hasNeckline,round neck,hasOpeningType,crew neck opening,1
hasWaistline,natural-waist,hasOpeningType,crew neck opening,1
hasNickname,little miss tidy,hasOpeningType,crew neck opening,1
hasNickname,little miss tidy,hasSleeveType,short-sleeve,1
hasOpeningType,crew neck opening,hasNeckline,round neck,1
hasNickname,little miss tidy,hasNeckline,round neck,1
hasNickname,little miss tidy,hasCollarType,crew-neck,1
hasNickname,little miss tidy,hasLength,regular length,1
hasOpeningType,crew neck opening,hasWaistline,natural-waist,1
hasNickname,little miss tidy,hasWaistline,natural-waist,1
hasNickname,little miss tidy,hasSilhouette,crew neck,1
hasPattern,solid color,hasNickname,little miss tidy,1
hasMaterialType,cotton,hasNickname,little miss tidy,1
hasOpeningType,crew neck opening,hasNickname,little miss tidy,1
hasSleeveType,short-sleeve,hasNickname,little miss tidy,1
hasNeckline,round neck,hasNickname,little miss tidy,1
hasCollarType,crew-neck,hasNickname,little miss tidy,1
hasLength,regular length,hasNickname,little miss tidy,1
hasWaistline,natural-waist,hasNickname,little miss tidy,1
hasSilhouette,crew neck,hasNickname,little miss tidy,1
belongsToCategory,upperbody,hasNickname,little miss tidy,1
depicts,t-shirt,hasNickname,little miss tidy,1
hasNickname,little miss tidy,belongsToCategory,upperbody,1
hasNickname,little miss tidy,depicts,t-shirt,1
hasSilhouette,straight,hasPattern,striped,1
hasPattern,striped,hasSilhouette,straight,1
hasFabricTreatment,plain weave,hasPattern,stripe,1
hasMaterialType,cotton,hasPattern,stripe,1
hasOpeningType,crew-neck,hasPattern,stripe,1
hasPocketType,no-pocket,hasPattern,stripe,1
hasSleeveType,short-sleeve,hasPattern,stripe,1
hasNeckline,round-neckline,hasPattern,stripe,1
hasCollarType,crew-neck,hasPattern,stripe,1
hasLength,short-sleeve,hasPattern,stripe,1
hasSilhouette,slim-fit,hasPattern,stripe,1
belongsToCategory,upperbody,hasPattern,stripe,1
depicts,t-shirt,hasPattern,stripe,1
hasPattern,stripe,hasFabricTreatment,plain weave,1
hasOpeningType,crew-neck,hasFabricTreatment,plain weave,1
hasPocketType,no-pocket,hasFabricTreatment,plain weave,1
hasNeckline,round-neckline,hasFabricTreatment,plain weave,1
hasSilhouette,slim-fit,hasFabricTreatment,plain weave,1
hasPattern,stripe,hasMaterialType,cotton,1
hasPocketType,no-pocket,hasMaterialType,cotton,1
hasNeckline,round-neckline,hasMaterialType,cotton,1
hasPattern,stripe,hasOpeningType,crew-neck,1
hasFabricTreatment,plain weave,hasOpeningType,crew-neck,1
hasPocketType,no-pocket,hasOpeningType,crew-neck,1
hasNeckline,round-neckline,hasOpeningType,crew-neck,1
hasPattern,stripe,hasPocketType,no-pocket,1
hasFabricTreatment,plain weave,hasPocketType,no-pocket,1
hasMaterialType,cotton,hasPocketType,no-pocket,1
hasOpeningType,crew-neck,hasPocketType,no-pocket,1
hasSleeveType,short-sleeve,hasPocketType,no-pocket,1
hasNeckline,round-neckline,hasPocketType,no-pocket,1
hasCollarType,crew-neck,hasPocketType,no-pocket,1
hasLength,short-sleeve,hasPocketType,no-pocket,1
hasSilhouette,slim-fit,hasPocketType,no-pocket,1
belongsToCategory,upperbody,hasPocketType,no-pocket,1
depicts,t-shirt,hasPocketType,no-pocket,1
hasPattern,stripe,hasSleeveType,short-sleeve,1
hasPocketType,no-pocket,hasSleeveType,short-sleeve,1
hasNeckline,round-neckline,hasSleeveType,short-sleeve,1
hasPattern,stripe,hasNeckline,round-neckline,1
hasFabricTreatment,plain weave,hasNeckline,round-neckline,1
hasMaterialType,cotton,hasNeckline,round-neckline,1
hasOpeningType,crew-neck,hasNeckline,round-neckline,1
hasPocketType,no-pocket,hasNeckline,round-neckline,1
hasSleeveType,short-sleeve,hasNeckline,round-neckline,1
hasCollarType,crew-neck,hasNeckline,round-neckline,1
hasLength,short-sleeve,hasNeckline,round-neckline,1
hasSilhouette,slim-fit,hasNeckline,round-neckline,1
belongsToCategory,upperbody,hasNeckline,round-neckline,1
depicts,t-shirt,hasNeckline,round-neckline,1
hasPattern,stripe,hasCollarType,crew-neck,1
hasPocketType,no-pocket,hasCollarType,crew-neck,1
hasNeckline,round-neckline,hasCollarType,crew-neck,1
hasPattern,stripe,hasLength,short-sleeve,1
hasPocketType,no-pocket,hasLength,short-sleeve,1
hasNeckline,round-neckline,hasLength,short-sleeve,1
hasPattern,stripe,hasSilhouette,slim-fit,1
hasFabricTreatment,plain weave,hasSilhouette,slim-fit,1
hasPocketType,no-pocket,hasSilhouette,slim-fit,1
hasNeckline,round-neckline,hasSilhouette,slim-fit,1
hasPattern,stripe,belongsToCategory,upperbody,1
hasPocketType,no-pocket,belongsToCategory,upperbody,1
hasNeckline,round-neckline,belongsToCategory,upperbody,1
hasPattern,stripe,depicts,t-shirt,1
hasPocketType,no-pocket,depicts,t-shirt,1
hasNeckline,round-neckline,depicts,t-shirt,1
hasOpeningType,round neck opening,hasPattern,solid pattern,1
hasCollarType,crew neck collar,hasPattern,solid pattern,1
hasLength,regular length,hasPattern,solid pattern,1
hasPattern,solid pattern,hasOpeningType,round neck opening,1
hasCollarType,crew neck collar,hasOpeningType,round neck opening,1
hasSilhouette,a-line,hasOpeningType,round neck opening,1
hasCollarType,crew neck collar,hasNeckline,crew neckline,1
hasPattern,solid pattern,hasCollarType,crew neck collar,1
hasOpeningType,round neck opening,hasCollarType,crew neck collar,1
hasNeckline,crew neckline,hasCollarType,crew neck collar,1
hasSilhouette,a-line,hasCollarType,crew neck collar,1
hasPattern,solid pattern,hasLength,regular length,1
hasOpeningType,round neck opening,hasSilhouette,a-line,1
hasCollarType,crew neck collar,hasSilhouette,a-line,1
hasOpeningType,round neck opening,hasPattern,striped,1
hasSilhouette,fitted silhouette,hasPattern,striped,1
hasSilhouette,fitted silhouette,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,round neck opening,1
hasCollarType,crew-neck,hasOpeningType,round neck opening,1
hasSilhouette,fitted silhouette,hasOpeningType,round neck opening,1
hasSilhouette,fitted silhouette,hasSleeveType,short-sleeve,1
hasSilhouette,fitted silhouette,hasNeckline,crew neckline,1
hasOpeningType,round neck opening,hasCollarType,crew-neck,1
hasSilhouette,fitted silhouette,hasCollarType,crew-neck,1
hasSilhouette,fitted silhouette,hasLength,regular length,1
hasSilhouette,fitted silhouette,hasWaistline,natural waistline,1
hasPattern,striped,hasSilhouette,fitted silhouette,1
hasMaterialType,cotton,hasSilhouette,fitted silhouette,1
hasOpeningType,round neck opening,hasSilhouette,fitted silhouette,1
hasSleeveType,short-sleeve,hasSilhouette,fitted silhouette,1
hasNeckline,crew neckline,hasSilhouette,fitted silhouette,1
hasCollarType,crew-neck,hasSilhouette,fitted silhouette,1
hasLength,regular length,hasSilhouette,fitted silhouette,1
hasWaistline,natural waistline,hasSilhouette,fitted silhouette,1
belongsToCategory,upperbody,hasSilhouette,fitted silhouette,1
depicts,t-shirt,hasSilhouette,fitted silhouette,1
hasSilhouette,fitted silhouette,belongsToCategory,upperbody,1
hasSilhouette,fitted silhouette,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,striped pattern,1
hasOpeningType,v-neck opening,hasPattern,striped pattern,1
hasSleeveType,short-sleeve,hasPattern,striped pattern,1
hasNeckline,crew neckline,hasPattern,striped pattern,1
hasCollarType,crew-neck,hasPattern,striped pattern,1
hasLength,regular length,hasPattern,striped pattern,1
hasWaistline,high-waisted,hasPattern,striped pattern,1
hasSilhouette,a-line,hasPattern,striped pattern,1
belongsToCategory,upperbody,hasPattern,striped pattern,1
depicts,t-shirt,hasPattern,striped pattern,1
hasPattern,striped pattern,hasMaterialType,cotton,1
hasOpeningType,v-neck opening,hasMaterialType,cotton,1
hasPattern,striped pattern,hasOpeningType,v-neck opening,1
hasMaterialType,cotton,hasOpeningType,v-neck opening,1
hasSleeveType,short-sleeve,hasOpeningType,v-neck opening,1
hasNeckline,crew neckline,hasOpeningType,v-neck opening,1
hasCollarType,crew-neck,hasOpeningType,v-neck opening,1
hasLength,regular length,hasOpeningType,v-neck opening,1
hasWaistline,high-waisted,hasOpeningType,v-neck opening,1
hasSilhouette,a-line,hasOpeningType,v-neck opening,1
belongsToCategory,upperbody,hasOpeningType,v-neck opening,1
depicts,t-shirt,hasOpeningType,v-neck opening,1
hasPattern,striped pattern,hasSleeveType,short-sleeve,1
hasOpeningType,v-neck opening,hasSleeveType,short-sleeve,1
hasPattern,striped pattern,hasNeckline,crew neckline,1
hasOpeningType,v-neck opening,hasNeckline,crew neckline,1
hasWaistline,high-waisted,hasNeckline,crew neckline,1
hasPattern,striped pattern,hasCollarType,crew-neck,1
hasOpeningType,v-neck opening,hasCollarType,crew-neck,1
hasPattern,striped pattern,hasLength,regular length,1
hasOpeningType,v-neck opening,hasLength,regular length,1
hasWaistline,high-waisted,hasLength,regular length,1
hasPattern,striped pattern,hasWaistline,high-waisted,1
hasOpeningType,v-neck opening,hasWaistline,high-waisted,1
hasNeckline,crew neckline,hasWaistline,high-waisted,1
hasLength,regular length,hasWaistline,high-waisted,1
hasPattern,striped pattern,hasSilhouette,a-line,1
hasOpeningType,v-neck opening,hasSilhouette,a-line,1
hasPattern,striped pattern,belongsToCategory,upperbody,1
hasOpeningType,v-neck opening,belongsToCategory,upperbody,1
hasPattern,striped pattern,depicts,t-shirt,1
hasOpeningType,v-neck opening,depicts,t-shirt,1
hasFabricTreatment,brushed,hasPattern,solid color,1
hasOpeningType,crew-neck opening,hasPattern,solid color,1
hasSilhouette,regular fit,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,brushed,1
hasMaterialType,cotton,hasFabricTreatment,brushed,1
hasOpeningType,crew-neck opening,hasFabricTreatment,brushed,1
hasSleeveType,short-sleeve,hasFabricTreatment,brushed,1
hasNeckline,round neck,hasFabricTreatment,brushed,1
hasCollarType,crew-neck,hasFabricTreatment,brushed,1
hasLength,regular length,hasFabricTreatment,brushed,1
hasWaistline,natural-waist,hasFabricTreatment,brushed,1
hasSilhouette,regular fit,hasFabricTreatment,brushed,1
belongsToCategory,upperbody,hasFabricTreatment,brushed,1
depicts,t-shirt,hasFabricTreatment,brushed,1
hasFabricTreatment,brushed,hasMaterialType,cotton,1
hasOpeningType,crew-neck opening,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,crew-neck opening,1
hasFabricTreatment,brushed,hasOpeningType,crew-neck opening,1
hasMaterialType,cotton,hasOpeningType,crew-neck opening,1
hasSleeveType,short-sleeve,hasOpeningType,crew-neck opening,1
hasNeckline,round neck,hasOpeningType,crew-neck opening,1
hasCollarType,crew-neck,hasOpeningType,crew-neck opening,1
hasLength,regular length,hasOpeningType,crew-neck opening,1
hasWaistline,natural-waist,hasOpeningType,crew-neck opening,1
hasSilhouette,regular fit,hasOpeningType,crew-neck opening,1
belongsToCategory,upperbody,hasOpeningType,crew-neck opening,1
depicts,t-shirt,hasOpeningType,crew-neck opening,1
hasFabricTreatment,brushed,hasSleeveType,short-sleeve,1
hasOpeningType,crew-neck opening,hasSleeveType,short-sleeve,1
hasFabricTreatment,brushed,hasNeckline,round neck,1
hasOpeningType,crew-neck opening,hasNeckline,round neck,1
hasSilhouette,regular fit,hasNeckline,round neck,1
hasFabricTreatment,brushed,hasCollarType,crew-neck,1
hasOpeningType,crew-neck opening,hasCollarType,crew-neck,1
hasFabricTreatment,brushed,hasLength,regular length,1
hasOpeningType,crew-neck opening,hasLength,regular length,1
hasSilhouette,regular fit,hasLength,regular length,1
hasFabricTreatment,brushed,hasWaistline,natural-waist,1
hasOpeningType,crew-neck opening,hasWaistline,natural-waist,1
hasSilhouette,regular fit,hasWaistline,natural-waist,1
hasPattern,solid color,hasSilhouette,regular fit,1
hasFabricTreatment,brushed,hasSilhouette,regular fit,1
hasOpeningType,crew-neck opening,hasSilhouette,regular fit,1
hasNeckline,round neck,hasSilhouette,regular fit,1
hasLength,regular length,hasSilhouette,regular fit,1
hasWaistline,natural-waist,hasSilhouette,regular fit,1
hasFabricTreatment,brushed,belongsToCategory,upperbody,1
hasOpeningType,crew-neck opening,belongsToCategory,upperbody,1
hasFabricTreatment,brushed,depicts,t-shirt,1
hasOpeningType,crew-neck opening,depicts,t-shirt,1
hasNeckline,round,hasPattern,striped,1
hasWaistline,natural,hasPattern,striped,1
hasPattern,striped,hasNeckline,round,1
hasPattern,striped,hasWaistline,natural,1
hasPocketType,no pocket,hasPattern,solid color,1
hasLength,short-sleeve,hasPattern,solid color,1
hasPocketType,no pocket,hasMaterialType,cotton,1
hasPocketType,no pocket,hasOpeningType,crew neck opening,1
hasLength,short-sleeve,hasOpeningType,crew neck opening,1
hasPattern,solid color,hasPocketType,no pocket,1
hasMaterialType,cotton,hasPocketType,no pocket,1
hasOpeningType,crew neck opening,hasPocketType,no pocket,1
hasSleeveType,short-sleeve,hasPocketType,no pocket,1
hasNeckline,round neckline,hasPocketType,no pocket,1
hasCollarType,crew-neck,hasPocketType,no pocket,1
hasLength,short-sleeve,hasPocketType,no pocket,1
hasSilhouette,crew neck,hasPocketType,no pocket,1
belongsToCategory,upperbody,hasPocketType,no pocket,1
depicts,t-shirt,hasPocketType,no pocket,1
hasPocketType,no pocket,hasSleeveType,short-sleeve,1
hasPocketType,no pocket,hasNeckline,round neckline,1
hasLength,short-sleeve,hasNeckline,round neckline,1
hasPocketType,no pocket,hasCollarType,crew-neck,1
hasPattern,solid color,hasLength,short-sleeve,1
hasOpeningType,crew neck opening,hasLength,short-sleeve,1
hasPocketType,no pocket,hasLength,short-sleeve,1
hasNeckline,round neckline,hasLength,short-sleeve,1
hasPocketType,no pocket,hasSilhouette,crew neck,1
hasPocketType,no pocket,belongsToCategory,upperbody,1
hasPocketType,no pocket,depicts,t-shirt,1
hasFabricTreatment,printed,hasPattern,graphic,1
hasMaterialType,cotton,hasPattern,graphic,1
hasSleeveType,short-sleeve,hasPattern,graphic,1
hasNeckline,round-neck,hasPattern,graphic,1
hasCollarType,crew-neck,hasPattern,graphic,1
hasLength,short,hasPattern,graphic,1
hasWaistline,high,hasPattern,graphic,1
hasSilhouette,a-line,hasPattern,graphic,1
belongsToCategory,upperbody,hasPattern,graphic,1
depicts,t-shirt,hasPattern,graphic,1
hasPattern,graphic,hasFabricTreatment,printed,1
hasSleeveType,short-sleeve,hasFabricTreatment,printed,1
hasLength,short,hasFabricTreatment,printed,1
hasWaistline,high,hasFabricTreatment,printed,1
hasSilhouette,a-line,hasFabricTreatment,printed,1
hasPattern,graphic,hasMaterialType,cotton,1
hasWaistline,high,hasMaterialType,cotton,1
hasPattern,graphic,hasSleeveType,short-sleeve,1
hasFabricTreatment,printed,hasSleeveType,short-sleeve,1
hasNeckline,round-neck,hasSleeveType,short-sleeve,1
hasWaistline,high,hasSleeveType,short-sleeve,1
hasPattern,graphic,hasNeckline,round-neck,1
hasSleeveType,short-sleeve,hasNeckline,round-neck,1
hasLength,short,hasNeckline,round-neck,1
hasWaistline,high,hasNeckline,round-neck,1
hasSilhouette,a-line,hasNeckline,round-neck,1
hasPattern,graphic,hasCollarType,crew-neck,1
hasWaistline,high,hasCollarType,crew-neck,1
hasPattern,graphic,hasLength,short,1
hasFabricTreatment,printed,hasLength,short,1
hasNeckline,round-neck,hasLength,short,1
hasWaistline,high,hasLength,short,1
hasPattern,graphic,hasWaistline,high,1
hasFabricTreatment,printed,hasWaistline,high,1
hasMaterialType,cotton,hasWaistline,high,1
hasSleeveType,short-sleeve,hasWaistline,high,1
hasNeckline,round-neck,hasWaistline,high,1
hasCollarType,crew-neck,hasWaistline,high,1
hasLength,short,hasWaistline,high,1
hasSilhouette,a-line,hasWaistline,high,1
belongsToCategory,upperbody,hasWaistline,high,1
depicts,t-shirt,hasWaistline,high,1
hasPattern,graphic,hasSilhouette,a-line,1
hasFabricTreatment,printed,hasSilhouette,a-line,1
hasNeckline,round-neck,hasSilhouette,a-line,1
hasWaistline,high,hasSilhouette,a-line,1
hasPattern,graphic,belongsToCategory,upperbody,1
hasWaistline,high,belongsToCategory,upperbody,1
hasPattern,graphic,depicts,t-shirt,1
hasWaistline,high,depicts,t-shirt,1
hasMaterialType,cotton,hasFabricTreatment,no treatment,1
hasSleeveType,short-sleeve,hasFabricTreatment,no treatment,1
hasNeckline,crew neckline,hasFabricTreatment,no treatment,1
hasCollarType,crew-neck,hasFabricTreatment,no treatment,1
hasLength,short,hasFabricTreatment,no treatment,1
hasWaistline,natural waistline,hasFabricTreatment,no treatment,1
hasSilhouette,regular fit,hasFabricTreatment,no treatment,1
belongsToCategory,upperbody,hasFabricTreatment,no treatment,1
depicts,t-shirt,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasMaterialType,cotton,1
hasFabricTreatment,no treatment,hasSleeveType,short-sleeve,1
hasFabricTreatment,no treatment,hasNeckline,crew neckline,1
hasSilhouette,regular fit,hasNeckline,crew neckline,1
hasFabricTreatment,no treatment,hasCollarType,crew-neck,1
hasFabricTreatment,no treatment,hasLength,short,1
