relation1,attribute1,relation2,attribute2,frequency
hasNeckline,crew-neck,hasOpeningType,round neckline,1
hasLapelType,lapel-less,hasOpeningType,round neckline,1
hasLapelType,lapel-less,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,crew-neck,1
hasOpeningType,round neckline,hasNeckline,crew-neck,1
hasLapelType,lapel-less,hasNeckline,crew-neck,1
hasPattern,striped,hasLapelType,lapel-less,1
hasMaterialType,cotton,hasLapelType,lapel-less,1
hasOpeningType,round neckline,hasLapelType,lapel-less,1
hasSleeveType,short-sleeve,hasLapelType,lapel-less,1
hasNeckline,crew-neck,hasLapelType,lapel-less,1
hasCollarType,crew-neck,hasLapelType,lapel-less,1
hasLength,short,hasLapelType,lapel-less,1
hasWaistline,natural,hasLapelType,lapel-less,1
hasSilhouette,straight,hasLapelType,lapel-less,1
belongsToCategory,upperbody,hasLapelType,lapel-less,1
depicts,t-shirt,hasLapelType,lapel-less,1
hasLapelType,lapel-less,hasCollarType,crew-neck,1
hasLapelType,lapel-less,hasLength,short,1
hasLapelType,lapel-less,hasWaistline,natural,1
hasLapelType,lapel-less,hasSilhouette,straight,1
hasLapelType,lapel-less,belongsToCategory,upperbody,1
hasLapelType,lapel-less,depicts,t-shirt,1
hasWaistline,straight,hasPattern,solid color,1
hasWaistline,straight,hasFabricTreatment,plain weave,1
hasSilhouette,crew neck,hasFabricTreatment,plain weave,1
hasWaistline,straight,hasOpeningType,crew neck,1
hasWaistline,straight,hasNeckline,round,1
hasSilhouette,crew neck,hasNeckline,round,1
hasWaistline,straight,hasCollarType,crew-neck,1
hasSilhouette,crew neck,hasLength,short,1
hasPattern,solid color,hasWaistline,straight,1
hasFabricTreatment,plain weave,hasWaistline,straight,1
hasOpeningType,crew neck,hasWaistline,straight,1
hasNeckline,round,hasWaistline,straight,1
hasCollarType,crew-neck,hasWaistline,straight,1
hasSilhouette,crew neck,hasWaistline,straight,1
hasFabricTreatment,plain weave,hasSilhouette,crew neck,1
hasNeckline,round,hasSilhouette,crew neck,1
hasLength,short,hasSilhouette,crew neck,1
hasWaistline,straight,hasSilhouette,crew neck,1
hasOpeningType,crew neck opening,hasPattern,solid color,1
hasPocketType,no pocket,hasPattern,solid color,1
hasNeckline,round neckline,hasPattern,solid color,1
hasPocketType,no pocket,hasMaterialType,cotton,1
hasNeckline,round neckline,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,crew neck opening,1
hasPocketType,no pocket,hasOpeningType,crew neck opening,1
hasNeckline,round neckline,hasOpeningType,crew neck opening,1
hasLength,short-sleeve,hasOpeningType,crew neck opening,1
hasSilhouette,crew neck,hasOpeningType,crew neck opening,1
hasPattern,solid color,hasPocketType,no pocket,1
hasMaterialType,cotton,hasPocketType,no pocket,1
hasOpeningType,crew neck opening,hasPocketType,no pocket,1
hasSleeveType,short-sleeve,hasPocketType,no pocket,1
hasNeckline,round neckline,hasPocketType,no pocket,1
hasCollarType,crew-neck,hasPocketType,no pocket,1
hasLength,short-sleeve,hasPocketType,no pocket,1
hasSilhouette,crew neck,hasPocketType,no pocket,1
belongsToCategory,upperbody,hasPocketType,no pocket,1
depicts,t-shirt,hasPocketType,no pocket,1
hasPocketType,no pocket,hasSleeveType,short-sleeve,1
hasNeckline,round neckline,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,round neckline,1
hasMaterialType,cotton,hasNeckline,round neckline,1
hasOpeningType,crew neck opening,hasNeckline,round neckline,1
hasPocketType,no pocket,hasNeckline,round neckline,1
hasSleeveType,short-sleeve,hasNeckline,round neckline,1
hasCollarType,crew-neck,hasNeckline,round neckline,1
hasLength,short-sleeve,hasNeckline,round neckline,1
hasSilhouette,crew neck,hasNeckline,round neckline,1
belongsToCategory,upperbody,hasNeckline,round neckline,1
depicts,t-shirt,hasNeckline,round neckline,1
hasPocketType,no pocket,hasCollarType,crew-neck,1
hasNeckline,round neckline,hasCollarType,crew-neck,1
hasOpeningType,crew neck opening,hasLength,short-sleeve,1
hasPocketType,no pocket,hasLength,short-sleeve,1
hasNeckline,round neckline,hasLength,short-sleeve,1
hasSilhouette,crew neck,hasLength,short-sleeve,1
hasOpeningType,crew neck opening,hasSilhouette,crew neck,1
hasPocketType,no pocket,hasSilhouette,crew neck,1
hasNeckline,round neckline,hasSilhouette,crew neck,1
hasLength,short-sleeve,hasSilhouette,crew neck,1
hasPocketType,no pocket,belongsToCategory,upperbody,1
hasNeckline,round neckline,belongsToCategory,upperbody,1
hasPocketType,no pocket,depicts,t-shirt,1
hasNeckline,round neckline,depicts,t-shirt,1
hasOpeningType,buttoned placket,hasPattern,geometric,1
hasNeckline,crew-neck,hasPattern,geometric,1
hasLength,short,hasPattern,geometric,1
hasWaistline,natural,hasPattern,geometric,1
hasSilhouette,straight,hasPattern,geometric,1
hasOpeningType,buttoned placket,hasMaterialType,cotton,1
hasPattern,geometric,hasOpeningType,buttoned placket,1
hasMaterialType,cotton,hasOpeningType,buttoned placket,1
hasSleeveType,short-sleeve,hasOpeningType,buttoned placket,1
hasNeckline,crew-neck,hasOpeningType,buttoned placket,1
hasLength,short,hasOpeningType,buttoned placket,1
hasWaistline,natural,hasOpeningType,buttoned placket,1
hasSilhouette,straight,hasOpeningType,buttoned placket,1
belongsToCategory,upperbody,hasOpeningType,buttoned placket,1
depicts,shirt,hasOpeningType,buttoned placket,1
hasOpeningType,buttoned placket,hasSleeveType,short-sleeve,1
hasPattern,geometric,hasNeckline,crew-neck,1
hasOpeningType,buttoned placket,hasNeckline,crew-neck,1
depicts,shirt,hasNeckline,crew-neck,1
hasPattern,geometric,hasLength,short,1
hasOpeningType,buttoned placket,hasLength,short,1
hasPattern,geometric,hasWaistline,natural,1
hasOpeningType,buttoned placket,hasWaistline,natural,1
hasPattern,geometric,hasSilhouette,straight,1
hasOpeningType,buttoned placket,hasSilhouette,straight,1
hasOpeningType,buttoned placket,belongsToCategory,upperbody,1
hasOpeningType,buttoned placket,depicts,shirt,1
hasNeckline,crew-neck,depicts,shirt,1
depicts,t-shirt,hasLength,long,1
hasLength,long,depicts,t-shirt,1
hasOpeningType,zip front,hasPattern,striped,1
hasPocketType,side pockets,hasPattern,striped,1
hasNeckline,crew neck,hasPattern,striped,1
hasOpeningType,zip front,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,zip front,1
hasMaterialType,cotton,hasOpeningType,zip front,1
hasPocketType,side pockets,hasOpeningType,zip front,1
hasSleeveType,short-sleeve,hasOpeningType,zip front,1
hasNeckline,crew neck,hasOpeningType,zip front,1
hasCollarType,crew-neck,hasOpeningType,zip front,1
hasLength,short,hasOpeningType,zip front,1
hasWaistline,natural,hasOpeningType,zip front,1
hasSilhouette,straight,hasOpeningType,zip front,1
belongsToCategory,upperbody,hasOpeningType,zip front,1
depicts,t-shirt,hasOpeningType,zip front,1
hasPattern,striped,hasPocketType,side pockets,1
hasOpeningType,zip front,hasPocketType,side pockets,1
hasNeckline,crew neck,hasPocketType,side pockets,1
hasOpeningType,zip front,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,crew neck,1
hasOpeningType,zip front,hasNeckline,crew neck,1
hasPocketType,side pockets,hasNeckline,crew neck,1
hasOpeningType,zip front,hasCollarType,crew-neck,1
hasOpeningType,zip front,hasLength,short,1
hasOpeningType,zip front,hasWaistline,natural,1
hasOpeningType,zip front,hasSilhouette,straight,1
hasOpeningType,zip front,belongsToCategory,upperbody,1
hasOpeningType,zip front,depicts,t-shirt,1
hasMaterialType,cotton,hasFabricTreatment,washed,1
hasSleeveType,short-sleeve,hasFabricTreatment,washed,1
hasNeckline,round,hasFabricTreatment,washed,1
hasCollarType,crew-neck,hasFabricTreatment,washed,1
hasLength,short,hasFabricTreatment,washed,1
hasWaistline,natural,hasFabricTreatment,washed,1
hasSilhouette,straight,hasFabricTreatment,washed,1
belongsToCategory,upperbody,hasFabricTreatment,washed,1
depicts,t-shirt,hasFabricTreatment,washed,1
hasFabricTreatment,washed,hasMaterialType,cotton,1
hasFabricTreatment,washed,hasSleeveType,short-sleeve,1
hasFabricTreatment,washed,hasNeckline,round,1
hasFabricTreatment,washed,hasCollarType,crew-neck,1
hasFabricTreatment,washed,hasLength,short,1
hasFabricTreatment,washed,hasWaistline,natural,1
hasFabricTreatment,washed,hasSilhouette,straight,1
hasFabricTreatment,washed,belongsToCategory,upperbody,1
hasFabricTreatment,washed,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,striped,1
hasOpeningType,button placket,hasPattern,striped,1
hasLength,long,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain weave,1
hasOpeningType,button placket,hasFabricTreatment,plain weave,1
hasOpeningType,button placket,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button placket,1
hasFabricTreatment,plain weave,hasOpeningType,button placket,1
hasMaterialType,cotton,hasOpeningType,button placket,1
hasSleeveType,short-sleeve,hasOpeningType,button placket,1
hasNeckline,round,hasOpeningType,button placket,1
hasCollarType,crew-neck,hasOpeningType,button placket,1
hasLength,long,hasOpeningType,button placket,1
hasWaistline,natural,hasOpeningType,button placket,1
hasSilhouette,straight,hasOpeningType,button placket,1
belongsToCategory,upperbody,hasOpeningType,button placket,1
depicts,shirt,hasOpeningType,button placket,1
hasOpeningType,button placket,hasSleeveType,short-sleeve,1
hasOpeningType,button placket,hasNeckline,round,1
hasLength,long,hasNeckline,round,1
hasOpeningType,button placket,hasCollarType,crew-neck,1
hasLength,long,hasCollarType,crew-neck,1
hasPattern,striped,hasLength,long,1
hasOpeningType,button placket,hasLength,long,1
hasNeckline,round,hasLength,long,1
hasCollarType,crew-neck,hasLength,long,1
hasOpeningType,button placket,hasWaistline,natural,1
hasOpeningType,button placket,hasSilhouette,straight,1
hasOpeningType,button placket,belongsToCategory,upperbody,1
hasOpeningType,button placket,depicts,shirt,1
depicts,shirt,hasOpeningType,crew neck opening,1
depicts,shirt,depicts,t-shirt,1
hasOpeningType,crew neck opening,depicts,shirt,1
depicts,t-shirt,depicts,shirt,1
hasOpeningType,round-neck,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,round-neck,1
hasSleeveType,short-sleeve,hasOpeningType,round-neck,1
hasNeckline,crew-neck,hasOpeningType,round-neck,1
hasCollarType,crew-neck,hasOpeningType,round-neck,1
hasLength,short-sleeve,hasOpeningType,round-neck,1
hasSilhouette,crew-neck,hasOpeningType,round-neck,1
belongsToCategory,upperbody,hasOpeningType,round-neck,1
depicts,t-shirt,hasOpeningType,round-neck,1
hasOpeningType,round-neck,hasSleeveType,short-sleeve,1
hasOpeningType,round-neck,hasNeckline,crew-neck,1
hasOpeningType,round-neck,hasCollarType,crew-neck,1
hasOpeningType,round-neck,hasLength,short-sleeve,1
hasSilhouette,crew-neck,hasLength,short-sleeve,1
hasOpeningType,round-neck,hasSilhouette,crew-neck,1
hasLength,short-sleeve,hasSilhouette,crew-neck,1
hasOpeningType,round-neck,belongsToCategory,upperbody,1
hasOpeningType,round-neck,depicts,t-shirt,1
hasLength,regular,hasPattern,solid color,1
hasPattern,solid color,hasLength,regular,1
hasWaistline,fitted,hasPattern,solid color,1
hasSilhouette,slim-fit,hasPattern,solid color,1
hasWaistline,fitted,hasFabricTreatment,plain weave,1
hasWaistline,fitted,hasMaterialType,cotton,1
hasLength,short-sleeve,hasOpeningType,round neckline,1
hasWaistline,fitted,hasOpeningType,round neckline,1
hasSilhouette,slim-fit,hasOpeningType,round neckline,1
hasWaistline,fitted,hasSleeveType,short-sleeve,1
hasLength,short-sleeve,hasNeckline,crew neck,1
hasWaistline,fitted,hasNeckline,crew neck,1
hasSilhouette,slim-fit,hasNeckline,crew neck,1
hasWaistline,fitted,hasCollarType,crew-neck,1
hasOpeningType,round neckline,hasLength,short-sleeve,1
hasNeckline,crew neck,hasLength,short-sleeve,1
hasWaistline,fitted,hasLength,short-sleeve,1
hasPattern,solid color,hasWaistline,fitted,1
hasFabricTreatment,plain weave,hasWaistline,fitted,1
hasMaterialType,cotton,hasWaistline,fitted,1
hasOpeningType,round neckline,hasWaistline,fitted,1
hasSleeveType,short-sleeve,hasWaistline,fitted,1
hasNeckline,crew neck,hasWaistline,fitted,1
hasCollarType,crew-neck,hasWaistline,fitted,1
hasLength,short-sleeve,hasWaistline,fitted,1
hasSilhouette,slim-fit,hasWaistline,fitted,1
belongsToCategory,upperbody,hasWaistline,fitted,1
depicts,t-shirt,hasWaistline,fitted,1
hasPattern,solid color,hasSilhouette,slim-fit,1
hasOpeningType,round neckline,hasSilhouette,slim-fit,1
hasNeckline,crew neck,hasSilhouette,slim-fit,1
hasWaistline,fitted,hasSilhouette,slim-fit,1
hasWaistline,fitted,belongsToCategory,upperbody,1
hasWaistline,fitted,depicts,t-shirt,1
