relation1,attribute1,relation2,attribute2,frequency
hasWaistline,natural,hasPocketType,side,1
hasSilhouette,straight,hasPocketType,side,1
belongsToCategory,upperbody,hasPocketType,side,1
depicts,shirt,hasPocketType,side,1
hasFabricTreatment,perforated,hasSleeveType,short,1
hasPocketType,side,hasSleeveType,short,1
hasCollarType,spread-collar,hasSleeveType,short,1
hasFabricTreatment,perforated,hasNeckline,classic,1
hasPocketType,side,hasNeckline,classic,1
hasCollarType,spread-collar,hasNeckline,classic,1
hasFabricTreatment,perforated,hasCollarType,spread-collar,1
hasPocketType,side,hasCollarType,spread-collar,1
hasSleeveType,short,hasCollarType,spread-collar,1
hasNeckline,classic,hasCollarType,spread-collar,1
hasPocketType,side,hasLength,short,1
hasPocketType,side,hasWaistline,natural,1
hasPocketType,side,hasSilhouette,straight,1
hasPocketType,side,belongsToCategory,upperbody,1
hasPocketType,side,depicts,shirt,1
hasFabricTreatment,no treatment,hasPattern,plain pattern,1
hasCollarType,crew-neck,hasPattern,plain pattern,1
hasWaistline,high-waisted,hasPattern,plain pattern,1
hasPattern,plain pattern,hasFabricTreatment,no treatment,1
hasMaterialType,cotton,hasFabricTreatment,no treatment,1
hasSleeveType,short-sleeve,hasFabricTreatment,no treatment,1
hasNeckline,round neckline,hasFabricTreatment,no treatment,1
hasCollarType,crew-neck,hasFabricTreatment,no treatment,1
hasLength,short,hasFabricTreatment,no treatment,1
hasWaistline,high-waisted,hasFabricTreatment,no treatment,1
hasSilhouette,straight,hasFabricTreatment,no treatment,1
belongsToCategory,upperbody,hasFabricTreatment,no treatment,1
depicts,t-shirt,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasMaterialType,cotton,1
hasNeckline,round neckline,hasMaterialType,cotton,1
hasFabricTreatment,no treatment,hasSleeveType,short-sleeve,1
hasFabricTreatment,no treatment,hasNeckline,round neckline,1
hasMaterialType,cotton,hasNeckline,round neckline,1
hasCollarType,crew-neck,hasNeckline,round neckline,1
hasWaistline,high-waisted,hasNeckline,round neckline,1
depicts,t-shirt,hasNeckline,round neckline,1
hasPattern,plain pattern,hasCollarType,crew-neck,1
hasFabricTreatment,no treatment,hasCollarType,crew-neck,1
hasNeckline,round neckline,hasCollarType,crew-neck,1
hasFabricTreatment,no treatment,hasLength,short,1
hasPattern,plain pattern,hasWaistline,high-waisted,1
hasFabricTreatment,no treatment,hasWaistline,high-waisted,1
hasNeckline,round neckline,hasWaistline,high-waisted,1
hasFabricTreatment,no treatment,hasSilhouette,straight,1
hasFabricTreatment,no treatment,belongsToCategory,upperbody,1
hasFabricTreatment,no treatment,depicts,t-shirt,1
hasNeckline,round neckline,depicts,t-shirt,1
hasSleeveType,short-sleeve,hasPocketType,chest pocket,1
hasNeckline,spread,hasPocketType,chest pocket,1
hasCollarType,button-down,hasPocketType,chest pocket,1
hasPocketType,chest pocket,hasSleeveType,short-sleeve,1
hasPocketType,chest pocket,hasNeckline,spread,1
hasPocketType,chest pocket,hasCollarType,button-down,1
hasPocketType,patch,hasPattern,plaid,1
hasPocketType,patch,hasMaterialType,cotton,1
hasPocketType,patch,hasOpeningType,button,1
hasPattern,plaid,hasPocketType,patch,1
hasMaterialType,cotton,hasPocketType,patch,1
hasOpeningType,button,hasPocketType,patch,1
hasSleeveType,short-sleeve,hasPocketType,patch,1
hasNeckline,spread,hasPocketType,patch,1
hasCollarType,button-down,hasPocketType,patch,1
hasLength,short,hasPocketType,patch,1
hasWaistline,natural,hasPocketType,patch,1
hasSilhouette,straight,hasPocketType,patch,1
belongsToCategory,upperbody,hasPocketType,patch,1
depicts,shirt,hasPocketType,patch,1
hasPocketType,patch,hasSleeveType,short-sleeve,1
hasPocketType,patch,hasNeckline,spread,1
hasPocketType,patch,hasCollarType,button-down,1
hasPocketType,patch,hasLength,short,1
hasPocketType,patch,hasWaistline,natural,1
hasPocketType,patch,hasSilhouette,straight,1
hasPocketType,patch,belongsToCategory,upperbody,1
hasPocketType,patch,depicts,shirt,1
hasCollarType,crew neck collar,hasNeckline,v-neckline,1
hasNeckline,v-neckline,hasCollarType,crew neck collar,1
hasWaistline,natural waistline,hasCollarType,crew neck collar,1
depicts,t-shirt,hasCollarType,crew neck collar,1
hasCollarType,crew neck collar,hasWaistline,natural waistline,1
depicts,t-shirt,hasWaistline,natural waistline,1
hasCollarType,crew neck collar,depicts,t-shirt,1
hasWaistline,natural waistline,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,striped pattern,1
hasCollarType,notch-collar,hasPattern,striped pattern,1
hasPattern,striped pattern,hasFabricTreatment,plain weave,1
hasCollarType,notch-collar,hasFabricTreatment,plain weave,1
hasWaistline,natural waistline,hasFabricTreatment,plain weave,1
hasCollarType,notch-collar,hasMaterialType,cotton,1
hasPattern,striped pattern,hasCollarType,notch-collar,1
hasFabricTreatment,plain weave,hasCollarType,notch-collar,1
hasMaterialType,cotton,hasCollarType,notch-collar,1
hasWaistline,natural waistline,hasCollarType,notch-collar,1
hasFabricTreatment,plain weave,hasWaistline,natural waistline,1
hasCollarType,notch-collar,hasWaistline,natural waistline,1
hasCollarType,classic collar,hasPattern,plaid,1
hasPattern,plaid,hasCollarType,classic collar,1
hasLength,regular,hasCollarType,classic collar,1
hasCollarType,classic collar,hasLength,regular,1
hasCollarType,crew-neck,hasPattern,solid color,1
hasWaistline,high-waisted,hasPattern,solid color,1
hasCollarType,crew-neck,hasNeckline,crew neck,1
hasPattern,solid color,hasCollarType,crew-neck,1
hasNeckline,crew neck,hasCollarType,crew-neck,1
hasPattern,solid color,hasWaistline,high-waisted,1
hasPocketType,patch pocket,hasMaterialType,cotton,1
hasPocketType,patch pocket,hasOpeningType,button,1
hasMaterialType,cotton,hasPocketType,patch pocket,1
hasOpeningType,button,hasPocketType,patch pocket,1
hasSleeveType,short-sleeve,hasPocketType,patch pocket,1
hasNeckline,crew neck,hasPocketType,patch pocket,1
hasCollarType,spread-collar,hasPocketType,patch pocket,1
hasLength,short,hasPocketType,patch pocket,1
hasWaistline,natural,hasPocketType,patch pocket,1
hasSilhouette,straight,hasPocketType,patch pocket,1
belongsToCategory,upperbody,hasPocketType,patch pocket,1
depicts,shirt,hasPocketType,patch pocket,1
hasPocketType,patch pocket,hasSleeveType,short-sleeve,1
hasPocketType,patch pocket,hasNeckline,crew neck,1
hasCollarType,spread-collar,hasNeckline,crew neck,1
hasPocketType,patch pocket,hasCollarType,spread-collar,1
hasNeckline,crew neck,hasCollarType,spread-collar,1
hasPocketType,patch pocket,hasLength,short,1
hasPocketType,patch pocket,hasWaistline,natural,1
hasPocketType,patch pocket,hasSilhouette,straight,1
hasPocketType,patch pocket,belongsToCategory,upperbody,1
hasPocketType,patch pocket,depicts,shirt,1
hasMaterialType,synthetic fabric,hasFabricTreatment,stretchy,1
hasLength,short,hasFabricTreatment,stretchy,1
hasSilhouette,fitted silhouette,hasFabricTreatment,stretchy,1
depicts,sports bra,hasFabricTreatment,stretchy,1
hasPattern,plaid,hasFabricTreatment,stretchy,1
hasFabricTreatment,plain weave,hasFabricTreatment,stretchy,1
hasMaterialType,cotton,hasFabricTreatment,stretchy,1
hasOpeningType,button,hasFabricTreatment,stretchy,1
hasPocketType,chest pocket,hasFabricTreatment,stretchy,1
hasSleeveType,short,hasFabricTreatment,stretchy,1
hasNeckline,classic,hasFabricTreatment,stretchy,1
hasCollarType,pointed,hasFabricTreatment,stretchy,1
hasLength,regular,hasFabricTreatment,stretchy,1
hasWaistline,natural,hasFabricTreatment,stretchy,1
hasSilhouette,straight,hasFabricTreatment,stretchy,1
belongsToCategory,upperbody,hasFabricTreatment,stretchy,1
depicts,shirt,hasFabricTreatment,stretchy,1
hasFabricTreatment,stretchy,hasMaterialType,synthetic fabric,1
hasLength,short,hasMaterialType,synthetic fabric,1
hasSilhouette,fitted silhouette,hasMaterialType,synthetic fabric,1
depicts,sports bra,hasMaterialType,synthetic fabric,1
hasPattern,plaid,hasMaterialType,synthetic fabric,1
hasFabricTreatment,plain weave,hasMaterialType,synthetic fabric,1
hasMaterialType,cotton,hasMaterialType,synthetic fabric,1
hasOpeningType,button,hasMaterialType,synthetic fabric,1
hasPocketType,chest pocket,hasMaterialType,synthetic fabric,1
hasSleeveType,short,hasMaterialType,synthetic fabric,1
hasNeckline,classic,hasMaterialType,synthetic fabric,1
hasCollarType,pointed,hasMaterialType,synthetic fabric,1
hasLength,regular,hasMaterialType,synthetic fabric,1
hasWaistline,natural,hasMaterialType,synthetic fabric,1
hasSilhouette,straight,hasMaterialType,synthetic fabric,1
belongsToCategory,upperbody,hasMaterialType,synthetic fabric,1
depicts,shirt,hasMaterialType,synthetic fabric,1
hasFabricTreatment,stretchy,hasLength,short,1
hasMaterialType,synthetic fabric,hasLength,short,1
hasSilhouette,fitted silhouette,hasLength,short,1
depicts,sports bra,hasLength,short,1
hasLength,regular,hasLength,short,1
hasFabricTreatment,stretchy,hasSilhouette,fitted silhouette,1
hasMaterialType,synthetic fabric,hasSilhouette,fitted silhouette,1
hasLength,short,hasSilhouette,fitted silhouette,1
depicts,sports bra,hasSilhouette,fitted silhouette,1
hasPattern,plaid,hasSilhouette,fitted silhouette,1
hasFabricTreatment,plain weave,hasSilhouette,fitted silhouette,1
hasMaterialType,cotton,hasSilhouette,fitted silhouette,1
hasOpeningType,button,hasSilhouette,fitted silhouette,1
hasPocketType,chest pocket,hasSilhouette,fitted silhouette,1
hasSleeveType,short,hasSilhouette,fitted silhouette,1
hasNeckline,classic,hasSilhouette,fitted silhouette,1
hasCollarType,pointed,hasSilhouette,fitted silhouette,1
hasLength,regular,hasSilhouette,fitted silhouette,1
hasWaistline,natural,hasSilhouette,fitted silhouette,1
hasSilhouette,straight,hasSilhouette,fitted silhouette,1
belongsToCategory,upperbody,hasSilhouette,fitted silhouette,1
depicts,shirt,hasSilhouette,fitted silhouette,1
hasFabricTreatment,stretchy,depicts,sports bra,1
hasMaterialType,synthetic fabric,depicts,sports bra,1
hasLength,short,depicts,sports bra,1
hasSilhouette,fitted silhouette,depicts,sports bra,1
hasPattern,plaid,depicts,sports bra,1
hasFabricTreatment,plain weave,depicts,sports bra,1
hasMaterialType,cotton,depicts,sports bra,1
hasOpeningType,button,depicts,sports bra,1
hasPocketType,chest pocket,depicts,sports bra,1
hasSleeveType,short,depicts,sports bra,1
hasNeckline,classic,depicts,sports bra,1
hasCollarType,pointed,depicts,sports bra,1
hasLength,regular,depicts,sports bra,1
hasWaistline,natural,depicts,sports bra,1
hasSilhouette,straight,depicts,sports bra,1
belongsToCategory,upperbody,depicts,sports bra,1
depicts,shirt,depicts,sports bra,1
hasFabricTreatment,stretchy,hasPattern,plaid,1
hasMaterialType,synthetic fabric,hasPattern,plaid,1
hasSilhouette,fitted silhouette,hasPattern,plaid,1
depicts,sports bra,hasPattern,plaid,1
hasFabricTreatment,plain weave,hasPattern,plaid,1
hasFabricTreatment,stretchy,hasFabricTreatment,plain weave,1
hasMaterialType,synthetic fabric,hasFabricTreatment,plain weave,1
hasSilhouette,fitted silhouette,hasFabricTreatment,plain weave,1
depicts,sports bra,hasFabricTreatment,plain weave,1
hasPattern,plaid,hasFabricTreatment,plain weave,1
hasPocketType,chest pocket,hasFabricTreatment,plain weave,1
hasSleeveType,short,hasFabricTreatment,plain weave,1
hasNeckline,classic,hasFabricTreatment,plain weave,1
hasCollarType,pointed,hasFabricTreatment,plain weave,1
hasFabricTreatment,stretchy,hasMaterialType,cotton,1
hasMaterialType,synthetic fabric,hasMaterialType,cotton,1
hasSilhouette,fitted silhouette,hasMaterialType,cotton,1
depicts,sports bra,hasMaterialType,cotton,1
hasFabricTreatment,stretchy,hasOpeningType,button,1
hasMaterialType,synthetic fabric,hasOpeningType,button,1
hasSilhouette,fitted silhouette,hasOpeningType,button,1
depicts,sports bra,hasOpeningType,button,1
hasFabricTreatment,stretchy,hasPocketType,chest pocket,1
hasMaterialType,synthetic fabric,hasPocketType,chest pocket,1
hasSilhouette,fitted silhouette,hasPocketType,chest pocket,1
depicts,sports bra,hasPocketType,chest pocket,1
hasFabricTreatment,plain weave,hasPocketType,chest pocket,1
hasSleeveType,short,hasPocketType,chest pocket,1
hasNeckline,classic,hasPocketType,chest pocket,1
hasCollarType,pointed,hasPocketType,chest pocket,1
hasLength,regular,hasPocketType,chest pocket,1
hasFabricTreatment,stretchy,hasSleeveType,short,1
hasMaterialType,synthetic fabric,hasSleeveType,short,1
hasSilhouette,fitted silhouette,hasSleeveType,short,1
depicts,sports bra,hasSleeveType,short,1
hasFabricTreatment,plain weave,hasSleeveType,short,1
hasPocketType,chest pocket,hasSleeveType,short,1
hasCollarType,pointed,hasSleeveType,short,1
hasLength,regular,hasSleeveType,short,1
hasFabricTreatment,stretchy,hasNeckline,classic,1
hasMaterialType,synthetic fabric,hasNeckline,classic,1
hasSilhouette,fitted silhouette,hasNeckline,classic,1
depicts,sports bra,hasNeckline,classic,1
hasFabricTreatment,plain weave,hasNeckline,classic,1
hasPocketType,chest pocket,hasNeckline,classic,1
hasCollarType,pointed,hasNeckline,classic,1
hasLength,regular,hasNeckline,classic,1
hasFabricTreatment,stretchy,hasCollarType,pointed,1
hasMaterialType,synthetic fabric,hasCollarType,pointed,1
hasSilhouette,fitted silhouette,hasCollarType,pointed,1
depicts,sports bra,hasCollarType,pointed,1
hasFabricTreatment,plain weave,hasCollarType,pointed,1
hasPocketType,chest pocket,hasCollarType,pointed,1
hasSleeveType,short,hasCollarType,pointed,1
hasNeckline,classic,hasCollarType,pointed,1
hasLength,regular,hasCollarType,pointed,1
hasFabricTreatment,stretchy,hasLength,regular,1
hasMaterialType,synthetic fabric,hasLength,regular,1
hasLength,short,hasLength,regular,1
hasSilhouette,fitted silhouette,hasLength,regular,1
depicts,sports bra,hasLength,regular,1
hasPocketType,chest pocket,hasLength,regular,1
hasSleeveType,short,hasLength,regular,1
hasNeckline,classic,hasLength,regular,1
hasCollarType,pointed,hasLength,regular,1
hasFabricTreatment,stretchy,hasWaistline,natural,1
hasMaterialType,synthetic fabric,hasWaistline,natural,1
hasSilhouette,fitted silhouette,hasWaistline,natural,1
depicts,sports bra,hasWaistline,natural,1
hasFabricTreatment,stretchy,hasSilhouette,straight,1
hasMaterialType,synthetic fabric,hasSilhouette,straight,1
hasSilhouette,fitted silhouette,hasSilhouette,straight,1
depicts,sports bra,hasSilhouette,straight,1
hasFabricTreatment,stretchy,belongsToCategory,upperbody,1
hasMaterialType,synthetic fabric,belongsToCategory,upperbody,1
hasSilhouette,fitted silhouette,belongsToCategory,upperbody,1
depicts,sports bra,belongsToCategory,upperbody,1
hasFabricTreatment,stretchy,depicts,shirt,1
hasMaterialType,synthetic fabric,depicts,shirt,1
hasSilhouette,fitted silhouette,depicts,shirt,1
depicts,sports bra,depicts,shirt,1
hasCollarType,round collar,hasMaterialType,cotton material,1
hasCollarType,round collar,hasOpeningType,button,1
depicts,t-shirt,hasOpeningType,button,1
hasCollarType,round collar,hasNeckline,v-neckline,1
hasMaterialType,cotton material,hasCollarType,round collar,1
hasOpeningType,button,hasCollarType,round collar,1
hasNeckline,v-neckline,hasCollarType,round collar,1
hasSilhouette,straight,hasCollarType,round collar,1
hasCollarType,round collar,hasSilhouette,straight,1
hasOpeningType,button,depicts,t-shirt,1
hasOpeningType,crew neck,hasPattern,plaid,1
hasNeckline,round,hasPattern,plaid,1
hasCollarType,crew-neck,hasPattern,plaid,1
depicts,t-shirt,hasPattern,plaid,1
hasNeckline,round,hasMaterialType,cotton,1
hasPattern,plaid,hasOpeningType,crew neck,1
hasNeckline,round,hasOpeningType,crew neck,1
hasCollarType,crew-neck,hasOpeningType,crew neck,1
hasLength,short,hasOpeningType,crew neck,1
hasWaistline,natural,hasOpeningType,crew neck,1
hasSilhouette,straight,hasOpeningType,crew neck,1
hasNeckline,round,hasSleeveType,short-sleeve,1
hasPattern,plaid,hasNeckline,round,1
hasMaterialType,cotton,hasNeckline,round,1
hasOpeningType,crew neck,hasNeckline,round,1
hasSleeveType,short-sleeve,hasNeckline,round,1
hasCollarType,crew-neck,hasNeckline,round,1
hasLength,short,hasNeckline,round,1
hasWaistline,natural,hasNeckline,round,1
hasSilhouette,straight,hasNeckline,round,1
belongsToCategory,upperbody,hasNeckline,round,1
depicts,t-shirt,hasNeckline,round,1
hasPattern,plaid,hasCollarType,crew-neck,1
hasOpeningType,crew neck,hasCollarType,crew-neck,1
hasNeckline,round,hasCollarType,crew-neck,1
hasWaistline,natural,hasCollarType,crew-neck,1
hasOpeningType,crew neck,hasLength,short,1
hasNeckline,round,hasLength,short,1
hasOpeningType,crew neck,hasWaistline,natural,1
hasNeckline,round,hasWaistline,natural,1
hasCollarType,crew-neck,hasWaistline,natural,1
depicts,t-shirt,hasWaistline,natural,1
hasOpeningType,crew neck,hasSilhouette,straight,1
hasNeckline,round,hasSilhouette,straight,1
hasNeckline,round,belongsToCategory,upperbody,1
hasPattern,plaid,depicts,t-shirt,1
hasNeckline,round,depicts,t-shirt,1
hasWaistline,natural,depicts,t-shirt,1
hasWaistline,natural waistline,hasCollarType,collarless collar,1
hasCollarType,collarless collar,hasWaistline,natural waistline,1
hasNeckline,round neckline,hasMaterialType,cotton material,1
hasNeckline,round neckline,hasOpeningType,button,1
hasCollarType,crew neck collar,hasOpeningType,button,1
hasMaterialType,cotton material,hasNeckline,round neckline,1
hasOpeningType,button,hasNeckline,round neckline,1
hasCollarType,crew neck collar,hasNeckline,round neckline,1
depicts,shirt,hasNeckline,round neckline,1
hasOpeningType,button,hasCollarType,crew neck collar,1
hasNeckline,round neckline,hasCollarType,crew neck collar,1
depicts,shirt,hasCollarType,crew neck collar,1
hasNeckline,round neckline,depicts,shirt,1
hasCollarType,crew neck collar,depicts,shirt,1
hasMaterialType,cotton material,hasPattern,solid pattern,1
hasOpeningType,button,hasPattern,solid pattern,1
hasSleeveType,short-sleeve,hasPattern,solid pattern,1
hasNeckline,v-neckline,hasPattern,solid pattern,1
hasCollarType,notch-collar,hasPattern,solid pattern,1
hasLength,short,hasPattern,solid pattern,1
hasSilhouette,straight,hasPattern,solid pattern,1
belongsToCategory,upperbody,hasPattern,solid pattern,1
depicts,shirt,hasPattern,solid pattern,1
hasPattern,solid pattern,hasMaterialType,cotton material,1
hasCollarType,notch-collar,hasMaterialType,cotton material,1
hasPattern,solid pattern,hasOpeningType,button,1
hasPattern,solid pattern,hasSleeveType,short-sleeve,1
hasPattern,solid pattern,hasNeckline,v-neckline,1
hasPattern,solid pattern,hasCollarType,notch-collar,1
hasMaterialType,cotton material,hasCollarType,notch-collar,1
hasPattern,solid pattern,hasLength,short,1
hasPattern,solid pattern,hasSilhouette,straight,1
hasPattern,solid pattern,belongsToCategory,upperbody,1
hasPattern,solid pattern,depicts,shirt,1
hasFabricTreatment,plain weave,hasPattern,striped,1
hasPocketType,no pocket,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain weave,1
hasPocketType,no pocket,hasFabricTreatment,plain weave,1
hasSilhouette,regular,hasFabricTreatment,plain weave,1
hasPocketType,no pocket,hasMaterialType,cotton,1
hasPocketType,no pocket,hasOpeningType,button,1
hasPattern,striped,hasPocketType,no pocket,1
hasFabricTreatment,plain weave,hasPocketType,no pocket,1
hasMaterialType,cotton,hasPocketType,no pocket,1
hasOpeningType,button,hasPocketType,no pocket,1
hasSleeveType,short-sleeve,hasPocketType,no pocket,1
hasNeckline,crew neck,hasPocketType,no pocket,1
hasLength,short,hasPocketType,no pocket,1
hasWaistline,natural,hasPocketType,no pocket,1
hasSilhouette,regular,hasPocketType,no pocket,1
belongsToCategory,upperbody,hasPocketType,no pocket,1
depicts,shirt,hasPocketType,no pocket,1
hasPocketType,no pocket,hasSleeveType,short-sleeve,1
hasPocketType,no pocket,hasNeckline,crew neck,1
hasPocketType,no pocket,hasLength,short,1
hasPocketType,no pocket,hasWaistline,natural,1
hasFabricTreatment,plain weave,hasSilhouette,regular,1
hasPocketType,no pocket,hasSilhouette,regular,1
hasPocketType,no pocket,belongsToCategory,upperbody,1
hasPocketType,no pocket,depicts,shirt,1
hasFabricTreatment,unfinished hems,hasPattern,plaid,1
hasPattern,plaid,hasFabricTreatment,unfinished hems,1
hasMaterialType,cotton,hasFabricTreatment,unfinished hems,1
hasOpeningType,button,hasFabricTreatment,unfinished hems,1
hasSleeveType,short-sleeve,hasFabricTreatment,unfinished hems,1
hasNeckline,v-neck,hasFabricTreatment,unfinished hems,1
hasCollarType,pointed,hasFabricTreatment,unfinished hems,1
hasLength,short,hasFabricTreatment,unfinished hems,1
hasWaistline,natural,hasFabricTreatment,unfinished hems,1
hasSilhouette,straight,hasFabricTreatment,unfinished hems,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished hems,1
depicts,shirt,hasFabricTreatment,unfinished hems,1
hasFabricTreatment,unfinished hems,hasMaterialType,cotton,1
hasFabricTreatment,unfinished hems,hasOpeningType,button,1
hasFabricTreatment,unfinished hems,hasSleeveType,short-sleeve,1
hasCollarType,pointed,hasSleeveType,short-sleeve,1
hasFabricTreatment,unfinished hems,hasNeckline,v-neck,1
hasCollarType,pointed,hasNeckline,v-neck,1
hasFabricTreatment,unfinished hems,hasCollarType,pointed,1
hasSleeveType,short-sleeve,hasCollarType,pointed,1
hasNeckline,v-neck,hasCollarType,pointed,1
hasFabricTreatment,unfinished hems,hasLength,short,1
hasFabricTreatment,unfinished hems,hasWaistline,natural,1
hasFabricTreatment,unfinished hems,hasSilhouette,straight,1
hasFabricTreatment,unfinished hems,belongsToCategory,upperbody,1
hasFabricTreatment,unfinished hems,depicts,shirt,1
hasWaistline,fitted,hasPattern,striped,1
hasWaistline,fitted,hasMaterialType,cotton,1
hasWaistline,fitted,hasOpeningType,button,1
hasWaistline,fitted,hasSleeveType,short-sleeve,1
hasWaistline,fitted,hasNeckline,crew neck,1
hasWaistline,fitted,hasLength,short,1
hasPattern,striped,hasWaistline,fitted,1
hasMaterialType,cotton,hasWaistline,fitted,1
hasOpeningType,button,hasWaistline,fitted,1
hasSleeveType,short-sleeve,hasWaistline,fitted,1
hasNeckline,crew neck,hasWaistline,fitted,1
hasLength,short,hasWaistline,fitted,1
hasSilhouette,straight,hasWaistline,fitted,1
belongsToCategory,upperbody,hasWaistline,fitted,1
depicts,shirt,hasWaistline,fitted,1
hasWaistline,fitted,hasSilhouette,straight,1
hasWaistline,fitted,belongsToCategory,upperbody,1
hasWaistline,fitted,depicts,shirt,1
hasFabricTreatment,unstretched,hasPattern,plaid,1
hasPattern,plaid,hasFabricTreatment,unstretched,1
hasMaterialType,cotton,hasFabricTreatment,unstretched,1
hasOpeningType,button,hasFabricTreatment,unstretched,1
hasSleeveType,short-sleeve,hasFabricTreatment,unstretched,1
hasNeckline,classic,hasFabricTreatment,unstretched,1
hasCollarType,collared,hasFabricTreatment,unstretched,1
hasLength,short,hasFabricTreatment,unstretched,1
hasWaistline,natural,hasFabricTreatment,unstretched,1
hasSilhouette,straight,hasFabricTreatment,unstretched,1
belongsToCategory,upperbody,hasFabricTreatment,unstretched,1
depicts,shirt,hasFabricTreatment,unstretched,1
hasFabricTreatment,unstretched,hasMaterialType,cotton,1
hasFabricTreatment,unstretched,hasOpeningType,button,1
hasFabricTreatment,unstretched,hasSleeveType,short-sleeve,1
hasNeckline,classic,hasSleeveType,short-sleeve,1
hasFabricTreatment,unstretched,hasNeckline,classic,1
hasSleeveType,short-sleeve,hasNeckline,classic,1
hasCollarType,collared,hasNeckline,classic,1
hasFabricTreatment,unstretched,hasCollarType,collared,1
hasNeckline,classic,hasCollarType,collared,1
hasFabricTreatment,unstretched,hasLength,short,1
hasFabricTreatment,unstretched,hasWaistline,natural,1
hasFabricTreatment,unstretched,hasSilhouette,straight,1
hasFabricTreatment,unstretched,belongsToCategory,upperbody,1
hasFabricTreatment,unstretched,depicts,shirt,1
hasNeckline,point,hasPattern,plaid,1
hasNeckline,point,hasMaterialType,cotton,1
hasNeckline,point,hasOpeningType,button,1
hasNeckline,point,hasSleeveType,short-sleeve,1
hasPattern,plaid,hasNeckline,point,1
hasMaterialType,cotton,hasNeckline,point,1
hasOpeningType,button,hasNeckline,point,1
hasSleeveType,short-sleeve,hasNeckline,point,1
hasCollarType,spread-collar,hasNeckline,point,1
hasLength,short,hasNeckline,point,1
hasWaistline,natural,hasNeckline,point,1
hasSilhouette,straight,hasNeckline,point,1
belongsToCategory,upperbody,hasNeckline,point,1
depicts,shirt,hasNeckline,point,1
hasNeckline,point,hasCollarType,spread-collar,1
hasNeckline,point,hasLength,short,1
hasNeckline,point,hasWaistline,natural,1
hasNeckline,point,hasSilhouette,straight,1
hasNeckline,point,belongsToCategory,upperbody,1
hasNeckline,point,depicts,shirt,1
hasFabricTreatment,plain fabric,hasPattern,plaid pattern,1
hasMaterialType,cotton material,hasPattern,plaid pattern,1
hasNeckline,pointed neckline,hasPattern,plaid pattern,1
hasCollarType,collared collar,hasPattern,plaid pattern,1
hasWaistline,natural waistline,hasPattern,plaid pattern,1
hasPattern,plaid pattern,hasFabricTreatment,plain fabric,1
hasLeatherType,no leather type,hasFabricTreatment,plain fabric,1
hasMaterialType,cotton material,hasFabricTreatment,plain fabric,1
hasOpeningType,button,hasFabricTreatment,plain fabric,1
hasSleeveType,short-sleeve,hasFabricTreatment,plain fabric,1
hasNeckline,pointed neckline,hasFabricTreatment,plain fabric,1
hasCollarType,collared collar,hasFabricTreatment,plain fabric,1
hasLength,short,hasFabricTreatment,plain fabric,1
hasWaistline,natural waistline,hasFabricTreatment,plain fabric,1
hasSilhouette,straight,hasFabricTreatment,plain fabric,1
belongsToCategory,upperbody,hasFabricTreatment,plain fabric,1
depicts,shirt,hasFabricTreatment,plain fabric,1
hasFabricTreatment,plain fabric,hasLeatherType,no leather type,1
hasMaterialType,cotton material,hasLeatherType,no leather type,1
hasNeckline,pointed neckline,hasLeatherType,no leather type,1
hasCollarType,collared collar,hasLeatherType,no leather type,1
hasWaistline,natural waistline,hasLeatherType,no leather type,1
hasPattern,plaid pattern,hasMaterialType,cotton material,1
hasFabricTreatment,plain fabric,hasMaterialType,cotton material,1
hasLeatherType,no leather type,hasMaterialType,cotton material,1
hasNeckline,pointed neckline,hasMaterialType,cotton material,1
hasCollarType,collared collar,hasMaterialType,cotton material,1
hasFabricTreatment,plain fabric,hasOpeningType,button,1
hasNeckline,pointed neckline,hasOpeningType,button,1
hasCollarType,collared collar,hasOpeningType,button,1
hasFabricTreatment,plain fabric,hasSleeveType,short-sleeve,1
hasNeckline,pointed neckline,hasSleeveType,short-sleeve,1
hasCollarType,collared collar,hasSleeveType,short-sleeve,1
hasPattern,plaid pattern,hasNeckline,pointed neckline,1
hasFabricTreatment,plain fabric,hasNeckline,pointed neckline,1
hasLeatherType,no leather type,hasNeckline,pointed neckline,1
hasMaterialType,cotton material,hasNeckline,pointed neckline,1
hasOpeningType,button,hasNeckline,pointed neckline,1
hasSleeveType,short-sleeve,hasNeckline,pointed neckline,1
hasCollarType,collared collar,hasNeckline,pointed neckline,1
hasLength,short,hasNeckline,pointed neckline,1
hasWaistline,natural waistline,hasNeckline,pointed neckline,1
hasSilhouette,straight,hasNeckline,pointed neckline,1
belongsToCategory,upperbody,hasNeckline,pointed neckline,1
depicts,shirt,hasNeckline,pointed neckline,1
hasPattern,plaid pattern,hasCollarType,collared collar,1
hasFabricTreatment,plain fabric,hasCollarType,collared collar,1
hasLeatherType,no leather type,hasCollarType,collared collar,1
hasMaterialType,cotton material,hasCollarType,collared collar,1
hasOpeningType,button,hasCollarType,collared collar,1
hasSleeveType,short-sleeve,hasCollarType,collared collar,1
hasNeckline,pointed neckline,hasCollarType,collared collar,1
hasLength,short,hasCollarType,collared collar,1
hasWaistline,natural waistline,hasCollarType,collared collar,1
