relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,plain weave fabric treatment,hasOpeningType,button front opening,1
hasNeckline,classic collar neckline,hasOpeningType,button front opening,1
hasPattern,solid pattern,hasSleeveType,long-sleeve,1
hasFabricTreatment,plain weave fabric treatment,hasSleeveType,long-sleeve,1
hasPattern,solid pattern,hasNeckline,classic collar neckline,1
hasFabricTreatment,plain weave fabric treatment,hasNeckline,classic collar neckline,1
hasMaterialType,cotton material,hasNeckline,classic collar neckline,1
hasOpeningType,button front opening,hasNeckline,classic collar neckline,1
hasCollarType,pointed-collar,hasNeckline,classic collar neckline,1
hasLength,long,hasNeckline,classic collar neckline,1
hasPattern,solid pattern,hasCollarType,pointed-collar,1
hasFabricTreatment,plain weave fabric treatment,hasCollarType,pointed-collar,1
hasNeckline,classic collar neckline,hasCollarType,pointed-collar,1
hasPattern,solid pattern,hasLength,long,1
hasFabricTreatment,plain weave fabric treatment,hasLength,long,1
hasNeckline,classic collar neckline,hasLength,long,1
hasPattern,solid pattern,hasWaistline,natural waistline,1
hasFabricTreatment,plain weave fabric treatment,hasWaistline,natural waistline,1
hasPattern,solid pattern,hasSilhouette,straight,1
hasFabricTreatment,plain weave fabric treatment,hasSilhouette,straight,1
hasPattern,solid pattern,belongsToCategory,upperbody,1
hasFabricTreatment,plain weave fabric treatment,belongsToCategory,upperbody,1
hasPattern,solid pattern,depicts,shirt,1
hasFabricTreatment,plain weave fabric treatment,depicts,shirt,1
hasPocketType,side pocket,hasPattern,striped,1
hasCollarType,pointed,hasPattern,striped,1
hasLength,regular,hasPattern,striped,1
hasPocketType,side pocket,hasFabricTreatment,plain weave,1
hasCollarType,pointed,hasFabricTreatment,plain weave,1
hasLength,regular,hasFabricTreatment,plain weave,1
hasPocketType,side pocket,hasMaterialType,cotton,1
hasCollarType,pointed,hasMaterialType,cotton,1
hasLength,regular,hasMaterialType,cotton,1
hasPocketType,side pocket,hasOpeningType,button front,1
hasCollarType,pointed,hasOpeningType,button front,1
hasLength,regular,hasOpeningType,button front,1
hasPattern,striped,hasPocketType,side pocket,1
hasFabricTreatment,plain weave,hasPocketType,side pocket,1
hasMaterialType,cotton,hasPocketType,side pocket,1
hasOpeningType,button front,hasPocketType,side pocket,1
hasNeckline,v-neck,hasPocketType,side pocket,1
hasCollarType,pointed,hasPocketType,side pocket,1
hasLength,regular,hasPocketType,side pocket,1
hasWaistline,natural,hasPocketType,side pocket,1
hasCollarType,pointed,hasSleeveType,long-sleeve,1
hasLength,regular,hasSleeveType,long-sleeve,1
hasPocketType,side pocket,hasNeckline,v-neck,1
hasCollarType,pointed,hasNeckline,v-neck,1
hasLength,regular,hasNeckline,v-neck,1
hasPattern,striped,hasCollarType,pointed,1
hasFabricTreatment,plain weave,hasCollarType,pointed,1
hasMaterialType,cotton,hasCollarType,pointed,1
hasOpeningType,button front,hasCollarType,pointed,1
hasPocketType,side pocket,hasCollarType,pointed,1
hasSleeveType,long-sleeve,hasCollarType,pointed,1
hasNeckline,v-neck,hasCollarType,pointed,1
hasLength,regular,hasCollarType,pointed,1
hasWaistline,natural,hasCollarType,pointed,1
hasSilhouette,straight,hasCollarType,pointed,1
belongsToCategory,upperbody,hasCollarType,pointed,1
depicts,shirt,hasCollarType,pointed,1
hasPattern,striped,hasLength,regular,1
hasFabricTreatment,plain weave,hasLength,regular,1
hasMaterialType,cotton,hasLength,regular,1
hasOpeningType,button front,hasLength,regular,1
hasPocketType,side pocket,hasLength,regular,1
hasSleeveType,long-sleeve,hasLength,regular,1
hasNeckline,v-neck,hasLength,regular,1
hasCollarType,pointed,hasLength,regular,1
hasWaistline,natural,hasLength,regular,1
hasSilhouette,straight,hasLength,regular,1
belongsToCategory,upperbody,hasLength,regular,1
depicts,shirt,hasLength,regular,1
hasPocketType,side pocket,hasWaistline,natural,1
hasCollarType,pointed,hasWaistline,natural,1
hasLength,regular,hasWaistline,natural,1
hasCollarType,pointed,hasSilhouette,straight,1
hasLength,regular,hasSilhouette,straight,1
hasCollarType,pointed,belongsToCategory,upperbody,1
hasLength,regular,belongsToCategory,upperbody,1
hasCollarType,pointed,depicts,shirt,1
hasLength,regular,depicts,shirt,1
hasFabricTreatment,non-treated fabric,hasPattern,solid color pattern,1
hasLeatherType,none leather type,hasPattern,solid color pattern,1
hasMaterialType,cotton material,hasPattern,solid color pattern,1
hasOpeningType,button front opening,hasPattern,solid color pattern,1
hasPocketType,side pocket,hasPattern,solid color pattern,1
hasSleeveType,long-sleeve,hasPattern,solid color pattern,1
hasNeckline,point collar neckline,hasPattern,solid color pattern,1
hasLapelType,notch lapel,hasPattern,solid color pattern,1
hasCollarType,spread-collar,hasPattern,solid color pattern,1
hasLength,full length,hasPattern,solid color pattern,1
hasWaistline,natural waistline,hasPattern,solid color pattern,1
hasSilhouette,straight,hasPattern,solid color pattern,1
belongsToCategory,upperbody,hasPattern,solid color pattern,1
depicts,shirt,hasPattern,solid color pattern,1
hasPattern,solid color pattern,hasFabricTreatment,non-treated fabric,1
hasLeatherType,none leather type,hasFabricTreatment,non-treated fabric,1
hasMaterialType,cotton material,hasFabricTreatment,non-treated fabric,1
hasOpeningType,button front opening,hasFabricTreatment,non-treated fabric,1
hasPocketType,side pocket,hasFabricTreatment,non-treated fabric,1
hasSleeveType,long-sleeve,hasFabricTreatment,non-treated fabric,1
hasNeckline,point collar neckline,hasFabricTreatment,non-treated fabric,1
hasLapelType,notch lapel,hasFabricTreatment,non-treated fabric,1
hasCollarType,spread-collar,hasFabricTreatment,non-treated fabric,1
hasLength,full length,hasFabricTreatment,non-treated fabric,1
hasWaistline,natural waistline,hasFabricTreatment,non-treated fabric,1
hasSilhouette,straight,hasFabricTreatment,non-treated fabric,1
belongsToCategory,upperbody,hasFabricTreatment,non-treated fabric,1
depicts,shirt,hasFabricTreatment,non-treated fabric,1
hasPattern,solid color pattern,hasLeatherType,none leather type,1
hasFabricTreatment,non-treated fabric,hasLeatherType,none leather type,1
hasMaterialType,cotton material,hasLeatherType,none leather type,1
hasOpeningType,button front opening,hasLeatherType,none leather type,1
hasPocketType,side pocket,hasLeatherType,none leather type,1
hasSleeveType,long-sleeve,hasLeatherType,none leather type,1
hasNeckline,point collar neckline,hasLeatherType,none leather type,1
hasLapelType,notch lapel,hasLeatherType,none leather type,1
hasCollarType,spread-collar,hasLeatherType,none leather type,1
hasLength,full length,hasLeatherType,none leather type,1
hasWaistline,natural waistline,hasLeatherType,none leather type,1
hasSilhouette,straight,hasLeatherType,none leather type,1
belongsToCategory,upperbody,hasLeatherType,none leather type,1
depicts,shirt,hasLeatherType,none leather type,1
hasPattern,solid color pattern,hasMaterialType,cotton material,1
hasFabricTreatment,non-treated fabric,hasMaterialType,cotton material,1
hasLeatherType,none leather type,hasMaterialType,cotton material,1
hasPocketType,side pocket,hasMaterialType,cotton material,1
hasNeckline,point collar neckline,hasMaterialType,cotton material,1
hasLength,full length,hasMaterialType,cotton material,1
hasPattern,solid color pattern,hasOpeningType,button front opening,1
hasFabricTreatment,non-treated fabric,hasOpeningType,button front opening,1
hasLeatherType,none leather type,hasOpeningType,button front opening,1
hasPocketType,side pocket,hasOpeningType,button front opening,1
hasNeckline,point collar neckline,hasOpeningType,button front opening,1
hasPattern,solid color pattern,hasPocketType,side pocket,1
hasFabricTreatment,non-treated fabric,hasPocketType,side pocket,1
hasLeatherType,none leather type,hasPocketType,side pocket,1
hasMaterialType,cotton material,hasPocketType,side pocket,1
hasOpeningType,button front opening,hasPocketType,side pocket,1
hasNeckline,point collar neckline,hasPocketType,side pocket,1
hasLapelType,notch lapel,hasPocketType,side pocket,1
hasCollarType,spread-collar,hasPocketType,side pocket,1
hasLength,full length,hasPocketType,side pocket,1
hasWaistline,natural waistline,hasPocketType,side pocket,1
hasPattern,solid color pattern,hasSleeveType,long-sleeve,1
hasFabricTreatment,non-treated fabric,hasSleeveType,long-sleeve,1
hasLeatherType,none leather type,hasSleeveType,long-sleeve,1
hasNeckline,point collar neckline,hasSleeveType,long-sleeve,1
hasPattern,solid color pattern,hasNeckline,point collar neckline,1
hasFabricTreatment,non-treated fabric,hasNeckline,point collar neckline,1
hasLeatherType,none leather type,hasNeckline,point collar neckline,1
hasMaterialType,cotton material,hasNeckline,point collar neckline,1
hasOpeningType,button front opening,hasNeckline,point collar neckline,1
hasPocketType,side pocket,hasNeckline,point collar neckline,1
hasSleeveType,long-sleeve,hasNeckline,point collar neckline,1
hasLapelType,notch lapel,hasNeckline,point collar neckline,1
hasCollarType,spread-collar,hasNeckline,point collar neckline,1
hasLength,full length,hasNeckline,point collar neckline,1
hasWaistline,natural waistline,hasNeckline,point collar neckline,1
hasSilhouette,straight,hasNeckline,point collar neckline,1
belongsToCategory,upperbody,hasNeckline,point collar neckline,1
depicts,shirt,hasNeckline,point collar neckline,1
hasPattern,solid color pattern,hasLapelType,notch lapel,1
hasFabricTreatment,non-treated fabric,hasLapelType,notch lapel,1
hasLeatherType,none leather type,hasLapelType,notch lapel,1
hasPocketType,side pocket,hasLapelType,notch lapel,1
hasNeckline,point collar neckline,hasLapelType,notch lapel,1
hasPattern,solid color pattern,hasCollarType,spread-collar,1
hasFabricTreatment,non-treated fabric,hasCollarType,spread-collar,1
hasLeatherType,none leather type,hasCollarType,spread-collar,1
hasPocketType,side pocket,hasCollarType,spread-collar,1
hasNeckline,point collar neckline,hasCollarType,spread-collar,1
hasLength,full length,hasCollarType,spread-collar,1
hasPattern,solid color pattern,hasLength,full length,1
hasFabricTreatment,non-treated fabric,hasLength,full length,1
hasLeatherType,none leather type,hasLength,full length,1
hasMaterialType,cotton material,hasLength,full length,1
hasPocketType,side pocket,hasLength,full length,1
hasNeckline,point collar neckline,hasLength,full length,1
hasCollarType,spread-collar,hasLength,full length,1
hasPattern,solid color pattern,hasWaistline,natural waistline,1
hasFabricTreatment,non-treated fabric,hasWaistline,natural waistline,1
hasLeatherType,none leather type,hasWaistline,natural waistline,1
hasPocketType,side pocket,hasWaistline,natural waistline,1
hasNeckline,point collar neckline,hasWaistline,natural waistline,1
hasPattern,solid color pattern,hasSilhouette,straight,1
hasFabricTreatment,non-treated fabric,hasSilhouette,straight,1
hasLeatherType,none leather type,hasSilhouette,straight,1
hasNeckline,point collar neckline,hasSilhouette,straight,1
hasPattern,solid color pattern,belongsToCategory,upperbody,1
hasFabricTreatment,non-treated fabric,belongsToCategory,upperbody,1
hasLeatherType,none leather type,belongsToCategory,upperbody,1
hasNeckline,point collar neckline,belongsToCategory,upperbody,1
hasPattern,solid color pattern,depicts,shirt,1
hasFabricTreatment,non-treated fabric,depicts,shirt,1
hasLeatherType,none leather type,depicts,shirt,1
hasNeckline,point collar neckline,depicts,shirt,1
hasNeckline,notch,hasPattern,striped,1
hasLength,full length,hasPattern,striped,1
hasNeckline,notch,hasFabricTreatment,plain weave,1
hasNeckline,notch,hasMaterialType,cotton,1
hasNeckline,notch,hasSleeveType,long-sleeve,1
hasPattern,striped,hasNeckline,notch,1
hasFabricTreatment,plain weave,hasNeckline,notch,1
hasMaterialType,cotton,hasNeckline,notch,1
hasSleeveType,long-sleeve,hasNeckline,notch,1
hasCollarType,pointed-collar,hasNeckline,notch,1
hasLength,full length,hasNeckline,notch,1
hasWaistline,natural,hasNeckline,notch,1
hasSilhouette,straight,hasNeckline,notch,1
belongsToCategory,upperbody,hasNeckline,notch,1
depicts,shirt,hasNeckline,notch,1
hasNeckline,notch,hasCollarType,pointed-collar,1
hasPattern,striped,hasLength,full length,1
hasNeckline,notch,hasLength,full length,1
hasNeckline,notch,hasWaistline,natural,1
hasNeckline,notch,hasSilhouette,straight,1
hasNeckline,notch,belongsToCategory,upperbody,1
hasNeckline,notch,depicts,shirt,1
hasOpeningType,button front opening,hasPattern,striped,1
hasNeckline,pointed neckline,hasPattern,striped,1
hasCollarType,spread-collar,hasPattern,striped,1
hasLength,regular length,hasPattern,striped,1
hasPattern,striped,hasOpeningType,button front opening,1
hasPattern,striped,hasNeckline,pointed neckline,1
hasLapelType,notch lapel,hasNeckline,pointed neckline,1
hasLength,regular length,hasNeckline,pointed neckline,1
hasNeckline,pointed neckline,hasLapelType,notch lapel,1
hasPattern,striped,hasCollarType,spread-collar,1
hasPattern,striped,hasLength,regular length,1
hasNeckline,pointed neckline,hasLength,regular length,1
hasNeckline,spread collar,hasPattern,striped pattern,1
hasNeckline,spread collar,hasFabricTreatment,plain weave,1
hasNeckline,spread collar,hasMaterialType,cotton,1
hasNeckline,spread collar,hasOpeningType,button front opening,1
hasNeckline,spread collar,hasPocketType,patch pockets,1
hasNeckline,spread collar,hasSleeveType,long-sleeve,1
hasPattern,striped pattern,hasNeckline,spread collar,1
hasFabricTreatment,plain weave,hasNeckline,spread collar,1
hasMaterialType,cotton,hasNeckline,spread collar,1
hasOpeningType,button front opening,hasNeckline,spread collar,1
hasPocketType,patch pockets,hasNeckline,spread collar,1
hasSleeveType,long-sleeve,hasNeckline,spread collar,1
hasCollarType,pointed-collar,hasNeckline,spread collar,1
hasLength,long,hasNeckline,spread collar,1
hasWaistline,natural waistline,hasNeckline,spread collar,1
hasSilhouette,straight,hasNeckline,spread collar,1
belongsToCategory,upperbody,hasNeckline,spread collar,1
depicts,shirt,hasNeckline,spread collar,1
hasNeckline,spread collar,hasCollarType,pointed-collar,1
hasNeckline,spread collar,hasLength,long,1
hasNeckline,spread collar,hasWaistline,natural waistline,1
hasNeckline,spread collar,hasSilhouette,straight,1
hasNeckline,spread collar,belongsToCategory,upperbody,1
hasNeckline,spread collar,depicts,shirt,1
hasPattern,striped pattern,hasAnimalPattern,zebra print,1
hasFabricTreatment,plain weave,hasAnimalPattern,zebra print,1
hasMaterialType,cotton,hasAnimalPattern,zebra print,1
hasOpeningType,button front opening,hasAnimalPattern,zebra print,1
hasPocketType,patch pockets,hasAnimalPattern,zebra print,1
hasSleeveType,long-sleeve,hasAnimalPattern,zebra print,1
hasNeckline,pointed neckline,hasAnimalPattern,zebra print,1
hasCollarType,notch-collar,hasAnimalPattern,zebra print,1
hasLength,above the knee length,hasAnimalPattern,zebra print,1
hasWaistline,natural waistline,hasAnimalPattern,zebra print,1
hasSilhouette,straight,hasAnimalPattern,zebra print,1
belongsToCategory,upperbody,hasAnimalPattern,zebra print,1
depicts,shirt,hasAnimalPattern,zebra print,1
hasAnimalPattern,zebra print,hasPattern,striped pattern,1
hasCollarType,notch-collar,hasPattern,striped pattern,1
hasAnimalPattern,zebra print,hasFabricTreatment,plain weave,1
hasCollarType,notch-collar,hasFabricTreatment,plain weave,1
hasAnimalPattern,zebra print,hasMaterialType,cotton,1
hasCollarType,notch-collar,hasMaterialType,cotton,1
hasAnimalPattern,zebra print,hasOpeningType,button front opening,1
hasCollarType,notch-collar,hasOpeningType,button front opening,1
hasAnimalPattern,zebra print,hasPocketType,patch pockets,1
hasCollarType,notch-collar,hasPocketType,patch pockets,1
hasLength,above the knee length,hasPocketType,patch pockets,1
hasAnimalPattern,zebra print,hasSleeveType,long-sleeve,1
hasCollarType,notch-collar,hasSleeveType,long-sleeve,1
hasAnimalPattern,zebra print,hasNeckline,pointed neckline,1
hasCollarType,notch-collar,hasNeckline,pointed neckline,1
hasLength,above the knee length,hasNeckline,pointed neckline,1
hasAnimalPattern,zebra print,hasCollarType,notch-collar,1
hasPattern,striped pattern,hasCollarType,notch-collar,1
hasFabricTreatment,plain weave,hasCollarType,notch-collar,1
hasMaterialType,cotton,hasCollarType,notch-collar,1
hasOpeningType,button front opening,hasCollarType,notch-collar,1
hasPocketType,patch pockets,hasCollarType,notch-collar,1
hasSleeveType,long-sleeve,hasCollarType,notch-collar,1
hasNeckline,pointed neckline,hasCollarType,notch-collar,1
hasLength,above the knee length,hasCollarType,notch-collar,1
hasWaistline,natural waistline,hasCollarType,notch-collar,1
hasSilhouette,straight,hasCollarType,notch-collar,1
belongsToCategory,upperbody,hasCollarType,notch-collar,1
depicts,shirt,hasCollarType,notch-collar,1
hasAnimalPattern,zebra print,hasLength,above the knee length,1
hasPocketType,patch pockets,hasLength,above the knee length,1
hasNeckline,pointed neckline,hasLength,above the knee length,1
hasCollarType,notch-collar,hasLength,above the knee length,1
hasAnimalPattern,zebra print,hasWaistline,natural waistline,1
hasCollarType,notch-collar,hasWaistline,natural waistline,1
hasAnimalPattern,zebra print,hasSilhouette,straight,1
hasCollarType,notch-collar,hasSilhouette,straight,1
hasAnimalPattern,zebra print,belongsToCategory,upperbody,1
hasCollarType,notch-collar,belongsToCategory,upperbody,1
hasAnimalPattern,zebra print,depicts,shirt,1
hasCollarType,notch-collar,depicts,shirt,1
hasLeatherType,no leather type,hasPattern,striped pattern,1
hasMaterialType,acrylic material,hasPattern,striped pattern,1
hasPocketType,no pocket,hasPattern,striped pattern,1
hasSilhouette,a-line,hasPattern,striped pattern,1
depicts,sweater,hasPattern,striped pattern,1
hasPattern,striped pattern,hasLeatherType,no leather type,1
hasMaterialType,acrylic material,hasLeatherType,no leather type,1
hasPocketType,no pocket,hasLeatherType,no leather type,1
hasCollarType,v-neck,hasLeatherType,no leather type,1
hasLength,above the knee length,hasLeatherType,no leather type,1
hasSilhouette,a-line,hasLeatherType,no leather type,1
depicts,sweater,hasLeatherType,no leather type,1
hasPattern,striped pattern,hasMaterialType,acrylic material,1
hasLeatherType,no leather type,hasMaterialType,acrylic material,1
hasOpeningType,button front opening,hasMaterialType,acrylic material,1
hasPocketType,no pocket,hasMaterialType,acrylic material,1
hasSleeveType,long-sleeve,hasMaterialType,acrylic material,1
hasNeckline,v-neckline,hasMaterialType,acrylic material,1
hasCollarType,v-neck,hasMaterialType,acrylic material,1
hasLength,above the knee length,hasMaterialType,acrylic material,1
hasWaistline,natural waistline,hasMaterialType,acrylic material,1
hasSilhouette,a-line,hasMaterialType,acrylic material,1
belongsToCategory,upperbody,hasMaterialType,acrylic material,1
depicts,sweater,hasMaterialType,acrylic material,1
hasMaterialType,acrylic material,hasOpeningType,button front opening,1
hasPocketType,no pocket,hasOpeningType,button front opening,1
hasSilhouette,a-line,hasOpeningType,button front opening,1
depicts,sweater,hasOpeningType,button front opening,1
hasPattern,striped pattern,hasPocketType,no pocket,1
hasLeatherType,no leather type,hasPocketType,no pocket,1
hasMaterialType,acrylic material,hasPocketType,no pocket,1
hasOpeningType,button front opening,hasPocketType,no pocket,1
hasSleeveType,long-sleeve,hasPocketType,no pocket,1
hasNeckline,v-neckline,hasPocketType,no pocket,1
hasCollarType,v-neck,hasPocketType,no pocket,1
hasLength,above the knee length,hasPocketType,no pocket,1
hasWaistline,natural waistline,hasPocketType,no pocket,1
hasSilhouette,a-line,hasPocketType,no pocket,1
belongsToCategory,upperbody,hasPocketType,no pocket,1
depicts,sweater,hasPocketType,no pocket,1
hasMaterialType,acrylic material,hasSleeveType,long-sleeve,1
hasPocketType,no pocket,hasSleeveType,long-sleeve,1
depicts,sweater,hasSleeveType,long-sleeve,1
hasMaterialType,acrylic material,hasNeckline,v-neckline,1
hasPocketType,no pocket,hasNeckline,v-neckline,1
hasLength,above the knee length,hasNeckline,v-neckline,1
hasSilhouette,a-line,hasNeckline,v-neckline,1
depicts,sweater,hasNeckline,v-neckline,1
hasLeatherType,no leather type,hasCollarType,v-neck,1
hasMaterialType,acrylic material,hasCollarType,v-neck,1
hasPocketType,no pocket,hasCollarType,v-neck,1
depicts,sweater,hasCollarType,v-neck,1
hasLeatherType,no leather type,hasLength,above the knee length,1
hasMaterialType,acrylic material,hasLength,above the knee length,1
hasPocketType,no pocket,hasLength,above the knee length,1
hasNeckline,v-neckline,hasLength,above the knee length,1
depicts,sweater,hasLength,above the knee length,1
hasMaterialType,acrylic material,hasWaistline,natural waistline,1
hasPocketType,no pocket,hasWaistline,natural waistline,1
depicts,sweater,hasWaistline,natural waistline,1
hasPattern,striped pattern,hasSilhouette,a-line,1
hasLeatherType,no leather type,hasSilhouette,a-line,1
hasMaterialType,acrylic material,hasSilhouette,a-line,1
hasOpeningType,button front opening,hasSilhouette,a-line,1
hasPocketType,no pocket,hasSilhouette,a-line,1
hasNeckline,v-neckline,hasSilhouette,a-line,1
depicts,sweater,hasSilhouette,a-line,1
hasMaterialType,acrylic material,belongsToCategory,upperbody,1
hasPocketType,no pocket,belongsToCategory,upperbody,1
depicts,sweater,belongsToCategory,upperbody,1
hasPattern,striped pattern,depicts,sweater,1
hasLeatherType,no leather type,depicts,sweater,1
hasMaterialType,acrylic material,depicts,sweater,1
hasOpeningType,button front opening,depicts,sweater,1
hasPocketType,no pocket,depicts,sweater,1
hasSleeveType,long-sleeve,depicts,sweater,1
hasNeckline,v-neckline,depicts,sweater,1
hasCollarType,v-neck,depicts,sweater,1
hasLength,above the knee length,depicts,sweater,1
hasWaistline,natural waistline,depicts,sweater,1
hasSilhouette,a-line,depicts,sweater,1
belongsToCategory,upperbody,depicts,sweater,1
hasOpeningType,button front,hasPattern,striped pattern,1
hasNeckline,v-neck,hasPattern,striped pattern,1
hasCollarType,mandarin-collar,hasPattern,striped pattern,1
hasLength,regular length,hasPattern,striped pattern,1
hasPattern,striped pattern,hasOpeningType,button front,1
hasLength,regular length,hasOpeningType,button front,1
hasPattern,striped pattern,hasNeckline,v-neck,1
hasPattern,striped pattern,hasCollarType,mandarin-collar,1
hasLength,regular length,hasCollarType,mandarin-collar,1
hasPattern,striped pattern,hasLength,regular length,1
hasOpeningType,button front,hasLength,regular length,1
hasCollarType,mandarin-collar,hasLength,regular length,1
hasOpeningType,button,hasPattern,striped,1
hasPattern,striped,hasOpeningType,button,1
hasCollarType,mandarin-collar,hasOpeningType,button,1
hasLength,knee-length,hasOpeningType,button,1
hasCollarType,mandarin-collar,hasPocketType,patch pockets,1
hasLength,knee-length,hasPocketType,patch pockets,1
hasOpeningType,button,hasCollarType,mandarin-collar,1
hasPocketType,patch pockets,hasCollarType,mandarin-collar,1
hasOpeningType,button,hasLength,knee-length,1
hasPocketType,patch pockets,hasLength,knee-length,1
hasFabricTreatment,perforated fabric treatment,hasPattern,striped pattern,1
hasSleeveType,short-sleeve,hasPattern,striped pattern,1
hasLength,short,hasPattern,striped pattern,1
hasPattern,striped pattern,hasFabricTreatment,perforated fabric treatment,1
hasMaterialType,cotton material,hasFabricTreatment,perforated fabric treatment,1
hasOpeningType,button front opening,hasFabricTreatment,perforated fabric treatment,1
hasSleeveType,short-sleeve,hasFabricTreatment,perforated fabric treatment,1
hasNeckline,v-neckline,hasFabricTreatment,perforated fabric treatment,1
hasCollarType,v-neck,hasFabricTreatment,perforated fabric treatment,1
hasLength,short,hasFabricTreatment,perforated fabric treatment,1
hasWaistline,natural waistline,hasFabricTreatment,perforated fabric treatment,1
hasSilhouette,straight,hasFabricTreatment,perforated fabric treatment,1
belongsToCategory,upperbody,hasFabricTreatment,perforated fabric treatment,1
depicts,shirt,hasFabricTreatment,perforated fabric treatment,1
hasFabricTreatment,perforated fabric treatment,hasMaterialType,cotton material,1
hasSleeveType,short-sleeve,hasMaterialType,cotton material,1
hasLength,short,hasMaterialType,cotton material,1
hasFabricTreatment,perforated fabric treatment,hasOpeningType,button front opening,1
hasSleeveType,short-sleeve,hasOpeningType,button front opening,1
hasLength,short,hasOpeningType,button front opening,1
hasPattern,striped pattern,hasSleeveType,short-sleeve,1
hasFabricTreatment,perforated fabric treatment,hasSleeveType,short-sleeve,1
hasMaterialType,cotton material,hasSleeveType,short-sleeve,1
hasOpeningType,button front opening,hasSleeveType,short-sleeve,1
hasNeckline,v-neckline,hasSleeveType,short-sleeve,1
hasCollarType,v-neck,hasSleeveType,short-sleeve,1
hasLength,short,hasSleeveType,short-sleeve,1
hasWaistline,natural waistline,hasSleeveType,short-sleeve,1
hasSilhouette,straight,hasSleeveType,short-sleeve,1
belongsToCategory,upperbody,hasSleeveType,short-sleeve,1
depicts,shirt,hasSleeveType,short-sleeve,1
hasFabricTreatment,perforated fabric treatment,hasNeckline,v-neckline,1
hasSleeveType,short-sleeve,hasNeckline,v-neckline,1
hasLength,short,hasNeckline,v-neckline,1
hasFabricTreatment,perforated fabric treatment,hasCollarType,v-neck,1
hasSleeveType,short-sleeve,hasCollarType,v-neck,1
hasLength,short,hasCollarType,v-neck,1
hasPattern,striped pattern,hasLength,short,1
hasFabricTreatment,perforated fabric treatment,hasLength,short,1
hasMaterialType,cotton material,hasLength,short,1
hasOpeningType,button front opening,hasLength,short,1
hasSleeveType,short-sleeve,hasLength,short,1
hasNeckline,v-neckline,hasLength,short,1
hasCollarType,v-neck,hasLength,short,1
hasWaistline,natural waistline,hasLength,short,1
hasSilhouette,straight,hasLength,short,1
belongsToCategory,upperbody,hasLength,short,1
depicts,shirt,hasLength,short,1
hasFabricTreatment,perforated fabric treatment,hasWaistline,natural waistline,1
hasSleeveType,short-sleeve,hasWaistline,natural waistline,1
hasLength,short,hasWaistline,natural waistline,1
hasFabricTreatment,perforated fabric treatment,hasSilhouette,straight,1
hasSleeveType,short-sleeve,hasSilhouette,straight,1
hasLength,short,hasSilhouette,straight,1
hasFabricTreatment,perforated fabric treatment,belongsToCategory,upperbody,1
hasSleeveType,short-sleeve,belongsToCategory,upperbody,1
hasLength,short,belongsToCategory,upperbody,1
hasFabricTreatment,perforated fabric treatment,depicts,shirt,1
hasSleeveType,short-sleeve,depicts,shirt,1
hasLength,short,depicts,shirt,1
hasLapelType,lapelless,hasPattern,plaid,1
hasLength,midi,hasPattern,plaid,1
hasLapelType,lapelless,hasSleeveType,long-sleeve,1
hasLapelType,lapelless,hasNeckline,v-neck,1
hasPattern,plaid,hasLapelType,lapelless,1
hasSleeveType,long-sleeve,hasLapelType,lapelless,1
hasNeckline,v-neck,hasLapelType,lapelless,1
hasLength,midi,hasLapelType,lapelless,1
hasWaistline,natural,hasLapelType,lapelless,1
hasSilhouette,straight,hasLapelType,lapelless,1
belongsToCategory,upperbody,hasLapelType,lapelless,1
depicts,shirt,hasLapelType,lapelless,1
hasPattern,plaid,hasLength,midi,1
hasLapelType,lapelless,hasLength,midi,1
hasLapelType,lapelless,hasWaistline,natural,1
hasLapelType,lapelless,hasSilhouette,straight,1
hasLapelType,lapelless,belongsToCategory,upperbody,1
hasLapelType,lapelless,depicts,shirt,1
hasFabricTreatment,twill weave,hasPattern,plaid pattern,1
hasOpeningType,button,hasPattern,plaid pattern,1
hasPocketType,chest pocket,hasPattern,plaid pattern,1
hasNeckline,pointed neckline,hasPattern,plaid pattern,1
hasPattern,plaid pattern,hasFabricTreatment,twill weave,1
hasMaterialType,cotton material,hasFabricTreatment,twill weave,1
hasOpeningType,button,hasFabricTreatment,twill weave,1
hasPocketType,chest pocket,hasFabricTreatment,twill weave,1
hasSleeveType,long-sleeve,hasFabricTreatment,twill weave,1
hasNeckline,pointed neckline,hasFabricTreatment,twill weave,1
hasCollarType,spread-collar,hasFabricTreatment,twill weave,1
hasLength,long,hasFabricTreatment,twill weave,1
hasWaistline,natural waistline,hasFabricTreatment,twill weave,1
hasSilhouette,straight,hasFabricTreatment,twill weave,1
belongsToCategory,upperbody,hasFabricTreatment,twill weave,1
depicts,shirt,hasFabricTreatment,twill weave,1
hasFabricTreatment,twill weave,hasMaterialType,cotton material,1
hasOpeningType,button,hasMaterialType,cotton material,1
hasPattern,plaid pattern,hasOpeningType,button,1
hasFabricTreatment,twill weave,hasOpeningType,button,1
hasMaterialType,cotton material,hasOpeningType,button,1
hasPocketType,chest pocket,hasOpeningType,button,1
hasNeckline,pointed neckline,hasOpeningType,button,1
hasCollarType,spread-collar,hasOpeningType,button,1
hasLength,long,hasOpeningType,button,1
hasWaistline,natural waistline,hasOpeningType,button,1
hasPattern,plaid pattern,hasPocketType,chest pocket,1
hasFabricTreatment,twill weave,hasPocketType,chest pocket,1
hasOpeningType,button,hasPocketType,chest pocket,1
