relation1,attribute1,relation2,attribute2,frequency
hasNeckline,round neck,hasNickname,green graphic tee,1
hasCollarType,crew-neck,hasNickname,green graphic tee,1
hasLength,short,hasNickname,green graphic tee,1
hasWaistline,natural-waist,hasNickname,green graphic tee,1
hasSilhouette,regular fit,hasNickname,green graphic tee,1
belongsToCategory,upperbody,hasNickname,green graphic tee,1
depicts,t-shirt,hasNickname,green graphic tee,1
hasFabricTreatment,pre-shrunk,belongsToCategory,upperbody,1
hasOpeningType,button-down front,belongsToCategory,upperbody,1
hasNickname,green graphic tee,belongsToCategory,upperbody,1
hasFabricTreatment,pre-shrunk,depicts,t-shirt,1
hasOpeningType,button-down front,depicts,t-shirt,1
hasNickname,green graphic tee,depicts,t-shirt,1
hasMaterialType,cotton,hasPattern,plaid,1
hasOpeningType,crew neck opening,hasPattern,plaid,1
hasSleeveType,short-sleeve,hasPattern,plaid,1
hasNeckline,round neckline,hasPattern,plaid,1
hasCollarType,crew-neck,hasPattern,plaid,1
hasLength,short,hasPattern,plaid,1
hasWaistline,natural-waist,hasPattern,plaid,1
hasSilhouette,a-line,hasPattern,plaid,1
belongsToCategory,upperbody,hasPattern,plaid,1
depicts,t-shirt,hasPattern,plaid,1
hasPattern,plaid,hasMaterialType,cotton,1
hasPattern,plaid,hasOpeningType,crew neck opening,1
hasSilhouette,a-line,hasOpeningType,crew neck opening,1
hasPattern,plaid,hasSleeveType,short-sleeve,1
hasPattern,plaid,hasNeckline,round neckline,1
hasPattern,plaid,hasCollarType,crew-neck,1
hasPattern,plaid,hasLength,short,1
hasPattern,plaid,hasWaistline,natural-waist,1
hasPattern,plaid,hasSilhouette,a-line,1
hasOpeningType,crew neck opening,hasSilhouette,a-line,1
hasPattern,plaid,belongsToCategory,upperbody,1
hasPattern,plaid,depicts,t-shirt,1
hasPattern,floral,hasAnimalPattern,no,1
hasMaterialType,cotton,hasAnimalPattern,no,1
hasOpeningType,crew neck opening,hasAnimalPattern,no,1
hasSleeveType,short-sleeve,hasAnimalPattern,no,1
hasNeckline,round neckline,hasAnimalPattern,no,1
hasCollarType,crew-neck,hasAnimalPattern,no,1
hasLength,short,hasAnimalPattern,no,1
hasWaistline,natural,hasAnimalPattern,no,1
hasSilhouette,straight,hasAnimalPattern,no,1
belongsToCategory,upperbody,hasAnimalPattern,no,1
depicts,t-shirt,hasAnimalPattern,no,1
hasAnimalPattern,no,hasPattern,floral,1
hasMaterialType,cotton,hasPattern,floral,1
hasOpeningType,crew neck opening,hasPattern,floral,1
hasSleeveType,short-sleeve,hasPattern,floral,1
hasNeckline,round neckline,hasPattern,floral,1
hasCollarType,crew-neck,hasPattern,floral,1
hasLength,short,hasPattern,floral,1
hasWaistline,natural,hasPattern,floral,1
hasSilhouette,straight,hasPattern,floral,1
belongsToCategory,upperbody,hasPattern,floral,1
depicts,t-shirt,hasPattern,floral,1
hasAnimalPattern,no,hasMaterialType,cotton,1
hasPattern,floral,hasMaterialType,cotton,1
hasAnimalPattern,no,hasOpeningType,crew neck opening,1
hasPattern,floral,hasOpeningType,crew neck opening,1
hasWaistline,natural,hasOpeningType,crew neck opening,1
hasAnimalPattern,no,hasSleeveType,short-sleeve,1
hasPattern,floral,hasSleeveType,short-sleeve,1
hasAnimalPattern,no,hasNeckline,round neckline,1
hasPattern,floral,hasNeckline,round neckline,1
hasWaistline,natural,hasNeckline,round neckline,1
hasAnimalPattern,no,hasCollarType,crew-neck,1
hasPattern,floral,hasCollarType,crew-neck,1
hasAnimalPattern,no,hasLength,short,1
hasPattern,floral,hasLength,short,1
hasAnimalPattern,no,hasWaistline,natural,1
hasPattern,floral,hasWaistline,natural,1
hasOpeningType,crew neck opening,hasWaistline,natural,1
hasNeckline,round neckline,hasWaistline,natural,1
hasAnimalPattern,no,hasSilhouette,straight,1
hasPattern,floral,hasSilhouette,straight,1
hasAnimalPattern,no,belongsToCategory,upperbody,1
hasPattern,floral,belongsToCategory,upperbody,1
hasAnimalPattern,no,depicts,t-shirt,1
hasPattern,floral,depicts,t-shirt,1
hasFabricTreatment,plain weave,hasPattern,cartoon character,1
hasMaterialType,cotton,hasPattern,cartoon character,1
hasOpeningType,round neckline,hasPattern,cartoon character,1
hasPocketType,side pockets,hasPattern,cartoon character,1
hasSleeveType,short-sleeve,hasPattern,cartoon character,1
hasNeckline,crew-neck,hasPattern,cartoon character,1
hasCollarType,crew-neck,hasPattern,cartoon character,1
hasLength,short,hasPattern,cartoon character,1
hasWaistline,high-waisted,hasPattern,cartoon character,1
hasSilhouette,fitted,hasPattern,cartoon character,1
belongsToCategory,upperbody,hasPattern,cartoon character,1
depicts,t-shirt,hasPattern,cartoon character,1
hasPattern,cartoon character,hasFabricTreatment,plain weave,1
hasPocketType,side pockets,hasFabricTreatment,plain weave,1
hasSilhouette,fitted,hasFabricTreatment,plain weave,1
hasPattern,cartoon character,hasMaterialType,cotton,1
hasSilhouette,fitted,hasMaterialType,cotton,1
hasPattern,cartoon character,hasOpeningType,round neckline,1
hasPocketType,side pockets,hasOpeningType,round neckline,1
hasWaistline,high-waisted,hasOpeningType,round neckline,1
hasSilhouette,fitted,hasOpeningType,round neckline,1
hasPattern,cartoon character,hasPocketType,side pockets,1
hasFabricTreatment,plain weave,hasPocketType,side pockets,1
hasOpeningType,round neckline,hasPocketType,side pockets,1
hasCollarType,crew-neck,hasPocketType,side pockets,1
hasWaistline,high-waisted,hasPocketType,side pockets,1
hasSilhouette,fitted,hasPocketType,side pockets,1
hasPattern,cartoon character,hasSleeveType,short-sleeve,1
hasSilhouette,fitted,hasSleeveType,short-sleeve,1
hasPattern,cartoon character,hasNeckline,crew-neck,1
hasSilhouette,fitted,hasNeckline,crew-neck,1
hasPattern,cartoon character,hasCollarType,crew-neck,1
hasPocketType,side pockets,hasCollarType,crew-neck,1
hasSilhouette,fitted,hasCollarType,crew-neck,1
hasPattern,cartoon character,hasLength,short,1
hasSilhouette,fitted,hasLength,short,1
hasPattern,cartoon character,hasWaistline,high-waisted,1
hasOpeningType,round neckline,hasWaistline,high-waisted,1
hasPocketType,side pockets,hasWaistline,high-waisted,1
hasSilhouette,fitted,hasWaistline,high-waisted,1
hasPattern,cartoon character,hasSilhouette,fitted,1
hasFabricTreatment,plain weave,hasSilhouette,fitted,1
hasMaterialType,cotton,hasSilhouette,fitted,1
hasOpeningType,round neckline,hasSilhouette,fitted,1
hasPocketType,side pockets,hasSilhouette,fitted,1
hasSleeveType,short-sleeve,hasSilhouette,fitted,1
hasNeckline,crew-neck,hasSilhouette,fitted,1
hasCollarType,crew-neck,hasSilhouette,fitted,1
hasLength,short,hasSilhouette,fitted,1
hasWaistline,high-waisted,hasSilhouette,fitted,1
belongsToCategory,upperbody,hasSilhouette,fitted,1
depicts,t-shirt,hasSilhouette,fitted,1
hasPattern,cartoon character,belongsToCategory,upperbody,1
hasSilhouette,fitted,belongsToCategory,upperbody,1
hasPattern,cartoon character,depicts,t-shirt,1
hasSilhouette,fitted,depicts,t-shirt,1
hasNeckline,round neckline,hasPattern,striped,1
hasPattern,striped,hasNeckline,round neckline,1
