relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasSilhouette,round,1
depicts,watch,hasSilhouette,round,1
hasSilhouette,round,belongsToCategory,upperbody,1
hasPattern,striped,depicts,watch,1
hasFabricTreatment,plain weave,depicts,watch,1
hasSleeveType,short,depicts,watch,1
hasLength,long,depicts,watch,1
hasSilhouette,round,depicts,watch,1
hasFabricTreatment,twill weave,hasPattern,striped,1
hasNeckline,v-neck,hasPattern,striped,1
hasCollarType,round,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,twill weave,1
hasMaterialType,cotton,hasFabricTreatment,twill weave,1
hasOpeningType,button,hasFabricTreatment,twill weave,1
hasPocketType,slant,hasFabricTreatment,twill weave,1
hasSleeveType,short,hasFabricTreatment,twill weave,1
hasNeckline,v-neck,hasFabricTreatment,twill weave,1
hasCollarType,round,hasFabricTreatment,twill weave,1
hasLength,long,hasFabricTreatment,twill weave,1
hasWaistline,natural,hasFabricTreatment,twill weave,1
hasSilhouette,straight,hasFabricTreatment,twill weave,1
belongsToCategory,upperbody,hasFabricTreatment,twill weave,1
depicts,shirt,hasFabricTreatment,twill weave,1
hasFabricTreatment,twill weave,hasMaterialType,cotton,1
hasCollarType,round,hasMaterialType,cotton,1
hasFabricTreatment,twill weave,hasOpeningType,button,1
hasCollarType,round,hasOpeningType,button,1
hasFabricTreatment,twill weave,hasPocketType,slant,1
hasSleeveType,short,hasPocketType,slant,1
hasNeckline,v-neck,hasPocketType,slant,1
hasCollarType,round,hasPocketType,slant,1
hasSilhouette,straight,hasPocketType,slant,1
hasFabricTreatment,twill weave,hasSleeveType,short,1
hasPocketType,slant,hasSleeveType,short,1
hasNeckline,v-neck,hasSleeveType,short,1
hasCollarType,round,hasSleeveType,short,1
hasPattern,striped,hasNeckline,v-neck,1
hasFabricTreatment,twill weave,hasNeckline,v-neck,1
hasPocketType,slant,hasNeckline,v-neck,1
hasSleeveType,short,hasNeckline,v-neck,1
hasCollarType,round,hasNeckline,v-neck,1
hasPattern,striped,hasCollarType,round,1
hasFabricTreatment,twill weave,hasCollarType,round,1
hasMaterialType,cotton,hasCollarType,round,1
hasOpeningType,button,hasCollarType,round,1
hasPocketType,slant,hasCollarType,round,1
hasSleeveType,short,hasCollarType,round,1
hasNeckline,v-neck,hasCollarType,round,1
hasLength,long,hasCollarType,round,1
hasWaistline,natural,hasCollarType,round,1
hasSilhouette,straight,hasCollarType,round,1
belongsToCategory,upperbody,hasCollarType,round,1
depicts,shirt,hasCollarType,round,1
hasFabricTreatment,twill weave,hasLength,long,1
hasCollarType,round,hasLength,long,1
hasFabricTreatment,twill weave,hasWaistline,natural,1
hasCollarType,round,hasWaistline,natural,1
hasFabricTreatment,twill weave,hasSilhouette,straight,1
hasPocketType,slant,hasSilhouette,straight,1
hasCollarType,round,hasSilhouette,straight,1
hasFabricTreatment,twill weave,belongsToCategory,upperbody,1
hasCollarType,round,belongsToCategory,upperbody,1
hasFabricTreatment,twill weave,depicts,shirt,1
hasCollarType,round,depicts,shirt,1
hasNeckline,crewneck,hasPattern,striped,1
hasCollarType,notch,hasPattern,striped,1
hasNeckline,crewneck,hasMaterialType,cotton,1
hasCollarType,notch,hasMaterialType,cotton,1
hasNeckline,crewneck,hasSleeveType,long,1
hasCollarType,notch,hasSleeveType,long,1
hasPattern,striped,hasNeckline,crewneck,1
hasMaterialType,cotton,hasNeckline,crewneck,1
hasSleeveType,long,hasNeckline,crewneck,1
hasCollarType,notch,hasNeckline,crewneck,1
hasLength,long,hasNeckline,crewneck,1
hasWaistline,natural,hasNeckline,crewneck,1
hasSilhouette,straight,hasNeckline,crewneck,1
belongsToCategory,upperbody,hasNeckline,crewneck,1
depicts,shirt,hasNeckline,crewneck,1
hasPattern,striped,hasCollarType,notch,1
hasMaterialType,cotton,hasCollarType,notch,1
hasSleeveType,long,hasCollarType,notch,1
hasNeckline,crewneck,hasCollarType,notch,1
hasLength,long,hasCollarType,notch,1
hasWaistline,natural,hasCollarType,notch,1
hasSilhouette,straight,hasCollarType,notch,1
belongsToCategory,upperbody,hasCollarType,notch,1
depicts,shirt,hasCollarType,notch,1
hasNeckline,crewneck,hasLength,long,1
hasCollarType,notch,hasLength,long,1
hasNeckline,crewneck,hasWaistline,natural,1
hasCollarType,notch,hasWaistline,natural,1
hasNeckline,crewneck,hasSilhouette,straight,1
hasCollarType,notch,hasSilhouette,straight,1
hasNeckline,crewneck,belongsToCategory,upperbody,1
hasCollarType,notch,belongsToCategory,upperbody,1
hasNeckline,crewneck,depicts,shirt,1
hasCollarType,notch,depicts,shirt,1
hasSilhouette,straight,hasMaterialType,fabric,1
hasSilhouette,straight,hasLength,short,1
hasMaterialType,fabric,hasSilhouette,straight,1
hasLength,short,hasSilhouette,straight,1
depicts,watch,hasSilhouette,straight,1
hasSilhouette,straight,depicts,watch,1
hasMaterialType,fabric,hasFabricTreatment,solid,1
hasNeckline,round,hasFabricTreatment,solid,1
hasLength,short,hasFabricTreatment,solid,1
hasSilhouette,angular,hasFabricTreatment,solid,1
depicts,watch,hasFabricTreatment,solid,1
hasFabricTreatment,solid,hasMaterialType,fabric,1
hasSilhouette,angular,hasMaterialType,fabric,1
hasSilhouette,angular,hasOpeningType,button,1
hasSilhouette,angular,hasSleeveType,long,1
hasFabricTreatment,solid,hasNeckline,round,1
hasSilhouette,angular,hasNeckline,round,1
hasFabricTreatment,solid,hasLength,short,1
hasSilhouette,angular,hasLength,short,1
hasSilhouette,angular,hasWaistline,natural,1
hasFabricTreatment,solid,hasSilhouette,angular,1
hasMaterialType,fabric,hasSilhouette,angular,1
hasOpeningType,button,hasSilhouette,angular,1
hasSleeveType,long,hasSilhouette,angular,1
hasNeckline,round,hasSilhouette,angular,1
hasLength,short,hasSilhouette,angular,1
hasWaistline,natural,hasSilhouette,angular,1
belongsToCategory,upperbody,hasSilhouette,angular,1
depicts,watch,hasSilhouette,angular,1
hasSilhouette,angular,belongsToCategory,upperbody,1
hasFabricTreatment,solid,depicts,watch,1
hasSilhouette,angular,depicts,watch,1
hasFabricTreatment,plain weaved,hasPattern,striped,1
hasPocketType,side pocket,hasPattern,striped,1
hasLapelType,pointed,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain weaved,1
hasMaterialType,cotton,hasFabricTreatment,plain weaved,1
hasOpeningType,button,hasFabricTreatment,plain weaved,1
hasPocketType,side pocket,hasFabricTreatment,plain weaved,1
hasSleeveType,long,hasFabricTreatment,plain weaved,1
hasNeckline,classic,hasFabricTreatment,plain weaved,1
hasLapelType,pointed,hasFabricTreatment,plain weaved,1
hasCollarType,spread-collar,hasFabricTreatment,plain weaved,1
hasLength,long,hasFabricTreatment,plain weaved,1
hasWaistline,natural,hasFabricTreatment,plain weaved,1
hasSilhouette,straight,hasFabricTreatment,plain weaved,1
belongsToCategory,upperbody,hasFabricTreatment,plain weaved,1
depicts,shirt,hasFabricTreatment,plain weaved,1
hasFabricTreatment,plain weaved,hasMaterialType,cotton,1
hasPocketType,side pocket,hasMaterialType,cotton,1
hasLapelType,pointed,hasMaterialType,cotton,1
hasFabricTreatment,plain weaved,hasOpeningType,button,1
hasPocketType,side pocket,hasOpeningType,button,1
hasLapelType,pointed,hasOpeningType,button,1
hasPattern,striped,hasPocketType,side pocket,1
hasFabricTreatment,plain weaved,hasPocketType,side pocket,1
hasMaterialType,cotton,hasPocketType,side pocket,1
hasOpeningType,button,hasPocketType,side pocket,1
hasSleeveType,long,hasPocketType,side pocket,1
hasNeckline,classic,hasPocketType,side pocket,1
hasLapelType,pointed,hasPocketType,side pocket,1
hasCollarType,spread-collar,hasPocketType,side pocket,1
hasLength,long,hasPocketType,side pocket,1
hasWaistline,natural,hasPocketType,side pocket,1
hasSilhouette,straight,hasPocketType,side pocket,1
belongsToCategory,upperbody,hasPocketType,side pocket,1
depicts,shirt,hasPocketType,side pocket,1
hasFabricTreatment,plain weaved,hasSleeveType,long,1
hasPocketType,side pocket,hasSleeveType,long,1
hasLapelType,pointed,hasSleeveType,long,1
hasFabricTreatment,plain weaved,hasNeckline,classic,1
hasPocketType,side pocket,hasNeckline,classic,1
hasLapelType,pointed,hasNeckline,classic,1
hasCollarType,spread-collar,hasNeckline,classic,1
hasPattern,striped,hasLapelType,pointed,1
hasFabricTreatment,plain weaved,hasLapelType,pointed,1
hasMaterialType,cotton,hasLapelType,pointed,1
hasOpeningType,button,hasLapelType,pointed,1
hasPocketType,side pocket,hasLapelType,pointed,1
hasSleeveType,long,hasLapelType,pointed,1
hasNeckline,classic,hasLapelType,pointed,1
hasCollarType,spread-collar,hasLapelType,pointed,1
hasLength,long,hasLapelType,pointed,1
hasWaistline,natural,hasLapelType,pointed,1
hasSilhouette,straight,hasLapelType,pointed,1
belongsToCategory,upperbody,hasLapelType,pointed,1
depicts,shirt,hasLapelType,pointed,1
hasFabricTreatment,plain weaved,hasCollarType,spread-collar,1
hasPocketType,side pocket,hasCollarType,spread-collar,1
hasNeckline,classic,hasCollarType,spread-collar,1
hasLapelType,pointed,hasCollarType,spread-collar,1
hasFabricTreatment,plain weaved,hasLength,long,1
hasPocketType,side pocket,hasLength,long,1
hasLapelType,pointed,hasLength,long,1
hasFabricTreatment,plain weaved,hasWaistline,natural,1
hasPocketType,side pocket,hasWaistline,natural,1
hasLapelType,pointed,hasWaistline,natural,1
hasFabricTreatment,plain weaved,hasSilhouette,straight,1
hasPocketType,side pocket,hasSilhouette,straight,1
hasLapelType,pointed,hasSilhouette,straight,1
hasFabricTreatment,plain weaved,belongsToCategory,upperbody,1
hasPocketType,side pocket,belongsToCategory,upperbody,1
hasLapelType,pointed,belongsToCategory,upperbody,1
hasFabricTreatment,plain weaved,depicts,shirt,1
hasPocketType,side pocket,depicts,shirt,1
hasLapelType,pointed,depicts,shirt,1
hasFabricTreatment,woven,hasPattern,striped,1
hasNeckline,point,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,woven,1
hasMaterialType,cotton,hasFabricTreatment,woven,1
hasOpeningType,button,hasFabricTreatment,woven,1
hasPocketType,chest pocket,hasFabricTreatment,woven,1
hasSleeveType,long,hasFabricTreatment,woven,1
hasNeckline,point,hasFabricTreatment,woven,1
hasCollarType,button-down,hasFabricTreatment,woven,1
hasLength,long,hasFabricTreatment,woven,1
hasWaistline,natural,hasFabricTreatment,woven,1
hasSilhouette,straight,hasFabricTreatment,woven,1
belongsToCategory,upperbody,hasFabricTreatment,woven,1
depicts,shirt,hasFabricTreatment,woven,1
hasFabricTreatment,woven,hasMaterialType,cotton,1
hasFabricTreatment,woven,hasOpeningType,button,1
hasFabricTreatment,woven,hasPocketType,chest pocket,1
hasNeckline,point,hasPocketType,chest pocket,1
hasFabricTreatment,woven,hasSleeveType,long,1
hasNeckline,point,hasSleeveType,long,1
hasPattern,striped,hasNeckline,point,1
hasFabricTreatment,woven,hasNeckline,point,1
hasPocketType,chest pocket,hasNeckline,point,1
hasSleeveType,long,hasNeckline,point,1
hasCollarType,button-down,hasNeckline,point,1
hasFabricTreatment,woven,hasCollarType,button-down,1
hasNeckline,point,hasCollarType,button-down,1
hasFabricTreatment,woven,hasLength,long,1
hasFabricTreatment,woven,hasWaistline,natural,1
hasFabricTreatment,woven,hasSilhouette,straight,1
hasFabricTreatment,woven,belongsToCategory,upperbody,1
hasFabricTreatment,woven,depicts,shirt,1
hasOpeningType,button front,hasPattern,plaid,1
hasNeckline,straight,hasPattern,plaid,1
hasPattern,plaid,hasOpeningType,button front,1
hasNeckline,straight,hasOpeningType,button front,1
hasCollarType,spread-collar,hasOpeningType,button front,1
hasPattern,plaid,hasNeckline,straight,1
hasOpeningType,button front,hasNeckline,straight,1
hasCollarType,spread-collar,hasNeckline,straight,1
hasOpeningType,button front,hasCollarType,spread-collar,1
hasNeckline,straight,hasCollarType,spread-collar,1
hasPattern,striped,hasAnimalPattern,no animal patterns,1
hasFabricTreatment,unfinished seams,hasAnimalPattern,no animal patterns,1
hasMaterialType,cotton,hasAnimalPattern,no animal patterns,1
hasOpeningType,button,hasAnimalPattern,no animal patterns,1
hasSleeveType,long,hasAnimalPattern,no animal patterns,1
hasNeckline,notch,hasAnimalPattern,no animal patterns,1
hasCollarType,pointed,hasAnimalPattern,no animal patterns,1
hasLength,long,hasAnimalPattern,no animal patterns,1
hasWaistline,natural,hasAnimalPattern,no animal patterns,1
hasSilhouette,straight,hasAnimalPattern,no animal patterns,1
belongsToCategory,upperbody,hasAnimalPattern,no animal patterns,1
depicts,shirt,hasAnimalPattern,no animal patterns,1
hasAnimalPattern,no animal patterns,hasPattern,striped,1
hasFabricTreatment,unfinished seams,hasPattern,striped,1
hasNeckline,notch,hasPattern,striped,1
hasAnimalPattern,no animal patterns,hasFabricTreatment,unfinished seams,1
hasPattern,striped,hasFabricTreatment,unfinished seams,1
hasMaterialType,cotton,hasFabricTreatment,unfinished seams,1
hasOpeningType,button,hasFabricTreatment,unfinished seams,1
hasSleeveType,long,hasFabricTreatment,unfinished seams,1
hasNeckline,notch,hasFabricTreatment,unfinished seams,1
hasCollarType,pointed,hasFabricTreatment,unfinished seams,1
hasLength,long,hasFabricTreatment,unfinished seams,1
hasWaistline,natural,hasFabricTreatment,unfinished seams,1
hasSilhouette,straight,hasFabricTreatment,unfinished seams,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished seams,1
depicts,shirt,hasFabricTreatment,unfinished seams,1
hasAnimalPattern,no animal patterns,hasMaterialType,cotton,1
hasFabricTreatment,unfinished seams,hasMaterialType,cotton,1
hasNeckline,notch,hasMaterialType,cotton,1
hasAnimalPattern,no animal patterns,hasOpeningType,button,1
hasFabricTreatment,unfinished seams,hasOpeningType,button,1
hasNeckline,notch,hasOpeningType,button,1
hasAnimalPattern,no animal patterns,hasSleeveType,long,1
hasFabricTreatment,unfinished seams,hasSleeveType,long,1
hasNeckline,notch,hasSleeveType,long,1
hasAnimalPattern,no animal patterns,hasNeckline,notch,1
hasPattern,striped,hasNeckline,notch,1
hasFabricTreatment,unfinished seams,hasNeckline,notch,1
hasMaterialType,cotton,hasNeckline,notch,1
hasOpeningType,button,hasNeckline,notch,1
hasSleeveType,long,hasNeckline,notch,1
hasCollarType,pointed,hasNeckline,notch,1
hasLength,long,hasNeckline,notch,1
hasWaistline,natural,hasNeckline,notch,1
hasSilhouette,straight,hasNeckline,notch,1
belongsToCategory,upperbody,hasNeckline,notch,1
depicts,shirt,hasNeckline,notch,1
hasAnimalPattern,no animal patterns,hasCollarType,pointed,1
hasFabricTreatment,unfinished seams,hasCollarType,pointed,1
hasNeckline,notch,hasCollarType,pointed,1
hasAnimalPattern,no animal patterns,hasLength,long,1
hasFabricTreatment,unfinished seams,hasLength,long,1
hasNeckline,notch,hasLength,long,1
hasAnimalPattern,no animal patterns,hasWaistline,natural,1
hasFabricTreatment,unfinished seams,hasWaistline,natural,1
hasNeckline,notch,hasWaistline,natural,1
hasAnimalPattern,no animal patterns,hasSilhouette,straight,1
hasFabricTreatment,unfinished seams,hasSilhouette,straight,1
hasNeckline,notch,hasSilhouette,straight,1
hasAnimalPattern,no animal patterns,belongsToCategory,upperbody,1
hasFabricTreatment,unfinished seams,belongsToCategory,upperbody,1
hasNeckline,notch,belongsToCategory,upperbody,1
hasAnimalPattern,no animal patterns,depicts,shirt,1
hasFabricTreatment,unfinished seams,depicts,shirt,1
hasNeckline,notch,depicts,shirt,1
