relation1,attribute1,relation2,attribute2,frequency
hasLength,low-top,hasFabricTreatment,embroidered,1
hasSilhouette,round,hasFabricTreatment,embroidered,1
belongsToCategory,lowerbody,hasFabricTreatment,embroidered,1
depicts,shoes,hasFabricTreatment,embroidered,1
hasFabricTreatment,embroidered,hasMaterialType,synthetic,1
hasFabricTreatment,embroidered,hasOpeningType,slip-on,1
hasFabricTreatment,embroidered,hasSleeveType,sleeveless,1
hasFabricTreatment,embroidered,hasLength,low-top,1
hasFabricTreatment,embroidered,hasSilhouette,round,1
hasFabricTreatment,embroidered,belongsToCategory,lowerbody,1
hasFabricTreatment,embroidered,depicts,shoes,1
hasOpeningType,slip-on,hasPattern,solid color,1
hasLength,short,hasPattern,solid color,1
hasLength,short,hasMaterialType,synthetic,1
hasPattern,solid color,hasOpeningType,slip-on,1
hasLength,short,hasOpeningType,slip-on,1
hasLength,short,hasSleeveType,sleeveless,1
hasLength,short,hasNeckline,round,1
hasPattern,solid color,hasLength,short,1
hasMaterialType,synthetic,hasLength,short,1
hasOpeningType,slip-on,hasLength,short,1
hasSleeveType,sleeveless,hasLength,short,1
hasNeckline,round,hasLength,short,1
hasSilhouette,slip-on,hasLength,short,1
belongsToCategory,lowerbody,hasLength,short,1
depicts,shoes,hasLength,short,1
hasLength,short,hasSilhouette,slip-on,1
hasLength,short,belongsToCategory,lowerbody,1
hasLength,short,depicts,shoes,1
hasSleeveType,closed-toe,hasPattern,solid color,1
hasSleeveType,closed-toe,hasLeatherType,full-grain leather,1
hasSleeveType,closed-toe,hasMaterialType,leather,1
hasSleeveType,closed-toe,hasOpeningType,lace-up,1
hasPattern,solid color,hasSleeveType,closed-toe,1
hasLeatherType,full-grain leather,hasSleeveType,closed-toe,1
hasMaterialType,leather,hasSleeveType,closed-toe,1
hasOpeningType,lace-up,hasSleeveType,closed-toe,1
hasLength,ankle-high,hasSleeveType,closed-toe,1
hasSilhouette,round,hasSleeveType,closed-toe,1
belongsToCategory,lowerbody,hasSleeveType,closed-toe,1
depicts,shoe,hasSleeveType,closed-toe,1
hasSleeveType,closed-toe,hasLength,ankle-high,1
hasSleeveType,closed-toe,hasSilhouette,round,1
hasSleeveType,closed-toe,belongsToCategory,lowerbody,1
hasSleeveType,closed-toe,depicts,shoe,1
hasSleeveType,short,hasPattern,solid color,1
hasCollarType,non-collared,hasPattern,solid color,1
hasSleeveType,short,hasFabricTreatment,breathable mesh,1
hasNeckline,round,hasFabricTreatment,breathable mesh,1
hasCollarType,non-collared,hasFabricTreatment,breathable mesh,1
hasSilhouette,athletic,hasFabricTreatment,breathable mesh,1
hasCollarType,non-collared,hasMaterialType,synthetic,1
hasCollarType,non-collared,hasOpeningType,lace-up,1
hasPattern,solid color,hasSleeveType,short,1
hasFabricTreatment,breathable mesh,hasSleeveType,short,1
hasCollarType,non-collared,hasSleeveType,short,1
hasFabricTreatment,breathable mesh,hasNeckline,round,1
hasCollarType,non-collared,hasNeckline,round,1
hasPattern,solid color,hasCollarType,non-collared,1
hasFabricTreatment,breathable mesh,hasCollarType,non-collared,1
hasMaterialType,synthetic,hasCollarType,non-collared,1
hasOpeningType,lace-up,hasCollarType,non-collared,1
hasSleeveType,short,hasCollarType,non-collared,1
hasNeckline,round,hasCollarType,non-collared,1
hasLength,ankle-high,hasCollarType,non-collared,1
hasSilhouette,athletic,hasCollarType,non-collared,1
belongsToCategory,lowerbody,hasCollarType,non-collared,1
depicts,shoes,hasCollarType,non-collared,1
hasCollarType,non-collared,hasLength,ankle-high,1
hasFabricTreatment,breathable mesh,hasSilhouette,athletic,1
hasCollarType,non-collared,hasSilhouette,athletic,1
hasCollarType,non-collared,belongsToCategory,lowerbody,1
hasCollarType,non-collared,depicts,shoes,1
hasOpeningType,slip-on,hasLeatherType,nubuck,1
hasLength,ankle-high,hasLeatherType,nubuck,1
hasLeatherType,nubuck,hasOpeningType,slip-on,1
hasLeatherType,nubuck,hasLength,ankle-high,1
hasMaterialType,fabric,hasPattern,solid color,1
hasSleeveType,slip-on,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,fabric,1
hasOpeningType,lace-up,hasMaterialType,fabric,1
hasSleeveType,slip-on,hasMaterialType,fabric,1
hasMaterialType,fabric,hasOpeningType,lace-up,1
hasPattern,solid color,hasSleeveType,slip-on,1
hasMaterialType,fabric,hasSleeveType,slip-on,1
