relation1,attribute1,relation2,attribute2,frequency
hasWaistline,empire waist,depicts,t-shirt,1
depicts,dress,depicts,t-shirt,1
hasNeckline,round neck,hasPattern,floral,1
depicts,t-shirt,hasPattern,floral,1
hasNeckline,round neckline,hasPattern,floral,1
hasLength,above-the-knee length,hasPattern,floral,1
hasWaistline,empire waist,hasPattern,floral,1
hasLength,above-the-knee length,hasMaterialType,cotton,1
hasWaistline,empire waist,hasMaterialType,cotton,1
depicts,t-shirt,hasSleeveType,short-sleeve,1
hasNeckline,round neckline,hasSleeveType,short-sleeve,1
hasLength,above-the-knee length,hasSleeveType,short-sleeve,1
hasWaistline,empire waist,hasSleeveType,short-sleeve,1
hasNeckline,round neck,hasNeckline,round neckline,1
depicts,t-shirt,hasNeckline,round neckline,1
hasPattern,floral,hasNeckline,round neckline,1
hasSleeveType,short-sleeve,hasNeckline,round neckline,1
hasLength,above-the-knee length,hasNeckline,round neckline,1
hasWaistline,empire waist,hasNeckline,round neckline,1
hasNeckline,round neck,hasLength,above-the-knee length,1
hasLength,short,hasLength,above-the-knee length,1
hasWaistline,natural,hasLength,above-the-knee length,1
depicts,t-shirt,hasLength,above-the-knee length,1
hasPattern,floral,hasLength,above-the-knee length,1
hasMaterialType,cotton,hasLength,above-the-knee length,1
hasSleeveType,short-sleeve,hasLength,above-the-knee length,1
hasNeckline,round neckline,hasLength,above-the-knee length,1
hasWaistline,empire waist,hasLength,above-the-knee length,1
hasSilhouette,a-line,hasLength,above-the-knee length,1
belongsToCategory,upperbody,hasLength,above-the-knee length,1
depicts,dress,hasLength,above-the-knee length,1
hasNeckline,round neck,hasWaistline,empire waist,1
hasLength,short,hasWaistline,empire waist,1
hasWaistline,natural,hasWaistline,empire waist,1
depicts,t-shirt,hasWaistline,empire waist,1
hasPattern,floral,hasWaistline,empire waist,1
hasMaterialType,cotton,hasWaistline,empire waist,1
hasSleeveType,short-sleeve,hasWaistline,empire waist,1
hasNeckline,round neckline,hasWaistline,empire waist,1
hasLength,above-the-knee length,hasWaistline,empire waist,1
hasSilhouette,a-line,hasWaistline,empire waist,1
belongsToCategory,upperbody,hasWaistline,empire waist,1
depicts,dress,hasWaistline,empire waist,1
hasLength,above-the-knee length,hasSilhouette,a-line,1
hasWaistline,empire waist,hasSilhouette,a-line,1
hasLength,above-the-knee length,belongsToCategory,upperbody,1
hasWaistline,empire waist,belongsToCategory,upperbody,1
depicts,t-shirt,depicts,dress,1
hasLength,above-the-knee length,depicts,dress,1
hasWaistline,empire waist,depicts,dress,1
hasNeckline,round,hasPattern,polka-dot,1
hasPattern,polka-dot,hasNeckline,round,1
hasOpeningType,zipper,hasFabricTreatment,smooth,1
hasOpeningType,zipper,hasMaterialType,silk,1
hasFabricTreatment,smooth,hasOpeningType,zipper,1
hasMaterialType,silk,hasOpeningType,zipper,1
hasOpeningType,round neck,hasPattern,striped,1
hasNeckline,round,hasPattern,striped,1
hasCollarType,crew,hasPattern,striped,1
depicts,t-shirt,hasPattern,striped,1
hasOpeningType,round neck,hasMaterialType,cotton,1
hasCollarType,crew,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,round neck,1
hasMaterialType,cotton,hasOpeningType,round neck,1
hasSleeveType,short,hasOpeningType,round neck,1
hasNeckline,round,hasOpeningType,round neck,1
hasCollarType,crew,hasOpeningType,round neck,1
hasLength,short,hasOpeningType,round neck,1
hasWaistline,natural,hasOpeningType,round neck,1
hasSilhouette,a-line,hasOpeningType,round neck,1
belongsToCategory,upperbody,hasOpeningType,round neck,1
depicts,t-shirt,hasOpeningType,round neck,1
hasOpeningType,round neck,hasSleeveType,short,1
hasCollarType,crew,hasSleeveType,short,1
depicts,t-shirt,hasSleeveType,short,1
hasPattern,striped,hasNeckline,round,1
hasOpeningType,round neck,hasNeckline,round,1
hasCollarType,crew,hasNeckline,round,1
depicts,t-shirt,hasNeckline,round,1
hasPattern,striped,hasCollarType,crew,1
hasMaterialType,cotton,hasCollarType,crew,1
hasOpeningType,round neck,hasCollarType,crew,1
hasSleeveType,short,hasCollarType,crew,1
hasNeckline,round,hasCollarType,crew,1
hasLength,short,hasCollarType,crew,1
hasWaistline,natural,hasCollarType,crew,1
hasSilhouette,a-line,hasCollarType,crew,1
belongsToCategory,upperbody,hasCollarType,crew,1
depicts,t-shirt,hasCollarType,crew,1
hasOpeningType,round neck,hasLength,short,1
hasCollarType,crew,hasLength,short,1
hasOpeningType,round neck,hasWaistline,natural,1
hasCollarType,crew,hasWaistline,natural,1
hasOpeningType,round neck,hasSilhouette,a-line,1
hasCollarType,crew,hasSilhouette,a-line,1
hasOpeningType,round neck,belongsToCategory,upperbody,1
hasCollarType,crew,belongsToCategory,upperbody,1
hasPattern,striped,depicts,t-shirt,1
hasOpeningType,round neck,depicts,t-shirt,1
hasSleeveType,short,depicts,t-shirt,1
hasNeckline,round,depicts,t-shirt,1
hasCollarType,crew,depicts,t-shirt,1
hasFabricTreatment,soft finish,hasPattern,floral,1
hasOpeningType,zip closure,hasPattern,floral,1
hasPocketType,sidepockets,hasPattern,floral,1
hasSleeveType,cap-sleeves,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,soft finish,1
hasMaterialType,silk,hasFabricTreatment,soft finish,1
hasOpeningType,zip closure,hasFabricTreatment,soft finish,1
hasPocketType,sidepockets,hasFabricTreatment,soft finish,1
hasSleeveType,cap-sleeves,hasFabricTreatment,soft finish,1
hasNeckline,v-neck,hasFabricTreatment,soft finish,1
hasLength,short,hasFabricTreatment,soft finish,1
hasWaistline,natural,hasFabricTreatment,soft finish,1
hasSilhouette,a-line,hasFabricTreatment,soft finish,1
belongsToCategory,upperbody,hasFabricTreatment,soft finish,1
depicts,dress,hasFabricTreatment,soft finish,1
hasFabricTreatment,soft finish,hasMaterialType,silk,1
hasOpeningType,zip closure,hasMaterialType,silk,1
hasPocketType,sidepockets,hasMaterialType,silk,1
hasSleeveType,cap-sleeves,hasMaterialType,silk,1
hasPattern,floral,hasOpeningType,zip closure,1
hasFabricTreatment,soft finish,hasOpeningType,zip closure,1
hasMaterialType,silk,hasOpeningType,zip closure,1
hasPocketType,sidepockets,hasOpeningType,zip closure,1
hasSleeveType,cap-sleeves,hasOpeningType,zip closure,1
hasNeckline,v-neck,hasOpeningType,zip closure,1
hasLength,short,hasOpeningType,zip closure,1
hasWaistline,natural,hasOpeningType,zip closure,1
hasSilhouette,a-line,hasOpeningType,zip closure,1
belongsToCategory,upperbody,hasOpeningType,zip closure,1
depicts,dress,hasOpeningType,zip closure,1
hasPattern,floral,hasPocketType,sidepockets,1
hasFabricTreatment,soft finish,hasPocketType,sidepockets,1
hasMaterialType,silk,hasPocketType,sidepockets,1
hasOpeningType,zip closure,hasPocketType,sidepockets,1
hasSleeveType,cap-sleeves,hasPocketType,sidepockets,1
hasNeckline,v-neck,hasPocketType,sidepockets,1
hasLength,short,hasPocketType,sidepockets,1
hasWaistline,natural,hasPocketType,sidepockets,1
hasSilhouette,a-line,hasPocketType,sidepockets,1
belongsToCategory,upperbody,hasPocketType,sidepockets,1
depicts,dress,hasPocketType,sidepockets,1
hasPattern,floral,hasSleeveType,cap-sleeves,1
hasFabricTreatment,soft finish,hasSleeveType,cap-sleeves,1
hasMaterialType,silk,hasSleeveType,cap-sleeves,1
hasOpeningType,zip closure,hasSleeveType,cap-sleeves,1
hasPocketType,sidepockets,hasSleeveType,cap-sleeves,1
hasNeckline,v-neck,hasSleeveType,cap-sleeves,1
hasLength,short,hasSleeveType,cap-sleeves,1
hasWaistline,natural,hasSleeveType,cap-sleeves,1
hasSilhouette,a-line,hasSleeveType,cap-sleeves,1
belongsToCategory,upperbody,hasSleeveType,cap-sleeves,1
depicts,dress,hasSleeveType,cap-sleeves,1
hasFabricTreatment,soft finish,hasNeckline,v-neck,1
hasOpeningType,zip closure,hasNeckline,v-neck,1
hasPocketType,sidepockets,hasNeckline,v-neck,1
hasSleeveType,cap-sleeves,hasNeckline,v-neck,1
hasFabricTreatment,soft finish,hasLength,short,1
hasOpeningType,zip closure,hasLength,short,1
hasPocketType,sidepockets,hasLength,short,1
hasSleeveType,cap-sleeves,hasLength,short,1
hasFabricTreatment,soft finish,hasWaistline,natural,1
hasOpeningType,zip closure,hasWaistline,natural,1
hasPocketType,sidepockets,hasWaistline,natural,1
hasSleeveType,cap-sleeves,hasWaistline,natural,1
hasFabricTreatment,soft finish,hasSilhouette,a-line,1
hasOpeningType,zip closure,hasSilhouette,a-line,1
hasPocketType,sidepockets,hasSilhouette,a-line,1
hasSleeveType,cap-sleeves,hasSilhouette,a-line,1
hasFabricTreatment,soft finish,belongsToCategory,upperbody,1
hasOpeningType,zip closure,belongsToCategory,upperbody,1
hasPocketType,sidepockets,belongsToCategory,upperbody,1
hasSleeveType,cap-sleeves,belongsToCategory,upperbody,1
hasFabricTreatment,soft finish,depicts,dress,1
hasOpeningType,zip closure,depicts,dress,1
hasPocketType,sidepockets,depicts,dress,1
hasSleeveType,cap-sleeves,depicts,dress,1
hasPattern,striped,hasAnimalPattern,elephant,1
hasFabricTreatment,plain weave,hasAnimalPattern,elephant,1
hasMaterialType,cotton,hasAnimalPattern,elephant,1
hasOpeningType,button,hasAnimalPattern,elephant,1
hasPocketType,patch,hasAnimalPattern,elephant,1
hasSleeveType,short,hasAnimalPattern,elephant,1
hasNeckline,crewneck,hasAnimalPattern,elephant,1
hasCollarType,spread-collar,hasAnimalPattern,elephant,1
hasLength,short,hasAnimalPattern,elephant,1
hasWaistline,natural,hasAnimalPattern,elephant,1
hasSilhouette,a-line,hasAnimalPattern,elephant,1
belongsToCategory,upperbody,hasAnimalPattern,elephant,1
depicts,shirt,hasAnimalPattern,elephant,1
hasAnimalPattern,elephant,hasPattern,striped,1
hasOpeningType,button,hasPattern,striped,1
hasPocketType,patch,hasPattern,striped,1
hasNeckline,crewneck,hasPattern,striped,1
hasCollarType,spread-collar,hasPattern,striped,1
hasAnimalPattern,elephant,hasFabricTreatment,plain weave,1
hasOpeningType,button,hasFabricTreatment,plain weave,1
hasPocketType,patch,hasFabricTreatment,plain weave,1
hasNeckline,crewneck,hasFabricTreatment,plain weave,1
hasCollarType,spread-collar,hasFabricTreatment,plain weave,1
hasAnimalPattern,elephant,hasMaterialType,cotton,1
hasPocketType,patch,hasMaterialType,cotton,1
hasNeckline,crewneck,hasMaterialType,cotton,1
hasCollarType,spread-collar,hasMaterialType,cotton,1
hasAnimalPattern,elephant,hasOpeningType,button,1
hasPattern,striped,hasOpeningType,button,1
hasFabricTreatment,plain weave,hasOpeningType,button,1
hasPocketType,patch,hasOpeningType,button,1
hasNeckline,crewneck,hasOpeningType,button,1
hasCollarType,spread-collar,hasOpeningType,button,1
hasLength,short,hasOpeningType,button,1
depicts,shirt,hasOpeningType,button,1
hasAnimalPattern,elephant,hasPocketType,patch,1
hasPattern,striped,hasPocketType,patch,1
hasFabricTreatment,plain weave,hasPocketType,patch,1
hasMaterialType,cotton,hasPocketType,patch,1
hasOpeningType,button,hasPocketType,patch,1
hasSleeveType,short,hasPocketType,patch,1
hasNeckline,crewneck,hasPocketType,patch,1
hasCollarType,spread-collar,hasPocketType,patch,1
hasLength,short,hasPocketType,patch,1
hasWaistline,natural,hasPocketType,patch,1
hasSilhouette,a-line,hasPocketType,patch,1
belongsToCategory,upperbody,hasPocketType,patch,1
depicts,shirt,hasPocketType,patch,1
hasAnimalPattern,elephant,hasSleeveType,short,1
hasPocketType,patch,hasSleeveType,short,1
hasNeckline,crewneck,hasSleeveType,short,1
hasCollarType,spread-collar,hasSleeveType,short,1
hasAnimalPattern,elephant,hasNeckline,crewneck,1
hasPattern,striped,hasNeckline,crewneck,1
hasFabricTreatment,plain weave,hasNeckline,crewneck,1
hasMaterialType,cotton,hasNeckline,crewneck,1
hasOpeningType,button,hasNeckline,crewneck,1
hasPocketType,patch,hasNeckline,crewneck,1
hasSleeveType,short,hasNeckline,crewneck,1
hasCollarType,spread-collar,hasNeckline,crewneck,1
hasLength,short,hasNeckline,crewneck,1
hasWaistline,natural,hasNeckline,crewneck,1
hasSilhouette,a-line,hasNeckline,crewneck,1
belongsToCategory,upperbody,hasNeckline,crewneck,1
depicts,shirt,hasNeckline,crewneck,1
hasAnimalPattern,elephant,hasCollarType,spread-collar,1
hasPattern,striped,hasCollarType,spread-collar,1
hasFabricTreatment,plain weave,hasCollarType,spread-collar,1
hasMaterialType,cotton,hasCollarType,spread-collar,1
hasOpeningType,button,hasCollarType,spread-collar,1
hasPocketType,patch,hasCollarType,spread-collar,1
hasSleeveType,short,hasCollarType,spread-collar,1
hasNeckline,crewneck,hasCollarType,spread-collar,1
hasLength,short,hasCollarType,spread-collar,1
hasWaistline,natural,hasCollarType,spread-collar,1
hasSilhouette,a-line,hasCollarType,spread-collar,1
belongsToCategory,upperbody,hasCollarType,spread-collar,1
depicts,shirt,hasCollarType,spread-collar,1
hasAnimalPattern,elephant,hasLength,short,1
hasOpeningType,button,hasLength,short,1
hasPocketType,patch,hasLength,short,1
hasNeckline,crewneck,hasLength,short,1
hasCollarType,spread-collar,hasLength,short,1
hasAnimalPattern,elephant,hasWaistline,natural,1
hasPocketType,patch,hasWaistline,natural,1
hasNeckline,crewneck,hasWaistline,natural,1
hasCollarType,spread-collar,hasWaistline,natural,1
hasAnimalPattern,elephant,hasSilhouette,a-line,1
hasPocketType,patch,hasSilhouette,a-line,1
hasNeckline,crewneck,hasSilhouette,a-line,1
hasCollarType,spread-collar,hasSilhouette,a-line,1
hasAnimalPattern,elephant,belongsToCategory,upperbody,1
hasPocketType,patch,belongsToCategory,upperbody,1
hasNeckline,crewneck,belongsToCategory,upperbody,1
hasCollarType,spread-collar,belongsToCategory,upperbody,1
hasAnimalPattern,elephant,depicts,shirt,1
hasOpeningType,button,depicts,shirt,1
hasPocketType,patch,depicts,shirt,1
hasNeckline,crewneck,depicts,shirt,1
hasCollarType,spread-collar,depicts,shirt,1
hasSleeveType,short,hasFabricTreatment,printed,1
hasLength,midi,hasFabricTreatment,printed,1
hasFabricTreatment,printed,hasSleeveType,short,1
hasLength,midi,hasCollarType,v-neck,1
hasFabricTreatment,printed,hasLength,midi,1
hasCollarType,v-neck,hasLength,midi,1
hasSleeveType,short-sleeve,hasPattern,abstract,1
hasNeckline,round neck,hasPattern,abstract,1
hasPattern,abstract,hasSleeveType,short-sleeve,1
hasPattern,abstract,hasNeckline,round neck,1
