relation1,attribute1,relation2,attribute2,frequency
depicts,sports bra,hasMaterialType,synthetic fabric,1
hasPattern,plaid,hasMaterialType,synthetic fabric,1
hasFabricTreatment,plain weave,hasMaterialType,synthetic fabric,1
hasMaterialType,cotton,hasMaterialType,synthetic fabric,1
hasOpeningType,button,hasMaterialType,synthetic fabric,1
hasPocketType,chest pocket,hasMaterialType,synthetic fabric,1
hasSleeveType,short,hasMaterialType,synthetic fabric,1
hasNeckline,classic,hasMaterialType,synthetic fabric,1
hasCollarType,pointed,hasMaterialType,synthetic fabric,1
hasLength,regular,hasMaterialType,synthetic fabric,1
hasWaistline,natural,hasMaterialType,synthetic fabric,1
hasSilhouette,straight,hasMaterialType,synthetic fabric,1
belongsToCategory,upperbody,hasMaterialType,synthetic fabric,1
depicts,shirt,hasMaterialType,synthetic fabric,1
hasFabricTreatment,stretchy,hasLength,short,1
hasMaterialType,synthetic fabric,hasLength,short,1
hasSilhouette,fitted silhouette,hasLength,short,1
depicts,sports bra,hasLength,short,1
hasLength,regular,hasLength,short,1
hasFabricTreatment,stretchy,hasSilhouette,fitted silhouette,1
hasMaterialType,synthetic fabric,hasSilhouette,fitted silhouette,1
hasLength,short,hasSilhouette,fitted silhouette,1
depicts,sports bra,hasSilhouette,fitted silhouette,1
hasPattern,plaid,hasSilhouette,fitted silhouette,1
hasFabricTreatment,plain weave,hasSilhouette,fitted silhouette,1
hasMaterialType,cotton,hasSilhouette,fitted silhouette,1
hasOpeningType,button,hasSilhouette,fitted silhouette,1
hasPocketType,chest pocket,hasSilhouette,fitted silhouette,1
hasSleeveType,short,hasSilhouette,fitted silhouette,1
hasNeckline,classic,hasSilhouette,fitted silhouette,1
hasCollarType,pointed,hasSilhouette,fitted silhouette,1
hasLength,regular,hasSilhouette,fitted silhouette,1
hasWaistline,natural,hasSilhouette,fitted silhouette,1
hasSilhouette,straight,hasSilhouette,fitted silhouette,1
belongsToCategory,upperbody,hasSilhouette,fitted silhouette,1
depicts,shirt,hasSilhouette,fitted silhouette,1
hasFabricTreatment,stretchy,depicts,sports bra,1
hasMaterialType,synthetic fabric,depicts,sports bra,1
hasLength,short,depicts,sports bra,1
hasSilhouette,fitted silhouette,depicts,sports bra,1
hasPattern,plaid,depicts,sports bra,1
hasFabricTreatment,plain weave,depicts,sports bra,1
hasMaterialType,cotton,depicts,sports bra,1
hasOpeningType,button,depicts,sports bra,1
hasPocketType,chest pocket,depicts,sports bra,1
hasSleeveType,short,depicts,sports bra,1
hasNeckline,classic,depicts,sports bra,1
hasCollarType,pointed,depicts,sports bra,1
hasLength,regular,depicts,sports bra,1
hasWaistline,natural,depicts,sports bra,1
hasSilhouette,straight,depicts,sports bra,1
belongsToCategory,upperbody,depicts,sports bra,1
depicts,shirt,depicts,sports bra,1
hasFabricTreatment,stretchy,hasPattern,plaid,1
hasMaterialType,synthetic fabric,hasPattern,plaid,1
hasSilhouette,fitted silhouette,hasPattern,plaid,1
depicts,sports bra,hasPattern,plaid,1
hasPocketType,chest pocket,hasPattern,plaid,1
hasCollarType,pointed,hasPattern,plaid,1
hasLength,regular,hasPattern,plaid,1
hasFabricTreatment,stretchy,hasFabricTreatment,plain weave,1
hasMaterialType,synthetic fabric,hasFabricTreatment,plain weave,1
hasSilhouette,fitted silhouette,hasFabricTreatment,plain weave,1
depicts,sports bra,hasFabricTreatment,plain weave,1
hasCollarType,pointed,hasFabricTreatment,plain weave,1
hasLength,regular,hasFabricTreatment,plain weave,1
hasSilhouette,straight,hasFabricTreatment,plain weave,1
hasFabricTreatment,stretchy,hasMaterialType,cotton,1
hasMaterialType,synthetic fabric,hasMaterialType,cotton,1
hasSilhouette,fitted silhouette,hasMaterialType,cotton,1
depicts,sports bra,hasMaterialType,cotton,1
hasLength,regular,hasMaterialType,cotton,1
hasFabricTreatment,stretchy,hasOpeningType,button,1
hasMaterialType,synthetic fabric,hasOpeningType,button,1
hasSilhouette,fitted silhouette,hasOpeningType,button,1
depicts,sports bra,hasOpeningType,button,1
hasPocketType,chest pocket,hasOpeningType,button,1
hasLength,regular,hasOpeningType,button,1
hasFabricTreatment,stretchy,hasPocketType,chest pocket,1
hasMaterialType,synthetic fabric,hasPocketType,chest pocket,1
hasSilhouette,fitted silhouette,hasPocketType,chest pocket,1
depicts,sports bra,hasPocketType,chest pocket,1
hasPattern,plaid,hasPocketType,chest pocket,1
hasOpeningType,button,hasPocketType,chest pocket,1
hasNeckline,classic,hasPocketType,chest pocket,1
hasCollarType,pointed,hasPocketType,chest pocket,1
hasLength,regular,hasPocketType,chest pocket,1
hasSilhouette,straight,hasPocketType,chest pocket,1
hasFabricTreatment,stretchy,hasSleeveType,short,1
hasMaterialType,synthetic fabric,hasSleeveType,short,1
hasSilhouette,fitted silhouette,hasSleeveType,short,1
depicts,sports bra,hasSleeveType,short,1
hasLength,regular,hasSleeveType,short,1
hasFabricTreatment,stretchy,hasNeckline,classic,1
hasMaterialType,synthetic fabric,hasNeckline,classic,1
hasSilhouette,fitted silhouette,hasNeckline,classic,1
depicts,sports bra,hasNeckline,classic,1
hasPocketType,chest pocket,hasNeckline,classic,1
hasLength,regular,hasNeckline,classic,1
hasFabricTreatment,stretchy,hasCollarType,pointed,1
hasMaterialType,synthetic fabric,hasCollarType,pointed,1
hasSilhouette,fitted silhouette,hasCollarType,pointed,1
depicts,sports bra,hasCollarType,pointed,1
hasPattern,plaid,hasCollarType,pointed,1
hasFabricTreatment,plain weave,hasCollarType,pointed,1
hasPocketType,chest pocket,hasCollarType,pointed,1
hasLength,regular,hasCollarType,pointed,1
hasFabricTreatment,stretchy,hasLength,regular,1
hasMaterialType,synthetic fabric,hasLength,regular,1
hasLength,short,hasLength,regular,1
hasSilhouette,fitted silhouette,hasLength,regular,1
depicts,sports bra,hasLength,regular,1
hasPattern,plaid,hasLength,regular,1
hasFabricTreatment,plain weave,hasLength,regular,1
hasMaterialType,cotton,hasLength,regular,1
hasOpeningType,button,hasLength,regular,1
hasPocketType,chest pocket,hasLength,regular,1
hasSleeveType,short,hasLength,regular,1
hasNeckline,classic,hasLength,regular,1
hasCollarType,pointed,hasLength,regular,1
hasWaistline,natural,hasLength,regular,1
hasSilhouette,straight,hasLength,regular,1
belongsToCategory,upperbody,hasLength,regular,1
depicts,shirt,hasLength,regular,1
hasFabricTreatment,stretchy,hasWaistline,natural,1
hasMaterialType,synthetic fabric,hasWaistline,natural,1
hasSilhouette,fitted silhouette,hasWaistline,natural,1
depicts,sports bra,hasWaistline,natural,1
hasLength,regular,hasWaistline,natural,1
hasFabricTreatment,stretchy,hasSilhouette,straight,1
hasMaterialType,synthetic fabric,hasSilhouette,straight,1
hasSilhouette,fitted silhouette,hasSilhouette,straight,1
depicts,sports bra,hasSilhouette,straight,1
hasFabricTreatment,plain weave,hasSilhouette,straight,1
hasPocketType,chest pocket,hasSilhouette,straight,1
hasLength,regular,hasSilhouette,straight,1
hasFabricTreatment,stretchy,belongsToCategory,upperbody,1
hasMaterialType,synthetic fabric,belongsToCategory,upperbody,1
hasSilhouette,fitted silhouette,belongsToCategory,upperbody,1
depicts,sports bra,belongsToCategory,upperbody,1
hasLength,regular,belongsToCategory,upperbody,1
hasFabricTreatment,stretchy,depicts,shirt,1
hasMaterialType,synthetic fabric,depicts,shirt,1
hasSilhouette,fitted silhouette,depicts,shirt,1
depicts,sports bra,depicts,shirt,1
hasLength,regular,depicts,shirt,1
hasPocketType,patch,hasPattern,striped,1
hasPocketType,patch,hasMaterialType,cotton,1
hasPocketType,patch,hasOpeningType,button,1
hasPattern,striped,hasPocketType,patch,1
hasMaterialType,cotton,hasPocketType,patch,1
hasOpeningType,button,hasPocketType,patch,1
hasSleeveType,short,hasPocketType,patch,1
hasNeckline,classic,hasPocketType,patch,1
hasCollarType,button-down,hasPocketType,patch,1
hasLength,short,hasPocketType,patch,1
hasWaistline,natural,hasPocketType,patch,1
hasSilhouette,straight,hasPocketType,patch,1
belongsToCategory,upperbody,hasPocketType,patch,1
depicts,shirt,hasPocketType,patch,1
hasPocketType,patch,hasSleeveType,short,1
hasPocketType,patch,hasNeckline,classic,1
hasCollarType,button-down,hasNeckline,classic,1
hasPocketType,patch,hasCollarType,button-down,1
hasNeckline,classic,hasCollarType,button-down,1
hasPocketType,patch,hasLength,short,1
hasPocketType,patch,hasWaistline,natural,1
hasPocketType,patch,hasSilhouette,straight,1
hasPocketType,patch,belongsToCategory,upperbody,1
hasPocketType,patch,depicts,shirt,1
hasFabricTreatment,solid,hasPattern,striped,1
hasCollarType,pointed,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,solid,1
hasMaterialType,cotton,hasFabricTreatment,solid,1
hasSleeveType,short,hasFabricTreatment,solid,1
hasNeckline,classic,hasFabricTreatment,solid,1
hasCollarType,pointed,hasFabricTreatment,solid,1
hasLength,short,hasFabricTreatment,solid,1
hasWaistline,natural,hasFabricTreatment,solid,1
hasSilhouette,straight,hasFabricTreatment,solid,1
belongsToCategory,upperbody,hasFabricTreatment,solid,1
depicts,shirt,hasFabricTreatment,solid,1
hasFabricTreatment,solid,hasMaterialType,cotton,1
hasFabricTreatment,solid,hasSleeveType,short,1
hasFabricTreatment,solid,hasNeckline,classic,1
hasPattern,striped,hasCollarType,pointed,1
hasFabricTreatment,solid,hasCollarType,pointed,1
hasFabricTreatment,solid,hasLength,short,1
hasFabricTreatment,solid,hasWaistline,natural,1
hasFabricTreatment,solid,hasSilhouette,straight,1
hasFabricTreatment,solid,belongsToCategory,upperbody,1
hasFabricTreatment,solid,depicts,shirt,1
belongsToCategory,fragrance,hasMaterialType,glass,1
hasMaterialType,glass,belongsToCategory,fragrance,1
depicts,perfume bottle,belongsToCategory,fragrance,1
belongsToCategory,fragrance,depicts,perfume bottle,1
hasMaterialType,cotton,hasFabricTreatment,unbleached,1
hasOpeningType,button,hasFabricTreatment,unbleached,1
hasSleeveType,short,hasFabricTreatment,unbleached,1
hasNeckline,v-neck,hasFabricTreatment,unbleached,1
hasCollarType,pointed,hasFabricTreatment,unbleached,1
hasLength,short,hasFabricTreatment,unbleached,1
hasWaistline,natural,hasFabricTreatment,unbleached,1
hasSilhouette,classic,hasFabricTreatment,unbleached,1
belongsToCategory,upperbody,hasFabricTreatment,unbleached,1
depicts,shirt,hasFabricTreatment,unbleached,1
hasFabricTreatment,unbleached,hasMaterialType,cotton,1
hasSilhouette,classic,hasMaterialType,cotton,1
hasFabricTreatment,unbleached,hasOpeningType,button,1
hasSilhouette,classic,hasOpeningType,button,1
hasFabricTreatment,unbleached,hasSleeveType,short,1
hasSilhouette,classic,hasSleeveType,short,1
hasFabricTreatment,unbleached,hasNeckline,v-neck,1
hasCollarType,pointed,hasNeckline,v-neck,1
hasSilhouette,classic,hasNeckline,v-neck,1
hasFabricTreatment,unbleached,hasCollarType,pointed,1
hasNeckline,v-neck,hasCollarType,pointed,1
hasSilhouette,classic,hasCollarType,pointed,1
hasFabricTreatment,unbleached,hasLength,short,1
hasSilhouette,classic,hasLength,short,1
hasFabricTreatment,unbleached,hasWaistline,natural,1
hasSilhouette,classic,hasWaistline,natural,1
hasFabricTreatment,unbleached,hasSilhouette,classic,1
hasMaterialType,cotton,hasSilhouette,classic,1
hasOpeningType,button,hasSilhouette,classic,1
hasSleeveType,short,hasSilhouette,classic,1
hasNeckline,v-neck,hasSilhouette,classic,1
hasCollarType,pointed,hasSilhouette,classic,1
hasLength,short,hasSilhouette,classic,1
hasWaistline,natural,hasSilhouette,classic,1
belongsToCategory,upperbody,hasSilhouette,classic,1
depicts,shirt,hasSilhouette,classic,1
hasFabricTreatment,unbleached,belongsToCategory,upperbody,1
hasSilhouette,classic,belongsToCategory,upperbody,1
hasFabricTreatment,unbleached,depicts,shirt,1
hasSilhouette,classic,depicts,shirt,1
hasSleeveType,short,hasMaterialType,cotton or linen,1
hasNeckline,classic,hasMaterialType,cotton or linen,1
hasCollarType,pointed,hasMaterialType,cotton or linen,1
hasLength,short,hasMaterialType,cotton or linen,1
hasWaistline,natural,hasMaterialType,cotton or linen,1
hasSilhouette,straight,hasMaterialType,cotton or linen,1
belongsToCategory,upperbody,hasMaterialType,cotton or linen,1
depicts,shirt,hasMaterialType,cotton or linen,1
hasMaterialType,cotton or linen,hasSleeveType,short,1
hasMaterialType,cotton or linen,hasNeckline,classic,1
hasMaterialType,cotton or linen,hasCollarType,pointed,1
hasMaterialType,cotton or linen,hasLength,short,1
hasMaterialType,cotton or linen,hasWaistline,natural,1
hasMaterialType,cotton or linen,hasSilhouette,straight,1
hasMaterialType,cotton or linen,belongsToCategory,upperbody,1
hasMaterialType,cotton or linen,depicts,shirt,1
hasPattern,floral,hasAnimalPattern,pink flowers,1
hasMaterialType,glass,hasAnimalPattern,pink flowers,1
hasOpeningType,cap,hasAnimalPattern,pink flowers,1
hasLength,short,hasAnimalPattern,pink flowers,1
hasSilhouette,oval,hasAnimalPattern,pink flowers,1
hasNickname,pink perfume bottle,hasAnimalPattern,pink flowers,1
belongsToCategory,upperbody,hasAnimalPattern,pink flowers,1
depicts,perfume bottle,hasAnimalPattern,pink flowers,1
hasAnimalPattern,pink flowers,hasPattern,floral,1
hasMaterialType,glass,hasPattern,floral,1
hasOpeningType,cap,hasPattern,floral,1
hasLength,short,hasPattern,floral,1
hasSilhouette,oval,hasPattern,floral,1
hasNickname,pink perfume bottle,hasPattern,floral,1
belongsToCategory,upperbody,hasPattern,floral,1
depicts,perfume bottle,hasPattern,floral,1
hasAnimalPattern,pink flowers,hasMaterialType,glass,1
hasPattern,floral,hasMaterialType,glass,1
hasSilhouette,oval,hasMaterialType,glass,1
hasNickname,pink perfume bottle,hasMaterialType,glass,1
hasAnimalPattern,pink flowers,hasOpeningType,cap,1
hasPattern,floral,hasOpeningType,cap,1
hasSilhouette,oval,hasOpeningType,cap,1
hasNickname,pink perfume bottle,hasOpeningType,cap,1
hasAnimalPattern,pink flowers,hasLength,short,1
hasPattern,floral,hasLength,short,1
hasSilhouette,oval,hasLength,short,1
hasNickname,pink perfume bottle,hasLength,short,1
hasAnimalPattern,pink flowers,hasSilhouette,oval,1
hasPattern,floral,hasSilhouette,oval,1
hasMaterialType,glass,hasSilhouette,oval,1
hasOpeningType,cap,hasSilhouette,oval,1
hasLength,short,hasSilhouette,oval,1
hasNickname,pink perfume bottle,hasSilhouette,oval,1
belongsToCategory,upperbody,hasSilhouette,oval,1
depicts,perfume bottle,hasSilhouette,oval,1
hasAnimalPattern,pink flowers,hasNickname,pink perfume bottle,1
hasPattern,floral,hasNickname,pink perfume bottle,1
hasMaterialType,glass,hasNickname,pink perfume bottle,1
hasOpeningType,cap,hasNickname,pink perfume bottle,1
hasLength,short,hasNickname,pink perfume bottle,1
hasSilhouette,oval,hasNickname,pink perfume bottle,1
belongsToCategory,upperbody,hasNickname,pink perfume bottle,1
depicts,perfume bottle,hasNickname,pink perfume bottle,1
hasAnimalPattern,pink flowers,belongsToCategory,upperbody,1
hasPattern,floral,belongsToCategory,upperbody,1
hasSilhouette,oval,belongsToCategory,upperbody,1
hasNickname,pink perfume bottle,belongsToCategory,upperbody,1
hasAnimalPattern,pink flowers,depicts,perfume bottle,1
hasPattern,floral,depicts,perfume bottle,1
hasSilhouette,oval,depicts,perfume bottle,1
hasNickname,pink perfume bottle,depicts,perfume bottle,1
hasMaterialType,glass,hasAnimalPattern,nonexistent,1
hasLength,short,hasAnimalPattern,nonexistent,1
hasSilhouette,round,hasAnimalPattern,nonexistent,1
belongsToCategory,head,hasAnimalPattern,nonexistent,1
depicts,perfume bottle,hasAnimalPattern,nonexistent,1
hasMaterialType,glass,hasPattern,nonexistent,1
hasLength,short,hasPattern,nonexistent,1
hasSilhouette,round,hasPattern,nonexistent,1
belongsToCategory,head,hasPattern,nonexistent,1
depicts,perfume bottle,hasPattern,nonexistent,1
hasMaterialType,glass,hasFabricTreatment,nonexistent,1
hasLength,short,hasFabricTreatment,nonexistent,1
hasSilhouette,round,hasFabricTreatment,nonexistent,1
belongsToCategory,head,hasFabricTreatment,nonexistent,1
depicts,perfume bottle,hasFabricTreatment,nonexistent,1
hasAnimalPattern,nonexistent,hasMaterialType,glass,1
hasPattern,nonexistent,hasMaterialType,glass,1
hasFabricTreatment,nonexistent,hasMaterialType,glass,1
hasOpeningType,nonexistent,hasMaterialType,glass,1
hasPocketType,nonexistent,hasMaterialType,glass,1
hasSleeveType,nonexistent,hasMaterialType,glass,1
hasNeckline,nonexistent,hasMaterialType,glass,1
hasLapelType,nonexistent,hasMaterialType,glass,1
hasCollarType,nonexistent,hasMaterialType,glass,1
hasSilhouette,round,hasMaterialType,glass,1
hasMaterialType,glass,hasOpeningType,nonexistent,1
hasLength,short,hasOpeningType,nonexistent,1
hasSilhouette,round,hasOpeningType,nonexistent,1
belongsToCategory,head,hasOpeningType,nonexistent,1
depicts,perfume bottle,hasOpeningType,nonexistent,1
hasMaterialType,glass,hasPocketType,nonexistent,1
hasLength,short,hasPocketType,nonexistent,1
hasSilhouette,round,hasPocketType,nonexistent,1
belongsToCategory,head,hasPocketType,nonexistent,1
depicts,perfume bottle,hasPocketType,nonexistent,1
hasMaterialType,glass,hasSleeveType,nonexistent,1
hasLength,short,hasSleeveType,nonexistent,1
hasSilhouette,round,hasSleeveType,nonexistent,1
belongsToCategory,head,hasSleeveType,nonexistent,1
depicts,perfume bottle,hasSleeveType,nonexistent,1
hasMaterialType,glass,hasNeckline,nonexistent,1
hasLength,short,hasNeckline,nonexistent,1
hasSilhouette,round,hasNeckline,nonexistent,1
belongsToCategory,head,hasNeckline,nonexistent,1
depicts,perfume bottle,hasNeckline,nonexistent,1
hasMaterialType,glass,hasLapelType,nonexistent,1
hasLength,short,hasLapelType,nonexistent,1
hasSilhouette,round,hasLapelType,nonexistent,1
belongsToCategory,head,hasLapelType,nonexistent,1
depicts,perfume bottle,hasLapelType,nonexistent,1
hasMaterialType,glass,hasCollarType,nonexistent,1
hasLength,short,hasCollarType,nonexistent,1
hasSilhouette,round,hasCollarType,nonexistent,1
belongsToCategory,head,hasCollarType,nonexistent,1
depicts,perfume bottle,hasCollarType,nonexistent,1
hasAnimalPattern,nonexistent,hasLength,short,1
hasPattern,nonexistent,hasLength,short,1
hasFabricTreatment,nonexistent,hasLength,short,1
hasOpeningType,nonexistent,hasLength,short,1
hasPocketType,nonexistent,hasLength,short,1
hasSleeveType,nonexistent,hasLength,short,1
hasNeckline,nonexistent,hasLength,short,1
hasLapelType,nonexistent,hasLength,short,1
hasCollarType,nonexistent,hasLength,short,1
hasSilhouette,round,hasLength,short,1
hasAnimalPattern,nonexistent,hasSilhouette,round,1
hasPattern,nonexistent,hasSilhouette,round,1
hasFabricTreatment,nonexistent,hasSilhouette,round,1
hasMaterialType,glass,hasSilhouette,round,1
hasOpeningType,nonexistent,hasSilhouette,round,1
hasPocketType,nonexistent,hasSilhouette,round,1
hasSleeveType,nonexistent,hasSilhouette,round,1
hasNeckline,nonexistent,hasSilhouette,round,1
hasLapelType,nonexistent,hasSilhouette,round,1
hasCollarType,nonexistent,hasSilhouette,round,1
hasLength,short,hasSilhouette,round,1
belongsToCategory,head,hasSilhouette,round,1
depicts,perfume bottle,hasSilhouette,round,1
hasAnimalPattern,nonexistent,belongsToCategory,head,1
hasPattern,nonexistent,belongsToCategory,head,1
hasFabricTreatment,nonexistent,belongsToCategory,head,1
hasOpeningType,nonexistent,belongsToCategory,head,1
hasPocketType,nonexistent,belongsToCategory,head,1
hasSleeveType,nonexistent,belongsToCategory,head,1
hasNeckline,nonexistent,belongsToCategory,head,1
hasLapelType,nonexistent,belongsToCategory,head,1
hasCollarType,nonexistent,belongsToCategory,head,1
hasSilhouette,round,belongsToCategory,head,1
hasAnimalPattern,nonexistent,depicts,perfume bottle,1
hasPattern,nonexistent,depicts,perfume bottle,1
hasFabricTreatment,nonexistent,depicts,perfume bottle,1
hasOpeningType,nonexistent,depicts,perfume bottle,1
hasPocketType,nonexistent,depicts,perfume bottle,1
hasSleeveType,nonexistent,depicts,perfume bottle,1
hasNeckline,nonexistent,depicts,perfume bottle,1
hasLapelType,nonexistent,depicts,perfume bottle,1
hasCollarType,nonexistent,depicts,perfume bottle,1
hasSilhouette,round,depicts,perfume bottle,1
hasNeckline,mandarin,hasFabricTreatment,non-treated,1
hasCollarType,mandarin-collar,hasFabricTreatment,non-treated,1
hasWaistline,natural,hasFabricTreatment,non-treated,1
hasSilhouette,regular,hasFabricTreatment,non-treated,1
hasNeckline,mandarin,hasMaterialType,cotton,1
hasCollarType,mandarin-collar,hasMaterialType,cotton,1
hasNeckline,mandarin,hasOpeningType,button,1
hasCollarType,mandarin-collar,hasOpeningType,button,1
hasNeckline,mandarin,hasSleeveType,short,1
hasCollarType,mandarin-collar,hasSleeveType,short,1
hasFabricTreatment,non-treated,hasNeckline,mandarin,1
hasMaterialType,cotton,hasNeckline,mandarin,1
hasOpeningType,button,hasNeckline,mandarin,1
hasSleeveType,short,hasNeckline,mandarin,1
hasCollarType,mandarin-collar,hasNeckline,mandarin,1
hasLength,short,hasNeckline,mandarin,1
hasWaistline,natural,hasNeckline,mandarin,1
hasSilhouette,regular,hasNeckline,mandarin,1
belongsToCategory,upperbody,hasNeckline,mandarin,1
depicts,shirt,hasNeckline,mandarin,1
hasFabricTreatment,non-treated,hasCollarType,mandarin-collar,1
hasMaterialType,cotton,hasCollarType,mandarin-collar,1
hasOpeningType,button,hasCollarType,mandarin-collar,1
hasSleeveType,short,hasCollarType,mandarin-collar,1
hasNeckline,mandarin,hasCollarType,mandarin-collar,1
hasLength,short,hasCollarType,mandarin-collar,1
hasWaistline,natural,hasCollarType,mandarin-collar,1
hasSilhouette,regular,hasCollarType,mandarin-collar,1
belongsToCategory,upperbody,hasCollarType,mandarin-collar,1
depicts,shirt,hasCollarType,mandarin-collar,1
hasNeckline,mandarin,hasLength,short,1
hasCollarType,mandarin-collar,hasLength,short,1
hasFabricTreatment,non-treated,hasWaistline,natural,1
hasNeckline,mandarin,hasWaistline,natural,1
hasCollarType,mandarin-collar,hasWaistline,natural,1
hasFabricTreatment,non-treated,hasSilhouette,regular,1
hasNeckline,mandarin,hasSilhouette,regular,1
hasCollarType,mandarin-collar,hasSilhouette,regular,1
hasNeckline,mandarin,belongsToCategory,upperbody,1
hasCollarType,mandarin-collar,belongsToCategory,upperbody,1
hasNeckline,mandarin,depicts,shirt,1
hasCollarType,mandarin-collar,depicts,shirt,1
hasNeckline,spread,hasPattern,plaid,1
hasCollarType,spread-collar,hasPattern,plaid,1
hasPattern,plaid,hasNeckline,spread,1
hasCollarType,spread-collar,hasNeckline,spread,1
hasPattern,plaid,hasCollarType,spread-collar,1
hasNeckline,spread,hasCollarType,spread-collar,1
hasSilhouette,straight,hasCollarType,spread-collar,1
hasCollarType,spread-collar,hasSilhouette,straight,1
hasSilhouette,rectangular,hasMaterialType,glass,1
hasSilhouette,rectangular,hasLength,short,1
hasMaterialType,glass,hasSilhouette,rectangular,1
hasLength,short,hasSilhouette,rectangular,1
belongsToCategory,head,hasSilhouette,rectangular,1
depicts,perfume bottle,hasSilhouette,rectangular,1
hasSilhouette,rectangular,belongsToCategory,head,1
hasSilhouette,rectangular,depicts,perfume bottle,1
hasFabricTreatment,non-treated,hasPattern,striped,1
hasNeckline,crewneck,hasPattern,striped,1
hasCollarType,collared,hasPattern,striped,1
hasWaistline,defined,hasPattern,striped,1
hasSilhouette,fitted,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,non-treated,1
hasNeckline,crewneck,hasFabricTreatment,non-treated,1
hasCollarType,collared,hasFabricTreatment,non-treated,1
hasWaistline,defined,hasFabricTreatment,non-treated,1
hasSilhouette,fitted,hasFabricTreatment,non-treated,1
hasWaistline,defined,hasMaterialType,cotton,1
hasNeckline,crewneck,hasOpeningType,button,1
hasWaistline,defined,hasOpeningType,button,1
hasWaistline,defined,hasSleeveType,short,1
hasPattern,striped,hasNeckline,crewneck,1
hasFabricTreatment,non-treated,hasNeckline,crewneck,1
hasOpeningType,button,hasNeckline,crewneck,1
hasCollarType,collared,hasNeckline,crewneck,1
hasWaistline,defined,hasNeckline,crewneck,1
hasSilhouette,fitted,hasNeckline,crewneck,1
hasPattern,striped,hasCollarType,collared,1
hasFabricTreatment,non-treated,hasCollarType,collared,1
hasNeckline,crewneck,hasCollarType,collared,1
hasWaistline,defined,hasCollarType,collared,1
hasWaistline,defined,hasLength,short,1
hasPattern,striped,hasWaistline,defined,1
hasFabricTreatment,non-treated,hasWaistline,defined,1
hasMaterialType,cotton,hasWaistline,defined,1
hasOpeningType,button,hasWaistline,defined,1
hasSleeveType,short,hasWaistline,defined,1
hasNeckline,crewneck,hasWaistline,defined,1
hasCollarType,collared,hasWaistline,defined,1
hasLength,short,hasWaistline,defined,1
hasSilhouette,fitted,hasWaistline,defined,1
belongsToCategory,upperbody,hasWaistline,defined,1
depicts,shirt,hasWaistline,defined,1
hasPattern,striped,hasSilhouette,fitted,1
hasFabricTreatment,non-treated,hasSilhouette,fitted,1
hasNeckline,crewneck,hasSilhouette,fitted,1
hasWaistline,defined,hasSilhouette,fitted,1
hasWaistline,defined,belongsToCategory,upperbody,1
hasWaistline,defined,depicts,shirt,1
hasCollarType,collared,hasPattern,plaid,1
hasWaistline,high,hasPattern,plaid,1
hasSilhouette,fitted,hasPattern,plaid,1
hasCollarType,collared,hasFabricTreatment,plain weave,1
hasWaistline,high,hasFabricTreatment,plain weave,1
hasWaistline,high,hasMaterialType,cotton,1
hasWaistline,high,hasOpeningType,button,1
hasWaistline,high,hasSleeveType,short,1
hasWaistline,high,hasNeckline,classic,1
hasSilhouette,fitted,hasNeckline,classic,1
hasPattern,plaid,hasCollarType,collared,1
hasFabricTreatment,plain weave,hasCollarType,collared,1
hasWaistline,high,hasCollarType,collared,1
hasWaistline,high,hasLength,short,1
hasPattern,plaid,hasWaistline,high,1
hasFabricTreatment,plain weave,hasWaistline,high,1
hasMaterialType,cotton,hasWaistline,high,1
hasOpeningType,button,hasWaistline,high,1
hasSleeveType,short,hasWaistline,high,1
hasNeckline,classic,hasWaistline,high,1
hasCollarType,collared,hasWaistline,high,1
hasLength,short,hasWaistline,high,1
hasSilhouette,fitted,hasWaistline,high,1
belongsToCategory,upperbody,hasWaistline,high,1
depicts,shirt,hasWaistline,high,1
hasPattern,plaid,hasSilhouette,fitted,1
hasNeckline,classic,hasSilhouette,fitted,1
hasWaistline,high,hasSilhouette,fitted,1
hasWaistline,high,belongsToCategory,upperbody,1
hasWaistline,high,depicts,shirt,1
hasSilhouette,straight,hasOpeningType,cap,1
hasOpeningType,cap,hasSilhouette,straight,1
hasMaterialType,plastic,hasPattern,solid color,1
hasNickname,nail polish,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,plastic,1
hasLength,short,hasMaterialType,plastic,1
hasNickname,nail polish,hasMaterialType,plastic,1
belongsToCategory,lowerbody,hasMaterialType,plastic,1
depicts,nail polish,hasMaterialType,plastic,1
hasMaterialType,plastic,hasLength,short,1
hasNickname,nail polish,hasLength,short,1
belongsToCategory,lowerbody,hasLength,short,1
hasPattern,solid color,hasNickname,nail polish,1
hasMaterialType,plastic,hasNickname,nail polish,1
hasLength,short,hasNickname,nail polish,1
belongsToCategory,lowerbody,hasNickname,nail polish,1
hasMaterialType,plastic,belongsToCategory,lowerbody,1
hasLength,short,belongsToCategory,lowerbody,1
hasNickname,nail polish,belongsToCategory,lowerbody,1
depicts,nail polish,belongsToCategory,lowerbody,1
hasMaterialType,plastic,depicts,nail polish,1
belongsToCategory,lowerbody,depicts,nail polish,1
hasOpeningType,button,hasPattern,stripe,1
hasNeckline,v-neck,hasPattern,stripe,1
hasCollarType,open,hasPattern,stripe,1
hasNeckline,v-neck,hasFabricTreatment,plain weave,1
