relation1,attribute1,relation2,attribute2,frequency
hasLapelType,lapel-less,hasAnimalPattern,animal-free,1
hasLength,ankle-length,hasAnimalPattern,animal-free,1
hasWaistline,high-waisted,hasAnimalPattern,animal-free,1
hasSilhouette,bodycon,hasAnimalPattern,animal-free,1
belongsToCategory,lowerbody,hasAnimalPattern,animal-free,1
depicts,tights,hasAnimalPattern,animal-free,1
hasAnimalPattern,animal-free,hasFabricTreatment,stretchy,1
hasLeatherType,leather-free,hasFabricTreatment,stretchy,1
hasPocketType,pocket-less,hasFabricTreatment,stretchy,1
hasNeckline,crew-neck,hasFabricTreatment,stretchy,1
hasLapelType,lapel-less,hasFabricTreatment,stretchy,1
hasLength,ankle-length,hasFabricTreatment,stretchy,1
depicts,tights,hasFabricTreatment,stretchy,1
hasAnimalPattern,animal-free,hasLeatherType,leather-free,1
hasFabricTreatment,stretchy,hasLeatherType,leather-free,1
hasMaterialType,cotton,hasLeatherType,leather-free,1
hasOpeningType,zipper,hasLeatherType,leather-free,1
hasPocketType,pocket-less,hasLeatherType,leather-free,1
hasSleeveType,sleeveless,hasLeatherType,leather-free,1
hasNeckline,crew-neck,hasLeatherType,leather-free,1
hasLapelType,lapel-less,hasLeatherType,leather-free,1
hasLength,ankle-length,hasLeatherType,leather-free,1
hasWaistline,high-waisted,hasLeatherType,leather-free,1
hasSilhouette,bodycon,hasLeatherType,leather-free,1
belongsToCategory,lowerbody,hasLeatherType,leather-free,1
depicts,tights,hasLeatherType,leather-free,1
hasAnimalPattern,animal-free,hasMaterialType,cotton,1
hasLeatherType,leather-free,hasMaterialType,cotton,1
hasPocketType,pocket-less,hasMaterialType,cotton,1
hasNeckline,crew-neck,hasMaterialType,cotton,1
hasLapelType,lapel-less,hasMaterialType,cotton,1
depicts,tights,hasMaterialType,cotton,1
hasAnimalPattern,animal-free,hasOpeningType,zipper,1
hasLeatherType,leather-free,hasOpeningType,zipper,1
hasPocketType,pocket-less,hasOpeningType,zipper,1
hasNeckline,crew-neck,hasOpeningType,zipper,1
hasLapelType,lapel-less,hasOpeningType,zipper,1
hasLength,ankle-length,hasOpeningType,zipper,1
depicts,tights,hasOpeningType,zipper,1
hasAnimalPattern,animal-free,hasPocketType,pocket-less,1
hasFabricTreatment,stretchy,hasPocketType,pocket-less,1
hasLeatherType,leather-free,hasPocketType,pocket-less,1
hasMaterialType,cotton,hasPocketType,pocket-less,1
hasOpeningType,zipper,hasPocketType,pocket-less,1
hasSleeveType,sleeveless,hasPocketType,pocket-less,1
hasNeckline,crew-neck,hasPocketType,pocket-less,1
hasLapelType,lapel-less,hasPocketType,pocket-less,1
hasLength,ankle-length,hasPocketType,pocket-less,1
hasWaistline,high-waisted,hasPocketType,pocket-less,1
hasSilhouette,bodycon,hasPocketType,pocket-less,1
belongsToCategory,lowerbody,hasPocketType,pocket-less,1
depicts,tights,hasPocketType,pocket-less,1
hasAnimalPattern,animal-free,hasSleeveType,sleeveless,1
hasLeatherType,leather-free,hasSleeveType,sleeveless,1
hasPocketType,pocket-less,hasSleeveType,sleeveless,1
hasNeckline,crew-neck,hasSleeveType,sleeveless,1
hasLapelType,lapel-less,hasSleeveType,sleeveless,1
hasLength,ankle-length,hasSleeveType,sleeveless,1
depicts,tights,hasSleeveType,sleeveless,1
hasAnimalPattern,animal-free,hasNeckline,crew-neck,1
hasFabricTreatment,stretchy,hasNeckline,crew-neck,1
hasLeatherType,leather-free,hasNeckline,crew-neck,1
hasMaterialType,cotton,hasNeckline,crew-neck,1
hasOpeningType,zipper,hasNeckline,crew-neck,1
hasPocketType,pocket-less,hasNeckline,crew-neck,1
hasSleeveType,sleeveless,hasNeckline,crew-neck,1
hasLapelType,lapel-less,hasNeckline,crew-neck,1
hasLength,ankle-length,hasNeckline,crew-neck,1
hasWaistline,high-waisted,hasNeckline,crew-neck,1
hasSilhouette,bodycon,hasNeckline,crew-neck,1
belongsToCategory,lowerbody,hasNeckline,crew-neck,1
depicts,tights,hasNeckline,crew-neck,1
hasAnimalPattern,animal-free,hasLapelType,lapel-less,1
hasFabricTreatment,stretchy,hasLapelType,lapel-less,1
hasLeatherType,leather-free,hasLapelType,lapel-less,1
hasMaterialType,cotton,hasLapelType,lapel-less,1
hasOpeningType,zipper,hasLapelType,lapel-less,1
hasPocketType,pocket-less,hasLapelType,lapel-less,1
hasSleeveType,sleeveless,hasLapelType,lapel-less,1
hasNeckline,crew-neck,hasLapelType,lapel-less,1
hasLength,ankle-length,hasLapelType,lapel-less,1
hasWaistline,high-waisted,hasLapelType,lapel-less,1
hasSilhouette,bodycon,hasLapelType,lapel-less,1
belongsToCategory,lowerbody,hasLapelType,lapel-less,1
depicts,tights,hasLapelType,lapel-less,1
hasAnimalPattern,animal-free,hasLength,ankle-length,1
hasFabricTreatment,stretchy,hasLength,ankle-length,1
hasLeatherType,leather-free,hasLength,ankle-length,1
hasOpeningType,zipper,hasLength,ankle-length,1
hasPocketType,pocket-less,hasLength,ankle-length,1
hasSleeveType,sleeveless,hasLength,ankle-length,1
hasNeckline,crew-neck,hasLength,ankle-length,1
hasLapelType,lapel-less,hasLength,ankle-length,1
hasWaistline,high-waisted,hasLength,ankle-length,1
depicts,tights,hasLength,ankle-length,1
hasAnimalPattern,animal-free,hasWaistline,high-waisted,1
hasLeatherType,leather-free,hasWaistline,high-waisted,1
hasPocketType,pocket-less,hasWaistline,high-waisted,1
hasNeckline,crew-neck,hasWaistline,high-waisted,1
hasLapelType,lapel-less,hasWaistline,high-waisted,1
hasLength,ankle-length,hasWaistline,high-waisted,1
depicts,tights,hasWaistline,high-waisted,1
hasAnimalPattern,animal-free,hasSilhouette,bodycon,1
hasLeatherType,leather-free,hasSilhouette,bodycon,1
hasPocketType,pocket-less,hasSilhouette,bodycon,1
hasNeckline,crew-neck,hasSilhouette,bodycon,1
hasLapelType,lapel-less,hasSilhouette,bodycon,1
depicts,tights,hasSilhouette,bodycon,1
hasAnimalPattern,animal-free,belongsToCategory,lowerbody,1
hasLeatherType,leather-free,belongsToCategory,lowerbody,1
hasPocketType,pocket-less,belongsToCategory,lowerbody,1
hasNeckline,crew-neck,belongsToCategory,lowerbody,1
hasLapelType,lapel-less,belongsToCategory,lowerbody,1
depicts,tights,belongsToCategory,lowerbody,1
hasAnimalPattern,animal-free,depicts,tights,1
hasFabricTreatment,stretchy,depicts,tights,1
hasLeatherType,leather-free,depicts,tights,1
hasMaterialType,cotton,depicts,tights,1
hasOpeningType,zipper,depicts,tights,1
hasPocketType,pocket-less,depicts,tights,1
hasSleeveType,sleeveless,depicts,tights,1
hasNeckline,crew-neck,depicts,tights,1
hasLapelType,lapel-less,depicts,tights,1
hasLength,ankle-length,depicts,tights,1
hasWaistline,high-waisted,depicts,tights,1
hasSilhouette,bodycon,depicts,tights,1
belongsToCategory,lowerbody,depicts,tights,1
hasNickname,jockstrap,hasPattern,solid color,1
hasNickname,jockstrap,hasFabricTreatment,stretchy,1
depicts,lowerbody,hasFabricTreatment,stretchy,1
hasNickname,jockstrap,hasMaterialType,cotton,1
hasNickname,jockstrap,hasOpeningType,zipper,1
depicts,lowerbody,hasOpeningType,zipper,1
hasNickname,jockstrap,hasSleeveType,sleeveless,1
hasSilhouette,slim-fit,hasNeckline,v-neck,1
hasNickname,jockstrap,hasNeckline,v-neck,1
depicts,lowerbody,hasNeckline,v-neck,1
hasNickname,jockstrap,hasLength,short,1
hasNickname,jockstrap,hasWaistline,high-waisted,1
depicts,lowerbody,hasWaistline,high-waisted,1
hasNeckline,v-neck,hasSilhouette,slim-fit,1
hasNickname,jockstrap,hasSilhouette,slim-fit,1
depicts,lowerbody,hasSilhouette,slim-fit,1
hasPattern,solid color,hasNickname,jockstrap,1
hasFabricTreatment,stretchy,hasNickname,jockstrap,1
hasMaterialType,cotton,hasNickname,jockstrap,1
hasOpeningType,zipper,hasNickname,jockstrap,1
hasSleeveType,sleeveless,hasNickname,jockstrap,1
hasNeckline,v-neck,hasNickname,jockstrap,1
hasLength,short,hasNickname,jockstrap,1
hasWaistline,high-waisted,hasNickname,jockstrap,1
hasSilhouette,slim-fit,hasNickname,jockstrap,1
belongsToCategory,lowerbody,hasNickname,jockstrap,1
depicts,lowerbody,hasNickname,jockstrap,1
hasNickname,jockstrap,belongsToCategory,lowerbody,1
hasFabricTreatment,stretchy,depicts,lowerbody,1
hasOpeningType,zipper,depicts,lowerbody,1
hasNeckline,v-neck,depicts,lowerbody,1
hasWaistline,high-waisted,depicts,lowerbody,1
hasSilhouette,slim-fit,depicts,lowerbody,1
hasNickname,jockstrap,depicts,lowerbody,1
hasFabricTreatment,stretchy,hasPattern,floral,1
hasMaterialType,cotton,hasPattern,floral,1
hasOpeningType,open front,hasPattern,floral,1
hasSleeveType,sleeveless,hasPattern,floral,1
hasNeckline,crew neck,hasPattern,floral,1
hasLength,short,hasPattern,floral,1
hasWaistline,natural-waist,hasPattern,floral,1
hasSilhouette,bodycon,hasPattern,floral,1
belongsToCategory,lowerbody,hasPattern,floral,1
depicts,underwear,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,stretchy,1
hasPattern,floral,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,open front,1
hasNeckline,crew neck,hasOpeningType,open front,1
hasWaistline,natural-waist,hasOpeningType,open front,1
hasPattern,floral,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,crew neck,1
hasOpeningType,open front,hasNeckline,crew neck,1
hasWaistline,natural-waist,hasNeckline,crew neck,1
depicts,underwear,hasNeckline,crew neck,1
hasPattern,floral,hasLength,short,1
hasPattern,floral,hasWaistline,natural-waist,1
hasOpeningType,open front,hasWaistline,natural-waist,1
hasNeckline,crew neck,hasWaistline,natural-waist,1
hasSilhouette,bodycon,hasWaistline,natural-waist,1
depicts,underwear,hasWaistline,natural-waist,1
hasPattern,floral,hasSilhouette,bodycon,1
hasWaistline,natural-waist,hasSilhouette,bodycon,1
hasPattern,floral,belongsToCategory,lowerbody,1
hasPattern,floral,depicts,underwear,1
hasNeckline,crew neck,depicts,underwear,1
hasWaistline,natural-waist,depicts,underwear,1
hasOpeningType,open front,hasPattern,striped,1
hasNickname,bikini,hasPattern,striped,1
hasNickname,bikini,hasFabricTreatment,stretchy,1
hasNickname,bikini,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,open front,1
hasNickname,bikini,hasOpeningType,open front,1
depicts,panties,hasOpeningType,open front,1
hasNickname,bikini,hasSleeveType,sleeveless,1
hasNickname,bikini,hasLength,short,1
hasNickname,bikini,hasWaistline,high-waisted,1
hasNickname,bikini,hasSilhouette,bodycon,1
hasPattern,striped,hasNickname,bikini,1
hasFabricTreatment,stretchy,hasNickname,bikini,1
hasMaterialType,cotton,hasNickname,bikini,1
hasOpeningType,open front,hasNickname,bikini,1
hasSleeveType,sleeveless,hasNickname,bikini,1
hasLength,short,hasNickname,bikini,1
hasWaistline,high-waisted,hasNickname,bikini,1
hasSilhouette,bodycon,hasNickname,bikini,1
belongsToCategory,lowerbody,hasNickname,bikini,1
depicts,panties,hasNickname,bikini,1
hasNickname,bikini,belongsToCategory,lowerbody,1
hasOpeningType,open front,depicts,panties,1
hasNickname,bikini,depicts,panties,1
hasFabricTreatment,stretchy fabric,hasPattern,striped,1
hasOpeningType,open back,hasPattern,striped,1
hasWaistline,low-rise,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,stretchy fabric,1
hasMaterialType,cotton,hasFabricTreatment,stretchy fabric,1
hasOpeningType,open back,hasFabricTreatment,stretchy fabric,1
hasSleeveType,sleeveless,hasFabricTreatment,stretchy fabric,1
hasNeckline,v-neck,hasFabricTreatment,stretchy fabric,1
hasLength,short,hasFabricTreatment,stretchy fabric,1
hasWaistline,low-rise,hasFabricTreatment,stretchy fabric,1
hasSilhouette,bodycon,hasFabricTreatment,stretchy fabric,1
belongsToCategory,lowerbody,hasFabricTreatment,stretchy fabric,1
depicts,thong,hasFabricTreatment,stretchy fabric,1
hasFabricTreatment,stretchy fabric,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,open back,1
hasFabricTreatment,stretchy fabric,hasOpeningType,open back,1
hasNeckline,v-neck,hasOpeningType,open back,1
hasWaistline,low-rise,hasOpeningType,open back,1
depicts,thong,hasOpeningType,open back,1
hasFabricTreatment,stretchy fabric,hasSleeveType,sleeveless,1
hasFabricTreatment,stretchy fabric,hasNeckline,v-neck,1
hasOpeningType,open back,hasNeckline,v-neck,1
hasFabricTreatment,stretchy fabric,hasLength,short,1
hasPattern,striped,hasWaistline,low-rise,1
hasFabricTreatment,stretchy fabric,hasWaistline,low-rise,1
hasOpeningType,open back,hasWaistline,low-rise,1
hasSilhouette,bodycon,hasWaistline,low-rise,1
hasFabricTreatment,stretchy fabric,hasSilhouette,bodycon,1
hasWaistline,low-rise,hasSilhouette,bodycon,1
hasFabricTreatment,stretchy fabric,belongsToCategory,lowerbody,1
hasFabricTreatment,stretchy fabric,depicts,thong,1
hasOpeningType,open back,depicts,thong,1
hasOpeningType,zip front,hasPattern,striped,1
hasSleeveType,short,hasPattern,striped,1
hasNeckline,off-the-shoulder,hasPattern,striped,1
hasLength,ankle-length,hasPattern,striped,1
hasOpeningType,zip front,hasFabricTreatment,plain weave,1
hasSleeveType,short,hasFabricTreatment,plain weave,1
hasNeckline,off-the-shoulder,hasFabricTreatment,plain weave,1
hasLength,ankle-length,hasFabricTreatment,plain weave,1
hasWaistline,high,hasFabricTreatment,plain weave,1
depicts,thong,hasFabricTreatment,plain weave,1
hasOpeningType,zip front,hasMaterialType,cotton,1
hasSleeveType,short,hasMaterialType,cotton,1
hasNeckline,off-the-shoulder,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,zip front,1
hasFabricTreatment,plain weave,hasOpeningType,zip front,1
hasMaterialType,cotton,hasOpeningType,zip front,1
hasSleeveType,short,hasOpeningType,zip front,1
hasNeckline,off-the-shoulder,hasOpeningType,zip front,1
hasLength,ankle-length,hasOpeningType,zip front,1
hasWaistline,high,hasOpeningType,zip front,1
hasSilhouette,bodycon,hasOpeningType,zip front,1
belongsToCategory,lowerbody,hasOpeningType,zip front,1
depicts,thong,hasOpeningType,zip front,1
hasPattern,striped,hasSleeveType,short,1
hasFabricTreatment,plain weave,hasSleeveType,short,1
hasMaterialType,cotton,hasSleeveType,short,1
hasOpeningType,zip front,hasSleeveType,short,1
hasNeckline,off-the-shoulder,hasSleeveType,short,1
hasLength,ankle-length,hasSleeveType,short,1
hasWaistline,high,hasSleeveType,short,1
hasSilhouette,bodycon,hasSleeveType,short,1
belongsToCategory,lowerbody,hasSleeveType,short,1
depicts,thong,hasSleeveType,short,1
hasPattern,striped,hasNeckline,off-the-shoulder,1
hasFabricTreatment,plain weave,hasNeckline,off-the-shoulder,1
hasMaterialType,cotton,hasNeckline,off-the-shoulder,1
hasOpeningType,zip front,hasNeckline,off-the-shoulder,1
hasSleeveType,short,hasNeckline,off-the-shoulder,1
hasLength,ankle-length,hasNeckline,off-the-shoulder,1
hasWaistline,high,hasNeckline,off-the-shoulder,1
hasSilhouette,bodycon,hasNeckline,off-the-shoulder,1
belongsToCategory,lowerbody,hasNeckline,off-the-shoulder,1
depicts,thong,hasNeckline,off-the-shoulder,1
hasPattern,striped,hasLength,ankle-length,1
hasFabricTreatment,plain weave,hasLength,ankle-length,1
hasOpeningType,zip front,hasLength,ankle-length,1
hasSleeveType,short,hasLength,ankle-length,1
hasNeckline,off-the-shoulder,hasLength,ankle-length,1
hasWaistline,high,hasLength,ankle-length,1
depicts,thong,hasLength,ankle-length,1
hasFabricTreatment,plain weave,hasWaistline,high,1
hasOpeningType,zip front,hasWaistline,high,1
hasSleeveType,short,hasWaistline,high,1
hasNeckline,off-the-shoulder,hasWaistline,high,1
hasLength,ankle-length,hasWaistline,high,1
depicts,thong,hasWaistline,high,1
hasOpeningType,zip front,hasSilhouette,bodycon,1
hasSleeveType,short,hasSilhouette,bodycon,1
hasNeckline,off-the-shoulder,hasSilhouette,bodycon,1
hasOpeningType,zip front,belongsToCategory,lowerbody,1
hasSleeveType,short,belongsToCategory,lowerbody,1
hasNeckline,off-the-shoulder,belongsToCategory,lowerbody,1
hasFabricTreatment,plain weave,depicts,thong,1
hasOpeningType,zip front,depicts,thong,1
hasSleeveType,short,depicts,thong,1
hasNeckline,off-the-shoulder,depicts,thong,1
hasLength,ankle-length,depicts,thong,1
hasWaistline,high,depicts,thong,1
hasWaistline,high,hasFabricTreatment,stretchy,1
hasSilhouette,slim,hasFabricTreatment,stretchy,1
depicts,socks,hasFabricTreatment,stretchy,1
hasSilhouette,slim,hasMaterialType,cotton,1
depicts,socks,hasMaterialType,cotton,1
hasWaistline,high,hasOpeningType,open back,1
hasSilhouette,slim,hasOpeningType,open back,1
hasNickname,thong,hasOpeningType,open back,1
depicts,socks,hasOpeningType,open back,1
hasSilhouette,slim,hasSleeveType,sleeveless,1
hasNickname,thong,hasSleeveType,sleeveless,1
depicts,socks,hasSleeveType,sleeveless,1
hasSilhouette,slim,hasLength,short,1
hasNickname,thong,hasLength,short,1
depicts,socks,hasLength,short,1
hasFabricTreatment,stretchy,hasWaistline,high,1
hasOpeningType,open back,hasWaistline,high,1
hasSilhouette,slim,hasWaistline,high,1
hasNickname,thong,hasWaistline,high,1
depicts,socks,hasWaistline,high,1
hasFabricTreatment,stretchy,hasSilhouette,slim,1
hasMaterialType,cotton,hasSilhouette,slim,1
hasOpeningType,open back,hasSilhouette,slim,1
hasSleeveType,sleeveless,hasSilhouette,slim,1
hasLength,short,hasSilhouette,slim,1
hasWaistline,high,hasSilhouette,slim,1
hasNickname,thong,hasSilhouette,slim,1
belongsToCategory,lowerbody,hasSilhouette,slim,1
depicts,socks,hasSilhouette,slim,1
hasOpeningType,open back,hasNickname,thong,1
hasSleeveType,sleeveless,hasNickname,thong,1
hasLength,short,hasNickname,thong,1
hasWaistline,high,hasNickname,thong,1
hasSilhouette,slim,hasNickname,thong,1
depicts,socks,hasNickname,thong,1
hasSilhouette,slim,belongsToCategory,lowerbody,1
depicts,socks,belongsToCategory,lowerbody,1
hasFabricTreatment,stretchy,depicts,socks,1
hasMaterialType,cotton,depicts,socks,1
hasOpeningType,open back,depicts,socks,1
hasSleeveType,sleeveless,depicts,socks,1
hasLength,short,depicts,socks,1
hasWaistline,high,depicts,socks,1
hasSilhouette,slim,depicts,socks,1
hasNickname,thong,depicts,socks,1
belongsToCategory,lowerbody,depicts,socks,1
hasOpeningType,button down,hasPattern,striped,1
hasOpeningType,button down,hasFabricTreatment,stretchy,1
hasNeckline,round neck,hasFabricTreatment,stretchy,1
hasOpeningType,button down,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button down,1
hasFabricTreatment,stretchy,hasOpeningType,button down,1
hasMaterialType,cotton,hasOpeningType,button down,1
hasSleeveType,sleeveless,hasOpeningType,button down,1
hasNeckline,round neck,hasOpeningType,button down,1
hasLength,short,hasOpeningType,button down,1
hasSilhouette,bodycon,hasOpeningType,button down,1
belongsToCategory,lowerbody,hasOpeningType,button down,1
depicts,underwear,hasOpeningType,button down,1
hasOpeningType,button down,hasSleeveType,sleeveless,1
hasFabricTreatment,stretchy,hasNeckline,round neck,1
hasOpeningType,button down,hasNeckline,round neck,1
hasOpeningType,button down,hasLength,short,1
hasOpeningType,button down,hasSilhouette,bodycon,1
hasOpeningType,button down,belongsToCategory,lowerbody,1
hasOpeningType,button down,depicts,underwear,1
hasFabricTreatment,no-fabric-treatment,hasAnimalPattern,no-animal-pattern,1
hasLeatherType,no-leather,hasAnimalPattern,no-animal-pattern,1
hasMaterialType,cotton,hasAnimalPattern,no-animal-pattern,1
hasOpeningType,open-back,hasAnimalPattern,no-animal-pattern,1
hasSleeveType,sleeveless,hasAnimalPattern,no-animal-pattern,1
hasNeckline,no-neckline,hasAnimalPattern,no-animal-pattern,1
hasLapelType,no-lapel,hasAnimalPattern,no-animal-pattern,1
hasLength,short,hasAnimalPattern,no-animal-pattern,1
hasWaistline,high-waisted,hasAnimalPattern,no-animal-pattern,1
hasSilhouette,formfitting,hasAnimalPattern,no-animal-pattern,1
belongsToCategory,lowerbody,hasAnimalPattern,no-animal-pattern,1
depicts,thong,hasAnimalPattern,no-animal-pattern,1
hasAnimalPattern,no-animal-pattern,hasFabricTreatment,no-fabric-treatment,1
hasLeatherType,no-leather,hasFabricTreatment,no-fabric-treatment,1
hasMaterialType,cotton,hasFabricTreatment,no-fabric-treatment,1
hasOpeningType,open-back,hasFabricTreatment,no-fabric-treatment,1
hasSleeveType,sleeveless,hasFabricTreatment,no-fabric-treatment,1
hasNeckline,no-neckline,hasFabricTreatment,no-fabric-treatment,1
hasLapelType,no-lapel,hasFabricTreatment,no-fabric-treatment,1
hasLength,short,hasFabricTreatment,no-fabric-treatment,1
hasWaistline,high-waisted,hasFabricTreatment,no-fabric-treatment,1
hasSilhouette,formfitting,hasFabricTreatment,no-fabric-treatment,1
belongsToCategory,lowerbody,hasFabricTreatment,no-fabric-treatment,1
depicts,thong,hasFabricTreatment,no-fabric-treatment,1
hasAnimalPattern,no-animal-pattern,hasLeatherType,no-leather,1
hasFabricTreatment,no-fabric-treatment,hasLeatherType,no-leather,1
hasMaterialType,cotton,hasLeatherType,no-leather,1
hasOpeningType,open-back,hasLeatherType,no-leather,1
hasSleeveType,sleeveless,hasLeatherType,no-leather,1
hasNeckline,no-neckline,hasLeatherType,no-leather,1
hasLapelType,no-lapel,hasLeatherType,no-leather,1
hasLength,short,hasLeatherType,no-leather,1
hasWaistline,high-waisted,hasLeatherType,no-leather,1
hasSilhouette,formfitting,hasLeatherType,no-leather,1
belongsToCategory,lowerbody,hasLeatherType,no-leather,1
depicts,thong,hasLeatherType,no-leather,1
hasAnimalPattern,no-animal-pattern,hasMaterialType,cotton,1
hasFabricTreatment,no-fabric-treatment,hasMaterialType,cotton,1
hasLeatherType,no-leather,hasMaterialType,cotton,1
hasOpeningType,open-back,hasMaterialType,cotton,1
hasNeckline,no-neckline,hasMaterialType,cotton,1
hasLapelType,no-lapel,hasMaterialType,cotton,1
hasSilhouette,formfitting,hasMaterialType,cotton,1
hasAnimalPattern,no-animal-pattern,hasOpeningType,open-back,1
hasFabricTreatment,no-fabric-treatment,hasOpeningType,open-back,1
hasLeatherType,no-leather,hasOpeningType,open-back,1
hasMaterialType,cotton,hasOpeningType,open-back,1
hasSleeveType,sleeveless,hasOpeningType,open-back,1
hasNeckline,no-neckline,hasOpeningType,open-back,1
hasLapelType,no-lapel,hasOpeningType,open-back,1
hasLength,short,hasOpeningType,open-back,1
hasWaistline,high-waisted,hasOpeningType,open-back,1
hasSilhouette,formfitting,hasOpeningType,open-back,1
belongsToCategory,lowerbody,hasOpeningType,open-back,1
depicts,thong,hasOpeningType,open-back,1
hasAnimalPattern,no-animal-pattern,hasSleeveType,sleeveless,1
hasFabricTreatment,no-fabric-treatment,hasSleeveType,sleeveless,1
hasLeatherType,no-leather,hasSleeveType,sleeveless,1
hasOpeningType,open-back,hasSleeveType,sleeveless,1
hasNeckline,no-neckline,hasSleeveType,sleeveless,1
hasLapelType,no-lapel,hasSleeveType,sleeveless,1
hasSilhouette,formfitting,hasSleeveType,sleeveless,1
hasAnimalPattern,no-animal-pattern,hasNeckline,no-neckline,1
hasFabricTreatment,no-fabric-treatment,hasNeckline,no-neckline,1
hasLeatherType,no-leather,hasNeckline,no-neckline,1
hasMaterialType,cotton,hasNeckline,no-neckline,1
hasOpeningType,open-back,hasNeckline,no-neckline,1
hasSleeveType,sleeveless,hasNeckline,no-neckline,1
hasLapelType,no-lapel,hasNeckline,no-neckline,1
hasLength,short,hasNeckline,no-neckline,1
hasWaistline,high-waisted,hasNeckline,no-neckline,1
hasSilhouette,formfitting,hasNeckline,no-neckline,1
belongsToCategory,lowerbody,hasNeckline,no-neckline,1
depicts,thong,hasNeckline,no-neckline,1
hasAnimalPattern,no-animal-pattern,hasLapelType,no-lapel,1
hasFabricTreatment,no-fabric-treatment,hasLapelType,no-lapel,1
hasLeatherType,no-leather,hasLapelType,no-lapel,1
hasMaterialType,cotton,hasLapelType,no-lapel,1
hasOpeningType,open-back,hasLapelType,no-lapel,1
hasSleeveType,sleeveless,hasLapelType,no-lapel,1
hasNeckline,no-neckline,hasLapelType,no-lapel,1
hasLength,short,hasLapelType,no-lapel,1
hasWaistline,high-waisted,hasLapelType,no-lapel,1
hasSilhouette,formfitting,hasLapelType,no-lapel,1
belongsToCategory,lowerbody,hasLapelType,no-lapel,1
depicts,thong,hasLapelType,no-lapel,1
hasAnimalPattern,no-animal-pattern,hasLength,short,1
hasFabricTreatment,no-fabric-treatment,hasLength,short,1
hasLeatherType,no-leather,hasLength,short,1
hasOpeningType,open-back,hasLength,short,1
hasNeckline,no-neckline,hasLength,short,1
hasLapelType,no-lapel,hasLength,short,1
hasSilhouette,formfitting,hasLength,short,1
hasAnimalPattern,no-animal-pattern,hasWaistline,high-waisted,1
hasFabricTreatment,no-fabric-treatment,hasWaistline,high-waisted,1
hasLeatherType,no-leather,hasWaistline,high-waisted,1
hasOpeningType,open-back,hasWaistline,high-waisted,1
hasNeckline,no-neckline,hasWaistline,high-waisted,1
hasLapelType,no-lapel,hasWaistline,high-waisted,1
hasSilhouette,formfitting,hasWaistline,high-waisted,1
hasAnimalPattern,no-animal-pattern,hasSilhouette,formfitting,1
hasFabricTreatment,no-fabric-treatment,hasSilhouette,formfitting,1
hasLeatherType,no-leather,hasSilhouette,formfitting,1
hasMaterialType,cotton,hasSilhouette,formfitting,1
hasOpeningType,open-back,hasSilhouette,formfitting,1
hasSleeveType,sleeveless,hasSilhouette,formfitting,1
hasNeckline,no-neckline,hasSilhouette,formfitting,1
hasLapelType,no-lapel,hasSilhouette,formfitting,1
hasLength,short,hasSilhouette,formfitting,1
hasWaistline,high-waisted,hasSilhouette,formfitting,1
belongsToCategory,lowerbody,hasSilhouette,formfitting,1
depicts,thong,hasSilhouette,formfitting,1
hasAnimalPattern,no-animal-pattern,belongsToCategory,lowerbody,1
hasFabricTreatment,no-fabric-treatment,belongsToCategory,lowerbody,1
hasLeatherType,no-leather,belongsToCategory,lowerbody,1
hasOpeningType,open-back,belongsToCategory,lowerbody,1
hasNeckline,no-neckline,belongsToCategory,lowerbody,1
hasLapelType,no-lapel,belongsToCategory,lowerbody,1
hasSilhouette,formfitting,belongsToCategory,lowerbody,1
hasAnimalPattern,no-animal-pattern,depicts,thong,1
hasFabricTreatment,no-fabric-treatment,depicts,thong,1
hasLeatherType,no-leather,depicts,thong,1
hasOpeningType,open-back,depicts,thong,1
hasNeckline,no-neckline,depicts,thong,1
hasLapelType,no-lapel,depicts,thong,1
hasSilhouette,formfitting,depicts,thong,1
hasWaistline,natural,hasPattern,striped,1
hasSilhouette,fitted,hasPattern,striped,1
depicts,jumpsuit,hasPattern,striped,1
hasWaistline,natural,hasFabricTreatment,stretchy,1
hasSilhouette,fitted,hasFabricTreatment,stretchy,1
depicts,jumpsuit,hasFabricTreatment,stretchy,1
hasWaistline,natural,hasMaterialType,cotton,1
hasSilhouette,fitted,hasMaterialType,cotton,1
depicts,jumpsuit,hasMaterialType,cotton,1
hasWaistline,natural,hasOpeningType,zipper,1
hasSilhouette,fitted,hasOpeningType,zipper,1
depicts,jumpsuit,hasOpeningType,zipper,1
hasWaistline,natural,hasSleeveType,sleeveless,1
hasSilhouette,fitted,hasSleeveType,sleeveless,1
depicts,jumpsuit,hasSleeveType,sleeveless,1
hasWaistline,natural,hasNeckline,v-neck,1
hasSilhouette,fitted,hasNeckline,v-neck,1
depicts,jumpsuit,hasNeckline,v-neck,1
hasWaistline,natural,hasLength,short,1
hasSilhouette,fitted,hasLength,short,1
depicts,jumpsuit,hasLength,short,1
hasPattern,striped,hasWaistline,natural,1
