relation1,attribute1,relation2,attribute2,frequency
hasMaterialType,cotton blend,depicts,underwear,1
hasOpeningType,crossover opening,depicts,underwear,1
hasSilhouette,a-line,depicts,underwear,1
hasOpeningType,zipper,hasFabricTreatment,plain weave,1
hasNeckline,round neckline,hasFabricTreatment,plain weave,1
hasSilhouette,bodycon,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,zipper,1
hasFabricTreatment,plain weave,hasNeckline,round neckline,1
hasFabricTreatment,plain weave,hasSilhouette,bodycon,1
hasMaterialType,cotton fabric,hasPattern,striped,1
hasOpeningType,open front,hasPattern,striped,1
hasNeckline,no neckline,hasPattern,striped,1
hasSilhouette,briefs silhouette,hasPattern,striped,1
hasMaterialType,cotton fabric,hasFabricTreatment,plain weave,1
hasPocketType,no pocket,hasFabricTreatment,plain weave,1
hasSilhouette,briefs silhouette,hasFabricTreatment,plain weave,1
hasPattern,striped,hasMaterialType,cotton fabric,1
hasFabricTreatment,plain weave,hasMaterialType,cotton fabric,1
hasOpeningType,open front,hasMaterialType,cotton fabric,1
hasPocketType,no pocket,hasMaterialType,cotton fabric,1
hasSleeveType,sleeveless,hasMaterialType,cotton fabric,1
hasNeckline,no neckline,hasMaterialType,cotton fabric,1
hasLength,short,hasMaterialType,cotton fabric,1
hasWaistline,high-waisted,hasMaterialType,cotton fabric,1
hasSilhouette,briefs silhouette,hasMaterialType,cotton fabric,1
belongsToCategory,lowerbody,hasMaterialType,cotton fabric,1
depicts,underwear,hasMaterialType,cotton fabric,1
hasPattern,striped,hasOpeningType,open front,1
hasMaterialType,cotton fabric,hasOpeningType,open front,1
hasSilhouette,briefs silhouette,hasOpeningType,open front,1
hasFabricTreatment,plain weave,hasPocketType,no pocket,1
hasMaterialType,cotton fabric,hasPocketType,no pocket,1
hasNeckline,no neckline,hasPocketType,no pocket,1
hasSilhouette,briefs silhouette,hasPocketType,no pocket,1
hasMaterialType,cotton fabric,hasSleeveType,sleeveless,1
hasSilhouette,briefs silhouette,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,no neckline,1
hasMaterialType,cotton fabric,hasNeckline,no neckline,1
hasPocketType,no pocket,hasNeckline,no neckline,1
hasSilhouette,briefs silhouette,hasNeckline,no neckline,1
hasMaterialType,cotton fabric,hasLength,short,1
hasSilhouette,briefs silhouette,hasLength,short,1
hasMaterialType,cotton fabric,hasWaistline,high-waisted,1
hasSilhouette,briefs silhouette,hasWaistline,high-waisted,1
hasPattern,striped,hasSilhouette,briefs silhouette,1
hasFabricTreatment,plain weave,hasSilhouette,briefs silhouette,1
hasMaterialType,cotton fabric,hasSilhouette,briefs silhouette,1
hasOpeningType,open front,hasSilhouette,briefs silhouette,1
hasPocketType,no pocket,hasSilhouette,briefs silhouette,1
hasSleeveType,sleeveless,hasSilhouette,briefs silhouette,1
hasNeckline,no neckline,hasSilhouette,briefs silhouette,1
hasLength,short,hasSilhouette,briefs silhouette,1
hasWaistline,high-waisted,hasSilhouette,briefs silhouette,1
belongsToCategory,lowerbody,hasSilhouette,briefs silhouette,1
depicts,underwear,hasSilhouette,briefs silhouette,1
hasMaterialType,cotton fabric,belongsToCategory,lowerbody,1
hasSilhouette,briefs silhouette,belongsToCategory,lowerbody,1
hasMaterialType,cotton fabric,depicts,underwear,1
hasSilhouette,briefs silhouette,depicts,underwear,1
hasFabricTreatment,stretchy fabric,hasPattern,solid pattern,1
hasLeatherType,no leather,hasPattern,solid pattern,1
hasMaterialType,cotton material,hasPattern,solid pattern,1
hasOpeningType,open front,hasPattern,solid pattern,1
hasPocketType,pocketless,hasPattern,solid pattern,1
hasSleeveType,sleeveless,hasPattern,solid pattern,1
hasNeckline,no neckline,hasPattern,solid pattern,1
hasLength,short,hasPattern,solid pattern,1
hasWaistline,high-waisted,hasPattern,solid pattern,1
hasSilhouette,bodycon silhouette,hasPattern,solid pattern,1
hasNickname,thong,hasPattern,solid pattern,1
belongsToCategory,lowerbody,hasPattern,solid pattern,1
depicts,underwear,hasPattern,solid pattern,1
hasPattern,solid pattern,hasFabricTreatment,stretchy fabric,1
hasLeatherType,no leather,hasFabricTreatment,stretchy fabric,1
hasMaterialType,cotton material,hasFabricTreatment,stretchy fabric,1
hasPocketType,pocketless,hasFabricTreatment,stretchy fabric,1
hasNeckline,no neckline,hasFabricTreatment,stretchy fabric,1
hasSilhouette,bodycon silhouette,hasFabricTreatment,stretchy fabric,1
hasNickname,thong,hasFabricTreatment,stretchy fabric,1
hasPattern,solid pattern,hasLeatherType,no leather,1
hasFabricTreatment,stretchy fabric,hasLeatherType,no leather,1
hasMaterialType,cotton material,hasLeatherType,no leather,1
hasOpeningType,open front,hasLeatherType,no leather,1
hasPocketType,pocketless,hasLeatherType,no leather,1
hasNeckline,no neckline,hasLeatherType,no leather,1
hasSilhouette,bodycon silhouette,hasLeatherType,no leather,1
hasNickname,thong,hasLeatherType,no leather,1
hasPattern,solid pattern,hasMaterialType,cotton material,1
hasFabricTreatment,stretchy fabric,hasMaterialType,cotton material,1
hasLeatherType,no leather,hasMaterialType,cotton material,1
hasOpeningType,open front,hasMaterialType,cotton material,1
hasPocketType,pocketless,hasMaterialType,cotton material,1
hasSleeveType,sleeveless,hasMaterialType,cotton material,1
hasNeckline,no neckline,hasMaterialType,cotton material,1
hasLength,short,hasMaterialType,cotton material,1
hasWaistline,high-waisted,hasMaterialType,cotton material,1
hasSilhouette,bodycon silhouette,hasMaterialType,cotton material,1
hasNickname,thong,hasMaterialType,cotton material,1
belongsToCategory,lowerbody,hasMaterialType,cotton material,1
depicts,underwear,hasMaterialType,cotton material,1
hasPattern,solid pattern,hasOpeningType,open front,1
hasLeatherType,no leather,hasOpeningType,open front,1
hasMaterialType,cotton material,hasOpeningType,open front,1
hasPocketType,pocketless,hasOpeningType,open front,1
hasSilhouette,bodycon silhouette,hasOpeningType,open front,1
hasNickname,thong,hasOpeningType,open front,1
hasPattern,solid pattern,hasPocketType,pocketless,1
hasFabricTreatment,stretchy fabric,hasPocketType,pocketless,1
hasLeatherType,no leather,hasPocketType,pocketless,1
hasMaterialType,cotton material,hasPocketType,pocketless,1
hasOpeningType,open front,hasPocketType,pocketless,1
hasNeckline,no neckline,hasPocketType,pocketless,1
hasSilhouette,bodycon silhouette,hasPocketType,pocketless,1
hasNickname,thong,hasPocketType,pocketless,1
hasPattern,solid pattern,hasSleeveType,sleeveless,1
hasMaterialType,cotton material,hasSleeveType,sleeveless,1
hasNickname,thong,hasSleeveType,sleeveless,1
hasPattern,solid pattern,hasNeckline,no neckline,1
hasFabricTreatment,stretchy fabric,hasNeckline,no neckline,1
hasLeatherType,no leather,hasNeckline,no neckline,1
hasMaterialType,cotton material,hasNeckline,no neckline,1
hasPocketType,pocketless,hasNeckline,no neckline,1
hasSilhouette,bodycon silhouette,hasNeckline,no neckline,1
hasNickname,thong,hasNeckline,no neckline,1
hasPattern,solid pattern,hasLength,short,1
hasMaterialType,cotton material,hasLength,short,1
hasNickname,thong,hasLength,short,1
hasPattern,solid pattern,hasWaistline,high-waisted,1
hasMaterialType,cotton material,hasWaistline,high-waisted,1
hasNickname,thong,hasWaistline,high-waisted,1
hasPattern,solid pattern,hasSilhouette,bodycon silhouette,1
hasFabricTreatment,stretchy fabric,hasSilhouette,bodycon silhouette,1
hasLeatherType,no leather,hasSilhouette,bodycon silhouette,1
hasMaterialType,cotton material,hasSilhouette,bodycon silhouette,1
hasOpeningType,open front,hasSilhouette,bodycon silhouette,1
hasPocketType,pocketless,hasSilhouette,bodycon silhouette,1
hasNeckline,no neckline,hasSilhouette,bodycon silhouette,1
hasNickname,thong,hasSilhouette,bodycon silhouette,1
depicts,underwear,hasSilhouette,bodycon silhouette,1
hasPattern,solid pattern,hasNickname,thong,1
hasFabricTreatment,stretchy fabric,hasNickname,thong,1
hasLeatherType,no leather,hasNickname,thong,1
hasMaterialType,cotton material,hasNickname,thong,1
hasOpeningType,open front,hasNickname,thong,1
hasPocketType,pocketless,hasNickname,thong,1
hasSleeveType,sleeveless,hasNickname,thong,1
hasNeckline,no neckline,hasNickname,thong,1
hasLength,short,hasNickname,thong,1
hasWaistline,high-waisted,hasNickname,thong,1
hasSilhouette,bodycon silhouette,hasNickname,thong,1
belongsToCategory,lowerbody,hasNickname,thong,1
depicts,underwear,hasNickname,thong,1
hasPattern,solid pattern,belongsToCategory,lowerbody,1
hasMaterialType,cotton material,belongsToCategory,lowerbody,1
hasNickname,thong,belongsToCategory,lowerbody,1
hasPattern,solid pattern,depicts,underwear,1
hasMaterialType,cotton material,depicts,underwear,1
hasSilhouette,bodycon silhouette,depicts,underwear,1
hasNickname,thong,depicts,underwear,1
hasMaterialType,synthetic,hasFabricTreatment,no treatment,1
hasWaistline,natural-waist,hasFabricTreatment,no treatment,1
hasSilhouette,straight,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasMaterialType,synthetic,1
hasOpeningType,open-front,hasMaterialType,synthetic,1
hasMaterialType,synthetic,hasOpeningType,open-front,1
hasWaistline,natural-waist,hasOpeningType,open-front,1
hasSilhouette,straight,hasOpeningType,open-front,1
hasSilhouette,straight,hasPocketType,pocketless,1
hasFabricTreatment,no treatment,hasWaistline,natural-waist,1
hasOpeningType,open-front,hasWaistline,natural-waist,1
hasSilhouette,straight,hasWaistline,natural-waist,1
hasFabricTreatment,no treatment,hasSilhouette,straight,1
hasOpeningType,open-front,hasSilhouette,straight,1
hasPocketType,pocketless,hasSilhouette,straight,1
hasWaistline,natural-waist,hasSilhouette,straight,1
depicts,underwear,hasSilhouette,straight,1
hasSilhouette,straight,depicts,underwear,1
hasOpeningType,back zipper,hasPattern,solid color,1
hasNeckline,sweetheart neckline,hasPattern,solid color,1
hasLength,above knee length,hasPattern,solid color,1
hasWaistline,natural-waist,hasPattern,solid color,1
hasNickname,black dress,hasPattern,solid color,1
hasMaterialType,polyester,hasFabricTreatment,stretchy,1
hasOpeningType,back zipper,hasFabricTreatment,stretchy,1
hasNeckline,sweetheart neckline,hasFabricTreatment,stretchy,1
hasLength,above knee length,hasFabricTreatment,stretchy,1
hasWaistline,natural-waist,hasFabricTreatment,stretchy,1
hasSilhouette,a-line,hasFabricTreatment,stretchy,1
hasNickname,black dress,hasFabricTreatment,stretchy,1
hasFabricTreatment,stretchy,hasMaterialType,polyester,1
hasOpeningType,back zipper,hasMaterialType,polyester,1
hasNeckline,sweetheart neckline,hasMaterialType,polyester,1
hasLength,above knee length,hasMaterialType,polyester,1
hasWaistline,natural-waist,hasMaterialType,polyester,1
hasNickname,black dress,hasMaterialType,polyester,1
depicts,dress,hasMaterialType,polyester,1
hasPattern,solid color,hasOpeningType,back zipper,1
hasFabricTreatment,stretchy,hasOpeningType,back zipper,1
hasMaterialType,polyester,hasOpeningType,back zipper,1
hasSleeveType,sleeveless,hasOpeningType,back zipper,1
hasNeckline,sweetheart neckline,hasOpeningType,back zipper,1
hasLength,above knee length,hasOpeningType,back zipper,1
hasWaistline,natural-waist,hasOpeningType,back zipper,1
hasSilhouette,a-line,hasOpeningType,back zipper,1
hasNickname,black dress,hasOpeningType,back zipper,1
belongsToCategory,lowerbody,hasOpeningType,back zipper,1
depicts,dress,hasOpeningType,back zipper,1
hasOpeningType,back zipper,hasSleeveType,sleeveless,1
hasNeckline,sweetheart neckline,hasSleeveType,sleeveless,1
hasLength,above knee length,hasSleeveType,sleeveless,1
hasNickname,black dress,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,sweetheart neckline,1
hasFabricTreatment,stretchy,hasNeckline,sweetheart neckline,1
hasMaterialType,polyester,hasNeckline,sweetheart neckline,1
hasOpeningType,back zipper,hasNeckline,sweetheart neckline,1
hasSleeveType,sleeveless,hasNeckline,sweetheart neckline,1
hasLength,above knee length,hasNeckline,sweetheart neckline,1
hasWaistline,natural-waist,hasNeckline,sweetheart neckline,1
hasSilhouette,a-line,hasNeckline,sweetheart neckline,1
hasNickname,black dress,hasNeckline,sweetheart neckline,1
belongsToCategory,lowerbody,hasNeckline,sweetheart neckline,1
depicts,dress,hasNeckline,sweetheart neckline,1
hasPattern,solid color,hasLength,above knee length,1
hasFabricTreatment,stretchy,hasLength,above knee length,1
hasMaterialType,polyester,hasLength,above knee length,1
hasOpeningType,back zipper,hasLength,above knee length,1
hasSleeveType,sleeveless,hasLength,above knee length,1
hasNeckline,sweetheart neckline,hasLength,above knee length,1
hasWaistline,natural-waist,hasLength,above knee length,1
hasSilhouette,a-line,hasLength,above knee length,1
hasNickname,black dress,hasLength,above knee length,1
belongsToCategory,lowerbody,hasLength,above knee length,1
depicts,dress,hasLength,above knee length,1
hasPattern,solid color,hasWaistline,natural-waist,1
hasFabricTreatment,stretchy,hasWaistline,natural-waist,1
hasMaterialType,polyester,hasWaistline,natural-waist,1
hasOpeningType,back zipper,hasWaistline,natural-waist,1
hasNeckline,sweetheart neckline,hasWaistline,natural-waist,1
hasLength,above knee length,hasWaistline,natural-waist,1
hasSilhouette,a-line,hasWaistline,natural-waist,1
hasNickname,black dress,hasWaistline,natural-waist,1
depicts,dress,hasWaistline,natural-waist,1
hasFabricTreatment,stretchy,hasSilhouette,a-line,1
hasOpeningType,back zipper,hasSilhouette,a-line,1
hasNeckline,sweetheart neckline,hasSilhouette,a-line,1
hasLength,above knee length,hasSilhouette,a-line,1
hasWaistline,natural-waist,hasSilhouette,a-line,1
hasNickname,black dress,hasSilhouette,a-line,1
hasPattern,solid color,hasNickname,black dress,1
hasFabricTreatment,stretchy,hasNickname,black dress,1
hasMaterialType,polyester,hasNickname,black dress,1
hasOpeningType,back zipper,hasNickname,black dress,1
hasSleeveType,sleeveless,hasNickname,black dress,1
hasNeckline,sweetheart neckline,hasNickname,black dress,1
hasLength,above knee length,hasNickname,black dress,1
hasWaistline,natural-waist,hasNickname,black dress,1
hasSilhouette,a-line,hasNickname,black dress,1
belongsToCategory,lowerbody,hasNickname,black dress,1
depicts,dress,hasNickname,black dress,1
hasOpeningType,back zipper,belongsToCategory,lowerbody,1
hasNeckline,sweetheart neckline,belongsToCategory,lowerbody,1
hasLength,above knee length,belongsToCategory,lowerbody,1
hasNickname,black dress,belongsToCategory,lowerbody,1
hasMaterialType,polyester,depicts,dress,1
hasOpeningType,back zipper,depicts,dress,1
hasNeckline,sweetheart neckline,depicts,dress,1
hasLength,above knee length,depicts,dress,1
hasWaistline,natural-waist,depicts,dress,1
hasNickname,black dress,depicts,dress,1
hasFabricTreatment,stretch,hasPattern,solid color,1
hasSilhouette,thong,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,stretch,1
hasMaterialType,cotton,hasFabricTreatment,stretch,1
hasLength,briefs,hasFabricTreatment,stretch,1
hasWaistline,low-rise,hasFabricTreatment,stretch,1
hasSilhouette,thong,hasFabricTreatment,stretch,1
depicts,underwear,hasFabricTreatment,stretch,1
hasFabricTreatment,stretch,hasMaterialType,cotton,1
hasSilhouette,thong,hasMaterialType,cotton,1
hasFabricTreatment,stretch,hasLength,briefs,1
hasWaistline,low-rise,hasLength,briefs,1
hasSilhouette,thong,hasLength,briefs,1
hasFabricTreatment,stretch,hasWaistline,low-rise,1
hasLength,briefs,hasWaistline,low-rise,1
hasSilhouette,thong,hasWaistline,low-rise,1
depicts,underwear,hasWaistline,low-rise,1
hasPattern,solid color,hasSilhouette,thong,1
hasFabricTreatment,stretch,hasSilhouette,thong,1
hasMaterialType,cotton,hasSilhouette,thong,1
hasLength,briefs,hasSilhouette,thong,1
hasWaistline,low-rise,hasSilhouette,thong,1
belongsToCategory,lowerbody,hasSilhouette,thong,1
depicts,underwear,hasSilhouette,thong,1
hasSilhouette,thong,belongsToCategory,lowerbody,1
hasFabricTreatment,stretch,depicts,underwear,1
hasWaistline,low-rise,depicts,underwear,1
hasSilhouette,thong,depicts,underwear,1
hasFabricTreatment,stretchy,hasPattern,striped,1
hasNickname,jockstrap,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,stretchy,1
hasSilhouette,briefs,hasFabricTreatment,stretchy,1
hasSilhouette,briefs,hasNeckline,v-neck,1
hasFabricTreatment,stretchy,hasSilhouette,briefs,1
hasNeckline,v-neck,hasSilhouette,briefs,1
hasNickname,jockstrap,hasSilhouette,briefs,1
hasPattern,striped,hasNickname,jockstrap,1
hasSilhouette,briefs,hasNickname,jockstrap,1
depicts,underwear,hasNickname,jockstrap,1
hasNickname,jockstrap,depicts,underwear,1
hasMaterialType,synthetic material,hasPattern,solid color,1
hasNeckline,crew neckline,hasPattern,solid color,1
hasSilhouette,bodycon silhouette,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,synthetic material,1
hasOpeningType,zipper closure,hasMaterialType,synthetic material,1
hasSleeveType,sleeveless,hasMaterialType,synthetic material,1
hasNeckline,crew neckline,hasMaterialType,synthetic material,1
hasLength,short,hasMaterialType,synthetic material,1
hasWaistline,high-waisted,hasMaterialType,synthetic material,1
hasSilhouette,bodycon silhouette,hasMaterialType,synthetic material,1
belongsToCategory,lowerbody,hasMaterialType,synthetic material,1
depicts,thong,hasMaterialType,synthetic material,1
hasMaterialType,synthetic material,hasOpeningType,zipper closure,1
hasNeckline,crew neckline,hasOpeningType,zipper closure,1
hasSilhouette,bodycon silhouette,hasOpeningType,zipper closure,1
depicts,thong,hasOpeningType,zipper closure,1
hasMaterialType,synthetic material,hasSleeveType,sleeveless,1
hasNeckline,crew neckline,hasSleeveType,sleeveless,1
depicts,thong,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,crew neckline,1
hasMaterialType,synthetic material,hasNeckline,crew neckline,1
hasOpeningType,zipper closure,hasNeckline,crew neckline,1
hasSleeveType,sleeveless,hasNeckline,crew neckline,1
hasLength,short,hasNeckline,crew neckline,1
hasWaistline,high-waisted,hasNeckline,crew neckline,1
hasSilhouette,bodycon silhouette,hasNeckline,crew neckline,1
belongsToCategory,lowerbody,hasNeckline,crew neckline,1
depicts,thong,hasNeckline,crew neckline,1
hasMaterialType,synthetic material,hasLength,short,1
hasNeckline,crew neckline,hasLength,short,1
hasMaterialType,synthetic material,hasWaistline,high-waisted,1
hasNeckline,crew neckline,hasWaistline,high-waisted,1
hasPattern,solid color,hasSilhouette,bodycon silhouette,1
hasMaterialType,synthetic material,hasSilhouette,bodycon silhouette,1
hasOpeningType,zipper closure,hasSilhouette,bodycon silhouette,1
hasNeckline,crew neckline,hasSilhouette,bodycon silhouette,1
depicts,thong,hasSilhouette,bodycon silhouette,1
hasMaterialType,synthetic material,belongsToCategory,lowerbody,1
hasNeckline,crew neckline,belongsToCategory,lowerbody,1
hasMaterialType,synthetic material,depicts,thong,1
hasOpeningType,zipper closure,depicts,thong,1
hasSleeveType,sleeveless,depicts,thong,1
hasNeckline,crew neckline,depicts,thong,1
hasSilhouette,bodycon silhouette,depicts,thong,1
hasFabricTreatment,stretchable fabric,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,stretchable fabric,1
hasMaterialType,cotton,hasFabricTreatment,stretchable fabric,1
hasOpeningType,open front,hasFabricTreatment,stretchable fabric,1
hasSleeveType,sleeveless,hasFabricTreatment,stretchable fabric,1
hasNeckline,round neckline,hasFabricTreatment,stretchable fabric,1
hasLength,short,hasFabricTreatment,stretchable fabric,1
hasWaistline,low-rise,hasFabricTreatment,stretchable fabric,1
hasSilhouette,briefs,hasFabricTreatment,stretchable fabric,1
belongsToCategory,lowerbody,hasFabricTreatment,stretchable fabric,1
depicts,lowerbody,hasFabricTreatment,stretchable fabric,1
hasFabricTreatment,stretchable fabric,hasMaterialType,cotton,1
hasFabricTreatment,stretchable fabric,hasOpeningType,open front,1
hasNeckline,round neckline,hasOpeningType,open front,1
hasWaistline,low-rise,hasOpeningType,open front,1
depicts,lowerbody,hasOpeningType,open front,1
hasFabricTreatment,stretchable fabric,hasSleeveType,sleeveless,1
hasWaistline,low-rise,hasSleeveType,sleeveless,1
hasFabricTreatment,stretchable fabric,hasNeckline,round neckline,1
hasOpeningType,open front,hasNeckline,round neckline,1
hasWaistline,low-rise,hasNeckline,round neckline,1
hasSilhouette,briefs,hasNeckline,round neckline,1
depicts,lowerbody,hasNeckline,round neckline,1
hasFabricTreatment,stretchable fabric,hasLength,short,1
hasWaistline,low-rise,hasLength,short,1
hasFabricTreatment,stretchable fabric,hasWaistline,low-rise,1
hasOpeningType,open front,hasWaistline,low-rise,1
hasSleeveType,sleeveless,hasWaistline,low-rise,1
hasNeckline,round neckline,hasWaistline,low-rise,1
hasLength,short,hasWaistline,low-rise,1
hasSilhouette,briefs,hasWaistline,low-rise,1
depicts,lowerbody,hasWaistline,low-rise,1
hasFabricTreatment,stretchable fabric,hasSilhouette,briefs,1
hasNeckline,round neckline,hasSilhouette,briefs,1
hasWaistline,low-rise,hasSilhouette,briefs,1
depicts,lowerbody,hasSilhouette,briefs,1
hasFabricTreatment,stretchable fabric,belongsToCategory,lowerbody,1
hasFabricTreatment,stretchable fabric,depicts,lowerbody,1
hasOpeningType,open front,depicts,lowerbody,1
hasNeckline,round neckline,depicts,lowerbody,1
hasWaistline,low-rise,depicts,lowerbody,1
hasSilhouette,briefs,depicts,lowerbody,1
hasOpeningType,fly,hasPocketType,pocketless,1
hasSilhouette,boyshorts,hasPocketType,pocketless,1
hasOpeningType,fly,hasSleeveType,sleeveless,1
hasSilhouette,boyshorts,hasSleeveType,sleeveless,1
hasPocketType,pocketless,hasOpeningType,fly,1
hasSleeveType,sleeveless,hasOpeningType,fly,1
hasLength,short,hasOpeningType,fly,1
hasWaistline,natural-waist,hasOpeningType,fly,1
hasSilhouette,boyshorts,hasOpeningType,fly,1
hasPattern,striped,hasOpeningType,fly,1
hasMaterialType,cotton,hasOpeningType,fly,1
belongsToCategory,lowerbody,hasOpeningType,fly,1
depicts,underwear,hasOpeningType,fly,1
hasOpeningType,fly,hasLength,short,1
hasSilhouette,boyshorts,hasLength,short,1
hasOpeningType,fly,hasWaistline,natural-waist,1
hasSilhouette,boyshorts,hasWaistline,natural-waist,1
hasPocketType,pocketless,hasSilhouette,boyshorts,1
hasSleeveType,sleeveless,hasSilhouette,boyshorts,1
hasOpeningType,fly,hasSilhouette,boyshorts,1
hasLength,short,hasSilhouette,boyshorts,1
hasWaistline,natural-waist,hasSilhouette,boyshorts,1
hasPattern,striped,hasSilhouette,boyshorts,1
hasMaterialType,cotton,hasSilhouette,boyshorts,1
belongsToCategory,lowerbody,hasSilhouette,boyshorts,1
depicts,underwear,hasSilhouette,boyshorts,1
hasOpeningType,fly,hasPattern,striped,1
hasSilhouette,boyshorts,hasPattern,striped,1
hasOpeningType,fly,hasMaterialType,cotton,1
hasSilhouette,boyshorts,hasMaterialType,cotton,1
hasOpeningType,fly,belongsToCategory,lowerbody,1
hasSilhouette,boyshorts,belongsToCategory,lowerbody,1
hasOpeningType,fly,depicts,underwear,1
hasSilhouette,boyshorts,depicts,underwear,1
hasMaterialType,cotton or synthetic blend,hasFabricTreatment,moisture-wicking,1
hasOpeningType,zipper or elastic waistband,hasFabricTreatment,moisture-wicking,1
hasSleeveType,sleeveless,hasFabricTreatment,moisture-wicking,1
hasLength,short,hasFabricTreatment,moisture-wicking,1
hasWaistline,natural-waist,hasFabricTreatment,moisture-wicking,1
hasSilhouette,briefs,hasFabricTreatment,moisture-wicking,1
belongsToCategory,lowerbody,hasFabricTreatment,moisture-wicking,1
depicts,underwear,hasFabricTreatment,moisture-wicking,1
hasFabricTreatment,moisture-wicking,hasMaterialType,cotton or synthetic blend,1
hasOpeningType,zipper or elastic waistband,hasMaterialType,cotton or synthetic blend,1
hasSleeveType,sleeveless,hasMaterialType,cotton or synthetic blend,1
hasLength,short,hasMaterialType,cotton or synthetic blend,1
hasWaistline,natural-waist,hasMaterialType,cotton or synthetic blend,1
hasSilhouette,briefs,hasMaterialType,cotton or synthetic blend,1
belongsToCategory,lowerbody,hasMaterialType,cotton or synthetic blend,1
depicts,underwear,hasMaterialType,cotton or synthetic blend,1
hasFabricTreatment,moisture-wicking,hasOpeningType,zipper or elastic waistband,1
hasMaterialType,cotton or synthetic blend,hasOpeningType,zipper or elastic waistband,1
hasSleeveType,sleeveless,hasOpeningType,zipper or elastic waistband,1
hasLength,short,hasOpeningType,zipper or elastic waistband,1
hasWaistline,natural-waist,hasOpeningType,zipper or elastic waistband,1
hasSilhouette,briefs,hasOpeningType,zipper or elastic waistband,1
belongsToCategory,lowerbody,hasOpeningType,zipper or elastic waistband,1
depicts,underwear,hasOpeningType,zipper or elastic waistband,1
hasFabricTreatment,moisture-wicking,hasSleeveType,sleeveless,1
hasMaterialType,cotton or synthetic blend,hasSleeveType,sleeveless,1
hasOpeningType,zipper or elastic waistband,hasSleeveType,sleeveless,1
hasFabricTreatment,moisture-wicking,hasLength,short,1
hasMaterialType,cotton or synthetic blend,hasLength,short,1
hasOpeningType,zipper or elastic waistband,hasLength,short,1
hasFabricTreatment,moisture-wicking,hasWaistline,natural-waist,1
hasMaterialType,cotton or synthetic blend,hasWaistline,natural-waist,1
hasOpeningType,zipper or elastic waistband,hasWaistline,natural-waist,1
hasFabricTreatment,moisture-wicking,hasSilhouette,briefs,1
hasMaterialType,cotton or synthetic blend,hasSilhouette,briefs,1
hasOpeningType,zipper or elastic waistband,hasSilhouette,briefs,1
hasFabricTreatment,moisture-wicking,belongsToCategory,lowerbody,1
hasMaterialType,cotton or synthetic blend,belongsToCategory,lowerbody,1
hasOpeningType,zipper or elastic waistband,belongsToCategory,lowerbody,1
hasFabricTreatment,moisture-wicking,depicts,underwear,1
hasMaterialType,cotton or synthetic blend,depicts,underwear,1
hasOpeningType,zipper or elastic waistband,depicts,underwear,1
hasFabricTreatment,stretch,hasPattern,striped,1
hasMaterialType,cotton blend,hasPattern,striped,1
hasOpeningType,zipper or button,hasPattern,striped,1
depicts,panties,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,stretch,1
hasMaterialType,cotton blend,hasFabricTreatment,stretch,1
hasOpeningType,zipper or button,hasFabricTreatment,stretch,1
hasNeckline,v-neck,hasFabricTreatment,stretch,1
hasLength,thong,hasFabricTreatment,stretch,1
hasWaistline,high-waisted,hasFabricTreatment,stretch,1
hasSilhouette,bodycon,hasFabricTreatment,stretch,1
depicts,panties,hasFabricTreatment,stretch,1
hasPattern,striped,hasMaterialType,cotton blend,1
hasFabricTreatment,stretch,hasMaterialType,cotton blend,1
hasOpeningType,zipper or button,hasMaterialType,cotton blend,1
hasNeckline,v-neck,hasMaterialType,cotton blend,1
hasLength,thong,hasMaterialType,cotton blend,1
hasSilhouette,bodycon,hasMaterialType,cotton blend,1
depicts,panties,hasMaterialType,cotton blend,1
hasPattern,striped,hasOpeningType,zipper or button,1
hasFabricTreatment,stretch,hasOpeningType,zipper or button,1
hasMaterialType,cotton blend,hasOpeningType,zipper or button,1
hasSleeveType,sleeveless,hasOpeningType,zipper or button,1
hasNeckline,v-neck,hasOpeningType,zipper or button,1
hasLength,thong,hasOpeningType,zipper or button,1
hasWaistline,high-waisted,hasOpeningType,zipper or button,1
hasSilhouette,bodycon,hasOpeningType,zipper or button,1
belongsToCategory,lowerbody,hasOpeningType,zipper or button,1
depicts,panties,hasOpeningType,zipper or button,1
hasOpeningType,zipper or button,hasSleeveType,sleeveless,1
depicts,panties,hasSleeveType,sleeveless,1
hasFabricTreatment,stretch,hasNeckline,v-neck,1
hasMaterialType,cotton blend,hasNeckline,v-neck,1
hasOpeningType,zipper or button,hasNeckline,v-neck,1
hasSilhouette,bodycon,hasNeckline,v-neck,1
depicts,panties,hasNeckline,v-neck,1
hasFabricTreatment,stretch,hasLength,thong,1
hasMaterialType,cotton blend,hasLength,thong,1
hasOpeningType,zipper or button,hasLength,thong,1
hasWaistline,high-waisted,hasLength,thong,1
hasSilhouette,bodycon,hasLength,thong,1
