relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,suede,hasOpeningType,lace-up,1
hasLeatherType,full-grain,hasOpeningType,lace-up,1
hasMaterialType,leather,hasOpeningType,lace-up,1
hasSleeveType,slip-on,hasOpeningType,lace-up,1
hasLength,ankle-length,hasOpeningType,lace-up,1
hasSilhouette,slip-on,hasOpeningType,lace-up,1
belongsToCategory,lowerbody,hasOpeningType,lace-up,1
depicts,shoes,hasOpeningType,lace-up,1
hasOpeningType,lace-up,hasSleeveType,slip-on,1
hasOpeningType,lace-up,hasLength,ankle-length,1
hasOpeningType,lace-up,hasSilhouette,slip-on,1
hasOpeningType,lace-up,belongsToCategory,lowerbody,1
hasOpeningType,lace-up,depicts,shoes,1
hasLeatherType,calfskin,hasFabricTreatment,smooth,1
hasLength,slip-on,hasFabricTreatment,smooth,1
hasSilhouette,pointed toe,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasLeatherType,calfskin,1
hasMaterialType,leather,hasLeatherType,calfskin,1
hasOpeningType,slip-on,hasLeatherType,calfskin,1
hasLength,slip-on,hasLeatherType,calfskin,1
hasSilhouette,pointed toe,hasLeatherType,calfskin,1
belongsToCategory,lowerbody,hasLeatherType,calfskin,1
depicts,shoes,hasLeatherType,calfskin,1
hasLeatherType,calfskin,hasMaterialType,leather,1
hasLeatherType,calfskin,hasOpeningType,slip-on,1
hasFabricTreatment,smooth,hasLength,slip-on,1
hasLeatherType,calfskin,hasLength,slip-on,1
hasFabricTreatment,smooth,hasSilhouette,pointed toe,1
hasLeatherType,calfskin,hasSilhouette,pointed toe,1
hasLeatherType,calfskin,belongsToCategory,lowerbody,1
hasLeatherType,calfskin,depicts,shoes,1
hasNeckline,round,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasNeckline,round,1
hasLength,ankle-high,hasNeckline,round,1
hasNeckline,round,hasLength,ankle-high,1
hasLength,low-top,hasLeatherType,leather,1
hasLeatherType,leather,hasLength,low-top,1
hasSleeveType,sleeveless,hasPattern,solid color,1
hasNeckline,round,hasPattern,solid color,1
hasLength,short,hasMaterialType,synthetic,1
hasPattern,solid color,hasSleeveType,sleeveless,1
hasNeckline,round,hasSleeveType,sleeveless,1
hasLength,short,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,round,1
hasSleeveType,sleeveless,hasNeckline,round,1
hasLength,short,hasNeckline,round,1
hasMaterialType,synthetic,hasLength,short,1
hasSleeveType,sleeveless,hasLength,short,1
hasNeckline,round,hasLength,short,1
hasCollarType,slip-on,hasSilhouette,loafer,1
hasSleeveType,short,hasSilhouette,loafer,1
depicts,shoes,hasSilhouette,loafer,1
belongsToCategory,lowerbody,hasSilhouette,loafer,1
hasLength,ankle-length,hasSilhouette,loafer,1
hasNeckline,round,hasSilhouette,loafer,1
hasOpeningType,slip-on,hasSilhouette,loafer,1
hasMaterialType,leather,hasSilhouette,loafer,1
hasLeatherType,full-grain leather,hasSilhouette,loafer,1
hasFabricTreatment,suede,hasSilhouette,loafer,1
hasSilhouette,loafer,hasCollarType,slip-on,1
hasSleeveType,short,hasCollarType,slip-on,1
depicts,shoes,hasCollarType,slip-on,1
belongsToCategory,lowerbody,hasCollarType,slip-on,1
hasLength,ankle-length,hasCollarType,slip-on,1
hasNeckline,round,hasCollarType,slip-on,1
hasMaterialType,leather,hasCollarType,slip-on,1
hasLeatherType,full-grain leather,hasCollarType,slip-on,1
hasFabricTreatment,suede,hasCollarType,slip-on,1
hasSilhouette,loafer,hasSleeveType,short,1
hasCollarType,slip-on,hasSleeveType,short,1
hasLength,ankle-length,hasSleeveType,short,1
hasLeatherType,full-grain leather,hasSleeveType,short,1
hasFabricTreatment,suede,hasSleeveType,short,1
hasSilhouette,loafer,depicts,shoes,1
hasCollarType,slip-on,depicts,shoes,1
hasSilhouette,loafer,belongsToCategory,lowerbody,1
hasCollarType,slip-on,belongsToCategory,lowerbody,1
hasSilhouette,loafer,hasLength,ankle-length,1
hasCollarType,slip-on,hasLength,ankle-length,1
hasSleeveType,short,hasLength,ankle-length,1
hasNeckline,round,hasLength,ankle-length,1
hasSilhouette,loafer,hasNeckline,round,1
hasCollarType,slip-on,hasNeckline,round,1
hasLength,ankle-length,hasNeckline,round,1
hasLeatherType,full-grain leather,hasNeckline,round,1
hasFabricTreatment,suede,hasNeckline,round,1
hasSilhouette,loafer,hasOpeningType,slip-on,1
hasSilhouette,loafer,hasMaterialType,leather,1
hasCollarType,slip-on,hasMaterialType,leather,1
hasSilhouette,loafer,hasLeatherType,full-grain leather,1
hasCollarType,slip-on,hasLeatherType,full-grain leather,1
hasSleeveType,short,hasLeatherType,full-grain leather,1
hasNeckline,round,hasLeatherType,full-grain leather,1
hasSilhouette,loafer,hasFabricTreatment,suede,1
hasCollarType,slip-on,hasFabricTreatment,suede,1
hasSleeveType,short,hasFabricTreatment,suede,1
hasNeckline,round,hasFabricTreatment,suede,1
hasOpeningType,slip-on opening,hasLeatherType,full-grain leather,1
hasSleeveType,sleeveless,hasLeatherType,full-grain leather,1
hasOpeningType,slip-on opening,hasMaterialType,leather,1
hasLeatherType,full-grain leather,hasOpeningType,slip-on opening,1
hasMaterialType,leather,hasOpeningType,slip-on opening,1
hasLength,ankle-length,hasOpeningType,slip-on opening,1
hasLeatherType,full-grain leather,hasSleeveType,sleeveless,1
hasOpeningType,slip-on opening,hasLength,ankle-length,1
