relation1,attribute1,relation2,attribute2,frequency
hasCollarType,round,hasPattern,striped,1
hasWaistline,high,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,twill,1
hasMaterialType,cotton,hasFabricTreatment,twill,1
hasOpeningType,button down,hasFabricTreatment,twill,1
hasSleeveType,short,hasFabricTreatment,twill,1
hasNeckline,crew neck,hasFabricTreatment,twill,1
hasCollarType,round,hasFabricTreatment,twill,1
hasLength,short,hasFabricTreatment,twill,1
hasWaistline,high,hasFabricTreatment,twill,1
hasSilhouette,a-line,hasFabricTreatment,twill,1
belongsToCategory,upperbody,hasFabricTreatment,twill,1
depicts,t-shirt,hasFabricTreatment,twill,1
hasFabricTreatment,twill,hasMaterialType,cotton,1
hasOpeningType,button down,hasMaterialType,cotton,1
hasCollarType,round,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button down,1
hasFabricTreatment,twill,hasOpeningType,button down,1
hasMaterialType,cotton,hasOpeningType,button down,1
hasSleeveType,short,hasOpeningType,button down,1
hasNeckline,crew neck,hasOpeningType,button down,1
hasCollarType,round,hasOpeningType,button down,1
hasLength,short,hasOpeningType,button down,1
hasWaistline,high,hasOpeningType,button down,1
hasSilhouette,a-line,hasOpeningType,button down,1
belongsToCategory,upperbody,hasOpeningType,button down,1
depicts,t-shirt,hasOpeningType,button down,1
hasFabricTreatment,twill,hasSleeveType,short,1
hasOpeningType,button down,hasSleeveType,short,1
hasNeckline,crew neck,hasSleeveType,short,1
hasCollarType,round,hasSleeveType,short,1
hasWaistline,high,hasSleeveType,short,1
hasFabricTreatment,twill,hasNeckline,crew neck,1
hasOpeningType,button down,hasNeckline,crew neck,1
hasSleeveType,short,hasNeckline,crew neck,1
hasCollarType,round,hasNeckline,crew neck,1
hasPattern,striped,hasCollarType,round,1
hasFabricTreatment,twill,hasCollarType,round,1
hasMaterialType,cotton,hasCollarType,round,1
hasOpeningType,button down,hasCollarType,round,1
hasSleeveType,short,hasCollarType,round,1
hasNeckline,crew neck,hasCollarType,round,1
hasLength,short,hasCollarType,round,1
hasWaistline,high,hasCollarType,round,1
hasSilhouette,a-line,hasCollarType,round,1
belongsToCategory,upperbody,hasCollarType,round,1
depicts,t-shirt,hasCollarType,round,1
hasFabricTreatment,twill,hasLength,short,1
hasOpeningType,button down,hasLength,short,1
hasCollarType,round,hasLength,short,1
hasWaistline,high,hasLength,short,1
hasPattern,striped,hasWaistline,high,1
hasFabricTreatment,twill,hasWaistline,high,1
hasOpeningType,button down,hasWaistline,high,1
hasSleeveType,short,hasWaistline,high,1
hasCollarType,round,hasWaistline,high,1
hasLength,short,hasWaistline,high,1
hasFabricTreatment,twill,hasSilhouette,a-line,1
hasOpeningType,button down,hasSilhouette,a-line,1
hasCollarType,round,hasSilhouette,a-line,1
hasFabricTreatment,twill,belongsToCategory,upperbody,1
hasOpeningType,button down,belongsToCategory,upperbody,1
hasCollarType,round,belongsToCategory,upperbody,1
hasFabricTreatment,twill,depicts,t-shirt,1
hasOpeningType,button down,depicts,t-shirt,1
hasCollarType,round,depicts,t-shirt,1
hasOpeningType,v-neck opening,hasPattern,floral,1
hasNeckline,v-neck,hasPattern,floral,1
hasCollarType,v-neck,hasPattern,floral,1
hasWaistline,natural waistline,hasPattern,floral,1
hasOpeningType,v-neck opening,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,v-neck opening,1
hasMaterialType,cotton,hasOpeningType,v-neck opening,1
hasSleeveType,sleeveless,hasOpeningType,v-neck opening,1
hasNeckline,v-neck,hasOpeningType,v-neck opening,1
hasCollarType,v-neck,hasOpeningType,v-neck opening,1
hasLength,short,hasOpeningType,v-neck opening,1
hasWaistline,natural waistline,hasOpeningType,v-neck opening,1
hasSilhouette,a-line,hasOpeningType,v-neck opening,1
belongsToCategory,upperbody,hasOpeningType,v-neck opening,1
depicts,t-shirt,hasOpeningType,v-neck opening,1
hasOpeningType,v-neck opening,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,v-neck,1
hasOpeningType,v-neck opening,hasNeckline,v-neck,1
hasWaistline,natural waistline,hasNeckline,v-neck,1
hasPattern,floral,hasCollarType,v-neck,1
hasOpeningType,v-neck opening,hasCollarType,v-neck,1
hasLength,short,hasCollarType,v-neck,1
hasWaistline,natural waistline,hasCollarType,v-neck,1
hasOpeningType,v-neck opening,hasLength,short,1
hasCollarType,v-neck,hasLength,short,1
hasPattern,floral,hasWaistline,natural waistline,1
hasOpeningType,v-neck opening,hasWaistline,natural waistline,1
hasNeckline,v-neck,hasWaistline,natural waistline,1
hasCollarType,v-neck,hasWaistline,natural waistline,1
hasSilhouette,a-line,hasWaistline,natural waistline,1
hasOpeningType,v-neck opening,hasSilhouette,a-line,1
hasWaistline,natural waistline,hasSilhouette,a-line,1
hasOpeningType,v-neck opening,belongsToCategory,upperbody,1
hasOpeningType,v-neck opening,depicts,t-shirt,1
hasOpeningType,buttoned closure,hasPattern,striped,1
hasCollarType,round neck,hasPattern,striped,1
hasLength,below the waist,hasPattern,striped,1
hasOpeningType,buttoned closure,hasFabricTreatment,plain weave,1
hasCollarType,round neck,hasFabricTreatment,plain weave,1
hasLength,below the waist,hasFabricTreatment,plain weave,1
hasWaistline,natural-waist,hasFabricTreatment,plain weave,1
depicts,tank top,hasFabricTreatment,plain weave,1
hasOpeningType,buttoned closure,hasMaterialType,cotton,1
hasCollarType,round neck,hasMaterialType,cotton,1
hasLength,below the waist,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,buttoned closure,1
hasFabricTreatment,plain weave,hasOpeningType,buttoned closure,1
hasMaterialType,cotton,hasOpeningType,buttoned closure,1
hasSleeveType,sleeveless,hasOpeningType,buttoned closure,1
hasNeckline,round neck,hasOpeningType,buttoned closure,1
hasCollarType,round neck,hasOpeningType,buttoned closure,1
hasLength,below the waist,hasOpeningType,buttoned closure,1
hasWaistline,natural-waist,hasOpeningType,buttoned closure,1
hasSilhouette,a-line,hasOpeningType,buttoned closure,1
belongsToCategory,upperbody,hasOpeningType,buttoned closure,1
depicts,tank top,hasOpeningType,buttoned closure,1
hasOpeningType,buttoned closure,hasSleeveType,sleeveless,1
hasCollarType,round neck,hasSleeveType,sleeveless,1
hasLength,below the waist,hasSleeveType,sleeveless,1
hasOpeningType,buttoned closure,hasNeckline,round neck,1
hasLength,below the waist,hasNeckline,round neck,1
hasPattern,striped,hasCollarType,round neck,1
hasFabricTreatment,plain weave,hasCollarType,round neck,1
hasMaterialType,cotton,hasCollarType,round neck,1
hasOpeningType,buttoned closure,hasCollarType,round neck,1
hasSleeveType,sleeveless,hasCollarType,round neck,1
hasLength,below the waist,hasCollarType,round neck,1
hasWaistline,natural-waist,hasCollarType,round neck,1
hasSilhouette,a-line,hasCollarType,round neck,1
belongsToCategory,upperbody,hasCollarType,round neck,1
depicts,tank top,hasCollarType,round neck,1
hasPattern,striped,hasLength,below the waist,1
hasFabricTreatment,plain weave,hasLength,below the waist,1
hasMaterialType,cotton,hasLength,below the waist,1
hasOpeningType,buttoned closure,hasLength,below the waist,1
hasSleeveType,sleeveless,hasLength,below the waist,1
hasNeckline,round neck,hasLength,below the waist,1
hasCollarType,round neck,hasLength,below the waist,1
hasWaistline,natural-waist,hasLength,below the waist,1
hasSilhouette,a-line,hasLength,below the waist,1
belongsToCategory,upperbody,hasLength,below the waist,1
depicts,tank top,hasLength,below the waist,1
hasFabricTreatment,plain weave,hasWaistline,natural-waist,1
hasOpeningType,buttoned closure,hasWaistline,natural-waist,1
hasCollarType,round neck,hasWaistline,natural-waist,1
hasLength,below the waist,hasWaistline,natural-waist,1
hasSilhouette,a-line,hasWaistline,natural-waist,1
depicts,tank top,hasWaistline,natural-waist,1
hasOpeningType,buttoned closure,hasSilhouette,a-line,1
hasCollarType,round neck,hasSilhouette,a-line,1
hasLength,below the waist,hasSilhouette,a-line,1
hasWaistline,natural-waist,hasSilhouette,a-line,1
depicts,tank top,hasSilhouette,a-line,1
hasOpeningType,buttoned closure,belongsToCategory,upperbody,1
hasCollarType,round neck,belongsToCategory,upperbody,1
hasLength,below the waist,belongsToCategory,upperbody,1
hasFabricTreatment,plain weave,depicts,tank top,1
hasOpeningType,buttoned closure,depicts,tank top,1
hasCollarType,round neck,depicts,tank top,1
hasLength,below the waist,depicts,tank top,1
hasWaistline,natural-waist,depicts,tank top,1
hasSilhouette,a-line,depicts,tank top,1
hasNeckline,round,hasOpeningType,crew neck,1
hasWaistline,natural,hasOpeningType,crew neck,1
hasOpeningType,crew neck,hasNeckline,round,1
hasOpeningType,crew neck,hasWaistline,natural,1
hasSleeveType,short-sleeve,hasPattern,striped,1
hasWaistline,straight,hasPattern,striped,1
hasSilhouette,round neck,hasPattern,striped,1
hasSilhouette,round neck,hasMaterialType,cotton,1
hasPattern,striped,hasSleeveType,short-sleeve,1
hasWaistline,straight,hasSleeveType,short-sleeve,1
hasSilhouette,round neck,hasSleeveType,short-sleeve,1
hasWaistline,straight,hasNeckline,crew neck,1
hasSilhouette,round neck,hasNeckline,crew neck,1
hasWaistline,straight,hasCollarType,crew-neck,1
hasSilhouette,round neck,hasCollarType,crew-neck,1
hasSilhouette,round neck,hasLength,short,1
hasPattern,striped,hasWaistline,straight,1
hasSleeveType,short-sleeve,hasWaistline,straight,1
hasNeckline,crew neck,hasWaistline,straight,1
hasCollarType,crew-neck,hasWaistline,straight,1
hasSilhouette,round neck,hasWaistline,straight,1
hasPattern,striped,hasSilhouette,round neck,1
hasMaterialType,cotton,hasSilhouette,round neck,1
hasSleeveType,short-sleeve,hasSilhouette,round neck,1
hasNeckline,crew neck,hasSilhouette,round neck,1
hasCollarType,crew-neck,hasSilhouette,round neck,1
hasLength,short,hasSilhouette,round neck,1
hasWaistline,straight,hasSilhouette,round neck,1
belongsToCategory,upperbody,hasSilhouette,round neck,1
depicts,t-shirt,hasSilhouette,round neck,1
hasSilhouette,round neck,belongsToCategory,upperbody,1
hasSilhouette,round neck,depicts,t-shirt,1
hasMaterialType,cotton,hasFabricTreatment,unprocessed,1
hasOpeningType,zipper,hasFabricTreatment,unprocessed,1
hasSleeveType,sleeveless,hasFabricTreatment,unprocessed,1
hasNeckline,round neck,hasFabricTreatment,unprocessed,1
hasLength,sleeveless,hasFabricTreatment,unprocessed,1
hasWaistline,natural-waist,hasFabricTreatment,unprocessed,1
hasSilhouette,straight,hasFabricTreatment,unprocessed,1
belongsToCategory,upperbody,hasFabricTreatment,unprocessed,1
depicts,vest,hasFabricTreatment,unprocessed,1
hasFabricTreatment,unprocessed,hasMaterialType,cotton,1
depicts,vest,hasMaterialType,cotton,1
hasFabricTreatment,unprocessed,hasOpeningType,zipper,1
hasLength,sleeveless,hasOpeningType,zipper,1
hasWaistline,natural-waist,hasOpeningType,zipper,1
depicts,vest,hasOpeningType,zipper,1
hasFabricTreatment,unprocessed,hasSleeveType,sleeveless,1
depicts,vest,hasSleeveType,sleeveless,1
hasFabricTreatment,unprocessed,hasNeckline,round neck,1
hasLength,sleeveless,hasNeckline,round neck,1
depicts,vest,hasNeckline,round neck,1
hasFabricTreatment,unprocessed,hasLength,sleeveless,1
hasOpeningType,zipper,hasLength,sleeveless,1
hasNeckline,round neck,hasLength,sleeveless,1
hasWaistline,natural-waist,hasLength,sleeveless,1
hasSilhouette,straight,hasLength,sleeveless,1
depicts,vest,hasLength,sleeveless,1
hasFabricTreatment,unprocessed,hasWaistline,natural-waist,1
hasOpeningType,zipper,hasWaistline,natural-waist,1
hasLength,sleeveless,hasWaistline,natural-waist,1
depicts,vest,hasWaistline,natural-waist,1
hasFabricTreatment,unprocessed,hasSilhouette,straight,1
hasLength,sleeveless,hasSilhouette,straight,1
depicts,vest,hasSilhouette,straight,1
hasFabricTreatment,unprocessed,belongsToCategory,upperbody,1
depicts,vest,belongsToCategory,upperbody,1
hasFabricTreatment,unprocessed,depicts,vest,1
hasMaterialType,cotton,depicts,vest,1
hasOpeningType,zipper,depicts,vest,1
hasSleeveType,sleeveless,depicts,vest,1
hasNeckline,round neck,depicts,vest,1
hasLength,sleeveless,depicts,vest,1
hasWaistline,natural-waist,depicts,vest,1
hasSilhouette,straight,depicts,vest,1
belongsToCategory,upperbody,depicts,vest,1
hasOpeningType,front opening,hasPattern,striped,1
hasLength,above the knee,hasPattern,striped,1
hasOpeningType,front opening,hasMaterialType,cotton,1
hasLength,above the knee,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,front opening,1
hasMaterialType,cotton,hasOpeningType,front opening,1
hasSleeveType,sleeveless,hasOpeningType,front opening,1
hasNeckline,round neck,hasOpeningType,front opening,1
hasCollarType,crew-neck,hasOpeningType,front opening,1
hasLength,above the knee,hasOpeningType,front opening,1
hasWaistline,natural-waist,hasOpeningType,front opening,1
hasSilhouette,straight,hasOpeningType,front opening,1
belongsToCategory,upperbody,hasOpeningType,front opening,1
depicts,t-shirt,hasOpeningType,front opening,1
hasOpeningType,front opening,hasSleeveType,sleeveless,1
hasLength,above the knee,hasSleeveType,sleeveless,1
hasOpeningType,front opening,hasNeckline,round neck,1
hasLength,above the knee,hasNeckline,round neck,1
hasOpeningType,front opening,hasCollarType,crew-neck,1
hasLength,above the knee,hasCollarType,crew-neck,1
hasWaistline,natural-waist,hasCollarType,crew-neck,1
hasPattern,striped,hasLength,above the knee,1
hasMaterialType,cotton,hasLength,above the knee,1
hasOpeningType,front opening,hasLength,above the knee,1
hasSleeveType,sleeveless,hasLength,above the knee,1
hasNeckline,round neck,hasLength,above the knee,1
hasCollarType,crew-neck,hasLength,above the knee,1
hasWaistline,natural-waist,hasLength,above the knee,1
hasSilhouette,straight,hasLength,above the knee,1
belongsToCategory,upperbody,hasLength,above the knee,1
depicts,t-shirt,hasLength,above the knee,1
hasOpeningType,front opening,hasWaistline,natural-waist,1
hasCollarType,crew-neck,hasWaistline,natural-waist,1
hasLength,above the knee,hasWaistline,natural-waist,1
depicts,t-shirt,hasWaistline,natural-waist,1
hasOpeningType,front opening,hasSilhouette,straight,1
hasLength,above the knee,hasSilhouette,straight,1
hasOpeningType,front opening,belongsToCategory,upperbody,1
hasLength,above the knee,belongsToCategory,upperbody,1
hasOpeningType,front opening,depicts,t-shirt,1
hasLength,above the knee,depicts,t-shirt,1
hasWaistline,natural-waist,depicts,t-shirt,1
hasOpeningType,crew neck,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,crew neck,1
hasNeckline,round neck,hasOpeningType,crew neck,1
hasOpeningType,crew neck,hasNeckline,round neck,1
hasCollarType,crew neckline,hasPattern,striped pattern,1
hasLength,short,hasPattern,striped pattern,1
hasWaistline,high-waisted,hasPattern,striped pattern,1
hasCollarType,crew neckline,hasMaterialType,cotton,1
hasWaistline,high-waisted,hasMaterialType,cotton,1
hasCollarType,crew neckline,hasSleeveType,sleeveless,1
hasWaistline,high-waisted,hasSleeveType,sleeveless,1
hasPattern,striped pattern,hasCollarType,crew neckline,1
hasMaterialType,cotton,hasCollarType,crew neckline,1
hasSleeveType,sleeveless,hasCollarType,crew neckline,1
hasLength,short,hasCollarType,crew neckline,1
hasWaistline,high-waisted,hasCollarType,crew neckline,1
hasSilhouette,a-line,hasCollarType,crew neckline,1
belongsToCategory,upperbody,hasCollarType,crew neckline,1
depicts,t-shirt,hasCollarType,crew neckline,1
hasPattern,striped pattern,hasLength,short,1
hasCollarType,crew neckline,hasLength,short,1
hasWaistline,high-waisted,hasLength,short,1
hasPattern,striped pattern,hasWaistline,high-waisted,1
hasMaterialType,cotton,hasWaistline,high-waisted,1
hasSleeveType,sleeveless,hasWaistline,high-waisted,1
hasCollarType,crew neckline,hasWaistline,high-waisted,1
hasLength,short,hasWaistline,high-waisted,1
hasSilhouette,a-line,hasWaistline,high-waisted,1
belongsToCategory,upperbody,hasWaistline,high-waisted,1
depicts,t-shirt,hasWaistline,high-waisted,1
hasCollarType,crew neckline,hasSilhouette,a-line,1
hasWaistline,high-waisted,hasSilhouette,a-line,1
hasCollarType,crew neckline,belongsToCategory,upperbody,1
hasWaistline,high-waisted,belongsToCategory,upperbody,1
hasCollarType,crew neckline,depicts,t-shirt,1
hasWaistline,high-waisted,depicts,t-shirt,1
depicts,shirt,hasPattern,striped,1
depicts,shirt,hasLength,short,1
depicts,shirt,hasSilhouette,straight,1
hasPattern,striped,depicts,shirt,1
hasLength,short,depicts,shirt,1
hasSilhouette,straight,depicts,shirt,1
hasSilhouette,straight,hasPattern,floral,1
hasPattern,floral,hasSilhouette,straight,1
hasNeckline,round,hasFabricTreatment,plain weave,1
hasWaistline,straight,hasFabricTreatment,plain weave,1
hasSilhouette,sleeveless,hasFabricTreatment,plain weave,1
hasWaistline,straight,hasSleeveType,sleeveless,1
hasFabricTreatment,plain weave,hasNeckline,round,1
hasWaistline,straight,hasNeckline,round,1
hasSilhouette,sleeveless,hasNeckline,round,1
hasFabricTreatment,plain weave,hasWaistline,straight,1
hasSleeveType,sleeveless,hasWaistline,straight,1
hasNeckline,round,hasWaistline,straight,1
hasSilhouette,sleeveless,hasWaistline,straight,1
hasFabricTreatment,plain weave,hasSilhouette,sleeveless,1
hasNeckline,round,hasSilhouette,sleeveless,1
hasWaistline,straight,hasSilhouette,sleeveless,1
hasLeatherType,no leather,hasPattern,solid color,1
hasOpeningType,crew neck opening,hasPattern,solid color,1
hasLeatherType,no leather,hasFabricTreatment,plain weave,1
hasOpeningType,crew neck opening,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasLeatherType,no leather,1
hasFabricTreatment,plain weave,hasLeatherType,no leather,1
hasMaterialType,cotton,hasLeatherType,no leather,1
hasOpeningType,crew neck opening,hasLeatherType,no leather,1
hasSleeveType,sleeveless,hasLeatherType,no leather,1
hasNeckline,round neck,hasLeatherType,no leather,1
hasLength,short,hasLeatherType,no leather,1
hasSilhouette,straight,hasLeatherType,no leather,1
belongsToCategory,upperbody,hasLeatherType,no leather,1
depicts,t-shirt,hasLeatherType,no leather,1
hasLeatherType,no leather,hasMaterialType,cotton,1
hasOpeningType,crew neck opening,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,crew neck opening,1
hasFabricTreatment,plain weave,hasOpeningType,crew neck opening,1
hasLeatherType,no leather,hasOpeningType,crew neck opening,1
hasMaterialType,cotton,hasOpeningType,crew neck opening,1
hasSleeveType,sleeveless,hasOpeningType,crew neck opening,1
hasNeckline,round neck,hasOpeningType,crew neck opening,1
hasLength,short,hasOpeningType,crew neck opening,1
hasSilhouette,straight,hasOpeningType,crew neck opening,1
belongsToCategory,upperbody,hasOpeningType,crew neck opening,1
depicts,t-shirt,hasOpeningType,crew neck opening,1
hasLeatherType,no leather,hasSleeveType,sleeveless,1
hasOpeningType,crew neck opening,hasSleeveType,sleeveless,1
hasLeatherType,no leather,hasNeckline,round neck,1
hasOpeningType,crew neck opening,hasNeckline,round neck,1
hasLeatherType,no leather,hasLength,short,1
hasOpeningType,crew neck opening,hasLength,short,1
hasLeatherType,no leather,hasSilhouette,straight,1
hasOpeningType,crew neck opening,hasSilhouette,straight,1
hasLeatherType,no leather,belongsToCategory,upperbody,1
hasOpeningType,crew neck opening,belongsToCategory,upperbody,1
hasLeatherType,no leather,depicts,t-shirt,1
hasOpeningType,crew neck opening,depicts,t-shirt,1
hasOpeningType,zipper,hasPattern,solid color,1
hasPattern,solid color,hasOpeningType,zipper,1
hasNeckline,round neckline,hasOpeningType,zipper,1
hasNeckline,round neckline,hasPocketType,no pocket,1
hasOpeningType,zipper,hasNeckline,round neckline,1
hasPocketType,no pocket,hasNeckline,round neckline,1
hasOpeningType,zipper front,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,zipper front,1
hasSleeveType,short-sleeve,hasOpeningType,zipper front,1
hasNeckline,round neck,hasOpeningType,zipper front,1
hasCollarType,crew-neck,hasOpeningType,zipper front,1
hasLength,short,hasOpeningType,zipper front,1
hasWaistline,natural,hasOpeningType,zipper front,1
hasSilhouette,straight,hasOpeningType,zipper front,1
belongsToCategory,upperbody,hasOpeningType,zipper front,1
depicts,t-shirt,hasOpeningType,zipper front,1
hasOpeningType,zipper front,hasSleeveType,short-sleeve,1
hasOpeningType,zipper front,hasNeckline,round neck,1
hasOpeningType,zipper front,hasCollarType,crew-neck,1
hasOpeningType,zipper front,hasLength,short,1
hasOpeningType,zipper front,hasWaistline,natural,1
hasOpeningType,zipper front,hasSilhouette,straight,1
hasOpeningType,zipper front,belongsToCategory,upperbody,1
hasOpeningType,zipper front,depicts,t-shirt,1
hasMaterialType,cotton,hasLeatherType,no leather type,1
hasPocketType,no pocket,hasLeatherType,no leather type,1
hasSleeveType,sleeveless,hasLeatherType,no leather type,1
hasNeckline,round neck,hasLeatherType,no leather type,1
hasLength,short,hasLeatherType,no leather type,1
hasSilhouette,straight,hasLeatherType,no leather type,1
belongsToCategory,upperbody,hasLeatherType,no leather type,1
depicts,t-shirt,hasLeatherType,no leather type,1
hasLeatherType,no leather type,hasMaterialType,cotton,1
hasLeatherType,no leather type,hasPocketType,no pocket,1
hasLeatherType,no leather type,hasSleeveType,sleeveless,1
hasLeatherType,no leather type,hasNeckline,round neck,1
hasLeatherType,no leather type,hasLength,short,1
hasLeatherType,no leather type,hasSilhouette,straight,1
hasLeatherType,no leather type,belongsToCategory,upperbody,1
hasLeatherType,no leather type,depicts,t-shirt,1
hasCollarType,crew-neck,hasPattern,solid color,1
hasLength,above-the-knee,hasPattern,solid color,1
hasSilhouette,a-line,hasPattern,solid color,1
hasLength,above-the-knee,hasMaterialType,cotton,1
hasLength,above-the-knee,hasSleeveType,sleeveless,1
hasLength,above-the-knee,hasNeckline,round neck,1
hasPattern,solid color,hasCollarType,crew-neck,1
hasLength,above-the-knee,hasCollarType,crew-neck,1
hasPattern,solid color,hasLength,above-the-knee,1
hasMaterialType,cotton,hasLength,above-the-knee,1
hasSleeveType,sleeveless,hasLength,above-the-knee,1
hasNeckline,round neck,hasLength,above-the-knee,1
hasCollarType,crew-neck,hasLength,above-the-knee,1
hasWaistline,natural,hasLength,above-the-knee,1
hasSilhouette,a-line,hasLength,above-the-knee,1
belongsToCategory,upperbody,hasLength,above-the-knee,1
depicts,t-shirt,hasLength,above-the-knee,1
hasLength,above-the-knee,hasWaistline,natural,1
hasPattern,solid color,hasSilhouette,a-line,1
hasLength,above-the-knee,hasSilhouette,a-line,1
hasLength,above-the-knee,belongsToCategory,upperbody,1
hasLength,above-the-knee,depicts,t-shirt,1
depicts,blouse,hasMaterialType,cotton,1
depicts,blouse,hasSleeveType,sleeveless,1
depicts,blouse,hasNeckline,round neck,1
depicts,blouse,hasCollarType,crew-neck,1
depicts,blouse,hasLength,short,1
depicts,blouse,hasSilhouette,a-line,1
depicts,blouse,belongsToCategory,upperbody,1
hasMaterialType,cotton,depicts,blouse,1
hasSleeveType,sleeveless,depicts,blouse,1
hasNeckline,round neck,depicts,blouse,1
hasCollarType,crew-neck,depicts,blouse,1
hasLength,short,depicts,blouse,1
hasSilhouette,a-line,depicts,blouse,1
belongsToCategory,upperbody,depicts,blouse,1
hasOpeningType,round neck,hasPattern,striped,1
hasPattern,striped,hasOpeningType,round neck,1
hasSleeveType,short,hasOpeningType,round neck,1
hasNeckline,round,hasOpeningType,round neck,1
hasCollarType,crew,hasOpeningType,round neck,1
hasWaistline,natural,hasOpeningType,round neck,1
hasSilhouette,a-line,hasOpeningType,round neck,1
hasOpeningType,round neck,hasSleeveType,short,1
hasOpeningType,round neck,hasNeckline,round,1
hasSilhouette,a-line,hasNeckline,round,1
hasOpeningType,round neck,hasCollarType,crew,1
hasSilhouette,a-line,hasCollarType,crew,1
hasOpeningType,round neck,hasWaistline,natural,1
hasOpeningType,round neck,hasSilhouette,a-line,1
hasNeckline,round,hasSilhouette,a-line,1
hasCollarType,crew,hasSilhouette,a-line,1
hasFabricTreatment,soft and smooth texture,hasPattern,striped pattern,1
hasOpeningType,round opening,hasPattern,striped pattern,1
hasNeckline,v-neckline,hasPattern,striped pattern,1
hasCollarType,v-neck,hasPattern,striped pattern,1
hasLength,sleeveless,hasPattern,striped pattern,1
hasWaistline,high waistline,hasPattern,striped pattern,1
hasPattern,striped pattern,hasFabricTreatment,soft and smooth texture,1
hasMaterialType,cotton,hasFabricTreatment,soft and smooth texture,1
hasOpeningType,round opening,hasFabricTreatment,soft and smooth texture,1
hasSleeveType,sleeveless,hasFabricTreatment,soft and smooth texture,1
hasNeckline,v-neckline,hasFabricTreatment,soft and smooth texture,1
hasCollarType,v-neck,hasFabricTreatment,soft and smooth texture,1
hasLength,sleeveless,hasFabricTreatment,soft and smooth texture,1
hasWaistline,high waistline,hasFabricTreatment,soft and smooth texture,1
hasSilhouette,a-line,hasFabricTreatment,soft and smooth texture,1
belongsToCategory,upperbody,hasFabricTreatment,soft and smooth texture,1
depicts,t-shirt,hasFabricTreatment,soft and smooth texture,1
hasFabricTreatment,soft and smooth texture,hasMaterialType,cotton,1
hasOpeningType,round opening,hasMaterialType,cotton,1
hasNeckline,v-neckline,hasMaterialType,cotton,1
hasWaistline,high waistline,hasMaterialType,cotton,1
hasPattern,striped pattern,hasOpeningType,round opening,1
hasFabricTreatment,soft and smooth texture,hasOpeningType,round opening,1
hasMaterialType,cotton,hasOpeningType,round opening,1
hasSleeveType,sleeveless,hasOpeningType,round opening,1
hasNeckline,v-neckline,hasOpeningType,round opening,1
hasCollarType,v-neck,hasOpeningType,round opening,1
hasLength,sleeveless,hasOpeningType,round opening,1
hasWaistline,high waistline,hasOpeningType,round opening,1
hasSilhouette,a-line,hasOpeningType,round opening,1
belongsToCategory,upperbody,hasOpeningType,round opening,1
depicts,t-shirt,hasOpeningType,round opening,1
hasFabricTreatment,soft and smooth texture,hasSleeveType,sleeveless,1
hasOpeningType,round opening,hasSleeveType,sleeveless,1
hasNeckline,v-neckline,hasSleeveType,sleeveless,1
hasWaistline,high waistline,hasSleeveType,sleeveless,1
hasPattern,striped pattern,hasNeckline,v-neckline,1
hasFabricTreatment,soft and smooth texture,hasNeckline,v-neckline,1
hasMaterialType,cotton,hasNeckline,v-neckline,1
hasOpeningType,round opening,hasNeckline,v-neckline,1
hasSleeveType,sleeveless,hasNeckline,v-neckline,1
hasCollarType,v-neck,hasNeckline,v-neckline,1
hasLength,sleeveless,hasNeckline,v-neckline,1
hasWaistline,high waistline,hasNeckline,v-neckline,1
hasSilhouette,a-line,hasNeckline,v-neckline,1
belongsToCategory,upperbody,hasNeckline,v-neckline,1
depicts,t-shirt,hasNeckline,v-neckline,1
hasPattern,striped pattern,hasCollarType,v-neck,1
hasFabricTreatment,soft and smooth texture,hasCollarType,v-neck,1
hasOpeningType,round opening,hasCollarType,v-neck,1
hasNeckline,v-neckline,hasCollarType,v-neck,1
hasLength,sleeveless,hasCollarType,v-neck,1
hasWaistline,high waistline,hasCollarType,v-neck,1
hasPattern,striped pattern,hasLength,sleeveless,1
hasFabricTreatment,soft and smooth texture,hasLength,sleeveless,1
hasOpeningType,round opening,hasLength,sleeveless,1
hasNeckline,v-neckline,hasLength,sleeveless,1
hasCollarType,v-neck,hasLength,sleeveless,1
hasWaistline,high waistline,hasLength,sleeveless,1
hasSilhouette,a-line,hasLength,sleeveless,1
depicts,t-shirt,hasLength,sleeveless,1
hasPattern,striped pattern,hasWaistline,high waistline,1
hasFabricTreatment,soft and smooth texture,hasWaistline,high waistline,1
hasMaterialType,cotton,hasWaistline,high waistline,1
hasOpeningType,round opening,hasWaistline,high waistline,1
hasSleeveType,sleeveless,hasWaistline,high waistline,1
hasNeckline,v-neckline,hasWaistline,high waistline,1
hasCollarType,v-neck,hasWaistline,high waistline,1
hasLength,sleeveless,hasWaistline,high waistline,1
hasSilhouette,a-line,hasWaistline,high waistline,1
belongsToCategory,upperbody,hasWaistline,high waistline,1
