relation1,attribute1,relation2,attribute2,frequency
hasPocketType,no pocket,hasFabricTreatment,coated,1
hasSleeveType,sleeveless,hasFabricTreatment,coated,1
hasNeckline,round,hasFabricTreatment,coated,1
hasLength,short,hasFabricTreatment,coated,1
hasSilhouette,flat,hasFabricTreatment,coated,1
belongsToCategory,lowerbody,hasFabricTreatment,coated,1
depicts,shoes,hasFabricTreatment,coated,1
hasFabricTreatment,coated,hasMaterialType,synthetic,1
hasPocketType,no pocket,hasMaterialType,synthetic,1
hasPattern,striped,hasOpeningType,closed toe,1
hasFabricTreatment,coated,hasOpeningType,closed toe,1
hasPocketType,no pocket,hasOpeningType,closed toe,1
hasPattern,striped,hasPocketType,no pocket,1
hasFabricTreatment,coated,hasPocketType,no pocket,1
hasMaterialType,synthetic,hasPocketType,no pocket,1
hasOpeningType,closed toe,hasPocketType,no pocket,1
hasFabricTreatment,coated,hasSleeveType,sleeveless,1
hasFabricTreatment,coated,hasNeckline,round,1
hasFabricTreatment,coated,hasLength,short,1
hasFabricTreatment,coated,hasSilhouette,flat,1
hasFabricTreatment,coated,belongsToCategory,lowerbody,1
hasFabricTreatment,coated,depicts,shoes,1
hasFabricTreatment,smooth,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,smooth,1
hasOpeningType,open toe,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasOpeningType,open toe,1
hasFabricTreatment,textile finishing,hasPattern,striped,1
hasOpeningType,velcro,hasPattern,striped,1
hasNeckline,u-shaped,hasPattern,striped,1
hasCollarType,strapless,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,textile finishing,1
hasMaterialType,synthetic,hasFabricTreatment,textile finishing,1
hasOpeningType,velcro,hasFabricTreatment,textile finishing,1
hasSleeveType,sleeveless,hasFabricTreatment,textile finishing,1
hasNeckline,u-shaped,hasFabricTreatment,textile finishing,1
hasCollarType,strapless,hasFabricTreatment,textile finishing,1
hasLength,short,hasFabricTreatment,textile finishing,1
hasSilhouette,sandal,hasFabricTreatment,textile finishing,1
belongsToCategory,lowerbody,hasFabricTreatment,textile finishing,1
depicts,shoes,hasFabricTreatment,textile finishing,1
hasFabricTreatment,textile finishing,hasMaterialType,synthetic,1
hasNeckline,u-shaped,hasMaterialType,synthetic,1
hasCollarType,strapless,hasMaterialType,synthetic,1
hasSilhouette,sandal,hasMaterialType,synthetic,1
hasPattern,striped,hasOpeningType,velcro,1
hasFabricTreatment,textile finishing,hasOpeningType,velcro,1
hasNeckline,u-shaped,hasOpeningType,velcro,1
hasCollarType,strapless,hasOpeningType,velcro,1
hasSilhouette,sandal,hasOpeningType,velcro,1
hasFabricTreatment,textile finishing,hasSleeveType,sleeveless,1
hasNeckline,u-shaped,hasSleeveType,sleeveless,1
hasCollarType,strapless,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,u-shaped,1
hasFabricTreatment,textile finishing,hasNeckline,u-shaped,1
hasMaterialType,synthetic,hasNeckline,u-shaped,1
hasOpeningType,velcro,hasNeckline,u-shaped,1
hasSleeveType,sleeveless,hasNeckline,u-shaped,1
hasCollarType,strapless,hasNeckline,u-shaped,1
hasLength,short,hasNeckline,u-shaped,1
hasSilhouette,sandal,hasNeckline,u-shaped,1
belongsToCategory,lowerbody,hasNeckline,u-shaped,1
depicts,shoes,hasNeckline,u-shaped,1
hasPattern,striped,hasCollarType,strapless,1
hasFabricTreatment,textile finishing,hasCollarType,strapless,1
hasMaterialType,synthetic,hasCollarType,strapless,1
hasOpeningType,velcro,hasCollarType,strapless,1
hasSleeveType,sleeveless,hasCollarType,strapless,1
hasNeckline,u-shaped,hasCollarType,strapless,1
hasLength,short,hasCollarType,strapless,1
hasSilhouette,sandal,hasCollarType,strapless,1
belongsToCategory,lowerbody,hasCollarType,strapless,1
depicts,shoes,hasCollarType,strapless,1
hasFabricTreatment,textile finishing,hasLength,short,1
hasNeckline,u-shaped,hasLength,short,1
hasCollarType,strapless,hasLength,short,1
hasFabricTreatment,textile finishing,hasSilhouette,sandal,1
hasMaterialType,synthetic,hasSilhouette,sandal,1
hasOpeningType,velcro,hasSilhouette,sandal,1
hasNeckline,u-shaped,hasSilhouette,sandal,1
hasCollarType,strapless,hasSilhouette,sandal,1
hasFabricTreatment,textile finishing,belongsToCategory,lowerbody,1
hasNeckline,u-shaped,belongsToCategory,lowerbody,1
hasCollarType,strapless,belongsToCategory,lowerbody,1
hasFabricTreatment,textile finishing,depicts,shoes,1
hasNeckline,u-shaped,depicts,shoes,1
hasCollarType,strapless,depicts,shoes,1
