relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,softened,hasSilhouette,rectangular,1
hasMaterialType,leather,hasSilhouette,rectangular,1
hasOpeningType,zipper closure,hasSilhouette,rectangular,1
hasNeckline,straight,hasSilhouette,rectangular,1
hasFabricTreatment,softened,belongsToCategory,upperbody,1
hasFabricTreatment,softened,depicts,bag,1
hasMaterialType,leather,depicts,bag,1
hasFabricTreatment,no special treatment,hasPattern,striped,1
hasSleeveType,sleeveless,hasPattern,striped,1
depicts,bag,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,no special treatment,1
hasMaterialType,polyester,hasFabricTreatment,no special treatment,1
hasOpeningType,zipper,hasFabricTreatment,no special treatment,1
hasSleeveType,sleeveless,hasFabricTreatment,no special treatment,1
hasLength,short,hasFabricTreatment,no special treatment,1
hasSilhouette,straight,hasFabricTreatment,no special treatment,1
belongsToCategory,upperbody,hasFabricTreatment,no special treatment,1
depicts,bag,hasFabricTreatment,no special treatment,1
hasFabricTreatment,no special treatment,hasMaterialType,polyester,1
depicts,bag,hasMaterialType,polyester,1
hasFabricTreatment,no special treatment,hasOpeningType,zipper,1
hasSleeveType,sleeveless,hasOpeningType,zipper,1
hasPattern,striped,hasSleeveType,sleeveless,1
hasFabricTreatment,no special treatment,hasSleeveType,sleeveless,1
hasOpeningType,zipper,hasSleeveType,sleeveless,1
depicts,bag,hasSleeveType,sleeveless,1
hasFabricTreatment,no special treatment,hasLength,short,1
hasFabricTreatment,no special treatment,hasSilhouette,straight,1
hasFabricTreatment,no special treatment,belongsToCategory,upperbody,1
hasPattern,striped,depicts,bag,1
hasFabricTreatment,no special treatment,depicts,bag,1
hasMaterialType,polyester,depicts,bag,1
hasSleeveType,sleeveless,depicts,bag,1
hasSleeveType,long-sleeve,hasMaterialType,polyester,1
hasLength,above the knee,hasMaterialType,polyester,1
hasPocketType,side pockets,hasOpeningType,zipper opening,1
hasSleeveType,long-sleeve,hasOpeningType,zipper opening,1
hasLength,above the knee,hasOpeningType,zipper opening,1
hasOpeningType,zipper opening,hasPocketType,side pockets,1
hasLength,above the knee,hasPocketType,side pockets,1
hasMaterialType,polyester,hasSleeveType,long-sleeve,1
hasOpeningType,zipper opening,hasSleeveType,long-sleeve,1
hasNeckline,round neckline,hasSleeveType,long-sleeve,1
hasLength,above the knee,hasSleeveType,long-sleeve,1
hasSleeveType,long-sleeve,hasNeckline,round neckline,1
hasLength,above the knee,hasNeckline,round neckline,1
hasMaterialType,polyester,hasLength,above the knee,1
hasOpeningType,zipper opening,hasLength,above the knee,1
hasPocketType,side pockets,hasLength,above the knee,1
hasSleeveType,long-sleeve,hasLength,above the knee,1
hasNeckline,round neckline,hasLength,above the knee,1
hasWaistline,high-waisted,hasLength,above the knee,1
hasSilhouette,straight,hasLength,above the knee,1
belongsToCategory,upperbody,hasLength,above the knee,1
depicts,backpack,hasLength,above the knee,1
hasLength,above the knee,hasWaistline,high-waisted,1
hasLength,above the knee,hasSilhouette,straight,1
hasLength,above the knee,belongsToCategory,upperbody,1
hasLength,above the knee,depicts,backpack,1
hasSilhouette,straight,hasLength,medium,1
depicts,backpack,hasLength,medium,1
hasLength,medium,hasSilhouette,straight,1
hasLength,medium,depicts,backpack,1
hasNeckline,no neckline,hasPattern,solid color,1
hasSilhouette,rectangular,hasPattern,solid color,1
hasSleeveType,sleeveless,hasMaterialType,nylon,1
hasNeckline,no neckline,hasMaterialType,nylon,1
hasSilhouette,rectangular,hasMaterialType,nylon,1
hasMaterialType,nylon,hasSleeveType,sleeveless,1
hasNeckline,no neckline,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,no neckline,1
hasMaterialType,nylon,hasNeckline,no neckline,1
hasSleeveType,sleeveless,hasNeckline,no neckline,1
hasLength,short,hasNeckline,no neckline,1
hasSilhouette,rectangular,hasNeckline,no neckline,1
hasNeckline,no neckline,hasLength,short,1
hasPattern,solid color,hasSilhouette,rectangular,1
hasMaterialType,nylon,hasSilhouette,rectangular,1
hasNeckline,no neckline,hasSilhouette,rectangular,1
hasMaterialType,nylon,hasFabricTreatment,waterproof,1
hasLength,long,hasFabricTreatment,waterproof,1
hasSilhouette,straight,hasFabricTreatment,waterproof,1
belongsToCategory,upperbody,hasFabricTreatment,waterproof,1
depicts,backpack,hasFabricTreatment,waterproof,1
hasFabricTreatment,waterproof,hasMaterialType,nylon,1
hasFabricTreatment,waterproof,hasLength,long,1
hasFabricTreatment,waterproof,hasSilhouette,straight,1
hasFabricTreatment,waterproof,belongsToCategory,upperbody,1
hasFabricTreatment,waterproof,depicts,backpack,1
hasFabricTreatment,unfinished hem,hasPattern,striped,1
hasMaterialType,cotton,hasPattern,striped,1
hasOpeningType,button-front closure,hasPattern,striped,1
hasSleeveType,short-sleeve,hasPattern,striped,1
hasNeckline,straight,hasPattern,striped,1
hasCollarType,pointed-collar,hasPattern,striped,1
depicts,shirt,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,unfinished hem,1
hasMaterialType,cotton,hasFabricTreatment,unfinished hem,1
hasOpeningType,button-front closure,hasFabricTreatment,unfinished hem,1
hasSleeveType,short-sleeve,hasFabricTreatment,unfinished hem,1
hasNeckline,straight,hasFabricTreatment,unfinished hem,1
hasCollarType,pointed-collar,hasFabricTreatment,unfinished hem,1
hasLength,short,hasFabricTreatment,unfinished hem,1
hasWaistline,natural,hasFabricTreatment,unfinished hem,1
hasSilhouette,straight,hasFabricTreatment,unfinished hem,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished hem,1
depicts,shirt,hasFabricTreatment,unfinished hem,1
hasPattern,striped,hasMaterialType,cotton,1
hasFabricTreatment,unfinished hem,hasMaterialType,cotton,1
hasOpeningType,button-front closure,hasMaterialType,cotton,1
hasSleeveType,short-sleeve,hasMaterialType,cotton,1
hasNeckline,straight,hasMaterialType,cotton,1
hasCollarType,pointed-collar,hasMaterialType,cotton,1
hasLength,short,hasMaterialType,cotton,1
hasWaistline,natural,hasMaterialType,cotton,1
hasSilhouette,straight,hasMaterialType,cotton,1
belongsToCategory,upperbody,hasMaterialType,cotton,1
depicts,shirt,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,button-front closure,1
hasFabricTreatment,unfinished hem,hasOpeningType,button-front closure,1
hasMaterialType,cotton,hasOpeningType,button-front closure,1
hasSleeveType,short-sleeve,hasOpeningType,button-front closure,1
hasNeckline,straight,hasOpeningType,button-front closure,1
hasCollarType,pointed-collar,hasOpeningType,button-front closure,1
hasLength,short,hasOpeningType,button-front closure,1
hasWaistline,natural,hasOpeningType,button-front closure,1
hasSilhouette,straight,hasOpeningType,button-front closure,1
belongsToCategory,upperbody,hasOpeningType,button-front closure,1
depicts,shirt,hasOpeningType,button-front closure,1
hasPattern,striped,hasSleeveType,short-sleeve,1
hasFabricTreatment,unfinished hem,hasSleeveType,short-sleeve,1
hasMaterialType,cotton,hasSleeveType,short-sleeve,1
hasOpeningType,button-front closure,hasSleeveType,short-sleeve,1
hasNeckline,straight,hasSleeveType,short-sleeve,1
hasCollarType,pointed-collar,hasSleeveType,short-sleeve,1
hasWaistline,natural,hasSleeveType,short-sleeve,1
depicts,shirt,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,straight,1
hasFabricTreatment,unfinished hem,hasNeckline,straight,1
hasMaterialType,cotton,hasNeckline,straight,1
hasOpeningType,button-front closure,hasNeckline,straight,1
hasSleeveType,short-sleeve,hasNeckline,straight,1
hasCollarType,pointed-collar,hasNeckline,straight,1
depicts,shirt,hasNeckline,straight,1
hasPattern,striped,hasCollarType,pointed-collar,1
hasFabricTreatment,unfinished hem,hasCollarType,pointed-collar,1
hasMaterialType,cotton,hasCollarType,pointed-collar,1
hasOpeningType,button-front closure,hasCollarType,pointed-collar,1
hasSleeveType,short-sleeve,hasCollarType,pointed-collar,1
hasNeckline,straight,hasCollarType,pointed-collar,1
hasLength,short,hasCollarType,pointed-collar,1
hasWaistline,natural,hasCollarType,pointed-collar,1
hasSilhouette,straight,hasCollarType,pointed-collar,1
belongsToCategory,upperbody,hasCollarType,pointed-collar,1
depicts,shirt,hasCollarType,pointed-collar,1
hasFabricTreatment,unfinished hem,hasLength,short,1
hasMaterialType,cotton,hasLength,short,1
hasOpeningType,button-front closure,hasLength,short,1
hasCollarType,pointed-collar,hasLength,short,1
depicts,shirt,hasLength,short,1
hasFabricTreatment,unfinished hem,hasWaistline,natural,1
hasMaterialType,cotton,hasWaistline,natural,1
hasOpeningType,button-front closure,hasWaistline,natural,1
hasSleeveType,short-sleeve,hasWaistline,natural,1
hasCollarType,pointed-collar,hasWaistline,natural,1
depicts,shirt,hasWaistline,natural,1
hasFabricTreatment,unfinished hem,hasSilhouette,straight,1
hasMaterialType,cotton,hasSilhouette,straight,1
hasOpeningType,button-front closure,hasSilhouette,straight,1
hasCollarType,pointed-collar,hasSilhouette,straight,1
depicts,shirt,hasSilhouette,straight,1
hasFabricTreatment,unfinished hem,belongsToCategory,upperbody,1
hasMaterialType,cotton,belongsToCategory,upperbody,1
hasOpeningType,button-front closure,belongsToCategory,upperbody,1
hasCollarType,pointed-collar,belongsToCategory,upperbody,1
depicts,shirt,belongsToCategory,upperbody,1
hasPattern,striped,depicts,shirt,1
hasFabricTreatment,unfinished hem,depicts,shirt,1
hasMaterialType,cotton,depicts,shirt,1
hasOpeningType,button-front closure,depicts,shirt,1
hasSleeveType,short-sleeve,depicts,shirt,1
hasNeckline,straight,depicts,shirt,1
hasCollarType,pointed-collar,depicts,shirt,1
hasLength,short,depicts,shirt,1
hasWaistline,natural,depicts,shirt,1
hasSilhouette,straight,depicts,shirt,1
belongsToCategory,upperbody,depicts,shirt,1
hasLeatherType,no leather,hasPattern,solid color,1
hasOpeningType,zipper opening,hasPattern,solid color,1
hasNeckline,round neckline,hasPattern,solid color,1
hasLength,knee-length,hasPattern,solid color,1
hasWaistline,natural waistline,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,no leather,1
hasSleeveType,sleeveless,hasLeatherType,no leather,1
hasWaistline,natural waistline,hasLeatherType,no leather,1
hasPattern,solid color,hasOpeningType,zipper opening,1
hasWaistline,natural waistline,hasOpeningType,zipper opening,1
hasLeatherType,no leather,hasSleeveType,sleeveless,1
hasLength,knee-length,hasSleeveType,sleeveless,1
hasWaistline,natural waistline,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,round neckline,1
hasWaistline,natural waistline,hasNeckline,round neckline,1
hasPattern,solid color,hasLength,knee-length,1
hasSleeveType,sleeveless,hasLength,knee-length,1
hasWaistline,natural waistline,hasLength,knee-length,1
hasPattern,solid color,hasWaistline,natural waistline,1
hasLeatherType,no leather,hasWaistline,natural waistline,1
hasOpeningType,zipper opening,hasWaistline,natural waistline,1
hasSleeveType,sleeveless,hasWaistline,natural waistline,1
hasNeckline,round neckline,hasWaistline,natural waistline,1
hasLength,knee-length,hasWaistline,natural waistline,1
hasWaistline,straight,hasMaterialType,synthetic,1
hasSilhouette,rectangular,hasMaterialType,synthetic,1
hasWaistline,straight,hasLength,short,1
hasMaterialType,synthetic,hasWaistline,straight,1
hasLength,short,hasWaistline,straight,1
hasSilhouette,rectangular,hasWaistline,straight,1
belongsToCategory,upperbody,hasWaistline,straight,1
depicts,bag,hasWaistline,straight,1
hasMaterialType,synthetic,hasSilhouette,rectangular,1
hasWaistline,straight,hasSilhouette,rectangular,1
hasWaistline,straight,belongsToCategory,upperbody,1
hasWaistline,straight,depicts,bag,1
hasPattern,camouflage pattern,hasAnimalPattern,animal print,1
hasMaterialType,polyester,hasAnimalPattern,animal print,1
hasOpeningType,zipper closure,hasAnimalPattern,animal print,1
hasPocketType,front pockets,hasAnimalPattern,animal print,1
hasSleeveType,short-sleeve,hasAnimalPattern,animal print,1
hasNeckline,no neckline,hasAnimalPattern,animal print,1
hasLength,long,hasAnimalPattern,animal print,1
hasWaistline,natural waistline,hasAnimalPattern,animal print,1
hasSilhouette,straight,hasAnimalPattern,animal print,1
belongsToCategory,upperbody,hasAnimalPattern,animal print,1
depicts,backpack,hasAnimalPattern,animal print,1
hasAnimalPattern,animal print,hasPattern,camouflage pattern,1
hasMaterialType,polyester,hasPattern,camouflage pattern,1
hasOpeningType,zipper closure,hasPattern,camouflage pattern,1
hasPocketType,front pockets,hasPattern,camouflage pattern,1
hasSleeveType,short-sleeve,hasPattern,camouflage pattern,1
hasNeckline,no neckline,hasPattern,camouflage pattern,1
hasLength,long,hasPattern,camouflage pattern,1
hasWaistline,natural waistline,hasPattern,camouflage pattern,1
hasSilhouette,straight,hasPattern,camouflage pattern,1
belongsToCategory,upperbody,hasPattern,camouflage pattern,1
depicts,backpack,hasPattern,camouflage pattern,1
hasAnimalPattern,animal print,hasMaterialType,polyester,1
hasPattern,camouflage pattern,hasMaterialType,polyester,1
hasOpeningType,zipper closure,hasMaterialType,polyester,1
hasPocketType,front pockets,hasMaterialType,polyester,1
hasNeckline,no neckline,hasMaterialType,polyester,1
hasAnimalPattern,animal print,hasOpeningType,zipper closure,1
hasPattern,camouflage pattern,hasOpeningType,zipper closure,1
hasMaterialType,polyester,hasOpeningType,zipper closure,1
hasPocketType,front pockets,hasOpeningType,zipper closure,1
hasNeckline,no neckline,hasOpeningType,zipper closure,1
hasLength,long,hasOpeningType,zipper closure,1
hasWaistline,natural waistline,hasOpeningType,zipper closure,1
hasAnimalPattern,animal print,hasPocketType,front pockets,1
hasPattern,camouflage pattern,hasPocketType,front pockets,1
hasMaterialType,polyester,hasPocketType,front pockets,1
hasOpeningType,zipper closure,hasPocketType,front pockets,1
hasSleeveType,short-sleeve,hasPocketType,front pockets,1
hasNeckline,no neckline,hasPocketType,front pockets,1
hasLength,long,hasPocketType,front pockets,1
hasWaistline,natural waistline,hasPocketType,front pockets,1
hasSilhouette,straight,hasPocketType,front pockets,1
belongsToCategory,upperbody,hasPocketType,front pockets,1
depicts,backpack,hasPocketType,front pockets,1
hasAnimalPattern,animal print,hasSleeveType,short-sleeve,1
hasPattern,camouflage pattern,hasSleeveType,short-sleeve,1
hasPocketType,front pockets,hasSleeveType,short-sleeve,1
hasNeckline,no neckline,hasSleeveType,short-sleeve,1
hasWaistline,natural waistline,hasSleeveType,short-sleeve,1
hasAnimalPattern,animal print,hasNeckline,no neckline,1
hasPattern,camouflage pattern,hasNeckline,no neckline,1
hasMaterialType,polyester,hasNeckline,no neckline,1
hasOpeningType,zipper closure,hasNeckline,no neckline,1
hasPocketType,front pockets,hasNeckline,no neckline,1
hasSleeveType,short-sleeve,hasNeckline,no neckline,1
hasLength,long,hasNeckline,no neckline,1
hasWaistline,natural waistline,hasNeckline,no neckline,1
hasSilhouette,straight,hasNeckline,no neckline,1
hasAnimalPattern,animal print,hasLength,long,1
hasPattern,camouflage pattern,hasLength,long,1
hasOpeningType,zipper closure,hasLength,long,1
hasPocketType,front pockets,hasLength,long,1
hasNeckline,no neckline,hasLength,long,1
hasWaistline,natural waistline,hasLength,long,1
hasAnimalPattern,animal print,hasWaistline,natural waistline,1
hasPattern,camouflage pattern,hasWaistline,natural waistline,1
hasOpeningType,zipper closure,hasWaistline,natural waistline,1
hasPocketType,front pockets,hasWaistline,natural waistline,1
hasSleeveType,short-sleeve,hasWaistline,natural waistline,1
hasNeckline,no neckline,hasWaistline,natural waistline,1
hasLength,long,hasWaistline,natural waistline,1
hasAnimalPattern,animal print,hasSilhouette,straight,1
hasPattern,camouflage pattern,hasSilhouette,straight,1
hasPocketType,front pockets,hasSilhouette,straight,1
hasNeckline,no neckline,hasSilhouette,straight,1
hasAnimalPattern,animal print,belongsToCategory,upperbody,1
hasPattern,camouflage pattern,belongsToCategory,upperbody,1
hasPocketType,front pockets,belongsToCategory,upperbody,1
hasAnimalPattern,animal print,depicts,backpack,1
hasPattern,camouflage pattern,depicts,backpack,1
hasPocketType,front pockets,depicts,backpack,1
hasOpeningType,zipper closure,hasPattern,solid color,1
hasPocketType,side pockets,hasPattern,solid color,1
hasSleeveType,long-sleeve,hasPattern,solid color,1
hasNeckline,round neck,hasPattern,solid color,1
hasWaistline,natural,hasPattern,solid color,1
depicts,bag,hasPattern,solid color,1
hasOpeningType,zipper closure,hasMaterialType,nylon,1
hasNeckline,round neck,hasMaterialType,nylon,1
hasPattern,solid color,hasOpeningType,zipper closure,1
hasMaterialType,nylon,hasOpeningType,zipper closure,1
hasSleeveType,long-sleeve,hasOpeningType,zipper closure,1
hasNeckline,round neck,hasOpeningType,zipper closure,1
hasWaistline,natural,hasOpeningType,zipper closure,1
hasPattern,solid color,hasPocketType,side pockets,1
hasNeckline,round neck,hasPocketType,side pockets,1
depicts,bag,hasPocketType,side pockets,1
hasPattern,solid color,hasSleeveType,long-sleeve,1
hasOpeningType,zipper closure,hasSleeveType,long-sleeve,1
hasNeckline,round neck,hasSleeveType,long-sleeve,1
hasLength,short,hasSleeveType,long-sleeve,1
hasWaistline,natural,hasSleeveType,long-sleeve,1
depicts,bag,hasSleeveType,long-sleeve,1
hasPattern,solid color,hasNeckline,round neck,1
hasMaterialType,nylon,hasNeckline,round neck,1
hasOpeningType,zipper closure,hasNeckline,round neck,1
hasPocketType,side pockets,hasNeckline,round neck,1
hasSleeveType,long-sleeve,hasNeckline,round neck,1
hasLength,short,hasNeckline,round neck,1
hasWaistline,natural,hasNeckline,round neck,1
hasSilhouette,straight,hasNeckline,round neck,1
belongsToCategory,upperbody,hasNeckline,round neck,1
depicts,bag,hasNeckline,round neck,1
hasSleeveType,long-sleeve,hasLength,short,1
hasNeckline,round neck,hasLength,short,1
hasPattern,solid color,hasWaistline,natural,1
hasOpeningType,zipper closure,hasWaistline,natural,1
hasSleeveType,long-sleeve,hasWaistline,natural,1
hasNeckline,round neck,hasWaistline,natural,1
hasNeckline,round neck,hasSilhouette,straight,1
hasNeckline,round neck,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,bag,1
hasPocketType,side pockets,depicts,bag,1
hasSleeveType,long-sleeve,depicts,bag,1
hasNeckline,round neck,depicts,bag,1
hasMaterialType,polyester,hasFabricTreatment,water-resistant,1
hasOpeningType,zipper,hasFabricTreatment,water-resistant,1
hasPocketType,side pockets,hasFabricTreatment,water-resistant,1
hasSleeveType,long,hasFabricTreatment,water-resistant,1
hasNeckline,round,hasFabricTreatment,water-resistant,1
hasLength,regular,hasFabricTreatment,water-resistant,1
hasWaistline,natural,hasFabricTreatment,water-resistant,1
hasSilhouette,straight,hasFabricTreatment,water-resistant,1
belongsToCategory,upperbody,hasFabricTreatment,water-resistant,1
hasPattern,striped,hasFabricTreatment,water-resistant,1
depicts,backpack,hasFabricTreatment,water-resistant,1
hasFabricTreatment,water-resistant,hasMaterialType,polyester,1
hasSleeveType,long,hasMaterialType,polyester,1
hasNeckline,round,hasMaterialType,polyester,1
hasLength,regular,hasMaterialType,polyester,1
hasFabricTreatment,water-resistant,hasOpeningType,zipper,1
hasNeckline,round,hasOpeningType,zipper,1
hasLength,regular,hasOpeningType,zipper,1
hasFabricTreatment,water-resistant,hasPocketType,side pockets,1
hasSleeveType,long,hasPocketType,side pockets,1
hasNeckline,round,hasPocketType,side pockets,1
hasLength,regular,hasPocketType,side pockets,1
hasPattern,striped,hasPocketType,side pockets,1
hasFabricTreatment,water-resistant,hasSleeveType,long,1
hasMaterialType,polyester,hasSleeveType,long,1
hasPocketType,side pockets,hasSleeveType,long,1
hasNeckline,round,hasSleeveType,long,1
hasLength,regular,hasSleeveType,long,1
hasPattern,striped,hasSleeveType,long,1
depicts,backpack,hasSleeveType,long,1
hasFabricTreatment,water-resistant,hasNeckline,round,1
hasMaterialType,polyester,hasNeckline,round,1
hasOpeningType,zipper,hasNeckline,round,1
hasPocketType,side pockets,hasNeckline,round,1
hasSleeveType,long,hasNeckline,round,1
hasLength,regular,hasNeckline,round,1
hasWaistline,natural,hasNeckline,round,1
hasSilhouette,straight,hasNeckline,round,1
belongsToCategory,upperbody,hasNeckline,round,1
hasPattern,striped,hasNeckline,round,1
depicts,backpack,hasNeckline,round,1
hasFabricTreatment,water-resistant,hasLength,regular,1
hasMaterialType,polyester,hasLength,regular,1
hasOpeningType,zipper,hasLength,regular,1
hasPocketType,side pockets,hasLength,regular,1
hasSleeveType,long,hasLength,regular,1
hasNeckline,round,hasLength,regular,1
hasWaistline,natural,hasLength,regular,1
hasSilhouette,straight,hasLength,regular,1
belongsToCategory,upperbody,hasLength,regular,1
hasPattern,striped,hasLength,regular,1
depicts,backpack,hasLength,regular,1
hasFabricTreatment,water-resistant,hasWaistline,natural,1
hasNeckline,round,hasWaistline,natural,1
hasLength,regular,hasWaistline,natural,1
hasFabricTreatment,water-resistant,hasSilhouette,straight,1
hasNeckline,round,hasSilhouette,straight,1
hasLength,regular,hasSilhouette,straight,1
hasFabricTreatment,water-resistant,belongsToCategory,upperbody,1
hasNeckline,round,belongsToCategory,upperbody,1
hasLength,regular,belongsToCategory,upperbody,1
hasFabricTreatment,water-resistant,hasPattern,striped,1
hasPocketType,side pockets,hasPattern,striped,1
hasSleeveType,long,hasPattern,striped,1
hasNeckline,round,hasPattern,striped,1
hasLength,regular,hasPattern,striped,1
depicts,backpack,hasPattern,striped,1
hasFabricTreatment,water-resistant,depicts,backpack,1
hasSleeveType,long,depicts,backpack,1
hasNeckline,round,depicts,backpack,1
hasLength,regular,depicts,backpack,1
hasPattern,striped,depicts,backpack,1
