relation1,attribute1,relation2,attribute2,frequency
hasPattern,solid color,hasSilhouette,round,1
hasLeatherType,full-grain leather,hasSilhouette,round,1
hasMaterialType,leather,hasSilhouette,round,1
hasSleeveType,closed-toe,hasSilhouette,round,1
hasLength,ankle-high,hasSilhouette,round,1
depicts,shoe,hasSilhouette,round,1
depicts,shoe,belongsToCategory,lowerbody,1
hasPattern,solid color,depicts,shoe,1
hasLeatherType,full-grain leather,depicts,shoe,1
hasMaterialType,leather,depicts,shoe,1
hasOpeningType,lace-up,depicts,shoe,1
hasSleeveType,closed-toe,depicts,shoe,1
hasLength,ankle-high,depicts,shoe,1
hasSilhouette,round,depicts,shoe,1
belongsToCategory,lowerbody,depicts,shoe,1
hasSleeveType,short-sleeve,hasMaterialType,fabric,1
hasNeckline,round,hasMaterialType,fabric,1
hasMaterialType,fabric,hasSleeveType,short-sleeve,1
hasNeckline,round,hasSleeveType,short-sleeve,1
hasMaterialType,fabric,hasNeckline,round,1
hasSleeveType,short-sleeve,hasNeckline,round,1
hasSilhouette,closed-toe,hasNeckline,round,1
hasNeckline,round,hasSilhouette,closed-toe,1
hasNeckline,round neck,hasSleeveType,long-sleeve,1
hasSleeveType,long-sleeve,hasNeckline,round neck,1
hasSilhouette,athletic,hasNeckline,round neck,1
hasNeckline,round neck,hasSilhouette,athletic,1
hasFabricTreatment,suede finish,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,suede finish,1
hasLeatherType,full-grain leather,hasFabricTreatment,suede finish,1
hasMaterialType,leather,hasFabricTreatment,suede finish,1
hasOpeningType,lace-up,hasFabricTreatment,suede finish,1
hasSleeveType,long-sleeve,hasFabricTreatment,suede finish,1
hasLength,ankle-high,hasFabricTreatment,suede finish,1
hasSilhouette,closed-toe,hasFabricTreatment,suede finish,1
belongsToCategory,lowerbody,hasFabricTreatment,suede finish,1
depicts,shoes,hasFabricTreatment,suede finish,1
hasFabricTreatment,suede finish,hasLeatherType,full-grain leather,1
hasFabricTreatment,suede finish,hasMaterialType,leather,1
hasFabricTreatment,suede finish,hasOpeningType,lace-up,1
hasFabricTreatment,suede finish,hasSleeveType,long-sleeve,1
hasSilhouette,closed-toe,hasSleeveType,long-sleeve,1
hasFabricTreatment,suede finish,hasLength,ankle-high,1
hasFabricTreatment,suede finish,hasSilhouette,closed-toe,1
hasSleeveType,long-sleeve,hasSilhouette,closed-toe,1
hasFabricTreatment,suede finish,belongsToCategory,lowerbody,1
hasFabricTreatment,suede finish,depicts,shoes,1
