relation1,attribute1,relation2,attribute2,frequency
hasCollarType,v-neck,hasSleeveType,short,1
hasSilhouette,regular,hasSleeveType,short,1
hasPocketType,patch,hasNeckline,round,1
hasSilhouette,regular,hasNeckline,round,1
hasPocketType,patch,hasCollarType,v-neck,1
hasSleeveType,short,hasCollarType,v-neck,1
hasLength,long,hasCollarType,v-neck,1
hasSilhouette,regular,hasCollarType,v-neck,1
hasCollarType,v-neck,hasLength,long,1
hasSilhouette,regular,hasLength,long,1
hasSilhouette,regular,hasWaistline,natural,1
hasPattern,striped,hasSilhouette,regular,1
hasMaterialType,cotton,hasSilhouette,regular,1
hasOpeningType,button,hasSilhouette,regular,1
hasPocketType,patch,hasSilhouette,regular,1
hasSleeveType,short,hasSilhouette,regular,1
hasNeckline,round,hasSilhouette,regular,1
hasCollarType,v-neck,hasSilhouette,regular,1
hasLength,long,hasSilhouette,regular,1
hasWaistline,natural,hasSilhouette,regular,1
belongsToCategory,upperbody,hasSilhouette,regular,1
depicts,shirt,hasSilhouette,regular,1
hasSilhouette,regular,belongsToCategory,upperbody,1
hasSilhouette,regular,depicts,shirt,1
hasCollarType,mandarin-collar,hasPattern,striped,1
hasCollarType,mandarin-collar,hasMaterialType,cotton,1
hasCollarType,mandarin-collar,hasOpeningType,button front,1
hasSleeveType,short,hasPocketType,chest pocket,1
hasCollarType,mandarin-collar,hasPocketType,chest pocket,1
hasPocketType,chest pocket,hasSleeveType,short,1
hasCollarType,mandarin-collar,hasSleeveType,short,1
hasCollarType,mandarin-collar,hasNeckline,v-neck,1
hasPattern,striped,hasCollarType,mandarin-collar,1
hasMaterialType,cotton,hasCollarType,mandarin-collar,1
hasOpeningType,button front,hasCollarType,mandarin-collar,1
hasPocketType,chest pocket,hasCollarType,mandarin-collar,1
hasSleeveType,short,hasCollarType,mandarin-collar,1
hasNeckline,v-neck,hasCollarType,mandarin-collar,1
hasLength,long,hasCollarType,mandarin-collar,1
hasWaistline,natural,hasCollarType,mandarin-collar,1
hasSilhouette,straight,hasCollarType,mandarin-collar,1
belongsToCategory,upperbody,hasCollarType,mandarin-collar,1
depicts,shirt,hasCollarType,mandarin-collar,1
hasCollarType,mandarin-collar,hasLength,long,1
hasCollarType,mandarin-collar,hasWaistline,natural,1
hasCollarType,mandarin-collar,hasSilhouette,straight,1
hasCollarType,mandarin-collar,belongsToCategory,upperbody,1
hasCollarType,mandarin-collar,depicts,shirt,1
hasFabricTreatment,soft,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,soft,1
hasMaterialType,cotton,hasFabricTreatment,soft,1
hasOpeningType,button,hasFabricTreatment,soft,1
hasPocketType,chest pocket,hasFabricTreatment,soft,1
hasSleeveType,short-sleeve,hasFabricTreatment,soft,1
hasNeckline,v-neck,hasFabricTreatment,soft,1
hasCollarType,v-neck,hasFabricTreatment,soft,1
hasLength,short,hasFabricTreatment,soft,1
hasWaistline,natural,hasFabricTreatment,soft,1
hasSilhouette,straight,hasFabricTreatment,soft,1
belongsToCategory,upperbody,hasFabricTreatment,soft,1
depicts,shirt,hasFabricTreatment,soft,1
hasFabricTreatment,soft,hasMaterialType,cotton,1
hasFabricTreatment,soft,hasOpeningType,button,1
hasPocketType,chest pocket,hasOpeningType,button,1
hasFabricTreatment,soft,hasPocketType,chest pocket,1
hasOpeningType,button,hasPocketType,chest pocket,1
hasSleeveType,short-sleeve,hasPocketType,chest pocket,1
hasCollarType,v-neck,hasPocketType,chest pocket,1
hasLength,short,hasPocketType,chest pocket,1
hasFabricTreatment,soft,hasSleeveType,short-sleeve,1
hasPocketType,chest pocket,hasSleeveType,short-sleeve,1
hasFabricTreatment,soft,hasNeckline,v-neck,1
hasFabricTreatment,soft,hasCollarType,v-neck,1
hasPocketType,chest pocket,hasCollarType,v-neck,1
hasFabricTreatment,soft,hasLength,short,1
hasPocketType,chest pocket,hasLength,short,1
hasFabricTreatment,soft,hasWaistline,natural,1
hasFabricTreatment,soft,hasSilhouette,straight,1
hasFabricTreatment,soft,belongsToCategory,upperbody,1
hasFabricTreatment,soft,depicts,shirt,1
hasOpeningType,zipper,hasFabricTreatment,plain weave,1
hasPocketType,patch pockets,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,zipper,1
hasPocketType,patch pockets,hasOpeningType,zipper,1
hasSleeveType,long-sleeve,hasOpeningType,zipper,1
hasCollarType,round,hasOpeningType,zipper,1
depicts,shirt,hasOpeningType,zipper,1
hasFabricTreatment,plain weave,hasPocketType,patch pockets,1
hasOpeningType,zipper,hasPocketType,patch pockets,1
hasSleeveType,long-sleeve,hasPocketType,patch pockets,1
hasNeckline,round,hasPocketType,patch pockets,1
hasCollarType,round,hasPocketType,patch pockets,1
hasLength,midi,hasPocketType,patch pockets,1
hasSilhouette,a-line,hasPocketType,patch pockets,1
hasOpeningType,zipper,hasSleeveType,long-sleeve,1
hasPocketType,patch pockets,hasSleeveType,long-sleeve,1
hasNeckline,round,hasSleeveType,long-sleeve,1
hasCollarType,round,hasSleeveType,long-sleeve,1
hasSilhouette,a-line,hasSleeveType,long-sleeve,1
hasPocketType,patch pockets,hasNeckline,round,1
hasSleeveType,long-sleeve,hasNeckline,round,1
hasOpeningType,zipper,hasCollarType,round,1
hasPocketType,patch pockets,hasCollarType,round,1
hasSleeveType,long-sleeve,hasCollarType,round,1
hasPocketType,patch pockets,hasLength,midi,1
hasPocketType,patch pockets,hasSilhouette,a-line,1
hasSleeveType,long-sleeve,hasSilhouette,a-line,1
hasOpeningType,zipper,depicts,shirt,1
hasLength,above the knee,hasPocketType,patch pockets,1
hasLength,above the knee,hasCollarType,pointed-collar,1
hasPocketType,patch pockets,hasLength,above the knee,1
hasCollarType,pointed-collar,hasLength,above the knee,1
hasNeckline,round neckline,hasPattern,striped,1
hasCollarType,round neck,hasPattern,striped,1
hasPattern,floral,hasPattern,striped,1
hasFabricTreatment,embroidery,hasPattern,striped,1
hasSleeveType,three quarter,hasPattern,striped,1
depicts,dress,hasPattern,striped,1
hasNeckline,round neckline,hasSleeveType,short-sleeve,1
hasCollarType,round neck,hasSleeveType,short-sleeve,1
hasLength,midi,hasSleeveType,short-sleeve,1
hasFabricTreatment,embroidery,hasSleeveType,short-sleeve,1
hasOpeningType,zipper,hasSleeveType,short-sleeve,1
hasSleeveType,three quarter,hasSleeveType,short-sleeve,1
depicts,dress,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,round neckline,1
hasSleeveType,short-sleeve,hasNeckline,round neckline,1
hasCollarType,round neck,hasNeckline,round neckline,1
hasLength,midi,hasNeckline,round neckline,1
hasSilhouette,straight,hasNeckline,round neckline,1
hasPattern,floral,hasNeckline,round neckline,1
hasFabricTreatment,embroidery,hasNeckline,round neckline,1
hasMaterialType,cotton,hasNeckline,round neckline,1
hasOpeningType,zipper,hasNeckline,round neckline,1
hasSleeveType,three quarter,hasNeckline,round neckline,1
hasNeckline,round,hasNeckline,round neckline,1
hasLength,above the knee,hasNeckline,round neckline,1
hasWaistline,natural,hasNeckline,round neckline,1
hasSilhouette,a-line,hasNeckline,round neckline,1
belongsToCategory,upperbody,hasNeckline,round neckline,1
depicts,dress,hasNeckline,round neckline,1
hasPattern,striped,hasCollarType,round neck,1
hasSleeveType,short-sleeve,hasCollarType,round neck,1
hasNeckline,round neckline,hasCollarType,round neck,1
hasLength,midi,hasCollarType,round neck,1
hasSilhouette,straight,hasCollarType,round neck,1
hasPattern,floral,hasCollarType,round neck,1
hasFabricTreatment,embroidery,hasCollarType,round neck,1
hasMaterialType,cotton,hasCollarType,round neck,1
hasOpeningType,zipper,hasCollarType,round neck,1
hasSleeveType,three quarter,hasCollarType,round neck,1
hasNeckline,round,hasCollarType,round neck,1
hasLength,above the knee,hasCollarType,round neck,1
hasWaistline,natural,hasCollarType,round neck,1
hasSilhouette,a-line,hasCollarType,round neck,1
belongsToCategory,upperbody,hasCollarType,round neck,1
depicts,dress,hasCollarType,round neck,1
hasSleeveType,short-sleeve,hasLength,midi,1
hasNeckline,round neckline,hasLength,midi,1
hasCollarType,round neck,hasLength,midi,1
hasFabricTreatment,embroidery,hasLength,midi,1
hasSleeveType,three quarter,hasLength,midi,1
hasLength,above the knee,hasLength,midi,1
depicts,dress,hasLength,midi,1
hasNeckline,round neckline,hasSilhouette,straight,1
hasCollarType,round neck,hasSilhouette,straight,1
hasFabricTreatment,embroidery,hasSilhouette,straight,1
hasOpeningType,zipper,hasSilhouette,straight,1
hasSleeveType,three quarter,hasSilhouette,straight,1
hasSilhouette,a-line,hasSilhouette,straight,1
depicts,dress,hasSilhouette,straight,1
hasPattern,striped,hasPattern,floral,1
hasNeckline,round neckline,hasPattern,floral,1
hasCollarType,round neck,hasPattern,floral,1
hasFabricTreatment,embroidery,hasPattern,floral,1
hasOpeningType,zipper,hasPattern,floral,1
hasSleeveType,three quarter,hasPattern,floral,1
hasPattern,striped,hasFabricTreatment,embroidery,1
hasSleeveType,short-sleeve,hasFabricTreatment,embroidery,1
hasNeckline,round neckline,hasFabricTreatment,embroidery,1
hasCollarType,round neck,hasFabricTreatment,embroidery,1
hasLength,midi,hasFabricTreatment,embroidery,1
hasSilhouette,straight,hasFabricTreatment,embroidery,1
hasPattern,floral,hasFabricTreatment,embroidery,1
hasMaterialType,cotton,hasFabricTreatment,embroidery,1
hasOpeningType,zipper,hasFabricTreatment,embroidery,1
hasSleeveType,three quarter,hasFabricTreatment,embroidery,1
hasNeckline,round,hasFabricTreatment,embroidery,1
hasLength,above the knee,hasFabricTreatment,embroidery,1
hasWaistline,natural,hasFabricTreatment,embroidery,1
hasSilhouette,a-line,hasFabricTreatment,embroidery,1
belongsToCategory,upperbody,hasFabricTreatment,embroidery,1
depicts,dress,hasFabricTreatment,embroidery,1
hasNeckline,round neckline,hasMaterialType,cotton,1
hasCollarType,round neck,hasMaterialType,cotton,1
hasFabricTreatment,embroidery,hasMaterialType,cotton,1
hasSleeveType,three quarter,hasMaterialType,cotton,1
hasSleeveType,short-sleeve,hasOpeningType,zipper,1
hasNeckline,round neckline,hasOpeningType,zipper,1
hasCollarType,round neck,hasOpeningType,zipper,1
hasSilhouette,straight,hasOpeningType,zipper,1
hasPattern,floral,hasOpeningType,zipper,1
hasFabricTreatment,embroidery,hasOpeningType,zipper,1
hasSleeveType,three quarter,hasOpeningType,zipper,1
hasLength,above the knee,hasOpeningType,zipper,1
depicts,dress,hasOpeningType,zipper,1
hasPattern,striped,hasSleeveType,three quarter,1
hasSleeveType,short-sleeve,hasSleeveType,three quarter,1
hasNeckline,round neckline,hasSleeveType,three quarter,1
hasCollarType,round neck,hasSleeveType,three quarter,1
hasLength,midi,hasSleeveType,three quarter,1
hasSilhouette,straight,hasSleeveType,three quarter,1
hasPattern,floral,hasSleeveType,three quarter,1
hasFabricTreatment,embroidery,hasSleeveType,three quarter,1
hasMaterialType,cotton,hasSleeveType,three quarter,1
hasOpeningType,zipper,hasSleeveType,three quarter,1
hasNeckline,round,hasSleeveType,three quarter,1
hasLength,above the knee,hasSleeveType,three quarter,1
hasWaistline,natural,hasSleeveType,three quarter,1
hasSilhouette,a-line,hasSleeveType,three quarter,1
belongsToCategory,upperbody,hasSleeveType,three quarter,1
depicts,dress,hasSleeveType,three quarter,1
hasNeckline,round neckline,hasNeckline,round,1
hasCollarType,round neck,hasNeckline,round,1
hasFabricTreatment,embroidery,hasNeckline,round,1
hasSleeveType,three quarter,hasNeckline,round,1
hasNeckline,round neckline,hasLength,above the knee,1
hasCollarType,round neck,hasLength,above the knee,1
hasLength,midi,hasLength,above the knee,1
hasFabricTreatment,embroidery,hasLength,above the knee,1
hasOpeningType,zipper,hasLength,above the knee,1
hasSleeveType,three quarter,hasLength,above the knee,1
depicts,dress,hasLength,above the knee,1
hasNeckline,round neckline,hasWaistline,natural,1
hasCollarType,round neck,hasWaistline,natural,1
hasFabricTreatment,embroidery,hasWaistline,natural,1
hasSleeveType,three quarter,hasWaistline,natural,1
hasNeckline,round neckline,hasSilhouette,a-line,1
hasCollarType,round neck,hasSilhouette,a-line,1
hasSilhouette,straight,hasSilhouette,a-line,1
hasFabricTreatment,embroidery,hasSilhouette,a-line,1
hasSleeveType,three quarter,hasSilhouette,a-line,1
hasNeckline,round neckline,belongsToCategory,upperbody,1
hasCollarType,round neck,belongsToCategory,upperbody,1
hasFabricTreatment,embroidery,belongsToCategory,upperbody,1
hasSleeveType,three quarter,belongsToCategory,upperbody,1
hasPattern,striped,depicts,dress,1
hasSleeveType,short-sleeve,depicts,dress,1
hasNeckline,round neckline,depicts,dress,1
hasCollarType,round neck,depicts,dress,1
hasLength,midi,depicts,dress,1
hasSilhouette,straight,depicts,dress,1
hasFabricTreatment,embroidery,depicts,dress,1
hasOpeningType,zipper,depicts,dress,1
hasSleeveType,three quarter,depicts,dress,1
hasLength,above the knee,depicts,dress,1
hasSleeveType,long,hasPattern,plaid,1
hasNeckline,straight,hasPattern,plaid,1
hasCollarType,spread-collar,hasPattern,plaid,1
hasNeckline,straight,hasMaterialType,cotton,1
hasSleeveType,long,hasOpeningType,button front,1
hasNeckline,straight,hasOpeningType,button front,1
hasCollarType,spread-collar,hasOpeningType,button front,1
hasPattern,plaid,hasSleeveType,long,1
hasOpeningType,button front,hasSleeveType,long,1
hasNeckline,straight,hasSleeveType,long,1
hasCollarType,spread-collar,hasSleeveType,long,1
hasPattern,plaid,hasNeckline,straight,1
hasMaterialType,cotton,hasNeckline,straight,1
hasOpeningType,button front,hasNeckline,straight,1
hasSleeveType,long,hasNeckline,straight,1
hasCollarType,spread-collar,hasNeckline,straight,1
hasLength,long,hasNeckline,straight,1
hasWaistline,natural,hasNeckline,straight,1
belongsToCategory,upperbody,hasNeckline,straight,1
depicts,shirt,hasNeckline,straight,1
hasPattern,plaid,hasCollarType,spread-collar,1
hasOpeningType,button front,hasCollarType,spread-collar,1
hasSleeveType,long,hasCollarType,spread-collar,1
hasNeckline,straight,hasCollarType,spread-collar,1
hasNeckline,straight,hasLength,long,1
hasNeckline,straight,hasWaistline,natural,1
hasNeckline,straight,belongsToCategory,upperbody,1
hasNeckline,straight,depicts,shirt,1
hasSleeveType,long-sleeve,hasPattern,floral,1
hasCollarType,pointed-collar,hasPattern,floral,1
hasPattern,floral,hasSleeveType,long-sleeve,1
hasPattern,floral,hasCollarType,pointed-collar,1
hasLength,midi,hasCollarType,pointed-collar,1
hasCollarType,pointed-collar,hasLength,midi,1
hasNeckline,crew neck,hasPattern,floral,1
hasNeckline,crew neck,hasMaterialType,cotton,1
hasNeckline,crew neck,hasOpeningType,button front,1
hasNeckline,crew neck,hasSleeveType,short,1
hasLength,above the knee,hasSleeveType,short,1
hasPattern,floral,hasNeckline,crew neck,1
hasMaterialType,cotton,hasNeckline,crew neck,1
hasOpeningType,button front,hasNeckline,crew neck,1
hasSleeveType,short,hasNeckline,crew neck,1
hasCollarType,round,hasNeckline,crew neck,1
hasLength,above the knee,hasNeckline,crew neck,1
hasWaistline,natural,hasNeckline,crew neck,1
hasSilhouette,a-line,hasNeckline,crew neck,1
belongsToCategory,upperbody,hasNeckline,crew neck,1
depicts,shirt,hasNeckline,crew neck,1
hasNeckline,crew neck,hasCollarType,round,1
hasSleeveType,short,hasLength,above the knee,1
hasNeckline,crew neck,hasLength,above the knee,1
hasNeckline,crew neck,hasWaistline,natural,1
hasNeckline,crew neck,hasSilhouette,a-line,1
hasNeckline,crew neck,belongsToCategory,upperbody,1
hasNeckline,crew neck,depicts,shirt,1
