relation1,attribute1,relation2,attribute2,frequency
hasMaterialType,cotton,hasPocketType,slant pocket,1
hasOpeningType,button front,hasPocketType,slant pocket,1
hasSleeveType,short,hasPocketType,slant pocket,1
hasNeckline,classic,hasPocketType,slant pocket,1
hasCollarType,pointed-collar,hasPocketType,slant pocket,1
hasLength,short,hasPocketType,slant pocket,1
hasWaistline,fitted,hasPocketType,slant pocket,1
hasSilhouette,straight,hasPocketType,slant pocket,1
belongsToCategory,upperbody,hasPocketType,slant pocket,1
depicts,shirt,hasPocketType,slant pocket,1
hasFabricTreatment,washed,hasSleeveType,short,1
hasPocketType,slant pocket,hasSleeveType,short,1
hasNeckline,classic,hasSleeveType,short,1
hasCollarType,pointed-collar,hasSleeveType,short,1
hasWaistline,fitted,hasSleeveType,short,1
hasPattern,striped,hasNeckline,classic,1
hasFabricTreatment,washed,hasNeckline,classic,1
hasMaterialType,cotton,hasNeckline,classic,1
hasOpeningType,button front,hasNeckline,classic,1
hasPocketType,slant pocket,hasNeckline,classic,1
hasSleeveType,short,hasNeckline,classic,1
hasCollarType,pointed-collar,hasNeckline,classic,1
hasLength,short,hasNeckline,classic,1
hasWaistline,fitted,hasNeckline,classic,1
hasSilhouette,straight,hasNeckline,classic,1
belongsToCategory,upperbody,hasNeckline,classic,1
depicts,shirt,hasNeckline,classic,1
hasPattern,striped,hasCollarType,pointed-collar,1
hasFabricTreatment,washed,hasCollarType,pointed-collar,1
hasMaterialType,cotton,hasCollarType,pointed-collar,1
hasOpeningType,button front,hasCollarType,pointed-collar,1
hasPocketType,slant pocket,hasCollarType,pointed-collar,1
hasSleeveType,short,hasCollarType,pointed-collar,1
hasNeckline,classic,hasCollarType,pointed-collar,1
hasLength,short,hasCollarType,pointed-collar,1
hasWaistline,fitted,hasCollarType,pointed-collar,1
hasSilhouette,straight,hasCollarType,pointed-collar,1
belongsToCategory,upperbody,hasCollarType,pointed-collar,1
depicts,shirt,hasCollarType,pointed-collar,1
hasFabricTreatment,washed,hasLength,short,1
hasPocketType,slant pocket,hasLength,short,1
hasNeckline,classic,hasLength,short,1
hasCollarType,pointed-collar,hasLength,short,1
hasWaistline,fitted,hasLength,short,1
hasPattern,striped,hasWaistline,fitted,1
hasFabricTreatment,washed,hasWaistline,fitted,1
hasMaterialType,cotton,hasWaistline,fitted,1
hasOpeningType,button front,hasWaistline,fitted,1
hasPocketType,slant pocket,hasWaistline,fitted,1
hasSleeveType,short,hasWaistline,fitted,1
hasNeckline,classic,hasWaistline,fitted,1
hasCollarType,pointed-collar,hasWaistline,fitted,1
hasLength,short,hasWaistline,fitted,1
hasSilhouette,straight,hasWaistline,fitted,1
belongsToCategory,upperbody,hasWaistline,fitted,1
depicts,shirt,hasWaistline,fitted,1
hasFabricTreatment,washed,hasSilhouette,straight,1
hasOpeningType,button front,hasSilhouette,straight,1
hasPocketType,slant pocket,hasSilhouette,straight,1
hasNeckline,classic,hasSilhouette,straight,1
hasCollarType,pointed-collar,hasSilhouette,straight,1
hasWaistline,fitted,hasSilhouette,straight,1
belongsToCategory,upperbody,hasSilhouette,straight,1
depicts,shirt,hasSilhouette,straight,1
hasPattern,striped,belongsToCategory,upperbody,1
hasFabricTreatment,washed,belongsToCategory,upperbody,1
hasPocketType,slant pocket,belongsToCategory,upperbody,1
hasNeckline,classic,belongsToCategory,upperbody,1
hasCollarType,pointed-collar,belongsToCategory,upperbody,1
hasWaistline,fitted,belongsToCategory,upperbody,1
hasSilhouette,straight,belongsToCategory,upperbody,1
hasPattern,striped,depicts,shirt,1
hasFabricTreatment,washed,depicts,shirt,1
hasPocketType,slant pocket,depicts,shirt,1
hasNeckline,classic,depicts,shirt,1
hasCollarType,pointed-collar,depicts,shirt,1
hasWaistline,fitted,depicts,shirt,1
hasSilhouette,straight,depicts,shirt,1
hasOpeningType,open-fronted,hasPattern,solid color,1
hasPocketType,pocketless,hasPattern,solid color,1
hasWaistline,low-waisted,hasPattern,solid color,1
hasOpeningType,open-fronted,hasFabricTreatment,plain weave,1
hasPocketType,pocketless,hasFabricTreatment,plain weave,1
hasWaistline,low-waisted,hasFabricTreatment,plain weave,1
hasOpeningType,open-fronted,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,open-fronted,1
hasFabricTreatment,plain weave,hasOpeningType,open-fronted,1
hasMaterialType,cotton,hasOpeningType,open-fronted,1
hasPocketType,pocketless,hasOpeningType,open-fronted,1
hasSleeveType,sleeveless,hasOpeningType,open-fronted,1
hasLength,short,hasOpeningType,open-fronted,1
hasWaistline,low-waisted,hasOpeningType,open-fronted,1
hasSilhouette,briefs,hasOpeningType,open-fronted,1
belongsToCategory,lowerbody,hasOpeningType,open-fronted,1
depicts,underwear,hasOpeningType,open-fronted,1
hasPattern,solid color,hasPocketType,pocketless,1
hasFabricTreatment,plain weave,hasPocketType,pocketless,1
hasOpeningType,open-fronted,hasPocketType,pocketless,1
hasWaistline,low-waisted,hasPocketType,pocketless,1
hasOpeningType,open-fronted,hasSleeveType,sleeveless,1
hasWaistline,low-waisted,hasSleeveType,sleeveless,1
hasOpeningType,open-fronted,hasLength,short,1
hasPattern,solid color,hasWaistline,low-waisted,1
hasFabricTreatment,plain weave,hasWaistline,low-waisted,1
hasOpeningType,open-fronted,hasWaistline,low-waisted,1
hasPocketType,pocketless,hasWaistline,low-waisted,1
hasSleeveType,sleeveless,hasWaistline,low-waisted,1
hasOpeningType,open-fronted,hasSilhouette,briefs,1
hasOpeningType,open-fronted,belongsToCategory,lowerbody,1
hasOpeningType,open-fronted,depicts,underwear,1
hasSilhouette,hipster,hasPattern,solid color,1
hasNickname,bikini bottoms,hasPattern,solid color,1
hasSilhouette,hipster,hasFabricTreatment,stretchy,1
hasNickname,bikini bottoms,hasFabricTreatment,stretchy,1
hasSilhouette,hipster,hasMaterialType,cotton,1
hasNickname,bikini bottoms,hasMaterialType,cotton,1
hasNeckline,v-neck,hasOpeningType,open front,1
hasSilhouette,hipster,hasOpeningType,open front,1
hasNickname,bikini bottoms,hasOpeningType,open front,1
hasSilhouette,hipster,hasSleeveType,sleeveless,1
hasNickname,bikini bottoms,hasSleeveType,sleeveless,1
hasOpeningType,open front,hasNeckline,v-neck,1
hasWaistline,low-rise,hasNeckline,v-neck,1
hasSilhouette,hipster,hasNeckline,v-neck,1
hasNickname,bikini bottoms,hasNeckline,v-neck,1
hasSilhouette,hipster,hasLength,short,1
hasNickname,bikini bottoms,hasLength,short,1
hasNeckline,v-neck,hasWaistline,low-rise,1
hasSilhouette,hipster,hasWaistline,low-rise,1
hasNickname,bikini bottoms,hasWaistline,low-rise,1
hasPattern,solid color,hasSilhouette,hipster,1
hasFabricTreatment,stretchy,hasSilhouette,hipster,1
hasMaterialType,cotton,hasSilhouette,hipster,1
hasOpeningType,open front,hasSilhouette,hipster,1
hasSleeveType,sleeveless,hasSilhouette,hipster,1
hasNeckline,v-neck,hasSilhouette,hipster,1
hasLength,short,hasSilhouette,hipster,1
hasWaistline,low-rise,hasSilhouette,hipster,1
hasNickname,bikini bottoms,hasSilhouette,hipster,1
belongsToCategory,lowerbody,hasSilhouette,hipster,1
depicts,underwear,hasSilhouette,hipster,1
hasPattern,solid color,hasNickname,bikini bottoms,1
hasFabricTreatment,stretchy,hasNickname,bikini bottoms,1
hasMaterialType,cotton,hasNickname,bikini bottoms,1
hasOpeningType,open front,hasNickname,bikini bottoms,1
hasSleeveType,sleeveless,hasNickname,bikini bottoms,1
hasNeckline,v-neck,hasNickname,bikini bottoms,1
hasLength,short,hasNickname,bikini bottoms,1
hasWaistline,low-rise,hasNickname,bikini bottoms,1
hasSilhouette,hipster,hasNickname,bikini bottoms,1
belongsToCategory,lowerbody,hasNickname,bikini bottoms,1
depicts,underwear,hasNickname,bikini bottoms,1
hasSilhouette,hipster,belongsToCategory,lowerbody,1
hasNickname,bikini bottoms,belongsToCategory,lowerbody,1
hasSilhouette,hipster,depicts,underwear,1
hasNickname,bikini bottoms,depicts,underwear,1
hasWaistline,natural-waist,hasPattern,striped,1
hasWaistline,natural-waist,hasMaterialType,cotton,1
hasWaistline,natural-waist,hasLength,short,1
hasPattern,striped,hasWaistline,natural-waist,1
hasMaterialType,cotton,hasWaistline,natural-waist,1
hasLength,short,hasWaistline,natural-waist,1
hasSilhouette,briefs,hasWaistline,natural-waist,1
belongsToCategory,lowerbody,hasWaistline,natural-waist,1
depicts,underwear,hasWaistline,natural-waist,1
hasWaistline,natural-waist,hasSilhouette,briefs,1
hasWaistline,natural-waist,belongsToCategory,lowerbody,1
hasWaistline,natural-waist,depicts,underwear,1
hasOpeningType,zip,hasPattern,striped,1
hasNeckline,round,hasPattern,striped,1
hasWaistline,high,hasPattern,striped,1
depicts,pants,hasPattern,striped,1
hasOpeningType,zip,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,zip,1
hasMaterialType,cotton,hasOpeningType,zip,1
hasPocketType,pocketless,hasOpeningType,zip,1
hasSleeveType,short,hasOpeningType,zip,1
hasNeckline,round,hasOpeningType,zip,1
hasLength,short,hasOpeningType,zip,1
hasWaistline,high,hasOpeningType,zip,1
hasSilhouette,straight,hasOpeningType,zip,1
belongsToCategory,lowerbody,hasOpeningType,zip,1
depicts,pants,hasOpeningType,zip,1
hasOpeningType,zip,hasPocketType,pocketless,1
hasSleeveType,short,hasPocketType,pocketless,1
hasNeckline,round,hasPocketType,pocketless,1
hasWaistline,high,hasPocketType,pocketless,1
hasSilhouette,straight,hasPocketType,pocketless,1
depicts,pants,hasPocketType,pocketless,1
hasOpeningType,zip,hasSleeveType,short,1
hasPocketType,pocketless,hasSleeveType,short,1
hasPattern,striped,hasNeckline,round,1
hasOpeningType,zip,hasNeckline,round,1
hasPocketType,pocketless,hasNeckline,round,1
hasOpeningType,zip,hasLength,short,1
hasPattern,striped,hasWaistline,high,1
hasOpeningType,zip,hasWaistline,high,1
hasPocketType,pocketless,hasWaistline,high,1
hasOpeningType,zip,hasSilhouette,straight,1
hasPocketType,pocketless,hasSilhouette,straight,1
hasOpeningType,zip,belongsToCategory,lowerbody,1
hasPattern,striped,depicts,pants,1
hasOpeningType,zip,depicts,pants,1
hasPocketType,pocketless,depicts,pants,1
hasOpeningType,button,hasPattern,solid color,1
hasWaistline,natural,hasPattern,solid color,1
belongsToCategory,upperbody,hasPattern,solid color,1
depicts,shirt,hasPattern,solid color,1
hasOpeningType,button,hasFabricTreatment,plain weave,1
hasNeckline,round,hasFabricTreatment,plain weave,1
hasWaistline,natural,hasFabricTreatment,plain weave,1
hasSilhouette,a-line,hasFabricTreatment,plain weave,1
hasOpeningType,button,hasMaterialType,cotton,1
hasWaistline,natural,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,button,1
hasFabricTreatment,plain weave,hasOpeningType,button,1
hasMaterialType,cotton,hasOpeningType,button,1
hasSleeveType,short,hasOpeningType,button,1
hasNeckline,round,hasOpeningType,button,1
hasLength,short,hasOpeningType,button,1
hasWaistline,natural,hasOpeningType,button,1
hasSilhouette,a-line,hasOpeningType,button,1
belongsToCategory,upperbody,hasOpeningType,button,1
depicts,shirt,hasOpeningType,button,1
hasOpeningType,button,hasSleeveType,short,1
hasWaistline,natural,hasSleeveType,short,1
hasFabricTreatment,plain weave,hasNeckline,round,1
hasOpeningType,button,hasNeckline,round,1
hasWaistline,natural,hasNeckline,round,1
hasSilhouette,a-line,hasNeckline,round,1
belongsToCategory,upperbody,hasNeckline,round,1
depicts,shirt,hasNeckline,round,1
hasOpeningType,button,hasLength,short,1
hasWaistline,natural,hasLength,short,1
hasPattern,solid color,hasWaistline,natural,1
hasFabricTreatment,plain weave,hasWaistline,natural,1
hasMaterialType,cotton,hasWaistline,natural,1
hasOpeningType,button,hasWaistline,natural,1
hasSleeveType,short,hasWaistline,natural,1
hasNeckline,round,hasWaistline,natural,1
hasLength,short,hasWaistline,natural,1
hasSilhouette,a-line,hasWaistline,natural,1
belongsToCategory,upperbody,hasWaistline,natural,1
depicts,shirt,hasWaistline,natural,1
hasFabricTreatment,plain weave,hasSilhouette,a-line,1
hasOpeningType,button,hasSilhouette,a-line,1
hasNeckline,round,hasSilhouette,a-line,1
hasWaistline,natural,hasSilhouette,a-line,1
hasPattern,solid color,belongsToCategory,upperbody,1
hasOpeningType,button,belongsToCategory,upperbody,1
hasNeckline,round,belongsToCategory,upperbody,1
hasWaistline,natural,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,shirt,1
hasOpeningType,button,depicts,shirt,1
hasNeckline,round,depicts,shirt,1
hasWaistline,natural,depicts,shirt,1
hasOpeningType,crotch opening,hasPattern,solid color,1
hasSilhouette,form-fitting,hasPattern,solid color,1
hasOpeningType,crotch opening,hasFabricTreatment,stretchy,1
hasSilhouette,form-fitting,hasFabricTreatment,stretchy,1
hasOpeningType,crotch opening,hasMaterialType,cotton,1
hasSilhouette,form-fitting,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,crotch opening,1
hasFabricTreatment,stretchy,hasOpeningType,crotch opening,1
hasMaterialType,cotton,hasOpeningType,crotch opening,1
hasSleeveType,sleeveless,hasOpeningType,crotch opening,1
hasLength,short,hasOpeningType,crotch opening,1
hasWaistline,high-waisted,hasOpeningType,crotch opening,1
hasSilhouette,form-fitting,hasOpeningType,crotch opening,1
belongsToCategory,lowerbody,hasOpeningType,crotch opening,1
depicts,underwear,hasOpeningType,crotch opening,1
hasOpeningType,crotch opening,hasSleeveType,sleeveless,1
hasSilhouette,form-fitting,hasSleeveType,sleeveless,1
hasOpeningType,crotch opening,hasLength,short,1
hasSilhouette,form-fitting,hasLength,short,1
hasOpeningType,crotch opening,hasWaistline,high-waisted,1
hasSilhouette,form-fitting,hasWaistline,high-waisted,1
hasPattern,solid color,hasSilhouette,form-fitting,1
hasFabricTreatment,stretchy,hasSilhouette,form-fitting,1
hasMaterialType,cotton,hasSilhouette,form-fitting,1
hasOpeningType,crotch opening,hasSilhouette,form-fitting,1
hasSleeveType,sleeveless,hasSilhouette,form-fitting,1
hasLength,short,hasSilhouette,form-fitting,1
hasWaistline,high-waisted,hasSilhouette,form-fitting,1
belongsToCategory,lowerbody,hasSilhouette,form-fitting,1
depicts,underwear,hasSilhouette,form-fitting,1
hasOpeningType,crotch opening,belongsToCategory,lowerbody,1
hasSilhouette,form-fitting,belongsToCategory,lowerbody,1
hasOpeningType,crotch opening,depicts,underwear,1
hasSilhouette,form-fitting,depicts,underwear,1
hasSilhouette,brief silhouette,hasPattern,solid color,1
hasSilhouette,brief silhouette,hasMaterialType,cotton,1
hasSilhouette,brief silhouette,hasLength,short,1
hasSilhouette,brief silhouette,hasWaistline,high-waisted,1
hasPattern,solid color,hasSilhouette,brief silhouette,1
hasMaterialType,cotton,hasSilhouette,brief silhouette,1
hasLength,short,hasSilhouette,brief silhouette,1
hasWaistline,high-waisted,hasSilhouette,brief silhouette,1
belongsToCategory,lowerbody,hasSilhouette,brief silhouette,1
depicts,underwear,hasSilhouette,brief silhouette,1
hasSilhouette,brief silhouette,belongsToCategory,lowerbody,1
hasSilhouette,brief silhouette,depicts,underwear,1
hasOpeningType,fly front zipper,hasPattern,solid color,1
hasPocketType,side seam pockets,hasPattern,solid color,1
hasLength,above-the-knee,hasPattern,solid color,1
hasOpeningType,fly front zipper,hasMaterialType,cotton,1
hasPocketType,side seam pockets,hasMaterialType,cotton,1
hasLength,above-the-knee,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,fly front zipper,1
hasMaterialType,cotton,hasOpeningType,fly front zipper,1
hasPocketType,side seam pockets,hasOpeningType,fly front zipper,1
hasSleeveType,short,hasOpeningType,fly front zipper,1
hasNeckline,round,hasOpeningType,fly front zipper,1
hasLength,above-the-knee,hasOpeningType,fly front zipper,1
hasWaistline,low-rise,hasOpeningType,fly front zipper,1
hasSilhouette,straight,hasOpeningType,fly front zipper,1
belongsToCategory,lowerbody,hasOpeningType,fly front zipper,1
depicts,shorts,hasOpeningType,fly front zipper,1
hasPattern,solid color,hasPocketType,side seam pockets,1
hasMaterialType,cotton,hasPocketType,side seam pockets,1
hasOpeningType,fly front zipper,hasPocketType,side seam pockets,1
hasSleeveType,short,hasPocketType,side seam pockets,1
hasNeckline,round,hasPocketType,side seam pockets,1
hasLength,above-the-knee,hasPocketType,side seam pockets,1
hasWaistline,low-rise,hasPocketType,side seam pockets,1
hasSilhouette,straight,hasPocketType,side seam pockets,1
belongsToCategory,lowerbody,hasPocketType,side seam pockets,1
depicts,shorts,hasPocketType,side seam pockets,1
hasOpeningType,fly front zipper,hasSleeveType,short,1
hasPocketType,side seam pockets,hasSleeveType,short,1
hasLength,above-the-knee,hasSleeveType,short,1
hasWaistline,low-rise,hasSleeveType,short,1
hasOpeningType,fly front zipper,hasNeckline,round,1
hasPocketType,side seam pockets,hasNeckline,round,1
hasLength,above-the-knee,hasNeckline,round,1
hasWaistline,low-rise,hasNeckline,round,1
hasPattern,solid color,hasLength,above-the-knee,1
hasMaterialType,cotton,hasLength,above-the-knee,1
hasOpeningType,fly front zipper,hasLength,above-the-knee,1
hasPocketType,side seam pockets,hasLength,above-the-knee,1
hasSleeveType,short,hasLength,above-the-knee,1
hasNeckline,round,hasLength,above-the-knee,1
hasWaistline,low-rise,hasLength,above-the-knee,1
hasSilhouette,straight,hasLength,above-the-knee,1
belongsToCategory,lowerbody,hasLength,above-the-knee,1
depicts,shorts,hasLength,above-the-knee,1
hasOpeningType,fly front zipper,hasWaistline,low-rise,1
hasPocketType,side seam pockets,hasWaistline,low-rise,1
hasSleeveType,short,hasWaistline,low-rise,1
hasNeckline,round,hasWaistline,low-rise,1
hasLength,above-the-knee,hasWaistline,low-rise,1
hasSilhouette,straight,hasWaistline,low-rise,1
depicts,shorts,hasWaistline,low-rise,1
hasOpeningType,fly front zipper,hasSilhouette,straight,1
hasPocketType,side seam pockets,hasSilhouette,straight,1
hasLength,above-the-knee,hasSilhouette,straight,1
hasWaistline,low-rise,hasSilhouette,straight,1
hasOpeningType,fly front zipper,belongsToCategory,lowerbody,1
hasPocketType,side seam pockets,belongsToCategory,lowerbody,1
hasLength,above-the-knee,belongsToCategory,lowerbody,1
hasOpeningType,fly front zipper,depicts,shorts,1
hasPocketType,side seam pockets,depicts,shorts,1
hasLength,above-the-knee,depicts,shorts,1
hasWaistline,low-rise,depicts,shorts,1
hasNeckline,v-neck,hasPattern,striped,1
hasNickname,jockstrap,hasPattern,striped,1
hasSilhouette,briefs,hasFabricTreatment,stretchy,1
hasPattern,striped,hasNeckline,v-neck,1
hasSilhouette,briefs,hasNeckline,v-neck,1
hasFabricTreatment,stretchy,hasSilhouette,briefs,1
hasNeckline,v-neck,hasSilhouette,briefs,1
hasNickname,jockstrap,hasSilhouette,briefs,1
hasPattern,striped,hasNickname,jockstrap,1
hasSilhouette,briefs,hasNickname,jockstrap,1
depicts,underwear,hasNickname,jockstrap,1
hasNickname,jockstrap,depicts,underwear,1
hasMaterialType,cotton,hasFabricTreatment,no treatment or technique mentioned,1
hasLength,short,hasFabricTreatment,no treatment or technique mentioned,1
hasWaistline,high-waisted,hasFabricTreatment,no treatment or technique mentioned,1
hasSilhouette,straight,hasFabricTreatment,no treatment or technique mentioned,1
belongsToCategory,lowerbody,hasFabricTreatment,no treatment or technique mentioned,1
depicts,briefs,hasFabricTreatment,no treatment or technique mentioned,1
hasFabricTreatment,no treatment or technique mentioned,hasMaterialType,cotton,1
hasFabricTreatment,no treatment or technique mentioned,hasLength,short,1
hasFabricTreatment,no treatment or technique mentioned,hasWaistline,high-waisted,1
hasFabricTreatment,no treatment or technique mentioned,hasSilhouette,straight,1
depicts,briefs,hasSilhouette,straight,1
hasFabricTreatment,no treatment or technique mentioned,belongsToCategory,lowerbody,1
hasFabricTreatment,no treatment or technique mentioned,depicts,briefs,1
hasSilhouette,straight,depicts,briefs,1
hasFabricTreatment,stretchable fabric,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,stretchable fabric,1
hasMaterialType,cotton,hasFabricTreatment,stretchable fabric,1
hasOpeningType,open front,hasFabricTreatment,stretchable fabric,1
hasSleeveType,sleeveless,hasFabricTreatment,stretchable fabric,1
hasNeckline,round neckline,hasFabricTreatment,stretchable fabric,1
hasLength,short,hasFabricTreatment,stretchable fabric,1
hasWaistline,low-rise,hasFabricTreatment,stretchable fabric,1
hasSilhouette,briefs,hasFabricTreatment,stretchable fabric,1
belongsToCategory,lowerbody,hasFabricTreatment,stretchable fabric,1
depicts,lowerbody,hasFabricTreatment,stretchable fabric,1
hasFabricTreatment,stretchable fabric,hasMaterialType,cotton,1
hasFabricTreatment,stretchable fabric,hasOpeningType,open front,1
depicts,lowerbody,hasOpeningType,open front,1
hasFabricTreatment,stretchable fabric,hasSleeveType,sleeveless,1
hasFabricTreatment,stretchable fabric,hasNeckline,round neckline,1
hasWaistline,low-rise,hasNeckline,round neckline,1
hasSilhouette,briefs,hasNeckline,round neckline,1
depicts,lowerbody,hasNeckline,round neckline,1
hasFabricTreatment,stretchable fabric,hasLength,short,1
hasFabricTreatment,stretchable fabric,hasWaistline,low-rise,1
hasNeckline,round neckline,hasWaistline,low-rise,1
depicts,lowerbody,hasWaistline,low-rise,1
hasFabricTreatment,stretchable fabric,hasSilhouette,briefs,1
hasNeckline,round neckline,hasSilhouette,briefs,1
depicts,lowerbody,hasSilhouette,briefs,1
hasFabricTreatment,stretchable fabric,belongsToCategory,lowerbody,1
hasFabricTreatment,stretchable fabric,depicts,lowerbody,1
hasOpeningType,open front,depicts,lowerbody,1
hasNeckline,round neckline,depicts,lowerbody,1
hasWaistline,low-rise,depicts,lowerbody,1
hasSilhouette,briefs,depicts,lowerbody,1
hasOpeningType,zipper,hasPattern,floral,1
hasNeckline,v-neck,hasPattern,floral,1
hasCollarType,notch,hasPattern,floral,1
hasWaistline,high-waisted,hasPattern,floral,1
hasSilhouette,a-line,hasPattern,floral,1
belongsToCategory,upperbody,hasPattern,floral,1
depicts,shirt,hasPattern,floral,1
hasCollarType,notch,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,zipper,1
hasCollarType,notch,hasOpeningType,zipper,1
hasSilhouette,a-line,hasOpeningType,zipper,1
belongsToCategory,upperbody,hasOpeningType,zipper,1
depicts,shirt,hasOpeningType,zipper,1
hasNeckline,v-neck,hasSleeveType,short,1
hasCollarType,notch,hasSleeveType,short,1
hasPattern,floral,hasNeckline,v-neck,1
hasSleeveType,short,hasNeckline,v-neck,1
hasCollarType,notch,hasNeckline,v-neck,1
hasSilhouette,a-line,hasNeckline,v-neck,1
belongsToCategory,upperbody,hasNeckline,v-neck,1
depicts,shirt,hasNeckline,v-neck,1
hasPattern,floral,hasCollarType,notch,1
hasMaterialType,cotton,hasCollarType,notch,1
hasOpeningType,zipper,hasCollarType,notch,1
hasSleeveType,short,hasCollarType,notch,1
hasNeckline,v-neck,hasCollarType,notch,1
hasLength,short,hasCollarType,notch,1
hasWaistline,high-waisted,hasCollarType,notch,1
hasSilhouette,a-line,hasCollarType,notch,1
belongsToCategory,upperbody,hasCollarType,notch,1
depicts,shirt,hasCollarType,notch,1
hasCollarType,notch,hasLength,short,1
hasPattern,floral,hasWaistline,high-waisted,1
hasCollarType,notch,hasWaistline,high-waisted,1
hasPattern,floral,hasSilhouette,a-line,1
hasOpeningType,zipper,hasSilhouette,a-line,1
hasNeckline,v-neck,hasSilhouette,a-line,1
hasCollarType,notch,hasSilhouette,a-line,1
hasPattern,floral,belongsToCategory,upperbody,1
hasOpeningType,zipper,belongsToCategory,upperbody,1
hasNeckline,v-neck,belongsToCategory,upperbody,1
hasCollarType,notch,belongsToCategory,upperbody,1
hasPattern,floral,depicts,shirt,1
hasOpeningType,zipper,depicts,shirt,1
hasNeckline,v-neck,depicts,shirt,1
hasCollarType,notch,depicts,shirt,1
hasNickname,jockstrap,hasPattern,solid color,1
depicts,lowerbody,hasFabricTreatment,stretchy,1
depicts,lowerbody,hasOpeningType,zipper,1
hasSilhouette,slim-fit,hasNeckline,v-neck,1
depicts,lowerbody,hasNeckline,v-neck,1
depicts,lowerbody,hasWaistline,high-waisted,1
hasNeckline,v-neck,hasSilhouette,slim-fit,1
hasNickname,jockstrap,hasSilhouette,slim-fit,1
depicts,lowerbody,hasSilhouette,slim-fit,1
hasPattern,solid color,hasNickname,jockstrap,1
hasSilhouette,slim-fit,hasNickname,jockstrap,1
depicts,lowerbody,hasNickname,jockstrap,1
hasFabricTreatment,stretchy,depicts,lowerbody,1
hasOpeningType,zipper,depicts,lowerbody,1
hasNeckline,v-neck,depicts,lowerbody,1
hasWaistline,high-waisted,depicts,lowerbody,1
hasSilhouette,slim-fit,depicts,lowerbody,1
hasNickname,jockstrap,depicts,lowerbody,1
hasPocketType,side pockets,hasOpeningType,zipper,1
hasNeckline,round,hasOpeningType,zipper,1
hasWaistline,high,hasOpeningType,zipper,1
hasSilhouette,straight,hasOpeningType,zipper,1
hasOpeningType,zipper,hasPocketType,side pockets,1
hasNeckline,round,hasPocketType,side pockets,1
hasOpeningType,zipper,hasNeckline,round,1
hasPocketType,side pockets,hasNeckline,round,1
hasOpeningType,zipper,hasWaistline,high,1
depicts,shorts,hasWaistline,high,1
hasOpeningType,zipper,hasSilhouette,straight,1
hasWaistline,high,depicts,shorts,1
depicts,boxer shorts,hasPattern,solid color,1
hasNeckline,round neckline,hasFabricTreatment,plain weave,1
hasSilhouette,straight,hasFabricTreatment,plain weave,1
depicts,boxer shorts,hasFabricTreatment,plain weave,1
depicts,boxer shorts,hasMaterialType,cotton,1
hasSilhouette,straight,hasOpeningType,open front,1
depicts,boxer shorts,hasOpeningType,open front,1
hasSilhouette,straight,hasSleeveType,sleeveless,1
depicts,boxer shorts,hasSleeveType,sleeveless,1
hasFabricTreatment,plain weave,hasNeckline,round neckline,1
hasSilhouette,straight,hasNeckline,round neckline,1
depicts,boxer shorts,hasNeckline,round neckline,1
depicts,boxer shorts,hasLength,short,1
depicts,boxer shorts,hasWaistline,high-waisted,1
hasFabricTreatment,plain weave,hasSilhouette,straight,1
hasOpeningType,open front,hasSilhouette,straight,1
hasSleeveType,sleeveless,hasSilhouette,straight,1
hasNeckline,round neckline,hasSilhouette,straight,1
depicts,boxer shorts,hasSilhouette,straight,1
depicts,boxer shorts,belongsToCategory,lowerbody,1
hasPattern,solid color,depicts,boxer shorts,1
hasFabricTreatment,plain weave,depicts,boxer shorts,1
hasMaterialType,cotton,depicts,boxer shorts,1
hasOpeningType,open front,depicts,boxer shorts,1
hasSleeveType,sleeveless,depicts,boxer shorts,1
hasNeckline,round neckline,depicts,boxer shorts,1
hasLength,short,depicts,boxer shorts,1
hasWaistline,high-waisted,depicts,boxer shorts,1
hasSilhouette,straight,depicts,boxer shorts,1
belongsToCategory,lowerbody,depicts,boxer shorts,1
hasOpeningType,open front,hasPattern,striped,1
hasSleeveType,short-sleeve,hasPattern,striped,1
hasSilhouette,slimming,hasPattern,striped,1
hasNickname,briefs,hasPattern,striped,1
hasSleeveType,short-sleeve,hasFabricTreatment,stretchy,1
hasSilhouette,slimming,hasFabricTreatment,stretchy,1
hasNickname,briefs,hasFabricTreatment,stretchy,1
hasSilhouette,slimming,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,open front,1
hasSleeveType,short-sleeve,hasOpeningType,open front,1
hasSilhouette,slimming,hasOpeningType,open front,1
hasNickname,briefs,hasOpeningType,open front,1
hasPattern,striped,hasSleeveType,short-sleeve,1
hasFabricTreatment,stretchy,hasSleeveType,short-sleeve,1
hasOpeningType,open front,hasSleeveType,short-sleeve,1
hasWaistline,low-rise,hasSleeveType,short-sleeve,1
hasSilhouette,slimming,hasSleeveType,short-sleeve,1
hasNickname,briefs,hasSleeveType,short-sleeve,1
depicts,underwear,hasSleeveType,short-sleeve,1
