relation1,attribute1,relation2,attribute2,frequency
hasPattern,floral,belongsToCategory,upperbody,1
hasLapelType,lapelless,belongsToCategory,upperbody,1
hasPattern,floral,depicts,t-shirt,1
hasLapelType,lapelless,depicts,t-shirt,1
hasOpeningType,button,hasPattern,plain pattern,1
hasPattern,plain pattern,hasOpeningType,button,1
hasMaterialType,cotton material,hasPattern,graphic pattern,1
hasPattern,graphic pattern,hasMaterialType,cotton material,1
hasOpeningType,zipper opening,hasFabricTreatment,plain weave,1
hasSleeveType,long-sleeve,hasFabricTreatment,plain weave,1
hasLength,above the knee length,hasFabricTreatment,plain weave,1
hasSleeveType,long-sleeve,hasMaterialType,cotton,1
hasFabricTreatment,plain weave,hasOpeningType,zipper opening,1
hasSleeveType,long-sleeve,hasOpeningType,zipper opening,1
hasCollarType,crew neck collar,hasOpeningType,zipper opening,1
hasLength,above the knee length,hasOpeningType,zipper opening,1
hasWaistline,natural waistline,hasOpeningType,zipper opening,1
hasFabricTreatment,plain weave,hasSleeveType,long-sleeve,1
hasMaterialType,cotton,hasSleeveType,long-sleeve,1
hasOpeningType,zipper opening,hasSleeveType,long-sleeve,1
hasNeckline,round neckline,hasSleeveType,long-sleeve,1
hasCollarType,crew neck collar,hasSleeveType,long-sleeve,1
hasLength,above the knee length,hasSleeveType,long-sleeve,1
hasWaistline,natural waistline,hasSleeveType,long-sleeve,1
hasSilhouette,a-line,hasSleeveType,long-sleeve,1
belongsToCategory,upperbody,hasSleeveType,long-sleeve,1
depicts,t-shirt,hasSleeveType,long-sleeve,1
hasSleeveType,long-sleeve,hasNeckline,round neckline,1
hasOpeningType,zipper opening,hasCollarType,crew neck collar,1
hasSleeveType,long-sleeve,hasCollarType,crew neck collar,1
hasFabricTreatment,plain weave,hasLength,above the knee length,1
hasOpeningType,zipper opening,hasLength,above the knee length,1
hasSleeveType,long-sleeve,hasLength,above the knee length,1
hasOpeningType,zipper opening,hasWaistline,natural waistline,1
hasSleeveType,long-sleeve,hasWaistline,natural waistline,1
hasSleeveType,long-sleeve,hasSilhouette,a-line,1
hasSleeveType,long-sleeve,belongsToCategory,upperbody,1
hasSleeveType,long-sleeve,depicts,t-shirt,1
hasOpeningType,open front,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,open front,1
hasSleeveType,short-sleeve,hasOpeningType,open front,1
hasNeckline,round neckline,hasOpeningType,open front,1
hasLength,short,hasOpeningType,open front,1
hasWaistline,natural waistline,hasOpeningType,open front,1
hasSilhouette,straight,hasOpeningType,open front,1
belongsToCategory,upperbody,hasOpeningType,open front,1
depicts,t-shirt,hasOpeningType,open front,1
hasOpeningType,open front,hasSleeveType,short-sleeve,1
hasOpeningType,open front,hasNeckline,round neckline,1
hasOpeningType,open front,hasLength,short,1
hasOpeningType,open front,hasWaistline,natural waistline,1
hasOpeningType,open front,hasSilhouette,straight,1
hasOpeningType,open front,belongsToCategory,upperbody,1
hasOpeningType,open front,depicts,t-shirt,1
hasOpeningType,round neckline,hasMaterialType,cotton,1
hasNeckline,v-neckline,hasMaterialType,cotton,1
hasCollarType,v-neck,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,round neckline,1
hasSleeveType,short-sleeve,hasOpeningType,round neckline,1
hasNeckline,v-neckline,hasOpeningType,round neckline,1
hasCollarType,v-neck,hasOpeningType,round neckline,1
hasLength,above the knee length,hasOpeningType,round neckline,1
hasWaistline,natural waistline,hasOpeningType,round neckline,1
hasSilhouette,a-line,hasOpeningType,round neckline,1
belongsToCategory,upperbody,hasOpeningType,round neckline,1
depicts,t-shirt,hasOpeningType,round neckline,1
hasOpeningType,round neckline,hasSleeveType,short-sleeve,1
hasNeckline,v-neckline,hasSleeveType,short-sleeve,1
hasCollarType,v-neck,hasSleeveType,short-sleeve,1
hasMaterialType,cotton,hasNeckline,v-neckline,1
hasOpeningType,round neckline,hasNeckline,v-neckline,1
hasSleeveType,short-sleeve,hasNeckline,v-neckline,1
hasCollarType,v-neck,hasNeckline,v-neckline,1
hasLength,above the knee length,hasNeckline,v-neckline,1
hasWaistline,natural waistline,hasNeckline,v-neckline,1
hasSilhouette,a-line,hasNeckline,v-neckline,1
belongsToCategory,upperbody,hasNeckline,v-neckline,1
depicts,t-shirt,hasNeckline,v-neckline,1
hasMaterialType,cotton,hasCollarType,v-neck,1
hasOpeningType,round neckline,hasCollarType,v-neck,1
hasSleeveType,short-sleeve,hasCollarType,v-neck,1
hasNeckline,v-neckline,hasCollarType,v-neck,1
hasLength,above the knee length,hasCollarType,v-neck,1
hasWaistline,natural waistline,hasCollarType,v-neck,1
hasSilhouette,a-line,hasCollarType,v-neck,1
belongsToCategory,upperbody,hasCollarType,v-neck,1
depicts,t-shirt,hasCollarType,v-neck,1
hasOpeningType,round neckline,hasLength,above the knee length,1
hasNeckline,v-neckline,hasLength,above the knee length,1
hasCollarType,v-neck,hasLength,above the knee length,1
hasOpeningType,round neckline,hasWaistline,natural waistline,1
hasNeckline,v-neckline,hasWaistline,natural waistline,1
hasCollarType,v-neck,hasWaistline,natural waistline,1
hasOpeningType,round neckline,hasSilhouette,a-line,1
hasNeckline,v-neckline,hasSilhouette,a-line,1
hasCollarType,v-neck,hasSilhouette,a-line,1
hasOpeningType,round neckline,belongsToCategory,upperbody,1
hasNeckline,v-neckline,belongsToCategory,upperbody,1
hasCollarType,v-neck,belongsToCategory,upperbody,1
hasOpeningType,round neckline,depicts,t-shirt,1
hasNeckline,v-neckline,depicts,t-shirt,1
hasCollarType,v-neck,depicts,t-shirt,1
hasLeatherType,no leather,hasPattern,stripe pattern,1
hasMaterialType,cotton material type,hasPattern,stripe pattern,1
hasOpeningType,round neck opening type,hasPattern,stripe pattern,1
hasPocketType,no pocket,hasPattern,stripe pattern,1
hasSleeveType,short-sleeve,hasPattern,stripe pattern,1
hasNeckline,round neckline,hasPattern,stripe pattern,1
hasCollarType,crew neck collar type,hasPattern,stripe pattern,1
hasLength,short,hasPattern,stripe pattern,1
hasWaistline,natural waistline,hasPattern,stripe pattern,1
hasSilhouette,straight,hasPattern,stripe pattern,1
belongsToCategory,upperbody,hasPattern,stripe pattern,1
depicts,t-shirt,hasPattern,stripe pattern,1
hasPattern,stripe pattern,hasLeatherType,no leather,1
hasMaterialType,cotton material type,hasLeatherType,no leather,1
hasOpeningType,round neck opening type,hasLeatherType,no leather,1
hasPocketType,no pocket,hasLeatherType,no leather,1
hasCollarType,crew neck collar type,hasLeatherType,no leather,1
hasLength,short,hasLeatherType,no leather,1
hasPattern,stripe pattern,hasMaterialType,cotton material type,1
hasLeatherType,no leather,hasMaterialType,cotton material type,1
hasOpeningType,round neck opening type,hasMaterialType,cotton material type,1
hasPocketType,no pocket,hasMaterialType,cotton material type,1
hasSleeveType,short-sleeve,hasMaterialType,cotton material type,1
hasNeckline,round neckline,hasMaterialType,cotton material type,1
hasCollarType,crew neck collar type,hasMaterialType,cotton material type,1
hasLength,short,hasMaterialType,cotton material type,1
hasWaistline,natural waistline,hasMaterialType,cotton material type,1
hasSilhouette,straight,hasMaterialType,cotton material type,1
belongsToCategory,upperbody,hasMaterialType,cotton material type,1
depicts,t-shirt,hasMaterialType,cotton material type,1
hasPattern,stripe pattern,hasOpeningType,round neck opening type,1
hasLeatherType,no leather,hasOpeningType,round neck opening type,1
hasMaterialType,cotton material type,hasOpeningType,round neck opening type,1
hasPocketType,no pocket,hasOpeningType,round neck opening type,1
hasSleeveType,short-sleeve,hasOpeningType,round neck opening type,1
hasNeckline,round neckline,hasOpeningType,round neck opening type,1
hasCollarType,crew neck collar type,hasOpeningType,round neck opening type,1
hasLength,short,hasOpeningType,round neck opening type,1
hasWaistline,natural waistline,hasOpeningType,round neck opening type,1
hasSilhouette,straight,hasOpeningType,round neck opening type,1
belongsToCategory,upperbody,hasOpeningType,round neck opening type,1
depicts,t-shirt,hasOpeningType,round neck opening type,1
hasPattern,stripe pattern,hasPocketType,no pocket,1
hasLeatherType,no leather,hasPocketType,no pocket,1
hasMaterialType,cotton material type,hasPocketType,no pocket,1
hasOpeningType,round neck opening type,hasPocketType,no pocket,1
hasSleeveType,short-sleeve,hasPocketType,no pocket,1
hasNeckline,round neckline,hasPocketType,no pocket,1
hasCollarType,crew neck collar type,hasPocketType,no pocket,1
hasLength,short,hasPocketType,no pocket,1
hasWaistline,natural waistline,hasPocketType,no pocket,1
hasSilhouette,straight,hasPocketType,no pocket,1
belongsToCategory,upperbody,hasPocketType,no pocket,1
depicts,t-shirt,hasPocketType,no pocket,1
hasPattern,stripe pattern,hasSleeveType,short-sleeve,1
hasMaterialType,cotton material type,hasSleeveType,short-sleeve,1
hasOpeningType,round neck opening type,hasSleeveType,short-sleeve,1
hasPocketType,no pocket,hasSleeveType,short-sleeve,1
hasCollarType,crew neck collar type,hasSleeveType,short-sleeve,1
hasPattern,stripe pattern,hasNeckline,round neckline,1
hasMaterialType,cotton material type,hasNeckline,round neckline,1
hasOpeningType,round neck opening type,hasNeckline,round neckline,1
hasPocketType,no pocket,hasNeckline,round neckline,1
hasCollarType,crew neck collar type,hasNeckline,round neckline,1
hasPattern,stripe pattern,hasCollarType,crew neck collar type,1
hasLeatherType,no leather,hasCollarType,crew neck collar type,1
hasMaterialType,cotton material type,hasCollarType,crew neck collar type,1
hasOpeningType,round neck opening type,hasCollarType,crew neck collar type,1
hasPocketType,no pocket,hasCollarType,crew neck collar type,1
hasSleeveType,short-sleeve,hasCollarType,crew neck collar type,1
hasNeckline,round neckline,hasCollarType,crew neck collar type,1
hasLength,short,hasCollarType,crew neck collar type,1
hasWaistline,natural waistline,hasCollarType,crew neck collar type,1
hasSilhouette,straight,hasCollarType,crew neck collar type,1
belongsToCategory,upperbody,hasCollarType,crew neck collar type,1
depicts,t-shirt,hasCollarType,crew neck collar type,1
hasPattern,stripe pattern,hasLength,short,1
hasLeatherType,no leather,hasLength,short,1
hasMaterialType,cotton material type,hasLength,short,1
hasOpeningType,round neck opening type,hasLength,short,1
hasPocketType,no pocket,hasLength,short,1
hasCollarType,crew neck collar type,hasLength,short,1
hasPattern,stripe pattern,hasWaistline,natural waistline,1
hasMaterialType,cotton material type,hasWaistline,natural waistline,1
hasOpeningType,round neck opening type,hasWaistline,natural waistline,1
hasPocketType,no pocket,hasWaistline,natural waistline,1
hasCollarType,crew neck collar type,hasWaistline,natural waistline,1
hasPattern,stripe pattern,hasSilhouette,straight,1
hasMaterialType,cotton material type,hasSilhouette,straight,1
hasOpeningType,round neck opening type,hasSilhouette,straight,1
hasPocketType,no pocket,hasSilhouette,straight,1
hasCollarType,crew neck collar type,hasSilhouette,straight,1
hasPattern,stripe pattern,belongsToCategory,upperbody,1
hasMaterialType,cotton material type,belongsToCategory,upperbody,1
hasOpeningType,round neck opening type,belongsToCategory,upperbody,1
hasPocketType,no pocket,belongsToCategory,upperbody,1
hasCollarType,crew neck collar type,belongsToCategory,upperbody,1
hasPattern,stripe pattern,depicts,t-shirt,1
hasMaterialType,cotton material type,depicts,t-shirt,1
hasOpeningType,round neck opening type,depicts,t-shirt,1
hasPocketType,no pocket,depicts,t-shirt,1
hasCollarType,crew neck collar type,depicts,t-shirt,1
hasOpeningType,button placket,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,button placket,1
hasSleeveType,short-sleeve,hasOpeningType,button placket,1
hasNeckline,round neckline,hasOpeningType,button placket,1
hasCollarType,crew neck collar,hasOpeningType,button placket,1
hasLength,above the knee length,hasOpeningType,button placket,1
hasWaistline,natural waistline,hasOpeningType,button placket,1
hasSilhouette,a-line,hasOpeningType,button placket,1
belongsToCategory,upperbody,hasOpeningType,button placket,1
depicts,t-shirt,hasOpeningType,button placket,1
hasOpeningType,button placket,hasSleeveType,short-sleeve,1
hasOpeningType,button placket,hasNeckline,round neckline,1
hasOpeningType,button placket,hasCollarType,crew neck collar,1
hasOpeningType,button placket,hasLength,above the knee length,1
hasOpeningType,button placket,hasWaistline,natural waistline,1
hasOpeningType,button placket,hasSilhouette,a-line,1
hasOpeningType,button placket,belongsToCategory,upperbody,1
hasOpeningType,button placket,depicts,t-shirt,1
hasLength,regular length,hasPattern,solid color,1
hasPattern,solid color,hasLength,regular length,1
hasPattern,graphic pattern,hasAnimalPattern,cartoon duck,1
hasMaterialType,cotton,hasAnimalPattern,cartoon duck,1
hasOpeningType,side opening,hasAnimalPattern,cartoon duck,1
hasPocketType,patch pockets,hasAnimalPattern,cartoon duck,1
hasSleeveType,short-sleeve,hasAnimalPattern,cartoon duck,1
hasNeckline,round neckline,hasAnimalPattern,cartoon duck,1
hasLapelType,notch lapel,hasAnimalPattern,cartoon duck,1
hasCollarType,crew neck collar,hasAnimalPattern,cartoon duck,1
hasLength,midi,hasAnimalPattern,cartoon duck,1
hasWaistline,natural waistline,hasAnimalPattern,cartoon duck,1
hasSilhouette,a-line,hasAnimalPattern,cartoon duck,1
belongsToCategory,upperbody,hasAnimalPattern,cartoon duck,1
depicts,t-shirt,hasAnimalPattern,cartoon duck,1
hasAnimalPattern,cartoon duck,hasPattern,graphic pattern,1
hasOpeningType,side opening,hasPattern,graphic pattern,1
hasPocketType,patch pockets,hasPattern,graphic pattern,1
hasLapelType,notch lapel,hasPattern,graphic pattern,1
hasLength,midi,hasPattern,graphic pattern,1
hasSilhouette,a-line,hasPattern,graphic pattern,1
hasAnimalPattern,cartoon duck,hasMaterialType,cotton,1
hasOpeningType,side opening,hasMaterialType,cotton,1
hasPocketType,patch pockets,hasMaterialType,cotton,1
hasLapelType,notch lapel,hasMaterialType,cotton,1
hasAnimalPattern,cartoon duck,hasOpeningType,side opening,1
hasPattern,graphic pattern,hasOpeningType,side opening,1
hasMaterialType,cotton,hasOpeningType,side opening,1
hasPocketType,patch pockets,hasOpeningType,side opening,1
hasSleeveType,short-sleeve,hasOpeningType,side opening,1
hasNeckline,round neckline,hasOpeningType,side opening,1
hasLapelType,notch lapel,hasOpeningType,side opening,1
hasCollarType,crew neck collar,hasOpeningType,side opening,1
hasLength,midi,hasOpeningType,side opening,1
hasWaistline,natural waistline,hasOpeningType,side opening,1
hasSilhouette,a-line,hasOpeningType,side opening,1
belongsToCategory,upperbody,hasOpeningType,side opening,1
depicts,t-shirt,hasOpeningType,side opening,1
hasAnimalPattern,cartoon duck,hasPocketType,patch pockets,1
hasPattern,graphic pattern,hasPocketType,patch pockets,1
hasMaterialType,cotton,hasPocketType,patch pockets,1
hasOpeningType,side opening,hasPocketType,patch pockets,1
hasSleeveType,short-sleeve,hasPocketType,patch pockets,1
hasNeckline,round neckline,hasPocketType,patch pockets,1
hasLapelType,notch lapel,hasPocketType,patch pockets,1
hasCollarType,crew neck collar,hasPocketType,patch pockets,1
hasLength,midi,hasPocketType,patch pockets,1
hasWaistline,natural waistline,hasPocketType,patch pockets,1
hasSilhouette,a-line,hasPocketType,patch pockets,1
belongsToCategory,upperbody,hasPocketType,patch pockets,1
depicts,t-shirt,hasPocketType,patch pockets,1
hasAnimalPattern,cartoon duck,hasSleeveType,short-sleeve,1
hasOpeningType,side opening,hasSleeveType,short-sleeve,1
hasPocketType,patch pockets,hasSleeveType,short-sleeve,1
hasLapelType,notch lapel,hasSleeveType,short-sleeve,1
hasAnimalPattern,cartoon duck,hasNeckline,round neckline,1
hasOpeningType,side opening,hasNeckline,round neckline,1
hasPocketType,patch pockets,hasNeckline,round neckline,1
hasLapelType,notch lapel,hasNeckline,round neckline,1
hasAnimalPattern,cartoon duck,hasLapelType,notch lapel,1
hasPattern,graphic pattern,hasLapelType,notch lapel,1
hasMaterialType,cotton,hasLapelType,notch lapel,1
hasOpeningType,side opening,hasLapelType,notch lapel,1
hasPocketType,patch pockets,hasLapelType,notch lapel,1
hasSleeveType,short-sleeve,hasLapelType,notch lapel,1
hasNeckline,round neckline,hasLapelType,notch lapel,1
hasCollarType,crew neck collar,hasLapelType,notch lapel,1
hasLength,midi,hasLapelType,notch lapel,1
hasWaistline,natural waistline,hasLapelType,notch lapel,1
hasSilhouette,a-line,hasLapelType,notch lapel,1
belongsToCategory,upperbody,hasLapelType,notch lapel,1
depicts,t-shirt,hasLapelType,notch lapel,1
hasAnimalPattern,cartoon duck,hasCollarType,crew neck collar,1
hasOpeningType,side opening,hasCollarType,crew neck collar,1
hasPocketType,patch pockets,hasCollarType,crew neck collar,1
hasLapelType,notch lapel,hasCollarType,crew neck collar,1
hasAnimalPattern,cartoon duck,hasLength,midi,1
hasPattern,graphic pattern,hasLength,midi,1
hasOpeningType,side opening,hasLength,midi,1
hasPocketType,patch pockets,hasLength,midi,1
hasLapelType,notch lapel,hasLength,midi,1
hasSilhouette,a-line,hasLength,midi,1
hasAnimalPattern,cartoon duck,hasWaistline,natural waistline,1
hasOpeningType,side opening,hasWaistline,natural waistline,1
hasPocketType,patch pockets,hasWaistline,natural waistline,1
hasLapelType,notch lapel,hasWaistline,natural waistline,1
hasAnimalPattern,cartoon duck,hasSilhouette,a-line,1
hasPattern,graphic pattern,hasSilhouette,a-line,1
hasOpeningType,side opening,hasSilhouette,a-line,1
hasPocketType,patch pockets,hasSilhouette,a-line,1
hasLapelType,notch lapel,hasSilhouette,a-line,1
hasLength,midi,hasSilhouette,a-line,1
hasAnimalPattern,cartoon duck,belongsToCategory,upperbody,1
hasOpeningType,side opening,belongsToCategory,upperbody,1
hasPocketType,patch pockets,belongsToCategory,upperbody,1
hasLapelType,notch lapel,belongsToCategory,upperbody,1
hasAnimalPattern,cartoon duck,depicts,t-shirt,1
hasOpeningType,side opening,depicts,t-shirt,1
hasPocketType,patch pockets,depicts,t-shirt,1
hasLapelType,notch lapel,depicts,t-shirt,1
hasCollarType,crew-neck,hasPattern,solid color,1
hasLength,above the knee,hasPattern,solid color,1
hasLength,above the knee,hasFabricTreatment,plain weave,1
hasLength,above the knee,hasMaterialType,cotton,1
hasLength,above the knee,hasSleeveType,short-sleeve,1
hasLength,above the knee,hasNeckline,round neckline,1
hasPattern,solid color,hasCollarType,crew-neck,1
hasLength,above the knee,hasCollarType,crew-neck,1
hasPattern,solid color,hasLength,above the knee,1
hasFabricTreatment,plain weave,hasLength,above the knee,1
hasMaterialType,cotton,hasLength,above the knee,1
hasSleeveType,short-sleeve,hasLength,above the knee,1
hasNeckline,round neckline,hasLength,above the knee,1
hasCollarType,crew-neck,hasLength,above the knee,1
hasWaistline,natural waistline,hasLength,above the knee,1
hasSilhouette,a-line,hasLength,above the knee,1
belongsToCategory,upperbody,hasLength,above the knee,1
depicts,t-shirt,hasLength,above the knee,1
hasLength,above the knee,hasWaistline,natural waistline,1
hasLength,above the knee,hasSilhouette,a-line,1
hasLength,above the knee,belongsToCategory,upperbody,1
hasLength,above the knee,depicts,t-shirt,1
hasLeatherType,no leather,hasPattern,plain pattern,1
hasLength,mini length,hasPattern,plain pattern,1
hasPattern,plain pattern,hasLeatherType,no leather,1
hasLength,mini length,hasLeatherType,no leather,1
hasLength,mini length,hasMaterialType,cotton material,1
hasLength,mini length,hasSleeveType,short-sleeve,1
hasLength,mini length,hasNeckline,round neckline,1
hasLength,mini length,hasCollarType,crew neck collar,1
hasPattern,plain pattern,hasLength,mini length,1
hasLeatherType,no leather,hasLength,mini length,1
hasMaterialType,cotton material,hasLength,mini length,1
hasSleeveType,short-sleeve,hasLength,mini length,1
hasNeckline,round neckline,hasLength,mini length,1
hasCollarType,crew neck collar,hasLength,mini length,1
hasWaistline,natural waistline,hasLength,mini length,1
hasSilhouette,straight,hasLength,mini length,1
belongsToCategory,upperbody,hasLength,mini length,1
depicts,t-shirt,hasLength,mini length,1
hasLength,mini length,hasWaistline,natural waistline,1
hasLength,mini length,hasSilhouette,straight,1
hasLength,mini length,belongsToCategory,upperbody,1
hasLength,mini length,depicts,t-shirt,1
