relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,rectangular with padded back and shoulder straps,hasLength,full length,1
belongsToCategory,upperbody,hasLength,full length,1
depicts,backpack,hasLength,full length,1
hasAnimalPattern,n/a,hasSilhouette,rectangular with padded back and shoulder straps,1
hasPattern,solid color with embellishments,hasSilhouette,rectangular with padded back and shoulder straps,1
hasFabricTreatment,water-resistant coating,hasSilhouette,rectangular with padded back and shoulder straps,1
hasLeatherType,n/a,hasSilhouette,rectangular with padded back and shoulder straps,1
hasMaterialType,polyester blend,hasSilhouette,rectangular with padded back and shoulder straps,1
hasOpeningType,zipper closure,hasSilhouette,rectangular with padded back and shoulder straps,1
hasPocketType,front pocket and side pockets,hasSilhouette,rectangular with padded back and shoulder straps,1
hasSleeveType,sleeveless,hasSilhouette,rectangular with padded back and shoulder straps,1
hasNeckline,n/a,hasSilhouette,rectangular with padded back and shoulder straps,1
hasLength,full length,hasSilhouette,rectangular with padded back and shoulder straps,1
belongsToCategory,upperbody,hasSilhouette,rectangular with padded back and shoulder straps,1
depicts,backpack,hasSilhouette,rectangular with padded back and shoulder straps,1
hasAnimalPattern,n/a,belongsToCategory,upperbody,1
hasPattern,solid color with embellishments,belongsToCategory,upperbody,1
hasFabricTreatment,water-resistant coating,belongsToCategory,upperbody,1
hasLeatherType,n/a,belongsToCategory,upperbody,1
hasMaterialType,polyester blend,belongsToCategory,upperbody,1
hasOpeningType,zipper closure,belongsToCategory,upperbody,1
hasPocketType,front pocket and side pockets,belongsToCategory,upperbody,1
hasSleeveType,sleeveless,belongsToCategory,upperbody,1
hasNeckline,n/a,belongsToCategory,upperbody,1
hasLength,full length,belongsToCategory,upperbody,1
hasSilhouette,rectangular with padded back and shoulder straps,belongsToCategory,upperbody,1
depicts,backpack,belongsToCategory,upperbody,1
hasAnimalPattern,n/a,depicts,backpack,1
hasPattern,solid color with embellishments,depicts,backpack,1
hasFabricTreatment,water-resistant coating,depicts,backpack,1
hasLeatherType,n/a,depicts,backpack,1
hasMaterialType,polyester blend,depicts,backpack,1
hasOpeningType,zipper closure,depicts,backpack,1
hasPocketType,front pocket and side pockets,depicts,backpack,1
hasSleeveType,sleeveless,depicts,backpack,1
hasNeckline,n/a,depicts,backpack,1
hasLength,full length,depicts,backpack,1
hasSilhouette,rectangular with padded back and shoulder straps,depicts,backpack,1
belongsToCategory,upperbody,depicts,backpack,1
hasFabricTreatment,plain weave,hasPattern,solid color,1
hasMaterialType,cotton,hasPattern,solid color,1
hasOpeningType,button front,hasPattern,solid color,1
hasPocketType,no pocket,hasPattern,solid color,1
hasSleeveType,short-sleeve,hasPattern,solid color,1
hasNeckline,pointed,hasPattern,solid color,1
hasCollarType,pointed-collar,hasPattern,solid color,1
hasLength,short,hasPattern,solid color,1
hasWaistline,natural,hasPattern,solid color,1
hasSilhouette,straight,hasPattern,solid color,1
belongsToCategory,upperbody,hasPattern,solid color,1
depicts,shirt,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,button front,1
hasPocketType,no pocket,hasOpeningType,button front,1
hasPattern,solid color,hasPocketType,no pocket,1
hasOpeningType,button front,hasPocketType,no pocket,1
hasCollarType,pointed-collar,hasPocketType,no pocket,1
hasPattern,solid color,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,pointed,1
hasCollarType,pointed-collar,hasNeckline,pointed,1
hasPattern,solid color,hasCollarType,pointed-collar,1
hasPocketType,no pocket,hasCollarType,pointed-collar,1
hasNeckline,pointed,hasCollarType,pointed-collar,1
hasPattern,solid color,hasLength,short,1
hasPattern,solid color,hasWaistline,natural,1
hasPattern,solid color,hasSilhouette,straight,1
hasPattern,solid color,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,shirt,1
hasNeckline,v-shaped,hasPattern,striped,1
hasNeckline,v-shaped,hasFabricTreatment,plain weave,1
hasNeckline,v-shaped,hasMaterialType,cotton,1
hasNeckline,v-shaped,hasOpeningType,button front,1
hasNeckline,v-shaped,hasSleeveType,short-sleeve,1
hasPattern,striped,hasNeckline,v-shaped,1
hasFabricTreatment,plain weave,hasNeckline,v-shaped,1
hasMaterialType,cotton,hasNeckline,v-shaped,1
hasOpeningType,button front,hasNeckline,v-shaped,1
hasSleeveType,short-sleeve,hasNeckline,v-shaped,1
hasCollarType,pointed,hasNeckline,v-shaped,1
hasLength,short,hasNeckline,v-shaped,1
hasWaistline,natural,hasNeckline,v-shaped,1
hasSilhouette,straight,hasNeckline,v-shaped,1
belongsToCategory,upperbody,hasNeckline,v-shaped,1
depicts,shirt,hasNeckline,v-shaped,1
hasNeckline,v-shaped,hasCollarType,pointed,1
hasNeckline,v-shaped,hasLength,short,1
hasNeckline,v-shaped,hasWaistline,natural,1
hasNeckline,v-shaped,hasSilhouette,straight,1
hasNeckline,v-shaped,belongsToCategory,upperbody,1
hasNeckline,v-shaped,depicts,shirt,1
hasOpeningType,button,hasPattern,checkered,1
hasPocketType,patch,hasPattern,checkered,1
hasNeckline,crew,hasPattern,checkered,1
hasPocketType,patch,hasFabricTreatment,plain weave,1
hasNeckline,crew,hasFabricTreatment,plain weave,1
hasPocketType,patch,hasMaterialType,cotton,1
hasNeckline,crew,hasMaterialType,cotton,1
hasPattern,checkered,hasOpeningType,button,1
hasPocketType,patch,hasOpeningType,button,1
hasNeckline,crew,hasOpeningType,button,1
hasPattern,checkered,hasPocketType,patch,1
hasFabricTreatment,plain weave,hasPocketType,patch,1
hasMaterialType,cotton,hasPocketType,patch,1
hasOpeningType,button,hasPocketType,patch,1
hasSleeveType,short,hasPocketType,patch,1
hasNeckline,crew,hasPocketType,patch,1
hasCollarType,spread-collar,hasPocketType,patch,1
hasLength,short,hasPocketType,patch,1
hasWaistline,natural,hasPocketType,patch,1
hasSilhouette,straight,hasPocketType,patch,1
belongsToCategory,upperbody,hasPocketType,patch,1
depicts,shirt,hasPocketType,patch,1
hasPocketType,patch,hasSleeveType,short,1
hasNeckline,crew,hasSleeveType,short,1
hasPattern,checkered,hasNeckline,crew,1
hasFabricTreatment,plain weave,hasNeckline,crew,1
hasMaterialType,cotton,hasNeckline,crew,1
hasOpeningType,button,hasNeckline,crew,1
hasPocketType,patch,hasNeckline,crew,1
hasSleeveType,short,hasNeckline,crew,1
hasCollarType,spread-collar,hasNeckline,crew,1
hasLength,short,hasNeckline,crew,1
hasWaistline,natural,hasNeckline,crew,1
hasSilhouette,straight,hasNeckline,crew,1
belongsToCategory,upperbody,hasNeckline,crew,1
depicts,shirt,hasNeckline,crew,1
hasPocketType,patch,hasCollarType,spread-collar,1
hasNeckline,crew,hasCollarType,spread-collar,1
hasPocketType,patch,hasLength,short,1
hasNeckline,crew,hasLength,short,1
hasPocketType,patch,hasWaistline,natural,1
hasNeckline,crew,hasWaistline,natural,1
hasPocketType,patch,hasSilhouette,straight,1
hasNeckline,crew,hasSilhouette,straight,1
hasPocketType,patch,belongsToCategory,upperbody,1
hasNeckline,crew,belongsToCategory,upperbody,1
hasPocketType,patch,depicts,shirt,1
hasNeckline,crew,depicts,shirt,1
hasSilhouette,regular,hasPattern,striped,1
hasSilhouette,regular,hasNeckline,v-neck,1
hasPattern,striped,hasSilhouette,regular,1
hasNeckline,v-neck,hasSilhouette,regular,1
hasLapelType,pointed,hasFabricTreatment,plain weave,1
hasLapelType,pointed,hasMaterialType,cotton,1
hasLapelType,pointed,hasOpeningType,button,1
hasLapelType,pointed,hasSleeveType,short,1
hasLapelType,pointed,hasNeckline,crew neck,1
hasFabricTreatment,plain weave,hasLapelType,pointed,1
hasMaterialType,cotton,hasLapelType,pointed,1
hasOpeningType,button,hasLapelType,pointed,1
hasSleeveType,short,hasLapelType,pointed,1
hasNeckline,crew neck,hasLapelType,pointed,1
hasCollarType,spread-collar,hasLapelType,pointed,1
hasLength,regular,hasLapelType,pointed,1
hasWaistline,natural,hasLapelType,pointed,1
hasSilhouette,straight,hasLapelType,pointed,1
belongsToCategory,upperbody,hasLapelType,pointed,1
depicts,shirt,hasLapelType,pointed,1
hasLapelType,pointed,hasCollarType,spread-collar,1
hasLapelType,pointed,hasLength,regular,1
hasLapelType,pointed,hasWaistline,natural,1
hasLapelType,pointed,hasSilhouette,straight,1
hasLapelType,pointed,belongsToCategory,upperbody,1
hasLapelType,pointed,depicts,shirt,1
hasOpeningType,button-down,hasPattern,plaid,1
hasNeckline,pointed,hasPattern,plaid,1
hasOpeningType,button-down,hasFabricTreatment,plain weave,1
hasOpeningType,button-down,hasMaterialType,cotton,1
hasPattern,plaid,hasOpeningType,button-down,1
hasFabricTreatment,plain weave,hasOpeningType,button-down,1
hasMaterialType,cotton,hasOpeningType,button-down,1
hasPocketType,side pockets,hasOpeningType,button-down,1
hasSleeveType,short-sleeve,hasOpeningType,button-down,1
hasNeckline,pointed,hasOpeningType,button-down,1
hasCollarType,spread-collar,hasOpeningType,button-down,1
hasLength,short,hasOpeningType,button-down,1
hasWaistline,natural,hasOpeningType,button-down,1
hasSilhouette,straight,hasOpeningType,button-down,1
belongsToCategory,upperbody,hasOpeningType,button-down,1
depicts,shirt,hasOpeningType,button-down,1
hasOpeningType,button-down,hasPocketType,side pockets,1
hasNeckline,pointed,hasPocketType,side pockets,1
hasOpeningType,button-down,hasSleeveType,short-sleeve,1
hasPattern,plaid,hasNeckline,pointed,1
hasOpeningType,button-down,hasNeckline,pointed,1
hasPocketType,side pockets,hasNeckline,pointed,1
hasOpeningType,button-down,hasCollarType,spread-collar,1
hasOpeningType,button-down,hasLength,short,1
hasOpeningType,button-down,hasWaistline,natural,1
hasOpeningType,button-down,hasSilhouette,straight,1
hasOpeningType,button-down,belongsToCategory,upperbody,1
hasOpeningType,button-down,depicts,shirt,1
hasNeckline,classic,hasOpeningType,button front,1
hasOpeningType,button front,hasNeckline,classic,1
hasNeckline,crew neck,hasPattern,plaid,1
hasLength,regular,hasPocketType,side pockets,1
hasPattern,plaid,hasNeckline,crew neck,1
hasPocketType,side pockets,hasLength,regular,1
