relation1,attribute1,relation2,attribute2,frequency
hasPattern,floral,hasLapelType,no lapel type,1
hasMaterialType,cotton material,hasLapelType,no lapel type,1
hasSleeveType,sleeveless sleeve,hasLapelType,no lapel type,1
hasNeckline,v-neck neckline,hasLapelType,no lapel type,1
hasCollarType,scoop neck collar,hasLapelType,no lapel type,1
hasWaistline,fitted waistline,hasLapelType,no lapel type,1
hasSilhouette,a-line,hasLapelType,no lapel type,1
depicts,shirt,hasLapelType,no lapel type,1
hasPattern,floral,hasCollarType,scoop neck collar,1
hasLeatherType,no leather type,hasCollarType,scoop neck collar,1
hasMaterialType,cotton material,hasCollarType,scoop neck collar,1
hasOpeningType,zipper opening,hasCollarType,scoop neck collar,1
hasPocketType,no pocket type,hasCollarType,scoop neck collar,1
hasSleeveType,sleeveless sleeve,hasCollarType,scoop neck collar,1
hasNeckline,v-neck neckline,hasCollarType,scoop neck collar,1
hasLapelType,no lapel type,hasCollarType,scoop neck collar,1
hasLength,short,hasCollarType,scoop neck collar,1
hasWaistline,fitted waistline,hasCollarType,scoop neck collar,1
hasSilhouette,a-line,hasCollarType,scoop neck collar,1
belongsToCategory,upperbody,hasCollarType,scoop neck collar,1
depicts,shirt,hasCollarType,scoop neck collar,1
hasMaterialType,cotton material,hasLength,short,1
hasSleeveType,sleeveless sleeve,hasLength,short,1
hasNeckline,v-neck neckline,hasLength,short,1
hasCollarType,scoop neck collar,hasLength,short,1
hasWaistline,fitted waistline,hasLength,short,1
hasPattern,floral,hasWaistline,fitted waistline,1
hasLeatherType,no leather type,hasWaistline,fitted waistline,1
hasMaterialType,cotton material,hasWaistline,fitted waistline,1
hasOpeningType,zipper opening,hasWaistline,fitted waistline,1
hasPocketType,no pocket type,hasWaistline,fitted waistline,1
hasSleeveType,sleeveless sleeve,hasWaistline,fitted waistline,1
hasNeckline,v-neck neckline,hasWaistline,fitted waistline,1
hasLapelType,no lapel type,hasWaistline,fitted waistline,1
hasCollarType,scoop neck collar,hasWaistline,fitted waistline,1
hasLength,short,hasWaistline,fitted waistline,1
hasSilhouette,a-line,hasWaistline,fitted waistline,1
belongsToCategory,upperbody,hasWaistline,fitted waistline,1
depicts,shirt,hasWaistline,fitted waistline,1
hasPattern,floral,hasSilhouette,a-line,1
hasLeatherType,no leather type,hasSilhouette,a-line,1
hasMaterialType,cotton material,hasSilhouette,a-line,1
hasOpeningType,zipper opening,hasSilhouette,a-line,1
hasPocketType,no pocket type,hasSilhouette,a-line,1
hasSleeveType,sleeveless sleeve,hasSilhouette,a-line,1
hasNeckline,v-neck neckline,hasSilhouette,a-line,1
hasLapelType,no lapel type,hasSilhouette,a-line,1
hasCollarType,scoop neck collar,hasSilhouette,a-line,1
hasWaistline,fitted waistline,hasSilhouette,a-line,1
depicts,shirt,hasSilhouette,a-line,1
hasMaterialType,cotton material,belongsToCategory,upperbody,1
hasSleeveType,sleeveless sleeve,belongsToCategory,upperbody,1
hasNeckline,v-neck neckline,belongsToCategory,upperbody,1
hasCollarType,scoop neck collar,belongsToCategory,upperbody,1
hasWaistline,fitted waistline,belongsToCategory,upperbody,1
hasPattern,floral,depicts,shirt,1
hasLeatherType,no leather type,depicts,shirt,1
hasMaterialType,cotton material,depicts,shirt,1
hasOpeningType,zipper opening,depicts,shirt,1
hasPocketType,no pocket type,depicts,shirt,1
hasSleeveType,sleeveless sleeve,depicts,shirt,1
hasNeckline,v-neck neckline,depicts,shirt,1
hasLapelType,no lapel type,depicts,shirt,1
hasCollarType,scoop neck collar,depicts,shirt,1
hasWaistline,fitted waistline,depicts,shirt,1
hasSilhouette,a-line,depicts,shirt,1
hasLength,short,hasMaterialType,transparent material,1
hasSilhouette,straight,hasMaterialType,transparent material,1
belongsToCategory,upperbody,hasMaterialType,transparent material,1
depicts,perfume,hasMaterialType,transparent material,1
hasMaterialType,transparent material,hasLength,short,1
hasMaterialType,transparent material,hasSilhouette,straight,1
hasMaterialType,transparent material,belongsToCategory,upperbody,1
hasMaterialType,transparent material,depicts,perfume,1
hasPattern,floral,hasAnimalPattern,pink flowers,1
hasMaterialType,glass,hasAnimalPattern,pink flowers,1
hasOpeningType,cap,hasAnimalPattern,pink flowers,1
hasLength,short,hasAnimalPattern,pink flowers,1
hasSilhouette,oval,hasAnimalPattern,pink flowers,1
hasNickname,pink perfume bottle,hasAnimalPattern,pink flowers,1
belongsToCategory,upperbody,hasAnimalPattern,pink flowers,1
depicts,perfume bottle,hasAnimalPattern,pink flowers,1
hasAnimalPattern,pink flowers,hasPattern,floral,1
hasMaterialType,glass,hasPattern,floral,1
hasOpeningType,cap,hasPattern,floral,1
hasSilhouette,oval,hasPattern,floral,1
hasNickname,pink perfume bottle,hasPattern,floral,1
depicts,perfume bottle,hasPattern,floral,1
hasAnimalPattern,pink flowers,hasMaterialType,glass,1
hasPattern,floral,hasMaterialType,glass,1
hasOpeningType,cap,hasMaterialType,glass,1
hasSilhouette,oval,hasMaterialType,glass,1
hasNickname,pink perfume bottle,hasMaterialType,glass,1
hasAnimalPattern,pink flowers,hasOpeningType,cap,1
hasPattern,floral,hasOpeningType,cap,1
hasMaterialType,glass,hasOpeningType,cap,1
hasSilhouette,oval,hasOpeningType,cap,1
hasNickname,pink perfume bottle,hasOpeningType,cap,1
belongsToCategory,upperbody,hasOpeningType,cap,1
depicts,perfume bottle,hasOpeningType,cap,1
hasAnimalPattern,pink flowers,hasLength,short,1
hasSilhouette,oval,hasLength,short,1
hasNickname,pink perfume bottle,hasLength,short,1
hasAnimalPattern,pink flowers,hasSilhouette,oval,1
hasPattern,floral,hasSilhouette,oval,1
hasMaterialType,glass,hasSilhouette,oval,1
hasOpeningType,cap,hasSilhouette,oval,1
hasLength,short,hasSilhouette,oval,1
hasNickname,pink perfume bottle,hasSilhouette,oval,1
belongsToCategory,upperbody,hasSilhouette,oval,1
depicts,perfume bottle,hasSilhouette,oval,1
hasAnimalPattern,pink flowers,hasNickname,pink perfume bottle,1
hasPattern,floral,hasNickname,pink perfume bottle,1
hasMaterialType,glass,hasNickname,pink perfume bottle,1
hasOpeningType,cap,hasNickname,pink perfume bottle,1
hasLength,short,hasNickname,pink perfume bottle,1
hasSilhouette,oval,hasNickname,pink perfume bottle,1
belongsToCategory,upperbody,hasNickname,pink perfume bottle,1
depicts,perfume bottle,hasNickname,pink perfume bottle,1
hasAnimalPattern,pink flowers,belongsToCategory,upperbody,1
hasOpeningType,cap,belongsToCategory,upperbody,1
hasSilhouette,oval,belongsToCategory,upperbody,1
hasNickname,pink perfume bottle,belongsToCategory,upperbody,1
hasAnimalPattern,pink flowers,depicts,perfume bottle,1
hasPattern,floral,depicts,perfume bottle,1
hasOpeningType,cap,depicts,perfume bottle,1
hasSilhouette,oval,depicts,perfume bottle,1
hasNickname,pink perfume bottle,depicts,perfume bottle,1
hasSilhouette,straight,hasMaterialType,glass,1
hasMaterialType,glass,hasSilhouette,straight,1
hasMaterialType,glass,hasAnimalPattern,nonexistent,1
hasLength,short,hasAnimalPattern,nonexistent,1
hasSilhouette,round,hasAnimalPattern,nonexistent,1
belongsToCategory,head,hasAnimalPattern,nonexistent,1
depicts,perfume bottle,hasAnimalPattern,nonexistent,1
hasMaterialType,glass,hasPattern,nonexistent,1
hasLength,short,hasPattern,nonexistent,1
hasSilhouette,round,hasPattern,nonexistent,1
belongsToCategory,head,hasPattern,nonexistent,1
depicts,perfume bottle,hasPattern,nonexistent,1
hasMaterialType,glass,hasFabricTreatment,nonexistent,1
hasLength,short,hasFabricTreatment,nonexistent,1
hasSilhouette,round,hasFabricTreatment,nonexistent,1
belongsToCategory,head,hasFabricTreatment,nonexistent,1
depicts,perfume bottle,hasFabricTreatment,nonexistent,1
hasAnimalPattern,nonexistent,hasMaterialType,glass,1
hasPattern,nonexistent,hasMaterialType,glass,1
hasFabricTreatment,nonexistent,hasMaterialType,glass,1
hasOpeningType,nonexistent,hasMaterialType,glass,1
hasPocketType,nonexistent,hasMaterialType,glass,1
hasSleeveType,nonexistent,hasMaterialType,glass,1
hasNeckline,nonexistent,hasMaterialType,glass,1
hasLapelType,nonexistent,hasMaterialType,glass,1
hasCollarType,nonexistent,hasMaterialType,glass,1
hasSilhouette,round,hasMaterialType,glass,1
hasMaterialType,glass,hasOpeningType,nonexistent,1
hasLength,short,hasOpeningType,nonexistent,1
hasSilhouette,round,hasOpeningType,nonexistent,1
belongsToCategory,head,hasOpeningType,nonexistent,1
depicts,perfume bottle,hasOpeningType,nonexistent,1
hasMaterialType,glass,hasPocketType,nonexistent,1
hasLength,short,hasPocketType,nonexistent,1
hasSilhouette,round,hasPocketType,nonexistent,1
belongsToCategory,head,hasPocketType,nonexistent,1
depicts,perfume bottle,hasPocketType,nonexistent,1
hasMaterialType,glass,hasSleeveType,nonexistent,1
hasLength,short,hasSleeveType,nonexistent,1
hasSilhouette,round,hasSleeveType,nonexistent,1
belongsToCategory,head,hasSleeveType,nonexistent,1
depicts,perfume bottle,hasSleeveType,nonexistent,1
hasMaterialType,glass,hasNeckline,nonexistent,1
hasLength,short,hasNeckline,nonexistent,1
hasSilhouette,round,hasNeckline,nonexistent,1
belongsToCategory,head,hasNeckline,nonexistent,1
depicts,perfume bottle,hasNeckline,nonexistent,1
hasMaterialType,glass,hasLapelType,nonexistent,1
hasLength,short,hasLapelType,nonexistent,1
hasSilhouette,round,hasLapelType,nonexistent,1
belongsToCategory,head,hasLapelType,nonexistent,1
depicts,perfume bottle,hasLapelType,nonexistent,1
hasMaterialType,glass,hasCollarType,nonexistent,1
hasLength,short,hasCollarType,nonexistent,1
hasSilhouette,round,hasCollarType,nonexistent,1
belongsToCategory,head,hasCollarType,nonexistent,1
depicts,perfume bottle,hasCollarType,nonexistent,1
hasAnimalPattern,nonexistent,hasLength,short,1
hasPattern,nonexistent,hasLength,short,1
hasFabricTreatment,nonexistent,hasLength,short,1
hasOpeningType,nonexistent,hasLength,short,1
hasPocketType,nonexistent,hasLength,short,1
hasSleeveType,nonexistent,hasLength,short,1
hasNeckline,nonexistent,hasLength,short,1
hasLapelType,nonexistent,hasLength,short,1
hasCollarType,nonexistent,hasLength,short,1
hasSilhouette,round,hasLength,short,1
hasAnimalPattern,nonexistent,hasSilhouette,round,1
hasPattern,nonexistent,hasSilhouette,round,1
hasFabricTreatment,nonexistent,hasSilhouette,round,1
hasMaterialType,glass,hasSilhouette,round,1
hasOpeningType,nonexistent,hasSilhouette,round,1
hasPocketType,nonexistent,hasSilhouette,round,1
hasSleeveType,nonexistent,hasSilhouette,round,1
hasNeckline,nonexistent,hasSilhouette,round,1
hasLapelType,nonexistent,hasSilhouette,round,1
hasCollarType,nonexistent,hasSilhouette,round,1
hasLength,short,hasSilhouette,round,1
belongsToCategory,head,hasSilhouette,round,1
depicts,perfume bottle,hasSilhouette,round,1
hasAnimalPattern,nonexistent,belongsToCategory,head,1
hasPattern,nonexistent,belongsToCategory,head,1
hasFabricTreatment,nonexistent,belongsToCategory,head,1
hasOpeningType,nonexistent,belongsToCategory,head,1
hasPocketType,nonexistent,belongsToCategory,head,1
hasSleeveType,nonexistent,belongsToCategory,head,1
hasNeckline,nonexistent,belongsToCategory,head,1
hasLapelType,nonexistent,belongsToCategory,head,1
hasCollarType,nonexistent,belongsToCategory,head,1
hasSilhouette,round,belongsToCategory,head,1
hasAnimalPattern,nonexistent,depicts,perfume bottle,1
hasPattern,nonexistent,depicts,perfume bottle,1
hasFabricTreatment,nonexistent,depicts,perfume bottle,1
hasOpeningType,nonexistent,depicts,perfume bottle,1
hasPocketType,nonexistent,depicts,perfume bottle,1
hasSleeveType,nonexistent,depicts,perfume bottle,1
hasNeckline,nonexistent,depicts,perfume bottle,1
hasLapelType,nonexistent,depicts,perfume bottle,1
hasCollarType,nonexistent,depicts,perfume bottle,1
hasSilhouette,round,depicts,perfume bottle,1
hasFabricTreatment,stretch,hasPattern,striped,1
hasMaterialType,synthetic,hasPattern,striped,1
hasOpeningType,zipper,hasPattern,striped,1
hasPocketType,pocket,hasPattern,striped,1
hasSleeveType,sleeveless,hasPattern,striped,1
hasNeckline,v-neck,hasPattern,striped,1
hasLength,short,hasPattern,striped,1
hasWaistline,high-waisted,hasPattern,striped,1
hasSilhouette,a-line,hasPattern,striped,1
belongsToCategory,upperbody,hasPattern,striped,1
depicts,perfume,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,stretch,1
hasMaterialType,synthetic,hasFabricTreatment,stretch,1
hasOpeningType,zipper,hasFabricTreatment,stretch,1
hasPocketType,pocket,hasFabricTreatment,stretch,1
hasSleeveType,sleeveless,hasFabricTreatment,stretch,1
hasNeckline,v-neck,hasFabricTreatment,stretch,1
hasLength,short,hasFabricTreatment,stretch,1
hasWaistline,high-waisted,hasFabricTreatment,stretch,1
hasSilhouette,a-line,hasFabricTreatment,stretch,1
belongsToCategory,upperbody,hasFabricTreatment,stretch,1
depicts,perfume,hasFabricTreatment,stretch,1
hasPattern,striped,hasMaterialType,synthetic,1
hasFabricTreatment,stretch,hasMaterialType,synthetic,1
hasOpeningType,zipper,hasMaterialType,synthetic,1
hasPocketType,pocket,hasMaterialType,synthetic,1
hasSleeveType,sleeveless,hasMaterialType,synthetic,1
hasNeckline,v-neck,hasMaterialType,synthetic,1
hasLength,short,hasMaterialType,synthetic,1
hasWaistline,high-waisted,hasMaterialType,synthetic,1
hasPattern,striped,hasOpeningType,zipper,1
hasFabricTreatment,stretch,hasOpeningType,zipper,1
hasMaterialType,synthetic,hasOpeningType,zipper,1
hasPocketType,pocket,hasOpeningType,zipper,1
hasNeckline,v-neck,hasOpeningType,zipper,1
hasWaistline,high-waisted,hasOpeningType,zipper,1
hasPattern,striped,hasPocketType,pocket,1
hasFabricTreatment,stretch,hasPocketType,pocket,1
hasMaterialType,synthetic,hasPocketType,pocket,1
hasOpeningType,zipper,hasPocketType,pocket,1
hasSleeveType,sleeveless,hasPocketType,pocket,1
hasNeckline,v-neck,hasPocketType,pocket,1
hasLength,short,hasPocketType,pocket,1
hasWaistline,high-waisted,hasPocketType,pocket,1
hasSilhouette,a-line,hasPocketType,pocket,1
belongsToCategory,upperbody,hasPocketType,pocket,1
depicts,perfume,hasPocketType,pocket,1
hasPattern,striped,hasSleeveType,sleeveless,1
hasFabricTreatment,stretch,hasSleeveType,sleeveless,1
hasMaterialType,synthetic,hasSleeveType,sleeveless,1
hasPocketType,pocket,hasSleeveType,sleeveless,1
hasNeckline,v-neck,hasSleeveType,sleeveless,1
hasWaistline,high-waisted,hasSleeveType,sleeveless,1
hasSilhouette,a-line,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,v-neck,1
hasFabricTreatment,stretch,hasNeckline,v-neck,1
hasMaterialType,synthetic,hasNeckline,v-neck,1
hasOpeningType,zipper,hasNeckline,v-neck,1
hasPocketType,pocket,hasNeckline,v-neck,1
hasSleeveType,sleeveless,hasNeckline,v-neck,1
hasLength,short,hasNeckline,v-neck,1
hasWaistline,high-waisted,hasNeckline,v-neck,1
hasSilhouette,a-line,hasNeckline,v-neck,1
belongsToCategory,upperbody,hasNeckline,v-neck,1
depicts,perfume,hasNeckline,v-neck,1
hasPattern,striped,hasLength,short,1
hasFabricTreatment,stretch,hasLength,short,1
hasMaterialType,synthetic,hasLength,short,1
hasPocketType,pocket,hasLength,short,1
hasNeckline,v-neck,hasLength,short,1
hasWaistline,high-waisted,hasLength,short,1
hasPattern,striped,hasWaistline,high-waisted,1
hasFabricTreatment,stretch,hasWaistline,high-waisted,1
hasMaterialType,synthetic,hasWaistline,high-waisted,1
hasOpeningType,zipper,hasWaistline,high-waisted,1
hasPocketType,pocket,hasWaistline,high-waisted,1
hasSleeveType,sleeveless,hasWaistline,high-waisted,1
hasNeckline,v-neck,hasWaistline,high-waisted,1
hasLength,short,hasWaistline,high-waisted,1
hasSilhouette,a-line,hasWaistline,high-waisted,1
belongsToCategory,upperbody,hasWaistline,high-waisted,1
depicts,perfume,hasWaistline,high-waisted,1
hasPattern,striped,hasSilhouette,a-line,1
hasFabricTreatment,stretch,hasSilhouette,a-line,1
hasPocketType,pocket,hasSilhouette,a-line,1
hasSleeveType,sleeveless,hasSilhouette,a-line,1
hasNeckline,v-neck,hasSilhouette,a-line,1
hasWaistline,high-waisted,hasSilhouette,a-line,1
hasPattern,striped,belongsToCategory,upperbody,1
hasFabricTreatment,stretch,belongsToCategory,upperbody,1
hasPocketType,pocket,belongsToCategory,upperbody,1
hasNeckline,v-neck,belongsToCategory,upperbody,1
hasWaistline,high-waisted,belongsToCategory,upperbody,1
hasPattern,striped,depicts,perfume,1
hasFabricTreatment,stretch,depicts,perfume,1
hasPocketType,pocket,depicts,perfume,1
hasNeckline,v-neck,depicts,perfume,1
hasWaistline,high-waisted,depicts,perfume,1
hasMaterialType,cotton or polyester blend,hasPattern,plain pattern,1
hasOpeningType,crotch opening,hasPattern,plain pattern,1
hasSleeveType,sleeveless,hasPattern,plain pattern,1
hasNeckline,no neckline,hasPattern,plain pattern,1
hasCollarType,no collar type,hasPattern,plain pattern,1
hasWaistline,low-rise waistline,hasPattern,plain pattern,1
hasSilhouette,bikini silhouette,hasPattern,plain pattern,1
belongsToCategory,lowerbody,hasPattern,plain pattern,1
depicts,thong,hasPattern,plain pattern,1
hasMaterialType,cotton or polyester blend,hasLeatherType,no leather type,1
hasOpeningType,crotch opening,hasLeatherType,no leather type,1
hasWaistline,low-rise waistline,hasLeatherType,no leather type,1
hasSilhouette,bikini silhouette,hasLeatherType,no leather type,1
depicts,thong,hasLeatherType,no leather type,1
hasPattern,plain pattern,hasMaterialType,cotton or polyester blend,1
hasLeatherType,no leather type,hasMaterialType,cotton or polyester blend,1
hasOpeningType,crotch opening,hasMaterialType,cotton or polyester blend,1
hasPocketType,no pocket type,hasMaterialType,cotton or polyester blend,1
hasSleeveType,sleeveless,hasMaterialType,cotton or polyester blend,1
hasNeckline,no neckline,hasMaterialType,cotton or polyester blend,1
hasLapelType,no lapel type,hasMaterialType,cotton or polyester blend,1
hasCollarType,no collar type,hasMaterialType,cotton or polyester blend,1
hasLength,short,hasMaterialType,cotton or polyester blend,1
hasWaistline,low-rise waistline,hasMaterialType,cotton or polyester blend,1
hasSilhouette,bikini silhouette,hasMaterialType,cotton or polyester blend,1
belongsToCategory,lowerbody,hasMaterialType,cotton or polyester blend,1
depicts,thong,hasMaterialType,cotton or polyester blend,1
hasPattern,plain pattern,hasOpeningType,crotch opening,1
hasLeatherType,no leather type,hasOpeningType,crotch opening,1
hasMaterialType,cotton or polyester blend,hasOpeningType,crotch opening,1
hasPocketType,no pocket type,hasOpeningType,crotch opening,1
hasSleeveType,sleeveless,hasOpeningType,crotch opening,1
hasNeckline,no neckline,hasOpeningType,crotch opening,1
hasLapelType,no lapel type,hasOpeningType,crotch opening,1
hasCollarType,no collar type,hasOpeningType,crotch opening,1
hasLength,short,hasOpeningType,crotch opening,1
hasWaistline,low-rise waistline,hasOpeningType,crotch opening,1
hasSilhouette,bikini silhouette,hasOpeningType,crotch opening,1
belongsToCategory,lowerbody,hasOpeningType,crotch opening,1
depicts,thong,hasOpeningType,crotch opening,1
hasMaterialType,cotton or polyester blend,hasPocketType,no pocket type,1
hasOpeningType,crotch opening,hasPocketType,no pocket type,1
hasWaistline,low-rise waistline,hasPocketType,no pocket type,1
hasSilhouette,bikini silhouette,hasPocketType,no pocket type,1
depicts,thong,hasPocketType,no pocket type,1
hasPattern,plain pattern,hasSleeveType,sleeveless,1
hasMaterialType,cotton or polyester blend,hasSleeveType,sleeveless,1
hasOpeningType,crotch opening,hasSleeveType,sleeveless,1
hasWaistline,low-rise waistline,hasSleeveType,sleeveless,1
hasSilhouette,bikini silhouette,hasSleeveType,sleeveless,1
depicts,thong,hasSleeveType,sleeveless,1
hasPattern,plain pattern,hasNeckline,no neckline,1
hasMaterialType,cotton or polyester blend,hasNeckline,no neckline,1
hasOpeningType,crotch opening,hasNeckline,no neckline,1
hasWaistline,low-rise waistline,hasNeckline,no neckline,1
hasSilhouette,bikini silhouette,hasNeckline,no neckline,1
depicts,thong,hasNeckline,no neckline,1
hasMaterialType,cotton or polyester blend,hasLapelType,no lapel type,1
hasOpeningType,crotch opening,hasLapelType,no lapel type,1
hasWaistline,low-rise waistline,hasLapelType,no lapel type,1
hasSilhouette,bikini silhouette,hasLapelType,no lapel type,1
depicts,thong,hasLapelType,no lapel type,1
hasPattern,plain pattern,hasCollarType,no collar type,1
hasMaterialType,cotton or polyester blend,hasCollarType,no collar type,1
hasOpeningType,crotch opening,hasCollarType,no collar type,1
hasWaistline,low-rise waistline,hasCollarType,no collar type,1
hasSilhouette,bikini silhouette,hasCollarType,no collar type,1
depicts,thong,hasCollarType,no collar type,1
hasMaterialType,cotton or polyester blend,hasLength,short,1
hasOpeningType,crotch opening,hasLength,short,1
hasWaistline,low-rise waistline,hasLength,short,1
hasSilhouette,bikini silhouette,hasLength,short,1
depicts,thong,hasLength,short,1
hasPattern,plain pattern,hasWaistline,low-rise waistline,1
hasLeatherType,no leather type,hasWaistline,low-rise waistline,1
hasMaterialType,cotton or polyester blend,hasWaistline,low-rise waistline,1
hasOpeningType,crotch opening,hasWaistline,low-rise waistline,1
hasPocketType,no pocket type,hasWaistline,low-rise waistline,1
hasSleeveType,sleeveless,hasWaistline,low-rise waistline,1
hasNeckline,no neckline,hasWaistline,low-rise waistline,1
hasLapelType,no lapel type,hasWaistline,low-rise waistline,1
hasCollarType,no collar type,hasWaistline,low-rise waistline,1
hasLength,short,hasWaistline,low-rise waistline,1
hasSilhouette,bikini silhouette,hasWaistline,low-rise waistline,1
belongsToCategory,lowerbody,hasWaistline,low-rise waistline,1
depicts,thong,hasWaistline,low-rise waistline,1
hasPattern,plain pattern,hasSilhouette,bikini silhouette,1
hasLeatherType,no leather type,hasSilhouette,bikini silhouette,1
hasMaterialType,cotton or polyester blend,hasSilhouette,bikini silhouette,1
hasOpeningType,crotch opening,hasSilhouette,bikini silhouette,1
hasPocketType,no pocket type,hasSilhouette,bikini silhouette,1
hasSleeveType,sleeveless,hasSilhouette,bikini silhouette,1
hasNeckline,no neckline,hasSilhouette,bikini silhouette,1
hasLapelType,no lapel type,hasSilhouette,bikini silhouette,1
hasCollarType,no collar type,hasSilhouette,bikini silhouette,1
hasLength,short,hasSilhouette,bikini silhouette,1
hasWaistline,low-rise waistline,hasSilhouette,bikini silhouette,1
belongsToCategory,lowerbody,hasSilhouette,bikini silhouette,1
depicts,thong,hasSilhouette,bikini silhouette,1
hasPattern,plain pattern,belongsToCategory,lowerbody,1
hasMaterialType,cotton or polyester blend,belongsToCategory,lowerbody,1
hasOpeningType,crotch opening,belongsToCategory,lowerbody,1
hasWaistline,low-rise waistline,belongsToCategory,lowerbody,1
hasSilhouette,bikini silhouette,belongsToCategory,lowerbody,1
depicts,thong,belongsToCategory,lowerbody,1
hasPattern,plain pattern,depicts,thong,1
hasLeatherType,no leather type,depicts,thong,1
hasMaterialType,cotton or polyester blend,depicts,thong,1
hasOpeningType,crotch opening,depicts,thong,1
hasPocketType,no pocket type,depicts,thong,1
hasSleeveType,sleeveless,depicts,thong,1
hasNeckline,no neckline,depicts,thong,1
hasLapelType,no lapel type,depicts,thong,1
hasCollarType,no collar type,depicts,thong,1
hasLength,short,depicts,thong,1
hasWaistline,low-rise waistline,depicts,thong,1
hasSilhouette,bikini silhouette,depicts,thong,1
belongsToCategory,lowerbody,depicts,thong,1
hasMaterialType,perfume,hasFabricTreatment,fragrance,1
hasOpeningType,cap,hasFabricTreatment,fragrance,1
hasLength,short,hasFabricTreatment,fragrance,1
hasNickname,nike eau de toilette,hasFabricTreatment,fragrance,1
depicts,perfume,hasFabricTreatment,fragrance,1
hasFabricTreatment,fragrance,hasMaterialType,perfume,1
hasOpeningType,cap,hasMaterialType,perfume,1
hasLength,short,hasMaterialType,perfume,1
hasNickname,nike eau de toilette,hasMaterialType,perfume,1
belongsToCategory,fragrance,hasMaterialType,perfume,1
hasFabricTreatment,fragrance,hasOpeningType,cap,1
hasMaterialType,perfume,hasOpeningType,cap,1
hasNickname,nike eau de toilette,hasOpeningType,cap,1
belongsToCategory,fragrance,hasOpeningType,cap,1
depicts,perfume,hasOpeningType,cap,1
hasFabricTreatment,fragrance,hasLength,short,1
hasMaterialType,perfume,hasLength,short,1
hasNickname,nike eau de toilette,hasLength,short,1
hasFabricTreatment,fragrance,hasNickname,nike eau de toilette,1
hasMaterialType,perfume,hasNickname,nike eau de toilette,1
hasOpeningType,cap,hasNickname,nike eau de toilette,1
hasLength,short,hasNickname,nike eau de toilette,1
belongsToCategory,fragrance,hasNickname,nike eau de toilette,1
depicts,perfume,hasNickname,nike eau de toilette,1
hasMaterialType,perfume,belongsToCategory,fragrance,1
hasOpeningType,cap,belongsToCategory,fragrance,1
hasNickname,nike eau de toilette,belongsToCategory,fragrance,1
hasFabricTreatment,fragrance,depicts,perfume,1
hasOpeningType,cap,depicts,perfume,1
hasNickname,nike eau de toilette,depicts,perfume,1
hasLeatherType,no leather type,hasPattern,stripes pattern,1
hasMaterialType,synthetic material,hasPattern,stripes pattern,1
hasOpeningType,zipper opening,hasPattern,stripes pattern,1
hasPocketType,no pocket type,hasPattern,stripes pattern,1
hasSleeveType,long-sleeve,hasPattern,stripes pattern,1
hasNeckline,no neckline type,hasPattern,stripes pattern,1
hasLapelType,no lapel type,hasPattern,stripes pattern,1
hasCollarType,no collar style,hasPattern,stripes pattern,1
hasLength,short,hasPattern,stripes pattern,1
hasWaistline,waistless waistline,hasPattern,stripes pattern,1
hasSilhouette,straight,hasPattern,stripes pattern,1
belongsToCategory,upperbody,hasPattern,stripes pattern,1
depicts,wallet,hasPattern,stripes pattern,1
hasPattern,stripes pattern,hasLeatherType,no leather type,1
hasMaterialType,synthetic material,hasLeatherType,no leather type,1
hasSleeveType,long-sleeve,hasLeatherType,no leather type,1
hasNeckline,no neckline type,hasLeatherType,no leather type,1
hasCollarType,no collar style,hasLeatherType,no leather type,1
hasWaistline,waistless waistline,hasLeatherType,no leather type,1
depicts,wallet,hasLeatherType,no leather type,1
hasPattern,stripes pattern,hasMaterialType,synthetic material,1
hasLeatherType,no leather type,hasMaterialType,synthetic material,1
hasOpeningType,zipper opening,hasMaterialType,synthetic material,1
hasPocketType,no pocket type,hasMaterialType,synthetic material,1
hasSleeveType,long-sleeve,hasMaterialType,synthetic material,1
hasNeckline,no neckline type,hasMaterialType,synthetic material,1
hasLapelType,no lapel type,hasMaterialType,synthetic material,1
hasCollarType,no collar style,hasMaterialType,synthetic material,1
hasLength,short,hasMaterialType,synthetic material,1
hasWaistline,waistless waistline,hasMaterialType,synthetic material,1
hasSilhouette,straight,hasMaterialType,synthetic material,1
belongsToCategory,upperbody,hasMaterialType,synthetic material,1
depicts,wallet,hasMaterialType,synthetic material,1
hasPattern,stripes pattern,hasOpeningType,zipper opening,1
hasMaterialType,synthetic material,hasOpeningType,zipper opening,1
hasSleeveType,long-sleeve,hasOpeningType,zipper opening,1
hasNeckline,no neckline type,hasOpeningType,zipper opening,1
hasCollarType,no collar style,hasOpeningType,zipper opening,1
hasWaistline,waistless waistline,hasOpeningType,zipper opening,1
hasSilhouette,straight,hasOpeningType,zipper opening,1
depicts,wallet,hasOpeningType,zipper opening,1
hasPattern,stripes pattern,hasPocketType,no pocket type,1
hasMaterialType,synthetic material,hasPocketType,no pocket type,1
hasNeckline,no neckline type,hasPocketType,no pocket type,1
hasCollarType,no collar style,hasPocketType,no pocket type,1
hasWaistline,waistless waistline,hasPocketType,no pocket type,1
depicts,wallet,hasPocketType,no pocket type,1
hasPattern,stripes pattern,hasSleeveType,long-sleeve,1
hasLeatherType,no leather type,hasSleeveType,long-sleeve,1
hasMaterialType,synthetic material,hasSleeveType,long-sleeve,1
