relation1,attribute1,relation2,attribute2,frequency
hasPattern,stripe pattern,hasWaistline,high-waisted,1
hasFabricTreatment,plain weave,hasWaistline,high-waisted,1
hasSilhouette,crew neck,hasWaistline,high-waisted,1
hasAnimalPattern,tiger,hasSilhouette,crew neck,1
hasPattern,stripe pattern,hasSilhouette,crew neck,1
hasWaistline,high-waisted,hasSilhouette,crew neck,1
hasAnimalPattern,tiger,belongsToCategory,upperbody,1
hasPattern,stripe pattern,belongsToCategory,upperbody,1
hasAnimalPattern,tiger,depicts,t-shirt,1
hasPattern,stripe pattern,depicts,t-shirt,1
hasSilhouette,slim-fit,hasPattern,solid color,1
hasLength,short-sleeve,hasFabricTreatment,plain weave,1
hasWaistline,fitted,hasFabricTreatment,plain weave,1
hasLength,short-sleeve,hasOpeningType,round neckline,1
hasLength,short-sleeve,hasNeckline,crew neck,1
hasFabricTreatment,plain weave,hasLength,short-sleeve,1
hasOpeningType,round neckline,hasLength,short-sleeve,1
hasNeckline,crew neck,hasLength,short-sleeve,1
hasWaistline,fitted,hasLength,short-sleeve,1
hasSilhouette,slim-fit,hasLength,short-sleeve,1
hasFabricTreatment,plain weave,hasWaistline,fitted,1
hasLength,short-sleeve,hasWaistline,fitted,1
hasSilhouette,slim-fit,hasWaistline,fitted,1
hasPattern,solid color,hasSilhouette,slim-fit,1
hasLength,short-sleeve,hasSilhouette,slim-fit,1
hasWaistline,fitted,hasSilhouette,slim-fit,1
