relation1,attribute1,relation2,attribute2,frequency
hasNeckline,round-neck,hasLength,ankle-high,1
hasWaistline,no-waist,hasLength,ankle-high,1
hasSilhouette,low-top,hasLength,ankle-high,1
hasPattern,no-pattern,hasWaistline,no-waist,1
hasFabricTreatment,non-textured-fabrics,hasWaistline,no-waist,1
hasMaterialType,synthetic-materials,hasWaistline,no-waist,1
hasOpeningType,closed-toe,hasWaistline,no-waist,1
hasNeckline,round-neck,hasWaistline,no-waist,1
hasLength,ankle-high,hasWaistline,no-waist,1
hasSilhouette,low-top,hasWaistline,no-waist,1
hasPattern,no-pattern,hasSilhouette,low-top,1
hasFabricTreatment,non-textured-fabrics,hasSilhouette,low-top,1
hasMaterialType,synthetic-materials,hasSilhouette,low-top,1
hasOpeningType,closed-toe,hasSilhouette,low-top,1
hasPocketType,no-pockets,hasSilhouette,low-top,1
hasSleeveType,short-sleeve,hasSilhouette,low-top,1
hasNeckline,round-neck,hasSilhouette,low-top,1
hasLength,ankle-high,hasSilhouette,low-top,1
hasWaistline,no-waist,hasSilhouette,low-top,1
belongsToCategory,lowerbody,hasSilhouette,low-top,1
depicts,shoes,hasSilhouette,low-top,1
hasPattern,no-pattern,belongsToCategory,lowerbody,1
hasFabricTreatment,non-textured-fabrics,belongsToCategory,lowerbody,1
hasMaterialType,synthetic-materials,belongsToCategory,lowerbody,1
hasOpeningType,closed-toe,belongsToCategory,lowerbody,1
hasSilhouette,low-top,belongsToCategory,lowerbody,1
hasPattern,no-pattern,depicts,shoes,1
hasFabricTreatment,non-textured-fabrics,depicts,shoes,1
hasMaterialType,synthetic-materials,depicts,shoes,1
hasOpeningType,closed-toe,depicts,shoes,1
hasSilhouette,low-top,depicts,shoes,1
hasFabricTreatment,smooth,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,smooth,1
hasMaterialType,fabric,hasFabricTreatment,smooth,1
hasFabricTreatment,smooth,hasMaterialType,fabric,1
hasMaterialType,canvas,hasSilhouette,regular,1
hasFabricTreatment,non-treated,hasSilhouette,regular,1
hasLength,ankle-length,hasSleeveType,short,1
hasMaterialType,canvas,hasSleeveType,short,1
hasFabricTreatment,non-treated,hasSleeveType,short,1
hasFabricTreatment,non-treated,depicts,shoes,1
hasFabricTreatment,non-treated,belongsToCategory,lowerbody,1
hasSleeveType,short,hasLength,ankle-length,1
hasOpeningType,lace-up,hasLength,ankle-length,1
hasMaterialType,canvas,hasLength,ankle-length,1
hasFabricTreatment,non-treated,hasLength,ankle-length,1
hasFabricTreatment,non-treated,hasNeckline,round,1
hasLength,ankle-length,hasOpeningType,lace-up,1
hasFabricTreatment,non-treated,hasOpeningType,lace-up,1
hasSilhouette,regular,hasMaterialType,canvas,1
hasSleeveType,short,hasMaterialType,canvas,1
hasLength,ankle-length,hasMaterialType,canvas,1
hasFabricTreatment,non-treated,hasMaterialType,canvas,1
hasSilhouette,regular,hasFabricTreatment,non-treated,1
hasSleeveType,short,hasFabricTreatment,non-treated,1
depicts,shoes,hasFabricTreatment,non-treated,1
belongsToCategory,lowerbody,hasFabricTreatment,non-treated,1
hasLength,ankle-length,hasFabricTreatment,non-treated,1
hasNeckline,round,hasFabricTreatment,non-treated,1
hasOpeningType,lace-up,hasFabricTreatment,non-treated,1
hasMaterialType,canvas,hasFabricTreatment,non-treated,1
hasSleeveType,short sleeveless,hasFabricTreatment,breathable,1
hasSilhouette,trimmable,hasFabricTreatment,breathable,1
hasSleeveType,short sleeveless,hasMaterialType,synthetic,1
hasSilhouette,trimmable,hasMaterialType,synthetic,1
hasSleeveType,short sleeveless,hasOpeningType,lace-up,1
hasSilhouette,trimmable,hasOpeningType,lace-up,1
hasFabricTreatment,breathable,hasSleeveType,short sleeveless,1
hasMaterialType,synthetic,hasSleeveType,short sleeveless,1
hasOpeningType,lace-up,hasSleeveType,short sleeveless,1
hasNeckline,round,hasSleeveType,short sleeveless,1
hasLength,low-top,hasSleeveType,short sleeveless,1
hasSilhouette,trimmable,hasSleeveType,short sleeveless,1
belongsToCategory,lowerbody,hasSleeveType,short sleeveless,1
depicts,shoes,hasSleeveType,short sleeveless,1
hasSleeveType,short sleeveless,hasNeckline,round,1
hasSilhouette,trimmable,hasNeckline,round,1
hasSleeveType,short sleeveless,hasLength,low-top,1
hasSilhouette,trimmable,hasLength,low-top,1
hasFabricTreatment,breathable,hasSilhouette,trimmable,1
hasMaterialType,synthetic,hasSilhouette,trimmable,1
hasOpeningType,lace-up,hasSilhouette,trimmable,1
hasSleeveType,short sleeveless,hasSilhouette,trimmable,1
hasNeckline,round,hasSilhouette,trimmable,1
hasLength,low-top,hasSilhouette,trimmable,1
belongsToCategory,lowerbody,hasSilhouette,trimmable,1
depicts,shoes,hasSilhouette,trimmable,1
hasSleeveType,short sleeveless,belongsToCategory,lowerbody,1
hasSilhouette,trimmable,belongsToCategory,lowerbody,1
hasSleeveType,short sleeveless,depicts,shoes,1
hasSilhouette,trimmable,depicts,shoes,1
hasFabricTreatment,breathable mesh panels,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,breathable mesh panels,1
hasMaterialType,synthetic,hasFabricTreatment,breathable mesh panels,1
hasOpeningType,lace-up,hasFabricTreatment,breathable mesh panels,1
hasSleeveType,long,hasFabricTreatment,breathable mesh panels,1
hasLength,midi,hasFabricTreatment,breathable mesh panels,1
hasSilhouette,athletic,hasFabricTreatment,breathable mesh panels,1
belongsToCategory,lowerbody,hasFabricTreatment,breathable mesh panels,1
depicts,shoes,hasFabricTreatment,breathable mesh panels,1
hasFabricTreatment,breathable mesh panels,hasMaterialType,synthetic,1
hasSleeveType,long,hasMaterialType,synthetic,1
hasFabricTreatment,breathable mesh panels,hasOpeningType,lace-up,1
hasFabricTreatment,breathable mesh panels,hasSleeveType,long,1
hasMaterialType,synthetic,hasSleeveType,long,1
hasFabricTreatment,breathable mesh panels,hasLength,midi,1
hasFabricTreatment,breathable mesh panels,hasSilhouette,athletic,1
hasFabricTreatment,breathable mesh panels,belongsToCategory,lowerbody,1
hasFabricTreatment,breathable mesh panels,depicts,shoes,1
hasSilhouette,athletic,hasFabricTreatment,breathable,1
hasSilhouette,athletic,hasMaterialType,textile,1
hasSilhouette,athletic,hasSleeveType,sleeveless,1
hasSilhouette,athletic,hasLength,ankle-high,1
hasFabricTreatment,breathable,hasSilhouette,athletic,1
hasMaterialType,textile,hasSilhouette,athletic,1
hasSleeveType,sleeveless,hasSilhouette,athletic,1
hasLength,ankle-high,hasSilhouette,athletic,1
hasFabricTreatment,stained,hasPattern,striped,1
hasMaterialType,canvas,hasPattern,striped,1
hasOpeningType,laced,hasPattern,striped,1
hasSleeveType,closed-toe,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,stained,1
hasMaterialType,canvas,hasFabricTreatment,stained,1
hasOpeningType,laced,hasFabricTreatment,stained,1
hasSleeveType,closed-toe,hasFabricTreatment,stained,1
hasLength,low-top,hasFabricTreatment,stained,1
hasSilhouette,round,hasFabricTreatment,stained,1
belongsToCategory,lowerbody,hasFabricTreatment,stained,1
depicts,shoes,hasFabricTreatment,stained,1
hasPattern,striped,hasMaterialType,canvas,1
hasFabricTreatment,stained,hasMaterialType,canvas,1
hasOpeningType,laced,hasMaterialType,canvas,1
hasSleeveType,closed-toe,hasMaterialType,canvas,1
hasPattern,striped,hasOpeningType,laced,1
hasFabricTreatment,stained,hasOpeningType,laced,1
hasMaterialType,canvas,hasOpeningType,laced,1
hasSleeveType,closed-toe,hasOpeningType,laced,1
hasLength,low-top,hasOpeningType,laced,1
hasSilhouette,round,hasOpeningType,laced,1
belongsToCategory,lowerbody,hasOpeningType,laced,1
depicts,shoes,hasOpeningType,laced,1
hasPattern,striped,hasSleeveType,closed-toe,1
hasFabricTreatment,stained,hasSleeveType,closed-toe,1
hasMaterialType,canvas,hasSleeveType,closed-toe,1
hasOpeningType,laced,hasSleeveType,closed-toe,1
hasLength,low-top,hasSleeveType,closed-toe,1
hasSilhouette,round,hasSleeveType,closed-toe,1
belongsToCategory,lowerbody,hasSleeveType,closed-toe,1
depicts,shoes,hasSleeveType,closed-toe,1
hasFabricTreatment,stained,hasLength,low-top,1
hasOpeningType,laced,hasLength,low-top,1
hasSleeveType,closed-toe,hasLength,low-top,1
hasFabricTreatment,stained,hasSilhouette,round,1
hasOpeningType,laced,hasSilhouette,round,1
hasSleeveType,closed-toe,hasSilhouette,round,1
hasFabricTreatment,stained,belongsToCategory,lowerbody,1
hasOpeningType,laced,belongsToCategory,lowerbody,1
hasSleeveType,closed-toe,belongsToCategory,lowerbody,1
hasFabricTreatment,stained,depicts,shoes,1
hasOpeningType,laced,depicts,shoes,1
hasSleeveType,closed-toe,depicts,shoes,1
hasMaterialType,synthetic leather,hasFabricTreatment,perforated,1
hasOpeningType,lace-up front,hasFabricTreatment,perforated,1
hasSleeveType,sleeveless,hasFabricTreatment,perforated,1
hasLength,ankle-high,hasFabricTreatment,perforated,1
hasSilhouette,regular,hasFabricTreatment,perforated,1
hasFabricTreatment,perforated,hasMaterialType,synthetic leather,1
hasOpeningType,lace-up front,hasMaterialType,synthetic leather,1
hasSleeveType,sleeveless,hasMaterialType,synthetic leather,1
hasLength,ankle-high,hasMaterialType,synthetic leather,1
hasSilhouette,regular,hasMaterialType,synthetic leather,1
belongsToCategory,lowerbody,hasMaterialType,synthetic leather,1
depicts,shoes,hasMaterialType,synthetic leather,1
hasFabricTreatment,perforated,hasOpeningType,lace-up front,1
hasMaterialType,synthetic leather,hasOpeningType,lace-up front,1
hasSleeveType,sleeveless,hasOpeningType,lace-up front,1
hasLength,ankle-high,hasOpeningType,lace-up front,1
hasSilhouette,regular,hasOpeningType,lace-up front,1
belongsToCategory,lowerbody,hasOpeningType,lace-up front,1
depicts,shoes,hasOpeningType,lace-up front,1
hasFabricTreatment,perforated,hasSleeveType,sleeveless,1
hasMaterialType,synthetic leather,hasSleeveType,sleeveless,1
hasOpeningType,lace-up front,hasSleeveType,sleeveless,1
hasFabricTreatment,perforated,hasLength,ankle-high,1
hasMaterialType,synthetic leather,hasLength,ankle-high,1
hasOpeningType,lace-up front,hasLength,ankle-high,1
hasFabricTreatment,perforated,hasSilhouette,regular,1
hasMaterialType,synthetic leather,hasSilhouette,regular,1
hasOpeningType,lace-up front,hasSilhouette,regular,1
hasMaterialType,synthetic leather,belongsToCategory,lowerbody,1
hasOpeningType,lace-up front,belongsToCategory,lowerbody,1
hasMaterialType,synthetic leather,depicts,shoes,1
hasOpeningType,lace-up front,depicts,shoes,1
hasOpeningType,closed toe,hasFabricTreatment,breathable,1
hasSilhouette,regular,hasFabricTreatment,breathable,1
hasOpeningType,closed toe,hasMaterialType,synthetic,1
hasSleeveType,sleeveless,hasMaterialType,synthetic,1
hasFabricTreatment,breathable,hasOpeningType,closed toe,1
hasMaterialType,synthetic,hasOpeningType,closed toe,1
hasSleeveType,sleeveless,hasOpeningType,closed toe,1
hasNeckline,round,hasOpeningType,closed toe,1
hasLength,ankle-high,hasOpeningType,closed toe,1
hasSilhouette,regular,hasOpeningType,closed toe,1
belongsToCategory,lowerbody,hasOpeningType,closed toe,1
depicts,shoes,hasOpeningType,closed toe,1
hasMaterialType,synthetic,hasSleeveType,sleeveless,1
hasOpeningType,closed toe,hasSleeveType,sleeveless,1
hasOpeningType,closed toe,hasNeckline,round,1
hasOpeningType,closed toe,hasLength,ankle-high,1
hasFabricTreatment,breathable,hasSilhouette,regular,1
hasOpeningType,closed toe,hasSilhouette,regular,1
hasOpeningType,closed toe,belongsToCategory,lowerbody,1
hasOpeningType,closed toe,depicts,shoes,1
hasFabricTreatment,smooth,hasPattern,solid-color,1
hasMaterialType,canvas,hasPattern,solid-color,1
hasOpeningType,lace-up,hasPattern,solid-color,1
hasPocketType,no-pocket,hasPattern,solid-color,1
hasSleeveType,sleeveless,hasPattern,solid-color,1
hasNeckline,no-neckline,hasPattern,solid-color,1
hasLapelType,no-lapel,hasPattern,solid-color,1
hasLength,low-top,hasPattern,solid-color,1
hasWaistline,no-waist,hasPattern,solid-color,1
hasSilhouette,round,hasPattern,solid-color,1
belongsToCategory,lowerbody,hasPattern,solid-color,1
depicts,shoes,hasPattern,solid-color,1
hasPattern,solid-color,hasFabricTreatment,smooth,1
hasMaterialType,canvas,hasFabricTreatment,smooth,1
hasPocketType,no-pocket,hasFabricTreatment,smooth,1
hasSleeveType,sleeveless,hasFabricTreatment,smooth,1
hasNeckline,no-neckline,hasFabricTreatment,smooth,1
hasLapelType,no-lapel,hasFabricTreatment,smooth,1
hasWaistline,no-waist,hasFabricTreatment,smooth,1
hasPattern,solid-color,hasMaterialType,canvas,1
hasFabricTreatment,smooth,hasMaterialType,canvas,1
hasPocketType,no-pocket,hasMaterialType,canvas,1
hasSleeveType,sleeveless,hasMaterialType,canvas,1
hasNeckline,no-neckline,hasMaterialType,canvas,1
hasLapelType,no-lapel,hasMaterialType,canvas,1
hasWaistline,no-waist,hasMaterialType,canvas,1
hasPattern,solid-color,hasOpeningType,lace-up,1
hasPocketType,no-pocket,hasOpeningType,lace-up,1
hasNeckline,no-neckline,hasOpeningType,lace-up,1
hasLapelType,no-lapel,hasOpeningType,lace-up,1
hasWaistline,no-waist,hasOpeningType,lace-up,1
hasPattern,solid-color,hasPocketType,no-pocket,1
hasFabricTreatment,smooth,hasPocketType,no-pocket,1
hasMaterialType,canvas,hasPocketType,no-pocket,1
hasOpeningType,lace-up,hasPocketType,no-pocket,1
hasSleeveType,sleeveless,hasPocketType,no-pocket,1
hasNeckline,no-neckline,hasPocketType,no-pocket,1
hasLapelType,no-lapel,hasPocketType,no-pocket,1
hasLength,low-top,hasPocketType,no-pocket,1
hasWaistline,no-waist,hasPocketType,no-pocket,1
hasSilhouette,round,hasPocketType,no-pocket,1
belongsToCategory,lowerbody,hasPocketType,no-pocket,1
depicts,shoes,hasPocketType,no-pocket,1
hasPattern,solid-color,hasSleeveType,sleeveless,1
hasFabricTreatment,smooth,hasSleeveType,sleeveless,1
hasMaterialType,canvas,hasSleeveType,sleeveless,1
hasPocketType,no-pocket,hasSleeveType,sleeveless,1
hasNeckline,no-neckline,hasSleeveType,sleeveless,1
hasWaistline,no-waist,hasSleeveType,sleeveless,1
hasPattern,solid-color,hasNeckline,no-neckline,1
hasFabricTreatment,smooth,hasNeckline,no-neckline,1
hasMaterialType,canvas,hasNeckline,no-neckline,1
hasOpeningType,lace-up,hasNeckline,no-neckline,1
hasPocketType,no-pocket,hasNeckline,no-neckline,1
hasSleeveType,sleeveless,hasNeckline,no-neckline,1
hasLapelType,no-lapel,hasNeckline,no-neckline,1
hasLength,low-top,hasNeckline,no-neckline,1
hasWaistline,no-waist,hasNeckline,no-neckline,1
hasSilhouette,round,hasNeckline,no-neckline,1
belongsToCategory,lowerbody,hasNeckline,no-neckline,1
depicts,shoes,hasNeckline,no-neckline,1
hasPattern,solid-color,hasLapelType,no-lapel,1
hasFabricTreatment,smooth,hasLapelType,no-lapel,1
hasMaterialType,canvas,hasLapelType,no-lapel,1
hasOpeningType,lace-up,hasLapelType,no-lapel,1
hasPocketType,no-pocket,hasLapelType,no-lapel,1
hasNeckline,no-neckline,hasLapelType,no-lapel,1
hasWaistline,no-waist,hasLapelType,no-lapel,1
hasPattern,solid-color,hasLength,low-top,1
hasPocketType,no-pocket,hasLength,low-top,1
hasNeckline,no-neckline,hasLength,low-top,1
hasWaistline,no-waist,hasLength,low-top,1
hasPattern,solid-color,hasWaistline,no-waist,1
hasFabricTreatment,smooth,hasWaistline,no-waist,1
hasMaterialType,canvas,hasWaistline,no-waist,1
hasOpeningType,lace-up,hasWaistline,no-waist,1
hasPocketType,no-pocket,hasWaistline,no-waist,1
hasSleeveType,sleeveless,hasWaistline,no-waist,1
hasNeckline,no-neckline,hasWaistline,no-waist,1
hasLapelType,no-lapel,hasWaistline,no-waist,1
hasLength,low-top,hasWaistline,no-waist,1
hasSilhouette,round,hasWaistline,no-waist,1
hasPattern,solid-color,hasSilhouette,round,1
hasPocketType,no-pocket,hasSilhouette,round,1
hasNeckline,no-neckline,hasSilhouette,round,1
hasWaistline,no-waist,hasSilhouette,round,1
hasPattern,solid-color,belongsToCategory,lowerbody,1
hasPocketType,no-pocket,belongsToCategory,lowerbody,1
hasNeckline,no-neckline,belongsToCategory,lowerbody,1
hasPattern,solid-color,depicts,shoes,1
hasPocketType,no-pocket,depicts,shoes,1
hasNeckline,no-neckline,depicts,shoes,1
hasOpeningType,closed,hasFabricTreatment,perforated,1
hasPocketType,no-pockets,hasFabricTreatment,perforated,1
hasSleeveType,short-sleeve,hasFabricTreatment,perforated,1
hasLength,midi,hasFabricTreatment,perforated,1
hasWaistline,no-waist,hasFabricTreatment,perforated,1
hasSilhouette,pointed-toe athletic,hasFabricTreatment,perforated,1
hasPocketType,no-pockets,hasMaterialType,synthetic,1
hasSleeveType,short-sleeve,hasMaterialType,synthetic,1
hasWaistline,no-waist,hasMaterialType,synthetic,1
hasSilhouette,pointed-toe athletic,hasMaterialType,synthetic,1
hasFabricTreatment,perforated,hasOpeningType,closed,1
hasPocketType,no-pockets,hasOpeningType,closed,1
hasSleeveType,short-sleeve,hasOpeningType,closed,1
hasLength,midi,hasOpeningType,closed,1
hasWaistline,no-waist,hasOpeningType,closed,1
hasSilhouette,pointed-toe athletic,hasOpeningType,closed,1
hasFabricTreatment,perforated,hasPocketType,no-pockets,1
hasMaterialType,synthetic,hasPocketType,no-pockets,1
hasOpeningType,closed,hasPocketType,no-pockets,1
hasNeckline,round,hasPocketType,no-pockets,1
hasLength,midi,hasPocketType,no-pockets,1
hasSilhouette,pointed-toe athletic,hasPocketType,no-pockets,1
hasFabricTreatment,perforated,hasSleeveType,short-sleeve,1
hasMaterialType,synthetic,hasSleeveType,short-sleeve,1
hasOpeningType,closed,hasSleeveType,short-sleeve,1
hasLength,midi,hasSleeveType,short-sleeve,1
hasSilhouette,pointed-toe athletic,hasSleeveType,short-sleeve,1
hasPocketType,no-pockets,hasNeckline,round,1
hasLength,midi,hasNeckline,round,1
hasWaistline,no-waist,hasNeckline,round,1
hasSilhouette,pointed-toe athletic,hasNeckline,round,1
hasFabricTreatment,perforated,hasLength,midi,1
hasOpeningType,closed,hasLength,midi,1
hasPocketType,no-pockets,hasLength,midi,1
hasSleeveType,short-sleeve,hasLength,midi,1
hasNeckline,round,hasLength,midi,1
hasWaistline,no-waist,hasLength,midi,1
hasSilhouette,pointed-toe athletic,hasLength,midi,1
hasFabricTreatment,perforated,hasWaistline,no-waist,1
hasMaterialType,synthetic,hasWaistline,no-waist,1
hasOpeningType,closed,hasWaistline,no-waist,1
hasNeckline,round,hasWaistline,no-waist,1
hasLength,midi,hasWaistline,no-waist,1
hasSilhouette,pointed-toe athletic,hasWaistline,no-waist,1
hasFabricTreatment,perforated,hasSilhouette,pointed-toe athletic,1
hasMaterialType,synthetic,hasSilhouette,pointed-toe athletic,1
hasOpeningType,closed,hasSilhouette,pointed-toe athletic,1
hasPocketType,no-pockets,hasSilhouette,pointed-toe athletic,1
hasSleeveType,short-sleeve,hasSilhouette,pointed-toe athletic,1
hasNeckline,round,hasSilhouette,pointed-toe athletic,1
hasLength,midi,hasSilhouette,pointed-toe athletic,1
hasWaistline,no-waist,hasSilhouette,pointed-toe athletic,1
belongsToCategory,lowerbody,hasSilhouette,pointed-toe athletic,1
depicts,shoes,hasSilhouette,pointed-toe athletic,1
hasSilhouette,pointed-toe athletic,belongsToCategory,lowerbody,1
hasSilhouette,pointed-toe athletic,depicts,shoes,1
hasSleeveType,slip-on,hasPattern,solid color,1
hasSleeveType,slip-on,hasMaterialType,fabric,1
hasPattern,solid color,hasSleeveType,slip-on,1
hasMaterialType,fabric,hasSleeveType,slip-on,1
hasSleeveType,sleeveless,hasPattern,striped,1
hasSilhouette,regular,hasMaterialType,textile,1
hasPattern,striped,hasSleeveType,sleeveless,1
hasMaterialType,textile,hasSilhouette,regular,1
hasMaterialType,synthetic,hasFabricTreatment,no treatment,1
hasOpeningType,zipper,hasFabricTreatment,no treatment,1
hasPocketType,pocketless,hasFabricTreatment,no treatment,1
hasSleeveType,long-sleeve,hasFabricTreatment,no treatment,1
hasNeckline,round,hasFabricTreatment,no treatment,1
hasLength,ankle-length,hasFabricTreatment,no treatment,1
hasWaistline,natural,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasMaterialType,synthetic,1
hasOpeningType,zipper,hasMaterialType,synthetic,1
hasPocketType,pocketless,hasMaterialType,synthetic,1
hasSleeveType,long-sleeve,hasMaterialType,synthetic,1
hasLength,ankle-length,hasMaterialType,synthetic,1
hasWaistline,natural,hasMaterialType,synthetic,1
hasFabricTreatment,no treatment,hasOpeningType,zipper,1
hasMaterialType,synthetic,hasOpeningType,zipper,1
hasPocketType,pocketless,hasOpeningType,zipper,1
hasSleeveType,long-sleeve,hasOpeningType,zipper,1
hasWaistline,natural,hasOpeningType,zipper,1
hasFabricTreatment,no treatment,hasPocketType,pocketless,1
hasMaterialType,synthetic,hasPocketType,pocketless,1
hasOpeningType,zipper,hasPocketType,pocketless,1
hasSleeveType,long-sleeve,hasPocketType,pocketless,1
hasNeckline,round,hasPocketType,pocketless,1
hasLength,ankle-length,hasPocketType,pocketless,1
hasWaistline,natural,hasPocketType,pocketless,1
hasSilhouette,regular,hasPocketType,pocketless,1
belongsToCategory,lowerbody,hasPocketType,pocketless,1
depicts,shoes,hasPocketType,pocketless,1
hasFabricTreatment,no treatment,hasSleeveType,long-sleeve,1
hasMaterialType,synthetic,hasSleeveType,long-sleeve,1
hasOpeningType,zipper,hasSleeveType,long-sleeve,1
hasPocketType,pocketless,hasSleeveType,long-sleeve,1
hasLength,ankle-length,hasSleeveType,long-sleeve,1
hasWaistline,natural,hasSleeveType,long-sleeve,1
hasFabricTreatment,no treatment,hasNeckline,round,1
hasPocketType,pocketless,hasNeckline,round,1
hasWaistline,natural,hasNeckline,round,1
hasFabricTreatment,no treatment,hasLength,ankle-length,1
hasMaterialType,synthetic,hasLength,ankle-length,1
hasPocketType,pocketless,hasLength,ankle-length,1
hasSleeveType,long-sleeve,hasLength,ankle-length,1
hasWaistline,natural,hasLength,ankle-length,1
hasFabricTreatment,no treatment,hasWaistline,natural,1
hasMaterialType,synthetic,hasWaistline,natural,1
hasOpeningType,zipper,hasWaistline,natural,1
hasPocketType,pocketless,hasWaistline,natural,1
hasSleeveType,long-sleeve,hasWaistline,natural,1
hasNeckline,round,hasWaistline,natural,1
hasLength,ankle-length,hasWaistline,natural,1
hasSilhouette,regular,hasWaistline,natural,1
belongsToCategory,lowerbody,hasWaistline,natural,1
depicts,shoes,hasWaistline,natural,1
hasPocketType,pocketless,hasSilhouette,regular,1
hasWaistline,natural,hasSilhouette,regular,1
hasPocketType,pocketless,belongsToCategory,lowerbody,1
hasWaistline,natural,belongsToCategory,lowerbody,1
hasPocketType,pocketless,depicts,shoes,1
hasWaistline,natural,depicts,shoes,1
