relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,short-sleeve,hasPattern,cartoon character,1
hasNeckline,crew-neck,hasPattern,cartoon character,1
hasCollarType,crew-neck,hasPattern,cartoon character,1
hasLength,short,hasPattern,cartoon character,1
hasWaistline,high-waisted,hasPattern,cartoon character,1
hasSilhouette,fitted,hasPattern,cartoon character,1
belongsToCategory,upperbody,hasPattern,cartoon character,1
depicts,t-shirt,hasPattern,cartoon character,1
hasPattern,cartoon character,hasFabricTreatment,plain weave,1
hasOpeningType,round neckline,hasFabricTreatment,plain weave,1
hasPocketType,side pockets,hasFabricTreatment,plain weave,1
hasPattern,cartoon character,hasMaterialType,cotton,1
hasPocketType,side pockets,hasMaterialType,cotton,1
hasPattern,cartoon character,hasOpeningType,round neckline,1
hasFabricTreatment,plain weave,hasOpeningType,round neckline,1
hasPocketType,side pockets,hasOpeningType,round neckline,1
hasWaistline,high-waisted,hasOpeningType,round neckline,1
hasSilhouette,fitted,hasOpeningType,round neckline,1
hasPattern,cartoon character,hasPocketType,side pockets,1
hasFabricTreatment,plain weave,hasPocketType,side pockets,1
hasMaterialType,cotton,hasPocketType,side pockets,1
hasOpeningType,round neckline,hasPocketType,side pockets,1
hasSleeveType,short-sleeve,hasPocketType,side pockets,1
hasNeckline,crew-neck,hasPocketType,side pockets,1
hasCollarType,crew-neck,hasPocketType,side pockets,1
hasLength,short,hasPocketType,side pockets,1
hasWaistline,high-waisted,hasPocketType,side pockets,1
hasSilhouette,fitted,hasPocketType,side pockets,1
belongsToCategory,upperbody,hasPocketType,side pockets,1
depicts,t-shirt,hasPocketType,side pockets,1
hasPattern,cartoon character,hasSleeveType,short-sleeve,1
hasPocketType,side pockets,hasSleeveType,short-sleeve,1
hasPattern,cartoon character,hasNeckline,crew-neck,1
hasPocketType,side pockets,hasNeckline,crew-neck,1
hasPattern,cartoon character,hasCollarType,crew-neck,1
hasPocketType,side pockets,hasCollarType,crew-neck,1
hasPattern,cartoon character,hasLength,short,1
hasPocketType,side pockets,hasLength,short,1
hasPattern,cartoon character,hasWaistline,high-waisted,1
hasOpeningType,round neckline,hasWaistline,high-waisted,1
hasPocketType,side pockets,hasWaistline,high-waisted,1
hasPattern,cartoon character,hasSilhouette,fitted,1
hasOpeningType,round neckline,hasSilhouette,fitted,1
hasPocketType,side pockets,hasSilhouette,fitted,1
hasPattern,cartoon character,belongsToCategory,upperbody,1
hasPocketType,side pockets,belongsToCategory,upperbody,1
hasPattern,cartoon character,depicts,t-shirt,1
hasPocketType,side pockets,depicts,t-shirt,1
hasOpeningType,round-neck,hasMaterialType,cotton,1
hasLength,short-sleeve,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,round-neck,1
hasSleeveType,short-sleeve,hasOpeningType,round-neck,1
hasNeckline,crew-neck,hasOpeningType,round-neck,1
hasCollarType,crew-neck,hasOpeningType,round-neck,1
hasLength,short-sleeve,hasOpeningType,round-neck,1
hasSilhouette,crew-neck,hasOpeningType,round-neck,1
belongsToCategory,upperbody,hasOpeningType,round-neck,1
depicts,t-shirt,hasOpeningType,round-neck,1
hasOpeningType,round-neck,hasSleeveType,short-sleeve,1
hasOpeningType,round-neck,hasNeckline,crew-neck,1
hasLength,short-sleeve,hasNeckline,crew-neck,1
hasOpeningType,round-neck,hasCollarType,crew-neck,1
hasLength,short-sleeve,hasCollarType,crew-neck,1
hasMaterialType,cotton,hasLength,short-sleeve,1
hasOpeningType,round-neck,hasLength,short-sleeve,1
hasNeckline,crew-neck,hasLength,short-sleeve,1
hasCollarType,crew-neck,hasLength,short-sleeve,1
hasSilhouette,crew-neck,hasLength,short-sleeve,1
belongsToCategory,upperbody,hasLength,short-sleeve,1
depicts,t-shirt,hasLength,short-sleeve,1
hasOpeningType,round-neck,hasSilhouette,crew-neck,1
hasLength,short-sleeve,hasSilhouette,crew-neck,1
hasOpeningType,round-neck,belongsToCategory,upperbody,1
hasLength,short-sleeve,belongsToCategory,upperbody,1
hasOpeningType,round-neck,depicts,t-shirt,1
hasLength,short-sleeve,depicts,t-shirt,1
hasPattern,stripe pattern,hasAnimalPattern,tiger,1
hasFabricTreatment,plain weave,hasAnimalPattern,tiger,1
hasMaterialType,cotton,hasAnimalPattern,tiger,1
hasOpeningType,crew neck,hasAnimalPattern,tiger,1
hasSleeveType,short-sleeve,hasAnimalPattern,tiger,1
hasNeckline,round neckline,hasAnimalPattern,tiger,1
hasCollarType,crew-neck,hasAnimalPattern,tiger,1
hasLength,short,hasAnimalPattern,tiger,1
hasWaistline,high-waisted,hasAnimalPattern,tiger,1
hasSilhouette,crew neck,hasAnimalPattern,tiger,1
belongsToCategory,upperbody,hasAnimalPattern,tiger,1
depicts,t-shirt,hasAnimalPattern,tiger,1
hasAnimalPattern,tiger,hasPattern,stripe pattern,1
hasFabricTreatment,plain weave,hasPattern,stripe pattern,1
hasMaterialType,cotton,hasPattern,stripe pattern,1
hasOpeningType,crew neck,hasPattern,stripe pattern,1
hasSleeveType,short-sleeve,hasPattern,stripe pattern,1
hasNeckline,round neckline,hasPattern,stripe pattern,1
hasCollarType,crew-neck,hasPattern,stripe pattern,1
hasLength,short,hasPattern,stripe pattern,1
hasWaistline,high-waisted,hasPattern,stripe pattern,1
hasSilhouette,crew neck,hasPattern,stripe pattern,1
belongsToCategory,upperbody,hasPattern,stripe pattern,1
depicts,t-shirt,hasPattern,stripe pattern,1
hasAnimalPattern,tiger,hasFabricTreatment,plain weave,1
hasPattern,stripe pattern,hasFabricTreatment,plain weave,1
hasAnimalPattern,tiger,hasMaterialType,cotton,1
hasPattern,stripe pattern,hasMaterialType,cotton,1
hasAnimalPattern,tiger,hasOpeningType,crew neck,1
hasPattern,stripe pattern,hasOpeningType,crew neck,1
hasAnimalPattern,tiger,hasSleeveType,short-sleeve,1
hasPattern,stripe pattern,hasSleeveType,short-sleeve,1
hasAnimalPattern,tiger,hasNeckline,round neckline,1
hasPattern,stripe pattern,hasNeckline,round neckline,1
hasAnimalPattern,tiger,hasCollarType,crew-neck,1
hasPattern,stripe pattern,hasCollarType,crew-neck,1
hasAnimalPattern,tiger,hasLength,short,1
hasPattern,stripe pattern,hasLength,short,1
hasAnimalPattern,tiger,hasWaistline,high-waisted,1
hasPattern,stripe pattern,hasWaistline,high-waisted,1
hasAnimalPattern,tiger,hasSilhouette,crew neck,1
hasPattern,stripe pattern,hasSilhouette,crew neck,1
hasAnimalPattern,tiger,belongsToCategory,upperbody,1
hasPattern,stripe pattern,belongsToCategory,upperbody,1
hasAnimalPattern,tiger,depicts,t-shirt,1
hasPattern,stripe pattern,depicts,t-shirt,1
