relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,straight,hasPattern,plaid,1
depicts,pants,hasPattern,plaid,1
hasPattern,plaid,hasOpeningType,button front,1
hasSleeveType,short-sleeve,hasOpeningType,button front,1
hasNeckline,crew neck,hasOpeningType,button front,1
hasLength,short,hasOpeningType,button front,1
hasWaistline,natural,hasOpeningType,button front,1
belongsToCategory,upperbody,hasOpeningType,button front,1
depicts,shirt,hasOpeningType,button front,1
hasFabricTreatment,unfinished,hasOpeningType,button front,1
hasMaterialType,cotton,hasOpeningType,button front,1
hasOpeningType,zipper,hasOpeningType,button front,1
hasPocketType,side-pockets,hasOpeningType,button front,1
hasLength,full-length,hasOpeningType,button front,1
hasWaistline,high-waisted,hasOpeningType,button front,1
hasSilhouette,straight,hasOpeningType,button front,1
belongsToCategory,lowerbody,hasOpeningType,button front,1
depicts,pants,hasOpeningType,button front,1
hasOpeningType,button front,hasSleeveType,short-sleeve,1
hasWaistline,natural,hasSleeveType,short-sleeve,1
belongsToCategory,upperbody,hasSleeveType,short-sleeve,1
depicts,shirt,hasSleeveType,short-sleeve,1
hasFabricTreatment,unfinished,hasSleeveType,short-sleeve,1
hasPocketType,side-pockets,hasSleeveType,short-sleeve,1
hasLength,full-length,hasSleeveType,short-sleeve,1
hasSilhouette,straight,hasSleeveType,short-sleeve,1
depicts,pants,hasSleeveType,short-sleeve,1
hasPattern,plaid,hasNeckline,crew neck,1
hasOpeningType,button front,hasNeckline,crew neck,1
hasWaistline,natural,hasNeckline,crew neck,1
belongsToCategory,upperbody,hasNeckline,crew neck,1
depicts,shirt,hasNeckline,crew neck,1
hasFabricTreatment,unfinished,hasNeckline,crew neck,1
hasOpeningType,zipper,hasNeckline,crew neck,1
hasPocketType,side-pockets,hasNeckline,crew neck,1
hasLength,full-length,hasNeckline,crew neck,1
hasSilhouette,straight,hasNeckline,crew neck,1
depicts,pants,hasNeckline,crew neck,1
hasOpeningType,button front,hasLength,short,1
belongsToCategory,upperbody,hasLength,short,1
depicts,shirt,hasLength,short,1
hasFabricTreatment,unfinished,hasLength,short,1
hasPocketType,side-pockets,hasLength,short,1
hasLength,full-length,hasLength,short,1
depicts,pants,hasLength,short,1
hasPattern,plaid,hasWaistline,natural,1
hasOpeningType,button front,hasWaistline,natural,1
hasSleeveType,short-sleeve,hasWaistline,natural,1
hasNeckline,crew neck,hasWaistline,natural,1
belongsToCategory,upperbody,hasWaistline,natural,1
depicts,shirt,hasWaistline,natural,1
hasFabricTreatment,unfinished,hasWaistline,natural,1
hasPocketType,side-pockets,hasWaistline,natural,1
hasLength,full-length,hasWaistline,natural,1
hasWaistline,high-waisted,hasWaistline,natural,1
depicts,pants,hasWaistline,natural,1
hasPattern,plaid,belongsToCategory,upperbody,1
hasOpeningType,button front,belongsToCategory,upperbody,1
hasSleeveType,short-sleeve,belongsToCategory,upperbody,1
hasNeckline,crew neck,belongsToCategory,upperbody,1
hasLength,short,belongsToCategory,upperbody,1
hasWaistline,natural,belongsToCategory,upperbody,1
depicts,shirt,belongsToCategory,upperbody,1
hasFabricTreatment,unfinished,belongsToCategory,upperbody,1
hasMaterialType,cotton,belongsToCategory,upperbody,1
hasOpeningType,zipper,belongsToCategory,upperbody,1
hasPocketType,side-pockets,belongsToCategory,upperbody,1
hasLength,full-length,belongsToCategory,upperbody,1
hasWaistline,high-waisted,belongsToCategory,upperbody,1
hasSilhouette,straight,belongsToCategory,upperbody,1
belongsToCategory,lowerbody,belongsToCategory,upperbody,1
depicts,pants,belongsToCategory,upperbody,1
hasPattern,plaid,depicts,shirt,1
hasOpeningType,button front,depicts,shirt,1
hasSleeveType,short-sleeve,depicts,shirt,1
hasNeckline,crew neck,depicts,shirt,1
hasLength,short,depicts,shirt,1
hasWaistline,natural,depicts,shirt,1
belongsToCategory,upperbody,depicts,shirt,1
hasFabricTreatment,unfinished,depicts,shirt,1
hasMaterialType,cotton,depicts,shirt,1
hasOpeningType,zipper,depicts,shirt,1
hasPocketType,side-pockets,depicts,shirt,1
hasLength,full-length,depicts,shirt,1
hasWaistline,high-waisted,depicts,shirt,1
hasSilhouette,straight,depicts,shirt,1
belongsToCategory,lowerbody,depicts,shirt,1
depicts,pants,depicts,shirt,1
hasPattern,plaid,hasFabricTreatment,unfinished,1
hasOpeningType,button front,hasFabricTreatment,unfinished,1
hasSleeveType,short-sleeve,hasFabricTreatment,unfinished,1
hasNeckline,crew neck,hasFabricTreatment,unfinished,1
hasLength,short,hasFabricTreatment,unfinished,1
hasWaistline,natural,hasFabricTreatment,unfinished,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished,1
depicts,shirt,hasFabricTreatment,unfinished,1
hasMaterialType,cotton,hasFabricTreatment,unfinished,1
hasOpeningType,zipper,hasFabricTreatment,unfinished,1
hasPocketType,side-pockets,hasFabricTreatment,unfinished,1
hasLength,full-length,hasFabricTreatment,unfinished,1
hasWaistline,high-waisted,hasFabricTreatment,unfinished,1
hasSilhouette,straight,hasFabricTreatment,unfinished,1
belongsToCategory,lowerbody,hasFabricTreatment,unfinished,1
depicts,pants,hasFabricTreatment,unfinished,1
hasOpeningType,button front,hasMaterialType,cotton,1
belongsToCategory,upperbody,hasMaterialType,cotton,1
depicts,shirt,hasMaterialType,cotton,1
hasFabricTreatment,unfinished,hasMaterialType,cotton,1
hasPocketType,side-pockets,hasMaterialType,cotton,1
hasLength,full-length,hasMaterialType,cotton,1
depicts,pants,hasMaterialType,cotton,1
hasOpeningType,button front,hasOpeningType,zipper,1
hasNeckline,crew neck,hasOpeningType,zipper,1
belongsToCategory,upperbody,hasOpeningType,zipper,1
depicts,shirt,hasOpeningType,zipper,1
hasFabricTreatment,unfinished,hasOpeningType,zipper,1
hasPocketType,side-pockets,hasOpeningType,zipper,1
hasLength,full-length,hasOpeningType,zipper,1
depicts,pants,hasOpeningType,zipper,1
hasPattern,plaid,hasPocketType,side-pockets,1
hasOpeningType,button front,hasPocketType,side-pockets,1
hasSleeveType,short-sleeve,hasPocketType,side-pockets,1
hasNeckline,crew neck,hasPocketType,side-pockets,1
hasLength,short,hasPocketType,side-pockets,1
hasWaistline,natural,hasPocketType,side-pockets,1
belongsToCategory,upperbody,hasPocketType,side-pockets,1
depicts,shirt,hasPocketType,side-pockets,1
hasFabricTreatment,unfinished,hasPocketType,side-pockets,1
hasMaterialType,cotton,hasPocketType,side-pockets,1
hasOpeningType,zipper,hasPocketType,side-pockets,1
hasLength,full-length,hasPocketType,side-pockets,1
hasWaistline,high-waisted,hasPocketType,side-pockets,1
hasSilhouette,straight,hasPocketType,side-pockets,1
belongsToCategory,lowerbody,hasPocketType,side-pockets,1
depicts,pants,hasPocketType,side-pockets,1
hasPattern,plaid,hasLength,full-length,1
hasOpeningType,button front,hasLength,full-length,1
hasSleeveType,short-sleeve,hasLength,full-length,1
hasNeckline,crew neck,hasLength,full-length,1
hasLength,short,hasLength,full-length,1
hasWaistline,natural,hasLength,full-length,1
belongsToCategory,upperbody,hasLength,full-length,1
depicts,shirt,hasLength,full-length,1
hasFabricTreatment,unfinished,hasLength,full-length,1
hasMaterialType,cotton,hasLength,full-length,1
hasOpeningType,zipper,hasLength,full-length,1
hasPocketType,side-pockets,hasLength,full-length,1
hasWaistline,high-waisted,hasLength,full-length,1
hasSilhouette,straight,hasLength,full-length,1
belongsToCategory,lowerbody,hasLength,full-length,1
depicts,pants,hasLength,full-length,1
hasOpeningType,button front,hasWaistline,high-waisted,1
hasWaistline,natural,hasWaistline,high-waisted,1
belongsToCategory,upperbody,hasWaistline,high-waisted,1
depicts,shirt,hasWaistline,high-waisted,1
hasFabricTreatment,unfinished,hasWaistline,high-waisted,1
hasPocketType,side-pockets,hasWaistline,high-waisted,1
hasLength,full-length,hasWaistline,high-waisted,1
hasSilhouette,straight,hasWaistline,high-waisted,1
depicts,pants,hasWaistline,high-waisted,1
hasPattern,plaid,hasSilhouette,straight,1
hasOpeningType,button front,hasSilhouette,straight,1
hasSleeveType,short-sleeve,hasSilhouette,straight,1
hasNeckline,crew neck,hasSilhouette,straight,1
belongsToCategory,upperbody,hasSilhouette,straight,1
depicts,shirt,hasSilhouette,straight,1
hasFabricTreatment,unfinished,hasSilhouette,straight,1
hasPocketType,side-pockets,hasSilhouette,straight,1
hasLength,full-length,hasSilhouette,straight,1
hasWaistline,high-waisted,hasSilhouette,straight,1
depicts,pants,hasSilhouette,straight,1
hasOpeningType,button front,belongsToCategory,lowerbody,1
belongsToCategory,upperbody,belongsToCategory,lowerbody,1
depicts,shirt,belongsToCategory,lowerbody,1
hasFabricTreatment,unfinished,belongsToCategory,lowerbody,1
hasPocketType,side-pockets,belongsToCategory,lowerbody,1
hasLength,full-length,belongsToCategory,lowerbody,1
depicts,pants,belongsToCategory,lowerbody,1
hasPattern,plaid,depicts,pants,1
hasOpeningType,button front,depicts,pants,1
hasSleeveType,short-sleeve,depicts,pants,1
hasNeckline,crew neck,depicts,pants,1
hasLength,short,depicts,pants,1
hasWaistline,natural,depicts,pants,1
belongsToCategory,upperbody,depicts,pants,1
depicts,shirt,depicts,pants,1
hasFabricTreatment,unfinished,depicts,pants,1
hasMaterialType,cotton,depicts,pants,1
hasOpeningType,zipper,depicts,pants,1
hasPocketType,side-pockets,depicts,pants,1
hasLength,full-length,depicts,pants,1
hasWaistline,high-waisted,depicts,pants,1
hasSilhouette,straight,depicts,pants,1
belongsToCategory,lowerbody,depicts,pants,1
hasMaterialType,cotton,hasPattern,stripe,1
hasOpeningType,zipper,hasPattern,stripe,1
hasSleeveType,sleeveless,hasPattern,stripe,1
hasNeckline,scoop neck,hasPattern,stripe,1
hasLength,short,hasPattern,stripe,1
hasWaistline,high-waisted,hasPattern,stripe,1
hasSilhouette,bodycon,hasPattern,stripe,1
belongsToCategory,lowerbody,hasPattern,stripe,1
depicts,panties,hasPattern,stripe,1
hasPattern,stripe,hasMaterialType,cotton,1
hasPattern,stripe,hasOpeningType,zipper,1
hasPattern,stripe,hasSleeveType,sleeveless,1
hasPattern,stripe,hasNeckline,scoop neck,1
hasPattern,stripe,hasLength,short,1
hasPattern,stripe,hasWaistline,high-waisted,1
hasPattern,stripe,hasSilhouette,bodycon,1
hasPattern,stripe,belongsToCategory,lowerbody,1
hasPattern,stripe,depicts,panties,1
hasFabricTreatment,soft,hasPattern,striped,1
depicts,briefs,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,soft,1
hasMaterialType,cotton,hasFabricTreatment,soft,1
hasSleeveType,sleeveless,hasFabricTreatment,soft,1
hasLength,short,hasFabricTreatment,soft,1
hasWaistline,high-waisted,hasFabricTreatment,soft,1
hasSilhouette,bodycon,hasFabricTreatment,soft,1
belongsToCategory,lowerbody,hasFabricTreatment,soft,1
depicts,briefs,hasFabricTreatment,soft,1
hasFabricTreatment,soft,hasMaterialType,cotton,1
hasFabricTreatment,soft,hasSleeveType,sleeveless,1
hasFabricTreatment,soft,hasLength,short,1
hasFabricTreatment,soft,hasWaistline,high-waisted,1
hasFabricTreatment,soft,hasSilhouette,bodycon,1
hasFabricTreatment,soft,belongsToCategory,lowerbody,1
hasPattern,striped,depicts,briefs,1
hasFabricTreatment,soft,depicts,briefs,1
hasMaterialType,cotton,hasFabricTreatment,machine-washable,1
hasOpeningType,zipper,hasFabricTreatment,machine-washable,1
hasPocketType,no-pockets,hasFabricTreatment,machine-washable,1
hasSleeveType,sleeveless,hasFabricTreatment,machine-washable,1
hasNeckline,round-neck,hasFabricTreatment,machine-washable,1
hasLapelType,no-lapels,hasFabricTreatment,machine-washable,1
hasLength,short,hasFabricTreatment,machine-washable,1
hasWaistline,high-waisted,hasFabricTreatment,machine-washable,1
hasSilhouette,slim-fit,hasFabricTreatment,machine-washable,1
belongsToCategory,lowerbody,hasFabricTreatment,machine-washable,1
depicts,underwear,hasFabricTreatment,machine-washable,1
hasFabricTreatment,machine-washable,hasMaterialType,cotton,1
hasLapelType,no-lapels,hasMaterialType,cotton,1
hasFabricTreatment,machine-washable,hasOpeningType,zipper,1
hasPocketType,no-pockets,hasOpeningType,zipper,1
hasNeckline,round-neck,hasOpeningType,zipper,1
hasLapelType,no-lapels,hasOpeningType,zipper,1
hasFabricTreatment,machine-washable,hasPocketType,no-pockets,1
hasOpeningType,zipper,hasPocketType,no-pockets,1
hasLapelType,no-lapels,hasPocketType,no-pockets,1
hasSilhouette,slim-fit,hasPocketType,no-pockets,1
depicts,underwear,hasPocketType,no-pockets,1
hasFabricTreatment,machine-washable,hasSleeveType,sleeveless,1
hasLapelType,no-lapels,hasSleeveType,sleeveless,1
hasFabricTreatment,machine-washable,hasNeckline,round-neck,1
hasOpeningType,zipper,hasNeckline,round-neck,1
hasLapelType,no-lapels,hasNeckline,round-neck,1
hasSilhouette,slim-fit,hasNeckline,round-neck,1
depicts,underwear,hasNeckline,round-neck,1
hasFabricTreatment,machine-washable,hasLapelType,no-lapels,1
hasMaterialType,cotton,hasLapelType,no-lapels,1
hasOpeningType,zipper,hasLapelType,no-lapels,1
hasPocketType,no-pockets,hasLapelType,no-lapels,1
hasSleeveType,sleeveless,hasLapelType,no-lapels,1
hasNeckline,round-neck,hasLapelType,no-lapels,1
hasLength,short,hasLapelType,no-lapels,1
hasWaistline,high-waisted,hasLapelType,no-lapels,1
hasSilhouette,slim-fit,hasLapelType,no-lapels,1
belongsToCategory,lowerbody,hasLapelType,no-lapels,1
depicts,underwear,hasLapelType,no-lapels,1
hasFabricTreatment,machine-washable,hasLength,short,1
hasLapelType,no-lapels,hasLength,short,1
hasFabricTreatment,machine-washable,hasWaistline,high-waisted,1
hasLapelType,no-lapels,hasWaistline,high-waisted,1
hasFabricTreatment,machine-washable,hasSilhouette,slim-fit,1
hasPocketType,no-pockets,hasSilhouette,slim-fit,1
hasNeckline,round-neck,hasSilhouette,slim-fit,1
hasLapelType,no-lapels,hasSilhouette,slim-fit,1
depicts,underwear,hasSilhouette,slim-fit,1
hasFabricTreatment,machine-washable,belongsToCategory,lowerbody,1
hasLapelType,no-lapels,belongsToCategory,lowerbody,1
hasFabricTreatment,machine-washable,depicts,underwear,1
hasPocketType,no-pockets,depicts,underwear,1
hasNeckline,round-neck,depicts,underwear,1
hasLapelType,no-lapels,depicts,underwear,1
hasSilhouette,slim-fit,depicts,underwear,1
hasOpeningType,zipper,hasFabricTreatment,stretch,1
hasNeckline,scoop neck,hasFabricTreatment,stretch,1
hasLength,short,hasFabricTreatment,stretch,1
hasWaistline,high-waisted,hasFabricTreatment,stretch,1
depicts,panties,hasFabricTreatment,stretch,1
hasFabricTreatment,stretch,hasOpeningType,zipper,1
hasFabricTreatment,stretch,hasNeckline,scoop neck,1
hasFabricTreatment,stretch,hasLength,short,1
hasFabricTreatment,stretch,hasWaistline,high-waisted,1
hasFabricTreatment,stretch,depicts,panties,1
hasOpeningType,open-front,hasPattern,solid color,1
depicts,panties,hasPattern,solid color,1
hasOpeningType,open-front,hasFabricTreatment,stretchy,1
hasPattern,solid color,hasOpeningType,open-front,1
hasFabricTreatment,stretchy,hasOpeningType,open-front,1
hasSleeveType,sleeveless,hasOpeningType,open-front,1
depicts,panties,hasOpeningType,open-front,1
hasOpeningType,open-front,hasSleeveType,sleeveless,1
hasPattern,solid color,depicts,panties,1
hasOpeningType,open-front,depicts,panties,1
hasNeckline,round,hasFabricTreatment,stretchy,1
depicts,thong,hasFabricTreatment,stretchy,1
hasNeckline,round,hasOpeningType,open front,1
depicts,thong,hasOpeningType,open front,1
hasFabricTreatment,stretchy,hasNeckline,round,1
hasOpeningType,open front,hasNeckline,round,1
hasWaistline,high-waisted,hasNeckline,round,1
depicts,thong,hasNeckline,round,1
hasNeckline,round,hasWaistline,high-waisted,1
hasFabricTreatment,stretchy,depicts,thong,1
hasOpeningType,open front,depicts,thong,1
hasNeckline,round,depicts,thong,1
hasFabricTreatment,stretchable,hasPattern,striped,1
depicts,undergarments,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,stretchable,1
hasMaterialType,cotton,hasFabricTreatment,stretchable,1
hasOpeningType,zipper,hasFabricTreatment,stretchable,1
hasSleeveType,sleeveless,hasFabricTreatment,stretchable,1
hasLength,short,hasFabricTreatment,stretchable,1
hasWaistline,high-waisted,hasFabricTreatment,stretchable,1
hasSilhouette,bodycon,hasFabricTreatment,stretchable,1
belongsToCategory,lowerbody,hasFabricTreatment,stretchable,1
depicts,undergarments,hasFabricTreatment,stretchable,1
hasFabricTreatment,stretchable,hasMaterialType,cotton,1
hasFabricTreatment,stretchable,hasOpeningType,zipper,1
depicts,undergarments,hasOpeningType,zipper,1
hasFabricTreatment,stretchable,hasSleeveType,sleeveless,1
hasFabricTreatment,stretchable,hasLength,short,1
hasFabricTreatment,stretchable,hasWaistline,high-waisted,1
hasFabricTreatment,stretchable,hasSilhouette,bodycon,1
hasFabricTreatment,stretchable,belongsToCategory,lowerbody,1
hasPattern,striped,depicts,undergarments,1
hasFabricTreatment,stretchable,depicts,undergarments,1
hasOpeningType,zipper,depicts,undergarments,1
depicts,underwear,hasFabricTreatment,stretchy,1
hasFabricTreatment,stretchy,depicts,underwear,1
hasNeckline,round neckline,hasPattern,striped,1
hasNeckline,round neckline,hasFabricTreatment,plain weave,1
hasPattern,striped,hasNeckline,round neckline,1
hasFabricTreatment,plain weave,hasNeckline,round neckline,1
depicts,underwear,hasNeckline,round neckline,1
hasNeckline,round neckline,depicts,underwear,1
hasPattern,solid-color,hasAnimalPattern,animal-less,1
hasFabricTreatment,untreated,hasAnimalPattern,animal-less,1
hasLeatherType,leather-free,hasAnimalPattern,animal-less,1
hasMaterialType,fabric,hasAnimalPattern,animal-less,1
hasOpeningType,fly-less,hasAnimalPattern,animal-less,1
hasPocketType,pocket-less,hasAnimalPattern,animal-less,1
hasSleeveType,sleeveless,hasAnimalPattern,animal-less,1
hasNeckline,crew-neck,hasAnimalPattern,animal-less,1
hasLapelType,lapel-less,hasAnimalPattern,animal-less,1
hasLength,short,hasAnimalPattern,animal-less,1
hasWaistline,low-rise,hasAnimalPattern,animal-less,1
hasSilhouette,bodycon,hasAnimalPattern,animal-less,1
belongsToCategory,lowerbody,hasAnimalPattern,animal-less,1
depicts,underwear,hasAnimalPattern,animal-less,1
hasAnimalPattern,animal-less,hasPattern,solid-color,1
hasFabricTreatment,untreated,hasPattern,solid-color,1
hasLeatherType,leather-free,hasPattern,solid-color,1
hasMaterialType,fabric,hasPattern,solid-color,1
hasOpeningType,fly-less,hasPattern,solid-color,1
hasPocketType,pocket-less,hasPattern,solid-color,1
hasNeckline,crew-neck,hasPattern,solid-color,1
hasLapelType,lapel-less,hasPattern,solid-color,1
hasWaistline,low-rise,hasPattern,solid-color,1
depicts,underwear,hasPattern,solid-color,1
hasAnimalPattern,animal-less,hasFabricTreatment,untreated,1
hasPattern,solid-color,hasFabricTreatment,untreated,1
hasLeatherType,leather-free,hasFabricTreatment,untreated,1
hasMaterialType,fabric,hasFabricTreatment,untreated,1
hasOpeningType,fly-less,hasFabricTreatment,untreated,1
hasPocketType,pocket-less,hasFabricTreatment,untreated,1
hasSleeveType,sleeveless,hasFabricTreatment,untreated,1
hasNeckline,crew-neck,hasFabricTreatment,untreated,1
hasLapelType,lapel-less,hasFabricTreatment,untreated,1
hasLength,short,hasFabricTreatment,untreated,1
hasWaistline,low-rise,hasFabricTreatment,untreated,1
hasSilhouette,bodycon,hasFabricTreatment,untreated,1
belongsToCategory,lowerbody,hasFabricTreatment,untreated,1
depicts,underwear,hasFabricTreatment,untreated,1
hasAnimalPattern,animal-less,hasLeatherType,leather-free,1
hasPattern,solid-color,hasLeatherType,leather-free,1
hasFabricTreatment,untreated,hasLeatherType,leather-free,1
hasMaterialType,fabric,hasLeatherType,leather-free,1
hasOpeningType,fly-less,hasLeatherType,leather-free,1
hasPocketType,pocket-less,hasLeatherType,leather-free,1
hasSleeveType,sleeveless,hasLeatherType,leather-free,1
hasNeckline,crew-neck,hasLeatherType,leather-free,1
hasLapelType,lapel-less,hasLeatherType,leather-free,1
hasLength,short,hasLeatherType,leather-free,1
hasWaistline,low-rise,hasLeatherType,leather-free,1
hasSilhouette,bodycon,hasLeatherType,leather-free,1
belongsToCategory,lowerbody,hasLeatherType,leather-free,1
depicts,underwear,hasLeatherType,leather-free,1
hasAnimalPattern,animal-less,hasMaterialType,fabric,1
hasPattern,solid-color,hasMaterialType,fabric,1
hasFabricTreatment,untreated,hasMaterialType,fabric,1
hasLeatherType,leather-free,hasMaterialType,fabric,1
hasOpeningType,fly-less,hasMaterialType,fabric,1
hasPocketType,pocket-less,hasMaterialType,fabric,1
hasSleeveType,sleeveless,hasMaterialType,fabric,1
hasNeckline,crew-neck,hasMaterialType,fabric,1
hasLapelType,lapel-less,hasMaterialType,fabric,1
hasLength,short,hasMaterialType,fabric,1
hasWaistline,low-rise,hasMaterialType,fabric,1
hasSilhouette,bodycon,hasMaterialType,fabric,1
belongsToCategory,lowerbody,hasMaterialType,fabric,1
depicts,underwear,hasMaterialType,fabric,1
hasAnimalPattern,animal-less,hasOpeningType,fly-less,1
hasPattern,solid-color,hasOpeningType,fly-less,1
hasFabricTreatment,untreated,hasOpeningType,fly-less,1
hasLeatherType,leather-free,hasOpeningType,fly-less,1
hasMaterialType,fabric,hasOpeningType,fly-less,1
hasPocketType,pocket-less,hasOpeningType,fly-less,1
hasSleeveType,sleeveless,hasOpeningType,fly-less,1
hasNeckline,crew-neck,hasOpeningType,fly-less,1
hasLapelType,lapel-less,hasOpeningType,fly-less,1
hasLength,short,hasOpeningType,fly-less,1
hasWaistline,low-rise,hasOpeningType,fly-less,1
hasSilhouette,bodycon,hasOpeningType,fly-less,1
belongsToCategory,lowerbody,hasOpeningType,fly-less,1
depicts,underwear,hasOpeningType,fly-less,1
hasAnimalPattern,animal-less,hasPocketType,pocket-less,1
hasPattern,solid-color,hasPocketType,pocket-less,1
hasFabricTreatment,untreated,hasPocketType,pocket-less,1
hasLeatherType,leather-free,hasPocketType,pocket-less,1
hasMaterialType,fabric,hasPocketType,pocket-less,1
hasOpeningType,fly-less,hasPocketType,pocket-less,1
hasSleeveType,sleeveless,hasPocketType,pocket-less,1
hasNeckline,crew-neck,hasPocketType,pocket-less,1
hasLapelType,lapel-less,hasPocketType,pocket-less,1
hasLength,short,hasPocketType,pocket-less,1
hasWaistline,low-rise,hasPocketType,pocket-less,1
hasSilhouette,bodycon,hasPocketType,pocket-less,1
belongsToCategory,lowerbody,hasPocketType,pocket-less,1
depicts,underwear,hasPocketType,pocket-less,1
hasAnimalPattern,animal-less,hasSleeveType,sleeveless,1
hasFabricTreatment,untreated,hasSleeveType,sleeveless,1
hasLeatherType,leather-free,hasSleeveType,sleeveless,1
hasMaterialType,fabric,hasSleeveType,sleeveless,1
hasOpeningType,fly-less,hasSleeveType,sleeveless,1
hasPocketType,pocket-less,hasSleeveType,sleeveless,1
hasNeckline,crew-neck,hasSleeveType,sleeveless,1
hasLapelType,lapel-less,hasSleeveType,sleeveless,1
hasAnimalPattern,animal-less,hasNeckline,crew-neck,1
hasPattern,solid-color,hasNeckline,crew-neck,1
hasFabricTreatment,untreated,hasNeckline,crew-neck,1
hasLeatherType,leather-free,hasNeckline,crew-neck,1
hasMaterialType,fabric,hasNeckline,crew-neck,1
hasOpeningType,fly-less,hasNeckline,crew-neck,1
hasPocketType,pocket-less,hasNeckline,crew-neck,1
hasSleeveType,sleeveless,hasNeckline,crew-neck,1
hasLapelType,lapel-less,hasNeckline,crew-neck,1
hasWaistline,low-rise,hasNeckline,crew-neck,1
hasAnimalPattern,animal-less,hasLapelType,lapel-less,1
hasPattern,solid-color,hasLapelType,lapel-less,1
hasFabricTreatment,untreated,hasLapelType,lapel-less,1
hasLeatherType,leather-free,hasLapelType,lapel-less,1
hasMaterialType,fabric,hasLapelType,lapel-less,1
hasOpeningType,fly-less,hasLapelType,lapel-less,1
hasPocketType,pocket-less,hasLapelType,lapel-less,1
hasSleeveType,sleeveless,hasLapelType,lapel-less,1
hasNeckline,crew-neck,hasLapelType,lapel-less,1
hasLength,short,hasLapelType,lapel-less,1
hasWaistline,low-rise,hasLapelType,lapel-less,1
hasSilhouette,bodycon,hasLapelType,lapel-less,1
belongsToCategory,lowerbody,hasLapelType,lapel-less,1
depicts,underwear,hasLapelType,lapel-less,1
hasAnimalPattern,animal-less,hasLength,short,1
hasFabricTreatment,untreated,hasLength,short,1
hasLeatherType,leather-free,hasLength,short,1
hasMaterialType,fabric,hasLength,short,1
hasOpeningType,fly-less,hasLength,short,1
hasPocketType,pocket-less,hasLength,short,1
hasLapelType,lapel-less,hasLength,short,1
hasAnimalPattern,animal-less,hasWaistline,low-rise,1
hasPattern,solid-color,hasWaistline,low-rise,1
hasFabricTreatment,untreated,hasWaistline,low-rise,1
hasLeatherType,leather-free,hasWaistline,low-rise,1
hasMaterialType,fabric,hasWaistline,low-rise,1
hasOpeningType,fly-less,hasWaistline,low-rise,1
hasPocketType,pocket-less,hasWaistline,low-rise,1
hasNeckline,crew-neck,hasWaistline,low-rise,1
hasLapelType,lapel-less,hasWaistline,low-rise,1
depicts,underwear,hasWaistline,low-rise,1
hasAnimalPattern,animal-less,hasSilhouette,bodycon,1
hasFabricTreatment,untreated,hasSilhouette,bodycon,1
hasLeatherType,leather-free,hasSilhouette,bodycon,1
hasMaterialType,fabric,hasSilhouette,bodycon,1
hasOpeningType,fly-less,hasSilhouette,bodycon,1
hasPocketType,pocket-less,hasSilhouette,bodycon,1
hasLapelType,lapel-less,hasSilhouette,bodycon,1
hasAnimalPattern,animal-less,belongsToCategory,lowerbody,1
hasFabricTreatment,untreated,belongsToCategory,lowerbody,1
hasLeatherType,leather-free,belongsToCategory,lowerbody,1
hasMaterialType,fabric,belongsToCategory,lowerbody,1
hasOpeningType,fly-less,belongsToCategory,lowerbody,1
hasPocketType,pocket-less,belongsToCategory,lowerbody,1
hasLapelType,lapel-less,belongsToCategory,lowerbody,1
hasAnimalPattern,animal-less,depicts,underwear,1
hasPattern,solid-color,depicts,underwear,1
hasFabricTreatment,untreated,depicts,underwear,1
hasLeatherType,leather-free,depicts,underwear,1
hasMaterialType,fabric,depicts,underwear,1
hasOpeningType,fly-less,depicts,underwear,1
hasPocketType,pocket-less,depicts,underwear,1
hasLapelType,lapel-less,depicts,underwear,1
hasWaistline,low-rise,depicts,underwear,1
hasFabricTreatment,non-stretchy,hasPattern,solid color,1
hasOpeningType,zipper front,hasPattern,solid color,1
hasLapelType,lapelless,hasPattern,solid color,1
hasCollarType,crew-neck,hasPattern,solid color,1
depicts,undergarments,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,non-stretchy,1
hasMaterialType,cotton,hasFabricTreatment,non-stretchy,1
hasOpeningType,zipper front,hasFabricTreatment,non-stretchy,1
hasSleeveType,sleeveless,hasFabricTreatment,non-stretchy,1
hasNeckline,round neckline,hasFabricTreatment,non-stretchy,1
hasLapelType,lapelless,hasFabricTreatment,non-stretchy,1
hasCollarType,crew-neck,hasFabricTreatment,non-stretchy,1
hasLength,short,hasFabricTreatment,non-stretchy,1
hasWaistline,high-waisted,hasFabricTreatment,non-stretchy,1
hasSilhouette,bodycon,hasFabricTreatment,non-stretchy,1
belongsToCategory,lowerbody,hasFabricTreatment,non-stretchy,1
depicts,undergarments,hasFabricTreatment,non-stretchy,1
hasFabricTreatment,non-stretchy,hasMaterialType,cotton,1
hasOpeningType,zipper front,hasMaterialType,cotton,1
hasLapelType,lapelless,hasMaterialType,cotton,1
hasCollarType,crew-neck,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,zipper front,1
hasFabricTreatment,non-stretchy,hasOpeningType,zipper front,1
hasMaterialType,cotton,hasOpeningType,zipper front,1
hasSleeveType,sleeveless,hasOpeningType,zipper front,1
