relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,closed opening,hasLeatherType,full grain leather,1
hasWaistline,high-waisted,hasLeatherType,full grain leather,1
hasOpeningType,closed opening,hasMaterialType,leather,1
hasWaistline,high-waisted,hasMaterialType,leather,1
hasLeatherType,full grain leather,hasOpeningType,closed opening,1
hasMaterialType,leather,hasOpeningType,closed opening,1
hasSleeveType,long-sleeve,hasOpeningType,closed opening,1
hasNeckline,round neckline,hasOpeningType,closed opening,1
hasLength,short,hasOpeningType,closed opening,1
hasWaistline,high-waisted,hasOpeningType,closed opening,1
hasSilhouette,pointed toe,hasOpeningType,closed opening,1
belongsToCategory,lowerbody,hasOpeningType,closed opening,1
depicts,shoes,hasOpeningType,closed opening,1
hasOpeningType,closed opening,hasSleeveType,long-sleeve,1
hasWaistline,high-waisted,hasSleeveType,long-sleeve,1
hasOpeningType,closed opening,hasNeckline,round neckline,1
hasWaistline,high-waisted,hasNeckline,round neckline,1
hasOpeningType,closed opening,hasLength,short,1
hasWaistline,high-waisted,hasLength,short,1
hasLeatherType,full grain leather,hasWaistline,high-waisted,1
hasMaterialType,leather,hasWaistline,high-waisted,1
hasOpeningType,closed opening,hasWaistline,high-waisted,1
hasSleeveType,long-sleeve,hasWaistline,high-waisted,1
hasNeckline,round neckline,hasWaistline,high-waisted,1
hasLength,short,hasWaistline,high-waisted,1
hasSilhouette,pointed toe,hasWaistline,high-waisted,1
belongsToCategory,lowerbody,hasWaistline,high-waisted,1
depicts,shoes,hasWaistline,high-waisted,1
hasOpeningType,closed opening,hasSilhouette,pointed toe,1
hasWaistline,high-waisted,hasSilhouette,pointed toe,1
hasOpeningType,closed opening,belongsToCategory,lowerbody,1
hasWaistline,high-waisted,belongsToCategory,lowerbody,1
hasOpeningType,closed opening,depicts,shoes,1
hasWaistline,high-waisted,depicts,shoes,1
hasLeatherType,full-grain leather,hasFabricTreatment,smooth finish,1
hasMaterialType,leather,hasFabricTreatment,smooth finish,1
hasOpeningType,lace-up,hasFabricTreatment,smooth finish,1
hasSleeveType,sleeveless,hasFabricTreatment,smooth finish,1
hasNeckline,round neckline,hasFabricTreatment,smooth finish,1
hasLength,short,hasFabricTreatment,smooth finish,1
hasSilhouette,lace-up,hasFabricTreatment,smooth finish,1
belongsToCategory,lowerbody,hasFabricTreatment,smooth finish,1
depicts,shoes,hasFabricTreatment,smooth finish,1
hasFabricTreatment,smooth finish,hasLeatherType,full-grain leather,1
hasSilhouette,lace-up,hasLeatherType,full-grain leather,1
hasFabricTreatment,smooth finish,hasMaterialType,leather,1
hasSilhouette,lace-up,hasMaterialType,leather,1
hasFabricTreatment,smooth finish,hasOpeningType,lace-up,1
hasFabricTreatment,smooth finish,hasSleeveType,sleeveless,1
hasNeckline,round neckline,hasSleeveType,sleeveless,1
hasSilhouette,lace-up,hasSleeveType,sleeveless,1
hasFabricTreatment,smooth finish,hasNeckline,round neckline,1
hasSleeveType,sleeveless,hasNeckline,round neckline,1
hasSilhouette,lace-up,hasNeckline,round neckline,1
hasFabricTreatment,smooth finish,hasLength,short,1
hasSilhouette,lace-up,hasLength,short,1
hasFabricTreatment,smooth finish,hasSilhouette,lace-up,1
hasLeatherType,full-grain leather,hasSilhouette,lace-up,1
hasMaterialType,leather,hasSilhouette,lace-up,1
hasSleeveType,sleeveless,hasSilhouette,lace-up,1
hasNeckline,round neckline,hasSilhouette,lace-up,1
hasLength,short,hasSilhouette,lace-up,1
belongsToCategory,lowerbody,hasSilhouette,lace-up,1
depicts,shoes,hasSilhouette,lace-up,1
hasFabricTreatment,smooth finish,belongsToCategory,lowerbody,1
hasSilhouette,lace-up,belongsToCategory,lowerbody,1
hasFabricTreatment,smooth finish,depicts,shoes,1
hasSilhouette,lace-up,depicts,shoes,1
hasPattern,solid color,hasSilhouette,ankle boots,1
depicts,shoes,hasSilhouette,ankle boots,1
belongsToCategory,lowerbody,hasSilhouette,ankle boots,1
hasLength,short,hasSilhouette,ankle boots,1
hasOpeningType,lace-up,hasSilhouette,ankle boots,1
hasMaterialType,leather,hasSilhouette,ankle boots,1
hasLeatherType,full grain leather,hasSilhouette,ankle boots,1
hasAnimalPattern,no animal patterns,hasSilhouette,ankle boots,1
hasSilhouette,ankle boots,hasPattern,solid color,1
hasAnimalPattern,no animal patterns,hasPattern,solid color,1
hasSilhouette,ankle boots,depicts,shoes,1
hasAnimalPattern,no animal patterns,depicts,shoes,1
hasSilhouette,ankle boots,belongsToCategory,lowerbody,1
hasAnimalPattern,no animal patterns,belongsToCategory,lowerbody,1
hasSilhouette,ankle boots,hasLength,short,1
hasAnimalPattern,no animal patterns,hasLength,short,1
hasSilhouette,ankle boots,hasOpeningType,lace-up,1
hasAnimalPattern,no animal patterns,hasOpeningType,lace-up,1
hasSilhouette,ankle boots,hasMaterialType,leather,1
hasAnimalPattern,no animal patterns,hasMaterialType,leather,1
hasSilhouette,ankle boots,hasLeatherType,full grain leather,1
hasAnimalPattern,no animal patterns,hasLeatherType,full grain leather,1
hasSilhouette,ankle boots,hasAnimalPattern,no animal patterns,1
hasPattern,solid color,hasAnimalPattern,no animal patterns,1
depicts,shoes,hasAnimalPattern,no animal patterns,1
belongsToCategory,lowerbody,hasAnimalPattern,no animal patterns,1
hasLength,short,hasAnimalPattern,no animal patterns,1
hasOpeningType,lace-up,hasAnimalPattern,no animal patterns,1
hasMaterialType,leather,hasAnimalPattern,no animal patterns,1
hasLeatherType,full grain leather,hasAnimalPattern,no animal patterns,1
hasLength,ankle-high,hasPattern,solid color,1
hasSilhouette,round toe,hasPattern,solid color,1
hasLength,ankle-high,hasLeatherType,full grain leather,1
hasSilhouette,round toe,hasLeatherType,full grain leather,1
hasSilhouette,round toe,hasMaterialType,leather,1
hasSilhouette,round toe,hasOpeningType,lace-up,1
hasLength,ankle-high,hasSleeveType,slip-on,1
hasSilhouette,round toe,hasSleeveType,slip-on,1
hasPattern,solid color,hasLength,ankle-high,1
hasLeatherType,full grain leather,hasLength,ankle-high,1
hasSleeveType,slip-on,hasLength,ankle-high,1
hasSilhouette,round toe,hasLength,ankle-high,1
hasPattern,solid color,hasSilhouette,round toe,1
hasLeatherType,full grain leather,hasSilhouette,round toe,1
hasMaterialType,leather,hasSilhouette,round toe,1
hasOpeningType,lace-up,hasSilhouette,round toe,1
hasSleeveType,slip-on,hasSilhouette,round toe,1
hasLength,ankle-high,hasSilhouette,round toe,1
belongsToCategory,lowerbody,hasSilhouette,round toe,1
depicts,shoes,hasSilhouette,round toe,1
hasSilhouette,round toe,belongsToCategory,lowerbody,1
hasSilhouette,round toe,depicts,shoes,1
