relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,no special treatment,depicts,bag,1
hasNeckline,round neckline,depicts,bag,1
hasWaistline,natural-waist,depicts,bag,1
hasSilhouette,shoulder bag,depicts,bag,1
hasMaterialType,synthetic,hasPattern,striped,1
hasOpeningType,zipper opening,hasPattern,striped,1
hasPocketType,front pocket,hasPattern,striped,1
hasLength,long,hasPattern,striped,1
hasPattern,striped,hasMaterialType,synthetic,1
hasOpeningType,zipper opening,hasMaterialType,synthetic,1
hasPocketType,front pocket,hasMaterialType,synthetic,1
hasSleeveType,short,hasMaterialType,synthetic,1
hasLength,long,hasMaterialType,synthetic,1
hasWaistline,natural,hasMaterialType,synthetic,1
hasPattern,striped,hasOpeningType,zipper opening,1
hasMaterialType,synthetic,hasOpeningType,zipper opening,1
hasPocketType,front pocket,hasOpeningType,zipper opening,1
hasWaistline,natural,hasOpeningType,zipper opening,1
hasPattern,striped,hasPocketType,front pocket,1
hasMaterialType,synthetic,hasPocketType,front pocket,1
hasOpeningType,zipper opening,hasPocketType,front pocket,1
hasSleeveType,short,hasPocketType,front pocket,1
hasLength,long,hasPocketType,front pocket,1
hasWaistline,natural,hasPocketType,front pocket,1
hasSilhouette,rectangular,hasPocketType,front pocket,1
belongsToCategory,upperbody,hasPocketType,front pocket,1
depicts,bag,hasPocketType,front pocket,1
hasMaterialType,synthetic,hasSleeveType,short,1
hasPocketType,front pocket,hasSleeveType,short,1
hasPattern,striped,hasLength,long,1
hasMaterialType,synthetic,hasLength,long,1
hasPocketType,front pocket,hasLength,long,1
hasMaterialType,synthetic,hasWaistline,natural,1
hasOpeningType,zipper opening,hasWaistline,natural,1
hasPocketType,front pocket,hasWaistline,natural,1
hasPocketType,front pocket,hasSilhouette,rectangular,1
hasPocketType,front pocket,belongsToCategory,upperbody,1
hasPocketType,front pocket,depicts,bag,1
hasPocketType,zipper pocket,hasPattern,solid color,1
hasSilhouette,box-shaped,hasPattern,solid color,1
hasPocketType,zipper pocket,hasMaterialType,fabric,1
hasSilhouette,box-shaped,hasMaterialType,fabric,1
hasPocketType,zipper pocket,hasOpeningType,zipper opening,1
hasSilhouette,box-shaped,hasOpeningType,zipper opening,1
hasPattern,solid color,hasPocketType,zipper pocket,1
hasMaterialType,fabric,hasPocketType,zipper pocket,1
hasOpeningType,zipper opening,hasPocketType,zipper pocket,1
hasSleeveType,sleeveless,hasPocketType,zipper pocket,1
hasLength,short,hasPocketType,zipper pocket,1
hasWaistline,no waist,hasPocketType,zipper pocket,1
hasSilhouette,box-shaped,hasPocketType,zipper pocket,1
belongsToCategory,upperbody,hasPocketType,zipper pocket,1
depicts,bag,hasPocketType,zipper pocket,1
hasPocketType,zipper pocket,hasSleeveType,sleeveless,1
hasSilhouette,box-shaped,hasSleeveType,sleeveless,1
hasPocketType,zipper pocket,hasLength,short,1
hasSilhouette,box-shaped,hasLength,short,1
hasPocketType,zipper pocket,hasWaistline,no waist,1
hasSilhouette,box-shaped,hasWaistline,no waist,1
hasPattern,solid color,hasSilhouette,box-shaped,1
hasMaterialType,fabric,hasSilhouette,box-shaped,1
hasOpeningType,zipper opening,hasSilhouette,box-shaped,1
hasPocketType,zipper pocket,hasSilhouette,box-shaped,1
hasSleeveType,sleeveless,hasSilhouette,box-shaped,1
hasLength,short,hasSilhouette,box-shaped,1
hasWaistline,no waist,hasSilhouette,box-shaped,1
belongsToCategory,upperbody,hasSilhouette,box-shaped,1
depicts,bag,hasSilhouette,box-shaped,1
hasPocketType,zipper pocket,belongsToCategory,upperbody,1
hasSilhouette,box-shaped,belongsToCategory,upperbody,1
hasPocketType,zipper pocket,depicts,bag,1
hasSilhouette,box-shaped,depicts,bag,1
belongsToCategory,upperbody,hasNickname,clutch,1
hasNickname,clutch,belongsToCategory,upperbody,1
hasMaterialType,leather,hasFabricTreatment,treated,1
hasOpeningType,zipper,hasFabricTreatment,treated,1
hasPocketType,pockets,hasFabricTreatment,treated,1
hasSleeveType,sleeveless,hasFabricTreatment,treated,1
hasLapelType,lapelless,hasFabricTreatment,treated,1
hasLength,short,hasFabricTreatment,treated,1
hasWaistline,no waist,hasFabricTreatment,treated,1
hasSilhouette,rectangular,hasFabricTreatment,treated,1
belongsToCategory,lowerbody,hasFabricTreatment,treated,1
depicts,bag,hasFabricTreatment,treated,1
hasFabricTreatment,treated,hasMaterialType,leather,1
hasPocketType,pockets,hasMaterialType,leather,1
hasLapelType,lapelless,hasMaterialType,leather,1
hasWaistline,no waist,hasMaterialType,leather,1
belongsToCategory,lowerbody,hasMaterialType,leather,1
hasFabricTreatment,treated,hasOpeningType,zipper,1
hasPocketType,pockets,hasOpeningType,zipper,1
hasLapelType,lapelless,hasOpeningType,zipper,1
hasWaistline,no waist,hasOpeningType,zipper,1
hasFabricTreatment,treated,hasPocketType,pockets,1
hasMaterialType,leather,hasPocketType,pockets,1
hasOpeningType,zipper,hasPocketType,pockets,1
hasSleeveType,sleeveless,hasPocketType,pockets,1
hasLapelType,lapelless,hasPocketType,pockets,1
hasLength,short,hasPocketType,pockets,1
hasWaistline,no waist,hasPocketType,pockets,1
hasSilhouette,rectangular,hasPocketType,pockets,1
belongsToCategory,lowerbody,hasPocketType,pockets,1
depicts,bag,hasPocketType,pockets,1
hasFabricTreatment,treated,hasSleeveType,sleeveless,1
hasPocketType,pockets,hasSleeveType,sleeveless,1
hasLapelType,lapelless,hasSleeveType,sleeveless,1
hasFabricTreatment,treated,hasLapelType,lapelless,1
hasMaterialType,leather,hasLapelType,lapelless,1
hasOpeningType,zipper,hasLapelType,lapelless,1
hasPocketType,pockets,hasLapelType,lapelless,1
hasSleeveType,sleeveless,hasLapelType,lapelless,1
hasLength,short,hasLapelType,lapelless,1
hasWaistline,no waist,hasLapelType,lapelless,1
hasSilhouette,rectangular,hasLapelType,lapelless,1
belongsToCategory,lowerbody,hasLapelType,lapelless,1
depicts,bag,hasLapelType,lapelless,1
hasFabricTreatment,treated,hasLength,short,1
hasPocketType,pockets,hasLength,short,1
hasLapelType,lapelless,hasLength,short,1
hasFabricTreatment,treated,hasWaistline,no waist,1
hasMaterialType,leather,hasWaistline,no waist,1
hasOpeningType,zipper,hasWaistline,no waist,1
hasPocketType,pockets,hasWaistline,no waist,1
hasLapelType,lapelless,hasWaistline,no waist,1
hasFabricTreatment,treated,hasSilhouette,rectangular,1
hasPocketType,pockets,hasSilhouette,rectangular,1
hasLapelType,lapelless,hasSilhouette,rectangular,1
hasFabricTreatment,treated,belongsToCategory,lowerbody,1
hasMaterialType,leather,belongsToCategory,lowerbody,1
hasPocketType,pockets,belongsToCategory,lowerbody,1
hasLapelType,lapelless,belongsToCategory,lowerbody,1
hasFabricTreatment,treated,depicts,bag,1
hasPocketType,pockets,depicts,bag,1
hasLapelType,lapelless,depicts,bag,1
hasNeckline,round neck,hasPattern,striped,1
hasLength,midi,hasPattern,striped,1
hasLength,midi,hasMaterialType,fabric,1
hasLength,midi,hasOpeningType,zipper,1
hasLength,midi,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,round neck,1
hasLength,midi,hasNeckline,round neck,1
hasPattern,striped,hasLength,midi,1
hasMaterialType,fabric,hasLength,midi,1
hasOpeningType,zipper,hasLength,midi,1
hasSleeveType,sleeveless,hasLength,midi,1
hasNeckline,round neck,hasLength,midi,1
hasWaistline,natural,hasLength,midi,1
hasSilhouette,rectangular,hasLength,midi,1
belongsToCategory,upperbody,hasLength,midi,1
depicts,bag,hasLength,midi,1
hasLength,midi,hasWaistline,natural,1
hasLength,midi,hasSilhouette,rectangular,1
hasLength,midi,belongsToCategory,upperbody,1
hasLength,midi,depicts,bag,1
hasMaterialType,polyester,hasPattern,abstract pattern,1
hasOpeningType,zipper closure,hasPattern,abstract pattern,1
hasSleeveType,sleeveless,hasPattern,abstract pattern,1
hasNeckline,round neck,hasPattern,abstract pattern,1
hasLength,short,hasPattern,abstract pattern,1
hasWaistline,no waist,hasPattern,abstract pattern,1
hasSilhouette,rectangular,hasPattern,abstract pattern,1
belongsToCategory,upperbody,hasPattern,abstract pattern,1
depicts,bag,hasPattern,abstract pattern,1
hasPattern,abstract pattern,hasMaterialType,polyester,1
hasOpeningType,zipper closure,hasMaterialType,polyester,1
hasSleeveType,sleeveless,hasMaterialType,polyester,1
hasNeckline,round neck,hasMaterialType,polyester,1
hasLength,short,hasMaterialType,polyester,1
hasWaistline,no waist,hasMaterialType,polyester,1
hasSilhouette,rectangular,hasMaterialType,polyester,1
belongsToCategory,upperbody,hasMaterialType,polyester,1
depicts,bag,hasMaterialType,polyester,1
hasPattern,abstract pattern,hasOpeningType,zipper closure,1
hasMaterialType,polyester,hasOpeningType,zipper closure,1
hasSleeveType,sleeveless,hasOpeningType,zipper closure,1
hasNeckline,round neck,hasOpeningType,zipper closure,1
hasLength,short,hasOpeningType,zipper closure,1
hasWaistline,no waist,hasOpeningType,zipper closure,1
belongsToCategory,upperbody,hasOpeningType,zipper closure,1
depicts,bag,hasOpeningType,zipper closure,1
hasPattern,abstract pattern,hasSleeveType,sleeveless,1
hasMaterialType,polyester,hasSleeveType,sleeveless,1
hasOpeningType,zipper closure,hasSleeveType,sleeveless,1
hasPattern,abstract pattern,hasNeckline,round neck,1
hasMaterialType,polyester,hasNeckline,round neck,1
hasOpeningType,zipper closure,hasNeckline,round neck,1
hasWaistline,no waist,hasNeckline,round neck,1
hasPattern,abstract pattern,hasLength,short,1
hasMaterialType,polyester,hasLength,short,1
hasOpeningType,zipper closure,hasLength,short,1
hasPattern,abstract pattern,hasWaistline,no waist,1
hasMaterialType,polyester,hasWaistline,no waist,1
hasOpeningType,zipper closure,hasWaistline,no waist,1
hasNeckline,round neck,hasWaistline,no waist,1
hasPattern,abstract pattern,hasSilhouette,rectangular,1
hasMaterialType,polyester,hasSilhouette,rectangular,1
hasPattern,abstract pattern,belongsToCategory,upperbody,1
hasMaterialType,polyester,belongsToCategory,upperbody,1
hasOpeningType,zipper closure,belongsToCategory,upperbody,1
hasPattern,abstract pattern,depicts,bag,1
hasMaterialType,polyester,depicts,bag,1
hasOpeningType,zipper closure,depicts,bag,1
