relation1,attribute1,relation2,attribute2,frequency
hasSilhouette,regular,hasWaistline,natural,1
hasFabricTreatment,plain weave,hasSilhouette,regular,1
hasMaterialType,cotton,hasSilhouette,regular,1
hasOpeningType,button front,hasSilhouette,regular,1
hasSleeveType,long-sleeve,hasSilhouette,regular,1
hasNeckline,pointed,hasSilhouette,regular,1
hasCollarType,spread-collar,hasSilhouette,regular,1
hasLength,full length,hasSilhouette,regular,1
hasWaistline,natural,hasSilhouette,regular,1
belongsToCategory,upperbody,hasSilhouette,regular,1
depicts,shirt,hasSilhouette,regular,1
hasSilhouette,regular,belongsToCategory,upperbody,1
hasSilhouette,regular,depicts,shirt,1
hasOpeningType,front opening,hasPattern,striped,1
hasNeckline,classic,hasPattern,striped,1
hasOpeningType,front opening,hasFabricTreatment,unfinished seams,1
hasNeckline,classic,hasFabricTreatment,unfinished seams,1
hasCollarType,pointed,hasFabricTreatment,unfinished seams,1
hasNeckline,classic,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,front opening,1
hasFabricTreatment,unfinished seams,hasOpeningType,front opening,1
hasNeckline,classic,hasOpeningType,front opening,1
hasCollarType,pointed,hasOpeningType,front opening,1
hasNeckline,classic,hasSleeveType,long-sleeve,1
hasPattern,striped,hasNeckline,classic,1
hasFabricTreatment,unfinished seams,hasNeckline,classic,1
hasMaterialType,cotton,hasNeckline,classic,1
hasOpeningType,front opening,hasNeckline,classic,1
hasSleeveType,long-sleeve,hasNeckline,classic,1
hasCollarType,pointed,hasNeckline,classic,1
hasLength,full length,hasNeckline,classic,1
hasWaistline,natural,hasNeckline,classic,1
hasSilhouette,straight,hasNeckline,classic,1
belongsToCategory,upperbody,hasNeckline,classic,1
depicts,shirt,hasNeckline,classic,1
hasFabricTreatment,unfinished seams,hasCollarType,pointed,1
hasOpeningType,front opening,hasCollarType,pointed,1
hasNeckline,classic,hasCollarType,pointed,1
hasNeckline,classic,hasLength,full length,1
hasNeckline,classic,hasWaistline,natural,1
hasNeckline,classic,hasSilhouette,straight,1
hasNeckline,classic,belongsToCategory,upperbody,1
hasNeckline,classic,depicts,shirt,1
hasLapelType,notch lapel,hasNeckline,pointed neckline,1
hasWaistline,natural-waist,hasNeckline,pointed neckline,1
hasNeckline,pointed neckline,hasLapelType,notch lapel,1
hasCollarType,spread-collar,hasLapelType,notch lapel,1
hasWaistline,natural-waist,hasLapelType,notch lapel,1
hasLapelType,notch lapel,hasCollarType,spread-collar,1
hasNeckline,pointed neckline,hasWaistline,natural-waist,1
hasLapelType,notch lapel,hasWaistline,natural-waist,1
hasLength,long sleeve,hasPattern,striped,1
hasWaistline,high,hasPattern,striped,1
hasPattern,plaid,hasPattern,striped,1
hasOpeningType,button-down,hasFabricTreatment,plain weave,1
hasLength,long sleeve,hasFabricTreatment,plain weave,1
hasWaistline,high,hasFabricTreatment,plain weave,1
hasSilhouette,fitted,hasFabricTreatment,plain weave,1
hasFabricTreatment,brushed,hasFabricTreatment,plain weave,1
hasNeckline,pointed collar,hasFabricTreatment,plain weave,1
hasLapelType,peak lapel,hasFabricTreatment,plain weave,1
hasLength,long,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,button-down,1
hasPocketType,chest pocket,hasOpeningType,button-down,1
hasNeckline,pointed,hasOpeningType,button-down,1
hasLength,long sleeve,hasOpeningType,button-down,1
hasWaistline,high,hasOpeningType,button-down,1
hasSilhouette,fitted,hasOpeningType,button-down,1
hasPattern,plaid,hasOpeningType,button-down,1
hasFabricTreatment,brushed,hasOpeningType,button-down,1
hasOpeningType,button front,hasOpeningType,button-down,1
hasPocketType,side pockets,hasOpeningType,button-down,1
hasLapelType,peak lapel,hasOpeningType,button-down,1
hasLength,long,hasOpeningType,button-down,1
hasOpeningType,button-down,hasPocketType,chest pocket,1
hasNeckline,pointed,hasPocketType,chest pocket,1
hasLength,long sleeve,hasPocketType,chest pocket,1
hasWaistline,high,hasPocketType,chest pocket,1
hasSilhouette,fitted,hasPocketType,chest pocket,1
hasFabricTreatment,brushed,hasPocketType,chest pocket,1
hasPocketType,side pockets,hasPocketType,chest pocket,1
hasNeckline,pointed collar,hasPocketType,chest pocket,1
hasLapelType,peak lapel,hasPocketType,chest pocket,1
hasLength,long,hasPocketType,chest pocket,1
hasOpeningType,button-down,hasNeckline,pointed,1
hasPocketType,chest pocket,hasNeckline,pointed,1
hasLength,long sleeve,hasNeckline,pointed,1
hasWaistline,high,hasNeckline,pointed,1
hasSilhouette,fitted,hasNeckline,pointed,1
hasNeckline,pointed collar,hasNeckline,pointed,1
hasLapelType,peak lapel,hasNeckline,pointed,1
hasLength,long,hasNeckline,pointed,1
hasPattern,striped,hasLength,long sleeve,1
hasFabricTreatment,plain weave,hasLength,long sleeve,1
hasOpeningType,button-down,hasLength,long sleeve,1
hasPocketType,chest pocket,hasLength,long sleeve,1
hasNeckline,pointed,hasLength,long sleeve,1
hasWaistline,high,hasLength,long sleeve,1
hasSilhouette,fitted,hasLength,long sleeve,1
hasPattern,plaid,hasLength,long sleeve,1
hasFabricTreatment,brushed,hasLength,long sleeve,1
hasMaterialType,cotton,hasLength,long sleeve,1
hasOpeningType,button front,hasLength,long sleeve,1
hasPocketType,side pockets,hasLength,long sleeve,1
hasSleeveType,long-sleeve,hasLength,long sleeve,1
hasNeckline,pointed collar,hasLength,long sleeve,1
hasLapelType,peak lapel,hasLength,long sleeve,1
hasCollarType,spread-collar,hasLength,long sleeve,1
hasLength,long,hasLength,long sleeve,1
hasWaistline,natural,hasLength,long sleeve,1
hasSilhouette,straight,hasLength,long sleeve,1
belongsToCategory,upperbody,hasLength,long sleeve,1
depicts,shirt,hasLength,long sleeve,1
hasPattern,striped,hasWaistline,high,1
hasFabricTreatment,plain weave,hasWaistline,high,1
hasOpeningType,button-down,hasWaistline,high,1
hasPocketType,chest pocket,hasWaistline,high,1
hasNeckline,pointed,hasWaistline,high,1
hasLength,long sleeve,hasWaistline,high,1
hasSilhouette,fitted,hasWaistline,high,1
hasPattern,plaid,hasWaistline,high,1
hasFabricTreatment,brushed,hasWaistline,high,1
hasMaterialType,cotton,hasWaistline,high,1
hasOpeningType,button front,hasWaistline,high,1
hasPocketType,side pockets,hasWaistline,high,1
hasSleeveType,long-sleeve,hasWaistline,high,1
hasNeckline,pointed collar,hasWaistline,high,1
hasLapelType,peak lapel,hasWaistline,high,1
hasCollarType,spread-collar,hasWaistline,high,1
hasLength,long,hasWaistline,high,1
hasWaistline,natural,hasWaistline,high,1
hasSilhouette,straight,hasWaistline,high,1
belongsToCategory,upperbody,hasWaistline,high,1
depicts,shirt,hasWaistline,high,1
hasFabricTreatment,plain weave,hasSilhouette,fitted,1
hasOpeningType,button-down,hasSilhouette,fitted,1
hasPocketType,chest pocket,hasSilhouette,fitted,1
hasNeckline,pointed,hasSilhouette,fitted,1
hasLength,long sleeve,hasSilhouette,fitted,1
hasWaistline,high,hasSilhouette,fitted,1
hasPattern,plaid,hasSilhouette,fitted,1
hasFabricTreatment,brushed,hasSilhouette,fitted,1
hasOpeningType,button front,hasSilhouette,fitted,1
hasPocketType,side pockets,hasSilhouette,fitted,1
hasNeckline,pointed collar,hasSilhouette,fitted,1
hasLapelType,peak lapel,hasSilhouette,fitted,1
hasCollarType,spread-collar,hasSilhouette,fitted,1
hasLength,long,hasSilhouette,fitted,1
hasSilhouette,straight,hasSilhouette,fitted,1
hasPattern,striped,hasPattern,plaid,1
hasOpeningType,button-down,hasPattern,plaid,1
hasLength,long sleeve,hasPattern,plaid,1
hasWaistline,high,hasPattern,plaid,1
hasSilhouette,fitted,hasPattern,plaid,1
hasFabricTreatment,brushed,hasPattern,plaid,1
hasNeckline,pointed collar,hasPattern,plaid,1
hasLapelType,peak lapel,hasPattern,plaid,1
hasLength,long,hasPattern,plaid,1
hasFabricTreatment,plain weave,hasFabricTreatment,brushed,1
hasOpeningType,button-down,hasFabricTreatment,brushed,1
hasPocketType,chest pocket,hasFabricTreatment,brushed,1
hasLength,long sleeve,hasFabricTreatment,brushed,1
hasWaistline,high,hasFabricTreatment,brushed,1
hasSilhouette,fitted,hasFabricTreatment,brushed,1
hasPattern,plaid,hasFabricTreatment,brushed,1
hasOpeningType,button front,hasFabricTreatment,brushed,1
hasPocketType,side pockets,hasFabricTreatment,brushed,1
hasNeckline,pointed collar,hasFabricTreatment,brushed,1
hasLapelType,peak lapel,hasFabricTreatment,brushed,1
hasCollarType,spread-collar,hasFabricTreatment,brushed,1
hasLength,long,hasFabricTreatment,brushed,1
hasLength,long sleeve,hasMaterialType,cotton,1
hasWaistline,high,hasMaterialType,cotton,1
hasOpeningType,button-down,hasOpeningType,button front,1
hasLength,long sleeve,hasOpeningType,button front,1
hasWaistline,high,hasOpeningType,button front,1
hasSilhouette,fitted,hasOpeningType,button front,1
hasFabricTreatment,brushed,hasOpeningType,button front,1
hasNeckline,pointed collar,hasOpeningType,button front,1
hasLapelType,peak lapel,hasOpeningType,button front,1
hasLength,long,hasOpeningType,button front,1
hasOpeningType,button-down,hasPocketType,side pockets,1
hasPocketType,chest pocket,hasPocketType,side pockets,1
hasLength,long sleeve,hasPocketType,side pockets,1
hasWaistline,high,hasPocketType,side pockets,1
hasSilhouette,fitted,hasPocketType,side pockets,1
hasFabricTreatment,brushed,hasPocketType,side pockets,1
hasNeckline,pointed collar,hasPocketType,side pockets,1
hasLapelType,peak lapel,hasPocketType,side pockets,1
hasCollarType,spread-collar,hasPocketType,side pockets,1
hasLength,long,hasPocketType,side pockets,1
hasLength,long sleeve,hasSleeveType,long-sleeve,1
hasWaistline,high,hasSleeveType,long-sleeve,1
hasFabricTreatment,plain weave,hasNeckline,pointed collar,1
hasPocketType,chest pocket,hasNeckline,pointed collar,1
hasNeckline,pointed,hasNeckline,pointed collar,1
hasLength,long sleeve,hasNeckline,pointed collar,1
hasWaistline,high,hasNeckline,pointed collar,1
hasSilhouette,fitted,hasNeckline,pointed collar,1
hasPattern,plaid,hasNeckline,pointed collar,1
hasFabricTreatment,brushed,hasNeckline,pointed collar,1
hasOpeningType,button front,hasNeckline,pointed collar,1
hasPocketType,side pockets,hasNeckline,pointed collar,1
hasLapelType,peak lapel,hasNeckline,pointed collar,1
hasLength,long,hasNeckline,pointed collar,1
hasFabricTreatment,plain weave,hasLapelType,peak lapel,1
hasOpeningType,button-down,hasLapelType,peak lapel,1
hasPocketType,chest pocket,hasLapelType,peak lapel,1
hasNeckline,pointed,hasLapelType,peak lapel,1
hasLength,long sleeve,hasLapelType,peak lapel,1
hasWaistline,high,hasLapelType,peak lapel,1
hasSilhouette,fitted,hasLapelType,peak lapel,1
hasPattern,plaid,hasLapelType,peak lapel,1
hasFabricTreatment,brushed,hasLapelType,peak lapel,1
hasOpeningType,button front,hasLapelType,peak lapel,1
hasPocketType,side pockets,hasLapelType,peak lapel,1
hasNeckline,pointed collar,hasLapelType,peak lapel,1
hasCollarType,spread-collar,hasLapelType,peak lapel,1
hasLength,long sleeve,hasCollarType,spread-collar,1
hasWaistline,high,hasCollarType,spread-collar,1
hasSilhouette,fitted,hasCollarType,spread-collar,1
hasFabricTreatment,brushed,hasCollarType,spread-collar,1
hasPocketType,side pockets,hasCollarType,spread-collar,1
hasLapelType,peak lapel,hasCollarType,spread-collar,1
hasLength,long,hasCollarType,spread-collar,1
hasFabricTreatment,plain weave,hasLength,long,1
hasOpeningType,button-down,hasLength,long,1
hasPocketType,chest pocket,hasLength,long,1
hasNeckline,pointed,hasLength,long,1
hasLength,long sleeve,hasLength,long,1
hasWaistline,high,hasLength,long,1
hasSilhouette,fitted,hasLength,long,1
hasPattern,plaid,hasLength,long,1
hasFabricTreatment,brushed,hasLength,long,1
hasOpeningType,button front,hasLength,long,1
hasPocketType,side pockets,hasLength,long,1
hasNeckline,pointed collar,hasLength,long,1
hasCollarType,spread-collar,hasLength,long,1
hasLength,long sleeve,hasWaistline,natural,1
hasWaistline,high,hasWaistline,natural,1
hasLength,long sleeve,hasSilhouette,straight,1
hasWaistline,high,hasSilhouette,straight,1
hasSilhouette,fitted,hasSilhouette,straight,1
hasLength,long sleeve,belongsToCategory,upperbody,1
hasWaistline,high,belongsToCategory,upperbody,1
hasLength,long sleeve,depicts,shirt,1
hasWaistline,high,depicts,shirt,1
hasOpeningType,buttons,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,buttons,1
hasNeckline,notch,hasOpeningType,buttons,1
hasCollarType,spread-collar,hasOpeningType,buttons,1
hasOpeningType,buttons,hasNeckline,notch,1
hasCollarType,spread-collar,hasNeckline,notch,1
hasOpeningType,buttons,hasCollarType,spread-collar,1
hasNeckline,notch,hasCollarType,spread-collar,1
hasOpeningType,button front,hasPattern,solid color,1
hasCollarType,notch-collar,hasPattern,solid color,1
hasCollarType,notch-collar,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasOpeningType,button front,1
hasCollarType,notch-collar,hasOpeningType,button front,1
hasCollarType,notch-collar,hasNeckline,pointed,1
hasPattern,solid color,hasCollarType,notch-collar,1
hasFabricTreatment,plain weave,hasCollarType,notch-collar,1
hasOpeningType,button front,hasCollarType,notch-collar,1
hasNeckline,pointed,hasCollarType,notch-collar,1
hasLength,full length,hasCollarType,notch-collar,1
hasCollarType,notch-collar,hasLength,full length,1
hasMaterialType,cotton,hasPattern,striped pattern,1
hasOpeningType,button-front opening,hasPattern,striped pattern,1
hasSleeveType,long-sleeve,hasPattern,striped pattern,1
hasNeckline,pointed neckline,hasPattern,striped pattern,1
hasCollarType,spread-collar,hasPattern,striped pattern,1
hasLength,full length,hasPattern,striped pattern,1
hasWaistline,natural waistline,hasPattern,striped pattern,1
hasSilhouette,straight,hasPattern,striped pattern,1
belongsToCategory,upperbody,hasPattern,striped pattern,1
depicts,shirt,hasPattern,striped pattern,1
hasPattern,striped pattern,hasMaterialType,cotton,1
hasPattern,striped pattern,hasOpeningType,button-front opening,1
hasNeckline,pointed neckline,hasOpeningType,button-front opening,1
hasWaistline,natural waistline,hasOpeningType,button-front opening,1
hasPattern,striped pattern,hasSleeveType,long-sleeve,1
hasPattern,striped pattern,hasNeckline,pointed neckline,1
hasOpeningType,button-front opening,hasNeckline,pointed neckline,1
hasPattern,striped pattern,hasCollarType,spread-collar,1
hasPattern,striped pattern,hasLength,full length,1
hasPattern,striped pattern,hasWaistline,natural waistline,1
hasOpeningType,button-front opening,hasWaistline,natural waistline,1
hasPattern,striped pattern,hasSilhouette,straight,1
hasPattern,striped pattern,belongsToCategory,upperbody,1
hasPattern,striped pattern,depicts,shirt,1
hasNeckline,pointed,hasOpeningType,button,1
hasCollarType,spread-collar,hasOpeningType,button,1
hasOpeningType,button,hasNeckline,pointed,1
hasOpeningType,button,hasCollarType,spread-collar,1
hasNeckline,v-neck,hasPattern,striped,1
hasNeckline,v-neck,hasFabricTreatment,plain weave,1
hasNeckline,v-neck,hasMaterialType,cotton,1
hasNeckline,v-neck,hasOpeningType,button front,1
hasCollarType,pointed,hasOpeningType,button front,1
hasNeckline,v-neck,hasPocketType,side pockets,1
hasCollarType,pointed,hasPocketType,side pockets,1
hasNeckline,v-neck,hasSleeveType,long-sleeve,1
hasPattern,striped,hasNeckline,v-neck,1
hasFabricTreatment,plain weave,hasNeckline,v-neck,1
hasMaterialType,cotton,hasNeckline,v-neck,1
hasOpeningType,button front,hasNeckline,v-neck,1
hasPocketType,side pockets,hasNeckline,v-neck,1
hasSleeveType,long-sleeve,hasNeckline,v-neck,1
hasCollarType,pointed,hasNeckline,v-neck,1
hasLength,full length,hasNeckline,v-neck,1
hasWaistline,natural,hasNeckline,v-neck,1
hasSilhouette,straight,hasNeckline,v-neck,1
belongsToCategory,upperbody,hasNeckline,v-neck,1
depicts,shirt,hasNeckline,v-neck,1
hasOpeningType,button front,hasCollarType,pointed,1
hasPocketType,side pockets,hasCollarType,pointed,1
hasNeckline,v-neck,hasCollarType,pointed,1
hasNeckline,v-neck,hasLength,full length,1
hasNeckline,v-neck,hasWaistline,natural,1
hasNeckline,v-neck,hasSilhouette,straight,1
hasNeckline,v-neck,belongsToCategory,upperbody,1
hasNeckline,v-neck,depicts,shirt,1
hasNeckline,curved v-neck,hasMaterialType,cotton,1
hasNeckline,curved v-neck,hasOpeningType,button front,1
hasNeckline,curved v-neck,hasPocketType,chest pocket,1
hasNeckline,curved v-neck,hasSleeveType,long-sleeve,1
hasMaterialType,cotton,hasNeckline,curved v-neck,1
hasOpeningType,button front,hasNeckline,curved v-neck,1
hasPocketType,chest pocket,hasNeckline,curved v-neck,1
hasSleeveType,long-sleeve,hasNeckline,curved v-neck,1
hasCollarType,pointed-collar,hasNeckline,curved v-neck,1
hasLength,full length,hasNeckline,curved v-neck,1
hasWaistline,natural,hasNeckline,curved v-neck,1
hasSilhouette,straight,hasNeckline,curved v-neck,1
belongsToCategory,upperbody,hasNeckline,curved v-neck,1
depicts,shirt,hasNeckline,curved v-neck,1
hasNeckline,curved v-neck,hasCollarType,pointed-collar,1
hasNeckline,curved v-neck,hasLength,full length,1
hasNeckline,curved v-neck,hasWaistline,natural,1
hasNeckline,curved v-neck,hasSilhouette,straight,1
hasNeckline,curved v-neck,belongsToCategory,upperbody,1
hasNeckline,curved v-neck,depicts,shirt,1
hasCollarType,pointed,hasPattern,plaid,1
hasNeckline,crew neck,hasOpeningType,button,1
hasCollarType,pointed,hasOpeningType,button,1
hasOpeningType,button,hasNeckline,crew neck,1
hasCollarType,pointed,hasNeckline,crew neck,1
hasPattern,plaid,hasCollarType,pointed,1
hasOpeningType,button,hasCollarType,pointed,1
hasNeckline,crew neck,hasCollarType,pointed,1
hasOpeningType,button-opening,hasPattern,plaid,1
hasCollarType,pointed-collar,hasPattern,plaid,1
hasOpeningType,button-opening,hasFabricTreatment,plain weave,1
hasOpeningType,button-opening,hasMaterialType,cotton,1
hasPattern,plaid,hasOpeningType,button-opening,1
hasFabricTreatment,plain weave,hasOpeningType,button-opening,1
hasMaterialType,cotton,hasOpeningType,button-opening,1
hasPocketType,side pockets,hasOpeningType,button-opening,1
hasSleeveType,long-sleeve,hasOpeningType,button-opening,1
hasNeckline,pointed,hasOpeningType,button-opening,1
hasCollarType,pointed-collar,hasOpeningType,button-opening,1
hasLength,full length,hasOpeningType,button-opening,1
hasWaistline,natural,hasOpeningType,button-opening,1
hasSilhouette,straight,hasOpeningType,button-opening,1
belongsToCategory,upperbody,hasOpeningType,button-opening,1
depicts,shirt,hasOpeningType,button-opening,1
hasOpeningType,button-opening,hasPocketType,side pockets,1
hasCollarType,pointed-collar,hasPocketType,side pockets,1
hasOpeningType,button-opening,hasSleeveType,long-sleeve,1
hasOpeningType,button-opening,hasNeckline,pointed,1
hasPattern,plaid,hasCollarType,pointed-collar,1
hasOpeningType,button-opening,hasCollarType,pointed-collar,1
hasPocketType,side pockets,hasCollarType,pointed-collar,1
hasOpeningType,button-opening,hasLength,full length,1
hasOpeningType,button-opening,hasWaistline,natural,1
hasOpeningType,button-opening,hasSilhouette,straight,1
hasOpeningType,button-opening,belongsToCategory,upperbody,1
hasOpeningType,button-opening,depicts,shirt,1
hasOpeningType,buttons,hasPattern,striped,1
hasNeckline,classic neckline,hasPattern,striped,1
hasPattern,striped,hasOpeningType,buttons,1
hasNeckline,classic neckline,hasOpeningType,buttons,1
hasCollarType,pointed-collar,hasOpeningType,buttons,1
hasPattern,striped,hasNeckline,classic neckline,1
hasOpeningType,buttons,hasNeckline,classic neckline,1
hasCollarType,pointed-collar,hasNeckline,classic neckline,1
hasOpeningType,buttons,hasCollarType,pointed-collar,1
hasNeckline,classic neckline,hasCollarType,pointed-collar,1
hasOpeningType,button up,hasFabricTreatment,plain weave,1
hasOpeningType,button up,hasMaterialType,cotton,1
hasFabricTreatment,plain weave,hasOpeningType,button up,1
hasMaterialType,cotton,hasOpeningType,button up,1
hasSleeveType,long-sleeve,hasOpeningType,button up,1
hasNeckline,crew neck,hasOpeningType,button up,1
hasLength,full length,hasOpeningType,button up,1
hasWaistline,natural,hasOpeningType,button up,1
hasSilhouette,straight,hasOpeningType,button up,1
belongsToCategory,upperbody,hasOpeningType,button up,1
depicts,shirt,hasOpeningType,button up,1
hasOpeningType,button up,hasSleeveType,long-sleeve,1
hasOpeningType,button up,hasNeckline,crew neck,1
hasOpeningType,button up,hasLength,full length,1
hasOpeningType,button up,hasWaistline,natural,1
hasOpeningType,button up,hasSilhouette,straight,1
hasOpeningType,button up,belongsToCategory,upperbody,1
hasOpeningType,button up,depicts,shirt,1
hasOpeningType,button-down opening,hasFabricTreatment,plain weave,1
hasNeckline,crew neckline,hasFabricTreatment,plain weave,1
hasCollarType,crew-neck,hasFabricTreatment,plain weave,1
hasNickname,long-sleeved shirt,hasFabricTreatment,plain weave,1
hasOpeningType,button-down opening,hasMaterialType,cotton,1
hasCollarType,crew-neck,hasMaterialType,cotton,1
hasNickname,long-sleeved shirt,hasMaterialType,cotton,1
hasFabricTreatment,plain weave,hasOpeningType,button-down opening,1
hasMaterialType,cotton,hasOpeningType,button-down opening,1
hasSleeveType,long-sleeve,hasOpeningType,button-down opening,1
hasNeckline,crew neckline,hasOpeningType,button-down opening,1
hasCollarType,crew-neck,hasOpeningType,button-down opening,1
hasLength,full length,hasOpeningType,button-down opening,1
hasSilhouette,straight,hasOpeningType,button-down opening,1
hasNickname,long-sleeved shirt,hasOpeningType,button-down opening,1
belongsToCategory,upperbody,hasOpeningType,button-down opening,1
depicts,shirt,hasOpeningType,button-down opening,1
hasOpeningType,button-down opening,hasSleeveType,long-sleeve,1
hasCollarType,crew-neck,hasSleeveType,long-sleeve,1
hasNickname,long-sleeved shirt,hasSleeveType,long-sleeve,1
hasFabricTreatment,plain weave,hasNeckline,crew neckline,1
hasOpeningType,button-down opening,hasNeckline,crew neckline,1
hasCollarType,crew-neck,hasNeckline,crew neckline,1
hasNickname,long-sleeved shirt,hasNeckline,crew neckline,1
hasFabricTreatment,plain weave,hasCollarType,crew-neck,1
hasMaterialType,cotton,hasCollarType,crew-neck,1
hasOpeningType,button-down opening,hasCollarType,crew-neck,1
hasSleeveType,long-sleeve,hasCollarType,crew-neck,1
hasNeckline,crew neckline,hasCollarType,crew-neck,1
hasLength,full length,hasCollarType,crew-neck,1
hasSilhouette,straight,hasCollarType,crew-neck,1
hasNickname,long-sleeved shirt,hasCollarType,crew-neck,1
belongsToCategory,upperbody,hasCollarType,crew-neck,1
depicts,shirt,hasCollarType,crew-neck,1
hasOpeningType,button-down opening,hasLength,full length,1
hasCollarType,crew-neck,hasLength,full length,1
hasNickname,long-sleeved shirt,hasLength,full length,1
hasOpeningType,button-down opening,hasSilhouette,straight,1
hasCollarType,crew-neck,hasSilhouette,straight,1
hasNickname,long-sleeved shirt,hasSilhouette,straight,1
hasFabricTreatment,plain weave,hasNickname,long-sleeved shirt,1
hasMaterialType,cotton,hasNickname,long-sleeved shirt,1
hasOpeningType,button-down opening,hasNickname,long-sleeved shirt,1
hasSleeveType,long-sleeve,hasNickname,long-sleeved shirt,1
hasNeckline,crew neckline,hasNickname,long-sleeved shirt,1
hasCollarType,crew-neck,hasNickname,long-sleeved shirt,1
hasLength,full length,hasNickname,long-sleeved shirt,1
hasSilhouette,straight,hasNickname,long-sleeved shirt,1
belongsToCategory,upperbody,hasNickname,long-sleeved shirt,1
depicts,shirt,hasNickname,long-sleeved shirt,1
hasOpeningType,button-down opening,belongsToCategory,upperbody,1
hasCollarType,crew-neck,belongsToCategory,upperbody,1
hasNickname,long-sleeved shirt,belongsToCategory,upperbody,1
hasOpeningType,button-down opening,depicts,shirt,1
hasCollarType,crew-neck,depicts,shirt,1
hasNickname,long-sleeved shirt,depicts,shirt,1
