relation1,attribute1,relation2,attribute2,frequency
depicts,t-shirt,hasWaistline,high-waisted,1
hasAnimalPattern,tiger,hasSilhouette,crew neck,1
hasPattern,stripe pattern,hasSilhouette,crew neck,1
hasWaistline,high-waisted,hasSilhouette,crew neck,1
hasAnimalPattern,tiger,belongsToCategory,upperbody,1
hasPattern,stripe pattern,belongsToCategory,upperbody,1
hasWaistline,high-waisted,belongsToCategory,upperbody,1
hasAnimalPattern,tiger,depicts,t-shirt,1
hasPattern,stripe pattern,depicts,t-shirt,1
hasWaistline,high-waisted,depicts,t-shirt,1
