relation1,attribute1,relation2,attribute2,frequency
hasCollarType,round,hasOpeningType,front-opening,1
hasLength,knee-length,hasOpeningType,front-opening,1
hasWaistline,natural,hasOpeningType,front-opening,1
hasSilhouette,a-line,hasOpeningType,front-opening,1
belongsToCategory,upperbody,hasOpeningType,front-opening,1
depicts,dress,hasOpeningType,front-opening,1
hasFabricTreatment,plain-weave,hasSleeveType,short,1
hasOpeningType,front-opening,hasSleeveType,short,1
hasFabricTreatment,plain-weave,hasNeckline,round,1
hasOpeningType,front-opening,hasNeckline,round,1
hasFabricTreatment,plain-weave,hasCollarType,round,1
hasOpeningType,front-opening,hasCollarType,round,1
hasFabricTreatment,plain-weave,hasLength,knee-length,1
hasOpeningType,front-opening,hasLength,knee-length,1
hasFabricTreatment,plain-weave,hasWaistline,natural,1
hasOpeningType,front-opening,hasWaistline,natural,1
hasFabricTreatment,plain-weave,hasSilhouette,a-line,1
hasOpeningType,front-opening,hasSilhouette,a-line,1
hasFabricTreatment,plain-weave,belongsToCategory,upperbody,1
hasOpeningType,front-opening,belongsToCategory,upperbody,1
hasFabricTreatment,plain-weave,depicts,dress,1
hasOpeningType,front-opening,depicts,dress,1
hasCollarType,notch,hasOpeningType,button,1
hasCollarType,notch,hasNeckline,round,1
hasOpeningType,button,hasCollarType,notch,1
hasNeckline,round,hasCollarType,notch,1
hasSleeveType,cap,hasPattern,floral,1
hasSleeveType,cap,hasMaterialType,cotton,1
hasSleeveType,cap,hasOpeningType,zipper,1
hasPattern,floral,hasSleeveType,cap,1
hasMaterialType,cotton,hasSleeveType,cap,1
hasOpeningType,zipper,hasSleeveType,cap,1
hasNeckline,round,hasSleeveType,cap,1
hasLength,short,hasSleeveType,cap,1
hasWaistline,natural,hasSleeveType,cap,1
hasSilhouette,a-line,hasSleeveType,cap,1
belongsToCategory,upperbody,hasSleeveType,cap,1
depicts,shirt,hasSleeveType,cap,1
hasSleeveType,cap,hasNeckline,round,1
hasSleeveType,cap,hasLength,short,1
hasSleeveType,cap,hasWaistline,natural,1
hasSleeveType,cap,hasSilhouette,a-line,1
hasSleeveType,cap,belongsToCategory,upperbody,1
hasSleeveType,cap,depicts,shirt,1
hasFabricTreatment,twill weave,hasPattern,striped,1
hasPocketType,slant,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,twill weave,1
hasMaterialType,cotton,hasFabricTreatment,twill weave,1
hasOpeningType,button,hasFabricTreatment,twill weave,1
hasPocketType,slant,hasFabricTreatment,twill weave,1
hasSleeveType,short,hasFabricTreatment,twill weave,1
hasNeckline,v-neck,hasFabricTreatment,twill weave,1
hasCollarType,round,hasFabricTreatment,twill weave,1
hasLength,long,hasFabricTreatment,twill weave,1
hasWaistline,natural,hasFabricTreatment,twill weave,1
hasSilhouette,straight,hasFabricTreatment,twill weave,1
belongsToCategory,upperbody,hasFabricTreatment,twill weave,1
depicts,shirt,hasFabricTreatment,twill weave,1
hasFabricTreatment,twill weave,hasMaterialType,cotton,1
hasPocketType,slant,hasMaterialType,cotton,1
hasFabricTreatment,twill weave,hasOpeningType,button,1
hasPocketType,slant,hasOpeningType,button,1
hasPattern,striped,hasPocketType,slant,1
hasFabricTreatment,twill weave,hasPocketType,slant,1
hasMaterialType,cotton,hasPocketType,slant,1
hasOpeningType,button,hasPocketType,slant,1
hasSleeveType,short,hasPocketType,slant,1
hasNeckline,v-neck,hasPocketType,slant,1
hasCollarType,round,hasPocketType,slant,1
hasLength,long,hasPocketType,slant,1
hasWaistline,natural,hasPocketType,slant,1
hasSilhouette,straight,hasPocketType,slant,1
belongsToCategory,upperbody,hasPocketType,slant,1
depicts,shirt,hasPocketType,slant,1
hasFabricTreatment,twill weave,hasSleeveType,short,1
hasPocketType,slant,hasSleeveType,short,1
hasFabricTreatment,twill weave,hasNeckline,v-neck,1
hasPocketType,slant,hasNeckline,v-neck,1
hasLength,long,hasNeckline,v-neck,1
hasFabricTreatment,twill weave,hasCollarType,round,1
hasPocketType,slant,hasCollarType,round,1
hasLength,long,hasCollarType,round,1
hasFabricTreatment,twill weave,hasLength,long,1
hasPocketType,slant,hasLength,long,1
hasNeckline,v-neck,hasLength,long,1
hasCollarType,round,hasLength,long,1
hasSilhouette,straight,hasLength,long,1
hasFabricTreatment,twill weave,hasWaistline,natural,1
hasPocketType,slant,hasWaistline,natural,1
hasFabricTreatment,twill weave,hasSilhouette,straight,1
hasPocketType,slant,hasSilhouette,straight,1
hasLength,long,hasSilhouette,straight,1
hasFabricTreatment,twill weave,belongsToCategory,upperbody,1
hasPocketType,slant,belongsToCategory,upperbody,1
hasFabricTreatment,twill weave,depicts,shirt,1
hasPocketType,slant,depicts,shirt,1
hasSilhouette,fitted,hasNeckline,crew-neck,1
hasNeckline,crew-neck,hasSilhouette,fitted,1
hasOpeningType,button front,hasFabricTreatment,plain weave,1
hasNeckline,crew-neck,hasFabricTreatment,plain weave,1
hasCollarType,button-down,hasFabricTreatment,plain weave,1
hasSilhouette,striped,hasFabricTreatment,plain weave,1
hasSilhouette,striped,hasMaterialType,cotton,1
hasFabricTreatment,plain weave,hasOpeningType,button front,1
hasNeckline,crew-neck,hasOpeningType,button front,1
hasCollarType,button-down,hasOpeningType,button front,1
hasSilhouette,striped,hasOpeningType,button front,1
hasSilhouette,striped,hasSleeveType,short-sleeve,1
hasFabricTreatment,plain weave,hasNeckline,crew-neck,1
hasOpeningType,button front,hasNeckline,crew-neck,1
hasSilhouette,striped,hasNeckline,crew-neck,1
hasFabricTreatment,plain weave,hasCollarType,button-down,1
hasOpeningType,button front,hasCollarType,button-down,1
hasSilhouette,striped,hasCollarType,button-down,1
hasSilhouette,striped,hasLength,short,1
hasSilhouette,striped,hasWaistline,natural,1
hasFabricTreatment,plain weave,hasSilhouette,striped,1
hasMaterialType,cotton,hasSilhouette,striped,1
hasOpeningType,button front,hasSilhouette,striped,1
hasSleeveType,short-sleeve,hasSilhouette,striped,1
hasNeckline,crew-neck,hasSilhouette,striped,1
hasCollarType,button-down,hasSilhouette,striped,1
hasLength,short,hasSilhouette,striped,1
hasWaistline,natural,hasSilhouette,striped,1
belongsToCategory,upperbody,hasSilhouette,striped,1
depicts,shirt,hasSilhouette,striped,1
hasSilhouette,striped,belongsToCategory,upperbody,1
hasSilhouette,striped,depicts,shirt,1
hasCollarType,notch,hasPattern,striped,1
hasOpeningType,button-down,hasFabricTreatment,plain weave,1
hasCollarType,notch,hasFabricTreatment,plain weave,1
hasFabricTreatment,plain weave,hasOpeningType,button-down,1
hasNeckline,v-neck,hasOpeningType,button-down,1
hasCollarType,notch,hasOpeningType,button-down,1
hasSilhouette,a-line,hasOpeningType,button-down,1
depicts,shirt,hasOpeningType,button-down,1
hasOpeningType,button-down,hasNeckline,v-neck,1
hasCollarType,notch,hasNeckline,v-neck,1
hasPattern,striped,hasCollarType,notch,1
hasFabricTreatment,plain weave,hasCollarType,notch,1
hasOpeningType,button-down,hasCollarType,notch,1
hasNeckline,v-neck,hasCollarType,notch,1
hasOpeningType,button-down,hasSilhouette,a-line,1
hasOpeningType,button-down,depicts,shirt,1
hasCollarType,v-neck,hasPattern,striped,1
hasCollarType,v-neck,hasMaterialType,cotton,1
hasCollarType,v-neck,hasOpeningType,button,1
hasNeckline,round,hasPocketType,patch,1
hasCollarType,v-neck,hasPocketType,patch,1
hasLength,long,hasPocketType,patch,1
hasSilhouette,regular,hasPocketType,patch,1
hasCollarType,v-neck,hasSleeveType,short,1
hasSilhouette,regular,hasSleeveType,short,1
hasPocketType,patch,hasNeckline,round,1
hasCollarType,v-neck,hasNeckline,round,1
hasLength,long,hasNeckline,round,1
hasPattern,striped,hasCollarType,v-neck,1
hasMaterialType,cotton,hasCollarType,v-neck,1
hasOpeningType,button,hasCollarType,v-neck,1
hasPocketType,patch,hasCollarType,v-neck,1
hasSleeveType,short,hasCollarType,v-neck,1
hasNeckline,round,hasCollarType,v-neck,1
hasLength,long,hasCollarType,v-neck,1
hasWaistline,natural,hasCollarType,v-neck,1
hasSilhouette,regular,hasCollarType,v-neck,1
belongsToCategory,upperbody,hasCollarType,v-neck,1
depicts,shirt,hasCollarType,v-neck,1
hasPocketType,patch,hasLength,long,1
hasNeckline,round,hasLength,long,1
hasCollarType,v-neck,hasLength,long,1
hasSilhouette,regular,hasLength,long,1
hasCollarType,v-neck,hasWaistline,natural,1
hasPocketType,patch,hasSilhouette,regular,1
hasSleeveType,short,hasSilhouette,regular,1
hasCollarType,v-neck,hasSilhouette,regular,1
hasLength,long,hasSilhouette,regular,1
hasCollarType,v-neck,belongsToCategory,upperbody,1
hasCollarType,v-neck,depicts,shirt,1
hasPocketType,side-seam,hasPattern,striped,1
hasNeckline,spread,hasPattern,striped,1
hasLapelType,notch,hasPattern,striped,1
hasPocketType,side-seam,hasMaterialType,cotton,1
hasNeckline,spread,hasMaterialType,cotton,1
hasLapelType,notch,hasMaterialType,cotton,1
hasPocketType,side-seam,hasOpeningType,button,1
hasNeckline,spread,hasOpeningType,button,1
hasLapelType,notch,hasOpeningType,button,1
hasCollarType,button-down,hasOpeningType,button,1
hasSilhouette,fitted,hasOpeningType,button,1
hasPattern,striped,hasPocketType,side-seam,1
hasMaterialType,cotton,hasPocketType,side-seam,1
hasOpeningType,button,hasPocketType,side-seam,1
hasSleeveType,short,hasPocketType,side-seam,1
hasNeckline,spread,hasPocketType,side-seam,1
hasLapelType,notch,hasPocketType,side-seam,1
hasCollarType,button-down,hasPocketType,side-seam,1
hasLength,short,hasPocketType,side-seam,1
hasWaistline,natural,hasPocketType,side-seam,1
hasSilhouette,fitted,hasPocketType,side-seam,1
belongsToCategory,upperbody,hasPocketType,side-seam,1
depicts,shirt,hasPocketType,side-seam,1
hasPocketType,side-seam,hasSleeveType,short,1
hasNeckline,spread,hasSleeveType,short,1
hasLapelType,notch,hasSleeveType,short,1
hasCollarType,button-down,hasSleeveType,short,1
hasPattern,striped,hasNeckline,spread,1
hasMaterialType,cotton,hasNeckline,spread,1
hasOpeningType,button,hasNeckline,spread,1
hasPocketType,side-seam,hasNeckline,spread,1
hasSleeveType,short,hasNeckline,spread,1
hasLapelType,notch,hasNeckline,spread,1
hasCollarType,button-down,hasNeckline,spread,1
hasLength,short,hasNeckline,spread,1
hasWaistline,natural,hasNeckline,spread,1
hasSilhouette,fitted,hasNeckline,spread,1
belongsToCategory,upperbody,hasNeckline,spread,1
depicts,shirt,hasNeckline,spread,1
hasPattern,striped,hasLapelType,notch,1
hasMaterialType,cotton,hasLapelType,notch,1
hasOpeningType,button,hasLapelType,notch,1
hasPocketType,side-seam,hasLapelType,notch,1
hasSleeveType,short,hasLapelType,notch,1
hasNeckline,spread,hasLapelType,notch,1
hasCollarType,button-down,hasLapelType,notch,1
hasLength,short,hasLapelType,notch,1
hasWaistline,natural,hasLapelType,notch,1
hasSilhouette,fitted,hasLapelType,notch,1
belongsToCategory,upperbody,hasLapelType,notch,1
depicts,shirt,hasLapelType,notch,1
hasOpeningType,button,hasCollarType,button-down,1
hasPocketType,side-seam,hasCollarType,button-down,1
hasSleeveType,short,hasCollarType,button-down,1
hasNeckline,spread,hasCollarType,button-down,1
hasLapelType,notch,hasCollarType,button-down,1
hasPocketType,side-seam,hasLength,short,1
hasNeckline,spread,hasLength,short,1
hasLapelType,notch,hasLength,short,1
hasPocketType,side-seam,hasWaistline,natural,1
hasNeckline,spread,hasWaistline,natural,1
hasLapelType,notch,hasWaistline,natural,1
hasOpeningType,button,hasSilhouette,fitted,1
hasPocketType,side-seam,hasSilhouette,fitted,1
hasNeckline,spread,hasSilhouette,fitted,1
hasLapelType,notch,hasSilhouette,fitted,1
hasPocketType,side-seam,belongsToCategory,upperbody,1
hasNeckline,spread,belongsToCategory,upperbody,1
hasLapelType,notch,belongsToCategory,upperbody,1
hasPocketType,side-seam,depicts,shirt,1
hasNeckline,spread,depicts,shirt,1
hasLapelType,notch,depicts,shirt,1
hasNeckline,v-neck,hasOpeningType,zipper,1
hasOpeningType,zipper,hasNeckline,v-neck,1
hasLength,knee-length,hasNeckline,v-neck,1
hasNeckline,v-neck,hasLength,knee-length,1
hasPocketType,patch pockets,hasPattern,striped,1
hasSleeveType,long-sleeve,hasPattern,striped,1
hasLength,midi,hasPattern,striped,1
hasPocketType,patch pockets,hasFabricTreatment,plain weave,1
hasSleeveType,long-sleeve,hasFabricTreatment,plain weave,1
hasLength,midi,hasFabricTreatment,plain weave,1
hasPocketType,patch pockets,hasMaterialType,cotton,1
hasSleeveType,long-sleeve,hasMaterialType,cotton,1
hasLength,midi,hasMaterialType,cotton,1
hasPocketType,patch pockets,hasOpeningType,zipper,1
hasSleeveType,long-sleeve,hasOpeningType,zipper,1
hasLength,midi,hasOpeningType,zipper,1
hasPattern,striped,hasPocketType,patch pockets,1
hasFabricTreatment,plain weave,hasPocketType,patch pockets,1
hasMaterialType,cotton,hasPocketType,patch pockets,1
hasOpeningType,zipper,hasPocketType,patch pockets,1
hasSleeveType,long-sleeve,hasPocketType,patch pockets,1
hasNeckline,round,hasPocketType,patch pockets,1
hasCollarType,round,hasPocketType,patch pockets,1
hasLength,midi,hasPocketType,patch pockets,1
hasWaistline,natural,hasPocketType,patch pockets,1
hasSilhouette,a-line,hasPocketType,patch pockets,1
belongsToCategory,upperbody,hasPocketType,patch pockets,1
depicts,shirt,hasPocketType,patch pockets,1
hasPattern,striped,hasSleeveType,long-sleeve,1
hasFabricTreatment,plain weave,hasSleeveType,long-sleeve,1
hasMaterialType,cotton,hasSleeveType,long-sleeve,1
hasOpeningType,zipper,hasSleeveType,long-sleeve,1
hasPocketType,patch pockets,hasSleeveType,long-sleeve,1
hasNeckline,round,hasSleeveType,long-sleeve,1
hasCollarType,round,hasSleeveType,long-sleeve,1
hasLength,midi,hasSleeveType,long-sleeve,1
hasWaistline,natural,hasSleeveType,long-sleeve,1
hasSilhouette,a-line,hasSleeveType,long-sleeve,1
belongsToCategory,upperbody,hasSleeveType,long-sleeve,1
depicts,shirt,hasSleeveType,long-sleeve,1
hasPocketType,patch pockets,hasNeckline,round,1
hasSleeveType,long-sleeve,hasNeckline,round,1
hasLength,midi,hasNeckline,round,1
hasPocketType,patch pockets,hasCollarType,round,1
hasSleeveType,long-sleeve,hasCollarType,round,1
hasLength,midi,hasCollarType,round,1
hasPattern,striped,hasLength,midi,1
hasFabricTreatment,plain weave,hasLength,midi,1
hasMaterialType,cotton,hasLength,midi,1
hasOpeningType,zipper,hasLength,midi,1
hasPocketType,patch pockets,hasLength,midi,1
hasSleeveType,long-sleeve,hasLength,midi,1
hasNeckline,round,hasLength,midi,1
hasCollarType,round,hasLength,midi,1
hasWaistline,natural,hasLength,midi,1
hasSilhouette,a-line,hasLength,midi,1
belongsToCategory,upperbody,hasLength,midi,1
depicts,shirt,hasLength,midi,1
hasPocketType,patch pockets,hasWaistline,natural,1
hasSleeveType,long-sleeve,hasWaistline,natural,1
hasLength,midi,hasWaistline,natural,1
hasPocketType,patch pockets,hasSilhouette,a-line,1
hasSleeveType,long-sleeve,hasSilhouette,a-line,1
hasLength,midi,hasSilhouette,a-line,1
hasPocketType,patch pockets,belongsToCategory,upperbody,1
hasSleeveType,long-sleeve,belongsToCategory,upperbody,1
hasLength,midi,belongsToCategory,upperbody,1
hasPocketType,patch pockets,depicts,shirt,1
hasSleeveType,long-sleeve,depicts,shirt,1
hasLength,midi,depicts,shirt,1
hasOpeningType,round neck,hasPattern,striped,1
hasCollarType,crew,hasPattern,striped,1
hasOpeningType,round neck,hasMaterialType,cotton,1
hasCollarType,crew,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,round neck,1
hasMaterialType,cotton,hasOpeningType,round neck,1
hasSleeveType,short,hasOpeningType,round neck,1
hasNeckline,round,hasOpeningType,round neck,1
hasCollarType,crew,hasOpeningType,round neck,1
hasLength,short,hasOpeningType,round neck,1
hasWaistline,natural,hasOpeningType,round neck,1
hasSilhouette,a-line,hasOpeningType,round neck,1
belongsToCategory,upperbody,hasOpeningType,round neck,1
depicts,t-shirt,hasOpeningType,round neck,1
hasOpeningType,round neck,hasSleeveType,short,1
hasCollarType,crew,hasSleeveType,short,1
hasOpeningType,round neck,hasNeckline,round,1
hasCollarType,crew,hasNeckline,round,1
hasPattern,striped,hasCollarType,crew,1
hasMaterialType,cotton,hasCollarType,crew,1
hasOpeningType,round neck,hasCollarType,crew,1
hasSleeveType,short,hasCollarType,crew,1
hasNeckline,round,hasCollarType,crew,1
hasLength,short,hasCollarType,crew,1
hasWaistline,natural,hasCollarType,crew,1
hasSilhouette,a-line,hasCollarType,crew,1
belongsToCategory,upperbody,hasCollarType,crew,1
depicts,t-shirt,hasCollarType,crew,1
hasOpeningType,round neck,hasLength,short,1
hasCollarType,crew,hasLength,short,1
hasOpeningType,round neck,hasWaistline,natural,1
hasCollarType,crew,hasWaistline,natural,1
hasOpeningType,round neck,hasSilhouette,a-line,1
hasCollarType,crew,hasSilhouette,a-line,1
depicts,t-shirt,hasSilhouette,a-line,1
hasOpeningType,round neck,belongsToCategory,upperbody,1
hasCollarType,crew,belongsToCategory,upperbody,1
hasOpeningType,round neck,depicts,t-shirt,1
hasCollarType,crew,depicts,t-shirt,1
hasSilhouette,a-line,depicts,t-shirt,1
hasPattern,striped,hasAnimalPattern,elephant,1
hasFabricTreatment,plain weave,hasAnimalPattern,elephant,1
hasMaterialType,cotton,hasAnimalPattern,elephant,1
hasOpeningType,button,hasAnimalPattern,elephant,1
hasPocketType,patch,hasAnimalPattern,elephant,1
hasSleeveType,short,hasAnimalPattern,elephant,1
hasNeckline,crewneck,hasAnimalPattern,elephant,1
hasCollarType,spread-collar,hasAnimalPattern,elephant,1
hasLength,short,hasAnimalPattern,elephant,1
hasWaistline,natural,hasAnimalPattern,elephant,1
hasSilhouette,a-line,hasAnimalPattern,elephant,1
belongsToCategory,upperbody,hasAnimalPattern,elephant,1
depicts,shirt,hasAnimalPattern,elephant,1
hasAnimalPattern,elephant,hasPattern,striped,1
hasNeckline,crewneck,hasPattern,striped,1
hasCollarType,spread-collar,hasPattern,striped,1
hasAnimalPattern,elephant,hasFabricTreatment,plain weave,1
hasPocketType,patch,hasFabricTreatment,plain weave,1
hasNeckline,crewneck,hasFabricTreatment,plain weave,1
hasCollarType,spread-collar,hasFabricTreatment,plain weave,1
hasAnimalPattern,elephant,hasMaterialType,cotton,1
hasNeckline,crewneck,hasMaterialType,cotton,1
hasCollarType,spread-collar,hasMaterialType,cotton,1
hasAnimalPattern,elephant,hasOpeningType,button,1
hasNeckline,crewneck,hasOpeningType,button,1
hasCollarType,spread-collar,hasOpeningType,button,1
hasAnimalPattern,elephant,hasPocketType,patch,1
hasFabricTreatment,plain weave,hasPocketType,patch,1
hasNeckline,crewneck,hasPocketType,patch,1
hasCollarType,spread-collar,hasPocketType,patch,1
hasLength,short,hasPocketType,patch,1
hasSilhouette,a-line,hasPocketType,patch,1
hasAnimalPattern,elephant,hasSleeveType,short,1
hasNeckline,crewneck,hasSleeveType,short,1
hasCollarType,spread-collar,hasSleeveType,short,1
hasAnimalPattern,elephant,hasNeckline,crewneck,1
hasPattern,striped,hasNeckline,crewneck,1
hasFabricTreatment,plain weave,hasNeckline,crewneck,1
hasMaterialType,cotton,hasNeckline,crewneck,1
hasOpeningType,button,hasNeckline,crewneck,1
hasPocketType,patch,hasNeckline,crewneck,1
hasSleeveType,short,hasNeckline,crewneck,1
hasCollarType,spread-collar,hasNeckline,crewneck,1
hasLength,short,hasNeckline,crewneck,1
hasWaistline,natural,hasNeckline,crewneck,1
hasSilhouette,a-line,hasNeckline,crewneck,1
belongsToCategory,upperbody,hasNeckline,crewneck,1
depicts,shirt,hasNeckline,crewneck,1
hasAnimalPattern,elephant,hasCollarType,spread-collar,1
hasPattern,striped,hasCollarType,spread-collar,1
hasFabricTreatment,plain weave,hasCollarType,spread-collar,1
hasMaterialType,cotton,hasCollarType,spread-collar,1
hasOpeningType,button,hasCollarType,spread-collar,1
hasPocketType,patch,hasCollarType,spread-collar,1
hasSleeveType,short,hasCollarType,spread-collar,1
hasNeckline,crewneck,hasCollarType,spread-collar,1
hasLength,short,hasCollarType,spread-collar,1
hasWaistline,natural,hasCollarType,spread-collar,1
hasSilhouette,a-line,hasCollarType,spread-collar,1
belongsToCategory,upperbody,hasCollarType,spread-collar,1
depicts,shirt,hasCollarType,spread-collar,1
hasAnimalPattern,elephant,hasLength,short,1
hasPocketType,patch,hasLength,short,1
hasNeckline,crewneck,hasLength,short,1
hasCollarType,spread-collar,hasLength,short,1
hasAnimalPattern,elephant,hasWaistline,natural,1
hasNeckline,crewneck,hasWaistline,natural,1
hasCollarType,spread-collar,hasWaistline,natural,1
hasAnimalPattern,elephant,hasSilhouette,a-line,1
hasPocketType,patch,hasSilhouette,a-line,1
hasNeckline,crewneck,hasSilhouette,a-line,1
hasCollarType,spread-collar,hasSilhouette,a-line,1
hasAnimalPattern,elephant,belongsToCategory,upperbody,1
hasNeckline,crewneck,belongsToCategory,upperbody,1
hasCollarType,spread-collar,belongsToCategory,upperbody,1
hasAnimalPattern,elephant,depicts,shirt,1
hasNeckline,crewneck,depicts,shirt,1
hasCollarType,spread-collar,depicts,shirt,1
