relation1,attribute1,relation2,attribute2,frequency
hasPocketType,pocketless,hasSilhouette,briefs,1
hasLeatherType,no leather,hasPattern,solid pattern,1
hasMaterialType,cotton material,hasPattern,solid pattern,1
hasOpeningType,zipper opening,hasPattern,solid pattern,1
hasPocketType,no pocket,hasPattern,solid pattern,1
hasNeckline,v-neckline,hasPattern,solid pattern,1
hasLength,mini length,hasPattern,solid pattern,1
hasWaistline,high-waisted,hasPattern,solid pattern,1
hasSilhouette,bikini silhouette,hasPattern,solid pattern,1
depicts,panties,hasPattern,solid pattern,1
hasPattern,solid pattern,hasLeatherType,no leather,1
hasOpeningType,zipper opening,hasLeatherType,no leather,1
hasLength,mini length,hasLeatherType,no leather,1
hasSilhouette,bikini silhouette,hasLeatherType,no leather,1
depicts,panties,hasLeatherType,no leather,1
hasPattern,solid pattern,hasMaterialType,cotton material,1
hasPocketType,no pocket,hasMaterialType,cotton material,1
hasLength,mini length,hasMaterialType,cotton material,1
hasWaistline,high-waisted,hasMaterialType,cotton material,1
depicts,panties,hasMaterialType,cotton material,1
hasPattern,solid pattern,hasOpeningType,zipper opening,1
hasLeatherType,no leather,hasOpeningType,zipper opening,1
hasPocketType,no pocket,hasOpeningType,zipper opening,1
hasLength,mini length,hasOpeningType,zipper opening,1
hasWaistline,high-waisted,hasOpeningType,zipper opening,1
hasSilhouette,bikini silhouette,hasOpeningType,zipper opening,1
depicts,panties,hasOpeningType,zipper opening,1
hasPattern,solid pattern,hasPocketType,no pocket,1
hasMaterialType,cotton material,hasPocketType,no pocket,1
hasOpeningType,zipper opening,hasPocketType,no pocket,1
hasLength,mini length,hasPocketType,no pocket,1
hasSilhouette,bikini silhouette,hasPocketType,no pocket,1
depicts,panties,hasPocketType,no pocket,1
hasLength,mini length,hasSleeveType,sleeveless,1
hasSilhouette,bikini silhouette,hasSleeveType,sleeveless,1
hasPattern,solid pattern,hasNeckline,v-neckline,1
hasLength,mini length,hasNeckline,v-neckline,1
hasWaistline,high-waisted,hasNeckline,v-neckline,1
hasSilhouette,bikini silhouette,hasNeckline,v-neckline,1
depicts,panties,hasNeckline,v-neckline,1
hasPattern,solid pattern,hasLength,mini length,1
hasLeatherType,no leather,hasLength,mini length,1
hasMaterialType,cotton material,hasLength,mini length,1
hasOpeningType,zipper opening,hasLength,mini length,1
hasPocketType,no pocket,hasLength,mini length,1
hasSleeveType,sleeveless,hasLength,mini length,1
hasNeckline,v-neckline,hasLength,mini length,1
hasWaistline,high-waisted,hasLength,mini length,1
hasSilhouette,bikini silhouette,hasLength,mini length,1
belongsToCategory,lowerbody,hasLength,mini length,1
depicts,panties,hasLength,mini length,1
hasPattern,solid pattern,hasWaistline,high-waisted,1
hasMaterialType,cotton material,hasWaistline,high-waisted,1
hasOpeningType,zipper opening,hasWaistline,high-waisted,1
hasNeckline,v-neckline,hasWaistline,high-waisted,1
hasLength,mini length,hasWaistline,high-waisted,1
hasSilhouette,bikini silhouette,hasWaistline,high-waisted,1
depicts,panties,hasWaistline,high-waisted,1
hasPattern,solid pattern,hasSilhouette,bikini silhouette,1
hasLeatherType,no leather,hasSilhouette,bikini silhouette,1
hasOpeningType,zipper opening,hasSilhouette,bikini silhouette,1
hasPocketType,no pocket,hasSilhouette,bikini silhouette,1
hasSleeveType,sleeveless,hasSilhouette,bikini silhouette,1
hasNeckline,v-neckline,hasSilhouette,bikini silhouette,1
hasLength,mini length,hasSilhouette,bikini silhouette,1
hasWaistline,high-waisted,hasSilhouette,bikini silhouette,1
depicts,panties,hasSilhouette,bikini silhouette,1
hasLength,mini length,belongsToCategory,lowerbody,1
hasPattern,solid pattern,depicts,panties,1
hasLeatherType,no leather,depicts,panties,1
hasMaterialType,cotton material,depicts,panties,1
hasOpeningType,zipper opening,depicts,panties,1
hasPocketType,no pocket,depicts,panties,1
hasNeckline,v-neckline,depicts,panties,1
hasLength,mini length,depicts,panties,1
hasWaistline,high-waisted,depicts,panties,1
hasSilhouette,bikini silhouette,depicts,panties,1
hasWaistline,low-rise,hasPattern,solid color,1
hasSilhouette,hipster,hasPattern,solid color,1
hasNickname,bikini bottoms,hasPattern,solid color,1
hasSilhouette,hipster,hasFabricTreatment,stretchy,1
hasNickname,bikini bottoms,hasFabricTreatment,stretchy,1
hasWaistline,low-rise,hasMaterialType,cotton,1
hasSilhouette,hipster,hasMaterialType,cotton,1
hasNickname,bikini bottoms,hasMaterialType,cotton,1
hasWaistline,low-rise,hasOpeningType,open front,1
hasSilhouette,hipster,hasOpeningType,open front,1
hasNickname,bikini bottoms,hasOpeningType,open front,1
hasSilhouette,hipster,hasSleeveType,sleeveless,1
hasNickname,bikini bottoms,hasSleeveType,sleeveless,1
hasWaistline,low-rise,hasNeckline,v-neck,1
hasSilhouette,hipster,hasNeckline,v-neck,1
hasNickname,bikini bottoms,hasNeckline,v-neck,1
depicts,underwear,hasNeckline,v-neck,1
hasWaistline,low-rise,hasLength,short,1
hasSilhouette,hipster,hasLength,short,1
hasNickname,bikini bottoms,hasLength,short,1
hasPattern,solid color,hasWaistline,low-rise,1
hasMaterialType,cotton,hasWaistline,low-rise,1
hasOpeningType,open front,hasWaistline,low-rise,1
hasNeckline,v-neck,hasWaistline,low-rise,1
hasLength,short,hasWaistline,low-rise,1
hasSilhouette,hipster,hasWaistline,low-rise,1
hasNickname,bikini bottoms,hasWaistline,low-rise,1
hasPattern,solid color,hasSilhouette,hipster,1
hasFabricTreatment,stretchy,hasSilhouette,hipster,1
hasMaterialType,cotton,hasSilhouette,hipster,1
hasOpeningType,open front,hasSilhouette,hipster,1
hasSleeveType,sleeveless,hasSilhouette,hipster,1
hasNeckline,v-neck,hasSilhouette,hipster,1
hasLength,short,hasSilhouette,hipster,1
hasWaistline,low-rise,hasSilhouette,hipster,1
hasNickname,bikini bottoms,hasSilhouette,hipster,1
belongsToCategory,lowerbody,hasSilhouette,hipster,1
depicts,underwear,hasSilhouette,hipster,1
hasPattern,solid color,hasNickname,bikini bottoms,1
hasFabricTreatment,stretchy,hasNickname,bikini bottoms,1
hasMaterialType,cotton,hasNickname,bikini bottoms,1
hasOpeningType,open front,hasNickname,bikini bottoms,1
hasSleeveType,sleeveless,hasNickname,bikini bottoms,1
hasNeckline,v-neck,hasNickname,bikini bottoms,1
hasLength,short,hasNickname,bikini bottoms,1
hasWaistline,low-rise,hasNickname,bikini bottoms,1
hasSilhouette,hipster,hasNickname,bikini bottoms,1
belongsToCategory,lowerbody,hasNickname,bikini bottoms,1
depicts,underwear,hasNickname,bikini bottoms,1
hasSilhouette,hipster,belongsToCategory,lowerbody,1
hasNickname,bikini bottoms,belongsToCategory,lowerbody,1
hasNeckline,v-neck,depicts,underwear,1
hasSilhouette,hipster,depicts,underwear,1
hasNickname,bikini bottoms,depicts,underwear,1
hasPattern,floral,hasAnimalPattern,no animal print,1
hasFabricTreatment,stretchy fabric,hasAnimalPattern,no animal print,1
hasMaterialType,cotton blend,hasAnimalPattern,no animal print,1
hasOpeningType,crossover opening,hasAnimalPattern,no animal print,1
hasNeckline,round neckline,hasAnimalPattern,no animal print,1
hasLength,short,hasAnimalPattern,no animal print,1
hasWaistline,high-waisted,hasAnimalPattern,no animal print,1
hasSilhouette,a-line,hasAnimalPattern,no animal print,1
hasAnimalPattern,no animal print,hasPattern,floral,1
hasFabricTreatment,stretchy fabric,hasPattern,floral,1
hasMaterialType,cotton blend,hasPattern,floral,1
hasOpeningType,crossover opening,hasPattern,floral,1
hasNeckline,round neckline,hasPattern,floral,1
hasWaistline,high-waisted,hasPattern,floral,1
hasSilhouette,a-line,hasPattern,floral,1
hasAnimalPattern,no animal print,hasFabricTreatment,stretchy fabric,1
hasPattern,floral,hasFabricTreatment,stretchy fabric,1
hasMaterialType,cotton blend,hasFabricTreatment,stretchy fabric,1
hasOpeningType,crossover opening,hasFabricTreatment,stretchy fabric,1
hasNeckline,round neckline,hasFabricTreatment,stretchy fabric,1
hasLength,short,hasFabricTreatment,stretchy fabric,1
hasWaistline,high-waisted,hasFabricTreatment,stretchy fabric,1
hasSilhouette,a-line,hasFabricTreatment,stretchy fabric,1
depicts,underwear,hasFabricTreatment,stretchy fabric,1
hasAnimalPattern,no animal print,hasMaterialType,cotton blend,1
hasPattern,floral,hasMaterialType,cotton blend,1
hasFabricTreatment,stretchy fabric,hasMaterialType,cotton blend,1
hasOpeningType,crossover opening,hasMaterialType,cotton blend,1
hasNeckline,round neckline,hasMaterialType,cotton blend,1
hasLength,short,hasMaterialType,cotton blend,1
hasWaistline,high-waisted,hasMaterialType,cotton blend,1
hasSilhouette,a-line,hasMaterialType,cotton blend,1
depicts,underwear,hasMaterialType,cotton blend,1
hasAnimalPattern,no animal print,hasOpeningType,crossover opening,1
hasPattern,floral,hasOpeningType,crossover opening,1
hasFabricTreatment,stretchy fabric,hasOpeningType,crossover opening,1
hasMaterialType,cotton blend,hasOpeningType,crossover opening,1
hasSleeveType,sleeveless,hasOpeningType,crossover opening,1
hasNeckline,round neckline,hasOpeningType,crossover opening,1
hasLength,short,hasOpeningType,crossover opening,1
hasWaistline,high-waisted,hasOpeningType,crossover opening,1
hasSilhouette,a-line,hasOpeningType,crossover opening,1
belongsToCategory,lowerbody,hasOpeningType,crossover opening,1
depicts,underwear,hasOpeningType,crossover opening,1
hasOpeningType,crossover opening,hasSleeveType,sleeveless,1
hasAnimalPattern,no animal print,hasNeckline,round neckline,1
hasPattern,floral,hasNeckline,round neckline,1
hasFabricTreatment,stretchy fabric,hasNeckline,round neckline,1
hasMaterialType,cotton blend,hasNeckline,round neckline,1
hasOpeningType,crossover opening,hasNeckline,round neckline,1
hasWaistline,high-waisted,hasNeckline,round neckline,1
hasSilhouette,a-line,hasNeckline,round neckline,1
hasAnimalPattern,no animal print,hasLength,short,1
hasFabricTreatment,stretchy fabric,hasLength,short,1
hasMaterialType,cotton blend,hasLength,short,1
hasOpeningType,crossover opening,hasLength,short,1
hasSilhouette,a-line,hasLength,short,1
hasAnimalPattern,no animal print,hasWaistline,high-waisted,1
hasPattern,floral,hasWaistline,high-waisted,1
hasFabricTreatment,stretchy fabric,hasWaistline,high-waisted,1
hasMaterialType,cotton blend,hasWaistline,high-waisted,1
hasOpeningType,crossover opening,hasWaistline,high-waisted,1
hasNeckline,round neckline,hasWaistline,high-waisted,1
hasSilhouette,a-line,hasWaistline,high-waisted,1
hasAnimalPattern,no animal print,hasSilhouette,a-line,1
hasPattern,floral,hasSilhouette,a-line,1
hasFabricTreatment,stretchy fabric,hasSilhouette,a-line,1
hasMaterialType,cotton blend,hasSilhouette,a-line,1
hasOpeningType,crossover opening,hasSilhouette,a-line,1
hasNeckline,round neckline,hasSilhouette,a-line,1
hasLength,short,hasSilhouette,a-line,1
hasWaistline,high-waisted,hasSilhouette,a-line,1
depicts,underwear,hasSilhouette,a-line,1
hasOpeningType,crossover opening,belongsToCategory,lowerbody,1
hasFabricTreatment,stretchy fabric,depicts,underwear,1
hasMaterialType,cotton blend,depicts,underwear,1
hasOpeningType,crossover opening,depicts,underwear,1
hasSilhouette,a-line,depicts,underwear,1
hasFabricTreatment,plain weave,hasPattern,striped,1
hasMaterialType,cotton fabric,hasPattern,striped,1
hasOpeningType,open front,hasPattern,striped,1
hasPocketType,no pocket,hasPattern,striped,1
hasNeckline,no neckline,hasPattern,striped,1
hasSilhouette,briefs silhouette,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,plain weave,1
hasMaterialType,cotton fabric,hasFabricTreatment,plain weave,1
hasPocketType,no pocket,hasFabricTreatment,plain weave,1
hasNeckline,no neckline,hasFabricTreatment,plain weave,1
hasLength,short,hasFabricTreatment,plain weave,1
hasWaistline,high-waisted,hasFabricTreatment,plain weave,1
hasSilhouette,briefs silhouette,hasFabricTreatment,plain weave,1
hasPattern,striped,hasMaterialType,cotton fabric,1
hasFabricTreatment,plain weave,hasMaterialType,cotton fabric,1
hasOpeningType,open front,hasMaterialType,cotton fabric,1
hasPocketType,no pocket,hasMaterialType,cotton fabric,1
hasSleeveType,sleeveless,hasMaterialType,cotton fabric,1
hasNeckline,no neckline,hasMaterialType,cotton fabric,1
hasLength,short,hasMaterialType,cotton fabric,1
hasWaistline,high-waisted,hasMaterialType,cotton fabric,1
hasSilhouette,briefs silhouette,hasMaterialType,cotton fabric,1
belongsToCategory,lowerbody,hasMaterialType,cotton fabric,1
depicts,underwear,hasMaterialType,cotton fabric,1
hasPattern,striped,hasOpeningType,open front,1
hasMaterialType,cotton fabric,hasOpeningType,open front,1
hasPattern,striped,hasPocketType,no pocket,1
hasFabricTreatment,plain weave,hasPocketType,no pocket,1
hasMaterialType,cotton fabric,hasPocketType,no pocket,1
hasMaterialType,cotton fabric,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,no neckline,1
hasFabricTreatment,plain weave,hasNeckline,no neckline,1
hasMaterialType,cotton fabric,hasNeckline,no neckline,1
hasFabricTreatment,plain weave,hasLength,short,1
hasMaterialType,cotton fabric,hasLength,short,1
hasFabricTreatment,plain weave,hasWaistline,high-waisted,1
hasMaterialType,cotton fabric,hasWaistline,high-waisted,1
hasPattern,striped,hasSilhouette,briefs silhouette,1
hasFabricTreatment,plain weave,hasSilhouette,briefs silhouette,1
hasMaterialType,cotton fabric,hasSilhouette,briefs silhouette,1
hasMaterialType,cotton fabric,belongsToCategory,lowerbody,1
hasMaterialType,cotton fabric,depicts,underwear,1
hasMaterialType,fabric,hasPattern,floral,1
hasOpeningType,zipper closure,hasPattern,floral,1
hasNeckline,round neck,hasPattern,floral,1
hasLength,above the knee,hasPattern,floral,1
hasSilhouette,straight,hasPattern,floral,1
depicts,bag,hasPattern,floral,1
hasPattern,floral,hasMaterialType,fabric,1
hasOpeningType,zipper closure,hasMaterialType,fabric,1
hasSleeveType,sleeveless,hasMaterialType,fabric,1
hasNeckline,round neck,hasMaterialType,fabric,1
hasLength,above the knee,hasMaterialType,fabric,1
hasWaistline,natural-waist,hasMaterialType,fabric,1
hasSilhouette,straight,hasMaterialType,fabric,1
belongsToCategory,lowerbody,hasMaterialType,fabric,1
depicts,bag,hasMaterialType,fabric,1
hasPattern,floral,hasOpeningType,zipper closure,1
hasMaterialType,fabric,hasOpeningType,zipper closure,1
hasSleeveType,sleeveless,hasOpeningType,zipper closure,1
hasNeckline,round neck,hasOpeningType,zipper closure,1
hasLength,above the knee,hasOpeningType,zipper closure,1
hasWaistline,natural-waist,hasOpeningType,zipper closure,1
hasSilhouette,straight,hasOpeningType,zipper closure,1
belongsToCategory,lowerbody,hasOpeningType,zipper closure,1
depicts,bag,hasOpeningType,zipper closure,1
hasMaterialType,fabric,hasSleeveType,sleeveless,1
hasOpeningType,zipper closure,hasSleeveType,sleeveless,1
depicts,bag,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,round neck,1
hasMaterialType,fabric,hasNeckline,round neck,1
hasOpeningType,zipper closure,hasNeckline,round neck,1
hasLength,above the knee,hasNeckline,round neck,1
hasSilhouette,straight,hasNeckline,round neck,1
depicts,bag,hasNeckline,round neck,1
hasPattern,floral,hasLength,above the knee,1
hasMaterialType,fabric,hasLength,above the knee,1
hasOpeningType,zipper closure,hasLength,above the knee,1
hasNeckline,round neck,hasLength,above the knee,1
depicts,bag,hasLength,above the knee,1
hasMaterialType,fabric,hasWaistline,natural-waist,1
hasOpeningType,zipper closure,hasWaistline,natural-waist,1
depicts,bag,hasWaistline,natural-waist,1
hasPattern,floral,hasSilhouette,straight,1
hasMaterialType,fabric,hasSilhouette,straight,1
hasOpeningType,zipper closure,hasSilhouette,straight,1
hasNeckline,round neck,hasSilhouette,straight,1
depicts,bag,hasSilhouette,straight,1
hasMaterialType,fabric,belongsToCategory,lowerbody,1
hasOpeningType,zipper closure,belongsToCategory,lowerbody,1
depicts,bag,belongsToCategory,lowerbody,1
hasPattern,floral,depicts,bag,1
hasMaterialType,fabric,depicts,bag,1
hasOpeningType,zipper closure,depicts,bag,1
hasSleeveType,sleeveless,depicts,bag,1
hasNeckline,round neck,depicts,bag,1
hasLength,above the knee,depicts,bag,1
hasWaistline,natural-waist,depicts,bag,1
hasSilhouette,straight,depicts,bag,1
belongsToCategory,lowerbody,depicts,bag,1
hasSleeveType,sleeveless,hasSilhouette,pointed toe,1
hasPattern,solid color,hasSilhouette,pointed toe,1
depicts,shoes,hasSilhouette,pointed toe,1
belongsToCategory,lowerbody,hasSilhouette,pointed toe,1
hasWaistline,natural-waist,hasSilhouette,pointed toe,1
hasLength,ankle-length,hasSilhouette,pointed toe,1
hasNeckline,round neck,hasSilhouette,pointed toe,1
hasOpeningType,zipper,hasSilhouette,pointed toe,1
hasMaterialType,leather,hasSilhouette,pointed toe,1
hasFabricTreatment,smooth finish,hasSilhouette,pointed toe,1
hasSilhouette,pointed toe,hasSleeveType,sleeveless,1
hasLength,ankle-length,hasSleeveType,sleeveless,1
hasMaterialType,leather,hasSleeveType,sleeveless,1
hasFabricTreatment,smooth finish,hasSleeveType,sleeveless,1
hasSilhouette,pointed toe,hasPattern,solid color,1
depicts,shoes,hasPattern,solid color,1
hasLength,ankle-length,hasPattern,solid color,1
hasMaterialType,leather,hasPattern,solid color,1
hasFabricTreatment,smooth finish,hasPattern,solid color,1
hasSilhouette,pointed toe,depicts,shoes,1
hasPattern,solid color,depicts,shoes,1
hasLength,ankle-length,depicts,shoes,1
hasNeckline,round neck,depicts,shoes,1
hasOpeningType,zipper,depicts,shoes,1
hasMaterialType,leather,depicts,shoes,1
hasFabricTreatment,smooth finish,depicts,shoes,1
hasSilhouette,pointed toe,belongsToCategory,lowerbody,1
hasLength,ankle-length,belongsToCategory,lowerbody,1
hasMaterialType,leather,belongsToCategory,lowerbody,1
hasFabricTreatment,smooth finish,belongsToCategory,lowerbody,1
hasSilhouette,pointed toe,hasWaistline,natural-waist,1
hasLength,ankle-length,hasWaistline,natural-waist,1
hasMaterialType,leather,hasWaistline,natural-waist,1
hasFabricTreatment,smooth finish,hasWaistline,natural-waist,1
hasSilhouette,pointed toe,hasLength,ankle-length,1
hasSleeveType,sleeveless,hasLength,ankle-length,1
hasPattern,solid color,hasLength,ankle-length,1
depicts,shoes,hasLength,ankle-length,1
belongsToCategory,lowerbody,hasLength,ankle-length,1
hasWaistline,natural-waist,hasLength,ankle-length,1
hasNeckline,round neck,hasLength,ankle-length,1
hasOpeningType,zipper,hasLength,ankle-length,1
hasMaterialType,leather,hasLength,ankle-length,1
hasFabricTreatment,smooth finish,hasLength,ankle-length,1
hasSilhouette,pointed toe,hasNeckline,round neck,1
depicts,shoes,hasNeckline,round neck,1
hasLength,ankle-length,hasNeckline,round neck,1
hasMaterialType,leather,hasNeckline,round neck,1
hasFabricTreatment,smooth finish,hasNeckline,round neck,1
hasSilhouette,pointed toe,hasOpeningType,zipper,1
depicts,shoes,hasOpeningType,zipper,1
hasLength,ankle-length,hasOpeningType,zipper,1
hasMaterialType,leather,hasOpeningType,zipper,1
hasFabricTreatment,smooth finish,hasOpeningType,zipper,1
hasSilhouette,pointed toe,hasMaterialType,leather,1
hasSleeveType,sleeveless,hasMaterialType,leather,1
hasPattern,solid color,hasMaterialType,leather,1
depicts,shoes,hasMaterialType,leather,1
belongsToCategory,lowerbody,hasMaterialType,leather,1
hasWaistline,natural-waist,hasMaterialType,leather,1
hasLength,ankle-length,hasMaterialType,leather,1
hasNeckline,round neck,hasMaterialType,leather,1
hasOpeningType,zipper,hasMaterialType,leather,1
hasFabricTreatment,smooth finish,hasMaterialType,leather,1
hasSilhouette,pointed toe,hasFabricTreatment,smooth finish,1
hasSleeveType,sleeveless,hasFabricTreatment,smooth finish,1
hasPattern,solid color,hasFabricTreatment,smooth finish,1
depicts,shoes,hasFabricTreatment,smooth finish,1
belongsToCategory,lowerbody,hasFabricTreatment,smooth finish,1
hasWaistline,natural-waist,hasFabricTreatment,smooth finish,1
hasLength,ankle-length,hasFabricTreatment,smooth finish,1
hasNeckline,round neck,hasFabricTreatment,smooth finish,1
hasOpeningType,zipper,hasFabricTreatment,smooth finish,1
hasMaterialType,leather,hasFabricTreatment,smooth finish,1
hasMaterialType,synthetic,hasFabricTreatment,no treatment,1
hasWaistline,natural-waist,hasFabricTreatment,no treatment,1
hasSilhouette,straight,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasMaterialType,synthetic,1
hasOpeningType,open-front,hasMaterialType,synthetic,1
hasPocketType,pocketless,hasMaterialType,synthetic,1
hasSilhouette,straight,hasMaterialType,synthetic,1
hasMaterialType,synthetic,hasOpeningType,open-front,1
hasSilhouette,straight,hasOpeningType,open-front,1
hasMaterialType,synthetic,hasPocketType,pocketless,1
hasSilhouette,straight,hasPocketType,pocketless,1
hasSilhouette,straight,hasLength,short,1
hasFabricTreatment,no treatment,hasWaistline,natural-waist,1
hasFabricTreatment,no treatment,hasSilhouette,straight,1
hasMaterialType,synthetic,hasSilhouette,straight,1
hasOpeningType,open-front,hasSilhouette,straight,1
hasPocketType,pocketless,hasSilhouette,straight,1
hasLength,short,hasSilhouette,straight,1
depicts,underwear,hasSilhouette,straight,1
hasSilhouette,straight,depicts,underwear,1
hasFabricTreatment,non-treated fabric,hasPattern,plain pattern,1
hasMaterialType,cotton material,hasPattern,plain pattern,1
hasOpeningType,snap buttons,hasPattern,plain pattern,1
hasSilhouette,brief silhouette,hasPattern,plain pattern,1
hasPattern,plain pattern,hasFabricTreatment,non-treated fabric,1
hasLeatherType,no leather,hasFabricTreatment,non-treated fabric,1
hasMaterialType,cotton material,hasFabricTreatment,non-treated fabric,1
hasOpeningType,snap buttons,hasFabricTreatment,non-treated fabric,1
hasSleeveType,sleeveless,hasFabricTreatment,non-treated fabric,1
hasNeckline,v-neckline,hasFabricTreatment,non-treated fabric,1
hasLength,short,hasFabricTreatment,non-treated fabric,1
hasWaistline,mid-rise waistline,hasFabricTreatment,non-treated fabric,1
hasSilhouette,brief silhouette,hasFabricTreatment,non-treated fabric,1
belongsToCategory,lowerbody,hasFabricTreatment,non-treated fabric,1
depicts,underwear,hasFabricTreatment,non-treated fabric,1
hasFabricTreatment,non-treated fabric,hasLeatherType,no leather,1
hasOpeningType,snap buttons,hasLeatherType,no leather,1
hasWaistline,mid-rise waistline,hasLeatherType,no leather,1
hasSilhouette,brief silhouette,hasLeatherType,no leather,1
hasPattern,plain pattern,hasMaterialType,cotton material,1
hasFabricTreatment,non-treated fabric,hasMaterialType,cotton material,1
hasOpeningType,snap buttons,hasMaterialType,cotton material,1
hasLength,short,hasMaterialType,cotton material,1
hasWaistline,mid-rise waistline,hasMaterialType,cotton material,1
hasSilhouette,brief silhouette,hasMaterialType,cotton material,1
hasPattern,plain pattern,hasOpeningType,snap buttons,1
hasFabricTreatment,non-treated fabric,hasOpeningType,snap buttons,1
hasLeatherType,no leather,hasOpeningType,snap buttons,1
hasMaterialType,cotton material,hasOpeningType,snap buttons,1
hasSleeveType,sleeveless,hasOpeningType,snap buttons,1
hasNeckline,v-neckline,hasOpeningType,snap buttons,1
hasLength,short,hasOpeningType,snap buttons,1
hasWaistline,mid-rise waistline,hasOpeningType,snap buttons,1
hasSilhouette,brief silhouette,hasOpeningType,snap buttons,1
belongsToCategory,lowerbody,hasOpeningType,snap buttons,1
depicts,underwear,hasOpeningType,snap buttons,1
hasFabricTreatment,non-treated fabric,hasSleeveType,sleeveless,1
hasOpeningType,snap buttons,hasSleeveType,sleeveless,1
hasFabricTreatment,non-treated fabric,hasNeckline,v-neckline,1
hasOpeningType,snap buttons,hasNeckline,v-neckline,1
hasSilhouette,brief silhouette,hasNeckline,v-neckline,1
depicts,underwear,hasNeckline,v-neckline,1
hasFabricTreatment,non-treated fabric,hasLength,short,1
hasMaterialType,cotton material,hasLength,short,1
hasOpeningType,snap buttons,hasLength,short,1
hasSilhouette,brief silhouette,hasLength,short,1
hasFabricTreatment,non-treated fabric,hasWaistline,mid-rise waistline,1
hasLeatherType,no leather,hasWaistline,mid-rise waistline,1
hasMaterialType,cotton material,hasWaistline,mid-rise waistline,1
hasOpeningType,snap buttons,hasWaistline,mid-rise waistline,1
hasSilhouette,brief silhouette,hasWaistline,mid-rise waistline,1
depicts,underwear,hasWaistline,mid-rise waistline,1
hasPattern,plain pattern,hasSilhouette,brief silhouette,1
hasFabricTreatment,non-treated fabric,hasSilhouette,brief silhouette,1
hasLeatherType,no leather,hasSilhouette,brief silhouette,1
hasMaterialType,cotton material,hasSilhouette,brief silhouette,1
hasOpeningType,snap buttons,hasSilhouette,brief silhouette,1
hasNeckline,v-neckline,hasSilhouette,brief silhouette,1
hasLength,short,hasSilhouette,brief silhouette,1
hasWaistline,mid-rise waistline,hasSilhouette,brief silhouette,1
hasFabricTreatment,non-treated fabric,belongsToCategory,lowerbody,1
hasOpeningType,snap buttons,belongsToCategory,lowerbody,1
hasFabricTreatment,non-treated fabric,depicts,underwear,1
hasOpeningType,snap buttons,depicts,underwear,1
hasNeckline,v-neckline,depicts,underwear,1
hasWaistline,mid-rise waistline,depicts,underwear,1
hasOpeningType,crotch opening,hasFabricTreatment,stretchy,1
hasWaistline,low-waisted,hasFabricTreatment,stretchy,1
hasSilhouette,briefs,hasFabricTreatment,stretchy,1
hasOpeningType,crotch opening,hasMaterialType,cotton or polyester blend,1
hasLength,short,hasMaterialType,cotton or polyester blend,1
hasWaistline,low-waisted,hasMaterialType,cotton or polyester blend,1
hasSilhouette,briefs,hasMaterialType,cotton or polyester blend,1
hasFabricTreatment,stretchy,hasOpeningType,crotch opening,1
hasMaterialType,cotton or polyester blend,hasOpeningType,crotch opening,1
hasWaistline,low-waisted,hasOpeningType,crotch opening,1
hasSilhouette,briefs,hasOpeningType,crotch opening,1
hasMaterialType,cotton or polyester blend,hasLength,short,1
hasFabricTreatment,stretchy,hasWaistline,low-waisted,1
hasMaterialType,cotton or polyester blend,hasWaistline,low-waisted,1
hasOpeningType,crotch opening,hasWaistline,low-waisted,1
hasSilhouette,briefs,hasWaistline,low-waisted,1
hasFabricTreatment,stretchy,hasSilhouette,briefs,1
hasMaterialType,cotton or polyester blend,hasSilhouette,briefs,1
hasOpeningType,crotch opening,hasSilhouette,briefs,1
hasWaistline,low-waisted,hasSilhouette,briefs,1
hasSilhouette,bikini-cut,hasPattern,striped,1
depicts,panties,hasPattern,striped,1
hasSilhouette,bikini-cut,hasMaterialType,cotton,1
hasPocketType,pocketless,hasOpeningType,zipper,1
hasSilhouette,bikini-cut,hasOpeningType,zipper,1
depicts,panties,hasOpeningType,zipper,1
hasOpeningType,zipper,hasPocketType,pocketless,1
hasNeckline,v-neck,hasPocketType,pocketless,1
hasSilhouette,bikini-cut,hasPocketType,pocketless,1
depicts,panties,hasPocketType,pocketless,1
hasSilhouette,bikini-cut,hasSleeveType,sleeveless,1
hasPocketType,pocketless,hasNeckline,v-neck,1
hasSilhouette,bikini-cut,hasNeckline,v-neck,1
hasSilhouette,bikini-cut,hasLength,short,1
hasSilhouette,bikini-cut,hasWaistline,natural-waist,1
hasPattern,striped,hasSilhouette,bikini-cut,1
hasMaterialType,cotton,hasSilhouette,bikini-cut,1
hasOpeningType,zipper,hasSilhouette,bikini-cut,1
hasPocketType,pocketless,hasSilhouette,bikini-cut,1
hasSleeveType,sleeveless,hasSilhouette,bikini-cut,1
hasNeckline,v-neck,hasSilhouette,bikini-cut,1
hasLength,short,hasSilhouette,bikini-cut,1
hasWaistline,natural-waist,hasSilhouette,bikini-cut,1
belongsToCategory,lowerbody,hasSilhouette,bikini-cut,1
depicts,panties,hasSilhouette,bikini-cut,1
hasSilhouette,bikini-cut,belongsToCategory,lowerbody,1
hasPattern,striped,depicts,panties,1
hasOpeningType,zipper,depicts,panties,1
hasPocketType,pocketless,depicts,panties,1
hasSilhouette,bikini-cut,depicts,panties,1
hasLeatherType,no leather type,hasPattern,floral,1
