relation1,attribute1,relation2,attribute2,frequency
hasPattern,solid color,hasFabricTreatment,un-treated,1
hasMaterialType,fabric,hasFabricTreatment,un-treated,1
hasOpeningType,zipper,hasFabricTreatment,un-treated,1
hasSleeveType,sleeveless,hasFabricTreatment,un-treated,1
hasNeckline,round,hasFabricTreatment,un-treated,1
hasLength,short,hasFabricTreatment,un-treated,1
hasWaistline,natural,hasFabricTreatment,un-treated,1
hasSilhouette,rectangular,hasFabricTreatment,un-treated,1
belongsToCategory,upperbody,hasFabricTreatment,un-treated,1
depicts,bag,hasFabricTreatment,un-treated,1
hasFabricTreatment,un-treated,hasMaterialType,fabric,1
hasFabricTreatment,un-treated,hasOpeningType,zipper,1
hasFabricTreatment,un-treated,hasSleeveType,sleeveless,1
hasFabricTreatment,un-treated,hasNeckline,round,1
hasSilhouette,rectangular,hasNeckline,round,1
hasFabricTreatment,un-treated,hasLength,short,1
hasWaistline,natural,hasLength,short,1
hasFabricTreatment,un-treated,hasWaistline,natural,1
hasLength,short,hasWaistline,natural,1
hasFabricTreatment,un-treated,hasSilhouette,rectangular,1
hasNeckline,round,hasSilhouette,rectangular,1
hasFabricTreatment,un-treated,belongsToCategory,upperbody,1
hasFabricTreatment,un-treated,depicts,bag,1
hasNeckline,no neckline,hasPattern,solid color,1
hasNeckline,no neckline,hasFabricTreatment,plain weave,1
hasNeckline,no neckline,hasMaterialType,fabric,1
hasNeckline,no neckline,hasOpeningType,zipper,1
hasNeckline,no neckline,hasSleeveType,sleeveless,1
hasPattern,solid color,hasNeckline,no neckline,1
hasFabricTreatment,plain weave,hasNeckline,no neckline,1
hasMaterialType,fabric,hasNeckline,no neckline,1
hasOpeningType,zipper,hasNeckline,no neckline,1
hasSleeveType,sleeveless,hasNeckline,no neckline,1
hasLength,medium length,hasNeckline,no neckline,1
hasSilhouette,straight,hasNeckline,no neckline,1
belongsToCategory,upperbody,hasNeckline,no neckline,1
depicts,bag,hasNeckline,no neckline,1
hasNeckline,no neckline,hasLength,medium length,1
hasSilhouette,straight,hasLength,medium length,1
hasNeckline,no neckline,hasSilhouette,straight,1
hasLength,medium length,hasSilhouette,straight,1
hasNeckline,no neckline,belongsToCategory,upperbody,1
hasNeckline,no neckline,depicts,bag,1
hasNeckline,round neckline,hasSleeveType,short-sleeve,1
hasSilhouette,rectangular,hasSleeveType,short-sleeve,1
hasSleeveType,short-sleeve,hasNeckline,round neckline,1
hasLength,long,hasNeckline,round neckline,1
hasWaistline,high-waisted,hasNeckline,round neckline,1
hasNeckline,round neckline,hasLength,long,1
hasSilhouette,rectangular,hasLength,long,1
hasNeckline,round neckline,hasWaistline,high-waisted,1
hasSilhouette,rectangular,hasWaistline,high-waisted,1
hasSleeveType,short-sleeve,hasSilhouette,rectangular,1
hasLength,long,hasSilhouette,rectangular,1
hasWaistline,high-waisted,hasSilhouette,rectangular,1
hasPocketType,side pockets,hasPattern,solid color,1
hasSilhouette,tote bag,hasPattern,solid color,1
hasPocketType,side pockets,hasMaterialType,fabric,1
hasSilhouette,tote bag,hasMaterialType,fabric,1
hasPocketType,side pockets,hasOpeningType,zipper closure,1
hasSleeveType,short-sleeve,hasOpeningType,zipper closure,1
hasLength,long,hasOpeningType,zipper closure,1
hasWaistline,high-waisted,hasOpeningType,zipper closure,1
hasSilhouette,tote bag,hasOpeningType,zipper closure,1
hasPattern,solid color,hasPocketType,side pockets,1
hasMaterialType,fabric,hasPocketType,side pockets,1
hasOpeningType,zipper closure,hasPocketType,side pockets,1
hasSleeveType,short-sleeve,hasPocketType,side pockets,1
hasLength,long,hasPocketType,side pockets,1
hasWaistline,high-waisted,hasPocketType,side pockets,1
hasSilhouette,tote bag,hasPocketType,side pockets,1
belongsToCategory,upperbody,hasPocketType,side pockets,1
depicts,handbag,hasPocketType,side pockets,1
hasOpeningType,zipper closure,hasSleeveType,short-sleeve,1
hasPocketType,side pockets,hasSleeveType,short-sleeve,1
hasSilhouette,tote bag,hasSleeveType,short-sleeve,1
depicts,handbag,hasSleeveType,short-sleeve,1
hasOpeningType,zipper closure,hasLength,long,1
hasPocketType,side pockets,hasLength,long,1
hasSilhouette,tote bag,hasLength,long,1
depicts,handbag,hasLength,long,1
hasOpeningType,zipper closure,hasWaistline,high-waisted,1
hasPocketType,side pockets,hasWaistline,high-waisted,1
hasSilhouette,tote bag,hasWaistline,high-waisted,1
hasPattern,solid color,hasSilhouette,tote bag,1
hasMaterialType,fabric,hasSilhouette,tote bag,1
hasOpeningType,zipper closure,hasSilhouette,tote bag,1
hasPocketType,side pockets,hasSilhouette,tote bag,1
hasSleeveType,short-sleeve,hasSilhouette,tote bag,1
hasLength,long,hasSilhouette,tote bag,1
hasWaistline,high-waisted,hasSilhouette,tote bag,1
belongsToCategory,upperbody,hasSilhouette,tote bag,1
depicts,handbag,hasSilhouette,tote bag,1
hasPocketType,side pockets,belongsToCategory,upperbody,1
hasSilhouette,tote bag,belongsToCategory,upperbody,1
hasPocketType,side pockets,depicts,handbag,1
hasSleeveType,short-sleeve,depicts,handbag,1
hasLength,long,depicts,handbag,1
hasSilhouette,tote bag,depicts,handbag,1
hasFabricTreatment,textured,hasPattern,solid color,1
hasOpeningType,drawstring opening,hasPattern,solid color,1
hasSilhouette,hobo silhouette,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,textured,1
hasMaterialType,fabric,hasFabricTreatment,textured,1
hasOpeningType,drawstring opening,hasFabricTreatment,textured,1
hasSleeveType,sleeveless,hasFabricTreatment,textured,1
hasLength,medium length,hasFabricTreatment,textured,1
hasSilhouette,hobo silhouette,hasFabricTreatment,textured,1
belongsToCategory,upperbody,hasFabricTreatment,textured,1
depicts,bag,hasFabricTreatment,textured,1
hasFabricTreatment,textured,hasMaterialType,fabric,1
hasOpeningType,drawstring opening,hasMaterialType,fabric,1
hasSilhouette,hobo silhouette,hasMaterialType,fabric,1
hasPattern,solid color,hasOpeningType,drawstring opening,1
hasFabricTreatment,textured,hasOpeningType,drawstring opening,1
hasMaterialType,fabric,hasOpeningType,drawstring opening,1
hasSleeveType,sleeveless,hasOpeningType,drawstring opening,1
hasLength,medium length,hasOpeningType,drawstring opening,1
hasSilhouette,hobo silhouette,hasOpeningType,drawstring opening,1
belongsToCategory,upperbody,hasOpeningType,drawstring opening,1
depicts,bag,hasOpeningType,drawstring opening,1
hasFabricTreatment,textured,hasSleeveType,sleeveless,1
hasOpeningType,drawstring opening,hasSleeveType,sleeveless,1
hasSilhouette,hobo silhouette,hasSleeveType,sleeveless,1
hasFabricTreatment,textured,hasLength,medium length,1
hasOpeningType,drawstring opening,hasLength,medium length,1
hasSilhouette,hobo silhouette,hasLength,medium length,1
hasPattern,solid color,hasSilhouette,hobo silhouette,1
hasFabricTreatment,textured,hasSilhouette,hobo silhouette,1
hasMaterialType,fabric,hasSilhouette,hobo silhouette,1
hasOpeningType,drawstring opening,hasSilhouette,hobo silhouette,1
hasSleeveType,sleeveless,hasSilhouette,hobo silhouette,1
hasLength,medium length,hasSilhouette,hobo silhouette,1
belongsToCategory,upperbody,hasSilhouette,hobo silhouette,1
depicts,bag,hasSilhouette,hobo silhouette,1
hasFabricTreatment,textured,belongsToCategory,upperbody,1
hasOpeningType,drawstring opening,belongsToCategory,upperbody,1
hasSilhouette,hobo silhouette,belongsToCategory,upperbody,1
hasFabricTreatment,textured,depicts,bag,1
hasOpeningType,drawstring opening,depicts,bag,1
hasSilhouette,hobo silhouette,depicts,bag,1
hasFabricTreatment,smooth finish,hasPattern,solid color,1
hasOpeningType,zipper opening,hasPattern,solid color,1
hasLength,8-10 inches long,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,smooth finish,1
hasOpeningType,zipper opening,hasFabricTreatment,smooth finish,1
hasNeckline,round neckline,hasFabricTreatment,smooth finish,1
hasLength,8-10 inches long,hasFabricTreatment,smooth finish,1
hasWaistline,natural-waist,hasFabricTreatment,smooth finish,1
hasSilhouette,straight,hasFabricTreatment,smooth finish,1
hasOpeningType,zipper opening,hasMaterialType,fabric,1
hasLength,8-10 inches long,hasMaterialType,fabric,1
hasPattern,solid color,hasOpeningType,zipper opening,1
hasFabricTreatment,smooth finish,hasOpeningType,zipper opening,1
hasMaterialType,fabric,hasOpeningType,zipper opening,1
hasSleeveType,sleeveless,hasOpeningType,zipper opening,1
hasNeckline,round neckline,hasOpeningType,zipper opening,1
hasLength,8-10 inches long,hasOpeningType,zipper opening,1
hasWaistline,natural-waist,hasOpeningType,zipper opening,1
hasSilhouette,straight,hasOpeningType,zipper opening,1
belongsToCategory,upperbody,hasOpeningType,zipper opening,1
depicts,bag,hasOpeningType,zipper opening,1
hasOpeningType,zipper opening,hasSleeveType,sleeveless,1
hasLength,8-10 inches long,hasSleeveType,sleeveless,1
hasFabricTreatment,smooth finish,hasNeckline,round neckline,1
hasOpeningType,zipper opening,hasNeckline,round neckline,1
hasLength,8-10 inches long,hasNeckline,round neckline,1
hasWaistline,natural-waist,hasNeckline,round neckline,1
hasSilhouette,straight,hasNeckline,round neckline,1
hasPattern,solid color,hasLength,8-10 inches long,1
hasFabricTreatment,smooth finish,hasLength,8-10 inches long,1
hasMaterialType,fabric,hasLength,8-10 inches long,1
hasOpeningType,zipper opening,hasLength,8-10 inches long,1
hasSleeveType,sleeveless,hasLength,8-10 inches long,1
hasNeckline,round neckline,hasLength,8-10 inches long,1
hasWaistline,natural-waist,hasLength,8-10 inches long,1
hasSilhouette,straight,hasLength,8-10 inches long,1
belongsToCategory,upperbody,hasLength,8-10 inches long,1
depicts,bag,hasLength,8-10 inches long,1
hasFabricTreatment,smooth finish,hasWaistline,natural-waist,1
hasOpeningType,zipper opening,hasWaistline,natural-waist,1
hasNeckline,round neckline,hasWaistline,natural-waist,1
hasLength,8-10 inches long,hasWaistline,natural-waist,1
hasSilhouette,straight,hasWaistline,natural-waist,1
hasFabricTreatment,smooth finish,hasSilhouette,straight,1
hasOpeningType,zipper opening,hasSilhouette,straight,1
hasNeckline,round neckline,hasSilhouette,straight,1
hasLength,8-10 inches long,hasSilhouette,straight,1
hasWaistline,natural-waist,hasSilhouette,straight,1
hasOpeningType,zipper opening,belongsToCategory,upperbody,1
hasLength,8-10 inches long,belongsToCategory,upperbody,1
hasOpeningType,zipper opening,depicts,bag,1
hasLength,8-10 inches long,depicts,bag,1
hasLength,midi,hasPattern,striped,1
hasLength,midi,hasMaterialType,fabric,1
hasLength,midi,hasOpeningType,zipper,1
hasLength,midi,hasSleeveType,sleeveless,1
hasLength,midi,hasNeckline,round neck,1
hasPattern,striped,hasLength,midi,1
hasMaterialType,fabric,hasLength,midi,1
hasOpeningType,zipper,hasLength,midi,1
hasSleeveType,sleeveless,hasLength,midi,1
hasNeckline,round neck,hasLength,midi,1
hasWaistline,natural,hasLength,midi,1
hasSilhouette,rectangular,hasLength,midi,1
belongsToCategory,upperbody,hasLength,midi,1
depicts,bag,hasLength,midi,1
hasLength,midi,hasWaistline,natural,1
hasLength,midi,hasSilhouette,rectangular,1
hasLength,midi,belongsToCategory,upperbody,1
hasLength,midi,depicts,bag,1
