relation1,attribute1,relation2,attribute2,frequency
hasNeckline,v-neckline,hasSilhouette,fitted,1
hasLength,semi-sheer,hasSilhouette,fitted,1
hasFabricTreatment,lined,belongsToCategory,upperbody,1
hasMaterialType,synthetic materials,belongsToCategory,upperbody,1
hasLength,semi-sheer,belongsToCategory,upperbody,1
hasFabricTreatment,lined,depicts,bra,1
hasMaterialType,synthetic materials,depicts,bra,1
hasLength,semi-sheer,depicts,bra,1
hasOpeningType,front-zipper,hasPattern,floral,1
hasOpeningType,front-zipper,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,front-zipper,1
hasMaterialType,cotton,hasOpeningType,front-zipper,1
hasSleeveType,sleeveless,hasOpeningType,front-zipper,1
hasNeckline,u-neck,hasOpeningType,front-zipper,1
hasLength,short,hasOpeningType,front-zipper,1
hasWaistline,natural,hasOpeningType,front-zipper,1
hasSilhouette,fitted,hasOpeningType,front-zipper,1
belongsToCategory,upperbody,hasOpeningType,front-zipper,1
depicts,bra,hasOpeningType,front-zipper,1
hasOpeningType,front-zipper,hasSleeveType,sleeveless,1
hasOpeningType,front-zipper,hasNeckline,u-neck,1
hasLength,short,hasNeckline,u-neck,1
hasWaistline,natural,hasNeckline,u-neck,1
hasOpeningType,front-zipper,hasLength,short,1
hasNeckline,u-neck,hasLength,short,1
hasOpeningType,front-zipper,hasWaistline,natural,1
hasNeckline,u-neck,hasWaistline,natural,1
hasOpeningType,front-zipper,hasSilhouette,fitted,1
hasOpeningType,front-zipper,belongsToCategory,upperbody,1
hasOpeningType,front-zipper,depicts,bra,1
hasNeckline,u-shaped neckline,hasPattern,floral,1
hasMaterialType,fabric,hasFabricTreatment,stretchy,1
hasNeckline,u-shaped neckline,hasFabricTreatment,stretchy,1
hasFabricTreatment,stretchy,hasMaterialType,fabric,1
hasNeckline,u-shaped neckline,hasMaterialType,fabric,1
hasLength,short,hasMaterialType,fabric,1
hasNeckline,u-shaped neckline,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,u-shaped neckline,1
hasFabricTreatment,stretchy,hasNeckline,u-shaped neckline,1
hasMaterialType,fabric,hasNeckline,u-shaped neckline,1
hasSleeveType,sleeveless,hasNeckline,u-shaped neckline,1
hasLength,short,hasNeckline,u-shaped neckline,1
hasWaistline,natural,hasNeckline,u-shaped neckline,1
hasSilhouette,fitted,hasNeckline,u-shaped neckline,1
belongsToCategory,upperbody,hasNeckline,u-shaped neckline,1
depicts,bra,hasNeckline,u-shaped neckline,1
hasMaterialType,fabric,hasLength,short,1
hasNeckline,u-shaped neckline,hasLength,short,1
hasNeckline,u-shaped neckline,hasWaistline,natural,1
hasNeckline,u-shaped neckline,hasSilhouette,fitted,1
hasNeckline,u-shaped neckline,belongsToCategory,upperbody,1
hasNeckline,u-shaped neckline,depicts,bra,1
hasPattern,floral,hasAnimalPattern,bird pattern,1
hasFabricTreatment,stretch,hasAnimalPattern,bird pattern,1
hasMaterialType,cotton,hasAnimalPattern,bird pattern,1
hasOpeningType,back opening,hasAnimalPattern,bird pattern,1
hasSleeveType,sleeveless,hasAnimalPattern,bird pattern,1
hasNeckline,sweetheart neckline,hasAnimalPattern,bird pattern,1
hasLength,short,hasAnimalPattern,bird pattern,1
hasWaistline,low-waisted,hasAnimalPattern,bird pattern,1
hasSilhouette,fitted,hasAnimalPattern,bird pattern,1
belongsToCategory,upperbody,hasAnimalPattern,bird pattern,1
depicts,bra,hasAnimalPattern,bird pattern,1
hasAnimalPattern,bird pattern,hasPattern,floral,1
hasAnimalPattern,bird pattern,hasFabricTreatment,stretch,1
hasOpeningType,back opening,hasFabricTreatment,stretch,1
hasNeckline,sweetheart neckline,hasFabricTreatment,stretch,1
hasWaistline,low-waisted,hasFabricTreatment,stretch,1
hasAnimalPattern,bird pattern,hasMaterialType,cotton,1
hasNeckline,sweetheart neckline,hasMaterialType,cotton,1
hasAnimalPattern,bird pattern,hasOpeningType,back opening,1
hasFabricTreatment,stretch,hasOpeningType,back opening,1
hasNeckline,sweetheart neckline,hasOpeningType,back opening,1
hasWaistline,low-waisted,hasOpeningType,back opening,1
hasAnimalPattern,bird pattern,hasSleeveType,sleeveless,1
hasAnimalPattern,bird pattern,hasNeckline,sweetheart neckline,1
hasFabricTreatment,stretch,hasNeckline,sweetheart neckline,1
hasMaterialType,cotton,hasNeckline,sweetheart neckline,1
hasOpeningType,back opening,hasNeckline,sweetheart neckline,1
hasLength,short,hasNeckline,sweetheart neckline,1
hasWaistline,low-waisted,hasNeckline,sweetheart neckline,1
hasAnimalPattern,bird pattern,hasLength,short,1
hasNeckline,sweetheart neckline,hasLength,short,1
hasWaistline,low-waisted,hasLength,short,1
hasAnimalPattern,bird pattern,hasWaistline,low-waisted,1
hasFabricTreatment,stretch,hasWaistline,low-waisted,1
hasOpeningType,back opening,hasWaistline,low-waisted,1
hasNeckline,sweetheart neckline,hasWaistline,low-waisted,1
hasLength,short,hasWaistline,low-waisted,1
hasAnimalPattern,bird pattern,hasSilhouette,fitted,1
hasAnimalPattern,bird pattern,belongsToCategory,upperbody,1
hasAnimalPattern,bird pattern,depicts,bra,1
hasOpeningType,zipper,hasFabricTreatment,stretchy,1
hasNeckline,u-neck,hasFabricTreatment,stretchy,1
hasWaistline,low-waisted,hasFabricTreatment,stretchy,1
hasFabricTreatment,stretchy,hasOpeningType,zipper,1
hasNeckline,u-neck,hasOpeningType,zipper,1
hasLength,midi,hasOpeningType,zipper,1
hasWaistline,low-waisted,hasOpeningType,zipper,1
hasSilhouette,fitted,hasOpeningType,zipper,1
hasFabricTreatment,stretchy,hasNeckline,u-neck,1
hasOpeningType,zipper,hasNeckline,u-neck,1
hasLength,midi,hasNeckline,u-neck,1
hasWaistline,low-waisted,hasNeckline,u-neck,1
hasOpeningType,zipper,hasLength,midi,1
hasNeckline,u-neck,hasLength,midi,1
hasWaistline,low-waisted,hasLength,midi,1
hasFabricTreatment,stretchy,hasWaistline,low-waisted,1
hasOpeningType,zipper,hasWaistline,low-waisted,1
hasNeckline,u-neck,hasWaistline,low-waisted,1
hasLength,midi,hasWaistline,low-waisted,1
hasOpeningType,zipper,hasSilhouette,fitted,1
hasMaterialType,synthetic,hasPattern,striped,1
hasOpeningType,back closure,hasPattern,striped,1
hasPattern,striped,hasMaterialType,synthetic,1
hasOpeningType,back closure,hasMaterialType,synthetic,1
hasPattern,striped,hasOpeningType,back closure,1
hasMaterialType,synthetic,hasOpeningType,back closure,1
hasLength,regular,hasPattern,striped,1
hasLength,regular,hasFabricTreatment,stretchy,1
hasLength,regular,hasMaterialType,cotton,1
hasLength,regular,hasSleeveType,sleeveless,1
hasLength,regular,hasNeckline,v-neck,1
hasPattern,striped,hasLength,regular,1
hasFabricTreatment,stretchy,hasLength,regular,1
hasMaterialType,cotton,hasLength,regular,1
hasSleeveType,sleeveless,hasLength,regular,1
hasNeckline,v-neck,hasLength,regular,1
hasWaistline,natural,hasLength,regular,1
hasSilhouette,fitted,hasLength,regular,1
hasLength,regular,hasWaistline,natural,1
hasLength,regular,hasSilhouette,fitted,1
hasPattern,floral,hasAnimalPattern,no,1
hasMaterialType,cotton,hasAnimalPattern,no,1
hasOpeningType,button-down,hasAnimalPattern,no,1
hasSleeveType,sleeveless,hasAnimalPattern,no,1
hasNeckline,v-neck,hasAnimalPattern,no,1
hasCollarType,v-neck,hasAnimalPattern,no,1
hasLength,ankle-length,hasAnimalPattern,no,1
hasWaistline,high-waisted,hasAnimalPattern,no,1
hasSilhouette,a-line,hasAnimalPattern,no,1
belongsToCategory,upperbody,hasAnimalPattern,no,1
depicts,shirt,hasAnimalPattern,no,1
hasAnimalPattern,no,hasPattern,floral,1
hasOpeningType,button-down,hasPattern,floral,1
hasAnimalPattern,no,hasMaterialType,cotton,1
hasOpeningType,button-down,hasMaterialType,cotton,1
hasAnimalPattern,no,hasOpeningType,button-down,1
hasPattern,floral,hasOpeningType,button-down,1
hasMaterialType,cotton,hasOpeningType,button-down,1
hasSleeveType,sleeveless,hasOpeningType,button-down,1
hasNeckline,v-neck,hasOpeningType,button-down,1
hasCollarType,v-neck,hasOpeningType,button-down,1
hasLength,ankle-length,hasOpeningType,button-down,1
hasWaistline,high-waisted,hasOpeningType,button-down,1
hasSilhouette,a-line,hasOpeningType,button-down,1
belongsToCategory,upperbody,hasOpeningType,button-down,1
depicts,shirt,hasOpeningType,button-down,1
hasAnimalPattern,no,hasSleeveType,sleeveless,1
hasOpeningType,button-down,hasSleeveType,sleeveless,1
hasAnimalPattern,no,hasNeckline,v-neck,1
hasOpeningType,button-down,hasNeckline,v-neck,1
hasAnimalPattern,no,hasCollarType,v-neck,1
hasOpeningType,button-down,hasCollarType,v-neck,1
hasAnimalPattern,no,hasLength,ankle-length,1
hasOpeningType,button-down,hasLength,ankle-length,1
hasAnimalPattern,no,hasWaistline,high-waisted,1
hasOpeningType,button-down,hasWaistline,high-waisted,1
hasAnimalPattern,no,hasSilhouette,a-line,1
hasOpeningType,button-down,hasSilhouette,a-line,1
hasAnimalPattern,no,belongsToCategory,upperbody,1
hasOpeningType,button-down,belongsToCategory,upperbody,1
hasAnimalPattern,no,depicts,shirt,1
hasOpeningType,button-down,depicts,shirt,1
hasOpeningType,hook and eye closure,hasPattern,floral,1
hasLength,above the hip,hasPattern,floral,1
hasOpeningType,hook and eye closure,hasFabricTreatment,stretchable,1
hasLength,above the hip,hasFabricTreatment,stretchable,1
hasWaistline,natural-waist,hasFabricTreatment,stretchable,1
hasOpeningType,hook and eye closure,hasMaterialType,lace,1
hasLength,above the hip,hasMaterialType,lace,1
hasPattern,floral,hasOpeningType,hook and eye closure,1
hasFabricTreatment,stretchable,hasOpeningType,hook and eye closure,1
hasMaterialType,lace,hasOpeningType,hook and eye closure,1
hasSleeveType,sleeveless,hasOpeningType,hook and eye closure,1
hasNeckline,v-neck,hasOpeningType,hook and eye closure,1
hasLength,above the hip,hasOpeningType,hook and eye closure,1
hasWaistline,natural-waist,hasOpeningType,hook and eye closure,1
hasSilhouette,fitted,hasOpeningType,hook and eye closure,1
belongsToCategory,upperbody,hasOpeningType,hook and eye closure,1
depicts,bra,hasOpeningType,hook and eye closure,1
hasOpeningType,hook and eye closure,hasSleeveType,sleeveless,1
hasLength,above the hip,hasSleeveType,sleeveless,1
hasOpeningType,hook and eye closure,hasNeckline,v-neck,1
hasLength,above the hip,hasNeckline,v-neck,1
hasWaistline,natural-waist,hasNeckline,v-neck,1
hasPattern,floral,hasLength,above the hip,1
hasFabricTreatment,stretchable,hasLength,above the hip,1
hasMaterialType,lace,hasLength,above the hip,1
hasOpeningType,hook and eye closure,hasLength,above the hip,1
hasSleeveType,sleeveless,hasLength,above the hip,1
hasNeckline,v-neck,hasLength,above the hip,1
hasWaistline,natural-waist,hasLength,above the hip,1
hasSilhouette,fitted,hasLength,above the hip,1
belongsToCategory,upperbody,hasLength,above the hip,1
depicts,bra,hasLength,above the hip,1
hasFabricTreatment,stretchable,hasWaistline,natural-waist,1
hasOpeningType,hook and eye closure,hasWaistline,natural-waist,1
hasNeckline,v-neck,hasWaistline,natural-waist,1
hasLength,above the hip,hasWaistline,natural-waist,1
hasOpeningType,hook and eye closure,hasSilhouette,fitted,1
hasLength,above the hip,hasSilhouette,fitted,1
hasOpeningType,hook and eye closure,belongsToCategory,upperbody,1
hasLength,above the hip,belongsToCategory,upperbody,1
hasOpeningType,hook and eye closure,depicts,bra,1
hasLength,above the hip,depicts,bra,1
hasLength,relatively short,hasPattern,floral,1
hasLength,relatively short,hasMaterialType,lace,1
hasLength,relatively short,hasSleeveType,sleeveless,1
hasLength,relatively short,hasNeckline,sweetheart,1
hasWaistline,low,hasNeckline,sweetheart,1
hasPattern,floral,hasLength,relatively short,1
hasMaterialType,lace,hasLength,relatively short,1
hasSleeveType,sleeveless,hasLength,relatively short,1
hasNeckline,sweetheart,hasLength,relatively short,1
hasWaistline,low,hasLength,relatively short,1
hasSilhouette,fitted,hasLength,relatively short,1
belongsToCategory,upperbody,hasLength,relatively short,1
depicts,bra,hasLength,relatively short,1
hasNeckline,sweetheart,hasWaistline,low,1
hasLength,relatively short,hasWaistline,low,1
hasLength,relatively short,hasSilhouette,fitted,1
hasLength,relatively short,belongsToCategory,upperbody,1
hasLength,relatively short,depicts,bra,1
hasMaterialType,synthetic,hasPattern,solid color,1
hasWaistline,natural,hasPattern,solid color,1
hasPattern,solid color,hasMaterialType,synthetic,1
hasOpeningType,closure,hasMaterialType,synthetic,1
hasMaterialType,synthetic,hasOpeningType,closure,1
hasWaistline,natural,hasOpeningType,closure,1
hasPattern,solid color,hasWaistline,natural,1
hasOpeningType,closure,hasWaistline,natural,1
hasPattern,floral,hasAnimalPattern,no animal patterns,1
hasMaterialType,lace,hasAnimalPattern,no animal patterns,1
hasOpeningType,front-opening,hasAnimalPattern,no animal patterns,1
hasSleeveType,sleeveless,hasAnimalPattern,no animal patterns,1
hasNeckline,v-shaped neckline,hasAnimalPattern,no animal patterns,1
hasLength,short,hasAnimalPattern,no animal patterns,1
hasSilhouette,fitted,hasAnimalPattern,no animal patterns,1
belongsToCategory,upperbody,hasAnimalPattern,no animal patterns,1
depicts,bra,hasAnimalPattern,no animal patterns,1
hasAnimalPattern,no animal patterns,hasPattern,floral,1
hasOpeningType,front-opening,hasPattern,floral,1
hasNeckline,v-shaped neckline,hasPattern,floral,1
hasAnimalPattern,no animal patterns,hasMaterialType,lace,1
hasOpeningType,front-opening,hasMaterialType,lace,1
hasNeckline,v-shaped neckline,hasMaterialType,lace,1
hasAnimalPattern,no animal patterns,hasOpeningType,front-opening,1
hasPattern,floral,hasOpeningType,front-opening,1
hasMaterialType,lace,hasOpeningType,front-opening,1
hasSleeveType,sleeveless,hasOpeningType,front-opening,1
hasNeckline,v-shaped neckline,hasOpeningType,front-opening,1
hasLength,short,hasOpeningType,front-opening,1
hasSilhouette,fitted,hasOpeningType,front-opening,1
belongsToCategory,upperbody,hasOpeningType,front-opening,1
depicts,bra,hasOpeningType,front-opening,1
hasAnimalPattern,no animal patterns,hasSleeveType,sleeveless,1
hasOpeningType,front-opening,hasSleeveType,sleeveless,1
hasNeckline,v-shaped neckline,hasSleeveType,sleeveless,1
hasAnimalPattern,no animal patterns,hasNeckline,v-shaped neckline,1
hasPattern,floral,hasNeckline,v-shaped neckline,1
hasMaterialType,lace,hasNeckline,v-shaped neckline,1
hasOpeningType,front-opening,hasNeckline,v-shaped neckline,1
hasSleeveType,sleeveless,hasNeckline,v-shaped neckline,1
hasLength,short,hasNeckline,v-shaped neckline,1
hasSilhouette,fitted,hasNeckline,v-shaped neckline,1
belongsToCategory,upperbody,hasNeckline,v-shaped neckline,1
depicts,bra,hasNeckline,v-shaped neckline,1
hasAnimalPattern,no animal patterns,hasLength,short,1
hasOpeningType,front-opening,hasLength,short,1
hasNeckline,v-shaped neckline,hasLength,short,1
hasAnimalPattern,no animal patterns,hasSilhouette,fitted,1
hasOpeningType,front-opening,hasSilhouette,fitted,1
hasNeckline,v-shaped neckline,hasSilhouette,fitted,1
hasAnimalPattern,no animal patterns,belongsToCategory,upperbody,1
hasOpeningType,front-opening,belongsToCategory,upperbody,1
hasNeckline,v-shaped neckline,belongsToCategory,upperbody,1
hasAnimalPattern,no animal patterns,depicts,bra,1
hasOpeningType,front-opening,depicts,bra,1
hasNeckline,v-shaped neckline,depicts,bra,1
hasMaterialType,fabric,hasFabricTreatment,padded,1
hasOpeningType,back closure,hasFabricTreatment,padded,1
hasSleeveType,sleeveless,hasFabricTreatment,padded,1
hasNeckline,v-neck,hasFabricTreatment,padded,1
hasLength,no defined length,hasFabricTreatment,padded,1
hasSilhouette,underwired,hasFabricTreatment,padded,1
belongsToCategory,upperbody,hasFabricTreatment,padded,1
depicts,bra,hasFabricTreatment,padded,1
hasFabricTreatment,padded,hasMaterialType,fabric,1
hasLength,no defined length,hasMaterialType,fabric,1
hasFabricTreatment,padded,hasOpeningType,back closure,1
hasLength,no defined length,hasOpeningType,back closure,1
hasFabricTreatment,padded,hasSleeveType,sleeveless,1
hasLength,no defined length,hasSleeveType,sleeveless,1
hasSilhouette,underwired,hasSleeveType,sleeveless,1
hasFabricTreatment,padded,hasNeckline,v-neck,1
hasLength,no defined length,hasNeckline,v-neck,1
hasSilhouette,underwired,hasNeckline,v-neck,1
hasFabricTreatment,padded,hasLength,no defined length,1
hasMaterialType,fabric,hasLength,no defined length,1
hasOpeningType,back closure,hasLength,no defined length,1
hasSleeveType,sleeveless,hasLength,no defined length,1
hasNeckline,v-neck,hasLength,no defined length,1
hasSilhouette,underwired,hasLength,no defined length,1
belongsToCategory,upperbody,hasLength,no defined length,1
depicts,bra,hasLength,no defined length,1
hasFabricTreatment,padded,hasSilhouette,underwired,1
hasSleeveType,sleeveless,hasSilhouette,underwired,1
hasNeckline,v-neck,hasSilhouette,underwired,1
hasLength,no defined length,hasSilhouette,underwired,1
hasFabricTreatment,padded,belongsToCategory,upperbody,1
hasLength,no defined length,belongsToCategory,upperbody,1
hasFabricTreatment,padded,depicts,bra,1
hasLength,no defined length,depicts,bra,1
hasFabricTreatment,lace,hasPattern,floral,1
hasMaterialType,lingerie,hasPattern,floral,1
hasLength,mid-cut,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,lace,1
hasMaterialType,lingerie,hasFabricTreatment,lace,1
hasSleeveType,sleeveless,hasFabricTreatment,lace,1
hasNeckline,v-neck,hasFabricTreatment,lace,1
hasLength,mid-cut,hasFabricTreatment,lace,1
hasWaistline,natural,hasFabricTreatment,lace,1
hasSilhouette,fitted,hasFabricTreatment,lace,1
belongsToCategory,upperbody,hasFabricTreatment,lace,1
depicts,bra,hasFabricTreatment,lace,1
hasPattern,floral,hasMaterialType,lingerie,1
hasFabricTreatment,lace,hasMaterialType,lingerie,1
hasSleeveType,sleeveless,hasMaterialType,lingerie,1
hasNeckline,v-neck,hasMaterialType,lingerie,1
hasLength,mid-cut,hasMaterialType,lingerie,1
hasWaistline,natural,hasMaterialType,lingerie,1
hasSilhouette,fitted,hasMaterialType,lingerie,1
belongsToCategory,upperbody,hasMaterialType,lingerie,1
depicts,bra,hasMaterialType,lingerie,1
hasFabricTreatment,lace,hasSleeveType,sleeveless,1
hasMaterialType,lingerie,hasSleeveType,sleeveless,1
hasLength,mid-cut,hasSleeveType,sleeveless,1
hasFabricTreatment,lace,hasNeckline,v-neck,1
hasMaterialType,lingerie,hasNeckline,v-neck,1
hasLength,mid-cut,hasNeckline,v-neck,1
hasPattern,floral,hasLength,mid-cut,1
hasFabricTreatment,lace,hasLength,mid-cut,1
hasMaterialType,lingerie,hasLength,mid-cut,1
hasSleeveType,sleeveless,hasLength,mid-cut,1
hasNeckline,v-neck,hasLength,mid-cut,1
hasWaistline,natural,hasLength,mid-cut,1
hasSilhouette,fitted,hasLength,mid-cut,1
belongsToCategory,upperbody,hasLength,mid-cut,1
depicts,bra,hasLength,mid-cut,1
hasFabricTreatment,lace,hasWaistline,natural,1
hasMaterialType,lingerie,hasWaistline,natural,1
hasLength,mid-cut,hasWaistline,natural,1
hasFabricTreatment,lace,hasSilhouette,fitted,1
hasMaterialType,lingerie,hasSilhouette,fitted,1
hasLength,mid-cut,hasSilhouette,fitted,1
hasFabricTreatment,lace,belongsToCategory,upperbody,1
hasMaterialType,lingerie,belongsToCategory,upperbody,1
hasLength,mid-cut,belongsToCategory,upperbody,1
hasFabricTreatment,lace,depicts,bra,1
hasMaterialType,lingerie,depicts,bra,1
hasLength,mid-cut,depicts,bra,1
hasNeckline,deep v,hasMaterialType,fabric,1
hasLength,regular,hasMaterialType,fabric,1
hasWaistline,low,hasMaterialType,fabric,1
hasNeckline,deep v,hasOpeningType,back closure,1
hasLength,regular,hasOpeningType,back closure,1
hasWaistline,low,hasOpeningType,back closure,1
hasMaterialType,fabric,hasNeckline,deep v,1
hasOpeningType,back closure,hasNeckline,deep v,1
hasLength,regular,hasNeckline,deep v,1
hasWaistline,low,hasNeckline,deep v,1
hasSilhouette,underwired,hasNeckline,deep v,1
belongsToCategory,upperbody,hasNeckline,deep v,1
depicts,bra,hasNeckline,deep v,1
hasMaterialType,fabric,hasLength,regular,1
hasOpeningType,back closure,hasLength,regular,1
hasNeckline,deep v,hasLength,regular,1
hasWaistline,low,hasLength,regular,1
hasSilhouette,underwired,hasLength,regular,1
hasMaterialType,fabric,hasWaistline,low,1
hasOpeningType,back closure,hasWaistline,low,1
hasNeckline,deep v,hasWaistline,low,1
hasLength,regular,hasWaistline,low,1
hasSilhouette,underwired,hasWaistline,low,1
hasNeckline,deep v,hasSilhouette,underwired,1
hasLength,regular,hasSilhouette,underwired,1
hasWaistline,low,hasSilhouette,underwired,1
hasNeckline,deep v,belongsToCategory,upperbody,1
hasNeckline,deep v,depicts,bra,1
hasNeckline,plunging,hasMaterialType,lace,1
hasMaterialType,lace,hasNeckline,plunging,1
hasLength,short,hasNeckline,plunging,1
hasNeckline,plunging,hasLength,short,1
hasNeckline,plunging neckline,hasPattern,floral,1
hasWaistline,no waist,hasPattern,floral,1
hasNeckline,plunging neckline,hasFabricTreatment,stretchy,1
hasWaistline,no waist,hasFabricTreatment,stretchy,1
hasOpeningType,back closure,hasMaterialType,lace,1
hasNeckline,plunging neckline,hasMaterialType,lace,1
hasWaistline,no waist,hasMaterialType,lace,1
hasMaterialType,lace,hasOpeningType,back closure,1
hasNeckline,plunging neckline,hasOpeningType,back closure,1
hasWaistline,no waist,hasOpeningType,back closure,1
hasNeckline,plunging neckline,hasSleeveType,sleeveless,1
hasWaistline,no waist,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,plunging neckline,1
hasFabricTreatment,stretchy,hasNeckline,plunging neckline,1
hasMaterialType,lace,hasNeckline,plunging neckline,1
hasOpeningType,back closure,hasNeckline,plunging neckline,1
hasSleeveType,sleeveless,hasNeckline,plunging neckline,1
hasLength,short,hasNeckline,plunging neckline,1
hasWaistline,no waist,hasNeckline,plunging neckline,1
hasSilhouette,fitted,hasNeckline,plunging neckline,1
belongsToCategory,upperbody,hasNeckline,plunging neckline,1
depicts,bra,hasNeckline,plunging neckline,1
hasNeckline,plunging neckline,hasLength,short,1
hasWaistline,no waist,hasLength,short,1
hasPattern,floral,hasWaistline,no waist,1
hasFabricTreatment,stretchy,hasWaistline,no waist,1
hasMaterialType,lace,hasWaistline,no waist,1
hasOpeningType,back closure,hasWaistline,no waist,1
hasSleeveType,sleeveless,hasWaistline,no waist,1
hasNeckline,plunging neckline,hasWaistline,no waist,1
hasLength,short,hasWaistline,no waist,1
hasSilhouette,fitted,hasWaistline,no waist,1
belongsToCategory,upperbody,hasWaistline,no waist,1
depicts,bra,hasWaistline,no waist,1
hasNeckline,plunging neckline,hasSilhouette,fitted,1
hasWaistline,no waist,hasSilhouette,fitted,1
hasNeckline,plunging neckline,belongsToCategory,upperbody,1
hasWaistline,no waist,belongsToCategory,upperbody,1
hasNeckline,plunging neckline,depicts,bra,1
hasWaistline,no waist,depicts,bra,1
hasOpeningType,back opening,hasPattern,striped,1
hasPattern,striped,hasOpeningType,back opening,1
hasNeckline,v-neck,hasOpeningType,back opening,1
hasOpeningType,back opening,hasNeckline,v-neck,1
hasFabricTreatment,non-textured,hasPattern,floral,1
hasOpeningType,back zipper,hasPattern,floral,1
hasNeckline,plunging v-neck,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,non-textured,1
hasMaterialType,cotton,hasFabricTreatment,non-textured,1
hasOpeningType,back zipper,hasFabricTreatment,non-textured,1
hasSleeveType,sleeveless,hasFabricTreatment,non-textured,1
hasNeckline,plunging v-neck,hasFabricTreatment,non-textured,1
hasLength,short,hasFabricTreatment,non-textured,1
hasWaistline,natural,hasFabricTreatment,non-textured,1
hasSilhouette,fitted,hasFabricTreatment,non-textured,1
belongsToCategory,upperbody,hasFabricTreatment,non-textured,1
depicts,bra,hasFabricTreatment,non-textured,1
hasFabricTreatment,non-textured,hasMaterialType,cotton,1
hasOpeningType,back zipper,hasMaterialType,cotton,1
hasNeckline,plunging v-neck,hasMaterialType,cotton,1
hasPattern,floral,hasOpeningType,back zipper,1
hasFabricTreatment,non-textured,hasOpeningType,back zipper,1
hasMaterialType,cotton,hasOpeningType,back zipper,1
hasSleeveType,sleeveless,hasOpeningType,back zipper,1
hasNeckline,plunging v-neck,hasOpeningType,back zipper,1
hasLength,short,hasOpeningType,back zipper,1
hasWaistline,natural,hasOpeningType,back zipper,1
hasSilhouette,fitted,hasOpeningType,back zipper,1
belongsToCategory,upperbody,hasOpeningType,back zipper,1
depicts,bra,hasOpeningType,back zipper,1
hasFabricTreatment,non-textured,hasSleeveType,sleeveless,1
hasOpeningType,back zipper,hasSleeveType,sleeveless,1
hasNeckline,plunging v-neck,hasSleeveType,sleeveless,1
hasPattern,floral,hasNeckline,plunging v-neck,1
hasFabricTreatment,non-textured,hasNeckline,plunging v-neck,1
hasMaterialType,cotton,hasNeckline,plunging v-neck,1
hasOpeningType,back zipper,hasNeckline,plunging v-neck,1
hasSleeveType,sleeveless,hasNeckline,plunging v-neck,1
hasLength,short,hasNeckline,plunging v-neck,1
hasWaistline,natural,hasNeckline,plunging v-neck,1
hasSilhouette,fitted,hasNeckline,plunging v-neck,1
belongsToCategory,upperbody,hasNeckline,plunging v-neck,1
depicts,bra,hasNeckline,plunging v-neck,1
hasFabricTreatment,non-textured,hasLength,short,1
hasOpeningType,back zipper,hasLength,short,1
hasNeckline,plunging v-neck,hasLength,short,1
hasFabricTreatment,non-textured,hasWaistline,natural,1
hasOpeningType,back zipper,hasWaistline,natural,1
hasNeckline,plunging v-neck,hasWaistline,natural,1
hasFabricTreatment,non-textured,hasSilhouette,fitted,1
hasOpeningType,back zipper,hasSilhouette,fitted,1
hasNeckline,plunging v-neck,hasSilhouette,fitted,1
hasFabricTreatment,non-textured,belongsToCategory,upperbody,1
hasOpeningType,back zipper,belongsToCategory,upperbody,1
hasNeckline,plunging v-neck,belongsToCategory,upperbody,1
hasFabricTreatment,non-textured,depicts,bra,1
hasOpeningType,back zipper,depicts,bra,1
hasNeckline,plunging v-neck,depicts,bra,1
hasMaterialType,nylon,hasPattern,floral,1
hasMaterialType,nylon,hasFabricTreatment,stretchy,1
hasPattern,floral,hasMaterialType,nylon,1
hasFabricTreatment,stretchy,hasMaterialType,nylon,1
hasOpeningType,back closure,hasMaterialType,nylon,1
hasSleeveType,sleeveless,hasMaterialType,nylon,1
hasNeckline,v-neck,hasMaterialType,nylon,1
hasLength,short,hasMaterialType,nylon,1
hasWaistline,natural,hasMaterialType,nylon,1
hasSilhouette,fitted,hasMaterialType,nylon,1
belongsToCategory,upperbody,hasMaterialType,nylon,1
depicts,bra,hasMaterialType,nylon,1
hasMaterialType,nylon,hasOpeningType,back closure,1
hasMaterialType,nylon,hasSleeveType,sleeveless,1
hasMaterialType,nylon,hasNeckline,v-neck,1
hasMaterialType,nylon,hasLength,short,1
hasMaterialType,nylon,hasWaistline,natural,1
hasMaterialType,nylon,hasSilhouette,fitted,1
hasMaterialType,nylon,belongsToCategory,upperbody,1
hasMaterialType,nylon,depicts,bra,1
hasFabricTreatment,stretch,hasPattern,solid color,1
hasMaterialType,cotton,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,stretch,1
hasOpeningType,closure,hasFabricTreatment,stretch,1
hasPattern,solid color,hasMaterialType,cotton,1
hasOpeningType,closure,hasMaterialType,cotton,1
hasFabricTreatment,stretch,hasOpeningType,closure,1
hasMaterialType,cotton,hasOpeningType,closure,1
hasLength,cropped,hasPattern,floral,1
hasLength,cropped,hasMaterialType,lace,1
hasLength,cropped,hasNeckline,v-neck,1
hasPattern,floral,hasLength,cropped,1
hasMaterialType,lace,hasLength,cropped,1
hasNeckline,v-neck,hasLength,cropped,1
