relation1,attribute1,relation2,attribute2,frequency
hasPattern,plain pattern,hasLength,short,1
hasOpeningType,zip front,hasLength,short,1
hasPattern,plain pattern,hasWaistline,high-waisted,1
hasLeatherType,no leather,hasWaistline,high-waisted,1
hasOpeningType,zip front,hasWaistline,high-waisted,1
hasNeckline,round neckline,hasWaistline,high-waisted,1
hasCollarType,crew neck collar,hasWaistline,high-waisted,1
hasPattern,plain pattern,hasSilhouette,straight,1
hasLeatherType,no leather,hasSilhouette,straight,1
hasOpeningType,zip front,hasSilhouette,straight,1
hasCollarType,crew neck collar,hasSilhouette,straight,1
hasPattern,plain pattern,belongsToCategory,upperbody,1
hasOpeningType,zip front,belongsToCategory,upperbody,1
hasPattern,plain pattern,depicts,t-shirt,1
hasOpeningType,zip front,depicts,t-shirt,1
hasNeckline,crew neckline,hasPattern,floral,1
hasWaistline,high-waisted,hasPattern,floral,1
hasPattern,floral,hasNeckline,crew neckline,1
hasWaistline,high-waisted,hasNeckline,crew neckline,1
hasPattern,floral,hasWaistline,high-waisted,1
hasNeckline,crew neckline,hasWaistline,high-waisted,1
hasPattern,floral,hasAnimalPattern,no,1
hasMaterialType,cotton,hasAnimalPattern,no,1
hasOpeningType,crew neck opening,hasAnimalPattern,no,1
hasSleeveType,short-sleeve,hasAnimalPattern,no,1
hasNeckline,round neckline,hasAnimalPattern,no,1
hasCollarType,crew-neck,hasAnimalPattern,no,1
hasLength,short,hasAnimalPattern,no,1
hasWaistline,natural,hasAnimalPattern,no,1
hasSilhouette,straight,hasAnimalPattern,no,1
belongsToCategory,upperbody,hasAnimalPattern,no,1
depicts,t-shirt,hasAnimalPattern,no,1
hasAnimalPattern,no,hasPattern,floral,1
hasOpeningType,crew neck opening,hasPattern,floral,1
hasAnimalPattern,no,hasMaterialType,cotton,1
hasAnimalPattern,no,hasOpeningType,crew neck opening,1
hasPattern,floral,hasOpeningType,crew neck opening,1
hasNeckline,round neckline,hasOpeningType,crew neck opening,1
hasAnimalPattern,no,hasSleeveType,short-sleeve,1
hasAnimalPattern,no,hasNeckline,round neckline,1
hasOpeningType,crew neck opening,hasNeckline,round neckline,1
hasAnimalPattern,no,hasCollarType,crew-neck,1
hasAnimalPattern,no,hasLength,short,1
hasAnimalPattern,no,hasWaistline,natural,1
hasAnimalPattern,no,hasSilhouette,straight,1
hasAnimalPattern,no,belongsToCategory,upperbody,1
hasAnimalPattern,no,depicts,t-shirt,1
hasOpeningType,front opening,hasPattern,floral,1
hasWaistline,fitted,hasPattern,floral,1
hasPattern,floral,hasOpeningType,front opening,1
hasCollarType,crew-neck,hasOpeningType,front opening,1
hasWaistline,fitted,hasOpeningType,front opening,1
hasSilhouette,a-line,hasOpeningType,front opening,1
hasWaistline,fitted,hasNeckline,round neck,1
hasOpeningType,front opening,hasCollarType,crew-neck,1
hasWaistline,fitted,hasCollarType,crew-neck,1
hasWaistline,fitted,hasLength,short,1
hasPattern,floral,hasWaistline,fitted,1
hasOpeningType,front opening,hasWaistline,fitted,1
hasNeckline,round neck,hasWaistline,fitted,1
hasCollarType,crew-neck,hasWaistline,fitted,1
hasLength,short,hasWaistline,fitted,1
hasSilhouette,a-line,hasWaistline,fitted,1
hasOpeningType,front opening,hasSilhouette,a-line,1
hasWaistline,fitted,hasSilhouette,a-line,1
hasCollarType,round neck,hasPattern,graphic print,1
hasPattern,graphic print,hasCollarType,round neck,1
hasSilhouette,fitted,hasCollarType,round neck,1
hasCollarType,round neck,hasSilhouette,fitted,1
hasSilhouette,fitted,hasPattern,striped,1
hasNickname,t-shirt,hasPattern,striped,1
depicts,shirt,hasPattern,striped,1
hasPattern,striped,hasSilhouette,fitted,1
hasNickname,t-shirt,hasSilhouette,fitted,1
depicts,shirt,hasSilhouette,fitted,1
hasPattern,striped,hasNickname,t-shirt,1
hasSilhouette,fitted,hasNickname,t-shirt,1
hasPattern,striped,depicts,shirt,1
hasSilhouette,fitted,depicts,shirt,1
