relation1,attribute1,relation2,attribute2,frequency
hasSleeveType,three quarter,hasWaistline,natural,1
hasFabricTreatment,embroidery,hasSilhouette,a-line,1
hasSleeveType,three quarter,hasSilhouette,a-line,1
hasFabricTreatment,embroidery,belongsToCategory,upperbody,1
hasSleeveType,three quarter,belongsToCategory,upperbody,1
hasPattern,striped,depicts,dress,1
hasFabricTreatment,embroidery,depicts,dress,1
hasSleeveType,three quarter,depicts,dress,1
hasSleeveType,sleeveless,hasPattern,striped,1
depicts,blouse,hasPattern,striped,1
hasPattern,striped,hasSleeveType,sleeveless,1
depicts,blouse,hasSleeveType,sleeveless,1
depicts,blouse,hasNeckline,v-neck,1
depicts,blouse,hasCollarType,v-neck,1
hasPattern,striped,depicts,blouse,1
hasSleeveType,sleeveless,depicts,blouse,1
hasNeckline,v-neck,depicts,blouse,1
hasCollarType,v-neck,depicts,blouse,1
hasFabricTreatment,unfinished seams,hasPattern,floral,1
hasMaterialType,cotton material,hasPattern,floral,1
hasSleeveType,sleeveless sleeves,hasPattern,floral,1
hasNeckline,v-neck neckline,hasPattern,floral,1
hasLength,above the knee length,hasPattern,floral,1
hasWaistline,natural waistline,hasPattern,floral,1
depicts,tunic,hasPattern,floral,1
hasPattern,floral,hasFabricTreatment,unfinished seams,1
hasMaterialType,cotton material,hasFabricTreatment,unfinished seams,1
hasOpeningType,front opening,hasFabricTreatment,unfinished seams,1
hasSleeveType,sleeveless sleeves,hasFabricTreatment,unfinished seams,1
hasNeckline,v-neck neckline,hasFabricTreatment,unfinished seams,1
hasCollarType,v-neck,hasFabricTreatment,unfinished seams,1
hasLength,above the knee length,hasFabricTreatment,unfinished seams,1
hasWaistline,natural waistline,hasFabricTreatment,unfinished seams,1
hasSilhouette,a-line,hasFabricTreatment,unfinished seams,1
depicts,dress,hasFabricTreatment,unfinished seams,1
hasMaterialType,cotton,hasFabricTreatment,unfinished seams,1
hasNeckline,round,hasFabricTreatment,unfinished seams,1
hasWaistline,natural,hasFabricTreatment,unfinished seams,1
hasLength,knee-length,hasFabricTreatment,unfinished seams,1
hasSilhouette,straight,hasFabricTreatment,unfinished seams,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished seams,1
depicts,tunic,hasFabricTreatment,unfinished seams,1
hasPattern,floral,hasMaterialType,cotton material,1
hasFabricTreatment,unfinished seams,hasMaterialType,cotton material,1
hasOpeningType,front opening,hasMaterialType,cotton material,1
hasSleeveType,sleeveless sleeves,hasMaterialType,cotton material,1
hasNeckline,v-neck neckline,hasMaterialType,cotton material,1
hasCollarType,v-neck,hasMaterialType,cotton material,1
hasLength,above the knee length,hasMaterialType,cotton material,1
hasWaistline,natural waistline,hasMaterialType,cotton material,1
hasSilhouette,a-line,hasMaterialType,cotton material,1
depicts,dress,hasMaterialType,cotton material,1
hasMaterialType,cotton,hasMaterialType,cotton material,1
hasNeckline,round,hasMaterialType,cotton material,1
hasWaistline,natural,hasMaterialType,cotton material,1
hasLength,knee-length,hasMaterialType,cotton material,1
hasSilhouette,straight,hasMaterialType,cotton material,1
belongsToCategory,upperbody,hasMaterialType,cotton material,1
depicts,tunic,hasMaterialType,cotton material,1
hasFabricTreatment,unfinished seams,hasOpeningType,front opening,1
hasMaterialType,cotton material,hasOpeningType,front opening,1
hasSleeveType,sleeveless sleeves,hasOpeningType,front opening,1
hasNeckline,v-neck neckline,hasOpeningType,front opening,1
hasLength,above the knee length,hasOpeningType,front opening,1
hasWaistline,natural waistline,hasOpeningType,front opening,1
hasNeckline,round,hasOpeningType,front opening,1
hasLength,knee-length,hasOpeningType,front opening,1
hasSilhouette,straight,hasOpeningType,front opening,1
depicts,tunic,hasOpeningType,front opening,1
hasPattern,floral,hasSleeveType,sleeveless sleeves,1
hasFabricTreatment,unfinished seams,hasSleeveType,sleeveless sleeves,1
hasMaterialType,cotton material,hasSleeveType,sleeveless sleeves,1
hasOpeningType,front opening,hasSleeveType,sleeveless sleeves,1
hasNeckline,v-neck neckline,hasSleeveType,sleeveless sleeves,1
hasCollarType,v-neck,hasSleeveType,sleeveless sleeves,1
hasLength,above the knee length,hasSleeveType,sleeveless sleeves,1
hasWaistline,natural waistline,hasSleeveType,sleeveless sleeves,1
hasSilhouette,a-line,hasSleeveType,sleeveless sleeves,1
depicts,dress,hasSleeveType,sleeveless sleeves,1
hasMaterialType,cotton,hasSleeveType,sleeveless sleeves,1
hasNeckline,round,hasSleeveType,sleeveless sleeves,1
hasWaistline,natural,hasSleeveType,sleeveless sleeves,1
hasLength,knee-length,hasSleeveType,sleeveless sleeves,1
hasSilhouette,straight,hasSleeveType,sleeveless sleeves,1
belongsToCategory,upperbody,hasSleeveType,sleeveless sleeves,1
depicts,tunic,hasSleeveType,sleeveless sleeves,1
hasPattern,floral,hasNeckline,v-neck neckline,1
hasFabricTreatment,unfinished seams,hasNeckline,v-neck neckline,1
hasMaterialType,cotton material,hasNeckline,v-neck neckline,1
hasOpeningType,front opening,hasNeckline,v-neck neckline,1
hasSleeveType,sleeveless sleeves,hasNeckline,v-neck neckline,1
hasCollarType,v-neck,hasNeckline,v-neck neckline,1
hasLength,above the knee length,hasNeckline,v-neck neckline,1
hasWaistline,natural waistline,hasNeckline,v-neck neckline,1
hasSilhouette,a-line,hasNeckline,v-neck neckline,1
depicts,dress,hasNeckline,v-neck neckline,1
hasMaterialType,cotton,hasNeckline,v-neck neckline,1
hasNeckline,round,hasNeckline,v-neck neckline,1
hasWaistline,natural,hasNeckline,v-neck neckline,1
hasLength,knee-length,hasNeckline,v-neck neckline,1
hasSilhouette,straight,hasNeckline,v-neck neckline,1
belongsToCategory,upperbody,hasNeckline,v-neck neckline,1
depicts,tunic,hasNeckline,v-neck neckline,1
hasFabricTreatment,unfinished seams,hasCollarType,v-neck,1
hasMaterialType,cotton material,hasCollarType,v-neck,1
hasSleeveType,sleeveless sleeves,hasCollarType,v-neck,1
hasNeckline,v-neck neckline,hasCollarType,v-neck,1
hasLength,above the knee length,hasCollarType,v-neck,1
hasWaistline,natural waistline,hasCollarType,v-neck,1
hasSilhouette,straight,hasCollarType,v-neck,1
depicts,tunic,hasCollarType,v-neck,1
hasPattern,floral,hasLength,above the knee length,1
hasFabricTreatment,unfinished seams,hasLength,above the knee length,1
hasMaterialType,cotton material,hasLength,above the knee length,1
hasOpeningType,front opening,hasLength,above the knee length,1
hasSleeveType,sleeveless sleeves,hasLength,above the knee length,1
hasNeckline,v-neck neckline,hasLength,above the knee length,1
hasCollarType,v-neck,hasLength,above the knee length,1
hasWaistline,natural waistline,hasLength,above the knee length,1
hasSilhouette,a-line,hasLength,above the knee length,1
depicts,dress,hasLength,above the knee length,1
hasMaterialType,cotton,hasLength,above the knee length,1
hasNeckline,round,hasLength,above the knee length,1
hasWaistline,natural,hasLength,above the knee length,1
hasLength,knee-length,hasLength,above the knee length,1
hasSilhouette,straight,hasLength,above the knee length,1
belongsToCategory,upperbody,hasLength,above the knee length,1
depicts,tunic,hasLength,above the knee length,1
hasPattern,floral,hasWaistline,natural waistline,1
hasFabricTreatment,unfinished seams,hasWaistline,natural waistline,1
hasMaterialType,cotton material,hasWaistline,natural waistline,1
hasOpeningType,front opening,hasWaistline,natural waistline,1
hasSleeveType,sleeveless sleeves,hasWaistline,natural waistline,1
hasNeckline,v-neck neckline,hasWaistline,natural waistline,1
hasCollarType,v-neck,hasWaistline,natural waistline,1
hasLength,above the knee length,hasWaistline,natural waistline,1
hasSilhouette,a-line,hasWaistline,natural waistline,1
depicts,dress,hasWaistline,natural waistline,1
hasMaterialType,cotton,hasWaistline,natural waistline,1
hasNeckline,round,hasWaistline,natural waistline,1
hasWaistline,natural,hasWaistline,natural waistline,1
hasLength,knee-length,hasWaistline,natural waistline,1
hasSilhouette,straight,hasWaistline,natural waistline,1
belongsToCategory,upperbody,hasWaistline,natural waistline,1
depicts,tunic,hasWaistline,natural waistline,1
hasFabricTreatment,unfinished seams,hasSilhouette,a-line,1
hasMaterialType,cotton material,hasSilhouette,a-line,1
hasSleeveType,sleeveless sleeves,hasSilhouette,a-line,1
hasNeckline,v-neck neckline,hasSilhouette,a-line,1
hasLength,above the knee length,hasSilhouette,a-line,1
hasWaistline,natural waistline,hasSilhouette,a-line,1
depicts,tunic,hasSilhouette,a-line,1
hasFabricTreatment,unfinished seams,depicts,dress,1
hasMaterialType,cotton material,depicts,dress,1
hasSleeveType,sleeveless sleeves,depicts,dress,1
hasNeckline,v-neck neckline,depicts,dress,1
hasLength,above the knee length,depicts,dress,1
hasWaistline,natural waistline,depicts,dress,1
depicts,tunic,depicts,dress,1
hasFabricTreatment,unfinished seams,hasMaterialType,cotton,1
hasMaterialType,cotton material,hasMaterialType,cotton,1
hasSleeveType,sleeveless sleeves,hasMaterialType,cotton,1
hasNeckline,v-neck neckline,hasMaterialType,cotton,1
hasLength,above the knee length,hasMaterialType,cotton,1
hasWaistline,natural waistline,hasMaterialType,cotton,1
depicts,tunic,hasMaterialType,cotton,1
hasFabricTreatment,unfinished seams,hasNeckline,round,1
hasMaterialType,cotton material,hasNeckline,round,1
hasOpeningType,front opening,hasNeckline,round,1
hasSleeveType,sleeveless sleeves,hasNeckline,round,1
hasNeckline,v-neck neckline,hasNeckline,round,1
hasLength,above the knee length,hasNeckline,round,1
hasWaistline,natural waistline,hasNeckline,round,1
depicts,tunic,hasNeckline,round,1
hasFabricTreatment,unfinished seams,hasWaistline,natural,1
hasMaterialType,cotton material,hasWaistline,natural,1
hasSleeveType,sleeveless sleeves,hasWaistline,natural,1
hasNeckline,v-neck neckline,hasWaistline,natural,1
hasLength,above the knee length,hasWaistline,natural,1
hasWaistline,natural waistline,hasWaistline,natural,1
depicts,tunic,hasWaistline,natural,1
hasFabricTreatment,unfinished seams,hasLength,knee-length,1
hasMaterialType,cotton material,hasLength,knee-length,1
hasOpeningType,front opening,hasLength,knee-length,1
hasSleeveType,sleeveless sleeves,hasLength,knee-length,1
hasNeckline,v-neck neckline,hasLength,knee-length,1
hasLength,above the knee length,hasLength,knee-length,1
hasWaistline,natural waistline,hasLength,knee-length,1
hasSilhouette,straight,hasLength,knee-length,1
depicts,tunic,hasLength,knee-length,1
hasFabricTreatment,unfinished seams,hasSilhouette,straight,1
hasMaterialType,cotton material,hasSilhouette,straight,1
hasOpeningType,front opening,hasSilhouette,straight,1
hasSleeveType,sleeveless sleeves,hasSilhouette,straight,1
hasNeckline,v-neck neckline,hasSilhouette,straight,1
hasCollarType,v-neck,hasSilhouette,straight,1
hasLength,above the knee length,hasSilhouette,straight,1
hasWaistline,natural waistline,hasSilhouette,straight,1
hasLength,knee-length,hasSilhouette,straight,1
depicts,tunic,hasSilhouette,straight,1
hasFabricTreatment,unfinished seams,belongsToCategory,upperbody,1
hasMaterialType,cotton material,belongsToCategory,upperbody,1
hasSleeveType,sleeveless sleeves,belongsToCategory,upperbody,1
hasNeckline,v-neck neckline,belongsToCategory,upperbody,1
hasLength,above the knee length,belongsToCategory,upperbody,1
hasWaistline,natural waistline,belongsToCategory,upperbody,1
depicts,tunic,belongsToCategory,upperbody,1
hasPattern,floral,depicts,tunic,1
hasFabricTreatment,unfinished seams,depicts,tunic,1
hasMaterialType,cotton material,depicts,tunic,1
hasOpeningType,front opening,depicts,tunic,1
hasSleeveType,sleeveless sleeves,depicts,tunic,1
hasNeckline,v-neck neckline,depicts,tunic,1
hasCollarType,v-neck,depicts,tunic,1
hasLength,above the knee length,depicts,tunic,1
hasWaistline,natural waistline,depicts,tunic,1
hasSilhouette,a-line,depicts,tunic,1
depicts,dress,depicts,tunic,1
hasMaterialType,cotton,depicts,tunic,1
hasNeckline,round,depicts,tunic,1
hasWaistline,natural,depicts,tunic,1
hasLength,knee-length,depicts,tunic,1
hasSilhouette,straight,depicts,tunic,1
belongsToCategory,upperbody,depicts,tunic,1
