relation1,attribute1,relation2,attribute2,frequency
belongsToCategory,upperbody,hasLength,regular length,1
depicts,backpack,hasLength,regular length,1
hasLength,regular length,hasSilhouette,backpack silhouette,1
hasLength,regular length,belongsToCategory,upperbody,1
hasLength,regular length,depicts,backpack,1
hasFabricTreatment,water-resistant treatment,hasPattern,solid color pattern,1
hasMaterialType,polyester fabric,hasPattern,solid color pattern,1
hasPocketType,front pocket,hasPattern,solid color pattern,1
hasSleeveType,short-sleeve,hasPattern,solid color pattern,1
belongsToCategory,lowerbody,hasPattern,solid color pattern,1
depicts,backpack,hasPattern,solid color pattern,1
hasPattern,solid color pattern,hasFabricTreatment,water-resistant treatment,1
hasMaterialType,polyester fabric,hasFabricTreatment,water-resistant treatment,1
hasPocketType,front pocket,hasFabricTreatment,water-resistant treatment,1
hasNeckline,no neckline,hasFabricTreatment,water-resistant treatment,1
belongsToCategory,lowerbody,hasFabricTreatment,water-resistant treatment,1
hasPattern,solid color pattern,hasMaterialType,polyester fabric,1
hasFabricTreatment,water-resistant treatment,hasMaterialType,polyester fabric,1
hasPocketType,front pocket,hasMaterialType,polyester fabric,1
hasSleeveType,short-sleeve,hasMaterialType,polyester fabric,1
hasNeckline,no neckline,hasMaterialType,polyester fabric,1
hasSilhouette,backpack silhouette,hasMaterialType,polyester fabric,1
belongsToCategory,lowerbody,hasMaterialType,polyester fabric,1
hasPattern,solid color pattern,hasPocketType,front pocket,1
hasFabricTreatment,water-resistant treatment,hasPocketType,front pocket,1
hasMaterialType,polyester fabric,hasPocketType,front pocket,1
hasNeckline,no neckline,hasPocketType,front pocket,1
hasPattern,solid color pattern,hasSleeveType,short-sleeve,1
hasMaterialType,polyester fabric,hasSleeveType,short-sleeve,1
hasNeckline,no neckline,hasSleeveType,short-sleeve,1
hasFabricTreatment,water-resistant treatment,hasNeckline,no neckline,1
hasMaterialType,polyester fabric,hasNeckline,no neckline,1
hasPocketType,front pocket,hasNeckline,no neckline,1
hasSleeveType,short-sleeve,hasNeckline,no neckline,1
hasMaterialType,polyester fabric,hasSilhouette,backpack silhouette,1
hasPattern,solid color pattern,belongsToCategory,lowerbody,1
hasFabricTreatment,water-resistant treatment,belongsToCategory,lowerbody,1
hasMaterialType,polyester fabric,belongsToCategory,lowerbody,1
hasPattern,solid color pattern,depicts,backpack,1
hasWaistline,no waist,hasMaterialType,polyester,1
hasMaterialType,polyester,hasWaistline,no waist,1
hasSilhouette,backpack silhouette,hasWaistline,no waist,1
belongsToCategory,upperbody,hasWaistline,no waist,1
depicts,backpack,hasWaistline,no waist,1
hasWaistline,no waist,hasSilhouette,backpack silhouette,1
hasWaistline,no waist,belongsToCategory,upperbody,1
hasWaistline,no waist,depicts,backpack,1
hasMaterialType,nylon material,hasPattern,plain pattern,1
hasPocketType,front pocket,hasPattern,plain pattern,1
hasLength,medium length,hasPattern,plain pattern,1
belongsToCategory,wholebody,hasPattern,plain pattern,1
hasPattern,plain pattern,hasMaterialType,nylon material,1
hasPattern,plain pattern,hasPocketType,front pocket,1
belongsToCategory,wholebody,hasPocketType,front pocket,1
hasPattern,plain pattern,hasLength,medium length,1
hasPattern,plain pattern,belongsToCategory,wholebody,1
hasPocketType,front pocket,belongsToCategory,wholebody,1
depicts,bag,belongsToCategory,wholebody,1
belongsToCategory,wholebody,depicts,bag,1
hasLeatherType,no leather type,hasPattern,solid pattern,1
hasLength,above knee length,hasPattern,solid pattern,1
hasWaistline,natural waistline,hasPattern,solid pattern,1
hasPattern,solid pattern,hasLeatherType,no leather type,1
hasMaterialType,nylon material,hasLeatherType,no leather type,1
hasOpeningType,zipper opening,hasLeatherType,no leather type,1
hasPocketType,side pockets,hasLeatherType,no leather type,1
hasSleeveType,long-sleeve,hasLeatherType,no leather type,1
hasNeckline,round neckline,hasLeatherType,no leather type,1
hasLength,above knee length,hasLeatherType,no leather type,1
hasWaistline,natural waistline,hasLeatherType,no leather type,1
hasSilhouette,backpack silhouette,hasLeatherType,no leather type,1
belongsToCategory,upperbody,hasLeatherType,no leather type,1
depicts,bag,hasLeatherType,no leather type,1
hasLeatherType,no leather type,hasMaterialType,nylon material,1
hasNeckline,round neckline,hasMaterialType,nylon material,1
hasLength,above knee length,hasMaterialType,nylon material,1
hasWaistline,natural waistline,hasMaterialType,nylon material,1
hasLeatherType,no leather type,hasOpeningType,zipper opening,1
hasLength,above knee length,hasOpeningType,zipper opening,1
hasWaistline,natural waistline,hasOpeningType,zipper opening,1
hasLeatherType,no leather type,hasPocketType,side pockets,1
hasSleeveType,long-sleeve,hasPocketType,side pockets,1
hasLength,above knee length,hasPocketType,side pockets,1
hasWaistline,natural waistline,hasPocketType,side pockets,1
depicts,bag,hasPocketType,side pockets,1
hasLeatherType,no leather type,hasSleeveType,long-sleeve,1
hasPocketType,side pockets,hasSleeveType,long-sleeve,1
hasLength,above knee length,hasSleeveType,long-sleeve,1
hasWaistline,natural waistline,hasSleeveType,long-sleeve,1
hasLeatherType,no leather type,hasNeckline,round neckline,1
hasMaterialType,nylon material,hasNeckline,round neckline,1
hasLength,above knee length,hasNeckline,round neckline,1
hasWaistline,natural waistline,hasNeckline,round neckline,1
hasPattern,solid pattern,hasLength,above knee length,1
hasLeatherType,no leather type,hasLength,above knee length,1
hasMaterialType,nylon material,hasLength,above knee length,1
hasOpeningType,zipper opening,hasLength,above knee length,1
hasPocketType,side pockets,hasLength,above knee length,1
hasSleeveType,long-sleeve,hasLength,above knee length,1
hasNeckline,round neckline,hasLength,above knee length,1
hasWaistline,natural waistline,hasLength,above knee length,1
hasSilhouette,backpack silhouette,hasLength,above knee length,1
belongsToCategory,upperbody,hasLength,above knee length,1
depicts,bag,hasLength,above knee length,1
hasPattern,solid pattern,hasWaistline,natural waistline,1
hasLeatherType,no leather type,hasWaistline,natural waistline,1
hasMaterialType,nylon material,hasWaistline,natural waistline,1
hasOpeningType,zipper opening,hasWaistline,natural waistline,1
hasPocketType,side pockets,hasWaistline,natural waistline,1
hasSleeveType,long-sleeve,hasWaistline,natural waistline,1
hasNeckline,round neckline,hasWaistline,natural waistline,1
hasLength,above knee length,hasWaistline,natural waistline,1
hasSilhouette,backpack silhouette,hasWaistline,natural waistline,1
belongsToCategory,upperbody,hasWaistline,natural waistline,1
depicts,bag,hasWaistline,natural waistline,1
hasLeatherType,no leather type,hasSilhouette,backpack silhouette,1
hasLength,above knee length,hasSilhouette,backpack silhouette,1
hasWaistline,natural waistline,hasSilhouette,backpack silhouette,1
hasLeatherType,no leather type,belongsToCategory,upperbody,1
hasLength,above knee length,belongsToCategory,upperbody,1
hasWaistline,natural waistline,belongsToCategory,upperbody,1
hasLeatherType,no leather type,depicts,bag,1
hasPocketType,side pockets,depicts,bag,1
hasLength,above knee length,depicts,bag,1
hasWaistline,natural waistline,depicts,bag,1
hasFabricTreatment,waterproof,hasPattern,plain pattern,1
hasMaterialType,polyester,hasPattern,plain pattern,1
hasSleeveType,long-sleeve,hasPattern,plain pattern,1
hasNeckline,round neckline,hasPattern,plain pattern,1
hasLength,full length,hasPattern,plain pattern,1
belongsToCategory,upperbody,hasPattern,plain pattern,1
hasPattern,plain pattern,hasFabricTreatment,waterproof,1
hasMaterialType,polyester,hasFabricTreatment,waterproof,1
hasOpeningType,zipper opening,hasFabricTreatment,waterproof,1
hasSleeveType,long-sleeve,hasFabricTreatment,waterproof,1
hasNeckline,round neckline,hasFabricTreatment,waterproof,1
hasLength,full length,hasFabricTreatment,waterproof,1
hasSilhouette,backpack silhouette,hasFabricTreatment,waterproof,1
belongsToCategory,upperbody,hasFabricTreatment,waterproof,1
depicts,bag,hasFabricTreatment,waterproof,1
hasPattern,plain pattern,hasMaterialType,polyester,1
hasFabricTreatment,waterproof,hasMaterialType,polyester,1
hasOpeningType,zipper opening,hasMaterialType,polyester,1
hasSleeveType,long-sleeve,hasMaterialType,polyester,1
hasNeckline,round neckline,hasMaterialType,polyester,1
depicts,bag,hasMaterialType,polyester,1
hasFabricTreatment,waterproof,hasOpeningType,zipper opening,1
hasMaterialType,polyester,hasOpeningType,zipper opening,1
hasPattern,plain pattern,hasSleeveType,long-sleeve,1
hasFabricTreatment,waterproof,hasSleeveType,long-sleeve,1
hasMaterialType,polyester,hasSleeveType,long-sleeve,1
hasLength,full length,hasSleeveType,long-sleeve,1
hasPattern,plain pattern,hasNeckline,round neckline,1
hasFabricTreatment,waterproof,hasNeckline,round neckline,1
hasMaterialType,polyester,hasNeckline,round neckline,1
hasPattern,plain pattern,hasLength,full length,1
hasFabricTreatment,waterproof,hasLength,full length,1
hasSleeveType,long-sleeve,hasLength,full length,1
hasFabricTreatment,waterproof,hasSilhouette,backpack silhouette,1
hasPattern,plain pattern,belongsToCategory,upperbody,1
hasFabricTreatment,waterproof,belongsToCategory,upperbody,1
hasFabricTreatment,waterproof,depicts,bag,1
hasMaterialType,polyester,depicts,bag,1
hasLeatherType,no leather,hasFabricTreatment,no treatment,1
hasMaterialType,fabric,hasFabricTreatment,no treatment,1
hasOpeningType,zipper opening,hasFabricTreatment,no treatment,1
hasPocketType,front pockets,hasFabricTreatment,no treatment,1
hasLength,medium length,hasFabricTreatment,no treatment,1
hasSilhouette,bag-shaped,hasFabricTreatment,no treatment,1
depicts,bag,hasFabricTreatment,no treatment,1
hasPattern,abstract pattern,hasFabricTreatment,no treatment,1
hasMaterialType,polyester fabric,hasFabricTreatment,no treatment,1
hasOpeningType,zipper closure,hasFabricTreatment,no treatment,1
hasSleeveType,sleeveless,hasFabricTreatment,no treatment,1
hasNeckline,round neckline,hasFabricTreatment,no treatment,1
hasLength,long,hasFabricTreatment,no treatment,1
hasWaistline,high-waisted,hasFabricTreatment,no treatment,1
hasSilhouette,a-line,hasFabricTreatment,no treatment,1
belongsToCategory,upperbody,hasFabricTreatment,no treatment,1
depicts,backpack,hasFabricTreatment,no treatment,1
hasFabricTreatment,no treatment,hasLeatherType,no leather,1
hasSilhouette,bag-shaped,hasLeatherType,no leather,1
hasSilhouette,a-line,hasLeatherType,no leather,1
hasFabricTreatment,no treatment,hasMaterialType,fabric,1
hasPocketType,front pockets,hasMaterialType,fabric,1
hasSilhouette,bag-shaped,hasMaterialType,fabric,1
hasPattern,abstract pattern,hasMaterialType,fabric,1
hasMaterialType,polyester fabric,hasMaterialType,fabric,1
hasOpeningType,zipper closure,hasMaterialType,fabric,1
hasSleeveType,sleeveless,hasMaterialType,fabric,1
hasNeckline,round neckline,hasMaterialType,fabric,1
hasLength,long,hasMaterialType,fabric,1
hasWaistline,high-waisted,hasMaterialType,fabric,1
hasSilhouette,a-line,hasMaterialType,fabric,1
depicts,backpack,hasMaterialType,fabric,1
hasFabricTreatment,no treatment,hasOpeningType,zipper opening,1
hasSilhouette,bag-shaped,hasOpeningType,zipper opening,1
hasOpeningType,zipper closure,hasOpeningType,zipper opening,1
hasSilhouette,a-line,hasOpeningType,zipper opening,1
hasFabricTreatment,no treatment,hasPocketType,front pockets,1
hasMaterialType,fabric,hasPocketType,front pockets,1
hasLength,medium length,hasPocketType,front pockets,1
hasSilhouette,bag-shaped,hasPocketType,front pockets,1
depicts,bag,hasPocketType,front pockets,1
hasPattern,abstract pattern,hasPocketType,front pockets,1
hasMaterialType,polyester fabric,hasPocketType,front pockets,1
hasOpeningType,zipper closure,hasPocketType,front pockets,1
hasSleeveType,sleeveless,hasPocketType,front pockets,1
hasSilhouette,a-line,hasPocketType,front pockets,1
hasFabricTreatment,no treatment,hasLength,medium length,1
hasPocketType,front pockets,hasLength,medium length,1
hasSilhouette,bag-shaped,hasLength,medium length,1
hasPattern,abstract pattern,hasLength,medium length,1
hasNeckline,round neckline,hasLength,medium length,1
hasLength,long,hasLength,medium length,1
hasWaistline,high-waisted,hasLength,medium length,1
hasSilhouette,a-line,hasLength,medium length,1
hasFabricTreatment,no treatment,hasSilhouette,bag-shaped,1
hasLeatherType,no leather,hasSilhouette,bag-shaped,1
hasMaterialType,fabric,hasSilhouette,bag-shaped,1
hasOpeningType,zipper opening,hasSilhouette,bag-shaped,1
hasPocketType,front pockets,hasSilhouette,bag-shaped,1
hasLength,medium length,hasSilhouette,bag-shaped,1
depicts,bag,hasSilhouette,bag-shaped,1
hasPattern,abstract pattern,hasSilhouette,bag-shaped,1
hasMaterialType,polyester fabric,hasSilhouette,bag-shaped,1
hasOpeningType,zipper closure,hasSilhouette,bag-shaped,1
hasSleeveType,sleeveless,hasSilhouette,bag-shaped,1
hasNeckline,round neckline,hasSilhouette,bag-shaped,1
hasLength,long,hasSilhouette,bag-shaped,1
hasWaistline,high-waisted,hasSilhouette,bag-shaped,1
hasSilhouette,a-line,hasSilhouette,bag-shaped,1
belongsToCategory,upperbody,hasSilhouette,bag-shaped,1
depicts,backpack,hasSilhouette,bag-shaped,1
hasFabricTreatment,no treatment,depicts,bag,1
hasPocketType,front pockets,depicts,bag,1
hasSilhouette,bag-shaped,depicts,bag,1
hasPattern,abstract pattern,depicts,bag,1
hasMaterialType,polyester fabric,depicts,bag,1
hasOpeningType,zipper closure,depicts,bag,1
hasSilhouette,a-line,depicts,bag,1
depicts,backpack,depicts,bag,1
hasFabricTreatment,no treatment,hasPattern,abstract pattern,1
hasMaterialType,fabric,hasPattern,abstract pattern,1
hasPocketType,front pockets,hasPattern,abstract pattern,1
hasLength,medium length,hasPattern,abstract pattern,1
hasSilhouette,bag-shaped,hasPattern,abstract pattern,1
depicts,bag,hasPattern,abstract pattern,1
hasMaterialType,polyester fabric,hasPattern,abstract pattern,1
hasOpeningType,zipper closure,hasPattern,abstract pattern,1
hasNeckline,round neckline,hasPattern,abstract pattern,1
hasLength,long,hasPattern,abstract pattern,1
hasWaistline,high-waisted,hasPattern,abstract pattern,1
hasSilhouette,a-line,hasPattern,abstract pattern,1
hasFabricTreatment,no treatment,hasMaterialType,polyester fabric,1
hasMaterialType,fabric,hasMaterialType,polyester fabric,1
hasPocketType,front pockets,hasMaterialType,polyester fabric,1
hasSilhouette,bag-shaped,hasMaterialType,polyester fabric,1
depicts,bag,hasMaterialType,polyester fabric,1
hasPattern,abstract pattern,hasMaterialType,polyester fabric,1
hasOpeningType,zipper closure,hasMaterialType,polyester fabric,1
hasSleeveType,sleeveless,hasMaterialType,polyester fabric,1
hasNeckline,round neckline,hasMaterialType,polyester fabric,1
hasLength,long,hasMaterialType,polyester fabric,1
hasWaistline,high-waisted,hasMaterialType,polyester fabric,1
hasSilhouette,a-line,hasMaterialType,polyester fabric,1
belongsToCategory,upperbody,hasMaterialType,polyester fabric,1
hasFabricTreatment,no treatment,hasOpeningType,zipper closure,1
hasMaterialType,fabric,hasOpeningType,zipper closure,1
hasOpeningType,zipper opening,hasOpeningType,zipper closure,1
hasPocketType,front pockets,hasOpeningType,zipper closure,1
hasSilhouette,bag-shaped,hasOpeningType,zipper closure,1
depicts,bag,hasOpeningType,zipper closure,1
hasPattern,abstract pattern,hasOpeningType,zipper closure,1
hasMaterialType,polyester fabric,hasOpeningType,zipper closure,1
hasSleeveType,sleeveless,hasOpeningType,zipper closure,1
hasNeckline,round neckline,hasOpeningType,zipper closure,1
hasLength,long,hasOpeningType,zipper closure,1
hasWaistline,high-waisted,hasOpeningType,zipper closure,1
hasSilhouette,a-line,hasOpeningType,zipper closure,1
hasFabricTreatment,no treatment,hasSleeveType,sleeveless,1
hasMaterialType,fabric,hasSleeveType,sleeveless,1
hasPocketType,front pockets,hasSleeveType,sleeveless,1
hasSilhouette,bag-shaped,hasSleeveType,sleeveless,1
hasMaterialType,polyester fabric,hasSleeveType,sleeveless,1
hasOpeningType,zipper closure,hasSleeveType,sleeveless,1
hasSilhouette,a-line,hasSleeveType,sleeveless,1
hasFabricTreatment,no treatment,hasNeckline,round neckline,1
hasMaterialType,fabric,hasNeckline,round neckline,1
hasLength,medium length,hasNeckline,round neckline,1
hasSilhouette,bag-shaped,hasNeckline,round neckline,1
hasPattern,abstract pattern,hasNeckline,round neckline,1
hasMaterialType,polyester fabric,hasNeckline,round neckline,1
hasOpeningType,zipper closure,hasNeckline,round neckline,1
hasSilhouette,a-line,hasNeckline,round neckline,1
hasFabricTreatment,no treatment,hasLength,long,1
hasMaterialType,fabric,hasLength,long,1
hasLength,medium length,hasLength,long,1
hasSilhouette,bag-shaped,hasLength,long,1
hasPattern,abstract pattern,hasLength,long,1
hasMaterialType,polyester fabric,hasLength,long,1
hasOpeningType,zipper closure,hasLength,long,1
hasSilhouette,a-line,hasLength,long,1
hasFabricTreatment,no treatment,hasWaistline,high-waisted,1
hasMaterialType,fabric,hasWaistline,high-waisted,1
hasLength,medium length,hasWaistline,high-waisted,1
hasSilhouette,bag-shaped,hasWaistline,high-waisted,1
hasPattern,abstract pattern,hasWaistline,high-waisted,1
hasMaterialType,polyester fabric,hasWaistline,high-waisted,1
hasOpeningType,zipper closure,hasWaistline,high-waisted,1
hasSilhouette,a-line,hasWaistline,high-waisted,1
belongsToCategory,upperbody,hasWaistline,high-waisted,1
hasFabricTreatment,no treatment,hasSilhouette,a-line,1
hasLeatherType,no leather,hasSilhouette,a-line,1
hasMaterialType,fabric,hasSilhouette,a-line,1
hasOpeningType,zipper opening,hasSilhouette,a-line,1
hasPocketType,front pockets,hasSilhouette,a-line,1
hasLength,medium length,hasSilhouette,a-line,1
hasSilhouette,bag-shaped,hasSilhouette,a-line,1
depicts,bag,hasSilhouette,a-line,1
hasPattern,abstract pattern,hasSilhouette,a-line,1
hasMaterialType,polyester fabric,hasSilhouette,a-line,1
hasOpeningType,zipper closure,hasSilhouette,a-line,1
hasSleeveType,sleeveless,hasSilhouette,a-line,1
hasNeckline,round neckline,hasSilhouette,a-line,1
hasLength,long,hasSilhouette,a-line,1
hasWaistline,high-waisted,hasSilhouette,a-line,1
belongsToCategory,upperbody,hasSilhouette,a-line,1
depicts,backpack,hasSilhouette,a-line,1
hasFabricTreatment,no treatment,belongsToCategory,upperbody,1
hasSilhouette,bag-shaped,belongsToCategory,upperbody,1
hasMaterialType,polyester fabric,belongsToCategory,upperbody,1
hasWaistline,high-waisted,belongsToCategory,upperbody,1
hasSilhouette,a-line,belongsToCategory,upperbody,1
hasFabricTreatment,no treatment,depicts,backpack,1
hasMaterialType,fabric,depicts,backpack,1
hasSilhouette,bag-shaped,depicts,backpack,1
depicts,bag,depicts,backpack,1
hasSilhouette,a-line,depicts,backpack,1
belongsToCategory,lowerbody,hasPattern,solid pattern,1
hasPocketType,front pocket,hasMaterialType,polyester material,1
hasSleeveType,sleeveless,hasMaterialType,polyester material,1
hasNeckline,round neckline,hasMaterialType,polyester material,1
hasLength,long,hasMaterialType,polyester material,1
hasWaistline,high-waisted,hasMaterialType,polyester material,1
belongsToCategory,lowerbody,hasMaterialType,polyester material,1
depicts,bag,hasMaterialType,polyester material,1
hasMaterialType,polyester material,hasPocketType,front pocket,1
hasNeckline,round neckline,hasPocketType,front pocket,1
hasMaterialType,polyester material,hasSleeveType,sleeveless,1
hasMaterialType,polyester material,hasNeckline,round neckline,1
hasPocketType,front pocket,hasNeckline,round neckline,1
hasMaterialType,polyester material,hasLength,long,1
hasMaterialType,polyester material,hasWaistline,high-waisted,1
hasPattern,solid pattern,belongsToCategory,lowerbody,1
hasMaterialType,polyester material,belongsToCategory,lowerbody,1
depicts,bag,belongsToCategory,lowerbody,1
hasMaterialType,polyester material,depicts,bag,1
belongsToCategory,lowerbody,depicts,bag,1
hasLength,medium,hasOpeningType,zipper opening,1
hasMaterialType,nylon,hasOpeningType,zipper opening,1
hasLength,medium,hasSleeveType,sleeveless,1
hasMaterialType,nylon,hasSleeveType,sleeveless,1
hasOpeningType,zipper opening,hasLength,medium,1
hasSleeveType,sleeveless,hasLength,medium,1
depicts,bag,hasLength,medium,1
hasOpeningType,zipper opening,hasMaterialType,nylon,1
hasSleeveType,sleeveless,hasMaterialType,nylon,1
depicts,bag,hasMaterialType,nylon,1
hasLength,medium,depicts,bag,1
hasMaterialType,nylon,depicts,bag,1
hasOpeningType,top opening,hasMaterialType,cotton,1
hasPocketType,side pockets,hasMaterialType,cotton,1
hasSleeveType,sleeveless,hasMaterialType,cotton,1
hasNeckline,round neckline,hasMaterialType,cotton,1
hasLength,long,hasMaterialType,cotton,1
hasWaistline,high-waisted,hasMaterialType,cotton,1
hasSilhouette,backpack silhouette,hasMaterialType,cotton,1
belongsToCategory,lowerbody,hasMaterialType,cotton,1
depicts,backpack,hasMaterialType,cotton,1
hasMaterialType,cotton,hasOpeningType,top opening,1
hasPocketType,side pockets,hasOpeningType,top opening,1
hasSleeveType,sleeveless,hasOpeningType,top opening,1
hasNeckline,round neckline,hasOpeningType,top opening,1
hasLength,long,hasOpeningType,top opening,1
hasWaistline,high-waisted,hasOpeningType,top opening,1
hasSilhouette,backpack silhouette,hasOpeningType,top opening,1
belongsToCategory,lowerbody,hasOpeningType,top opening,1
depicts,backpack,hasOpeningType,top opening,1
hasMaterialType,cotton,hasPocketType,side pockets,1
hasOpeningType,top opening,hasPocketType,side pockets,1
hasLength,long,hasPocketType,side pockets,1
hasWaistline,high-waisted,hasPocketType,side pockets,1
belongsToCategory,lowerbody,hasPocketType,side pockets,1
hasMaterialType,cotton,hasSleeveType,sleeveless,1
hasOpeningType,top opening,hasSleeveType,sleeveless,1
hasMaterialType,cotton,hasNeckline,round neckline,1
hasOpeningType,top opening,hasNeckline,round neckline,1
hasMaterialType,cotton,hasLength,long,1
hasOpeningType,top opening,hasLength,long,1
hasPocketType,side pockets,hasLength,long,1
hasMaterialType,cotton,hasWaistline,high-waisted,1
hasOpeningType,top opening,hasWaistline,high-waisted,1
hasPocketType,side pockets,hasWaistline,high-waisted,1
hasMaterialType,cotton,hasSilhouette,backpack silhouette,1
hasOpeningType,top opening,hasSilhouette,backpack silhouette,1
hasMaterialType,cotton,belongsToCategory,lowerbody,1
hasOpeningType,top opening,belongsToCategory,lowerbody,1
hasPocketType,side pockets,belongsToCategory,lowerbody,1
hasMaterialType,cotton,depicts,backpack,1
hasOpeningType,top opening,depicts,backpack,1
hasFabricTreatment,water-resistant treatment,hasPattern,solid pattern,1
hasPocketType,outside pocket,hasPattern,solid pattern,1
hasNeckline,crew neckline,hasPattern,solid pattern,1
hasPattern,solid pattern,hasFabricTreatment,water-resistant treatment,1
hasMaterialType,nylon material,hasFabricTreatment,water-resistant treatment,1
hasPocketType,outside pocket,hasFabricTreatment,water-resistant treatment,1
hasSleeveType,long-sleeve,hasFabricTreatment,water-resistant treatment,1
hasNeckline,crew neckline,hasFabricTreatment,water-resistant treatment,1
depicts,bag,hasFabricTreatment,water-resistant treatment,1
hasPocketType,outside pocket,hasLeatherType,no leather,1
hasSleeveType,long-sleeve,hasLeatherType,no leather,1
hasNeckline,crew neckline,hasLeatherType,no leather,1
hasFabricTreatment,water-resistant treatment,hasMaterialType,nylon material,1
hasPocketType,outside pocket,hasMaterialType,nylon material,1
hasNeckline,crew neckline,hasMaterialType,nylon material,1
hasPocketType,outside pocket,hasOpeningType,zipper opening,1
hasNeckline,crew neckline,hasOpeningType,zipper opening,1
hasPattern,solid pattern,hasPocketType,outside pocket,1
hasFabricTreatment,water-resistant treatment,hasPocketType,outside pocket,1
hasLeatherType,no leather,hasPocketType,outside pocket,1
hasMaterialType,nylon material,hasPocketType,outside pocket,1
hasOpeningType,zipper opening,hasPocketType,outside pocket,1
hasSleeveType,long-sleeve,hasPocketType,outside pocket,1
hasNeckline,crew neckline,hasPocketType,outside pocket,1
hasLength,medium length,hasPocketType,outside pocket,1
hasSilhouette,backpack silhouette,hasPocketType,outside pocket,1
belongsToCategory,upperbody,hasPocketType,outside pocket,1
depicts,bag,hasPocketType,outside pocket,1
hasFabricTreatment,water-resistant treatment,hasSleeveType,long-sleeve,1
hasLeatherType,no leather,hasSleeveType,long-sleeve,1
hasPocketType,outside pocket,hasSleeveType,long-sleeve,1
hasNeckline,crew neckline,hasSleeveType,long-sleeve,1
hasLength,medium length,hasSleeveType,long-sleeve,1
hasPattern,solid pattern,hasNeckline,crew neckline,1
hasFabricTreatment,water-resistant treatment,hasNeckline,crew neckline,1
hasLeatherType,no leather,hasNeckline,crew neckline,1
hasMaterialType,nylon material,hasNeckline,crew neckline,1
hasOpeningType,zipper opening,hasNeckline,crew neckline,1
hasPocketType,outside pocket,hasNeckline,crew neckline,1
hasSleeveType,long-sleeve,hasNeckline,crew neckline,1
hasLength,medium length,hasNeckline,crew neckline,1
hasSilhouette,backpack silhouette,hasNeckline,crew neckline,1
belongsToCategory,upperbody,hasNeckline,crew neckline,1
depicts,bag,hasNeckline,crew neckline,1
hasPocketType,outside pocket,hasLength,medium length,1
hasSleeveType,long-sleeve,hasLength,medium length,1
hasNeckline,crew neckline,hasLength,medium length,1
hasPocketType,outside pocket,hasSilhouette,backpack silhouette,1
hasNeckline,crew neckline,hasSilhouette,backpack silhouette,1
hasPocketType,outside pocket,belongsToCategory,upperbody,1
hasNeckline,crew neckline,belongsToCategory,upperbody,1
hasFabricTreatment,water-resistant treatment,depicts,bag,1
hasPocketType,outside pocket,depicts,bag,1
hasNeckline,crew neckline,depicts,bag,1
hasPocketType,multiple pockets,hasPattern,solid pattern,1
hasSleeveType,backpack sleeves,hasPattern,solid pattern,1
depicts,adidas backpack,hasPattern,solid pattern,1
hasPocketType,multiple pockets,hasLeatherType,no leather,1
hasSleeveType,backpack sleeves,hasLeatherType,no leather,1
depicts,adidas backpack,hasLeatherType,no leather,1
hasPocketType,multiple pockets,hasMaterialType,polyester material,1
hasSleeveType,backpack sleeves,hasMaterialType,polyester material,1
hasNeckline,no neckline,hasMaterialType,polyester material,1
depicts,adidas backpack,hasMaterialType,polyester material,1
hasPocketType,multiple pockets,hasOpeningType,zipper opening,1
hasSleeveType,backpack sleeves,hasOpeningType,zipper opening,1
depicts,adidas backpack,hasOpeningType,zipper opening,1
hasPattern,solid pattern,hasPocketType,multiple pockets,1
hasLeatherType,no leather,hasPocketType,multiple pockets,1
hasMaterialType,polyester material,hasPocketType,multiple pockets,1
hasOpeningType,zipper opening,hasPocketType,multiple pockets,1
hasSleeveType,backpack sleeves,hasPocketType,multiple pockets,1
hasNeckline,no neckline,hasPocketType,multiple pockets,1
hasLength,medium length,hasPocketType,multiple pockets,1
hasSilhouette,backpack silhouette,hasPocketType,multiple pockets,1
belongsToCategory,upperbody,hasPocketType,multiple pockets,1
depicts,adidas backpack,hasPocketType,multiple pockets,1
hasPattern,solid pattern,hasSleeveType,backpack sleeves,1
hasLeatherType,no leather,hasSleeveType,backpack sleeves,1
hasMaterialType,polyester material,hasSleeveType,backpack sleeves,1
hasOpeningType,zipper opening,hasSleeveType,backpack sleeves,1
hasPocketType,multiple pockets,hasSleeveType,backpack sleeves,1
hasNeckline,no neckline,hasSleeveType,backpack sleeves,1
hasLength,medium length,hasSleeveType,backpack sleeves,1
depicts,adidas backpack,hasSleeveType,backpack sleeves,1
hasMaterialType,polyester material,hasNeckline,no neckline,1
hasPocketType,multiple pockets,hasNeckline,no neckline,1
hasSleeveType,backpack sleeves,hasNeckline,no neckline,1
depicts,adidas backpack,hasNeckline,no neckline,1
hasPocketType,multiple pockets,hasLength,medium length,1
hasSleeveType,backpack sleeves,hasLength,medium length,1
depicts,adidas backpack,hasLength,medium length,1
hasPocketType,multiple pockets,hasSilhouette,backpack silhouette,1
depicts,adidas backpack,hasSilhouette,backpack silhouette,1
hasPocketType,multiple pockets,belongsToCategory,upperbody,1
depicts,adidas backpack,belongsToCategory,upperbody,1
hasPattern,solid pattern,depicts,adidas backpack,1
hasLeatherType,no leather,depicts,adidas backpack,1
hasMaterialType,polyester material,depicts,adidas backpack,1
hasOpeningType,zipper opening,depicts,adidas backpack,1
hasPocketType,multiple pockets,depicts,adidas backpack,1
hasSleeveType,backpack sleeves,depicts,adidas backpack,1
hasNeckline,no neckline,depicts,adidas backpack,1
