relation1,attribute1,relation2,attribute2,frequency
hasFabricTreatment,plain weave,hasOpeningType,button-front opening,1
hasPocketType,patch pockets,hasOpeningType,button-front opening,1
hasNeckline,classic collar neckline,hasOpeningType,button-front opening,1
hasLength,regular,hasOpeningType,button-front opening,1
hasWaistline,natural,hasOpeningType,button-front opening,1
hasSilhouette,straight,hasOpeningType,button-front opening,1
hasOpeningType,button-front opening,hasPocketType,patch pockets,1
hasNeckline,classic collar neckline,hasPocketType,patch pockets,1
hasCollarType,classic collar,hasPocketType,patch pockets,1
hasNeckline,classic collar neckline,hasSleeveType,long-sleeve,1
hasPattern,plaid,hasNeckline,classic collar neckline,1
hasFabricTreatment,plain weave,hasNeckline,classic collar neckline,1
hasMaterialType,cotton,hasNeckline,classic collar neckline,1
hasOpeningType,button-front opening,hasNeckline,classic collar neckline,1
hasPocketType,patch pockets,hasNeckline,classic collar neckline,1
hasSleeveType,long-sleeve,hasNeckline,classic collar neckline,1
hasCollarType,classic collar,hasNeckline,classic collar neckline,1
hasLength,regular,hasNeckline,classic collar neckline,1
hasWaistline,natural,hasNeckline,classic collar neckline,1
hasSilhouette,straight,hasNeckline,classic collar neckline,1
belongsToCategory,upperbody,hasNeckline,classic collar neckline,1
depicts,shirt,hasNeckline,classic collar neckline,1
hasPattern,plaid,hasCollarType,classic collar,1
hasPocketType,patch pockets,hasCollarType,classic collar,1
hasNeckline,classic collar neckline,hasCollarType,classic collar,1
hasLength,regular,hasCollarType,classic collar,1
hasOpeningType,button-front opening,hasLength,regular,1
hasNeckline,classic collar neckline,hasLength,regular,1
hasCollarType,classic collar,hasLength,regular,1
hasOpeningType,button-front opening,hasWaistline,natural,1
hasNeckline,classic collar neckline,hasWaistline,natural,1
hasOpeningType,button-front opening,hasSilhouette,straight,1
hasNeckline,classic collar neckline,hasSilhouette,straight,1
hasNeckline,classic collar neckline,belongsToCategory,upperbody,1
hasNeckline,classic collar neckline,depicts,shirt,1
hasFabricTreatment,unfinished seams,hasPattern,striped,1
hasOpeningType,front opening,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,unfinished seams,1
hasMaterialType,cotton,hasFabricTreatment,unfinished seams,1
hasOpeningType,front opening,hasFabricTreatment,unfinished seams,1
hasSleeveType,long-sleeve,hasFabricTreatment,unfinished seams,1
hasNeckline,classic,hasFabricTreatment,unfinished seams,1
hasCollarType,pointed,hasFabricTreatment,unfinished seams,1
hasLength,full length,hasFabricTreatment,unfinished seams,1
hasWaistline,natural,hasFabricTreatment,unfinished seams,1
hasSilhouette,straight,hasFabricTreatment,unfinished seams,1
belongsToCategory,upperbody,hasFabricTreatment,unfinished seams,1
depicts,shirt,hasFabricTreatment,unfinished seams,1
hasFabricTreatment,unfinished seams,hasMaterialType,cotton,1
hasOpeningType,front opening,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,front opening,1
hasFabricTreatment,unfinished seams,hasOpeningType,front opening,1
hasMaterialType,cotton,hasOpeningType,front opening,1
hasSleeveType,long-sleeve,hasOpeningType,front opening,1
hasNeckline,classic,hasOpeningType,front opening,1
hasCollarType,pointed,hasOpeningType,front opening,1
hasLength,full length,hasOpeningType,front opening,1
hasWaistline,natural,hasOpeningType,front opening,1
hasSilhouette,straight,hasOpeningType,front opening,1
belongsToCategory,upperbody,hasOpeningType,front opening,1
depicts,shirt,hasOpeningType,front opening,1
hasFabricTreatment,unfinished seams,hasSleeveType,long-sleeve,1
hasOpeningType,front opening,hasSleeveType,long-sleeve,1
hasFabricTreatment,unfinished seams,hasNeckline,classic,1
hasOpeningType,front opening,hasNeckline,classic,1
hasFabricTreatment,unfinished seams,hasCollarType,pointed,1
hasOpeningType,front opening,hasCollarType,pointed,1
hasFabricTreatment,unfinished seams,hasLength,full length,1
hasOpeningType,front opening,hasLength,full length,1
hasFabricTreatment,unfinished seams,hasWaistline,natural,1
hasOpeningType,front opening,hasWaistline,natural,1
hasFabricTreatment,unfinished seams,hasSilhouette,straight,1
hasOpeningType,front opening,hasSilhouette,straight,1
hasFabricTreatment,unfinished seams,belongsToCategory,upperbody,1
hasOpeningType,front opening,belongsToCategory,upperbody,1
hasFabricTreatment,unfinished seams,depicts,shirt,1
hasOpeningType,front opening,depicts,shirt,1
hasNeckline,cutaway neckline,hasPattern,striped,1
hasSilhouette,regular fit,hasPattern,striped,1
hasNeckline,cutaway neckline,hasMaterialType,cotton,1
hasNeckline,cutaway neckline,hasOpeningType,button,1
hasSilhouette,regular fit,hasOpeningType,button,1
hasNeckline,cutaway neckline,hasSleeveType,long-sleeve,1
hasPattern,striped,hasNeckline,cutaway neckline,1
hasMaterialType,cotton,hasNeckline,cutaway neckline,1
hasOpeningType,button,hasNeckline,cutaway neckline,1
hasSleeveType,long-sleeve,hasNeckline,cutaway neckline,1
hasCollarType,pointed-collar,hasNeckline,cutaway neckline,1
hasWaistline,natural-waist,hasNeckline,cutaway neckline,1
hasLength,full length,hasNeckline,cutaway neckline,1
hasSilhouette,regular fit,hasNeckline,cutaway neckline,1
belongsToCategory,upperbody,hasNeckline,cutaway neckline,1
depicts,shirt,hasNeckline,cutaway neckline,1
hasNeckline,cutaway neckline,hasCollarType,pointed-collar,1
hasWaistline,natural-waist,hasCollarType,pointed-collar,1
hasSilhouette,regular fit,hasCollarType,pointed-collar,1
hasNeckline,cutaway neckline,hasWaistline,natural-waist,1
hasCollarType,pointed-collar,hasWaistline,natural-waist,1
hasNeckline,cutaway neckline,hasLength,full length,1
hasPattern,striped,hasSilhouette,regular fit,1
hasOpeningType,button,hasSilhouette,regular fit,1
hasNeckline,cutaway neckline,hasSilhouette,regular fit,1
hasCollarType,pointed-collar,hasSilhouette,regular fit,1
hasNeckline,cutaway neckline,belongsToCategory,upperbody,1
hasNeckline,cutaway neckline,depicts,shirt,1
hasNeckline,classic collar,hasPocketType,patch pockets,1
hasCollarType,pointed-collar,hasPocketType,patch pockets,1
hasPocketType,patch pockets,hasNeckline,classic collar,1
hasCollarType,pointed-collar,hasNeckline,classic collar,1
hasWaistline,natural,hasNeckline,classic collar,1
hasPocketType,patch pockets,hasCollarType,pointed-collar,1
hasNeckline,classic collar,hasCollarType,pointed-collar,1
hasNeckline,classic collar,hasWaistline,natural,1
hasNeckline,pointed,hasPattern,plaid,1
hasCollarType,spread-collar,hasPattern,plaid,1
hasPattern,plaid,hasNeckline,pointed,1
hasPattern,plaid,hasCollarType,spread-collar,1
hasNeckline,regular,hasPattern,checkered,1
hasCollarType,spread-collar,hasPattern,checkered,1
hasSilhouette,regular,hasPattern,checkered,1
hasNeckline,regular,hasMaterialType,cotton,1
hasNeckline,regular,hasOpeningType,button,1
hasSilhouette,regular,hasOpeningType,button,1
hasNeckline,regular,hasSleeveType,long-sleeve,1
hasPattern,checkered,hasNeckline,regular,1
hasMaterialType,cotton,hasNeckline,regular,1
hasOpeningType,button,hasNeckline,regular,1
hasSleeveType,long-sleeve,hasNeckline,regular,1
hasCollarType,spread-collar,hasNeckline,regular,1
hasLength,long,hasNeckline,regular,1
hasWaistline,natural,hasNeckline,regular,1
belongsToCategory,upperbody,hasNeckline,regular,1
depicts,shirt,hasNeckline,regular,1
hasPattern,checkered,hasCollarType,spread-collar,1
hasNeckline,regular,hasCollarType,spread-collar,1
hasLength,long,hasCollarType,spread-collar,1
hasSilhouette,regular,hasCollarType,spread-collar,1
hasNeckline,regular,hasLength,long,1
hasCollarType,spread-collar,hasLength,long,1
hasSilhouette,regular,hasLength,long,1
hasNeckline,regular,hasWaistline,natural,1
hasPattern,checkered,hasSilhouette,regular,1
hasOpeningType,button,hasSilhouette,regular,1
hasCollarType,spread-collar,hasSilhouette,regular,1
hasLength,long,hasSilhouette,regular,1
hasNeckline,regular,belongsToCategory,upperbody,1
hasNeckline,regular,depicts,shirt,1
hasPocketType,chest pocket,hasPattern,striped,1
hasNeckline,pointed neckline,hasPattern,striped,1
hasLapelType,notch lapel,hasPattern,striped,1
hasLapelType,notch lapel,hasFabricTreatment,plain weave,1
hasLapelType,notch lapel,hasMaterialType,cotton,1
hasLapelType,notch lapel,hasOpeningType,button,1
hasPattern,striped,hasPocketType,chest pocket,1
hasNeckline,pointed neckline,hasPocketType,chest pocket,1
hasLapelType,notch lapel,hasPocketType,chest pocket,1
hasCollarType,button-down collar,hasPocketType,chest pocket,1
hasLapelType,notch lapel,hasSleeveType,long-sleeve,1
hasPattern,striped,hasNeckline,pointed neckline,1
hasPocketType,chest pocket,hasNeckline,pointed neckline,1
hasLapelType,notch lapel,hasNeckline,pointed neckline,1
hasCollarType,button-down collar,hasNeckline,pointed neckline,1
hasLength,regular,hasNeckline,pointed neckline,1
hasWaistline,natural,hasNeckline,pointed neckline,1
hasPattern,striped,hasLapelType,notch lapel,1
hasFabricTreatment,plain weave,hasLapelType,notch lapel,1
hasMaterialType,cotton,hasLapelType,notch lapel,1
hasOpeningType,button,hasLapelType,notch lapel,1
hasPocketType,chest pocket,hasLapelType,notch lapel,1
hasSleeveType,long-sleeve,hasLapelType,notch lapel,1
hasNeckline,pointed neckline,hasLapelType,notch lapel,1
hasCollarType,button-down collar,hasLapelType,notch lapel,1
hasLength,regular,hasLapelType,notch lapel,1
hasWaistline,natural,hasLapelType,notch lapel,1
hasSilhouette,straight,hasLapelType,notch lapel,1
belongsToCategory,upperbody,hasLapelType,notch lapel,1
depicts,shirt,hasLapelType,notch lapel,1
hasPocketType,chest pocket,hasCollarType,button-down collar,1
hasNeckline,pointed neckline,hasCollarType,button-down collar,1
hasLapelType,notch lapel,hasCollarType,button-down collar,1
hasLength,regular,hasCollarType,button-down collar,1
hasNeckline,pointed neckline,hasLength,regular,1
hasLapelType,notch lapel,hasLength,regular,1
hasCollarType,button-down collar,hasLength,regular,1
hasNeckline,pointed neckline,hasWaistline,natural,1
hasLapelType,notch lapel,hasWaistline,natural,1
hasLapelType,notch lapel,hasSilhouette,straight,1
hasLapelType,notch lapel,belongsToCategory,upperbody,1
hasLapelType,notch lapel,depicts,shirt,1
hasOpeningType,button-down,hasPattern,plaid,1
hasOpeningType,button-down,hasMaterialType,cotton,1
hasPattern,plaid,hasOpeningType,button-down,1
hasMaterialType,cotton,hasOpeningType,button-down,1
hasPocketType,chest pocket,hasOpeningType,button-down,1
hasSleeveType,long-sleeve,hasOpeningType,button-down,1
hasNeckline,crew neck,hasOpeningType,button-down,1
hasCollarType,pointed,hasOpeningType,button-down,1
hasLength,full length,hasOpeningType,button-down,1
hasWaistline,natural,hasOpeningType,button-down,1
hasSilhouette,straight,hasOpeningType,button-down,1
belongsToCategory,upperbody,hasOpeningType,button-down,1
depicts,shirt,hasOpeningType,button-down,1
hasOpeningType,button-down,hasPocketType,chest pocket,1
hasNeckline,crew neck,hasPocketType,chest pocket,1
hasLength,full length,hasPocketType,chest pocket,1
hasOpeningType,button-down,hasSleeveType,long-sleeve,1
hasOpeningType,button-down,hasNeckline,crew neck,1
hasPocketType,chest pocket,hasNeckline,crew neck,1
hasOpeningType,button-down,hasCollarType,pointed,1
hasOpeningType,button-down,hasLength,full length,1
hasPocketType,chest pocket,hasLength,full length,1
hasOpeningType,button-down,hasWaistline,natural,1
hasOpeningType,button-down,hasSilhouette,straight,1
hasOpeningType,button-down,belongsToCategory,upperbody,1
hasOpeningType,button-down,depicts,shirt,1
hasNeckline,crew neck,hasFabricTreatment,plain weave,1
hasNeckline,crew neck,hasOpeningType,button,1
hasFabricTreatment,plain weave,hasNeckline,crew neck,1
hasOpeningType,button,hasNeckline,crew neck,1
hasLength,midi,hasPattern,plaid,1
hasLength,midi,hasMaterialType,cotton,1
hasLength,midi,hasOpeningType,button,1
hasLength,midi,hasSleeveType,long-sleeve,1
hasLength,midi,hasNeckline,classic,1
hasLength,midi,hasCollarType,pointed,1
hasPattern,plaid,hasLength,midi,1
hasMaterialType,cotton,hasLength,midi,1
hasOpeningType,button,hasLength,midi,1
hasSleeveType,long-sleeve,hasLength,midi,1
hasNeckline,classic,hasLength,midi,1
hasCollarType,pointed,hasLength,midi,1
hasWaistline,natural,hasLength,midi,1
hasSilhouette,straight,hasLength,midi,1
belongsToCategory,upperbody,hasLength,midi,1
depicts,shirt,hasLength,midi,1
hasLength,midi,hasWaistline,natural,1
hasLength,midi,hasSilhouette,straight,1
hasLength,midi,belongsToCategory,upperbody,1
hasLength,midi,depicts,shirt,1
hasCollarType,spread-collar,hasSleeveType,short,1
hasSleeveType,short,hasCollarType,spread-collar,1
hasLength,short,hasCollarType,spread-collar,1
hasCollarType,spread-collar,hasLength,short,1
hasCollarType,button-down collar,hasNeckline,classic collar,1
hasWaistline,natural-waist,hasNeckline,classic collar,1
hasNeckline,classic collar,hasCollarType,button-down collar,1
hasWaistline,natural-waist,hasCollarType,button-down collar,1
hasNeckline,classic collar,hasWaistline,natural-waist,1
hasCollarType,button-down collar,hasWaistline,natural-waist,1
hasOpeningType,buttons,hasPattern,striped,1
hasPocketType,chest pockets,hasPattern,striped,1
hasPocketType,chest pockets,hasMaterialType,cotton,1
hasPattern,striped,hasOpeningType,buttons,1
hasPocketType,chest pockets,hasOpeningType,buttons,1
hasSleeveType,long-sleeve,hasOpeningType,buttons,1
hasNeckline,classic,hasOpeningType,buttons,1
hasCollarType,spread-collar,hasOpeningType,buttons,1
hasPattern,striped,hasPocketType,chest pockets,1
hasMaterialType,cotton,hasPocketType,chest pockets,1
hasOpeningType,buttons,hasPocketType,chest pockets,1
hasSleeveType,long-sleeve,hasPocketType,chest pockets,1
hasNeckline,classic,hasPocketType,chest pockets,1
hasCollarType,spread-collar,hasPocketType,chest pockets,1
hasLength,regular,hasPocketType,chest pockets,1
hasWaistline,natural,hasPocketType,chest pockets,1
hasSilhouette,straight,hasPocketType,chest pockets,1
belongsToCategory,upperbody,hasPocketType,chest pockets,1
depicts,shirt,hasPocketType,chest pockets,1
hasOpeningType,buttons,hasSleeveType,long-sleeve,1
hasPocketType,chest pockets,hasSleeveType,long-sleeve,1
hasOpeningType,buttons,hasNeckline,classic,1
hasPocketType,chest pockets,hasNeckline,classic,1
hasOpeningType,buttons,hasCollarType,spread-collar,1
hasPocketType,chest pockets,hasCollarType,spread-collar,1
hasPocketType,chest pockets,hasLength,regular,1
hasPocketType,chest pockets,hasWaistline,natural,1
hasPocketType,chest pockets,hasSilhouette,straight,1
hasPocketType,chest pockets,belongsToCategory,upperbody,1
hasPocketType,chest pockets,depicts,shirt,1
hasPocketType,front pocket,hasPattern,striped,1
hasPocketType,front pocket,hasMaterialType,cotton,1
hasPocketType,front pocket,hasOpeningType,button,1
hasPattern,striped,hasPocketType,front pocket,1
hasMaterialType,cotton,hasPocketType,front pocket,1
hasOpeningType,button,hasPocketType,front pocket,1
hasSleeveType,long-sleeve,hasPocketType,front pocket,1
hasNeckline,pointed,hasPocketType,front pocket,1
hasCollarType,pointed,hasPocketType,front pocket,1
hasLength,long,hasPocketType,front pocket,1
hasWaistline,natural,hasPocketType,front pocket,1
hasSilhouette,straight,hasPocketType,front pocket,1
belongsToCategory,upperbody,hasPocketType,front pocket,1
depicts,shirt,hasPocketType,front pocket,1
hasPocketType,front pocket,hasSleeveType,long-sleeve,1
hasPocketType,front pocket,hasNeckline,pointed,1
hasPocketType,front pocket,hasCollarType,pointed,1
hasPocketType,front pocket,hasLength,long,1
hasPocketType,front pocket,hasWaistline,natural,1
hasPocketType,front pocket,hasSilhouette,straight,1
hasPocketType,front pocket,belongsToCategory,upperbody,1
hasPocketType,front pocket,depicts,shirt,1
hasMaterialType,cotton,hasPattern,stripe,1
hasOpeningType,button,hasPattern,stripe,1
hasPocketType,breast pocket,hasPattern,stripe,1
hasSleeveType,long-sleeve,hasPattern,stripe,1
hasNeckline,classic,hasPattern,stripe,1
hasCollarType,pointed,hasPattern,stripe,1
hasLength,long,hasPattern,stripe,1
hasWaistline,natural,hasPattern,stripe,1
hasSilhouette,straight,hasPattern,stripe,1
belongsToCategory,upperbody,hasPattern,stripe,1
depicts,shirt,hasPattern,stripe,1
hasPattern,stripe,hasMaterialType,cotton,1
hasPocketType,breast pocket,hasMaterialType,cotton,1
hasPattern,stripe,hasOpeningType,button,1
hasPocketType,breast pocket,hasOpeningType,button,1
hasPattern,stripe,hasPocketType,breast pocket,1
hasMaterialType,cotton,hasPocketType,breast pocket,1
hasOpeningType,button,hasPocketType,breast pocket,1
hasSleeveType,long-sleeve,hasPocketType,breast pocket,1
hasNeckline,classic,hasPocketType,breast pocket,1
hasCollarType,pointed,hasPocketType,breast pocket,1
hasLength,long,hasPocketType,breast pocket,1
hasWaistline,natural,hasPocketType,breast pocket,1
hasSilhouette,straight,hasPocketType,breast pocket,1
belongsToCategory,upperbody,hasPocketType,breast pocket,1
depicts,shirt,hasPocketType,breast pocket,1
hasPattern,stripe,hasSleeveType,long-sleeve,1
hasPocketType,breast pocket,hasSleeveType,long-sleeve,1
hasPattern,stripe,hasNeckline,classic,1
hasPocketType,breast pocket,hasNeckline,classic,1
hasPattern,stripe,hasCollarType,pointed,1
hasPocketType,breast pocket,hasCollarType,pointed,1
hasPattern,stripe,hasLength,long,1
hasPocketType,breast pocket,hasLength,long,1
hasPattern,stripe,hasWaistline,natural,1
hasPocketType,breast pocket,hasWaistline,natural,1
hasPattern,stripe,hasSilhouette,straight,1
hasPocketType,breast pocket,hasSilhouette,straight,1
hasPattern,stripe,belongsToCategory,upperbody,1
hasPocketType,breast pocket,belongsToCategory,upperbody,1
hasPattern,stripe,depicts,shirt,1
hasPocketType,breast pocket,depicts,shirt,1
hasOpeningType,button front,hasPattern,checkered,1
hasPocketType,patch pockets,hasPattern,checkered,1
hasPattern,checkered,hasOpeningType,button front,1
hasLength,long,hasOpeningType,button front,1
hasPattern,checkered,hasPocketType,patch pockets,1
hasLength,long,hasPocketType,patch pockets,1
hasOpeningType,button front,hasLength,long,1
hasPocketType,patch pockets,hasLength,long,1
hasPocketType,patch pocket,hasPattern,striped,1
hasLength,long-sleeved,hasPattern,striped,1
hasPocketType,patch pocket,hasMaterialType,cotton,1
hasLength,long-sleeved,hasMaterialType,cotton,1
hasPocketType,patch pocket,hasOpeningType,button,1
hasLength,long-sleeved,hasOpeningType,button,1
hasPattern,striped,hasPocketType,patch pocket,1
hasMaterialType,cotton,hasPocketType,patch pocket,1
hasOpeningType,button,hasPocketType,patch pocket,1
hasSleeveType,long-sleeve,hasPocketType,patch pocket,1
hasNeckline,classic,hasPocketType,patch pocket,1
hasCollarType,pointed,hasPocketType,patch pocket,1
hasLength,long-sleeved,hasPocketType,patch pocket,1
hasSilhouette,straight,hasPocketType,patch pocket,1
belongsToCategory,upperbody,hasPocketType,patch pocket,1
depicts,shirt,hasPocketType,patch pocket,1
hasPocketType,patch pocket,hasSleeveType,long-sleeve,1
hasLength,long-sleeved,hasSleeveType,long-sleeve,1
hasPocketType,patch pocket,hasNeckline,classic,1
hasLength,long-sleeved,hasNeckline,classic,1
hasPocketType,patch pocket,hasCollarType,pointed,1
hasLength,long-sleeved,hasCollarType,pointed,1
hasPattern,striped,hasLength,long-sleeved,1
hasMaterialType,cotton,hasLength,long-sleeved,1
hasOpeningType,button,hasLength,long-sleeved,1
hasPocketType,patch pocket,hasLength,long-sleeved,1
hasSleeveType,long-sleeve,hasLength,long-sleeved,1
hasNeckline,classic,hasLength,long-sleeved,1
hasCollarType,pointed,hasLength,long-sleeved,1
hasSilhouette,straight,hasLength,long-sleeved,1
belongsToCategory,upperbody,hasLength,long-sleeved,1
depicts,shirt,hasLength,long-sleeved,1
hasPocketType,patch pocket,hasSilhouette,straight,1
hasLength,long-sleeved,hasSilhouette,straight,1
hasPocketType,patch pocket,belongsToCategory,upperbody,1
hasLength,long-sleeved,belongsToCategory,upperbody,1
hasPocketType,patch pocket,depicts,shirt,1
hasLength,long-sleeved,depicts,shirt,1
hasFabricTreatment,plain weave,hasPattern,solid color,1
hasMaterialType,cotton,hasPattern,solid color,1
hasOpeningType,button front,hasPattern,solid color,1
hasSleeveType,short-sleeve,hasPattern,solid color,1
hasNeckline,crew neckline,hasPattern,solid color,1
hasCollarType,classic collar,hasPattern,solid color,1
hasLength,short,hasPattern,solid color,1
hasWaistline,natural-waist,hasPattern,solid color,1
hasSilhouette,regular fit,hasPattern,solid color,1
belongsToCategory,upperbody,hasPattern,solid color,1
depicts,shirt,hasPattern,solid color,1
hasPattern,solid color,hasFabricTreatment,plain weave,1
hasSleeveType,short-sleeve,hasFabricTreatment,plain weave,1
hasNeckline,crew neckline,hasFabricTreatment,plain weave,1
hasSilhouette,regular fit,hasFabricTreatment,plain weave,1
hasPattern,solid color,hasMaterialType,cotton,1
hasSleeveType,short-sleeve,hasMaterialType,cotton,1
hasNeckline,crew neckline,hasMaterialType,cotton,1
hasPattern,solid color,hasOpeningType,button front,1
hasSleeveType,short-sleeve,hasOpeningType,button front,1
hasNeckline,crew neckline,hasOpeningType,button front,1
hasCollarType,classic collar,hasOpeningType,button front,1
hasLength,short,hasOpeningType,button front,1
hasWaistline,natural-waist,hasOpeningType,button front,1
hasSilhouette,regular fit,hasOpeningType,button front,1
hasPattern,solid color,hasSleeveType,short-sleeve,1
hasFabricTreatment,plain weave,hasSleeveType,short-sleeve,1
hasMaterialType,cotton,hasSleeveType,short-sleeve,1
hasOpeningType,button front,hasSleeveType,short-sleeve,1
hasNeckline,crew neckline,hasSleeveType,short-sleeve,1
hasCollarType,classic collar,hasSleeveType,short-sleeve,1
hasLength,short,hasSleeveType,short-sleeve,1
hasWaistline,natural-waist,hasSleeveType,short-sleeve,1
hasSilhouette,regular fit,hasSleeveType,short-sleeve,1
belongsToCategory,upperbody,hasSleeveType,short-sleeve,1
depicts,shirt,hasSleeveType,short-sleeve,1
hasPattern,solid color,hasNeckline,crew neckline,1
hasFabricTreatment,plain weave,hasNeckline,crew neckline,1
hasMaterialType,cotton,hasNeckline,crew neckline,1
hasOpeningType,button front,hasNeckline,crew neckline,1
hasSleeveType,short-sleeve,hasNeckline,crew neckline,1
hasCollarType,classic collar,hasNeckline,crew neckline,1
hasLength,short,hasNeckline,crew neckline,1
hasWaistline,natural-waist,hasNeckline,crew neckline,1
hasSilhouette,regular fit,hasNeckline,crew neckline,1
belongsToCategory,upperbody,hasNeckline,crew neckline,1
depicts,shirt,hasNeckline,crew neckline,1
hasPattern,solid color,hasCollarType,classic collar,1
hasOpeningType,button front,hasCollarType,classic collar,1
hasSleeveType,short-sleeve,hasCollarType,classic collar,1
hasNeckline,crew neckline,hasCollarType,classic collar,1
hasLength,short,hasCollarType,classic collar,1
hasPattern,solid color,hasLength,short,1
hasOpeningType,button front,hasLength,short,1
hasSleeveType,short-sleeve,hasLength,short,1
hasNeckline,crew neckline,hasLength,short,1
hasCollarType,classic collar,hasLength,short,1
hasWaistline,natural-waist,hasLength,short,1
hasSilhouette,regular fit,hasLength,short,1
hasPattern,solid color,hasWaistline,natural-waist,1
hasOpeningType,button front,hasWaistline,natural-waist,1
hasSleeveType,short-sleeve,hasWaistline,natural-waist,1
hasNeckline,crew neckline,hasWaistline,natural-waist,1
hasLength,short,hasWaistline,natural-waist,1
hasPattern,solid color,hasSilhouette,regular fit,1
hasFabricTreatment,plain weave,hasSilhouette,regular fit,1
hasOpeningType,button front,hasSilhouette,regular fit,1
hasSleeveType,short-sleeve,hasSilhouette,regular fit,1
hasNeckline,crew neckline,hasSilhouette,regular fit,1
hasLength,short,hasSilhouette,regular fit,1
hasPattern,solid color,belongsToCategory,upperbody,1
hasSleeveType,short-sleeve,belongsToCategory,upperbody,1
hasNeckline,crew neckline,belongsToCategory,upperbody,1
hasPattern,solid color,depicts,shirt,1
hasSleeveType,short-sleeve,depicts,shirt,1
hasNeckline,crew neckline,depicts,shirt,1
hasPocketType,side pocket,hasFabricTreatment,plain weave,1
hasCollarType,button down collar,hasFabricTreatment,plain weave,1
hasPocketType,side pocket,hasMaterialType,cotton,1
hasCollarType,button down collar,hasMaterialType,cotton,1
hasPocketType,side pocket,hasOpeningType,button,1
hasCollarType,button down collar,hasOpeningType,button,1
hasFabricTreatment,plain weave,hasPocketType,side pocket,1
hasMaterialType,cotton,hasPocketType,side pocket,1
hasOpeningType,button,hasPocketType,side pocket,1
hasSleeveType,long-sleeve,hasPocketType,side pocket,1
hasNeckline,pointed neckline,hasPocketType,side pocket,1
hasCollarType,button down collar,hasPocketType,side pocket,1
hasLength,full length,hasPocketType,side pocket,1
hasWaistline,natural-waist,hasPocketType,side pocket,1
hasSilhouette,straight,hasPocketType,side pocket,1
belongsToCategory,upperbody,hasPocketType,side pocket,1
depicts,shirt,hasPocketType,side pocket,1
hasPocketType,side pocket,hasSleeveType,long-sleeve,1
hasCollarType,button down collar,hasSleeveType,long-sleeve,1
hasPocketType,side pocket,hasNeckline,pointed neckline,1
hasCollarType,button down collar,hasNeckline,pointed neckline,1
hasLength,full length,hasNeckline,pointed neckline,1
hasWaistline,natural-waist,hasNeckline,pointed neckline,1
hasFabricTreatment,plain weave,hasCollarType,button down collar,1
hasMaterialType,cotton,hasCollarType,button down collar,1
hasOpeningType,button,hasCollarType,button down collar,1
hasPocketType,side pocket,hasCollarType,button down collar,1
hasSleeveType,long-sleeve,hasCollarType,button down collar,1
hasNeckline,pointed neckline,hasCollarType,button down collar,1
hasLength,full length,hasCollarType,button down collar,1
hasWaistline,natural-waist,hasCollarType,button down collar,1
hasSilhouette,straight,hasCollarType,button down collar,1
belongsToCategory,upperbody,hasCollarType,button down collar,1
depicts,shirt,hasCollarType,button down collar,1
hasPocketType,side pocket,hasLength,full length,1
hasNeckline,pointed neckline,hasLength,full length,1
hasCollarType,button down collar,hasLength,full length,1
hasPocketType,side pocket,hasWaistline,natural-waist,1
hasNeckline,pointed neckline,hasWaistline,natural-waist,1
hasCollarType,button down collar,hasWaistline,natural-waist,1
hasPocketType,side pocket,hasSilhouette,straight,1
hasCollarType,button down collar,hasSilhouette,straight,1
hasPocketType,side pocket,belongsToCategory,upperbody,1
hasCollarType,button down collar,belongsToCategory,upperbody,1
hasPocketType,side pocket,depicts,shirt,1
hasCollarType,button down collar,depicts,shirt,1
