relation1,attribute1,relation2,attribute2,frequency
hasOpeningType,lace-up,hasFabricTreatment,no-treatment,1
hasSleeveType,short-sleeve,hasFabricTreatment,no-treatment,1
hasNeckline,round-neck,hasFabricTreatment,no-treatment,1
hasLapelType,no-lapel,hasFabricTreatment,no-treatment,1
hasLength,ankle-high,hasFabricTreatment,no-treatment,1
hasSilhouette,closed-toe,hasFabricTreatment,no-treatment,1
belongsToCategory,lowerbody,hasFabricTreatment,no-treatment,1
depicts,shoes,hasFabricTreatment,no-treatment,1
hasPattern,solid-color,hasLeatherType,full-grain,1
hasFabricTreatment,no-treatment,hasLeatherType,full-grain,1
hasSleeveType,short-sleeve,hasLeatherType,full-grain,1
hasNeckline,round-neck,hasLeatherType,full-grain,1
hasLapelType,no-lapel,hasLeatherType,full-grain,1
hasFabricTreatment,no-treatment,hasMaterialType,leather,1
hasPattern,solid-color,hasOpeningType,lace-up,1
hasFabricTreatment,no-treatment,hasOpeningType,lace-up,1
hasLapelType,no-lapel,hasOpeningType,lace-up,1
hasPattern,solid-color,hasSleeveType,short-sleeve,1
hasFabricTreatment,no-treatment,hasSleeveType,short-sleeve,1
hasLeatherType,full-grain,hasSleeveType,short-sleeve,1
hasLapelType,no-lapel,hasSleeveType,short-sleeve,1
hasPattern,solid-color,hasNeckline,round-neck,1
hasFabricTreatment,no-treatment,hasNeckline,round-neck,1
hasLeatherType,full-grain,hasNeckline,round-neck,1
hasLapelType,no-lapel,hasNeckline,round-neck,1
hasSilhouette,closed-toe,hasNeckline,round-neck,1
hasFabricTreatment,no-treatment,hasLapelType,no-lapel,1
hasLeatherType,full-grain,hasLapelType,no-lapel,1
hasOpeningType,lace-up,hasLapelType,no-lapel,1
hasSleeveType,short-sleeve,hasLapelType,no-lapel,1
hasNeckline,round-neck,hasLapelType,no-lapel,1
hasLength,ankle-high,hasLapelType,no-lapel,1
hasSilhouette,closed-toe,hasLapelType,no-lapel,1
hasPattern,solid-color,hasLength,ankle-high,1
hasFabricTreatment,no-treatment,hasLength,ankle-high,1
hasLapelType,no-lapel,hasLength,ankle-high,1
hasPattern,solid-color,hasSilhouette,closed-toe,1
hasFabricTreatment,no-treatment,hasSilhouette,closed-toe,1
hasNeckline,round-neck,hasSilhouette,closed-toe,1
hasLapelType,no-lapel,hasSilhouette,closed-toe,1
hasFabricTreatment,no-treatment,belongsToCategory,lowerbody,1
hasFabricTreatment,no-treatment,depicts,shoes,1
hasLeatherType,full-grain,hasFabricTreatment,suede-finish,1
hasMaterialType,leather,hasFabricTreatment,suede-finish,1
hasOpeningType,ties,hasFabricTreatment,suede-finish,1
hasLength,ankle-length,hasFabricTreatment,suede-finish,1
hasSilhouette,round,hasFabricTreatment,suede-finish,1
belongsToCategory,lowerbody,hasFabricTreatment,suede-finish,1
depicts,shoes,hasFabricTreatment,suede-finish,1
hasFabricTreatment,suede-finish,hasLeatherType,full-grain,1
hasOpeningType,ties,hasLeatherType,full-grain,1
hasFabricTreatment,suede-finish,hasMaterialType,leather,1
hasOpeningType,ties,hasMaterialType,leather,1
hasFabricTreatment,suede-finish,hasOpeningType,ties,1
hasLeatherType,full-grain,hasOpeningType,ties,1
hasMaterialType,leather,hasOpeningType,ties,1
hasLength,ankle-length,hasOpeningType,ties,1
hasSilhouette,round,hasOpeningType,ties,1
belongsToCategory,lowerbody,hasOpeningType,ties,1
depicts,shoes,hasOpeningType,ties,1
hasFabricTreatment,suede-finish,hasLength,ankle-length,1
hasOpeningType,ties,hasLength,ankle-length,1
hasFabricTreatment,suede-finish,hasSilhouette,round,1
hasOpeningType,ties,hasSilhouette,round,1
hasFabricTreatment,suede-finish,belongsToCategory,lowerbody,1
hasOpeningType,ties,belongsToCategory,lowerbody,1
hasFabricTreatment,suede-finish,depicts,shoes,1
hasOpeningType,ties,depicts,shoes,1
hasLeatherType,nubuck,hasFabricTreatment,suede finish,1
hasMaterialType,leather,hasFabricTreatment,suede finish,1
hasOpeningType,open at the toe,hasFabricTreatment,suede finish,1
hasSleeveType,short sleeveless,hasFabricTreatment,suede finish,1
hasNeckline,round,hasFabricTreatment,suede finish,1
hasLength,ankle-high,hasFabricTreatment,suede finish,1
hasSilhouette,sneaker,hasFabricTreatment,suede finish,1
belongsToCategory,lowerbody,hasFabricTreatment,suede finish,1
depicts,shoes,hasFabricTreatment,suede finish,1
hasFabricTreatment,suede finish,hasLeatherType,nubuck,1
hasOpeningType,open at the toe,hasLeatherType,nubuck,1
hasSleeveType,short sleeveless,hasLeatherType,nubuck,1
hasLength,ankle-high,hasLeatherType,nubuck,1
hasSilhouette,sneaker,hasLeatherType,nubuck,1
hasFabricTreatment,suede finish,hasMaterialType,leather,1
hasOpeningType,open at the toe,hasMaterialType,leather,1
hasSleeveType,short sleeveless,hasMaterialType,leather,1
hasSilhouette,sneaker,hasMaterialType,leather,1
hasFabricTreatment,suede finish,hasOpeningType,open at the toe,1
hasLeatherType,nubuck,hasOpeningType,open at the toe,1
hasMaterialType,leather,hasOpeningType,open at the toe,1
hasSleeveType,short sleeveless,hasOpeningType,open at the toe,1
hasNeckline,round,hasOpeningType,open at the toe,1
hasLength,ankle-high,hasOpeningType,open at the toe,1
hasSilhouette,sneaker,hasOpeningType,open at the toe,1
belongsToCategory,lowerbody,hasOpeningType,open at the toe,1
depicts,shoes,hasOpeningType,open at the toe,1
hasFabricTreatment,suede finish,hasSleeveType,short sleeveless,1
hasLeatherType,nubuck,hasSleeveType,short sleeveless,1
hasMaterialType,leather,hasSleeveType,short sleeveless,1
hasOpeningType,open at the toe,hasSleeveType,short sleeveless,1
hasNeckline,round,hasSleeveType,short sleeveless,1
hasLength,ankle-high,hasSleeveType,short sleeveless,1
hasSilhouette,sneaker,hasSleeveType,short sleeveless,1
belongsToCategory,lowerbody,hasSleeveType,short sleeveless,1
depicts,shoes,hasSleeveType,short sleeveless,1
hasFabricTreatment,suede finish,hasNeckline,round,1
hasOpeningType,open at the toe,hasNeckline,round,1
hasSleeveType,short sleeveless,hasNeckline,round,1
hasSilhouette,sneaker,hasNeckline,round,1
hasFabricTreatment,suede finish,hasLength,ankle-high,1
hasLeatherType,nubuck,hasLength,ankle-high,1
hasOpeningType,open at the toe,hasLength,ankle-high,1
hasSleeveType,short sleeveless,hasLength,ankle-high,1
hasSilhouette,sneaker,hasLength,ankle-high,1
hasFabricTreatment,suede finish,hasSilhouette,sneaker,1
hasLeatherType,nubuck,hasSilhouette,sneaker,1
hasMaterialType,leather,hasSilhouette,sneaker,1
hasOpeningType,open at the toe,hasSilhouette,sneaker,1
hasSleeveType,short sleeveless,hasSilhouette,sneaker,1
hasNeckline,round,hasSilhouette,sneaker,1
hasLength,ankle-high,hasSilhouette,sneaker,1
belongsToCategory,lowerbody,hasSilhouette,sneaker,1
depicts,shoes,hasSilhouette,sneaker,1
hasFabricTreatment,suede finish,belongsToCategory,lowerbody,1
hasOpeningType,open at the toe,belongsToCategory,lowerbody,1
hasSleeveType,short sleeveless,belongsToCategory,lowerbody,1
hasSilhouette,sneaker,belongsToCategory,lowerbody,1
hasFabricTreatment,suede finish,depicts,shoes,1
hasOpeningType,open at the toe,depicts,shoes,1
hasSleeveType,short sleeveless,depicts,shoes,1
hasSilhouette,sneaker,depicts,shoes,1
hasOpeningType,lace-up,hasLength,short,1
hasLength,short,hasOpeningType,lace-up,1
hasLeatherType,full-grain leather,hasPattern,striped,1
hasSleeveType,sleeveless,hasPattern,striped,1
hasNeckline,round neckline,hasPattern,striped,1
hasSilhouette,closed-toe,hasPattern,striped,1
hasPattern,striped,hasLeatherType,full-grain leather,1
hasSleeveType,sleeveless,hasLeatherType,full-grain leather,1
hasNeckline,round neckline,hasLeatherType,full-grain leather,1
hasNeckline,round neckline,hasMaterialType,leather,1
hasSleeveType,sleeveless,hasOpeningType,lace-up,1
hasNeckline,round neckline,hasOpeningType,lace-up,1
hasPattern,striped,hasSleeveType,sleeveless,1
hasLeatherType,full-grain leather,hasSleeveType,sleeveless,1
hasOpeningType,lace-up,hasSleeveType,sleeveless,1
hasNeckline,round neckline,hasSleeveType,sleeveless,1
hasSilhouette,closed-toe,hasSleeveType,sleeveless,1
hasPattern,striped,hasNeckline,round neckline,1
hasLeatherType,full-grain leather,hasNeckline,round neckline,1
hasMaterialType,leather,hasNeckline,round neckline,1
hasOpeningType,lace-up,hasNeckline,round neckline,1
hasSleeveType,sleeveless,hasNeckline,round neckline,1
hasLength,ankle-high,hasNeckline,round neckline,1
hasSilhouette,closed-toe,hasNeckline,round neckline,1
belongsToCategory,lowerbody,hasNeckline,round neckline,1
depicts,shoes,hasNeckline,round neckline,1
hasNeckline,round neckline,hasLength,ankle-high,1
hasPattern,striped,hasSilhouette,closed-toe,1
hasSleeveType,sleeveless,hasSilhouette,closed-toe,1
hasNeckline,round neckline,hasSilhouette,closed-toe,1
hasNeckline,round neckline,belongsToCategory,lowerbody,1
hasNeckline,round neckline,depicts,shoes,1
hasFabricTreatment,unbleached,hasPattern,striped,1
hasMaterialType,canvas,hasPattern,striped,1
hasOpeningType,slip-ons,hasPattern,striped,1
hasWaistline,high-waisted,hasPattern,striped,1
hasPattern,striped,hasFabricTreatment,unbleached,1
hasMaterialType,canvas,hasFabricTreatment,unbleached,1
hasOpeningType,slip-ons,hasFabricTreatment,unbleached,1
hasSleeveType,short-sleeve,hasFabricTreatment,unbleached,1
hasNeckline,round,hasFabricTreatment,unbleached,1
hasLength,low-top,hasFabricTreatment,unbleached,1
hasWaistline,high-waisted,hasFabricTreatment,unbleached,1
hasSilhouette,round,hasFabricTreatment,unbleached,1
belongsToCategory,lowerbody,hasFabricTreatment,unbleached,1
depicts,shoes,hasFabricTreatment,unbleached,1
hasPattern,striped,hasMaterialType,canvas,1
hasFabricTreatment,unbleached,hasMaterialType,canvas,1
hasOpeningType,slip-ons,hasMaterialType,canvas,1
hasSleeveType,short-sleeve,hasMaterialType,canvas,1
hasNeckline,round,hasMaterialType,canvas,1
hasLength,low-top,hasMaterialType,canvas,1
hasWaistline,high-waisted,hasMaterialType,canvas,1
hasSilhouette,round,hasMaterialType,canvas,1
belongsToCategory,lowerbody,hasMaterialType,canvas,1
depicts,shoes,hasMaterialType,canvas,1
hasPattern,striped,hasOpeningType,slip-ons,1
hasFabricTreatment,unbleached,hasOpeningType,slip-ons,1
hasMaterialType,canvas,hasOpeningType,slip-ons,1
hasSleeveType,short-sleeve,hasOpeningType,slip-ons,1
hasLength,low-top,hasOpeningType,slip-ons,1
hasWaistline,high-waisted,hasOpeningType,slip-ons,1
hasFabricTreatment,unbleached,hasSleeveType,short-sleeve,1
hasMaterialType,canvas,hasSleeveType,short-sleeve,1
hasOpeningType,slip-ons,hasSleeveType,short-sleeve,1
hasLength,low-top,hasSleeveType,short-sleeve,1
hasFabricTreatment,unbleached,hasNeckline,round,1
hasMaterialType,canvas,hasNeckline,round,1
hasWaistline,high-waisted,hasNeckline,round,1
hasFabricTreatment,unbleached,hasLength,low-top,1
hasMaterialType,canvas,hasLength,low-top,1
hasOpeningType,slip-ons,hasLength,low-top,1
hasSleeveType,short-sleeve,hasLength,low-top,1
hasWaistline,high-waisted,hasLength,low-top,1
hasPattern,striped,hasWaistline,high-waisted,1
hasFabricTreatment,unbleached,hasWaistline,high-waisted,1
hasMaterialType,canvas,hasWaistline,high-waisted,1
hasOpeningType,slip-ons,hasWaistline,high-waisted,1
hasNeckline,round,hasWaistline,high-waisted,1
hasLength,low-top,hasWaistline,high-waisted,1
hasFabricTreatment,unbleached,hasSilhouette,round,1
hasMaterialType,canvas,hasSilhouette,round,1
hasFabricTreatment,unbleached,belongsToCategory,lowerbody,1
hasMaterialType,canvas,belongsToCategory,lowerbody,1
hasFabricTreatment,unbleached,depicts,shoes,1
hasMaterialType,canvas,depicts,shoes,1
hasFabricTreatment,stitching,hasPattern,solid-color,1
hasMaterialType,fabric,hasPattern,solid-color,1
hasOpeningType,slip-ons,hasPattern,solid-color,1
hasNeckline,round,hasPattern,solid-color,1
hasLength,short,hasPattern,solid-color,1
hasWaistline,no-waist,hasPattern,solid-color,1
hasPattern,solid-color,hasFabricTreatment,stitching,1
hasMaterialType,fabric,hasFabricTreatment,stitching,1
hasOpeningType,slip-ons,hasFabricTreatment,stitching,1
hasPocketType,no-pockets,hasFabricTreatment,stitching,1
hasSleeveType,sleeveless,hasFabricTreatment,stitching,1
hasNeckline,round,hasFabricTreatment,stitching,1
hasLength,short,hasFabricTreatment,stitching,1
hasWaistline,no-waist,hasFabricTreatment,stitching,1
hasSilhouette,round,hasFabricTreatment,stitching,1
belongsToCategory,lowerbody,hasFabricTreatment,stitching,1
depicts,shoes,hasFabricTreatment,stitching,1
hasPattern,solid-color,hasMaterialType,fabric,1
hasFabricTreatment,stitching,hasMaterialType,fabric,1
hasOpeningType,slip-ons,hasMaterialType,fabric,1
hasPocketType,no-pockets,hasMaterialType,fabric,1
hasLength,short,hasMaterialType,fabric,1
hasWaistline,no-waist,hasMaterialType,fabric,1
hasPattern,solid-color,hasOpeningType,slip-ons,1
hasFabricTreatment,stitching,hasOpeningType,slip-ons,1
hasMaterialType,fabric,hasOpeningType,slip-ons,1
hasPocketType,no-pockets,hasOpeningType,slip-ons,1
hasSleeveType,sleeveless,hasOpeningType,slip-ons,1
hasLength,short,hasOpeningType,slip-ons,1
hasWaistline,no-waist,hasOpeningType,slip-ons,1
hasFabricTreatment,stitching,hasPocketType,no-pockets,1
hasMaterialType,fabric,hasPocketType,no-pockets,1
hasOpeningType,slip-ons,hasPocketType,no-pockets,1
hasNeckline,round,hasPocketType,no-pockets,1
hasLength,short,hasPocketType,no-pockets,1
hasWaistline,no-waist,hasPocketType,no-pockets,1
hasFabricTreatment,stitching,hasSleeveType,sleeveless,1
hasOpeningType,slip-ons,hasSleeveType,sleeveless,1
hasLength,short,hasSleeveType,sleeveless,1
hasWaistline,no-waist,hasSleeveType,sleeveless,1
hasPattern,solid-color,hasNeckline,round,1
hasFabricTreatment,stitching,hasNeckline,round,1
hasPocketType,no-pockets,hasNeckline,round,1
hasWaistline,no-waist,hasNeckline,round,1
hasPattern,solid-color,hasLength,short,1
hasFabricTreatment,stitching,hasLength,short,1
hasMaterialType,fabric,hasLength,short,1
hasOpeningType,slip-ons,hasLength,short,1
hasPocketType,no-pockets,hasLength,short,1
hasSleeveType,sleeveless,hasLength,short,1
hasWaistline,no-waist,hasLength,short,1
hasPattern,solid-color,hasWaistline,no-waist,1
hasFabricTreatment,stitching,hasWaistline,no-waist,1
hasMaterialType,fabric,hasWaistline,no-waist,1
hasOpeningType,slip-ons,hasWaistline,no-waist,1
hasPocketType,no-pockets,hasWaistline,no-waist,1
hasSleeveType,sleeveless,hasWaistline,no-waist,1
hasNeckline,round,hasWaistline,no-waist,1
hasLength,short,hasWaistline,no-waist,1
hasSilhouette,round,hasWaistline,no-waist,1
belongsToCategory,lowerbody,hasWaistline,no-waist,1
depicts,shoes,hasWaistline,no-waist,1
hasFabricTreatment,stitching,hasSilhouette,round,1
hasWaistline,no-waist,hasSilhouette,round,1
hasFabricTreatment,stitching,belongsToCategory,lowerbody,1
hasWaistline,no-waist,belongsToCategory,lowerbody,1
hasFabricTreatment,stitching,depicts,shoes,1
hasWaistline,no-waist,depicts,shoes,1
hasSleeveType,short-sleeve,hasMaterialType,fabric,1
hasSilhouette,closed-toe,hasMaterialType,fabric,1
hasMaterialType,fabric,hasSleeveType,short-sleeve,1
hasMaterialType,fabric,hasSilhouette,closed-toe,1
hasCollarType,slip-on,hasSilhouette,loafer,1
hasSleeveType,short,hasSilhouette,loafer,1
depicts,shoes,hasSilhouette,loafer,1
belongsToCategory,lowerbody,hasSilhouette,loafer,1
hasLength,ankle-length,hasSilhouette,loafer,1
hasNeckline,round,hasSilhouette,loafer,1
hasOpeningType,slip-on,hasSilhouette,loafer,1
hasMaterialType,leather,hasSilhouette,loafer,1
hasLeatherType,full-grain leather,hasSilhouette,loafer,1
hasFabricTreatment,suede,hasSilhouette,loafer,1
hasSilhouette,loafer,hasCollarType,slip-on,1
hasSleeveType,short,hasCollarType,slip-on,1
depicts,shoes,hasCollarType,slip-on,1
belongsToCategory,lowerbody,hasCollarType,slip-on,1
hasLength,ankle-length,hasCollarType,slip-on,1
hasNeckline,round,hasCollarType,slip-on,1
hasMaterialType,leather,hasCollarType,slip-on,1
hasLeatherType,full-grain leather,hasCollarType,slip-on,1
hasFabricTreatment,suede,hasCollarType,slip-on,1
hasSilhouette,loafer,hasSleeveType,short,1
hasCollarType,slip-on,hasSleeveType,short,1
hasLeatherType,full-grain leather,hasSleeveType,short,1
hasSilhouette,loafer,depicts,shoes,1
hasCollarType,slip-on,depicts,shoes,1
hasSilhouette,loafer,belongsToCategory,lowerbody,1
hasCollarType,slip-on,belongsToCategory,lowerbody,1
hasSilhouette,loafer,hasLength,ankle-length,1
hasCollarType,slip-on,hasLength,ankle-length,1
hasOpeningType,slip-on,hasLength,ankle-length,1
hasSilhouette,loafer,hasNeckline,round,1
hasCollarType,slip-on,hasNeckline,round,1
hasSilhouette,loafer,hasOpeningType,slip-on,1
hasLength,ankle-length,hasOpeningType,slip-on,1
hasLeatherType,full-grain leather,hasOpeningType,slip-on,1
hasSilhouette,loafer,hasMaterialType,leather,1
hasCollarType,slip-on,hasMaterialType,leather,1
hasSilhouette,loafer,hasLeatherType,full-grain leather,1
hasCollarType,slip-on,hasLeatherType,full-grain leather,1
hasSleeveType,short,hasLeatherType,full-grain leather,1
hasOpeningType,slip-on,hasLeatherType,full-grain leather,1
hasSilhouette,loafer,hasFabricTreatment,suede,1
hasCollarType,slip-on,hasFabricTreatment,suede,1
hasLeatherType,smooth leather,hasPattern,solid color,1
hasOpeningType,laces or velcro,hasPattern,solid color,1
hasPattern,solid color,hasLeatherType,smooth leather,1
hasOpeningType,laces or velcro,hasLeatherType,smooth leather,1
hasNeckline,round,hasLeatherType,smooth leather,1
hasSilhouette,slip-on,hasLeatherType,smooth leather,1
hasOpeningType,laces or velcro,hasMaterialType,leather,1
hasPattern,solid color,hasOpeningType,laces or velcro,1
hasLeatherType,smooth leather,hasOpeningType,laces or velcro,1
hasMaterialType,leather,hasOpeningType,laces or velcro,1
hasNeckline,round,hasOpeningType,laces or velcro,1
hasLength,ankle-high,hasOpeningType,laces or velcro,1
hasSilhouette,slip-on,hasOpeningType,laces or velcro,1
belongsToCategory,lowerbody,hasOpeningType,laces or velcro,1
depicts,shoes,hasOpeningType,laces or velcro,1
hasLeatherType,smooth leather,hasNeckline,round,1
hasOpeningType,laces or velcro,hasNeckline,round,1
hasSilhouette,slip-on,hasNeckline,round,1
hasOpeningType,laces or velcro,hasLength,ankle-high,1
hasLeatherType,smooth leather,hasSilhouette,slip-on,1
hasOpeningType,laces or velcro,hasSilhouette,slip-on,1
hasNeckline,round,hasSilhouette,slip-on,1
hasOpeningType,laces or velcro,belongsToCategory,lowerbody,1
hasOpeningType,laces or velcro,depicts,shoes,1
hasOpeningType,closed-toe,hasLeatherType,full-grain,1
hasLeatherType,full-grain,hasOpeningType,closed-toe,1
hasLength,short,hasOpeningType,closed-toe,1
hasSilhouette,round,hasOpeningType,closed-toe,1
hasOpeningType,closed-toe,hasLength,short,1
hasOpeningType,closed-toe,hasSilhouette,round,1
